quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,"Looks like this just needs a couple mild testing changes and a rebase, then RTG.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1383#issuecomment-443467862:41,test,testing,41,https://psicode.org,https://github.com/psi4/psi4/pull/1383#issuecomment-443467862,1,['test'],['testing']
Testability,Looks like this may have caused some trouble in eom-ccsd (#786) that the tests didn't catch.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/780#issuecomment-323517982:73,test,tests,73,https://psicode.org,https://github.com/psi4/psi4/pull/780#issuecomment-323517982,1,['test'],['tests']
Testability,"Looks like you tried to fix the test cases that formerly tested scf findif-by-grad freq and now are accessing the analytic freq by adding `der_type=1`. Sounds like a good plan to me, as we don't want this PR lingering and getting out of sync. The `der_type=1` didn't work. Perhaps try `dertype=1`, which I think is what the driver acts on.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/437#issuecomment-231261903:32,test,test,32,https://psicode.org,https://github.com/psi4/psi4/pull/437#issuecomment-231261903,2,['test'],"['test', 'tested']"
Testability,"Lori introduced a mechanism to run any `ctest` through `pytest` [in a recent PR](https://github.com/psi4/psi4/pull/2454), so I don't think it'd be worth it unless there's a very clear ""test template"" that all of your tests follow.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2513#issuecomment-1084628549:185,test,test,185,https://psicode.org,https://github.com/psi4/psi4/pull/2513#issuecomment-1084628549,2,['test'],"['test', 'tests']"
Testability,"Lori seems to have approved, and nobody else has put a hold on this PR in the week since I put out the last call, so I don't think there are objections from core devs. Fix the merge conflict, and I can merge it in once tests pass.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2093#issuecomment-932623393:219,test,tests,219,https://psicode.org,https://github.com/psi4/psi4/pull/2093#issuecomment-932623393,1,['test'],['tests']
Testability,"Lori, is there a way to link examples in the manual to test case input files?. Francesco. On Jul 17, 2015, at 8:50 PM, Lori A. Burns <notifications@github.com<mailto:notifications@github.com>> wrote:. Thanks, @ssh2https://github.com/ssh2. @tmpchemhttps://github.com/tmpchem hunted down all the malfunctioning manual entries this week. Two bullets fixed by psi4/psi4@e1bae5bhttps://github.com/psi4/psi4/commit/e1bae5b028c15aef889480978e4f70d247f8821e. ## . Reply to this email directly or view it on GitHubhttps://github.com/psi4/psi4public/issues/149#issuecomment-122461767. ---. This e-mail message (including any attachments) is for the sole use of; the intended recipient(s) and may contain confidential and privileged; information. If the reader of this message is not the intended; recipient, you are hereby notified that any dissemination, distribution; or copying of this message (including any attachments) is strictly; prohibited. If you have received this message in error, please contact; the sender by reply e-mail message and destroy all copies of the; original message (including attachments).",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/149#issuecomment-122476853:55,test,test,55,https://psicode.org,https://github.com/psi4/psi4/issues/149#issuecomment-122476853,1,['test'],['test']
Testability,Make sure `dmrcc` is in your path https://github.com/psi4/psi4/blob/master/psi4/driver/procrouting/proc_table.py#L269. other logic is https://github.com/psi4/psi4/blob/master/psi4/driver/procrouting/proc.py#L1369,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/3159#issuecomment-2071586810:125,log,logic,125,https://psicode.org,https://github.com/psi4/psi4/issues/3159#issuecomment-2071586810,1,['log'],['logic']
Testability,"Make sure you install. Sent from my Android (without spellcheck). Please forgive the brevity. On Jul 25, 2016 7:40 PM, ""Andy Simmonett"" notifications@github.com wrote:. > The patch I just pushed allows it to compile. The tests all fail instantly; > on my laptop, so I still have some more work to do, but that's almost; > certainly user error.; > ; > —; > You are receiving this because you authored the thread.; > Reply to this email directly, view it on GitHub; > https://github.com/psi4/psi4/pull/442#issuecomment-235119557, or mute; > the thread; > https://github.com/notifications/unsubscribe-auth/AFCRi08tfysGPjLLYYwmAXVcqfjyQ7CVks5qZUlygaJpZM4JHR4P; > .",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/442#issuecomment-235119690:221,test,tests,221,https://psicode.org,https://github.com/psi4/psi4/pull/442#issuecomment-235119690,1,['test'],['tests']
Testability,"Makes sense to me. I will be heading home soon and they are still running. I will reply tomorrow morning with how the different fixes behaved, and, I will check for any ominous looking messages in the logfile.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2338#issuecomment-953192603:201,log,logfile,201,https://psicode.org,https://github.com/psi4/psi4/issues/2338#issuecomment-953192603,1,['log'],['logfile']
Testability,"Many of the modules got a size_t pass (eff. long int) during lgtm season. But no one dares touch Bozkaya modules until that PR (in my name) goes in, and that needs several tests added to ensure we’re not breaking stuff as we go.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1679#issuecomment-511962199:172,test,tests,172,https://psicode.org,https://github.com/psi4/psi4/issues/1679#issuecomment-511962199,1,['test'],['tests']
