quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Integrability,"/*************************************************************************; 5 * Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; 6 * All rights reserved. *; 7 * *; 8 * For the licensing terms see $ROOTSYS/LICENSE. *; 9 * For the list of contributors see $ROOTSYS/README/CREDITS. *; 10 *************************************************************************/; 11 ; 12#ifndef ROOT_TGeoManager; 13#define ROOT_TGeoManager; 14 ; 15#include <mutex>; 16#include <thread>; 17#include <map>; 18 ; 19#include ""TNamed.h""; 20#include ""TObjArray.h""; 21#include ""TGeoNavigator.h""; 22 ; 23// forward declarations; 24class TVirtualGeoTrack;; 25class TGeoNode;; 26class TGeoPhysicalNode;; 27class TGeoPNEntry;; 28class TGeoVolume;; 29class TGeoVolumeMulti;; 30class TGeoMatrix;; 31class TGeoHMatrix;; 32class TGeoMaterial;; 33class TGeoMedium;; 34class TGeoShape;; 35class TVirtualGeoPainter;; 36class THashList;; 37class TGeoParallelWorld;; 38class TGeoRegion;; 39class TGDMLMatrix;; 40class TGeoOpticalSurface;; 41class TGeoSkinSurface;; 42class TGeoBorderSurface;; 43 ; 44class TGeoManager : public TNamed {; 45public:; 46 enum EDefaultUnits { kG4Units = 0, kRootUnits = 1 };; 47 ; 48protected:; 49 static std::mutex fgMutex; //! mutex for navigator booking in MT mode; 50 static Bool_t fgLock; //! Lock preventing a second geometry to be loaded; 51 static Int_t fgVerboseLevel; //! Verbosity level for Info messages (no IO).; 52 static Int_t fgMaxLevel; //! Maximum level in geometry; 53 static Int_t fgMaxDaughters; //! Maximum number of daughters; 54 static Int_t fgMaxXtruVert; //! Maximum number of Xtru vertices; 55 static UInt_t fgExportPrecision; //! Precision to be used in ASCII exports; 56 static EDefaultUnits fgDefaultUnits; //! Default units in GDML if not explicit in some tags; 57 ; 58 TGeoManager(const TGeoManager &) = delete;; 59 TGeoManager &operator=(const TGeoManager &) = delete;; 60 ; 61private:; 62 Double_t fPhimin; //! lowest range for phi cut; 63 Double_t fPhimax; //! high",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TGeoManager_8h_source.html:1655,message,messages,1655,doc/master/TGeoManager_8h_source.html,https://root.cern,https://root.cern/doc/master/TGeoManager_8h_source.html,1,['message'],['messages']
Integrability,"// VNEW instead. Returns number of occurrences changed.; 1124 ; 1125Int_t TGeoManager::ReplaceVolume(TGeoVolume *vorig, TGeoVolume *vnew); 1126{; 1127 Int_t nref = 0;; 1128 if (!vorig || !vnew); 1129 return nref;; 1130 TGeoMedium *morig = vorig->GetMedium();; 1131 Bool_t checkmed = kFALSE;; 1132 if (morig); 1133 checkmed = kTRUE;; 1134 TGeoMedium *mnew = vnew->GetMedium();; 1135 // Try to limit the damage produced by incorrect usage.; 1136 if (!mnew && !vnew->IsAssembly()) {; 1137 Error(""ReplaceVolume"", ""Replacement volume %s has no medium and it is not an assembly"", vnew->GetName());; 1138 return nref;; 1139 }; 1140 if (mnew && checkmed) {; 1141 if (mnew->GetId() != morig->GetId()); 1142 Warning(""ReplaceVolume"", ""Replacement volume %s has different medium than original volume %s"", vnew->GetName(),; 1143 vorig->GetName());; 1144 checkmed = kFALSE;; 1145 }; 1146 ; 1147 // Medium checking now performed only if replacement is an assembly and old volume a real one.; 1148 // Check result is dependent on positioning.; 1149 Int_t nvol = fVolumes->GetEntriesFast();; 1150 Int_t i, j, nd;; 1151 Int_t ierr = 0;; 1152 TGeoVolume *vol;; 1153 TGeoNode *node;; 1154 TGeoVoxelFinder *voxels;; 1155 for (i = 0; i < nvol; i++) {; 1156 vol = (TGeoVolume *)fVolumes->At(i);; 1157 if (!vol); 1158 continue;; 1159 if (vol == vorig || vol == vnew); 1160 continue;; 1161 nd = vol->GetNdaughters();; 1162 for (j = 0; j < nd; j++) {; 1163 node = vol->GetNode(j);; 1164 if (node->GetVolume() == vorig) {; 1165 if (checkmed) {; 1166 mnew = node->GetMotherVolume()->GetMedium();; 1167 if (mnew && mnew->GetId() != morig->GetId()); 1168 ierr++;; 1169 }; 1170 nref++;; 1171 if (node->IsOverlapping()) {; 1172 node->SetOverlapping(kFALSE);; 1173 Info(""ReplaceVolume"", ""%s replaced with assembly and declared NON-OVERLAPPING!"", node->GetName());; 1174 }; 1175 node->SetVolume(vnew);; 1176 voxels = node->GetMotherVolume()->GetVoxels();; 1177 if (voxels); 1178 voxels->SetNeedRebuild();; 1179 } else {; 1180 if (node-",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TGeoManager_8cxx_source.html:41574,depend,dependent,41574,doc/master/TGeoManager_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TGeoManager_8cxx_source.html,1,['depend'],['dependent']
Integrability,"// \tparam FirstColumn The type of the first column used by this action. Inferred together with OtherColumns if not present.; 2925 /// \tparam OtherColumns A list of the types of the other columns used by this action; 2926 /// \tparam Helper The type of the user-defined helper. See below for the required interface it should expose.; 2927 /// \param[in] helper The Action Helper to be scheduled.; 2928 /// \param[in] columns The names of the columns on which the helper acts.; 2929 /// \return the result of the helper wrapped in a RResultPtr.; 2930 ///; 2931 /// This method books a custom action for execution. The behavior of the action is completely dependent on the; 2932 /// Helper object provided by the caller. The required interface for the helper is described below (more; 2933 /// methods that the ones required can be present, e.g. a constructor that takes the number of worker threads is usually useful):; 2934 ///; 2935 /// ### Mandatory interface; 2936 ///; 2937 /// * `Helper` must publicly inherit from `ROOT::Detail::RDF::RActionImpl<Helper>`; 2938 /// * `Helper::Result_t`: public alias for the type of the result of this action helper. `Result_t` must be default-constructible.; 2939 /// * `Helper(Helper &&)`: a move-constructor is required. Copy-constructors are discouraged.; 2940 /// * `std::shared_ptr<Result_t> GetResultPtr() const`: return a shared_ptr to the result of this action (of type; 2941 /// Result_t). The RResultPtr returned by Book will point to this object. Note that this method can be called; 2942 /// _before_ Initialize(), because the RResultPtr is constructed before the event loop is started.; 2943 /// * `void Initialize()`: this method is called once before starting the event-loop. Useful for setup operations.; 2944 /// It must reset the state of the helper to the expected state at the beginning of the event loop: the same helper,; 2945 /// or copies of it, might be used for multiple event loops (e.g. in the presence of systematic variations).; ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/RInterface_8hxx_source.html:165339,interface,interface,165339,doc/master/RInterface_8hxx_source.html,https://root.cern,https://root.cern/doc/master/RInterface_8hxx_source.html,1,['interface'],['interface']
Integrability,"// c.Add(""myfile.root/treename"");; // DO THIS INSTEAD; c.Add(""myfile.root?#treename"");; c#define c(i)Definition RSha256.hxx:101; TChain::Addvirtual Int_t Add(TChain *chain)Add all files referenced by the passed chain to this chain.Definition TChain.cxx:219. Wildcard treatment is triggered by any of the special characters: []*? which may be used in the file name or subdirectory name, eg. specifying ""xxx*.root"" adds all files starting with xxx in the current file system directory and ""*&zwj;/*.root"" adds all the files in the current subdirectories (but not in the subsubdirectories). The second format accepted for name may have the form of a URL, e.g.:; root://machine/path/file_name[?[query][#tree_name]]; or root://machine/path/file_name; or root://machine/path/file_name.root[.oext]/tree_name; or root://machine/path/file_name.root[.oext]/tree_name?query; Note the following:; The optional ""query"" token is to be interpreted by the remote server.; Wildcards may be supported in URLs, depending on the protocol plugin and the remote server.; http or https URLs can contain a query identifier without tree_name, but generally URLs can not be written with them because of ambiguity with the wildcard character. (Also see the documentation for TChain::AddFile, which does not support wildcards but allows the URL name to contain a query).; The rules for tagging the name of the tree in the file are the same as in the format above. Details of the nentries parameter; Depending on the value of the parameter, the number of entries in the file is retrieved differently:; If nentries <= 0, the file is connected and the tree header read in memory to get the number of entries.; If nentries > 0, the file is not connected, nentries is assumed to be the number of entries in the file. In this case, no check is made that the file exists and that the corresponding tree exists as well. This second mode is interesting in case the number of entries in the file is already stored in a run data base for ex",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/classTChain.html:57936,depend,depending,57936,doc/v632/classTChain.html,https://root.cern,https://root.cern/doc/v632/classTChain.html,4,"['depend', 'protocol']","['depending', 'protocol']"
Integrability,"// ensure that our used module map is not containing extraneous headers.; 3966 std::vector<std::array<std::string, 2>> missingHdrMod;; 3967 if (!ModuleContainsHeaders(modGen, headerSearch, module, missingHdrMod)) {; 3968 // FIXME: Upgrade this to an error once modules are stable.; 3969 std::stringstream msgStream;; 3970 msgStream << ""after creating module \"""" << module->Name << ""\"" "";; 3971 if (!module->PresumedModuleMapFile.empty()); 3972 msgStream << ""using modulemap \"""" << module->PresumedModuleMapFile << ""\"" "";; 3973 msgStream << ""the following headers are not part of that module:\n"";; 3974 for (auto &H : missingHdrMod) {; 3975 msgStream << "" "" << H[0];; 3976 if (!H[1].empty()); 3977 msgStream << "" (already part of module \"""" << H[1] << ""\"")"";; 3978 msgStream << ""\n"";; 3979 }; 3980 std::string warningMessage = msgStream.str();; 3981 ; 3982 bool maybeUmbrella = modGen.GetHeaders().size() == 1;; 3983 // We may have an umbrella and forgot to add the flag. Downgrade the; 3984 // warning into an information message.; 3985 // FIXME: We should open the umbrella, extract the set of header files; 3986 // and check if they exist in the modulemap.; 3987 // FIXME: We should also check if the header files are specified in the; 3988 // modulemap file as they appeared in the rootcling invocation, i.e.; 3989 // if we passed rootcling ... -I/some/path somedir/some/header, the; 3990 // modulemap should contain module M { header ""somedir/some/header"" }; 3991 // This way we will make sure the module is properly activated.; 3992 if (!gOptUmbrellaInput && maybeUmbrella) {; 3993 ROOT::TMetaUtils::Info(""CheckModuleValid, %s. You can silence this message by adding %s to the invocation."",; 3994 warningMessage.c_str(),; 3995 gOptUmbrellaInput.ArgStr.data());; 3996 return true;; 3997 }; 3998 ; 3999 ROOT::TMetaUtils::Warning(""CheckModuleValid"", warningMessage.c_str());; 4000 // We include the missing headers to fix the module for the user.; 4001 std::vector<std::string> missingHeaders;; 400",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rootcling__impl_8cxx_source.html:161426,message,message,161426,doc/master/rootcling__impl_8cxx_source.html,https://root.cern,https://root.cern/doc/master/rootcling__impl_8cxx_source.html,1,['message'],['message']
Integrability,"// loaded from other modules or from class rules or from opening a TFile; 2338 // or from loading header in a way that did not provoke the loading of; 2339 // the library we just loaded).; 2340 ProcessClassesToUpdate();; 2341 ; 2342 if (!ModuleWasSuccessfullyLoaded && !hasHeaderParsingOnDemand) {; 2343 // __ROOTCLING__ might be pulled in through PCH; 2344 fInterpreter->declare(""#ifdef __ROOTCLING__\n""; 2345 ""#undef __ROOTCLING__\n""; 2346 + gInterpreterClassDef +; 2347 ""#endif"");; 2348 }; 2349 ; 2350 if (wasDlopened) {; 2351 assert(isSharedLib);; 2352 void* dyLibHandle = fRegisterModuleDyLibs.back();; 2353 fRegisterModuleDyLibs.pop_back();; 2354 dlclose(dyLibHandle);; 2355 }; 2356}; 2357 ; 2358void TCling::AddAvailableIndentifiers(TSeqCollection& Idents) {; 2359 clang::CompilerInstance& CI = *GetInterpreterImpl()->getCI();; 2360 ASTContext &C = CI.getASTContext();; 2361 ; 2362 // Do not do anything if we have no global module index.; 2363 // FIXME: This is mostly to real with false positives in the TTabCom; 2364 // interface for non-modules.; 2365 if (!fCxxModulesEnabled); 2366 return;; 2367 ; 2368 if (IdentifierInfoLookup *External = C.Idents.getExternalIdentifierLookup()) {; 2369 std::unique_ptr<IdentifierIterator> Iter(External->getIdentifiers());; 2370 for (llvm::StringRef Ident = Iter->Next(); !Ident.empty(); Ident = Iter->Next()) {; 2371 std::string I = Ident.str();; 2372 if (!Idents.Contains(I.data())); 2373 Idents.Add(new TObjString(I.c_str()));; 2374 }; 2375 }; 2376}; 2377 ; 2378 ; 2379////////////////////////////////////////////////////////////////////////////////; 2380/// Register classes that already existed prior to their dictionary loading; 2381/// and that already had a ClassInfo (and thus would not be refresh via; 2382/// UpdateClassInfo.; 2383 ; 2384void TCling::RegisterTClassUpdate(TClass *oldcl,DictFuncPtr_t dict); 2385{; 2386 fClassesToUpdate.push_back(std::make_pair(oldcl,dict));; 2387}; 2388 ; 2389/////////////////////////////////////////////////",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TCling_8cxx_source.html:91724,interface,interface,91724,doc/master/TCling_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TCling_8cxx_source.html,1,['interface'],['interface']
Integrability,"// name of ROOT file to load; 1.6 Configuring user access; By default, the http server is open for anonymous access. One could restrict the access to the server for authenticated users only. First of all, one should create a password file, using the htdigest utility.; [shell] htdigest -c .htdigest domain_name user_name; It is recommended not to use special symbols in domain or user names. Several users can be add to the “.htdigest” file. When starting the server, the following arguments should be specified:; auto serv = new THttpServer(""http:8080?auth_file=.htdigest&auth_domain=domain_name"");; After that, the web browser will automatically request to input a name/password for the domain “domain_name”; Based on authorized accounts, one could restrict or enable access to some elements in the server objects hierarchy, using THttpServer::Restrict() method.; For instance, one could hide complete folder from ‘guest’ account:; serv->Restrict(""/Folder"", ""hidden=guest"");; Or one could hide from all but ‘admin’ account:; serv->Restrict(""/Folder"", ""visible=admin"");; Hidden folders or objects can not be accessed via http protocol.; By default server runs in readonly mode and do not allow methods execution via ‘exe.json’ or ‘exe.bin’ requests. To allow such action, one could either grant generic access for all or one could allow to execute only special method:; serv->Restrict(""/Folder/histo1"", ""allow=all"");; serv->Restrict(""/Folder/histo1"", ""allow_method=GetTitle"");; One could provide several options for the same item, separating them with ‘&’ sign:; serv->Restrict(""/Folder/histo1"", ""allow_method=GetTitle&hide=guest"");; Complete list of supported options could be found in TRootSniffer:Restrict() method documentation.; 1.7 Using FastCGI interface; FastCGI is a protocol for interfacing interactive programs with a web server like Apache, lighttpd, Microsoft ISS and many others.; When starting THttpServer, one could specify:; serv = new THttpServer(""fastcgi:9000"");; In fact, the Fas",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/htmldoc/guides/HttpServer/HttpServer.html:8662,protocol,protocol,8662,root/htmldoc/guides/HttpServer/HttpServer.html,https://root.cern,https://root.cern/root/htmldoc/guides/HttpServer/HttpServer.html,2,['protocol'],['protocol']
Integrability,"// with this object; 3345 ; 3346void RooAbsReal::setIntegratorConfig(); 3347{; 3348 _specIntegratorConfig.reset();; 3349}; 3350 ; 3351 ; 3352 ; 3353 ; 3354////////////////////////////////////////////////////////////////////////////////; 3355/// Interface function to force use of a given set of observables; 3356/// to interpret function value. Needed for functions or p.d.f.s; 3357/// whose shape depends on the choice of normalization such as; 3358/// RooAddPdf; 3359 ; 3360void RooAbsReal::selectNormalization(const RooArgSet*, bool); 3361{; 3362}; 3363 ; 3364 ; 3365 ; 3366 ; 3367////////////////////////////////////////////////////////////////////////////////; 3368/// Interface function to force use of a given normalization range; 3369/// to interpret function value. Needed for functions or p.d.f.s; 3370/// whose shape depends on the choice of normalization such as; 3371/// RooAddPdf; 3372 ; 3373void RooAbsReal::selectNormalizationRange(const char*, bool); 3374{; 3375}; 3376 ; 3377 ; 3378 ; 3379////////////////////////////////////////////////////////////////////////////////; 3380/// Advertise capability to determine maximum value of function for given set of; 3381/// observables. If no direct generator method is provided, this information; 3382/// will assist the accept/reject generator to operate more efficiently as; 3383/// it can skip the initial trial sampling phase to empirically find the function; 3384/// maximum; 3385 ; 3386Int_t RooAbsReal::getMaxVal(const RooArgSet& /*vars*/) const; 3387{; 3388 return 0 ;; 3389}; 3390 ; 3391 ; 3392 ; 3393////////////////////////////////////////////////////////////////////////////////; 3394/// Return maximum value for set of observables identified by code assigned; 3395/// in getMaxVal; 3396 ; 3397double RooAbsReal::maxVal(Int_t /*code*/) const; 3398{; 3399 assert(1) ;; 3400 return 0 ;; 3401}; 3402 ; 3403 ; 3404 ; 3405////////////////////////////////////////////////////////////////////////////////; 3406/// Interface to insert r",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/RooAbsReal_8cxx_source.html:145079,depend,depends,145079,doc/master/RooAbsReal_8cxx_source.html,https://root.cern,https://root.cern/doc/master/RooAbsReal_8cxx_source.html,1,['depend'],['depends']
Integrability,"/// - 8: 'SET COVAR' command; 621/// - 9: reserved; 622/// - 10: END command; 623/// - 11: EXIT or STOP command; 624/// - 12: RETURN command; 625 ; 626Int_t TMinuit::Command(const char *command); 627{; 628 Int_t status = 0;; 629 mncomd(command,status);; 630 return status;; 631}; 632 ; 633////////////////////////////////////////////////////////////////////////////////; 634/// Creates a TGraph object describing the n-sigma contour of a; 635/// TMinuit fit. The contour of the parameters pa1 and pa2 is calculated; 636/// using npoints (>=4) points. The TMinuit status will be; 637/// - 0 on success and; 638/// - -1 if errors in the calling sequence (pa1, pa2 not variable); 639/// - 1 if less than four points can be found; 640/// - 2 if npoints<4; 641/// - n>3 if only n points can be found (n < npoints); 642/// The status can be obtained via TMinuit::GetStatus().; 643///; 644/// To get the n-sigma contour the ERRDEF parameter in Minuit has to set; 645/// to n^2. The fcn function has to be set before the routine is called.; 646///; 647/// The TGraph object is created via the interpreter. The user must cast it; 648/// to a TGraph*. Note that the TGraph is created with npoints+1 in order to; 649/// close the contour (setting last point equal to first point).; 650///; 651/// You can find an example in $ROOTSYS/tutorials/fit/fitcont.C; 652 ; 653TObject *TMinuit::Contour(Int_t npoints, Int_t pa1, Int_t pa2); 654{; 655 if (npoints<4) {; 656 // we need at least 4 points; 657 fStatus= 2;; 658 return (TObject *)nullptr;; 659 }; 660 Int_t npfound;; 661 Double_t *xcoor = new Double_t[npoints+1];; 662 Double_t *ycoor = new Double_t[npoints+1];; 663 mncont(pa1,pa2,npoints,xcoor,ycoor,npfound);; 664 if (npfound<4) {; 665 // mncont did go wrong; 666 Warning(""Contour"",""Cannot find more than 4 points, no TGraph returned"");; 667 fStatus= (npfound==0 ? 1 : npfound);; 668 delete [] xcoor;; 669 delete [] ycoor;; 670 return (TObject *)nullptr;; 671 }; 672 if (npfound!=npoints) {; 673 // mncont d",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TMinuit_8cxx_source.html:25506,rout,routine,25506,doc/master/TMinuit_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TMinuit_8cxx_source.html,1,['rout'],['routine']
Integrability,"/// Instead if a user requestes a ""LIN"" option the integral binning is never done in log scale; 2187/// whatever the fXmax/fXmin ratio is; 2188///; 2189/// Note that the parabolic approximation is very good as soon as the number of bins is greater than 50.; 2190 ; 2191 ; 2192Double_t TF1::GetRandom(TRandom * rng, Option_t * option); 2193{; 2194 // Check if integral array must be built; 2195 if (fIntegral.empty()) {; 2196 Bool_t ret = ComputeCdfTable(option);; 2197 if (!ret) return TMath::QuietNaN();; 2198 }; 2199 ; 2200 ; 2201 // return random number; 2202 Double_t r = (rng) ? rng->Rndm() : gRandom->Rndm();; 2203 Int_t bin = TMath::BinarySearch(fNpx, fIntegral.data(), r);; 2204 Double_t rr = r - fIntegral[bin];; 2205 ; 2206 Double_t yy;; 2207 if (fGamma[bin] != 0); 2208 yy = (-fBeta[bin] + TMath::Sqrt(fBeta[bin] * fBeta[bin] + 2 * fGamma[bin] * rr)) / fGamma[bin];; 2209 else; 2210 yy = rr / fBeta[bin];; 2211 Double_t x = fAlpha[bin] + yy;; 2212 if (fAlpha[fNpx] > 0) return TMath::Power(10, x);; 2213 return x;; 2214}; 2215 ; 2216 ; 2217////////////////////////////////////////////////////////////////////////////////; 2218/// Return a random number following this function shape in [xmin,xmax]; 2219///; 2220/// The distribution contained in the function fname (TF1) is integrated; 2221/// over the channel contents.; 2222/// It is normalized to 1.; 2223/// For each bin the integral is approximated by a parabola.; 2224/// The parabola coefficients are stored as non persistent data members; 2225/// Getting one random number implies:; 2226/// - Generating a random number between 0 and 1 (say r1); 2227/// - Look in which bin in the normalized integral r1 corresponds to; 2228/// - Evaluate the parabolic curve in the selected bin to find; 2229/// the corresponding X value.; 2230///; 2231/// The parabolic approximation is very good as soon as the number; 2232/// of bins is greater than 50.; 2233///; 2234/// @param xmin minimum value for generated random numbers; 2235/// @param x",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TF1_8cxx_source.html:81895,integrat,integrated,81895,doc/master/TF1_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TF1_8cxx_source.html,1,['integrat'],['integrated']
