quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,"t 20: cc1; 66/401 Test #165: dft-vv10 ......................... Passed 17.48 sec; Start 62: cc45; 67/401 Test #288: psimrcc-fd-freq2 ................. Passed 40.23 sec; Start 56: cc4; 68/401 Test #16: cbs-xtpl-gradient ................ Passed 23.44 sec; Start 342: sapt-dft1; 69/401 Test #71: cc54 ............................. Passed 19.27 sec; Start 361: dft-smoke; 70/401 Test #22: cc11 ............................. Passed 22.05 sec; Start 203: gibbs; 71/401 Test #128: dfmp2-1 .......................... Passed 12.65 sec; Start 376: cc-module,; 72/401 Test #62: cc45 ............................. Passed 10.63 sec; Start 53: cc37; 73/401 Test #30: cc15 ............................. Passed 44.42 sec; Start 238: ocepa-grad2; 74/401 Test #361: dft-smoke ........................ Passed 12.20 sec; Start 3: casscf-fzc-sp; 75/401 Test #342: sapt-dft1 ........................ Passed 14.26 sec; Start 320: sapt8; 76/401 Test #53: cc37 ............................. Passed 10.97 sec; Start 50: cc34; 77/401 Test #203: gibbs ............................ Passed 17.11 sec; Start 103: dcft-grad2; 78/401 Test #56: cc4 .............................. Passed 21.04 sec; Start 127: dfccsdat1; 79/401 Test #320: sapt8 ............................ Passed 11.72 sec; Start 91: ci-multi; 80/401 Test #3: casscf-fzc-sp .................... Passed 14.50 sec; Start 52: cc36; 81/401 Test #295: pywrap-alias ..................... Passed 51.84 sec; Start 83: cdomp2-2; 82/401 Test #127: dfccsdat1 ........................ Passed 13.82 sec; Start 100: cubeprop; 83/401 Test #50: cc34 ............................. Passed 15.42 sec; Start 353: tu5-sapt; 84/401 Test #20: cc1 .............................. Passed 39.63 sec; Start 132: dfmp2-ecp; 85/401 Test #26: cc13b ............................ Passed 45.75 sec; Start 197: fnocc3; 86/401 Test #52: cc36 ............................. Passed 12.26 sec; Start 121: dfccd-grad1; 87/401 Test #100: cubeprop ......................... Passed 8.71 sec; Start 76: cc8; 88/40",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1069#issuecomment-402413637:7210,Test,Test,7210,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-402413637,1,['Test'],['Test']
Testability,t 236: mp2-property; 330/412 Test #232: mp2p5-grad1 ...................... Passed 17.17 sec; Start 352: dft-reference; 331/412 Test #400: json-schema-1-energy ............. Passed 17.10 sec; Start 385: psi4numpy-rhf-hessian; 332/412 Test #344: stability1 ....................... Passed 17.94 sec; Start 119: dfcasscf-fzc-sp; 333/412 Test #345: dfep2-1 .......................... Passed 18.02 sec; Start 398: json-v11-energy; 334/412 Test #389: python-curve ..................... Passed 17.89 sec; Start 258: omp3-1; 335/412 Test #236: mp2-property ..................... Passed 20.28 sec; Start 364: zaptn-nh2; 336/412 Test #352: dft-reference .................... Passed 24.29 sec; Start 97: cisd-h2o-clpse; 337/412 Test #385: psi4numpy-rhf-hessian ............ Passed 24.93 sec; Start 328: scf-guess-read1; 338/412 Test #119: dfcasscf-fzc-sp .................. Passed 26.03 sec; Start 214: mints2; 339/412 Test #398: json-v11-energy .................. Passed 31.34 sec; Start 392: python-mints2; 340/412 Test #378: pywrap-align-chiral .............. Passed 53.89 sec; Start 315: sad1; 341/412 Test #258: omp3-1 ........................... Passed 34.04 sec; Start 333: scf-occ; 342/412 Test #364: zaptn-nh2 ........................ Passed 34.64 sec; Start 312: rasci-h2o; 343/412 Test #97: cisd-h2o-clpse ................... Passed 32.86 sec; Start 346: dfep2-2; 344/412 Test #328: scf-guess-read1 .................. Passed 33.40 sec; Start 290: psimrcc-ccsd_t-3; 345/412 Test #214: mints2 ........................... Passed 33.08 sec; Start 329: scf-upcast-custom-basis; 346/412 Test #392: python-mints2 .................... Passed 30.78 sec; Start 362: x2c2; 347/412 Test #315: sad1 ............................. Passed 29.70 sec; Start 402: json-schema-1-orient; 348/412 Test #333: scf-occ .......................... Passed 28.08 sec; Start 294: psimrcc-pt2; 349/412 Test #312: rasci-h2o ........................ Passed 28.97 sec; Start 131: dfmp2-2; 350/412 Test #346: dfep2-2 ...................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272:31773,Test,Test,31773,https://psicode.org,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272,1,['Test'],['Test']
Testability,t 240: fnocc5; 70/185 Test #240: fnocc5 ........................... Passed 53.87 sec; Start 241: fnocc6; 71/185 Test #241: fnocc6 ........................... Passed 7.06 sec; Start 248: gibbs; 72/185 Test #248: gibbs ............................ Passed 14.27 sec; Start 251: matrix1; 73/185 Test #251: matrix1 .......................... Passed 1.85 sec; Start 252: matrix2; 74/185 Test #252: matrix2 .......................... Passed 1.81 sec; Start 253: mbis-1; 75/185 Test #253: mbis-1 ........................... Passed 10.77 sec; Start 258: mbis-6; 76/185 Test #258: mbis-6 ........................... Passed 16.06 sec; Start 259: mcscf1; 77/185 Test #259: mcscf1 ........................... Passed 2.04 sec; Start 262: mints1; 78/185 Test #262: mints1 ........................... Passed 1.93 sec; Start 263: mints2; 79/185 Test #263: mints2 ........................... Passed 3.59 sec; Start 272: mints10; 80/185 Test #272: mints10 .......................... Passed 2.30 sec; Start 274: molden1; 81/185 Test #274: molden1 .......................... Passed 3.07 sec; Start 275: molden2; 82/185 Test #275: molden2 .......................... Passed 2.82 sec; Start 284: mp2p5-grad1; 83/185 Test #284: mp2p5-grad1 ...................... Passed 2.74 sec; Start 288: mp2-property; 84/185 Test #288: mp2-property ..................... Passed 4.86 sec; Start 289: mpn-bh; 85/185 Test #289: mpn-bh ........................... Passed 3.94 sec; Start 302: numpy-array-interface; 86/185 Test #302: numpy-array-interface ............ Passed 1.88 sec; Start 305: olccd-grad2; 87/185 Test #305: olccd-grad2 ...................... Passed 8.44 sec; Start 306: olccd1; 88/185 Test #306: olccd1 ........................... Passed 3.32 sec; Start 310: omp2-2; 89/185 Test #310: omp2-2 ........................... Passed 6.22 sec; Start 314: omp2-grad1; 90/185 Test #314: omp2-grad1 ....................... Passed 3.07 sec; Start 317: omp2p5-2; 91/185 Test #317: omp2p5-2 ......................... Passed 6.67 sec; St,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/3223#issuecomment-2373056930:7485,Test,Test,7485,https://psicode.org,https://github.com/psi4/psi4/issues/3223#issuecomment-2373056930,1,['Test'],['Test']
Testability,t 241: fnocc6; 71/185 Test #241: fnocc6 ........................... Passed 7.06 sec; Start 248: gibbs; 72/185 Test #248: gibbs ............................ Passed 14.27 sec; Start 251: matrix1; 73/185 Test #251: matrix1 .......................... Passed 1.85 sec; Start 252: matrix2; 74/185 Test #252: matrix2 .......................... Passed 1.81 sec; Start 253: mbis-1; 75/185 Test #253: mbis-1 ........................... Passed 10.77 sec; Start 258: mbis-6; 76/185 Test #258: mbis-6 ........................... Passed 16.06 sec; Start 259: mcscf1; 77/185 Test #259: mcscf1 ........................... Passed 2.04 sec; Start 262: mints1; 78/185 Test #262: mints1 ........................... Passed 1.93 sec; Start 263: mints2; 79/185 Test #263: mints2 ........................... Passed 3.59 sec; Start 272: mints10; 80/185 Test #272: mints10 .......................... Passed 2.30 sec; Start 274: molden1; 81/185 Test #274: molden1 .......................... Passed 3.07 sec; Start 275: molden2; 82/185 Test #275: molden2 .......................... Passed 2.82 sec; Start 284: mp2p5-grad1; 83/185 Test #284: mp2p5-grad1 ...................... Passed 2.74 sec; Start 288: mp2-property; 84/185 Test #288: mp2-property ..................... Passed 4.86 sec; Start 289: mpn-bh; 85/185 Test #289: mpn-bh ........................... Passed 3.94 sec; Start 302: numpy-array-interface; 86/185 Test #302: numpy-array-interface ............ Passed 1.88 sec; Start 305: olccd-grad2; 87/185 Test #305: olccd-grad2 ...................... Passed 8.44 sec; Start 306: olccd1; 88/185 Test #306: olccd1 ........................... Passed 3.32 sec; Start 310: omp2-2; 89/185 Test #310: omp2-2 ........................... Passed 6.22 sec; Start 314: omp2-grad1; 90/185 Test #314: omp2-grad1 ....................... Passed 3.07 sec; Start 317: omp2p5-2; 91/185 Test #317: omp2p5-2 ......................... Passed 6.67 sec; Start 320: omp3-1; 92/185 Test #320: omp3-1 ........................... Passed 3.05 sec; Sta,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/3223#issuecomment-2373056930:7575,Test,Test,7575,https://psicode.org,https://github.com/psi4/psi4/issues/3223#issuecomment-2373056930,1,['Test'],['Test']
Testability,t 245: ocepa2; 83/412 Test #205: frac-ip-fitting .................. Passed 73.37 sec; Start 251: omp2-5; 84/412 Test #168: dft-b3lyp ........................ Passed 68.76 sec; Start 78: cc8; 85/412 Test #17: cbs-xtpl-opt ..................... Passed 104.86 sec; Start 193: fd-freq-energy; 86/412 Test #150: dfomp3-grad2 ..................... Passed 85.43 sec; Start 298: pubchem1; 87/412 Test #20: cbs-xtpl-wrapper ................. Passed 80.35 sec; Start 80: cc8b; 88/412 Test #317: sapt2 ............................ Passed 352.05 sec; Start 243: ocepa-grad2; 89/412 Test #58: cc40 ............................. Passed 75.15 sec; Start 60: cc42; 90/412 Test #82: cc9 .............................. Passed 62.16 sec; Start 108: dcft1; 91/412 Test #57: cc4 .............................. Passed 57.29 sec; Start 35: cc19; 92/412 Test #114: dcft7 ............................ Passed 393.99 sec; Start 66: cc48; 93/412 Test #69: cc50 ............................. Passed 73.08 sec; Start 101: ci-property; 94/412 Test #78: cc8 .............................. Passed 58.53 sec; Start 65: cc47; 95/412 Test #245: ocepa2 ........................... Passed 85.34 sec; Start 28: cc13c; 96/412 Test #251: omp2-5 ........................... Passed 85.48 sec; Start 67: cc49; 97/412 Test #80: cc8b ............................. Passed 50.08 sec; Start 55: cc38; 98/412 Test #298: pubchem1 ......................... Passed 62.79 sec; Start 257: omp2p5-grad2; 99/412 Test #60: cc42 ............................. Passed 63.53 sec; Start 72: cc53; 100/412 Test #193: fd-freq-energy ................... Passed 94.52 sec; Start 157: dfomp2p5-grad2; 101/412 Test #35: cc19 ............................. Passed 71.33 sec; Start 148: dfomp3-2; 102/412 Test #101: ci-property ...................... Passed 60.88 sec; Start 163: dft-grad-meta; 103/412 Test #66: cc48 ............................. Passed 63.96 sec; Start 27: cc13b; 104/412 Test #243: ocepa-grad2 ...................... Passed 84.44 sec; Start 74: cc55; 1,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1221#issuecomment-419096646:9006,Test,Test,9006,https://psicode.org,https://github.com/psi4/psi4/pull/1221#issuecomment-419096646,1,['Test'],['Test']
Testability,t 258: omp3-2; 194/411 Test #313: rasscf-sp ........................ Passed 11.33 sec; Start 50: cc34; 195/411 Test #238: nbody-intermediates .............. Passed 15.14 sec; Start 62: cc45; 196/411 Test #160: dft-grad-lr1 ..................... Passed 16.44 sec; Start 89: cepa3; 197/411 Test #321: sapt-dft-api ..................... Passed 15.73 sec; Start 275: opt9; 198/411 Test #109: dcft3 ............................ Passed 16.50 sec; Start 169: dft-vv10; 199/411 Test #50: cc34 ............................. Passed 14.31 sec; Start 218: mints8; 200/411 Test #258: omp3-2 ........................... Passed 18.14 sec; Start 52: cc36; 201/411 Test #62: cc45 ............................. Passed 17.06 sec; Start 350: dft-custom; 202/411 Test #89: cepa3 ............................ Passed 15.33 sec; Start 53: cc37; 203/411 Test #77: cc8 .............................. Passed 26.32 sec; Start 48: cc32; 204/411 Test #169: dft-vv10 ......................... Passed 15.55 sec; Start 296: psithon2; 205/411 Test #218: mints8 ........................... Passed 14.57 sec; Start 22: cc11; 206/411 Test #275: opt9 ............................. Passed 18.74 sec; Start 301: pywrap-basis; 207/411 Test #52: cc36 ............................. Passed 13.09 sec; Start 254: omp2p5-2; 208/411 Test #350: dft-custom ....................... Passed 14.64 sec; Start 324: sapt8; 209/411 Test #53: cc37 ............................. Passed 20.72 sec; Start 340: soscf-large; 210/411 Test #48: cc32 ............................. Passed 20.51 sec; Start 247: omp2-2; 211/411 Test #254: omp2p5-2 ......................... Passed 14.45 sec; Start 286: props3; 212/411 Test #296: psithon2 ......................... Passed 18.57 sec; Start 164: dft-grad1; 213/411 Test #301: pywrap-basis ..................... Passed 17.05 sec; Start 105: dcft-grad3; 214/411 Test #324: sapt8 ............................ Passed 15.54 sec; Start 366: dft-smoke; 215/411 Test #22: cc11 ............................. Passed 20.59 sec; St,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1069#issuecomment-405575064:19110,Test,Test,19110,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-405575064,1,['Test'],['Test']
Testability,t 25: cc13a; 1/401 Test #401: json-schema_0_properties .........***Failed 3.21 sec; Start 112: dcft7; 2/401 Test #177: fsapt-allterms ................... Passed 136.27 sec; Start 201: frac-traverse; 3/401 Test #277: opt-irc-2 ........................ Passed 159.76 sec; Start 312: sapt2; 4/401 Test #111: dcft6 ............................ Passed 165.22 sec; Start 314: sapt4; 5/401 Test #383: cookbook-rohf-orb-rot ............ Passed 222.55 sec; Start 321: scf-bz2; 6/401 Test #312: sapt2 ............................ Passed 93.85 sec; Start 29: cc14; 7/401 Test #201: frac-traverse .................... Passed 121.71 sec; Start 164: dft1; 8/401 Test #274: opt13 ............................ Passed 292.05 sec; Start 38: cc23; 9/401 Test #178: isapt1 ........................... Passed 299.95 sec; Start 35: cc2; 10/401 Test #191: fd-freq-gradient-large ........... Passed 307.91 sec; Start 223: mp2-def2; 11/401 Test #189: fd-freq-energy-large ............. Passed 319.82 sec; Start 39: cc24; 12/401 Test #13: cbs-xtpl-alpha ................... Passed 330.09 sec; Start 24: cc13; 13/401 Test #321: scf-bz2 .......................... Passed 118.24 sec; Start 17: cbs-xtpl-opt; 14/401 Test #314: sapt4 ............................ Passed 176.27 sec; Start 31: cc16; 15/401 Test #113: dcft8 ............................ Passed 344.19 sec; Start 275: opt14; 16/401 Test #354: tu6-cp-ne2 ....................... Passed 347.59 sec; Start 41: cc26; 17/401 Test #110: dcft5 ............................ Passed 355.89 sec; Start 276: opt-irc-1; 18/401 Test #112: dcft7 ............................ Passed 358.91 sec; Start 90: cepa-module; 19/401 Test #164: dft1 ............................. Passed 106.51 sec; Start 96: cisd-opt-fd; 20/401 Test #223: mp2-def2 ......................... Passed 82.85 sec; Start 28: cc13d; 21/401 Test #42: cc27 ............................. Passed 392.24 sec; Start 44: cc29; 22/401 Test #75: cc7 .............................. Passed 394.89 sec; Start 47: cc31; 23/401 Tes,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832:1833,Test,Test,1833,https://psicode.org,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832,1,['Test'],['Test']
Testability,t 25: cc13a; 2/411 Test #182: isapt1 ........................... Passed 469.47 sec; Start 113: dcft7; 3/411 Test #193: fd-freq-energy-large ............. Passed 544.74 sec; Start 205: frac-traverse; 4/411 Test #181: fsapt-allterms ................... Passed 628.02 sec; Start 316: sapt2; 5/411 Test #25: cc13a ............................ Passed 336.73 sec; Start 318: sapt4; 6/411 Test #205: frac-traverse .................... Passed 224.53 sec; Start 325: scf-bz2; 7/411 Test #113: dcft7 ............................ Passed 351.15 sec; Start 1: adc1; 8/411 Test #278: opt13 ............................ Passed 840.66 sec; Start 2: adc2; 9/411 Test #1: adc1 ............................. Passed 25.01 sec; Start 3: casscf-fzc-sp; 10/411 Test #3: casscf-fzc-sp .................... Passed 11.82 sec; Start 4: casscf-semi; 11/411 Test #4: casscf-semi ...................... Passed 4.34 sec; Start 5: casscf-sa-sp; 12/411 Test #5: casscf-sa-sp ..................... Passed 18.34 sec; Start 6: ao-casscf-sp; 13/411 Test #2: adc2 ............................. Passed 44.45 sec; Start 7: casscf-sp; 14/411 Test #6: ao-casscf-sp ..................... Passed 5.43 sec; Start 8: castup1; 15/411 Test #8: castup1 .......................... Passed 1.92 sec; Start 9: castup2; 16/411 Test #325: scf-bz2 .......................... Passed 126.98 sec; Start 10: castup3; 17/411 Test #9: castup2 .......................... Passed 14.01 sec; Start 11: cbs-delta-energy; 18/411 Test #10: castup3 .......................... Passed 15.90 sec; Start 12: cbs-parser; 19/411 Test #7: casscf-sp ........................ Passed 33.11 sec; Start 13: cbs-xtpl-alpha; 20/411 Test #394: python-vibanalysis ............... Passed 918.91 sec; Start 14: cbs-xtpl-energy; 21/411 Test #14: cbs-xtpl-energy .................. Passed 12.98 sec; Start 15: cbs-xtpl-freq; 22/411 Test #15: cbs-xtpl-freq .................... Passed 13.65 sec; Start 16: cbs-xtpl-gradient; 23/411 Test #12: cbs-parser ....................... Passed 59.21 se,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325:1421,Test,Test,1421,https://psicode.org,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325,1,['Test'],['Test']
Testability,t 25: cc13a; 32/404 Test #302: pywrap-cbs1 ...................... Passed 127.67 sec; Start 113: dcft7; 33/404 Test #13: cbs-xtpl-alpha ................... Passed 218.23 sec; Start 205: frac-traverse; 34/404 Test #379: cc-module ........................ Passed 171.62 sec; Start 316: sapt2; 35/404 Test #386: cookbook-rohf-orb-rot ............ Passed 199.33 sec; Start 318: sapt4; 36/404 Test #29: cc14 ............................. Passed 201.44 sec; Start 325: scf-bz2; 37/404 Test #24: cc13 ............................. Passed 181.11 sec; Start 168: dft1; 38/404 Test #316: sapt2 ............................ Passed 88.23 sec; Start 70: cc52; 39/404 Test #205: frac-traverse .................... Passed 107.50 sec; Start 44: cc29; 40/404 Test #168: dft1 ............................. Passed 97.79 sec; Start 28: cc13d; 41/404 Test #325: scf-bz2 .......................... Passed 118.21 sec; Start 31: cc16; 42/404 Test #70: cc52 ............................. Passed 50.53 sec; Start 161: dft-grad-lr2; 43/404 Test #44: cc29 ............................. Passed 51.97 sec; Start 58: cc41; 44/404 Test #28: cc13d ............................ Passed 54.31 sec; Start 227: mp2-def2; 45/404 Test #318: sapt4 ............................ Passed 173.98 sec; Start 60: cc43; 46/404 Test #113: dcft7 ............................ Passed 236.97 sec; Start 47: cc31; 47/404 Test #31: cc16 ............................. Passed 50.21 sec; Start 91: cepa-module; 48/404 Test #58: cc41 ............................. Passed 43.96 sec; Start 279: opt14; 49/404 Test #25: cc13a ............................ Passed 312.39 sec; Start 280: opt-irc-1; 50/404 Test #60: cc43 ............................. Passed 36.52 sec; Start 104: dcft-grad2; 51/404 Test #91: cepa-module ...................... Passed 33.73 sec; Start 97: cisd-opt-fd; 52/404 Test #161: dft-grad-lr2 ..................... Passed 85.03 sec; Start 230: mp2-module; 53/404 Test #47: cc31 ............................. Passed 46.45 sec; Start 74: cc5a; 54,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1069#issuecomment-404174338:4154,Test,Test,4154,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-404174338,1,['Test'],['Test']
Testability,t 265: opt1; 263/411 Test #265: opt1 ............................. Passed 9.15 sec; Start 266: opt1-fd; 264/411 Test #264: opt-lindep-change ................ Passed 26.81 sec; Start 267: opt2; 265/411 Test #266: opt1-fd .......................... Passed 19.28 sec; Start 268: opt2-fd; 266/411 Test #267: opt2 ............................. Passed 26.76 sec; Start 269: opt3; 267/411 Test #269: opt3 ............................. Passed 6.24 sec; Start 270: opt4; 268/411 Test #268: opt2-fd .......................... Passed 14.05 sec; Start 271: opt5; 269/411 Test #271: opt5 ............................. Passed 5.38 sec; Start 272: opt6; 270/411 Test #270: opt4 ............................. Passed 10.22 sec; Start 273: opt7; 271/411 Test #259: omp3-3 ........................... Passed 131.33 sec; Start 274: opt8; 272/411 Test #272: opt6 ............................. Passed 31.19 sec; Start 275: opt9; 273/411 Test #260: omp3-4 ........................... Passed 146.57 sec; Start 276: opt11; 274/411 Test #263: omp3-grad2 ....................... Passed 115.54 sec; Start 277: opt12; 275/411 Test #274: opt8 ............................. Passed 40.84 sec; Start 279: opt14; 276/411 Test #261: omp3-5 ........................... Passed 137.13 sec; Start 280: opt-irc-1; 277/411 Test #275: opt9 ............................. Passed 20.24 sec; Start 281: opt-irc-2; 278/411 Test #273: opt7 ............................. Passed 57.59 sec; Start 282: opt-irc-3; 279/411 Test #277: opt12 ............................ Passed 23.47 sec; Start 283: opt-freeze-coords; 280/411 Test #283: opt-freeze-coords ................ Passed 8.58 sec; Start 284: props1; 281/411 Test #227: mp2-def2 ......................... Passed 413.49 sec; Start 285: props2; 282/411 Test #284: props1 ........................... Passed 6.04 sec; Start 286: props3; 283/411 Test #285: props2 ........................... Passed 13.46 sec; Start 287: psimrcc-ccsd_t-1; 284/411 Test #286: props3 ........................... Passed 13.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325:25320,Test,Test,25320,https://psicode.org,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325,1,['Test'],['Test']
