quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Integrability,/* BridgeCallBaseContext */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/lib/Transforms/IPO/AttributorAttributes.cpp:3,Bridg,BridgeCallBaseContext,3,interpreter/llvm-project/llvm/lib/Transforms/IPO/AttributorAttributes.cpp,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/lib/Transforms/IPO/AttributorAttributes.cpp,2,['Bridg'],['BridgeCallBaseContext']
Integrability,"/* Builds a module from the bitcode in the specified memory buffer, returning a; reference to the module via the OutModule parameter. Returns 0 on success.; Optionally returns a human-readable error message via OutMessage. */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/lib/Bitcode/Reader/BitReader.cpp:199,message,message,199,interpreter/llvm-project/llvm/lib/Bitcode/Reader/BitReader.cpp,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/lib/Bitcode/Reader/BitReader.cpp,1,['message'],['message']
Integrability,/* CGI program explicitly sent an error */; /* Write the error message to the internal log */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/net/http/civetweb/civetweb.c:63,message,message,63,net/http/civetweb/civetweb.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/net/http/civetweb/civetweb.c,1,['message'],['message']
Integrability,"/* CQTESTF -- ""Conditionally Quiet TEST with Fail message""; * macro that prints PASS or FAIL messages; * parms:	quiet:	if TRUE, only print FAIL messages; *		expr:	the expression to test; *		failfmt:if expr is FALSE, print this message; *			(both format and args); */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/gdk/testgdk.c:50,message,message,50,graf2d/win32gdk/gdk/src/gdk/testgdk.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/gdk/testgdk.c,4,['message'],"['message', 'messages']"
Integrability,/* Calculate the CRC over a section of data. We can only pass as; * much data to this routine as the largest single buffer size. We; * also check that this data will actually be used before going to the; * trouble of calculating it.; */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/png.c:86,rout,routine,86,graf2d/asimage/src/libAfterImage/libpng/png.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/png.c,1,['rout'],['routine']
Integrability,"/* Call CoCreateInstance to obtain the IShellLink interface; * pointer. This call fails if CoInitialize is not called, so it is; * assumed that CoInitialize has been called.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/gdk/win32/gdkdnd-win32.c:50,interface,interface,50,graf2d/win32gdk/gdk/src/gdk/win32/gdkdnd-win32.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/gdk/win32/gdkdnd-win32.c,1,['interface'],['interface']
Integrability,"/* Called when civetweb is about to log a message. If callback returns; 	 non-zero, civetweb does not log anything. */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/net/http/civetweb/civetweb.h:42,message,message,42,net/http/civetweb/civetweb.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/net/http/civetweb/civetweb.h,1,['message'],['message']
Integrability,/* Called when civetweb is about to send HTTP error to the client.; 	 Implementing this callback allows to create custom error pages.; 	 Parameters:; 	 conn: current connection.; 	 status: HTTP error status code.; 	 errmsg: error message text.; 	 Return value:; 	 1: run civetweb error handler.; 	 0: callback already handled the error. */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/net/http/civetweb/civetweb.h:230,message,message,230,net/http/civetweb/civetweb.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/net/http/civetweb/civetweb.h,1,['message'],['message']
Integrability,/* Called when the libpng data must be transformed into the color-mapped; * form. There is a local row buffer in display->local and this routine must; * do the interlace handling.; */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pngread.c:137,rout,routine,137,graf2d/asimage/src/libAfterImage/libpng/pngread.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pngread.c,1,['rout'],['routine']
Integrability,/* Can't end yet because the input is not fully consumed.; * We are in one of these cases:; * - mtctx->inBuff is NULL & empty: we couldn't get an input buffer so don't create a new job.; * - We filled the input buffer: flush this job but don't end the frame.; * - We hit a synchronization point: flush this job but don't end the frame.; */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/builtins/zstd/compress/zstdmt_compress.c:273,synchroniz,synchronization,273,builtins/zstd/compress/zstdmt_compress.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/builtins/zstd/compress/zstdmt_compress.c,1,['synchroniz'],['synchronization']
Integrability,/* Cannot determine if socket is already closed. This should; 		 * not occur and never did in a test. Log an error message; 		 * and continue. */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/net/http/civetweb/civetweb.c:115,message,message,115,net/http/civetweb/civetweb.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/net/http/civetweb/civetweb.c,1,['message'],['message']
Integrability,"/* Cannot use TrackMouseEvent, as the stupid WM_MOUSELEAVE message; * doesn't tell us where the mouse has gone. Thus we cannot use it to; * generate a correct GdkNotifyType. Pity, as using TrackMouseEvent; * otherwise would make it possible to reliably generate; * GDK_LEAVE_NOTIFY events, which would help get rid of those pesky; * tooltips sometimes popping up in the wrong place.; */; /* define USE_TRACKMOUSEEVENT */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/gdk/win32/gdkevents-win32.c:59,message,message,59,graf2d/win32gdk/gdk/src/gdk/win32/gdkevents-win32.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/gdk/win32/gdkevents-win32.c,1,['message'],['message']
Integrability,"/* Check for string parameter, as indicated by %s in the message text */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jerror.c:57,message,message,57,graf2d/asimage/src/libAfterImage/libjpeg/jerror.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jerror.c,1,['message'],['message']
Integrability,"/* Check for wraparound, which happens every 49.7 days. */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/glib/gtimer.c:13,wrap,wraparound,13,graf2d/win32gdk/gdk/src/glib/gtimer.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/glib/gtimer.c,1,['wrap'],['wraparound']
Integrability,"/* Check that the tEXt or zTXt keyword is valid per PNG 1.0 specification,; * and if invalid, correct the keyword rather than discarding the entire; * chunk. The PNG 1.0 specification requires keywords 1-79 characters in; * length, forbids leading or trailing whitespace, multiple internal spaces,; * and the non-break space (0x80) from ISO 8859-1. Returns keyword length.; *; * The 'new_key' buffer must be 80 characters in size (for the keyword plus a; * trailing '\0'). If this routine returns 0 then there was no keyword, or a; * valid one could not be generated, and the caller must png_error.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pngset.c:481,rout,routine,481,graf2d/asimage/src/libAfterImage/libpng/pngset.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pngset.c,1,['rout'],['routine']
Integrability,/* Choose processor routine to use.; * APP0/APP14 have special requirements.; */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jdmarker.c:20,rout,routine,20,graf2d/asimage/src/libAfterImage/libjpeg/jdmarker.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jdmarker.c,1,['rout'],['routine']
Integrability,/* Choose the correct 'end' routine; for the color-map case; * all the setup has already been done.; */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pngread.c:28,rout,routine,28,graf2d/asimage/src/libAfterImage/libpng/pngread.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pngread.c,1,['rout'],['routine']
Integrability,"/* Combines the row recently read in with the existing pixels in the row. This; * routine takes care of alpha and transparency if requested. This routine also; * handles the two methods of progressive display of interlaced images,; * depending on the 'display' value; if 'display' is true then the whole row; * (dp) is filled from the start by replicating the available pixels. If; * 'display' is false only those pixels present in the pass are filled in.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pngrutil.c:82,rout,routine,82,graf2d/asimage/src/libAfterImage/libpng/pngrutil.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pngrutil.c,3,"['depend', 'rout']","['depending', 'routine']"
Integrability,"/* Compile errors here mean that zlib now uses the value co-opted in; * pngpriv.h for PNG_UNEXPECTED_ZLIB_RETURN; update the switch above; * and change pngpriv.h. Note that this message is ""... return"",; * whereas the default/Z_OK one is ""... return code"".; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/png.c:178,message,message,178,graf2d/asimage/src/libAfterImage/libpng/png.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/png.c,1,['message'],['message']
Integrability,"/* Compile time options.; * =====================; * In a multi-arch build the compiler may compile the code several times for the; * same object module, producing different binaries for different architectures.; * When this happens configure-time setting of the target host options cannot be; * done and this interferes with the handling of the ARM NEON optimizations, and; * possibly other similar optimizations. Put additional tests here; in general; * this is needed when the same option can be changed at both compile time and; * run time depending on the target OS (i.e. iOS vs Android.); *; * NOTE: symbol prefixing does not pass $(CFLAGS) to the preprocessor, because; * this is not possible with certain compilers (Oracle SUN OS CC), as a result; * it is necessary to ensure that all extern functions that *might* be used; * regardless of $(CFLAGS) get declared in this file. The test on __ARM_NEON__; * below is one example of this behavior because it is controlled by the; * presence or not of -mfpu=neon on the GCC command line, it is possible to do; * this in $(CC), e.g. ""CC=gcc -mfpu=neon"", but people who build libpng rarely; * do this.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pngpriv.h:544,depend,depending,544,graf2d/asimage/src/libAfterImage/libpng/pngpriv.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pngpriv.h,1,['depend'],['depending']
Integrability,/* Compute the minimum space needed (maxaccess rows in each buffer); * and the maximum space needed (full image height in each buffer).; * These may be of use to the system-dependent jpeg_mem_available routine.; */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jmemmgr.c:173,depend,dependent,173,graf2d/asimage/src/libAfterImage/libjpeg/jmemmgr.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jmemmgr.c,2,"['depend', 'rout']","['dependent', 'routine']"
Integrability,/* Compute the number of elements in the list to be maintained in; descending order. This number depends on the number of; subdivisions still allowed. */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/roofit/roofitmore/src/RooAdaptiveGaussKronrodIntegrator1D.cxx:97,depend,depends,97,roofit/roofitmore/src/RooAdaptiveGaussKronrodIntegrator1D.cxx,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/roofit/roofitmore/src/RooAdaptiveGaussKronrodIntegrator1D.cxx,1,['depend'],['depends']
Integrability,"/* Conditional load ops */; /// Conditionally loads double-precision floating point elements from a; /// memory location pointed to by \a __p into a 128-bit vector of; /// [2 x double], depending on the mask bits associated with each data; /// element.; ///; /// \headerfile <x86intrin.h>; ///; /// This intrinsic corresponds to the <c> VMASKMOVPD </c> instruction.; ///; /// \param __p; /// A pointer to a memory location that contains the double-precision; /// floating point values.; /// \param __m; /// A 128-bit integer vector containing the mask. The most significant bit of; /// each data element represents the mask bits. If a mask bit is zero, the; /// corresponding value in the memory location is not loaded and the; /// corresponding field in the return value is set to zero.; /// \returns A 128-bit vector of [2 x double] containing the loaded values.",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avxintrin.h:186,depend,depending,186,interpreter/llvm-project/clang/lib/Headers/avxintrin.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avxintrin.h,1,['depend'],['depending']
Integrability,/* Conditionally emit a trace or warning message */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jpeglib.h:41,message,message,41,graf2d/asimage/src/libAfterImage/libjpeg/jpeglib.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jpeglib.h,1,['message'],['message']
Integrability,"/* Connect to a TCP server as a client (can be used to connect to a HTTP server); Parameters:; host: host to connect to, i.e. ""www.wikipedia.org"" or ""192.168.1.1"" or; ""localhost""; port: server port; use_ssl: make a secure connection to server; error_buffer, error_buffer_size: buffer for an error message. Return:; On success, valid mg_connection object.; On error, NULL. Se error_buffer for details.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/net/http/civetweb/civetweb.h:297,message,message,297,net/http/civetweb/civetweb.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/net/http/civetweb/civetweb.h,1,['message'],['message']
Integrability,"/* Connect to a websocket as a client; Parameters:; host: host to connect to, i.e. ""echo.websocket.org"" or ""192.168.1.1"" or; ""localhost""; port: server port; use_ssl: make a secure connection to server; error_buffer, error_buffer_size: buffer for an error message; path: server path you are trying to connect to, i.e. if connection to; localhost/app, path should be ""/app""; origin: value of the Origin HTTP header; data_func: callback that should be used when data is received from the; server; user_data: user supplied argument. Return:; On success, valid mg_connection object.; On error, NULL. Se error_buffer for details.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/net/http/civetweb/civetweb.h:255,message,message,255,net/http/civetweb/civetweb.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/net/http/civetweb/civetweb.h,1,['message'],['message']
Integrability,"/* Consistent with all the above colorspace handling an obviously *invalid*; * chunk is just ignored, so does not invalidate the color space. An; * alternative is to set the 'invalid' flags at the start of this routine; * and only clear them in they were not set before and all the tests pass.; */; /* The keyword must be at least one character and there is a; * terminator (0) byte and the compression method byte, and the; * 'zlib' datastream is at least 11 bytes.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pngrutil.c:211,rout,routine,211,graf2d/asimage/src/libAfterImage/libpng/pngrutil.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pngrutil.c,1,['rout'],['routine']
Integrability,"/* Control the overlap size, as a fraction of window size.; * The overlap size is an amount of data reloaded from previous job at the beginning of a new job.; * It helps preserve compression ratio, while each job is compressed in parallel.; * This value is enforced only when nbWorkers >= 1.; * Larger values increase compression ratio, but decrease speed.; * Possible values range from 0 to 9 :; * - 0 means ""default"" : value will be determined by the library, depending on strategy; * - 1 means ""no overlap""; * - 9 means ""full overlap"", using a full window size.; * Each intermediate rank increases/decreases load size by a factor 2 :; * 9: full window; 8: w/2; 7: w/4; 6: w/8; 5:w/16; 4: w/32; 3:w/64; 2:w/128; 1:no overlap; 0:default; * default value varies between 6 and 9, depending on strategy */; /* note : additional experimental parameters are also available; * within the experimental section of the API.; * At the time of this writing, they include :; * ZSTD_c_rsyncable; * ZSTD_c_format; * ZSTD_c_forceMaxWindow; * ZSTD_c_forceAttachDict; * ZSTD_c_literalCompressionMode; * ZSTD_c_targetCBlockSize; * ZSTD_c_srcSizeHint; * ZSTD_c_enableDedicatedDictSearch; * ZSTD_c_stableInBuffer; * ZSTD_c_stableOutBuffer; * ZSTD_c_blockDelimiters; * ZSTD_c_validateSequences; * Because they are not stable, it's necessary to define ZSTD_STATIC_LINKING_ONLY to access them.; * note : never ever use experimentalParam? names directly;; * also, the enums values themselves are unstable and can still change.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/builtins/zstd/zstd.h:462,depend,depending,462,builtins/zstd/zstd.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/builtins/zstd/zstd.h,2,['depend'],['depending']
Integrability,/* Convert the facename Windows fives us from the locale-dependent; * codepage to UTF-8.; */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/gdk/win32/gdkfont-win32.c:57,depend,dependent,57,graf2d/win32gdk/gdk/src/gdk/win32/gdkfont-win32.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/gdk/win32/gdkfont-win32.c,1,['depend'],['dependent']
Integrability,"/* Convert to a US string format: there is no localization support in this; * routine. The original implementation used a 29 character buffer in; * png_struct, this will be removed in future versions.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/png.h:78,rout,routine,78,graf2d/asimage/src/libAfterImage/libpng/png.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/png.h,1,['rout'],['routine']
Integrability,/* Copied from pngpriv.h but only used in error messages below. */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pngtest.c:48,message,messages,48,graf2d/asimage/src/libAfterImage/libpng/pngtest.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pngtest.c,1,['message'],['messages']
Integrability,"/* Copy markers saved in the given source object to the destination object.; * This should be called just after jpeg_start_compress() or; * jpeg_write_coefficients().; * Note that those routines will have written the SOI, and also the; * JFIF APP0 or Adobe APP14 markers if selected.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/transupp.c:186,rout,routines,186,graf2d/asimage/src/libAfterImage/libjpeg/transupp.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/transupp.c,1,['rout'],['routines']
Integrability,/* Copy the png_struct colorspace to the info_struct and call the above to; * synchronize the flags. Checks for NULL info_ptr and does nothing.; */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pngpriv.h:78,synchroniz,synchronize,78,graf2d/asimage/src/libAfterImage/libpng/pngpriv.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pngpriv.h,1,['synchroniz'],['synchronize']
Integrability,"/* Copyright (c) 2013-2021 the Civetweb developers; * Copyright (c) 2004-2013 Sergey Lyubka; *; * Permission is hereby granted, free of charge, to any person obtaining a copy; * of this software and associated documentation files (the ""Software""), to deal; * in the Software without restriction, including without limitation the rights; * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell; * copies of the Software, and to permit persons to whom the Software is; * furnished to do so, subject to the following conditions:; *; * The above copyright notice and this permission notice shall be included in; * all copies or substantial portions of the Software.; *; * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR; * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,; * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE; * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER; * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,; * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN; * THE SOFTWARE.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/net/http/civetweb/civetweb.h:1030,CONTRACT,CONTRACT,1030,net/http/civetweb/civetweb.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/net/http/civetweb/civetweb.h,1,['CONTRACT'],['CONTRACT']
Integrability,/* Correct error message? FIXME */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/glib/giowin32.c:17,message,message,17,graf2d/win32gdk/gdk/src/glib/giowin32.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/glib/giowin32.c,3,['message'],['message']
Integrability,/* Could not parse the CGI response. Check if some error message on; 		 * stderr. */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/net/http/civetweb/civetweb.c:57,message,message,57,net/http/civetweb/civetweb.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/net/http/civetweb/civetweb.c,1,['message'],['message']
Integrability,/* Create an IO channel for Windows messages for window handle hwnd. */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/glib/giochannel.h:36,message,messages,36,graf2d/win32gdk/gdk/src/glib/giochannel.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/glib/giochannel.h,1,['message'],['messages']
Integrability,"/* Create an error message in allocated memory and set state->err and; state->msg accordingly. Free any previous error message already there. Do; not try to free or allocate space if the error is Z_MEM_ERROR (out of; memory). Simply save the error message as a static string. If there is an; allocation failure constructing the error message, then convert the error to; out of memory. */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/builtins/zlib/gzlib.c:19,message,message,19,builtins/zlib/gzlib.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/builtins/zlib/gzlib.c,4,['message'],['message']
Integrability,"/* Create socket. */; /* For a list of protocol numbers (e.g., TCP==6) see:; 		 * https://www.iana.org/assignments/protocol-numbers/protocol-numbers.xhtml; 		 */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/net/http/civetweb/civetweb.c:39,protocol,protocol,39,net/http/civetweb/civetweb.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/net/http/civetweb/civetweb.c,3,['protocol'],"['protocol', 'protocol-numbers']"
Integrability,"/* Create the funny pointer lists discussed in the comments above.; * The actual workspace is already allocated (in mainptr->buffer),; * and the space for the pointer lists is allocated too.; * This routine just fills in the curiously ordered lists.; * This will be repeated at the beginning of each pass.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jdmainct.c:199,rout,routine,199,graf2d/asimage/src/libAfterImage/libjpeg/jdmainct.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jdmainct.c,1,['rout'],['routine']
Integrability,/* Create the message */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jerror.c:14,message,message,14,graf2d/asimage/src/libAfterImage/libjpeg/jerror.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jerror.c,1,['message'],['message']
Integrability,"/* Currently the above both depend on SETJMP_SUPPORTED, however it would be; * possible to implement without setjmp support just so long as there is some; * way to handle the error return here:; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pngerror.c:28,depend,depend,28,graf2d/asimage/src/libAfterImage/libpng/pngerror.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pngerror.c,1,['depend'],['depend']
Integrability,"/* Declarations */; /**; * A declaration whose specific kind is not exposed via this; * interface.; *; * Unexposed declarations have the same operations as any other kind; * of declaration; one can extract their location information,; * spelling, find their definitions, etc. However, the specific kind; * of the declaration is not reported.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/include/clang-c/Index.h:88,interface,interface,88,interpreter/llvm-project/clang/include/clang-c/Index.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/include/clang-c/Index.h,1,['interface'],['interface']
Integrability,/* Decompression module initialization routines */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jpegint.h:39,rout,routines,39,graf2d/asimage/src/libAfterImage/libjpeg/jpegint.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jpegint.h,1,['rout'],['routines']
Integrability,/* Defend against bogus message number */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jerror.c:24,message,message,24,graf2d/asimage/src/libAfterImage/libjpeg/jerror.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jerror.c,1,['message'],['message']
Integrability,/* Define to 1 if translation of program messages to the user's native; language is requested. */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/iconv/config.h:41,message,messages,41,graf2d/win32gdk/gdk/src/iconv/config.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/iconv/config.h,1,['message'],['messages']
Integrability,"/* Define to 1 or 0, depending whether the compiler supports simple visibility; declarations. */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/iconv/config.h:21,depend,depending,21,graf2d/win32gdk/gdk/src/iconv/config.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/iconv/config.h,1,['depend'],['depending']
