quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Performance,/////////////////////////////////////////////////; 5376/// Return status of branch with name branchname.; 5377///; 5378/// - 0 if branch is not activated; 5379/// - 1 if branch is activated; 5380 ; 5381bool TTree::GetBranchStatus(const char* branchname) const; 5382{; 5383 TBranch* br = const_cast<TTree*>(this)->GetBranch(branchname);; 5384 if (br) {; 5385 return br->TestBit(kDoNotProcess) == 0;; 5386 }; 5387 return false;; 5388}; 5389 ; 5390////////////////////////////////////////////////////////////////////////////////; 5391/// Static function returning the current branch style.; 5392///; 5393/// - style = 0 old Branch; 5394/// - style = 1 new Bronch; 5395 ; 5396Int_t TTree::GetBranchStyle(); 5397{; 5398 return fgBranchStyle;; 5399}; 5400 ; 5401////////////////////////////////////////////////////////////////////////////////; 5402/// Used for automatic sizing of the cache.; 5403///; 5404/// Estimates a suitable size for the tree cache based on AutoFlush.; 5405/// A cache sizing factor is taken from the configuration. If this yields zero; 5406/// and withDefault is true the historical algorithm for default size is used.; 5407 ; 5408Long64_t TTree::GetCacheAutoSize(bool withDefault /* = false */ ); 5409{; 5410 auto calculateCacheSize = [this](Double_t cacheFactor); 5411 {; 5412 Long64_t cacheSize = 0;; 5413 if (fAutoFlush < 0) {; 5414 cacheSize = Long64_t(-cacheFactor * fAutoFlush);; 5415 } else if (fAutoFlush == 0) {; 5416 const auto medianClusterSize = GetMedianClusterSize();; 5417 if (medianClusterSize > 0); 5418 cacheSize = Long64_t(cacheFactor * 1.5 * medianClusterSize * GetZipBytes() / (fEntries + 1));; 5419 else; 5420 cacheSize = Long64_t(cacheFactor * 1.5 * 30000000); // use the default value of fAutoFlush; 5421 } else {; 5422 cacheSize = Long64_t(cacheFactor * 1.5 * fAutoFlush * GetZipBytes() / (fEntries + 1));; 5423 }; 5424 if (cacheSize >= (INT_MAX / 4)) {; 5425 cacheSize = INT_MAX / 4;; 5426 }; 5427 return cacheSize;; 5428 };; 5429 ; 5430 const char *stcs;,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TTree_8cxx_source.html:214209,cache,cache,214209,doc/master/TTree_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TTree_8cxx_source.html,1,['cache'],['cache']
Performance,"//////////////////////////////////////////////; 4566/// Return the number of methods of this class; 4567/// Note that in case the list of methods is not yet created, it will be done; 4568/// by GetListOfMethods().; 4569/// This will also load/populate the list of methods, to get 'just' the; 4570/// number of currently loaded methods use:; 4571/// cl->GetListOfMethods(false)->GetSize();; 4572 ; 4573Int_t TClass::GetNmethods(); 4574{; 4575 if (!HasInterpreterInfo()) return 0;; 4576 ; 4577 TList *lm = GetListOfMethods();; 4578 if (lm); 4579 return lm->GetSize();; 4580 else; 4581 return 0;; 4582}; 4583 ; 4584////////////////////////////////////////////////////////////////////////////////; 4585/// returns a pointer to the TVirtualStreamerInfo object for version; 4586/// If the object does not exist, it is created; 4587///; 4588/// Note: There are two special version numbers:; 4589///; 4590/// - 0: Use the class version from the currently loaded class library.; 4591/// - -1: Assume no class library loaded (emulated class).; 4592///; 4593/// Warning: If we create a new streamer info, whether or not the build; 4594/// optimizes is controlled externally to us by a global variable!; 4595/// Don't call us unless you have set that variable properly; 4596/// with TStreamer::Optimize()!; 4597///; 4598 ; 4599TVirtualStreamerInfo* TClass::GetStreamerInfo(Int_t version /* = 0 */, Bool_t isTransient /* = false */) const; 4600{; 4601 TVirtualStreamerInfo *sinfo = fLastReadInfo;; 4602 ; 4603 // Version 0 is special, it means the currently loaded version.; 4604 // We need to set it at the beginning to be able to guess it correctly.; 4605 ; 4606 if (version == 0); 4607 version = fClassVersion;; 4608 ; 4609 // If the StreamerInfo is assigned to the fLastReadInfo, we are; 4610 // guaranteed it was built and compiled.; 4611 if (sinfo && sinfo->GetClassVersion() == version); 4612 return sinfo;; 4613 ; 4614 // Note that the access to fClassVersion above is technically not thread-safe with a l",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/TClass_8cxx_source.html:173389,load,loaded,173389,doc/v632/TClass_8cxx_source.html,https://root.cern,https://root.cern/doc/v632/TClass_8cxx_source.html,1,['load'],['loaded']
Performance,"//////////////////////////////////////////////; 4633/// Return the number of methods of this class; 4634/// Note that in case the list of methods is not yet created, it will be done; 4635/// by GetListOfMethods().; 4636/// This will also load/populate the list of methods, to get 'just' the; 4637/// number of currently loaded methods use:; 4638/// cl->GetListOfMethods(false)->GetSize();; 4639 ; 4640Int_t TClass::GetNmethods(); 4641{; 4642 if (!HasInterpreterInfo()) return 0;; 4643 ; 4644 TList *lm = GetListOfMethods();; 4645 if (lm); 4646 return lm->GetSize();; 4647 else; 4648 return 0;; 4649}; 4650 ; 4651////////////////////////////////////////////////////////////////////////////////; 4652/// returns a pointer to the TVirtualStreamerInfo object for version; 4653/// If the object does not exist, it is created; 4654///; 4655/// Note: There are two special version numbers:; 4656///; 4657/// - 0: Use the class version from the currently loaded class library.; 4658/// - -1: Assume no class library loaded (emulated class).; 4659///; 4660/// Warning: If we create a new streamer info, whether or not the build; 4661/// optimizes is controlled externally to us by a global variable!; 4662/// Don't call us unless you have set that variable properly; 4663/// with TStreamer::Optimize()!; 4664///; 4665 ; 4666TVirtualStreamerInfo* TClass::GetStreamerInfo(Int_t version /* = 0 */, Bool_t isTransient /* = false */) const; 4667{; 4668 TVirtualStreamerInfo *sinfo = fLastReadInfo;; 4669 ; 4670 // Version 0 is special, it means the currently loaded version.; 4671 // We need to set it at the beginning to be able to guess it correctly.; 4672 ; 4673 if (version == 0); 4674 version = fClassVersion;; 4675 ; 4676 // If the StreamerInfo is assigned to the fLastReadInfo, we are; 4677 // guaranteed it was built and compiled.; 4678 if (sinfo && sinfo->GetClassVersion() == version); 4679 return sinfo;; 4680 ; 4681 // Note that the access to fClassVersion above is technically not thread-safe with a l",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TClass_8cxx_source.html:176140,load,loaded,176140,doc/master/TClass_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TClass_8cxx_source.html,1,['load'],['loaded']
Performance,"//////////////////////////////////////////////; 579/// Reset to original state.; 580 ; 581TUnixSystem::~TUnixSystem(); 582{; 583 UnixResetSignals();; 584 ; 585 delete fReadmask;; 586 delete fWritemask;; 587 delete fReadready;; 588 delete fWriteready;; 589 delete fSignals;; 590}; 591 ; 592////////////////////////////////////////////////////////////////////////////////; 593/// Initialize Unix system interface.; 594 ; 595Bool_t TUnixSystem::Init(); 596{; 597 if (TSystem::Init()); 598 return kTRUE;; 599 ; 600 fReadmask = new TFdSet;; 601 fWritemask = new TFdSet;; 602 fReadready = new TFdSet;; 603 fWriteready = new TFdSet;; 604 fSignals = new TFdSet;; 605 ; 606 //--- install default handlers; 607 UnixSignal(kSigChild, SigHandler);; 608 UnixSignal(kSigBus, SigHandler);; 609 UnixSignal(kSigSegmentationViolation, SigHandler);; 610 UnixSignal(kSigIllegalInstruction, SigHandler);; 611 UnixSignal(kSigAbort, SigHandler);; 612 UnixSignal(kSigSystem, SigHandler);; 613 UnixSignal(kSigAlarm, SigHandler);; 614 UnixSignal(kSigUrgent, SigHandler);; 615 UnixSignal(kSigFloatingException, SigHandler);; 616 UnixSignal(kSigWindowChanged, SigHandler);; 617 UnixSignal(kSigUser2, SigHandler);; 618 ; 619#if defined(R__MACOSX); 620 // trap loading of all dylibs to register dylib name,; 621 // sets also ROOTSYS if built without ROOTPREFIX; 622 _dyld_register_func_for_add_image(DylibAdded);; 623#elif defined(HAVE_DLADDR); 624 SetRootSys();; 625#endif; 626 ; 627 // This is a fallback in case TROOT::GetRootSys() can't determine ROOTSYS; 628 gRootDir = ROOT::FoundationUtils::GetFallbackRootSys().c_str();; 629 ; 630 return kFALSE;; 631}; 632 ; 633//---- Misc --------------------------------------------------------------------; 634 ; 635////////////////////////////////////////////////////////////////////////////////; 636/// Set the application name (from command line, argv[0]) and copy it in; 637/// gProgName. Copy the application pathname in gProgPath.; 638/// If name is 0 let the system set the actu",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TUnixSystem_8cxx_source.html:18226,load,loading,18226,doc/master/TUnixSystem_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TUnixSystem_8cxx_source.html,1,['load'],['loading']
Performance,"/////////////////////////////////////////////; 6520/// Parse the headers relative to the class; 6521/// Returns 1 in case of success, 0 in case of failure; 6522 ; 6523Int_t TCling::AutoParse(const char *cls); 6524{; 6525 if (llvm::StringRef(cls).contains(""(lambda)"")); 6526 return 0;; 6527 ; 6528 if (!fHeaderParsingOnDemand || fIsAutoParsingSuspended) {; 6529 if (fClingCallbacks->IsAutoLoadingEnabled()) {; 6530 return AutoLoad(cls);; 6531 } else {; 6532 return 0;; 6533 }; 6534 }; 6535 ; 6536 R__LOCKGUARD(gInterpreterMutex);; 6537 ; 6538 if (gDebug > 1) {; 6539 Info(""TCling::AutoParse"",; 6540 ""Trying to autoparse for %s"", cls);; 6541 }; 6542 ; 6543 // The catalogue of headers is in the dictionary; 6544 if (fClingCallbacks->IsAutoLoadingEnabled(); 6545 && !gClassTable->GetDictNorm(cls)) {; 6546 // Need RAII against recursive (dictionary payload) parsing (ROOT-8445).; 6547 ROOT::Internal::ParsingStateRAII parsingStateRAII(fInterpreter->getParser(),; 6548 fInterpreter->getSema());; 6549 AutoLoad(cls, true /*knowDictNotLoaded*/);; 6550 }; 6551 ; 6552 // Prevent the recursion when the library dictionary are loaded.; 6553 SuspendAutoLoadingRAII autoLoadOff(this);; 6554 ; 6555 // No recursive header parsing on demand; we require headers to be standalone.; 6556 SuspendAutoParsing autoParseRAII(this);; 6557 ; 6558 Int_t nHheadersParsed = AutoParseImplRecurse(cls,/*topLevel=*/ true);; 6559 ; 6560 ProcessClassesToUpdate();; 6561 ; 6562 return nHheadersParsed > 0 ? 1 : 0;; 6563}; 6564 ; 6565// This is a function which gets callback from cling when DynamicLibraryManager->loadLibrary failed for some reason.; 6566// Try to solve the problem by AutoLoading. Return true when AutoLoading success, return; 6567// false if not.; 6568bool TCling::LibraryLoadingFailed(const std::string& errmessage, const std::string& libStem, bool permanent, bool resolved); 6569{; 6570 StringRef errMsg(errmessage);; 6571 if (errMsg.contains(""undefined symbol: "")) {; 6572 // This branch is taken when the cal",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TCling_8cxx_source.html:254704,load,loaded,254704,doc/master/TCling_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TCling_8cxx_source.html,1,['load'],['loaded']
Performance,"////////////////////////////////////////////; 1625/// Clean temporary volumes and shapes from garbage collection.; 1626 ; 1627void TGeoManager::CleanGarbage(); 1628{; 1629 if (!fGVolumes && !fGShapes); 1630 return;; 1631 Int_t i, nentries;; 1632 if (fGVolumes) {; 1633 nentries = fGVolumes->GetEntries();; 1634 TGeoVolume *vol = nullptr;; 1635 for (i = 0; i < nentries; i++) {; 1636 vol = (TGeoVolume *)fGVolumes->At(i);; 1637 if (vol); 1638 vol->SetFinder(nullptr);; 1639 }; 1640 fGVolumes->Delete();; 1641 delete fGVolumes;; 1642 fGVolumes = nullptr;; 1643 }; 1644 if (fGShapes) {; 1645 fGShapes->Delete();; 1646 delete fGShapes;; 1647 fGShapes = nullptr;; 1648 }; 1649}; 1650 ; 1651////////////////////////////////////////////////////////////////////////////////; 1652/// Change current path to point to the node having this id.; 1653/// Node id has to be in range : 0 to fNNodes-1 (no check for performance reasons); 1654 ; 1655void TGeoManager::CdNode(Int_t nodeid); 1656{; 1657 GetCurrentNavigator()->CdNode(nodeid);; 1658}; 1659 ; 1660////////////////////////////////////////////////////////////////////////////////; 1661/// Get the unique ID of the current node.; 1662 ; 1663Int_t TGeoManager::GetCurrentNodeId() const; 1664{; 1665 return GetCurrentNavigator()->GetCurrentNodeId();; 1666}; 1667 ; 1668////////////////////////////////////////////////////////////////////////////////; 1669/// Make top level node the current node. Updates the cache accordingly.; 1670/// Determine the overlapping state of current node.; 1671 ; 1672void TGeoManager::CdTop(); 1673{; 1674 GetCurrentNavigator()->CdTop();; 1675}; 1676 ; 1677////////////////////////////////////////////////////////////////////////////////; 1678/// Go one level up in geometry. Updates cache accordingly.; 1679/// Determine the overlapping state of current node.; 1680 ; 1681void TGeoManager::CdUp(); 1682{; 1683 GetCurrentNavigator()->CdUp();; 1684}; 1685 ; 1686/////////////////////////////////////////////////////////////////////",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TGeoManager_8cxx_source.html:61000,perform,performance,61000,doc/master/TGeoManager_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TGeoManager_8cxx_source.html,1,['perform'],['performance']
Performance,"///////////////////////////////////////; 2655/// Adds all graphs from the collection to this graph.; 2656/// Returns the total number of points in the result or -1 in case of an error.; 2657 ; 2658Int_t TGraph::Merge(TCollection* li); 2659{; 2660 TIter next(li);; 2661 while (TObject* o = next()) {; 2662 TGraph *g = dynamic_cast<TGraph*>(o);; 2663 if (!g) {; 2664 Error(""Merge"",; 2665 ""Cannot merge - an object which doesn't inherit from TGraph found in the list"");; 2666 return -1;; 2667 }; 2668 DoMerge(g);; 2669 }; 2670 return GetN();; 2671}; 2672 ; 2673////////////////////////////////////////////////////////////////////////////////; 2674/// protected function to perform the merge operation of a graph; 2675 ; 2676Bool_t TGraph::DoMerge(const TGraph* g); 2677{; 2678 Double_t x = 0, y = 0;; 2679 for (Int_t i = 0 ; i < g->GetN(); i++) {; 2680 g->GetPoint(i, x, y);; 2681 SetPoint(GetN(), x, y);; 2682 }; 2683 return kTRUE;; 2684}; 2685 ; 2686////////////////////////////////////////////////////////////////////////////////; 2687/// Move all graph points on specified values dx,dy; 2688/// If log argument specified, calculation done in logarithmic scale like:; 2689/// new_value = exp( log(old_value) + delta );; 2690 ; 2691void TGraph::MovePoints(Double_t dx, Double_t dy, Bool_t logx, Bool_t logy); 2692{; 2693 Double_t x = 0, y = 0;; 2694 for (Int_t i = 0 ; i < GetN(); i++) {; 2695 GetPoint(i, x, y);; 2696 if (!logx) {; 2697 x += dx;; 2698 } else if (x > 0) {; 2699 x = TMath::Exp(TMath::Log(x) + dx);; 2700 }; 2701 if (!logy) {; 2702 y += dy;; 2703 } else if (y > 0) {; 2704 y = TMath::Exp(TMath::Log(y) + dy);; 2705 }; 2706 SetPoint(i, x, y);; 2707 }; 2708}; 2709 ; 2710 ; 2711////////////////////////////////////////////////////////////////////////////////; 2712/// Find zero of a continuous function.; 2713/// This function finds a real zero of the continuous real; 2714/// function Y(X) in a given interval (A,B). See accompanying; 2715/// notes for details of the argument list and ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TGraph_8cxx_source.html:95636,perform,perform,95636,doc/master/TGraph_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TGraph_8cxx_source.html,1,['perform'],['perform']
Performance,"//////////////////////////////////////; 1108/// Fill Graphics Structure and Paint.; 1109///; 1110/// Loop on all objects (memory or file) and all subdirectories.; 1111 ; 1112void TFile::Draw(Option_t *option); 1113{; 1114 GetList()->R__FOR_EACH(TObject,Draw)(option);; 1115}; 1116 ; 1117////////////////////////////////////////////////////////////////////////////////; 1118/// Draw map of objects in this file. The map drawing is handled by TFileDrawMap.; 1119/// Once the map is drawn, turn on the TCanvas option ""View->Event Statusbar"". Then, when; 1120/// moving the mouse in the canvas, the ""Event Status"" panels shows the object corresponding; 1121/// to the mouse position.; 1122///; 1123/// Example:; 1124/// ~~~{.cpp}; 1125/// auto f = new TFile(""myfile.root"");; 1126/// f->DrawMap();; 1127/// ~~~; 1128 ; 1129void TFile::DrawMap(const char *keys, Option_t *option); 1130{; 1131 TPluginHandler *h;; 1132 if ((h = gROOT->GetPluginManager()->FindHandler(""TFileDrawMap""))) {; 1133 if (h->LoadPlugin() == -1); 1134 return;; 1135 h->ExecPlugin(3, this, keys, option);; 1136 }; 1137}; 1138 ; 1139////////////////////////////////////////////////////////////////////////////////; 1140/// Synchronize a file's in-memory and on-disk states.; 1141 ; 1142void TFile::Flush(); 1143{; 1144 if (IsOpen() && fWritable) {; 1145 FlushWriteCache();; 1146 if (SysSync(fD) < 0) {; 1147 // Write the system error only once for this file; 1148 SetBit(kWriteError); SetWritable(kFALSE);; 1149 SysError(""Flush"", ""error flushing file %s"", GetName());; 1150 }; 1151 }; 1152}; 1153 ; 1154////////////////////////////////////////////////////////////////////////////////; 1155/// Flush the write cache if active.; 1156///; 1157/// Return kTRUE in case of error; 1158 ; 1159Bool_t TFile::FlushWriteCache(); 1160{; 1161 if (fCacheWrite && IsOpen() && fWritable); 1162 return fCacheWrite->Flush();; 1163 return kFALSE;; 1164}; 1165 ; 1166////////////////////////////////////////////////////////////////////////////////; 1167/",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TFile_8cxx_source.html:40677,Load,LoadPlugin,40677,doc/master/TFile_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TFile_8cxx_source.html,1,['Load'],['LoadPlugin']
Performance,"//////////////////////////////////////; 288/// Returns element with path, specified as string; 289 ; 290std::shared_ptr<Browsable::RElement> RBrowserData::GetElement(const std::string &str); 291{; 292 auto path = DecomposePath(str, true);; 293 ; 294 return GetSubElement(path);; 295}; 296 ; 297/////////////////////////////////////////////////////////////////////////; 298/// Returns element with path, specified as Browsable::RElementPath_t; 299 ; 300std::shared_ptr<Browsable::RElement> RBrowserData::GetElementFromTop(const Browsable::RElementPath_t &path); 301{; 302 return GetSubElement(path);; 303}; 304 ; 305/////////////////////////////////////////////////////////////////////////; 306/// Returns sub-element starting from top, using cached data; 307 ; 308std::shared_ptr<Browsable::RElement> RBrowserData::GetSubElement(const Browsable::RElementPath_t &path); 309{; 310 if (path.empty()); 311 return fTopElement;; 312 ; 313 // validate cache - removes no longer actual elements; 314 RemoveFromCache(nullptr);; 315 ; 316 // first check direct match in cache; 317 for (auto &entry : fCache); 318 if (entry.first == path); 319 return entry.second;; 320 ; 321 // find best possible entry in cache; 322 int pos = 0;; 323 auto elem = fTopElement;; 324 ; 325 for (auto &entry : fCache) {; 326 if (entry.first.size() >= path.size()); 327 continue;; 328 ; 329 auto comp = Browsable::RElement::ComparePaths(path, entry.first);; 330 ; 331 if ((comp > pos) && (comp == (int) entry.first.size())) {; 332 pos = comp;; 333 elem = entry.second;; 334 }; 335 }; 336 ; 337 while (pos < (int) path.size()) {; 338 std::string subname = path[pos];; 339 int indx = Browsable::RElement::ExtractItemIndex(subname);; 340 ; 341 auto iter = elem->GetChildsIter();; 342 if (!iter); 343 return nullptr;; 344 ; 345 if (!iter->Find(subname, indx)) {; 346 if (indx < 0); 347 return nullptr;; 348 iter = elem->GetChildsIter();; 349 if (!iter || !iter->Find(subname)); 350 return nullptr;; 351 }; 352 ; 353 elem = iter->GetElem",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/RBrowserData_8cxx_source.html:9982,cache,cache,9982,doc/master/RBrowserData_8cxx_source.html,https://root.cern,https://root.cern/doc/master/RBrowserData_8cxx_source.html,4,['cache'],['cache']
Performance,"//////////////////////////////////////; 5956/// Do the initialization that can only be done after the CINT dictionary has; 5957/// been fully populated and can not be delayed efficiently.; 5958 ; 5959void TClass::PostLoadCheck(); 5960{; 5961 // In the case of a Foreign class (loaded class without a Streamer function); 5962 // we reset fClassVersion to be -1 so that the current TVirtualStreamerInfo will not; 5963 // be confused with a previously loaded streamerInfo.; 5964 ; 5965 if (IsLoaded() && HasInterpreterInfo() && fClassVersion==1 /*&& fStreamerInfo; 5966 && fStreamerInfo->At(1)*/ && IsForeign() ); 5967 {; 5968 SetClassVersion(-1);; 5969 }; 5970 // Note: We are careful to check the class version first because checking; 5971 // for foreign can trigger an AutoParse.; 5972 else if (IsLoaded() && HasDataMemberInfo() && fStreamerInfo && ((fClassVersion > 1) || !IsForeign())); 5973 {; 5974 R__LOCKGUARD(gInterpreterMutex);; 5975 ; 5976 TVirtualStreamerInfo *info = (TVirtualStreamerInfo*)(fStreamerInfo->At(fClassVersion));; 5977 // Here we need to check whether this TVirtualStreamerInfo (which presumably has been; 5978 // loaded from a file) is consistent with the definition in the library we just loaded.; 5979 // BuildCheck is not appropriate here since it check a streamerinfo against the; 5980 // 'current streamerinfo' which, at time point, would be the same as 'info'!; 5981 if (info && GetListOfDataMembers() && !GetCollectionProxy(); 5982 && (info->GetCheckSum()!=GetCheckSum() && !info->CompareContent(this,nullptr,kFALSE,kFALSE, nullptr) && !(MatchLegacyCheckSum(info->GetCheckSum())))); 5983 {; 5984 Bool_t warn = ! TestBit(kWarned);; 5985 if (warn && info->GetOldVersion()<=2) {; 5986 // Names of STL base classes was modified in vers==3. Allocators removed; 5987 //; 5988 TIter nextBC(GetListOfBases());; 5989 TBaseClass *bc;; 5990 while ((bc=(TBaseClass*)nextBC())); 5991 {if (TClassEdit::IsSTLCont(bc->GetName())) warn = kFALSE;}; 5992 }; 5993 ; 5994 if (warn) {; 5995 ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/TClass_8cxx_source.html:229293,load,loaded,229293,doc/v632/TClass_8cxx_source.html,https://root.cern,https://root.cern/doc/v632/TClass_8cxx_source.html,2,['load'],['loaded']
