quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Availability,Travis reported job failures from build [30705](https://travis-ci.com/broadinstitute/gatk/builds/171899359); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | unit | openjdk11 | [30705.12](https://travis-ci.com/broadinstitute/gatk/jobs/350530956) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_30705.12/tests/test/index.html) |; | conda | openjdk8 | [30705.5](https://travis-ci.com/broadinstitute/gatk/jobs/350530949) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_30705.5/tests/test/index.html) |; | integration | openjdk11 | [30705.11](https://travis-ci.com/broadinstitute/gatk/jobs/350530955) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_30705.11/tests/test/index.html) |; | unit | openjdk8 | [30705.3](https://travis-ci.com/broadinstitute/gatk/jobs/350530947) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_30705.3/tests/test/index.html) |; | integration | openjdk8 | [30705.2](https://travis-ci.com/broadinstitute/gatk/jobs/350530946) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_30705.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://github.com/broadinstitute/gatk/pull/6554#issuecomment-645543363:20,failure,failures,20,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6554#issuecomment-645543363,2,"['Failure', 'failure']","['Failures', 'failures']"
Availability,Travis reported job failures from build [30710](https://travis-ci.com/broadinstitute/gatk/builds/171911587); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | unit | openjdk11 | [30710.14](https://travis-ci.com/broadinstitute/gatk/jobs/350561752) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/ah_var_store_30710.14/tests/test/index.html) |; | unit | openjdk8 | [30710.3](https://travis-ci.com/broadinstitute/gatk/jobs/350561741) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/ah_var_store_30710.3/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://github.com/broadinstitute/gatk/pull/6666#issuecomment-645586969:20,failure,failures,20,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6666#issuecomment-645586969,2,"['Failure', 'failure']","['Failures', 'failures']"
Availability,Travis reported job failures from build [30712](https://travis-ci.com/broadinstitute/gatk/builds/171935407); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | openjdk11 | [30712.11](https://travis-ci.com/broadinstitute/gatk/jobs/350622577) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_30712.11/tests/test/index.html) |; | cloud | openjdk8 | [30712.1](https://travis-ci.com/broadinstitute/gatk/jobs/350622567) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_30712.1/tests/test/index.html) |; | cloud | openjdk11 | [30712.13](https://travis-ci.com/broadinstitute/gatk/jobs/350622579) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_30712.13/tests/test/index.html) |; | unit | openjdk11 | [30712.12](https://travis-ci.com/broadinstitute/gatk/jobs/350622578) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_30712.12/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://github.com/broadinstitute/gatk/pull/6612#issuecomment-645656060:20,failure,failures,20,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6612#issuecomment-645656060,2,"['Failure', 'failure']","['Failures', 'failures']"
Availability,Travis reported job failures from build [30720](https://travis-ci.com/broadinstitute/gatk/builds/172113140); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | cloud | openjdk8 | [30720.1](https://travis-ci.com/broadinstitute/gatk/jobs/351138901) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_30720.1/tests/test/index.html) |; | cloud | openjdk11 | [30720.13](https://travis-ci.com/broadinstitute/gatk/jobs/351138913) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_30720.13/tests/test/index.html) |; | unit | openjdk11 | [30720.12](https://travis-ci.com/broadinstitute/gatk/jobs/351138912) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_30720.12/tests/test/index.html) |; | conda | openjdk8 | [30720.5](https://travis-ci.com/broadinstitute/gatk/jobs/351138905) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_30720.5/tests/test/index.html) |; | unit | openjdk8 | [30720.3](https://travis-ci.com/broadinstitute/gatk/jobs/351138903) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_30720.3/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://github.com/broadinstitute/gatk/pull/6554#issuecomment-646294473:20,failure,failures,20,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6554#issuecomment-646294473,2,"['Failure', 'failure']","['Failures', 'failures']"
Availability,Travis reported job failures from build [30806](https://travis-ci.com/broadinstitute/gatk/builds/173080575); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | cloud | openjdk11 | [30806.13](https://travis-ci.com/broadinstitute/gatk/jobs/353736008) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_30806.13/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://github.com/broadinstitute/gatk/pull/6675#issuecomment-649856197:20,failure,failures,20,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6675#issuecomment-649856197,2,"['Failure', 'failure']","['Failures', 'failures']"
Availability,Travis reported job failures from build [30828](https://travis-ci.com/broadinstitute/gatk/builds/173542478); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | unit | openjdk11 | [30828.12](https://travis-ci.com/broadinstitute/gatk/jobs/355534337) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_30828.12/tests/test/index.html) |; | conda | openjdk8 | [30828.5](https://travis-ci.com/broadinstitute/gatk/jobs/355534330) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_30828.5/tests/test/index.html) |; | unit | openjdk8 | [30828.3](https://travis-ci.com/broadinstitute/gatk/jobs/355534328) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_30828.3/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://github.com/broadinstitute/gatk/pull/6554#issuecomment-651365446:20,failure,failures,20,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6554#issuecomment-651365446,2,"['Failure', 'failure']","['Failures', 'failures']"
Availability,Travis reported job failures from build [30848](https://travis-ci.com/broadinstitute/gatk/builds/173730546); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | cloud | openjdk11 | [30848.14](https://travis-ci.com/broadinstitute/gatk/jobs/356032069) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_30848.14/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://github.com/broadinstitute/gatk/pull/6504#issuecomment-652004080:20,failure,failures,20,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6504#issuecomment-652004080,2,"['Failure', 'failure']","['Failures', 'failures']"
Availability,Travis reported job failures from build [30869](https://travis-ci.com/broadinstitute/gatk/builds/174096694); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | unit | openjdk11 | [30869.13](https://travis-ci.com/broadinstitute/gatk/jobs/357066667) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_30869.13/tests/test/index.html) |; | integration | openjdk11 | [30869.12](https://travis-ci.com/broadinstitute/gatk/jobs/357066666) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_30869.12/tests/test/index.html) |; | variantcalling | openjdk8 | [30869.4](https://travis-ci.com/broadinstitute/gatk/jobs/357066658) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_30869.4/tests/test/index.html) |; | unit | openjdk8 | [30869.3](https://travis-ci.com/broadinstitute/gatk/jobs/357066657) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_30869.3/tests/test/index.html) |; | integration | openjdk8 | [30869.2](https://travis-ci.com/broadinstitute/gatk/jobs/357066656) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_30869.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://github.com/broadinstitute/gatk/pull/6113#issuecomment-653150268:20,failure,failures,20,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6113#issuecomment-653150268,2,"['Failure', 'failure']","['Failures', 'failures']"
Availability,Travis reported job failures from build [30874](https://travis-ci.com/broadinstitute/gatk/builds/174115010); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | unit | openjdk11 | [30874.14](https://travis-ci.com/broadinstitute/gatk/jobs/357118311) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/je_allowMoreMismatchesInDanglingHeadRecovery_30874.14/tests/test/index.html) |; | unit | openjdk8 | [30874.3](https://travis-ci.com/broadinstitute/gatk/jobs/357118300) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/je_allowMoreMismatchesInDanglingHeadRecovery_30874.3/tests/test/index.html) |; | variantcalling | openjdk8 | [30874.4](https://travis-ci.com/broadinstitute/gatk/jobs/357118301) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/je_allowMoreMismatchesInDanglingHeadRecovery_30874.4/tests/test/index.html) |; | variantcalling | openjdk8 | [30874.4](https://travis-ci.com/broadinstitute/gatk/jobs/357118301) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/je_allowMoreMismatchesInDanglingHeadRecovery_30874.4/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://github.com/broadinstitute/gatk/pull/6694#issuecomment-653213779:20,failure,failures,20,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6694#issuecomment-653213779,2,"['Failure', 'failure']","['Failures', 'failures']"
Availability,Travis reported job failures from build [30889](https://travis-ci.com/broadinstitute/gatk/builds/174513235); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | variantcalling | openjdk8 | [30889.4](https://travis-ci.com/broadinstitute/gatk/jobs/358091441) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_30889.4/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://github.com/broadinstitute/gatk/pull/6520#issuecomment-654456819:20,failure,failures,20,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6520#issuecomment-654456819,2,"['Failure', 'failure']","['Failures', 'failures']"
