quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability, castup1 .......................... Passed 2.70 sec; Start 360: cubeprop-esp; 368/401 Test #118: dfcasscf-sp ...................... Passed 4.20 sec; Start 373: pywrap-align; 369/401 Test #330: scf3 ............................. Passed 1.53 sec; Start 374: pywrap-align-chiral; 370/401 Test #347: stability2 ....................... Passed 2.12 sec; 371/401 Test #348: tu1-h2o-energy ................... Passed 2.02 sec; 372/401 Test #305: pywrap-molecule .................. Passed 2.10 sec; 373/401 Test #204: matrix1 .......................... Passed 1.27 sec; 374/401 Test #326: scf-bs ........................... Passed 2.41 sec; 375/401 Test #235: numpy-array-interface ............ Passed 1.44 sec; 376/401 Test #380: psi4numpy-rhf-gradient ........... Passed 2.03 sec; 377/401 Test #349: tu2-ch2-energy ................... Passed 2.01 sec; 378/401 Test #205: mcscf1 ........................... Passed 1.71 sec; 379/401 Test #122: dfccsd1 .......................... Passed 4.58 sec; 380/401 Test #379: psi4numpy-rhf .................... Passed 1.89 sec; 381/401 Test #384: python-energy .................... Passed 1.80 sec; 382/401 Test #393: python-memdfjk ................... Passed 3.23 sec; 383/401 Test #101: decontract ....................... Passed 2.06 sec; 384/401 Test #123: dfccsdl1 ......................... Passed 4.62 sec; 385/401 Test #359: options1 ......................... Passed 1.49 sec; 386/401 Test #208: mints1 ........................... Passed 1.49 sec; 387/401 Test #373: pywrap-align .....................***Failed 1.19 sec; 388/401 Test #374: pywrap-align-chiral ..............***Failed 1.21 sec; 389/401 Test #300: pywrap-checkrun-rhf .............. Passed 972.11 sec; 390/401 Test #289: psimrcc-pt2 ...................... Passed 1.88 sec; 391/401 Test #283: psimrcc-ccsd_t-1 ................. Passed 2.04 sec; 392/401 Test #285: psimrcc-ccsd_t-3 ................. Passed 2.10 sec; 393/401 Test #284: psimrcc-ccsd_t-2 ................. Passed 2.22 sec; 394/401 Test ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832:35787,Test,Test,35787,https://psicode.org,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832,1,['Test'],['Test']
Testability, castup3 .......................... Passed 16.79 sec; Start 227: mp2-1; 256/412 Test #3: casscf-fzc-sp .................... Passed 14.47 sec; Start 133: dfmp2-4; 257/412 Test #158: dfrasscf-sp ...................... Passed 14.90 sec; Start 89: cepa2; 258/412 Test #296: psithon1 ......................... Passed 16.17 sec; Start 125: dfccsdl1; 259/412 Test #271: opt4 ............................. Passed 20.97 sec; Start 256: omp2p5-grad1; 260/412 Test #15: cbs-xtpl-freq .................... Passed 19.08 sec; Start 366: cubeprop-esp; 261/412 Test #227: mp2-1 ............................ Passed 17.39 sec; Start 140: dfomp2-1; 262/412 Test #368: scf-hess1 ........................ Passed 20.68 sec; Start 87: cepa0-grad2; 263/412 Test #89: cepa2 ............................ Passed 15.60 sec; Start 109: dcft2; 264/412 Test #133: dfmp2-4 .......................... Passed 20.55 sec; Start 84: cdomp2-1; 265/412 Test #125: dfccsdl1 ......................... Passed 15.16 sec; Start 244: ocepa1; 266/412 Test #256: omp2p5-grad1 ..................... Passed 15.65 sec; Start 136: dfmp2-grad2; 267/412 Test #140: dfomp2-1 ......................... Passed 15.04 sec; Start 138: dfmp2-grad4; 268/412 Test #109: dcft2 ............................ Passed 14.47 sec; Start 124: dfccsd1; 269/412 Test #87: cepa0-grad2 ...................... Passed 15.61 sec; Start 128: dfccsdt1; 270/412 Test #366: cubeprop-esp ..................... Passed 22.04 sec; Start 191: fci-coverage; 271/412 Test #84: cdomp2-1 ......................... Passed 16.25 sec; Start 4: casscf-semi; 272/412 Test #244: ocepa1 ........................... Passed 15.66 sec; Start 330: scf-guess-read2; 273/412 Test #136: dfmp2-grad2 ...................... Passed 15.20 sec; Start 162: dft-ghost; 274/412 Test #138: dfmp2-grad4 ...................... Passed 16.97 sec; Start 181: fsapt-terms; 275/412 Test #124: dfccsd1 .......................... Passed 15.59 sec; Start 186: fci-h2o; 276/412 Test #128: dfccsdt1 ......................... P,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272:24754,Test,Test,24754,https://psicode.org,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272,1,['Test'],['Test']
Testability, castup3 .......................... Passed 6.02 sec; Start 247: omp2-2; 251/411 Test #197: freq-isotope1 .................... Passed 9.03 sec; Start 137: dfmp2-grad4; 252/411 Test #291: psimrcc-fd-freq1 ................. Passed 11.03 sec; Start 150: dfomp2p5-1; 253/411 Test #365: cubeprop-esp ..................... Passed 8.78 sec; Start 270: opt4; 254/411 Test #180: fsapt-terms ...................... Passed 8.64 sec; Start 367: scf-hess1; 255/411 Test #137: dfmp2-grad4 ...................... Passed 4.16 sec; Start 310: rasci-c2-active; 256/411 Test #132: dfmp2-4 .......................... Passed 5.34 sec; Start 158: dft-ghost; 257/411 Test #266: opt1-fd .......................... Passed 6.12 sec; Start 108: dcft2; 258/411 Test #247: omp2-2 ........................... Passed 6.61 sec; Start 139: dfomp2-1; 259/411 Test #150: dfomp2p5-1 ....................... Passed 6.20 sec; Start 9: castup2; 260/411 Test #108: dcft2 ............................ Passed 2.06 sec; Start 127: dfccsdt1; 261/411 Test #310: rasci-c2-active .................. Passed 3.72 sec; Start 3: casscf-fzc-sp; 262/411 Test #139: dfomp2-1 ......................... Passed 2.10 sec; Start 141: dfomp2-3; 263/411 Test #127: dfccsdt1 ......................... Passed 2.35 sec; Start 154: dfrasscf-sp; 264/411 Test #367: scf-hess1 ........................ Passed 7.58 sec; Start 86: cepa0-grad2; 265/411 Test #270: opt4 ............................. Passed 7.69 sec; Start 370: scf-coverage; 266/411 Test #141: dfomp2-3 ......................... Passed 2.34 sec; Start 184: fci-dipole; 267/411 Test #3: casscf-fzc-sp .................... Passed 2.88 sec; Start 185: fci-h2o; 268/411 Test #9: castup2 .......................... Passed 4.25 sec; Start 117: dfcasscf-sa-sp; 269/411 Test #154: dfrasscf-sp ...................... Passed 2.93 sec; Start 329: scf-guess-read2; 270/411 Test #86: cepa0-grad2 ...................... Passed 2.83 sec; Start 186: fci-h2o-2; 271/411 Test #158: dft-ghost ........................ Passed 7,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1077#issuecomment-409911901:24280,Test,Test,24280,https://psicode.org,https://github.com/psi4/psi4/pull/1077#issuecomment-409911901,1,['Test'],['Test']
Testability, cbs = 1265.53 sec*proc (10 tests); cc = 4521.61 sec*proc (65 tests); cdomp2 = 26.59 sec*proc (2 tests); cepa = 98.25 sec*proc (7 tests); ci = 102.86 sec*proc (8 tests); cisd = 160.34 sec*proc (7 tests); cookbook = 85.56 sec*proc (1 test); cubeprop = 20.76 sec*proc (2 tests); dcft = 1432.88 sec*proc (13 tests); df = 809.76 sec*proc (38 tests); dfccd = 2.40 sec*proc (1 test); dfccd-grad = 6.44 sec*proc (1 test); dfccdl = 2.47 sec*proc (1 test); dfccsd = 4.35 sec*proc (1 test); dfccsd-grad = 18.56 sec*proc (1 test); dfccsd-t-grad = 18.88 sec*proc (1 test); dfccsdat = 9.19 sec*proc (1 test); dfccsdl = 4.13 sec*proc (1 test); dfccsdt = 6.97 sec*proc (1 test); dfep2 = 5.76 sec*proc (2 tests); dfmp2 = 129.38 sec*proc (11 tests); dfomp2 = 241.50 sec*proc (7 tests); dfomp2.5 = 75.85 sec*proc (4 tests); dfomp3 = 85.78 sec*proc (4 tests); dfscf = 142.25 sec*proc (1 test); dft = 1405.42 sec*proc (27 tests); docs = 1.27 sec*proc (2 tests); ecp = 40.70 sec*proc (2 tests); fci = 11.34 sec*proc (2 tests); fcidump = 3.32 sec*proc (1 test); findif = 855.60 sec*proc (5 tests); fnocc = 54.59 sec*proc (4 tests); freq = 868.42 sec*proc (6 tests); gradient = 511.58 sec*proc (16 tests); json = 15.62 sec*proc (8 tests); longtests = 3663.30 sec*proc (5 tests); mcscf = 3.51 sec*proc (3 tests); minitests = 60.16 sec*proc (4 tests); mints = 87.38 sec*proc (14 tests); misc = 453.74 sec*proc (16 tests); mp2 = 533.20 sec*proc (13 tests); nbody = 52.44 sec*proc (2 tests); numpy = 0.69 sec*proc (1 test); ocepa = 262.80 sec*proc (6 tests); omp = 342.02 sec*proc (18 tests); opt = 1346.21 sec*proc (21 tests); plug = 9.75 sec*proc (7 tests); prop = 2.45 sec*proc (1 test); properties = 130.49 sec*proc (10 tests); psi = 23042.29 sec*proc (410 tests); psi4numpy = 14.57 sec*proc (6 tests); psimrcc = 105.82 sec*proc (8 tests); python = 921.61 sec*proc (10 tests); pywrap = 1289.96 sec*proc (12 tests); quicktests = 2043.20 sec*proc (140 tests); rasci = 41.13 sec*proc (3 tests); sapt = 6134.77 sec*proc (21 test,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1092#issuecomment-409185967:39575,test,tests,39575,https://psicode.org,https://github.com/psi4/psi4/pull/1092#issuecomment-409185967,1,['test'],['tests']
Testability, cbs = 775.99 sec*proc (10 tests); cc = 3501.05 sec*proc (65 tests); cdomp2 = 18.69 sec*proc (2 tests); cepa = 70.98 sec*proc (7 tests); ci = 91.90 sec*proc (8 tests); cisd = 133.06 sec*proc (7 tests); cookbook = 21.41 sec*proc (1 test); cubeprop = 18.63 sec*proc (2 tests); dcft = 1189.36 sec*proc (13 tests); df = 705.57 sec*proc (38 tests); dfccd = 3.15 sec*proc (1 test); dfccd-grad = 13.35 sec*proc (1 test); dfccdl = 4.11 sec*proc (1 test); dfccsd = 3.18 sec*proc (1 test); dfccsd-grad = 16.34 sec*proc (1 test); dfccsd-t-grad = 13.89 sec*proc (1 test); dfccsdat = 9.43 sec*proc (1 test); dfccsdl = 10.26 sec*proc (1 test); dfccsdt = 7.70 sec*proc (1 test); dfep2 = 6.04 sec*proc (2 tests); dfmp2 = 123.48 sec*proc (11 tests); dfomp2 = 209.11 sec*proc (7 tests); dfomp2.5 = 53.70 sec*proc (4 tests); dfomp3 = 51.68 sec*proc (4 tests); dfscf = 128.62 sec*proc (1 test); dft = 1299.12 sec*proc (27 tests); docs = 1.09 sec*proc (2 tests); ecp = 38.88 sec*proc (2 tests); fci = 10.23 sec*proc (2 tests); fcidump = 1.60 sec*proc (1 test); findif = 742.81 sec*proc (5 tests); fnocc = 75.77 sec*proc (4 tests); freq = 810.55 sec*proc (6 tests); gradient = 493.27 sec*proc (16 tests); json = 14.98 sec*proc (8 tests); longtests = 3198.41 sec*proc (5 tests); mcscf = 3.57 sec*proc (3 tests); minitests = 53.37 sec*proc (4 tests); mints = 79.27 sec*proc (14 tests); misc = 428.55 sec*proc (16 tests); mp2 = 507.97 sec*proc (13 tests); nbody = 52.29 sec*proc (2 tests); numpy = 0.68 sec*proc (1 test); ocepa = 293.22 sec*proc (6 tests); omp = 283.37 sec*proc (18 tests); opt = 1223.60 sec*proc (21 tests); plug = 6.89 sec*proc (7 tests); prop = 2.11 sec*proc (1 test); properties = 129.24 sec*proc (10 tests); psi = 19578.98 sec*proc (410 tests); psi4numpy = 12.87 sec*proc (6 tests); psimrcc = 101.41 sec*proc (8 tests); python = 839.11 sec*proc (10 tests); pywrap = 958.38 sec*proc (12 tests); quicktests = 1631.09 sec*proc (140 tests); rasci = 34.08 sec*proc (3 tests); sapt = 5538.45 sec*proc (21 tests,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1069#issuecomment-405575064:39632,test,tests,39632,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-405575064,1,['test'],['tests']
Testability, cbs-delta-energy; 7/185 Test #10: cbs-delta-energy ................. Passed 21.39 sec; Start 13: cbs-xtpl-energy; 8/185 Test #13: cbs-xtpl-energy .................. Passed 23.30 sec; Start 14: cbs-xtpl-freq; 9/185 Test #14: cbs-xtpl-freq .................... Passed 44.45 sec; Start 15: cbs-xtpl-gradient; 10/185 Test #15: cbs-xtpl-gradient ................ Passed 12.67 sec; Start 20: cbs-xtpl-dict; 11/185 Test #20: cbs-xtpl-dict .................... Passed 45.25 sec; Start 21: cc1; 12/185 Test #21: cc1 .............................. Passed 6.13 sec; Start 27: cc13b; 13/185 Test #27: cc13b ............................ Passed 7.25 sec; Start 31: cc15; 14/185 Test #31: cc15 ............................. Passed 4.23 sec; Start 33: cc17; 15/185 Test #33: cc17 ............................. Passed 8.09 sec; Start 34: cc18; 16/185 Test #34: cc18 ............................. Passed 45.65 sec; Start 44: cc28; 17/185 Test #44: cc28 ............................. Passed 274.18 sec; Start 48: cc31; 18/185 Test #48: cc31 ............................. Passed 367.81 sec; Start 49: cc32; 19/185 Test #49: cc32 ............................. Passed 3.80 sec; Start 57: cc4; 20/185 Test #57: cc4 .............................. Passed 9.40 sec; Start 67: cc49; 21/185 Test #67: cc49 ............................. Passed 18.04 sec; Start 79: cc8; 22/185 Test #79: cc8 .............................. Passed 4.58 sec; Start 85: cdomp2-1; 23/185 Test #85: cdomp2-1 ......................... Passed 10.26 sec; Start 86: cdomp2-2; 24/185 Test #86: cdomp2-2 ......................... Passed 31.46 sec; Start 95: ci-multi; 25/185 Test #95: ci-multi ......................... Passed 17.28 sec; Start 96: cisd-h2o+-0; 26/185 Test #96: cisd-h2o+-0 ...................... Passed 6.82 sec; Start 103: ci-property; 27/185 Test #103: ci-property ...................... Passed 138.78 sec; Start 104: cubeprop; 28/185 Test #104: cubeprop ......................... Passed 11.86 sec; Start 106: decontract; 29/185 Test #106:,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/3223#issuecomment-2373056930:1654,Test,Test,1654,https://psicode.org,https://github.com/psi4/psi4/issues/3223#issuecomment-2373056930,1,['Test'],['Test']
Testability, cbs-xtpl-alpha ................... Passed 500.97 sec; Start 61: cc43; 32/412 Test #380: cc-module ........................ Passed 316.28 sec; Start 98: cisd-opt-fd; 33/412 Test #32: cc16 ............................. Passed 277.18 sec; Start 47: cc30; 34/412 Test #387: cookbook-rohf-orb-rot ............ Passed 373.24 sec; Start 159: dfscf-bz2; 35/412 Test #111: dcft4 ............................ Passed 1816.21 sec; Start 105: dcft-grad2; 36/412 Test #59: cc41 ............................. Passed 136.95 sec; Start 348: sapt-dft2; 37/412 Test #48: cc31 ............................. Passed 161.28 sec; Start 75: cc5a; 38/412 Test #374: dft-custom-mgga .................. Passed 194.81 sec; Start 303: pywrap-cbs1; 39/412 Test #47: cc30 ............................. Passed 74.35 sec; Start 184: isapt2; 40/412 Test #61: cc43 ............................. Passed 122.03 sec; Start 92: cepa-module; 41/412 Test #321: sapt6 ............................ Passed 175.33 sec; Start 155: dft-grad-lr2; 42/412 Test #11: cbs-delta-energy ................. Passed 277.51 sec; Start 169: dft1; 43/412 Test #196: fd-freq-gradient-large ........... Passed 312.40 sec; Start 260: omp3-3; 44/412 Test #159: dfscf-bz2 ........................ Passed 150.66 sec; Start 27: cc13b; 45/412 Test #98: cisd-opt-fd ...................... Passed 165.52 sec; Start 26: cc13a; 46/412 Test #105: dcft-grad2 ....................... Passed 142.01 sec; Start 114: dcft7; 47/412 Test #348: sapt-dft2 ........................ Passed 127.97 sec; Start 206: frac-traverse; 48/412 Test #75: cc5a ............................. Passed 116.05 sec; Start 317: sapt2; 49/412 Test #184: isapt2 ........................... Passed 121.27 sec; Start 319: sapt4; 50/412 Test #303: pywrap-cbs1 ...................... Passed 132.02 sec; Start 326: scf-bz2; 51/412 Test #155: dft-grad-lr2 ..................... Passed 112.86 sec; Start 262: omp3-5; 52/412 Test #92: cepa-module ...................... Passed 134.25 sec; Start 372: dft-custom-dh,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068:4285,Test,Test,4285,https://psicode.org,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068,1,['Test'],['Test']
Testability, cbs-xtpl-wrapper ................. Passed 71.38 sec; Start 231: mp2-module; 81/412 Test #47: cc30 ............................. Passed 73.41 sec; Start 171: dft1-alt; 82/412 Test #257: omp2p5-grad2 ..................... Passed 60.64 sec; Start 61: cc43; 83/412 Test #163: dft-grad-meta .................... Passed 53.44 sec; Start 193: fd-freq-energy; 84/412 Test #44: cc28 ............................. Passed 82.41 sec; Start 150: dfomp3-grad2; 85/412 Test #148: dfomp3-2 ......................... Passed 63.71 sec; Start 82: cc9; 86/412 Test #101: ci-property ...................... Passed 57.32 sec; Start 260: omp3-3; 87/412 Test #58: cc40 ............................. Passed 66.56 sec; Start 220: mints-benchmark; 88/412 Test #59: cc41 ............................. Passed 107.46 sec; Start 83: cc9a; 89/412 Test #105: dcft-grad2 ....................... Passed 101.83 sec; Start 19: cbs-xtpl-nbody; 90/412 Test #261: omp3-4 ........................... Passed 87.40 sec; Start 243: ocepa-grad2; 91/412 Test #171: dft1-alt ......................... Passed 53.53 sec; Start 132: dfmp2-3; 92/412 Test #264: omp3-grad2 ....................... Passed 71.89 sec; Start 262: omp3-5; 93/412 Test #220: mints-benchmark .................. Passed 42.98 sec; Start 277: opt11; 94/412 Test #145: dfomp2-grad2 ..................... Passed 91.70 sec; Start 81: cc8c; 95/412 Test #132: dfmp2-3 .......................... Passed 41.50 sec; Start 245: ocepa2; 96/412 Test #82: cc9 .............................. Passed 81.68 sec; Start 393: python-cc54; 97/412 Test #231: mp2-module ....................... Passed 115.34 sec; Start 349: sapt-compare; 98/412 Test #83: cc9a ............................. Passed 74.28 sec; Start 308: pywrap-db1; 99/412 Test #193: fd-freq-energy ................... Passed 97.88 sec; Start 361: x2c1; 100/412 Test #19: cbs-xtpl-nbody ................... Passed 102.30 sec; Start 60: cc42; 101/412 Test #260: omp3-3 ........................... Passed 112.58 sec; Start 68: cc4a; 10,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1199#issuecomment-417683504:8788,Test,Test,8788,https://psicode.org,https://github.com/psi4/psi4/pull/1199#issuecomment-417683504,1,['Test'],['Test']
Testability, cc = 4521.61 sec*proc (65 tests); cdomp2 = 26.59 sec*proc (2 tests); cepa = 98.25 sec*proc (7 tests); ci = 102.86 sec*proc (8 tests); cisd = 160.34 sec*proc (7 tests); cookbook = 85.56 sec*proc (1 test); cubeprop = 20.76 sec*proc (2 tests); dcft = 1432.88 sec*proc (13 tests); df = 809.76 sec*proc (38 tests); dfccd = 2.40 sec*proc (1 test); dfccd-grad = 6.44 sec*proc (1 test); dfccdl = 2.47 sec*proc (1 test); dfccsd = 4.35 sec*proc (1 test); dfccsd-grad = 18.56 sec*proc (1 test); dfccsd-t-grad = 18.88 sec*proc (1 test); dfccsdat = 9.19 sec*proc (1 test); dfccsdl = 4.13 sec*proc (1 test); dfccsdt = 6.97 sec*proc (1 test); dfep2 = 5.76 sec*proc (2 tests); dfmp2 = 129.38 sec*proc (11 tests); dfomp2 = 241.50 sec*proc (7 tests); dfomp2.5 = 75.85 sec*proc (4 tests); dfomp3 = 85.78 sec*proc (4 tests); dfscf = 142.25 sec*proc (1 test); dft = 1405.42 sec*proc (27 tests); docs = 1.27 sec*proc (2 tests); ecp = 40.70 sec*proc (2 tests); fci = 11.34 sec*proc (2 tests); fcidump = 3.32 sec*proc (1 test); findif = 855.60 sec*proc (5 tests); fnocc = 54.59 sec*proc (4 tests); freq = 868.42 sec*proc (6 tests); gradient = 511.58 sec*proc (16 tests); json = 15.62 sec*proc (8 tests); longtests = 3663.30 sec*proc (5 tests); mcscf = 3.51 sec*proc (3 tests); minitests = 60.16 sec*proc (4 tests); mints = 87.38 sec*proc (14 tests); misc = 453.74 sec*proc (16 tests); mp2 = 533.20 sec*proc (13 tests); nbody = 52.44 sec*proc (2 tests); numpy = 0.69 sec*proc (1 test); ocepa = 262.80 sec*proc (6 tests); omp = 342.02 sec*proc (18 tests); opt = 1346.21 sec*proc (21 tests); plug = 9.75 sec*proc (7 tests); prop = 2.45 sec*proc (1 test); properties = 130.49 sec*proc (10 tests); psi = 23042.29 sec*proc (410 tests); psi4numpy = 14.57 sec*proc (6 tests); psimrcc = 105.82 sec*proc (8 tests); python = 921.61 sec*proc (10 tests); pywrap = 1289.96 sec*proc (12 tests); quicktests = 2043.20 sec*proc (140 tests); rasci = 41.13 sec*proc (3 tests); sapt = 6134.77 sec*proc (21 tests); scf = 1762.82 sec*proc (52 test,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1092#issuecomment-409185967:39610,test,test,39610,https://psicode.org,https://github.com/psi4/psi4/pull/1092#issuecomment-409185967,1,['test'],['test']
Testability, cc-module ........................ Passed 66.63 sec; Start 280: opt14; 43/412 Test #169: dft1 ............................. Passed 114.16 sec; Start 318: sapt3; 44/412 Test #360: tu6-cp-ne2 ....................... Passed 91.83 sec; Start 11: cbs-delta-energy; 45/412 Test #206: frac-traverse .................... Passed 230.60 sec; Start 70: cc51; 46/412 Test #282: opt-irc-2 ........................ Passed 152.10 sec; Start 168: dft-b3lyp; 47/412 Test #372: dft-custom-dhdf .................. Passed 93.71 sec; Start 320: sapt5; 48/412 Test #71: cc52 ............................. Passed 107.19 sec; Start 293: psimrcc-fd-freq2; 49/412 Test #280: opt14 ............................ Passed 84.19 sec; Start 48: cc31; 50/412 Test #318: sapt3 ............................ Passed 85.71 sec; Start 281: opt-irc-1; 51/412 Test #29: cc13d ............................ Passed 96.43 sec; Start 28: cc13c; 52/412 Test #26: cc13a ............................ Passed 337.24 sec; Start 205: frac-ip-fitting; 53/412 Test #387: cookbook-rohf-orb-rot ............ Passed 106.36 sec; Start 32: cc16; 54/412 Test #70: cc51 ............................. Passed 74.18 sec; Start 116: dcft9; 55/412 Test #114: dcft7 ............................ Passed 326.42 sec; Start 76: cc6; 56/412 Test #168: dft-b3lyp ........................ Passed 73.09 sec; Start 75: cc5a; 57/412 Test #11: cbs-delta-energy ................. Passed 115.53 sec; Start 92: cepa-module; 58/412 Test #18: cbs-xtpl-func .................... Passed 1080.73 sec; Start 31: cc15; 59/412 Test #279: opt13 ............................ Passed 828.21 sec; Start 17: cbs-xtpl-opt; 60/412 Test #320: sapt5 ............................ Passed 79.38 sec; Start 27: cc13b; 61/412 Test #293: psimrcc-fd-freq2 ................. Passed 75.55 sec; Start 62: cc44; 62/412 Test #205: frac-ip-fitting .................. Passed 68.55 sec; Start 157: dfomp2p5-grad2; 63/412 Test #28: cc13c ............................ Passed 80.48 sec; Start 298: pubchem1; 64/412 Test,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1199#issuecomment-417683504:5300,Test,Test,5300,https://psicode.org,https://github.com/psi4/psi4/pull/1199#issuecomment-417683504,1,['Test'],['Test']
