quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Deployability,"By the way, and I realize that this is quickly getting off-topic, but I am baffled that the 1.0 release wasn't tweeted from @psi_code... I'm following the commit feed, but there was no obvious ""release 1.0"" or ""bump version to 1.1devel"" commits, so I totally missed it until now.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/367#issuecomment-232787398:96,release,release,96,https://psicode.org,https://github.com/psi4/psi4/issues/367#issuecomment-232787398,2,['release'],['release']
Deployability,"By the way, you're quite right to leave the PSIDATADIR business to conda. I only mentioned it because having that set is a way to lead the conda binary astray. I didn't have any problem with the SAPT test case upon install onto a fresh machine. Closing, but do reopen or start another issue if you've any further problems. Or for just questions about the new information-passing, try out forum.psicode.org . Thanks for helping us debug.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/240#issuecomment-182669910:215,install,install,215,https://psicode.org,https://github.com/psi4/psi4/issues/240#issuecomment-182669910,1,['install'],['install']
Deployability,CI error with the recent updates: . ```; % Total % Received % Xferd Average Speed Time Time Time Current; Dload Upload Total Spent Left Speed. 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0; 100 9 100 9 0 0 46 0 --:--:-- --:--:-- --:--:-- 49; tar: Error opening archive: Unrecognized archive format; Error: Process completed with exit code 1.; ```. Seems to be the CI acting goofy again.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2833#issuecomment-1372346406:25,update,updates,25,https://psicode.org,https://github.com/psi4/psi4/pull/2833#issuecomment-1372346406,1,['update'],['updates']
Deployability,"CMake already declares those variables and they are in the build ; documentation (which is inside the top. level CMakeLists.txt at the moment). The relevant variables are PYTHON_EXECUTABLE, PYTHON_LIBRARY, and ; PYTHON_INCLUDE_DIR. on 10/11/2016 10:10 AM, David Sherrill wrote:. > Do we need to break down and insist that people specify the python to use; > via some kind of flag? It seems that cmake picking up the wrong one is a; > problem that just won't go away. And/or perhaps a little test script that; > might check the settings and verify that they will work with the user's; > PATH?; > ; > At the very least, we do certainly need updated documentation on the ; > latest; > iteration of the build system, if we don't have it yet.; > ; > On Tue, Oct 11, 2016 at 8:56 AM, Lori A. Burns notifications@github.com; > wrote:; > ; > > Glad rpath behavior is making more sense, @jgonthier; > > https://github.com/jgonthier . Unless all dependencies are isolated; > > behind one environment (conda strategy) or each dependency is ; > > isolated in; > > its own environment (a programming-using-conda strategy, but hard when; > > /usr/ involved), it can be impossible for cmake to predict a safe rpath; > > path. I regularly have to edit mine to get the right HDF5 linked. As I; > > don't know a winning strategy, I think we can't guarantee the built ; > > exe/lib; > > will run, only that the conda ones will. This does show we need better; > > notes on the matter so people can diagnose and correct.; > > ; > > —; > > You are receiving this because you are subscribed to this thread.; > > Reply to this email directly, view it on GitHub; > > https://github.com/psi4/psi4/issues/468#issuecomment-252908695, or ; > > mute; > > the thread; > > ; > > https://github.com/notifications/unsubscribe-auth/AC9Qdpv1JDnAWuPCBuGqZCqO58yiQfFyks5qy4d7gaJpZM4KA_tt; > > .; > ; > —; > You are receiving this because you were mentioned.; > Reply to this email directly, view it on GitHub ; > https://github.com/psi4/ps",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/468#issuecomment-252929596:639,update,updated,639,https://psicode.org,https://github.com/psi4/psi4/issues/468#issuecomment-252929596,1,['update'],['updated']
Deployability,"CMake is still back magic too me, but i just tried again from scratch and actually the error occurs when making psi4-core. The Simint library is installed before and cmake finds it in the correct path. ```; [ 10%] Building CXX object src/psi4/libmints/CMakeFiles/mints.dir/gshell.cc.o; [ 10%] Building CXX object src/psi4/libmints/CMakeFiles/mints.dir/integral.cc.o; In file included from /home/kruse/Progs/psi4.custom/objdir2/stage/home/kruse/Progs/psi4.deleteme/include/simint/vectorization/intrinsics_avx.h:7:0,; from /home/kruse/Progs/psi4.custom/objdir2/stage/home/kruse/Progs/psi4.deleteme/include/simint/vectorization/vectorization.h:11,; from /home/kruse/Progs/psi4.custom/objdir2/stage/home/kruse/Progs/psi4.deleteme/include/simint/ostei/ostei_config.h:3,; from /home/kruse/Progs/psi4.custom/objdir2/stage/home/kruse/Progs/psi4.deleteme/include/simint/simint.h:4,; from /home/kruse/Progs/psi4.custom/psi4/src/psi4/libmints/siminteri.h:34,; from /home/kruse/Progs/psi4.custom/psi4/src/psi4/libmints/integral.cc:55:; /home/kruse/Progs/psi4.custom/objdir2/stage/home/kruse/Progs/psi4.deleteme/include/simint/vectorization/intrinsics_sse.h:7:35: fatal error: simint/cpp_restrict.hpp: No such file or directory; #include ""simint/cpp_restrict.hpp""; ^; compilation terminated.; ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/890#issuecomment-356928723:145,install,installed,145,https://psicode.org,https://github.com/psi4/psi4/issues/890#issuecomment-356928723,1,['install'],['installed']
Deployability,"CXX compile features; -- Detecting CXX compile features - done; -- Found PythonInterp: /home/psilocaluser/toolchainconda/envs/p4dev37/bin/python3.7 (found version ""3.7.1"") ; -- Found PythonLibs: /home/psilocaluser/toolchainconda/envs/p4dev37/lib/libpython3.7m.so; -- pybind11 v2.2.3; -- Configuring done; -- Generating done; -- Build files have been written to: /home/psilocaluser/gits/hrw-quaternary/objdir-gcc/external/upstream/pybind11/pybind11_external-prefix/src/pybind11_external-build; [ 61%] Performing build step for 'pybind11_external'; [ 65%] Performing install step for 'pybind11_external'; Install the project...; -- Install configuration: ""Release""; -- Installing: /home/psilocaluser/gits/hrw-quaternary/objdir-gcc/stage/include/pybind11; -- Installing: /home/psilocaluser/gits/hrw-quaternary/objdir-gcc/stage/include/pybind11/buffer_info.h; -- Installing: /home/psilocaluser/gits/hrw-quaternary/objdir-gcc/stage/include/pybind11/chrono.h; -- Installing: /home/psilocaluser/gits/hrw-quaternary/objdir-gcc/stage/include/pybind11/common.h; -- Installing: /home/psilocaluser/gits/hrw-quaternary/objdir-gcc/stage/include/pybind11/detail; -- Installing: /home/psilocaluser/gits/hrw-quaternary/objdir-gcc/stage/include/pybind11/detail/typeid.h; -- Installing: /home/psilocaluser/gits/hrw-quaternary/objdir-gcc/stage/include/pybind11/detail/class.h; -- Installing: /home/psilocaluser/gits/hrw-quaternary/objdir-gcc/stage/include/pybind11/detail/common.h; -- Installing: /home/psilocaluser/gits/hrw-quaternary/objdir-gcc/stage/include/pybind11/detail/descr.h; -- Installing: /home/psilocaluser/gits/hrw-quaternary/objdir-gcc/stage/include/pybind11/detail/init.h; -- Installing: /home/psilocaluser/gits/hrw-quaternary/objdir-gcc/stage/include/pybind11/detail/internals.h; -- Installing: /home/psilocaluser/gits/hrw-quaternary/objdir-gcc/stage/include/pybind11/eval.h; -- Installing: /home/psilocaluser/gits/hrw-quaternary/objdir-gcc/stage/include/pybind11/operators.h; -- Installing: /home/psilo",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1548#issuecomment-466729966:1931,Install,Installing,1931,https://psicode.org,https://github.com/psi4/psi4/issues/1548#issuecomment-466729966,1,['Install'],['Installing']
Deployability,Can we rebase and patch up this PR now that #1591 is in as well. Be good to look at migrating this change in as well.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1581#issuecomment-497955232:18,patch,patch,18,https://psicode.org,https://github.com/psi4/psi4/pull/1581#issuecomment-497955232,1,['patch'],['patch']
Deployability,"Can you grant me write access to your fork of PCMSolver?; 1. I already use the OpenMP Autocmake module, just not its latest version, which I will update.; 2. Testing for Python 3 support will be easier starting from your current version than the mess I currently have on my development branch... :disappointed: . The Travis and Distelli builds are not building PCMSolver, neither are they running the `pcmsolver` tests in Psi4. Am I missing something here?",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/599#issuecomment-276601209:146,update,update,146,https://psicode.org,https://github.com/psi4/psi4/pull/599#issuecomment-276601209,1,['update'],['update']
Deployability,Can you just remove the internal stage directory and make it install like all other cmake based projects?,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1301#issuecomment-1325758134:61,install,install,61,https://psicode.org,https://github.com/psi4/psi4/issues/1301#issuecomment-1325758134,1,['install'],['install']
Deployability,"Can you update the description of the PR to say what it does? Plus, if it is ready to merge when the testing is complete please click ""Ready to go"".",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/382#issuecomment-220310110:8,update,update,8,https://psicode.org,https://github.com/psi4/psi4/pull/382#issuecomment-220310110,1,['update'],['update']
Deployability,"Can you update the test to also test using MOs obtained from an SCF that did _not_ finish successfully?. I like the interface, but it'd be best to get more opinions.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2190#issuecomment-857127925:8,update,update,8,https://psicode.org,https://github.com/psi4/psi4/pull/2190#issuecomment-857127925,1,['update'],['update']
Deployability,"Certainly doesn't look correct... maybe one of the team knows exactly what; this is coming from. Seems like a required library that psi4 expects to be; installed is not installed (or not installed in the expected location). On Mon, Apr 3, 2017 at 2:44 PM, tanorjb <notifications@github.com> wrote:. > Hello,; >; > I am working on a university project and want to confirm that Psi4 is; > running correctly. When I run the test that the binary installation guide; > specifies I get the following error:; >; > [image: image]; > <https://cloud.githubusercontent.com/assets/26287438/24625066/cd1d8af4-187b-11e7-8cf9-ff6d285895e3.png>; >; > —; > You are receiving this because you are subscribed to this thread.; > Reply to this email directly, view it on GitHub; > <https://github.com/psi4/psi4/issues/675>, or mute the thread; > <https://github.com/notifications/unsubscribe-auth/AC9QdhTNc393EsuLqC8YxKtbTATrTkzZks5rsT35gaJpZM4Mx72O>; > .; >",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/675#issuecomment-291237788:152,install,installed,152,https://psicode.org,https://github.com/psi4/psi4/issues/675#issuecomment-291237788,4,['install'],"['installation', 'installed']"
Deployability,"CheMPS2 is the latest version released today, since i need CASPT2.; Sorry, no idea how to verify tags of CheMPS2. I separately compiled psi4.0.5 and latest version of CheMPS2.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/266#issuecomment-185853311:30,release,released,30,https://psicode.org,https://github.com/psi4/psi4/issues/266#issuecomment-185853311,1,['release'],['released']
Deployability,"Classes are hidden by default because when we expose a class as `PSI_API`, changing that class affects plugin developers, so we need to add warnings before we actually make the changes. And that takes time. So we can expose a class if it's useful, but we're not going to expose a class by default. Could you elaborate on what your usecase is for this particular class? Before exposing the class, I'd like to make sure you really do need this class instead of something else in the `libmints` machinery. I believe that some pieces moved around during our recent upgrade to libint2.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2239#issuecomment-876569214:561,upgrade,upgrade,561,https://psicode.org,https://github.com/psi4/psi4/issues/2239#issuecomment-876569214,1,['upgrade'],['upgrade']
Deployability,"Closed by 649401c066ca7a871ba623a9ee3b9909c85ee730 . This is an incomplete fix because it catches only psi4 headers. Properly, psi4 dependency and add-on headers (e.g., Boost and Ambit) when built internally through `ExternalProject_Add` should also be installed alongside to be accessed by plugins. But that problem will be resolved in @ryanmrichard's revamped build system, and since, in the meantime, (1) conda binary plugins _can_ access all needed headers (since I have more control there) and (2) now compile+install plugins can at least access basis headers, I'm closing this out.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/410#issuecomment-227006245:253,install,installed,253,https://psicode.org,https://github.com/psi4/psi4/issues/410#issuecomment-227006245,2,['install'],"['install', 'installed']"
Deployability,"Closing this as there's nothing to be done on Psi4's side, and this will resolve naturally when Fedora package updated.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/531#issuecomment-272725891:111,update,updated,111,https://psicode.org,https://github.com/psi4/psi4/issues/531#issuecomment-272725891,1,['update'],['updated']
Deployability,Closing this out as the 1.1 release is imminent. Several places link back to this thread for reference.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/468#issuecomment-301263002:28,release,release,28,https://psicode.org,https://github.com/psi4/psi4/issues/468#issuecomment-301263002,1,['release'],['release']
Deployability,"Code updated to use a C++ class as a wrapper to the Python interface. The result is _very _ similar to the old interface, but I was able to eliminate redundant arguments. There's more ripping out of old `libdiis` tech that I could do (`diisentry.cc` is now unused), but I'll wait to hear that the current interface looks good before gutting any more code.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2369#issuecomment-986822136:5,update,updated,5,https://psicode.org,https://github.com/psi4/psi4/pull/2369#issuecomment-986822136,1,['update'],['updated']
Deployability,"Conda development packages updated to psi4-1.4a1.dev163 - thanks @loriab ! I must have gotten confused above, it is actually #1607 that resolves the issue. It is also marked as backport, so in case 1.3.2 is planned, we shouldn't forget. Closing this one.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1611#issuecomment-490665325:27,update,updated,27,https://psicode.org,https://github.com/psi4/psi4/issues/1611#issuecomment-490665325,1,['update'],['updated']
Deployability,Confirmed - builds succesfully with gcc7 with this patch.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/633#issuecomment-283692563:51,patch,patch,51,https://psicode.org,https://github.com/psi4/psi4/pull/633#issuecomment-283692563,1,['patch'],['patch']
Deployability,Confirmed fixed with the latest patch files for MRCC.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2497#issuecomment-1176411227:32,patch,patch,32,https://psicode.org,https://github.com/psi4/psi4/issues/2497#issuecomment-1176411227,1,['patch'],['patch']
Deployability,Consolidated and expanded in RN: https://github.com/psi4/psi4/releases/tag/v1.3,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1406#issuecomment-468774358:62,release,releases,62,https://psicode.org,https://github.com/psi4/psi4/issues/1406#issuecomment-468774358,1,['release'],['releases']
Deployability,"Cool! Ill look into this later, I think I patched up Distelli with help from GT folks. Ping me if it goes down again.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/681#issuecomment-295384269:42,patch,patched,42,https://psicode.org,https://github.com/psi4/psi4/pull/681#issuecomment-295384269,1,['patch'],['patched']
Deployability,"Cool, I think this looks great! Thank you for patching SAD up. @psi4/maintainers @CDSherrill Any last comments here before merging?",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1458#issuecomment-454390292:46,patch,patching,46,https://psicode.org,https://github.com/psi4/psi4/pull/1458#issuecomment-454390292,1,['patch'],['patching']
Deployability,"Cool, glad to see these updates. Thanks for pinging me about the naming. I don't have a strong preference for POL vs IND. I suppose being; consistent with IND is a good thing. Does it make sense to alias these; variables so either version works? Might be less confusing for people; consulting the EFP docs. I don't really like EFP_AI_XXX. I do like pre-pending with EFP so that all; EFP keywords start with that. But AI connotes Artificial Intelligence more; easily than ab initio, which I assume it's supposed to mean. I think I; like QM better. (EFP_QM_XXX). This makes sense in a QM/MM context, which; this basically is (EFP being a very advanced MM method). Additionally, I'm not sure the docs are not totally clear... I'm not; totally sure what this means:. /*- Do include polarization energy term in EFP computation? (QMEFP_POL c.; v1.1) -*/. Is this the polarization of the EFP by the QM region, or the polarization; of the QM region by the EFP?. On Tue, May 1, 2018 at 10:38 AM, Lori A. Burns <notifications@github.com>; wrote:. > @CDSherrill <https://github.com/CDSherrill>, you might want the; > opportunity to weigh in on this commit; > <https://github.com/psi4/psi4/pull/993/commits/609a84f64a50e5dee8728fcaa9a19cfaebffb4c2>,; > as it involves keyword names for EFP and our compromise between SAPT-like; > and libefp-like. Please see top post of PR for discussion.; >; > —; > You are receiving this because you were mentioned.; > Reply to this email directly, view it on GitHub; > <https://github.com/psi4/psi4/pull/993#issuecomment-385686547>, or mute; > the thread; > <https://github.com/notifications/unsubscribe-auth/AC9QdlhxccTVCdSWeK_EOxZgrE6MEQvnks5tuHNogaJpZM4TsPv1>; > .; >",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/993#issuecomment-385707749:24,update,updates,24,https://psicode.org,https://github.com/psi4/psi4/pull/993#issuecomment-385707749,1,['update'],['updates']
Deployability,"Cool, thanks for the update. Big fan of this.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/881#issuecomment-351773593:21,update,update,21,https://psicode.org,https://github.com/psi4/psi4/pull/881#issuecomment-351773593,1,['update'],['update']
Deployability,"Correct, @ryanmrichard , what you describe is what's going on. One could get confused, though, if changes to `objdir/../psi4/share` sometimes had an effect (if there had been a `make` (changes applied to `stage/...` through internal install)) and sometimes didn't. It wasn't hard to figure out, just trying to fend off others' confusion.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/442#issuecomment-240472831:233,install,install,233,https://psicode.org,https://github.com/psi4/psi4/pull/442#issuecomment-240472831,1,['install'],['install']
Deployability,"Correction (I have a very bad cold at the moment so my mind is even less reliable than usual):; The spherical harmonics expressed in terms of cartesians in the th transformation matrix in gdma.f90 are not normalized to unity but they should be orthogonal with respect to integration over a sphere. Note that the x^i y^j z^k are not the normalized v(i,j,k) of Schlegel and Frisch but literal products of powers of x, y and z.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1574#issuecomment-472388875:271,integrat,integration,271,https://psicode.org,https://github.com/psi4/psi4/issues/1574#issuecomment-472388875,1,['integrat'],['integration']
Deployability,"Crash replicated. Almost certainly what's going on is that a fundamental library (gcc, mkl are the usual suspects) is in conflict between jupyter's `ldd` and psi4's (`envname/lib/pythonx.x/site-packages/psi4/core.so`). The usual hack is to switch around import order between psi4, numpy, matplotlib, etc, until one works. Indeed, if I install psi4 the way you listed into `p4env` and then create _another_ env into which I install jupyter (and same version of python; all from conda-forge) and then adjust the path (`sys.path.append('/path/to/p4env/lib/python3.6/site-packages/`), I can `import psi4` just fine. Next problem is that `psi4.test()` or any molecule specification just fails. This one is new to me, and 20 min hacking did not solve it. One suspicion is that regex is involved, and regex is the big reason psi4 ships with its own gcc (5.2) rather than the longstanding conda default of 4.8. But on the other hand, everything c++ is supposed to be statically linked in to avoid such troubles. So you've found a real problem, and I don't have a ready solution. The medium-term solution is to go with the new compilers that conda is rolling out (7.2). Then psi can rejoin the common gcc track of the rest of the conda ecosystem. Fortunately, I was working on that this week. Copying people who have had related problems. @dsirianni, @j3mdamas, Pascal (hit a `bad_cast` error)",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/862#issuecomment-345402467:335,install,install,335,https://psicode.org,https://github.com/psi4/psi4/issues/862#issuecomment-345402467,3,"['install', 'rolling']","['install', 'rolling']"
Deployability,Culprit identified: Boost. So _some_ non-custom-install boost libraries on _some_ architectures go haywire on _some_ DGEMMs. I'd feel better if such things announced themselves at link-time rather than run-time. My apologies for raising an overly general alarm.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/321#issuecomment-199094163:48,install,install,48,https://psicode.org,https://github.com/psi4/psi4/issues/321#issuecomment-199094163,1,['install'],['install']
Deployability,"Daniel Smith <notifications@github.com>; wrote:. > Description; >; > The DFT_CUSTOM_FUNCTIONAL keyword died at some point so I started to; > examine how to re-enable it (@loriab <https://github.com/loriab>) and I; > was also bugged about HF-3C gradients (@bwb314 <https://github.com/bwb314>).; > Luckily it turns out I had already done most of the work at some point (I; > have 3 more of these branches apparently that I need to merge). Basically; > this works finishes the movement of trying to distinguish between DFT and; > SCF where SCF is now a very basic DFT ""functional"". This could lead it; > towards ""functionals"" are just SCF + stuff where the stuff could be XC,; > PCM, -D, external potentials, etc.; >; > I recall @adabbott <https://github.com/adabbott> is willing to document; > this.; > Todos; >; > Notable points that this PR has either accomplished or will accomplish.; >; > - *Developer Interest*; > - SCF is now basically a very vanilla case of DFT; > - Adds finite difference Hessians from gradients for -D corrections; > - *User-Facing for Release Notes*; > - Enables HF-3C gradients and Hessians.; >; > Status; >; > - Ready to go; >; > ------------------------------; > You can view, comment on, or merge this pull request online at:; >; > https://github.com/psi4/psi4/pull/799; > Commit Summary; >; > - XC: Work towards the UKS XC derivative kernel; > - Driver: Removes extraneous _dft_* funcs in favor of _scf_*; > - fd: Can quite fd funcs with print=0; > - gcp: Fixes analytical Hessians with fd gcp; > - proc: workaround for post-scf methods; > - xc: removes dft_functional keyword; > - Hess: Finishes up HF3C Hessians; > - DFT: Allows arbitrary dft_functionals to be called with SCF; > - DFT: Adds dft-custom test; > - DFT: Adds a MP2 example using a DFT reference; >; > File Changes; >; > - *M* psi4/driver/driver_util.py; > <https://github.com/psi4/psi4/pull/799/files#diff-0> (8); > - *M* psi4/driver/p4util/optproc.py; > <https://github.com/psi4/psi4/pull/799/files#diff-",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/799#issuecomment-330258817:1155,Release,Release,1155,https://psicode.org,https://github.com/psi4/psi4/pull/799#issuecomment-330258817,1,['Release'],['Release']
Deployability,"Dean Jonathon,. Thank you for your quick reply. I installed Psi4 by executing the bash script `Psi4conda-1.6-py38-Linux-x86_64.sh` (with the command `bash Psi4conda-1.6-py38-Linux-x86_64.sh -b -p /xstorage/tobias/bin/psi4`). I guess I installed the 1.6 version:. ```; Psi4: An Open-Source Ab Initio Electronic Structure Package; Psi4 1.6 release; ```; Thanks again. Best regards,. Roland",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2608#issuecomment-1155136649:50,install,installed,50,https://psicode.org,https://github.com/psi4/psi4/issues/2608#issuecomment-1155136649,3,"['install', 'release']","['installed', 'release']"
Deployability,"Dear Bartek,. FYI, I did some additional investigating and discovered that some problems were introduced in PSI4 regarding restarts. You do need to set ""force_restart true"" (that will be corrected in the next release), but you also need to specify the file numbers assigned to the binary files so that PSI4 knows where the necessary wfn data is stored. Normally the files are named using the process ID number of the psi4 parent process, which changes from run to run. However, for a restart, you need to tell PSI4 which number to use using the ""filename"" keyword. For example, if your binary files were named, e.g., psi.60235.h2o.35, the process ID was 60235. To restart, place the following line at the TOP of your input file:. filename 60235. If you also set force_restart = true, then the CC codes will try to grab the amplitudes from the appropriate file. I'll be interested in hearing if this works for you. . ## -TDC. Prof. T. Daniel Crawford; crawdad@vt.edu; 540-231-7760. On Dec 4, 2013, at 10:22 AM, sbart76 notifications@github.com wrote:. > Thanks for the quick reply. I am running these jobs on my local workstation with only one drive and of which I am the only user. I keep all scratch files in the job directory by setting:; > ; > psi4_io.set_default_path('./'); > ; > in my .psi4rc file. I will check the force_restart keyword. Does the program print the information about the reason of not using the restart files somewhere? That would be useful I guess...; > ; > Bartek; > ; > —; > Reply to this email directly or view it on GitHub.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/27#issuecomment-29866542:209,release,release,209,https://psicode.org,https://github.com/psi4/psi4/issues/27#issuecomment-29866542,1,['release'],['release']
Deployability,"Dear Jonathon,. The idea is that ones orbitals are optimized there is no need to rotate MOs further. Hence, just semi-canolicalize MOs and compute energies. However, after original implementation there has been lot of revisions in convergence criteria. I think during these modifications the equality of Lagrangian and usual energy is somewhat slightly broken. I will update DFOCC module in this week and push it to Lori's repo. During this update I will fix this issue. @JonathonMisiewicz . Best regards,; Ugur.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1509#issuecomment-459946532:368,update,update,368,https://psicode.org,https://github.com/psi4/psi4/issues/1509#issuecomment-459946532,2,['update'],['update']
Deployability,"Default switched to `adcc`, if available. Old test cases for built-in code still use the built-in code. Fixed a bug where it was impossible to _select_ the built-in code. Docs updated accordingly. @loriab @maxscheurer @mfherbst",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2419#issuecomment-1031805700:176,update,updated,176,https://psicode.org,https://github.com/psi4/psi4/pull/2419#issuecomment-1031805700,1,['update'],['updated']
Deployability,"Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/c++; -- Check for working CXX compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/c++ -- works; -- Detecting CXX compiler ABI info; -- Detecting CXX compiler ABI info - done; -- Detecting CXX compile features; -- Detecting CXX compile features - done; -- Setting (unspecified) option BUILD_SHARED_LIBS: OFF; -- Setting (unspecified) option ENABLE_OPENMP: ON; -- Setting (unspecified) option ENABLE_AUTO_BLAS: ON; -- Setting (unspecified) option ENABLE_AUTO_LAPACK: ON; -- Setting (unspecified) option ENABLE_PLUGIN_TESTING: OFF; -- Setting (unspecified) option ENABLE_XHOST: ON; -- Performing Test CMAKE_C_FLAGS [-xHost] - Failed; -- Performing Test CMAKE_C_FLAGS [-march=native] - Success, Appending; -- Performing Test CMAKE_CXX_FLAGS [-xHost] - Failed; -- Performing Test CMAKE_CXX_FLAGS [-march=native] - Success, Appending; -- Setting (unspecified) option ENABLE_CODE_COVERAGE: OFF; -- Setting (unspecified) option ENABLE_BOUNDS_CHECK: OFF; -- Setting (unspecified) option ENABLE_ASAN: OFF; -- Setting (unspecified) option ENABLE_TSAN: OFF; -- Setting (unspecified) option ENABLE_UBSAN: OFF; -- Setting (unspecified) option MAX_AM_ERI: 5; -- Setting (unspecified) option CMAKE_BUILD_TYPE: Release; -- Setting (unspecified) option FC_SYMBOL: 2; -- Setting (unspecified) option BUILD_FPIC: ON; -- Setting (unspecified) option CMAKE_INSTALL_LIBDIR: lib; -- Setting (unspecified) option PYMOD_INSTALL_LIBDIR: /; -- Setting (unspecified) option ENABLE_GENERIC: OFF; -- Setting (unspecified) option CMAKE_INSTALL_MESSAGE: LAZY; -- Setting (unspecified) option psi4_CXX_STANDARD: 11; -- Setting (unspecified) option SIMINT_VECTOR: avx; -- Psi4 install: /usr/local/psi4; -- Found PythonInterp: /opt/local/bin/python (found suitable version ""3.6.1"", minimum required is ""2.7"") ; -- Found PythonLibs: /opt/local/Library/Frameworks/Python.framework/Versions/3.6/lib/libpython3.6m.dylib; -- Found Python 3.6:",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/768#issuecomment-316450754:2374,Release,Release,2374,https://psicode.org,https://github.com/psi4/psi4/issues/768#issuecomment-316450754,2,"['Release', 'install']","['Release', 'install']"
