quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Deployability," but CMake also supports a number of other build environments; on Windows. If you use some other build environment, you'll probably need; to modify some compiler flags before you click Generate below; refer; to your product's documentation for these. A. Run CMake; 1. Launch the CMake GUI (Start/All Programs/CMake 2.8/CMake(cmake-gui)).; 2. Set ""Where is the source code"" to the extracted teciosrc directory,; such as D:/teciosrc; 3. Set ""Where to build the binaries"" to any desired directory. CMake; will create this directory for you if necessary.; 4. Click Configure; a. Click Yes if CMake asks to create the directory.; b. Select the desired version of Visual Studio and word length; (32- or 64-bit). For example, for 64-bit builds with Visual; Studio 2012, select ""Visual Studio 11 Win64""; c. Click Finish; 5. Ensure the ""Advanced"" toggle is set, and find variable; Boost_INCLUDE_DIR. If Boost was not found--if CMake shows; Boost_INCLUDE_DIR set to Boost_INCLUDE_DIR_NOTFOUND--then set; Boost_INCLUDE_DIR to point to the boost install folder, such as; C:/local/boost_1_59_0 (see the note on Boost below).; 6. Click Configure again.; 7. Click Generate. You should see no errors, and ""Generating done"" in; CMake's text output window. CMake has now created solution and; project files for your version of Visual Studio.; 8. Quit CMake. B. Run Visual Studio; 1. Launch the version of Visual Studio you selected in step 4b above.; 2. Select File/Open/Project/Solution...; 3. Navigate to the binary folder you selected in step 3 above.; 4. Select tecio.sln and click Open.; 5. If necessary, display the Standard toolbar (View/Toolbars/Standard).; 6. Select Debug or Release in the Standard toolbar.; 7. Select Build/Build Solution. You should see no compiler warnings or; errors.; 8. tecio.lib is now available in the Debug or Release subdirectory of; the binary build folder you selected above. Using the library:; -----------------; Please refer to the Data Format Guide (360_data_format_guide.pdf)",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/externals/tecio/teciosrc/readme.txt:2172,install,install,2172,externals/tecio/teciosrc/readme.txt,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/externals/tecio/teciosrc/readme.txt,1,['install'],['install']
Deployability," configuration using the `meson.py` found in the root source code folder:. ```; ./meson.py build; ```. Use `ninja` to compile and install the code. ```; ./ninja -C build install; ```. For more information on how to install and build SU2 on Linux, MacOS or Windows, have a look at the [documentation](https://su2code.github.io/docs_v7/). ## SU2 Path setup. When installation is complete, please be sure to add the `$SU2_HOME` and `$SU2_RUN` environment variables, and update your `$PATH` with `$SU2_RUN`. For example, add these lines to your `.bashrc` file:. ```; export SU2_RUN=""your_prefix/bin""; export SU2_HOME=""/path/to/SU2vX.X.X/""; export PATH=$PATH:$SU2_RUN; export PYTHONPATH=$SU2_RUN:$PYTHONPATH; ```. `$SU2_RUN` should point to the folder where all binaries and python scripts were installed. This is the prefix you set with the --prefix option to meson. Note that the bin/ directory is automatically added to your prefix path. `$SU2_HOME` should point to the root directory of the source code distribution, i.e., `/path/to/SU2vX.X.X/`. Thanks for building, and happy optimizing!. - The SU2 Development Team. # SU2 Developers. We follow the popular ""GitFlow"" branching model for scalable development. In the SU2 repository, the master branch represents the latest stable major or minor release (7.0, 6.2.0, etc.), it should only be modified during version releases. Work that is staged for release is put into the develop branch via Pull Requests on GitHub from various ""feature"" branches where folks do their day-to-day work on the code. At release time, the work that has been merged into the develop branch is pushed to the master branch and tagged as a release. SU2 is being developed by individuals and organized teams all around the world. A list of current contributors can be found in the AUTHORS.md file. ## Documentation. Code documentation can be generated by calling doxygen from the root of the project, then open Docs/html/index.html in a browser to consult the documentation.; ",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/README.md:4260,release,release,4260,README.md,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/README.md,5,['release'],"['release', 'releases']"
Deployability," in config.in.; % Finally, if you just use threads (no MPI) this is not important.; %; % 4 - Build SU2; % Follow the normal meson build instructions, add -Denable-pastix=true,; % this requires you to compile with MKL (-Denable-mkl=true) or OpenBLAS; % (-Denable-openblas=true) support in your call to meson.py.; % If you did not build PaStiX and Scotch in the externals folders you must; % use -Dpastix_root=""some path"" and -Dscotch_root=""another path"" to; % indicate where they are RELATIVE to the SU2 directory.; % You need sequential versions of BLAS. But when using MPI+Threads beware that; % OpenBLAS needs to have parallel support otherwise the solver will crash, if; % you get poor performance see 5.4 below.; %; % 5 - Common problems and known issues; % - OpenMPI 4 does not work with PaStiX 5, downgrade to 3.1.4.; % - Very early versions of OpenMPI 3 may have problems with MPI types.; % - OpenBLAS build fails when linking executables. Old versions (e.g.; % 0.2.18) did not provide LAPACK support, rebuild or upgrade.; % - Very bad performance with OpenBLAS on some systems (observed on Ubuntu; % 16.04) try ""export OMP_NUM_THREADS=1"" before running SU2, check that; % you only see N SU2 processes running at 100% (mpirun -n N SU2_XXX).; % - Cannot find BLAS dependency:; % i - On some OS the package has a different name (e.g. Ubuntu 16.04; % blas-openblas instead of openblas), use -Dblas-name=""right name"" in; % call to meson.py; % ii - The name is right but meson cannot find it. Set env variable; % PKG_CONFIG_PATH=$PKG_CONFIG_PATH:""directory with someblas.pc file""; % - MKL is not in its standard directory (/opt/intel/mkl), use option; % -Dmkl_root=""non standard directory"" in call to meson.py (headers are; % expected in ""include"" and libraries in ""lib/intel64"").; %; % 6 - Tested platforms; % - Ubuntu 18.04, gcc 7.4, ompi 3.1.4, mkl 2017, openblas 0.2.20 and 0.3.2.dev; % - Ubuntu 16.04, gcc 5.4, ompi 3.1.4, mkl 2017 and 2019; % - CentOS 7.6.1810, gcc 5.4, ompi 3.1.4, mkl 2017; ",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/pastix_support/readme.txt:3323,upgrade,upgrade,3323,TestCases/pastix_support/readme.txt,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/pastix_support/readme.txt,1,['upgrade'],['upgrade']
Deployability," version on our [download page](https://su2code.github.io/download.html) or under [releases](https://github.com/su2code/SU2/releases). ## Build SU2. The build system of SU2 is based on a combination of [meson](http://mesonbuild.com/) (as the front-end) and [ninja](https://ninja-build.org/) (as the back-end). Meson is an open source build system meant to be both extremely fast, and, even more importantly, as user friendly as possible. Ninja is a small low-level build system with a focus on speed. Short summary of the minimal requirements:. - C/C++ compiler; - Python 3. **Note:** all other necessary build tools and dependencies are shipped with the source code or are downloaded automatically. If you have these tools installed, you can create a configuration using the `meson.py` found in the root source code folder:. ```; ./meson.py build; ```. Use `ninja` to compile and install the code. ```; ./ninja -C build install; ```. For more information on how to install and build SU2 on Linux, MacOS or Windows, have a look at the [documentation](https://su2code.github.io/docs_v7/). ## SU2 Path setup. When installation is complete, please be sure to add the `$SU2_HOME` and `$SU2_RUN` environment variables, and update your `$PATH` with `$SU2_RUN`. For example, add these lines to your `.bashrc` file:. ```; export SU2_RUN=""your_prefix/bin""; export SU2_HOME=""/path/to/SU2vX.X.X/""; export PATH=$PATH:$SU2_RUN; export PYTHONPATH=$SU2_RUN:$PYTHONPATH; ```. `$SU2_RUN` should point to the folder where all binaries and python scripts were installed. This is the prefix you set with the --prefix option to meson. Note that the bin/ directory is automatically added to your prefix path. `$SU2_HOME` should point to the root directory of the source code distribution, i.e., `/path/to/SU2vX.X.X/`. Thanks for building, and happy optimizing!. - The SU2 Development Team. # SU2 Developers. We follow the popular ""GitFlow"" branching model for scalable development. In the SU2 repository, the master branch ",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/README.md:3181,install,install,3181,README.md,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/README.md,1,['install'],['install']
Deployability,# Add this directory for internal users.; include_directories(.); # Find sources.; file(GLOB metis_sources *.c); # Build libmetis.; add_library(metis ${METIS_LIBRARY_TYPE} ${GKlib_sources} ${metis_sources}); if(UNIX); target_link_libraries(metis m); endif(). if(METIS_INSTALL); install(TARGETS metis; LIBRARY DESTINATION lib; RUNTIME DESTINATION lib; ARCHIVE DESTINATION lib); endif(); ,MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/externals/metis/libmetis/CMakeLists.txt:278,install,install,278,externals/metis/libmetis/CMakeLists.txt,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/externals/metis/libmetis/CMakeLists.txt,1,['install'],['install']
Deployability,"# Include directories for library code.; include_directories(.); # Find sources.; file(GLOB parmetis_sources *.c); # Create libparmetis; add_library(parmetis ${ParMETIS_LIBRARY_TYPE} ${parmetis_sources}); # Link with metis and MPI libraries.; target_link_libraries(parmetis metis ${MPI_LIBRARIES}); set_target_properties(parmetis PROPERTIES LINK_FLAGS ""${MPI_LINK_FLAGS}""). install(TARGETS parmetis; LIBRARY DESTINATION lib; RUNTIME DESTINATION lib; ARCHIVE DESTINATION lib); ",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/externals/parmetis/libparmetis/CMakeLists.txt:374,install,install,374,externals/parmetis/libparmetis/CMakeLists.txt,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/externals/parmetis/libparmetis/CMakeLists.txt,1,['install'],['install']
Deployability,"## Proposed Changes; *Give a brief overview of your contribution here in a few sentences.*. ## Related Work; *Resolve any issues (bug fix or feature request), note any related PRs, or mention interactions with the work of others, if any.*. ## PR Checklist; *Put an X by all that apply. You can fill this out after submitting the PR. If you have any questions, don't hesitate to ask! We want to help. These are a guide for you to know what the reviewers will be looking for in your contribution.*. - [ ] I am submitting my contribution to the develop branch.; - [ ] My contribution generates no new compiler warnings (try with --warnlevel=3 when using meson).; - [ ] My contribution is commented and consistent with SU2 style (https://su2code.github.io/docs_v7/Style-Guide/).; - [ ] I used the pre-commit hook to prevent dirty commits and used `pre-commit run --all` to format old commits.; - [ ] I have added a test case that demonstrates my contribution, if necessary.; - [ ] I have updated appropriate documentation (Tutorials, Docs Page, config_template.cpp), if necessary.; ",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/.github/pull_request_template.md:984,update,updated,984,.github/pull_request_template.md,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/.github/pull_request_template.md,1,['update'],['updated']
Deployability,"%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%; % SU2 configuration file %; % PaStiX support build instructions. %; % Institution: Imperial College London %; % File Version 8.1.0 ""Harrier"" %; %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%; %; % 1 - Download; % Get PaStiX 5.2.3 from https://gforge.inria.fr/frs/?group_id=186; % Get Scotch 6.0.6 from https://gforge.inria.fr/projects/scotch; % Note: These two versions were tested on a number of platforms, some; % issues were encountered with more recent version of Scotch, and PaStiX; % 6.0.X is not compatible with SU2 as it does not support MPI yet.; %; % 2 - Build Scotch; % Extract the tarball downloaded in 1 into ""externals""; % Rename the directory as ""scotch""; % cd scotch/src && cp Make.inc/Makefile.inc.x86-64_pc_linux2.XXXX Makefile.inc; % (choose the XXXX that matches your compiler); % Edit Makefile.inc and delete the cflag -DSCOTCH_PTHREAD (see why in 3-ii); % ""make ptscotch""; %; % Note: If you build SU2 (7.0.1+) with OpenMP support (-Dwith-omp=true),; % AND your system supports MPI_THREAD_MULTIPLE, you do not need to; % delete the -DSCOTCH_PTHREAD flag (but doing so does no harm).; %; % 3 - Build PaStiX; % Extract the tarball downloaded in 1 into ""externals""; % Rename the directory as ""pastix""; % cd pastix/src && cp config/LINUX-XXXX.in config.in; % (again choose the XXXX that matches your compiler); % Edit config.in; % i - Uncomment the lines for ""VERSIONINT = _int32""; % ii - Uncomment the lines for ""VERSIONSMP = _nosmp"",; % SU2 does not currently support MPI+Threads.; % iii - Set SCOTCH_HOME as SCOTCH_HOME ?= ${PWD}/../../scotch/; % iv - Comment out the lines for ""Hardware Locality"", this may only be; % important for an MPI+Threads build (usually it is not).; % v - Optionally look at the BLAS section (only required by ""make examples""); % ""make all""; %; % Note: If you build SU2 (7.0.1+) with OpenMP support (-Dwith-omp=true),; % skip 3-ii, note however that t",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/pastix_support/readme.txt:82,configurat,configuration,82,TestCases/pastix_support/readme.txt,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/pastix_support/readme.txt,1,['configurat'],['configuration']
Deployability,"---. SU2. ---; GNU LESSER GENERAL PUBLIC LICENSE; Version 2.1, February 1999. Copyright (C) 1991, 1999 Free Software Foundation, Inc.; 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA; Everyone is permitted to copy and distribute verbatim copies; of this license document, but changing it is not allowed. [This is the first released version of the Lesser GPL. It also counts; as the successor of the GNU Library Public License, version 2, hence; the version number 2.1.]. Preamble. The licenses for most software are designed to take away your; freedom to share and change it. By contrast, the GNU General Public; Licenses are intended to guarantee your freedom to share and change; free software--to make sure the software is free for all its users. This license, the Lesser General Public License, applies to some; specially designated software packages--typically libraries--of the; Free Software Foundation and other authors who decide to use it. You; can use it too, but we suggest you first think carefully about whether; this license or the ordinary General Public License is the better; strategy to use in any particular case, based on the explanations below. When we speak of free software, we are referring to freedom of use,; not price. Our General Public Licenses are designed to make sure that; you have the freedom to distribute copies of free software (and charge; for this service if you wish); that you receive source code or can get; it if you want it; that you can change the software and use pieces of; it in new free programs; and that you are informed that you can do; these things. To protect your rights, we need to make restrictions that forbid; distributors to deny you these rights or to ask you to surrender these; rights. These restrictions translate to certain responsibilities for; you if you distribute copies of the library or if you modify it. For example, if you distribute copies of the library, whether gratis; or for a fee, you must give the recipients ",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/LICENSE.md:334,release,released,334,LICENSE.md,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/LICENSE.md,1,['release'],['released']
Deployability,"2/badge)](https://www.codefactor.io/repository/github/su2code/su2). # SU2 Introduction. SU2 is a suite of open-source software tools written in C++ for the numerical solution of partial differential equations (PDE) and performing PDE constrained optimization. The primary applications are computational fluid dynamics and aerodynamic shape optimization, but has been extended to treat more general equations such as electrodynamics and chemically reacting flows. You will find more information and the latest news in:. - SU2 Home Page: <https://su2code.github.io>; - GitHub repository: <https://github.com/su2code>; - CFD Online: <http://www.cfd-online.com/Forums/su2/>; - Twitter: <https://twitter.com/su2code>; - Facebook: <https://www.facebook.com/su2code>. # SU2 Installation. ## Precompiled binaries for Linux, MacOS, Windows. You can find precompiled binaries of the latest version on our [download page](https://su2code.github.io/download.html) or under [releases](https://github.com/su2code/SU2/releases). ## Build SU2. The build system of SU2 is based on a combination of [meson](http://mesonbuild.com/) (as the front-end) and [ninja](https://ninja-build.org/) (as the back-end). Meson is an open source build system meant to be both extremely fast, and, even more importantly, as user friendly as possible. Ninja is a small low-level build system with a focus on speed. Short summary of the minimal requirements:. - C/C++ compiler; - Python 3. **Note:** all other necessary build tools and dependencies are shipped with the source code or are downloaded automatically. If you have these tools installed, you can create a configuration using the `meson.py` found in the root source code folder:. ```; ./meson.py build; ```. Use `ninja` to compile and install the code. ```; ./ninja -C build install; ```. For more information on how to install and build SU2 on Linux, MacOS or Windows, have a look at the [documentation](https://su2code.github.io/docs_v7/). ## SU2 Path setup. When installat",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/README.md:2339,release,releases,2339,README.md,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/README.md,1,['release'],['releases']
Deployability,"; 	returns dictionary 'info' with keys:; 		'FUNCTIONS' - dict of function:value; 		'HISTORY' - dict of col_header:iteration history; 		'FILES' - dict of useful file names. SU2.run.adjoint(config); 	checks decomp; 	ensures config:; 		'MATH_PROBLEM' = 'CONTINUOUS_ADJOINT'; 		'CONV_FILENAME' = 'CONFIG_FILENAME' + '_adjoint'; 	run CFD; 	read history; 	does not move restart to solution; 	does not run gradient projection; 	returns dictionary 'info' with keys:; 		'HISTORY' - dict of col_header:iteration history; 		'FILES' - dict of useful file names. SU2.run.projection(config,step=1e-4); 	assumes linear superposition of design variables; 	checks decomp; 	optional step float or vector; 	update config; 	run DOT; 	read raw gradient file, remove file; 	write plotable gradient file; 	returns dictionary 'info' with keys:; 		'HISTORY' - dict of col_header:iteration history; 		'GRADIENTS' - dict of function:grad list. level2 - objective and gradient analysis, redundancy protection; upstream pointer update of config and state; config - controls SU2; state - stores design information. STATE; 	FILES; 		DIRECT; 		ADJOINT_LIFT; 		ADJOINT_DRAG (...); 		MESH; 		TARGET_EA; 		WEIGHT_NF; 	HISTORY; 		DIRECT; 		ADJOINT_LIFT; 		ADJOINT_DRAG; 	FUNCTIONS; 		LIFT; 		DRAG; 		MOMENT_Z; 	GRADIENTS; 		LIFT; 		DRAG; 		MOMENT_Z. SU2.eval.functions.function(); aliased to SU2.eval.func(); 	runs the aerodynamics and geometry control functions; 	pulls requested function names(), returns a dict; 	updates config and state by reference. SU2.eval.functions.aerodynamics(); 	runs with redundancy protection (using state):; 		decomposition; 		deformation; 		direct solution; 	evaluates each step in its own folder, returning state.FILES to the super folder; 	updates config and state by pointer. SU2.eval.functions.geometry(); todo ... SU2.eval.gradients.gradient(); aliased to SU2.eval.grad(). SU2.eval.gradients.adjoint(); 	runs with redundancy protection (using state):; functions(); decom, deform, direct; 		adjoint s",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/documentation.txt:2407,update,update,2407,SU2_PY/documentation.txt,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/documentation.txt,1,['update'],['update']
Deployability,"<p align=""center"">; <img width=""250"" height=""154"" src=""Docs/logoSU2small.png"">; </p>. # SU2 (ver. 8.1.0 ""Harrier""): The Open-Source CFD Code. Computational analysis tools have revolutionized the way we design engineering systems, but most established codes are proprietary, unavailable, or prohibitively expensive for many users. The SU2 team is changing this, making multiphysics analysis and design optimization freely available as open-source software and involving everyone in its creation and development. For an overview of the technical details in SU2, please see the following AIAA Journal article:. ""SU2: An open-source suite for multiphysics simulation and design,"" AIAA Journal, 54(3):828-846, 2016. <http://arc.aiaa.org/doi/10.2514/1.J053813>. Please note that this project is released with a [Contributor Code of Conduct](CODE_OF_CONDUCT.md). By participating in this project you agree to abide by its terms. Continuous Integration:<br/>; [![Regression Testing](https://github.com/su2code/SU2/workflows/Regression%20Testing/badge.svg?branch=develop)](https://github.com/su2code/SU2/actions); [![Release](https://github.com/su2code/SU2/workflows/Release%20Management/badge.svg?branch=develop)](https://github.com/su2code/SU2/actions). Code Quality:<br/>; [![CodeFactor](https://www.codefactor.io/repository/github/su2code/su2/badge)](https://www.codefactor.io/repository/github/su2code/su2). # SU2 Introduction. SU2 is a suite of open-source software tools written in C++ for the numerical solution of partial differential equations (PDE) and performing PDE constrained optimization. The primary applications are computational fluid dynamics and aerodynamic shape optimization, but has been extended to treat more general equations such as electrodynamics and chemically reacting flows. You will find more information and the latest news in:. - SU2 Home Page: <https://su2code.github.io>; - GitHub repository: <https://github.com/su2code>; - CFD Online: <http://www.cfd-online.com/Forums/s",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/README.md:789,release,released,789,README.md,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/README.md,1,['release'],['released']
Deployability,"Building GKlib requires CMake 2.8. Once you've installed CMake run. $ make. This will build the GKlib library in build/<arch>/. Options can be tweaked by; running make config. For example,. $ make config openmp=ON; $ make. will build GKlib will OpenMP support if it is available. GKlib can be installed with. $ make install. and uninstalled with. $ make uninstall. You can choose the installation prefix with make config:. $ make config prefix=~/local. will cause GKlib to be install in the ~/local tree.; ",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/externals/metis/GKlib/BUILD.txt:47,install,installed,47,externals/metis/GKlib/BUILD.txt,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/externals/metis/GKlib/BUILD.txt,5,['install'],"['install', 'installation', 'installed']"
Deployability,"Building the tecio library. Licensing; -------------; See tecio_license_agreement.txt for license information. Prerequisites:; -------------. Regardless of which build option you choose below you must have boost; installed on your computer (minimum version required: 1.59), or have; a Boost source distribution available. If you want to use an uninstalled; source distribution, please see the note on Boost at the bottom of this README. Building the library:; ---------------------; I. On Linux/Mac OS X; A. Using cmake. If you have cmake on you computer you may do the following. cmake .; make. B. Using make. If you do not have cmake then you can use the supplied Makefile.linux; using:. make BOOST_ROOT=iii -f Makefile.linux. where iii is the path to the boost include directory. If you find that you have to modify Makefile.linux to work on your system,; please let us know about your changes so we can provide a customized; makefile with our distribution. II. On Windows. CMake 2.8 or later is required. You can download and install this from; www.cmake.org. The below instructions assume you're using some version of; Visual Studio, but CMake also supports a number of other build environments; on Windows. If you use some other build environment, you'll probably need; to modify some compiler flags before you click Generate below; refer; to your product's documentation for these. A. Run CMake; 1. Launch the CMake GUI (Start/All Programs/CMake 2.8/CMake(cmake-gui)).; 2. Set ""Where is the source code"" to the extracted teciosrc directory,; such as D:/teciosrc; 3. Set ""Where to build the binaries"" to any desired directory. CMake; will create this directory for you if necessary.; 4. Click Configure; a. Click Yes if CMake asks to create the directory.; b. Select the desired version of Visual Studio and word length; (32- or 64-bit). For example, for 64-bit builds with Visual; Studio 2012, select ""Visual Studio 11 Win64""; c. Click Finish; 5. Ensure the ""Advanced"" toggle is set, and find v",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/externals/tecio/teciosrc/readme.txt:213,install,installed,213,externals/tecio/teciosrc/readme.txt,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/externals/tecio/teciosrc/readme.txt,1,['install'],['installed']
Deployability,"Building the teciompi library. Licensing; -------------; See tecio_license_agreement.txt for license information. Prerequisites:; -------------. Regardless of which build option you choose below you must have boost; installed on your computer (minimum version required: 1.59), or have; a Boost source distribution available. If you want to use an uninstalled; source distribution, please see the note on Boost at the bottom of this README.; For Windows, you must install the Microsoft MPI SDK. For other OSs, install; any typical MPI installation, including mpich, OpenMPI, or vendor MPI software. Building the library:; ---------------------; I. On Linux/Mac OS X; A. Using cmake. If you have cmake on you computer you may do the following. cmake .; make. B. Using make. If you do not have cmake then you can use the supplied Makefile.linux; using:. make BOOST_ROOT=iii -f Makefile.linux. where iii is the path to the boost include directory. If you find that you have to modify Makefile.linux to work on your system,; please let us know about your changes so we can provide a customized; makefile with our distribution. II. On Windows. CMake 2.8 or later is required. You can download and install this from; www.cmake.org. The below instructions assume you're using some version of; Visual Studio, but CMake also supports a number of other build environments; on Windows. If you use some other build environment, you'll probably need; to modify some compiler flags before you click Generate below; refer; to your product's documentation for these. A. Run CMake; 1. Launch the CMake GUI (Start/All Programs/CMake 2.8/CMake(cmake-gui)).; 2. Set ""Where is the source code"" to the extracted teciompisrc directory,; such as D:/teciompisrc; 3. Set ""Where to build the binaries"" to any desired directory. CMake; will create this directory for you if necessary.; 4. Click Configure; a. Click Yes if CMake asks to create the directory.; b. Select the desired version of Visual Studio and word length; (32- or",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/externals/tecio/teciompisrc/readme.txt:216,install,installed,216,externals/tecio/teciompisrc/readme.txt,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/externals/tecio/teciompisrc/readme.txt,4,['install'],"['install', 'installation', 'installed']"
Deployability,"D Online: <http://www.cfd-online.com/Forums/su2/>; - Twitter: <https://twitter.com/su2code>; - Facebook: <https://www.facebook.com/su2code>. # SU2 Installation. ## Precompiled binaries for Linux, MacOS, Windows. You can find precompiled binaries of the latest version on our [download page](https://su2code.github.io/download.html) or under [releases](https://github.com/su2code/SU2/releases). ## Build SU2. The build system of SU2 is based on a combination of [meson](http://mesonbuild.com/) (as the front-end) and [ninja](https://ninja-build.org/) (as the back-end). Meson is an open source build system meant to be both extremely fast, and, even more importantly, as user friendly as possible. Ninja is a small low-level build system with a focus on speed. Short summary of the minimal requirements:. - C/C++ compiler; - Python 3. **Note:** all other necessary build tools and dependencies are shipped with the source code or are downloaded automatically. If you have these tools installed, you can create a configuration using the `meson.py` found in the root source code folder:. ```; ./meson.py build; ```. Use `ninja` to compile and install the code. ```; ./ninja -C build install; ```. For more information on how to install and build SU2 on Linux, MacOS or Windows, have a look at the [documentation](https://su2code.github.io/docs_v7/). ## SU2 Path setup. When installation is complete, please be sure to add the `$SU2_HOME` and `$SU2_RUN` environment variables, and update your `$PATH` with `$SU2_RUN`. For example, add these lines to your `.bashrc` file:. ```; export SU2_RUN=""your_prefix/bin""; export SU2_HOME=""/path/to/SU2vX.X.X/""; export PATH=$PATH:$SU2_RUN; export PYTHONPATH=$SU2_RUN:$PYTHONPATH; ```. `$SU2_RUN` should point to the folder where all binaries and python scripts were installed. This is the prefix you set with the --prefix option to meson. Note that the bin/ directory is automatically added to your prefix path. `$SU2_HOME` should point to the root directory of the ",MatchSource.DOCS,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/README.md:2939,install,installed,2939,README.md,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/README.md,2,"['configurat', 'install']","['configuration', 'installed']"
