quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Deployability,Starting build on `windows10`/`vc15` with flags `-Dccache=ON -Dimt=OFF`; [How to customize builds](https://github.com/phsft-bot/build-configuration/blob/master/README.md),MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2955#issuecomment-437708610:134,configurat,configuration,134,https://root.cern,https://github.com/root-project/root/pull/2955#issuecomment-437708610,1,['configurat'],['configuration']
Deployability,Starting build on `windows10`/`vc15` with flags `-Dccache=ON -Droot7=ON`; [How to customize builds](https://github.com/phsft-bot/build-configuration/blob/master/README.md),MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2752#issuecomment-427368513:135,configurat,configuration,135,https://root.cern,https://github.com/root-project/root/pull/2752#issuecomment-427368513,4,['configurat'],['configuration']
Deployability,Starting build on `windows10`/`vc15` with flags `-Dccache=ON`; [How to customize builds](https://github.com/phsft-bot/build-configuration/blob/master/README.md),MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2442#issuecomment-415314900:124,configurat,configuration,124,https://root.cern,https://github.com/root-project/root/pull/2442#issuecomment-415314900,28,['configurat'],['configuration']
Deployability,Starting build on `windows10`/`vc15` with flags `-Dvc=OFF -Dimt=ON -Dccache=ON -Dall=OFF -Droofit=OFF`; [How to customize builds](https://github.com/phsft-bot/build-configuration/blob/master/README.md),MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1399#issuecomment-347915817:165,configurat,configuration,165,https://root.cern,https://github.com/root-project/root/pull/1399#issuecomment-347915817,2,['configurat'],['configuration']
Deployability,Starting build on `windows10`/`vc15` with flags `-Dvc=OFF -Dimt=ON -Dccache=ON -Dcxx14=ON -Droot7=ON`; [How to customize builds](https://github.com/phsft-bot/build-configuration/blob/master/README.md),MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1281#issuecomment-342403281:164,configurat,configuration,164,https://root.cern,https://github.com/root-project/root/pull/1281#issuecomment-342403281,1,['configurat'],['configuration']
Deployability,Starting build on `windows10`/`vc15` with flags `-Dvc=OFF -Dimt=ON -Dccache=ON -Droofit=OFF`; [How to customize builds](https://github.com/phsft-bot/build-configuration/blob/master/README.md),MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1399#issuecomment-347880604:155,configurat,configuration,155,https://root.cern,https://github.com/root-project/root/pull/1399#issuecomment-347880604,1,['configurat'],['configuration']
Deployability,Starting build on `windows10`/`vc15` with flags `-Dvc=OFF -Dimt=ON -Dccache=ON`; [How to customize builds](https://github.com/phsft-bot/build-configuration/blob/master/README.md),MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1208#issuecomment-342249808:142,configurat,configuration,142,https://root.cern,https://github.com/root-project/root/pull/1208#issuecomment-342249808,18,['configurat'],['configuration']
Deployability,"Starting from ROOT 6.24.00 we support WLCG Bearer Tokens [1] through Davix, but we still are missing infrastructure for testing them.; [1] https://root.cern/releases/release-62400/",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/8216:157,release,releases,157,https://root.cern,https://github.com/root-project/root/issues/8216,2,['release'],"['release-', 'releases']"
Deployability,"Starting from the `debian:sid` Docker image, create the following environment:; ```; apt update && apt dist-upgrade; apt install cmake gcc g++ git libxrootd-client-dev ninja-build python3; ```; Then clone `root.git` and configure + build with; ```; cmake -G Ninja -DCMAKE_BUILD_TYPE=Release -Dx11=OFF ../root/; ninja; ```; Afterwards try executing `./bin/root.exe tutorials/dataframe/df103_NanoAODHiggsAnalysis.C`. It will hang and setting `XRD_LOGLEVEL=Debug` reveals:; ```; [2023-02-06 12:00:28.136048 +0000][Debug ][XRootDTransport ] [eospublic.cern.ch:1094.0] Sending authentication data; [2023-02-06 12:00:28.137346 +0000][Debug ][XRootDTransport ] [eospublic.cern.ch:1094.0] Trying to authenticate using krb5; [2023-02-06 12:00:28.137406 +0000][Debug ][XRootDTransport ] [eospublic.cern.ch:1094.0] Cannot get credentials for protocol krb5: Seckrb5: No or invalid credentials; No credentials cache found (p=xrootd/eospublic.cern.ch@CERN.CH).; [2023-02-06 12:00:28.137968 +0000][Debug ][XRootDTransport ] [eospublic.cern.ch:1094.0] Trying to authenticate using gsi; [2023-02-06 12:00:32.761097 +0000][Debug ][XRootDTransport ] [eospublic.cern.ch:1094.0] Cannot get credentials for protocol gsi: Secgsi: ErrParseBuffer: unknown CA: cannot verify server certificate: kXGS_init; ```. Instead, installing the `xrootd-client` package and running; ```; xrdcp root://eospublic.cern.ch//eos/root-eos/cms_opendata_2012_nanoaod_skimmed/SMHiggsToZZTo4L.root .; ```; works just fine - the `Debug` log shows that it proceeds with `Trying to authenticate using uni` (after `Cannot get credentials for protocol gsi` was also signaled kind of immediately).",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/12231:89,update,update,89,https://root.cern,https://github.com/root-project/root/issues/12231,5,"['Release', 'install', 'update', 'upgrade']","['Release', 'install', 'installing', 'update', 'upgrade']"
Deployability,"Starting with the git clone --branch v6-22-00-patches https://github.com/root-project/root.git root_src branch, I identified the changes described above. However, on the RPi4 build I ran into the atomic problems. I used a simple fix to get around them. I used the standard cmake -DCMAKE_INSTALL_PREFIX=../install -DPYTHON_EXECUTABLE=/usr/bin/python3 ../root_src and when I ran into an unresolved issue, like this one:; TFile.cxx:(.text+0xb5ec): undefined reference to `__atomic_fetch_add_8'; collect2: error: ld returned 1 exit status; make[2]: *** [io/io/CMakeFiles/RIO.dir/build.make:585: lib/libRIO.so] Error 1; make[1]: *** [CMakeFiles/Makefile2:23297: io/io/CMakeFiles/RIO.dir/all] Error 2; make: *** [Makefile:152: all] Error 2; I went and added this library to the end of the line in the corresponding link.txt file:; /usr/lib/arm-linux-gnueabihf/libatomic.so.1; for these link.txt files under the build directory:; vi io/io/CMakeFiles/RIO.dir/link.txt; vi net/net/CMakeFiles/Net.dir/link.txt; vi tree/tree/CMakeFiles/Tree.dir/link.txt; vi net/netx/CMakeFiles/Netx.dir/link.txt; vi net/netxng/CMakeFiles/NetxNG.dir/link.txt; vi proof/proof/CMakeFiles/Proof.dir/link.txt; After each edit, I kept running cmake --build . -- install -j4 and eventually the build completed successfully.; Furthermore, I use ROOT with a jupyter notebook server I run on the RPi4 with systemd, so in place of; source /home/pi/root/install/bin/thisroot.sh (which I do use in the .bashrc for New Terminal), I added ; and EnvironmentFile variable EnvironmentFile=/home/pi/root/thisroot.conf; which contained:; JUPYTER_CONFIG_DIR=/home/pi/root/install/etc/notebook; MANPATH=/home/pi/root/install/man:/usr/local/man:/usr/local/share/man:/usr/share/man; SHLIB_PATH=/home/pi/root/install/lib; DYLD_LIBRARY_PATH=/home/pi/root/install/lib; CMAKE_PREFIX_PATH=/home/pi/root/install; PYTHONPATH=/home/pi/root/install/lib; LIBPATH=/home/pi/root/install/lib; JUPYTER_PATH=/home/pi/root/install/etc/notebook; ROOTSYS=/home/pi/root/i",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4561#issuecomment-718133063:46,patch,patches,46,https://root.cern,https://github.com/root-project/root/pull/4561#issuecomment-718133063,2,"['install', 'patch']","['install', 'patches']"
Deployability,"Status update: With the latest commits on https://github.com/root-project/root/pull/9966; one can now overwrite the input via command line argument, (as well as the number of threads):. `cmake -DDOCU_THREADS=N -DDOCU_INPUT=""../../core/base/myModifiedFile.h"" ....`. so that it will be possible to only run doxygen on the 'touched files'",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/9953#issuecomment-1075410264:7,update,update,7,https://root.cern,https://github.com/root-project/root/issues/9953#issuecomment-1075410264,1,['update'],['update']
Deployability,"Status update:; With the latest modifications for multithreading (latest doxygen master build from today is needed, where some bugs were fixed), and EXCLUDING the tutorials in the make-input.sh, I managed to reduce the build time down to 42 minutes with 8 threads.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/9966#issuecomment-1055977012:7,update,update,7,https://root.cern,https://github.com/root-project/root/pull/9966#issuecomment-1055977012,1,['update'],['update']
Deployability,"Still can't understand what is forcing `CMAKE_CXX_STANDARD=14` in the default PR builds... `rootspi` doesnt' explicitly set it, nor could I find it in `jenkins-pipelines`... still investigating",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/13243#issuecomment-1635547484:160,pipeline,pipelines,160,https://root.cern,https://github.com/root-project/root/pull/13243#issuecomment-1635547484,1,['pipeline'],['pipelines']
Deployability,"Still like this in Python 3.8.2:. ```; Python 3.8.2 (default, Apr 8 2020, 14:31:25) ; [GCC 9.3.0] on linux; Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.; >>> import sys; >>> sys.version_info; sys.version_info(major=3, minor=8, micro=2, releaselevel='final', serial=0); >>> sys.version_info > (3, 8, 2); True; ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5470#issuecomment-619978200:262,release,releaselevel,262,https://root.cern,https://github.com/root-project/root/pull/5470#issuecomment-619978200,1,['release'],['releaselevel']
Deployability,Still no ETA but actively working on it. I got to the point where I can reproduce and analyze the negative side effect of the patch.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/7754#issuecomment-965796557:126,patch,patch,126,https://root.cern,https://github.com/root-project/root/issues/7754#issuecomment-965796557,1,['patch'],['patch']
Deployability,"Still no luck, even when adding ; ```; set INCLUDE=""C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\Llvm\lib\clang\12.0.0\include"";%INCLUDE%; ```; I still have the following error:; ```; C:\Users\bellenot\git\master\interpreter\llvm\src\include\llvm/Support/Compiler.h(408,11): fatal error C1083:; Cannot open include file: 'sanitizer/asan_interface.h': No such file or directory; ```; I'll investigate more. And BTW, I see that:; > `set _LINK_= /InferASanLibs /incremental:no /debug`. and then; > `cmake --build . --config Release`. So you compile in release mode and link in debug mode? Really?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/9445#issuecomment-1021315592:547,Release,Release,547,https://root.cern,https://github.com/root-project/root/issues/9445#issuecomment-1021315592,2,"['Release', 'release']","['Release', 'release']"
Deployability,"Still same issue after the upgrade to LLVM 16. As this involves `TClingCallFunc`, I'm adding Vassil here",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/12549#issuecomment-1850074216:27,upgrade,upgrade,27,https://root.cern,https://github.com/root-project/root/issues/12549#issuecomment-1850074216,1,['upgrade'],['upgrade']
Deployability,"Still, we need to install `numba` (and also `pandas`) in some places. @Axel-Naumann What do you think?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5194#issuecomment-602527453:18,install,install,18,https://root.cern,https://github.com/root-project/root/pull/5194#issuecomment-602527453,1,['install'],['install']
Deployability,"Stop, stop, stop!. It's much easier, all the code is already there! See this:. | `auto pulls = frame->pullHist();` | `auto pulls = frame->pullHist(nullptr, nullptr, true);` |; | ---- | ---- |; | ![canvas-2](https://user-images.githubusercontent.com/16205615/108338626-c2cbac80-71d6-11eb-8858-d239bf1a74ab.png) | ![canvas](https://user-images.githubusercontent.com/16205615/108338402-80a26b00-71d6-11eb-831d-6d815858616a.png) |. So,. ## Revised version of what has to happen; - Change the default arguments of [pullHist](https://root.cern.ch/doc/master/classRooPlot.html#a7d216156856479ed6b7952823d987532) and [residHist](https://root.cern.ch/doc/master/classRooPlot.html#a0d3911db1f4e0ba5cfcf9e182eea3ed0) to `average = true`.; - Update documentation to clarify that by default, the curve will be integrated over all bins.; - Mention the change in the [Release notes](https://github.com/root-project/root/blob/master/README/ReleaseNotes/v624/index.md)",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/7239#issuecomment-781222004:730,Update,Update,730,https://root.cern,https://github.com/root-project/root/issues/7239#issuecomment-781222004,4,"['Release', 'Update', 'integrat']","['Release', 'ReleaseNotes', 'Update', 'integrated']"
Deployability,Strange.; Do you have any Chrome or Firefox browser installed on your machine?; That are the values for WebGui.Chrome and WebGui.Firefox in you etc/system.rootrc file?,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/3435#issuecomment-466034450:52,install,installed,52,https://root.cern,https://github.com/root-project/root/pull/3435#issuecomment-466034450,1,['install'],['installed']
Deployability,StreamerInfo corruption or loss upon TFile update,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/14171:43,update,update,43,https://root.cern,https://github.com/root-project/root/issues/14171,1,['update'],['update']
Deployability,"Strip of ../ so that the search finds a valid longest match. With the upcoming upgrade of LLVM 13, this would otherwise lead to an error ""File name too long"" but it's already wrong now.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/10387:79,upgrade,upgrade,79,https://root.cern,https://github.com/root-project/root/pull/10387,1,['upgrade'],['upgrade']
Deployability,"Summary of the state of this PR: as explained in private chat by @pcanal, it is expected that these `TStreamerInfo` warnings reported in https://github.com/root-project/root/issues/8791 can appear when the base class version is incremented without incrementing the version of the child class. The only way to silence the warning is indeed to increment also the class version of the child class `RooRealVar`, which is now done in this PR. The release notes are changed to warn the users that they might want to increase the class version of their custom classes if the `TStreamerInfo` warning should appear.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/8764#issuecomment-895355656:442,release,release,442,https://root.cern,https://github.com/root-project/root/pull/8764#issuecomment-895355656,1,['release'],['release']
Deployability,"Summary:; * This appears because stripping `std::` allows 2 entities to have the same normalized name; ~~* This can also appears in case of inline namespace (but does not seem to cause the same problem)~~; * In ~~both~~ the `std` scenario we ends up a (delayed diagnosed :( ) ambiguous symbol.; * The UpdateClassInfo machinery ~~somehow~~ only fails in the std case.; * The error handling could be improved by tweaking in `TCling::RefreshClassInfo(TClass *cl, const clang::NamedDecl *def, bool alias)`:; ```; if (!oldDef || (def && def != oldDef)) {; cl->ResetCaches();; TClass::RemoveClassDeclId(cci->GetDeclId());; if (def) {; // It's a tag decl, not a namespace decl.; cci->Init(*cci->GetType());; ```; to detect that even though old and new (`def` and `oldDef`) decl are different they are still a namespace and issue an error rather than calling `cci->Init` which (even if we passed the right type) would still semantically do the 'wrong' thing (technically updating the `TClass` for the first namespace to now look at the second namespace). For completeness, result with a 3 week old commit 58a96e2a8e (a priori the only relevant change since is LLVM 18 which should not affect the result since the above code is 'wrong').; ```; root [0] gInterpreter->Declare(""inline namespace __inlinens__ { namespace Detail {} } ""); (bool) true; root [1] auto c = TClass::GetClass(""Detail""); (TClass *) 0x14e1048d0; root [2] namespace Detail {}; ```; but ; ```; root [0] namespace std { namespace Detail {} }; root [1] auto c = TClass::GetClass(""Detail""); (TClass *) 0x1497316a0; root [2] namespace Detail {}; Assertion failed: (detail::isPresent(Val) && ""dyn_cast on a non-existent value""), function dyn_cast, file Casting.h, line 663.; Abort trap: 6; ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/8828#issuecomment-2372467341:301,Update,UpdateClassInfo,301,https://root.cern,https://github.com/root-project/root/issues/8828#issuecomment-2372467341,1,['Update'],['UpdateClassInfo']
Deployability,Superseded by Vassil's patch that restructures the modules.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/386#issuecomment-283674146:23,patch,patch,23,https://root.cern,https://github.com/root-project/root/pull/386#issuecomment-283674146,1,['patch'],['patch']
Deployability,"Support now using Linear updates for edges, nodes and globals and support also null updates. When no updates are provided, the output nodes/edges/globals should be equal to input ones This PR provides now the support for this in the parsing and in the generated code.; The tutorial TMVA_SOFIE_GNN_Parser.py creates as example a graph_nets model containing an output transform where the edge update is Linear and the Node/global updates is Null.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14262:25,update,updates,25,https://root.cern,https://github.com/root-project/root/pull/14262,5,['update'],"['update', 'updates']"
Deployability,"Sure! I just opened the PR already because it's easy to do in one go, and then I don't forget it later :) If the master commits get some changes because of review requests, it's easy to update the backport PR and merge once the master PRs are merged. Also, I can get 6.32 test coverage already.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15486#issuecomment-2107022927:186,update,update,186,https://root.cern,https://github.com/root-project/root/pull/15486#issuecomment-2107022927,1,['update'],['update']
Deployability,"Sure, feel free to get back to me when you have a proposed fix and I'll see if it works :). I did a test locally on a clean 20.04 VM with the most minimal set of dependencies installed and the problem didn't occur there, so I'd guess it only appears with a particular configuration that I just happen to have being lucky with. If it helps, you can see the exact list of packages [here](https://github.com/MrCarroll/root-snap/blob/6925e2516007943701ce934eb5da03c7cac07fd4/snap/snapcraft.yaml#L30), which are installed on top of an LXC container of Ubuntu 20.04",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/7406#issuecomment-793595045:175,install,installed,175,https://root.cern,https://github.com/root-project/root/pull/7406#issuecomment-793595045,3,"['configurat', 'install']","['configuration', 'installed']"
Deployability,"Sure, here a reproducer:. ```; #include ""TCanvas.h""; #include ""TH1F.h""; #include ""TGaxis.h""; #include ""TF1.h"". void test_tgaxis(bool enableDigits = false); {; TCanvas* c = new TCanvas();; TH1* h = new TH1F(""h"",""h"",10,44,54);; h->SetBinContent(1,180);; h->SetStats(kFALSE);; h->Draw(""hist"");; c->Modified();; c->Update();. TF1* f1 = new TF1(""f1"",TString(to_string(256))+""*1024*1024/(x*1e-3)/1024/1024/1024"",256ULL*1024*1024/(44*1e-3)/1024/1024/1024,256ULL*1024*1024/(54*1e-3)/1024/1024/1024);; TGaxis* A1 = new TGaxis(44,gPad->GetUymax(),54,gPad->GetUymax(),""f1"",510,""-"");; if(enableDigits); {; A1->SetDecimals();//this line does not make any difference on Y-axis; A1->SetMaxDigits(2);//this line changes Y-axis; }; A1->Draw();. }; ```. If I set the boolean argument to true, the y axis gets affected. SetDecimals works locally well just for the TGaxis, SetMaxDigits gets passed somehow also to the Y-axis. If the issue is that one has to keep backward compatibility with the static TGaxis::SetMaxDigits, I woudl suggest to create a new function TGaxis::SetLocalMaxDigits that is not static and only acts locally.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/8774#issuecomment-889760675:311,Update,Update,311,https://root.cern,https://github.com/root-project/root/issues/8774#issuecomment-889760675,1,['Update'],['Update']
Deployability,"Sure, let's merge this. It won't bite us when we update clang and I added a FIXME for now.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/558#issuecomment-300800476:49,update,update,49,https://root.cern,https://github.com/root-project/root/pull/558#issuecomment-300800476,1,['update'],['update']
Deployability,"Sure, we can certainly add this patch used by ALICE SW. I will make a PR for this, hoping it fixes the problem.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/14207#issuecomment-1852179174:32,patch,patch,32,https://root.cern,https://github.com/root-project/root/issues/14207#issuecomment-1852179174,1,['patch'],['patch']
Deployability,"Sure. However, we currently don't have tbb in our software stack. Since ROOT builds/installs tbb in any case, I was just hoping to be able to use this internal version. In other similar cases (vdt), the headers seem to be installed correctly.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/9599#issuecomment-1015354223:84,install,installs,84,https://root.cern,https://github.com/root-project/root/issues/9599#issuecomment-1015354223,2,['install'],"['installed', 'installs']"
Deployability,"Sure. I will look at it. Get Outlook for iOS<https://aka.ms/o0ukef>; ________________________________; From: Philippe Canal <notifications@github.com>; Sent: Saturday, December 16, 2017 4:33:34 AM; To: root-project/root; Cc: Zhe Zhang; Mention; Subject: Re: [root-project/root] Use TTaskGroup interface to unzip baskets in parallel. (#1010). github claims there is now a conflict in TTree. Can you rebase on master and update the branch?. —; You are receiving this because you were mentioned.; Reply to this email directly, view it on GitHub<https://github.com/root-project/root/pull/1010#issuecomment-352105016>, or mute the thread<https://github.com/notifications/unsubscribe-auth/AFNlv2SlkSXAPbNMZplkfYbezPn-qxX4ks5tAteegaJpZM4PbhS5>.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1010#issuecomment-352105655:419,update,update,419,https://root.cern,https://github.com/root-project/root/pull/1010#issuecomment-352105655,1,['update'],['update']
Deployability,Sure. Please let me know when the fix arrives in 6.24 patches. Btw. when do you expect new 6.24 patch release?,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/8196#issuecomment-862200282:54,patch,patches,54,https://root.cern,https://github.com/root-project/root/issues/8196#issuecomment-862200282,3,"['patch', 'release']","['patch', 'patches', 'release']"
Deployability,Sure. This requires then to keep them updated and in sync with the developments of ROOT and the rest of the documentation. Is the price of all this adequate to the benefit?,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1487#issuecomment-357176763:38,update,updated,38,https://root.cern,https://github.com/root-project/root/pull/1487#issuecomment-357176763,1,['update'],['updated']
Deployability,Sure. [ROOT-HEAD-configure.log](https://github.com/root-project/root/files/12301180/ROOT-HEAD-configure.log). And the configuration line:; ```; cmake -DCMAKE_BUILD_TYPE=Release -DCMAKE_INSTALL_PREFIX=/tmp/dkonst/install/dev3cuda/ROOT/HEAD/x86_64-centos7-gcc11-opt -Dtmva-sofie=ON -Droot7=ON -Dpyroot=ON -DPYTHON_EXECUTABLE=/tmp/dkonst/install/dev3cuda/Python/3.9.12/x86_64-centos7-gcc11-opt/bin/python -Dbuiltin_lz4=ON -Dbuiltin_pcre=ON -Dbuiltin_xxhash=ON -Dbuiltin_ftgl=ON -Dbuiltin_afterimage=ON -Dbuiltin_glew=ON -Dbuiltin_unuran=ON -Dbuiltin_zstd=ON -Dcintex=ON -Dcuda=ON -Dtmva-gpu=ON -DCMAKE_CUDA_STANDARD=17 -Ddavix=ON -Dexceptions=ON -Dexplicitlink=ON -Dfftw3=ON -Dgdml=ON -Dhttp=ON -Dgenvector=ON -Dvc=ON -Dmathmore=ON -Dminuit2=ON -Dmysql=ON -Dopengl=ON -Dpgsql=OFF -Dpythia6=OFF -Dpythia8=OFF -Dreflex=ON -Dr=OFF -Droofit=ON -Dssl=ON -Dunuran=ON -Dfortran=ON -Dxft=ON -Dxml=ON -Dxrootd=ON -Dzlib=ON -DCINTMAXSTRUCT=36000 -DCINTMAXTYPEDEF=36000 -DCINTLONGLINE=4096 -Dfail-on-missing=ON;-Dfitsio=ON -Doracle=OFF -DCMAKE_CXX_STANDARD=17 -Ddcache=ON -Doracle=ON -DORACLE_HOME=/tmp/dkonst/install/dev3cuda/oracle/19.19.0.0.0/x86_64-centos7-gcc11-opt -Dbuiltin_nlohmannjson=OFF -Droofit_multiprocess=OFF /tmp/dkonst/build/projects/ROOT-HEAD/src/ROOT/HEAD; ```,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/13415#issuecomment-1671081029:118,configurat,configuration,118,https://root.cern,https://github.com/root-project/root/issues/13415#issuecomment-1671081029,5,"['Release', 'configurat', 'install']","['Release', 'configuration', 'install']"
Deployability,Switch CI to v6-30-00-patches. [skip-ci],MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/13839:22,patch,patches,22,https://root.cern,https://github.com/root-project/root/pull/13839,1,['patch'],['patches']
Deployability,Symlink creation at installation time does not respect DESTDIR (used for staged installations),MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/7964:20,install,installation,20,https://root.cern,https://github.com/root-project/root/issues/7964,2,['install'],"['installation', 'installations']"
Deployability,Sync JSROOT with v6-22-00-patches branch,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5723:26,patch,patches,26,https://root.cern,https://github.com/root-project/root/pull/5723,1,['patch'],['patches']
Deployability,Synchronizes with this upstream commit and directly makes use of the new; API to avoid a patch:; https://github.com/wlav/CPyCppyy/commit/993b17bce2f43516a85931b40035ac7252e2ab7e,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15788:89,patch,patch,89,https://root.cern,https://github.com/root-project/root/pull/15788,1,['patch'],['patch']
Deployability,"Synopsis of the original error report:. Description. I had thought that our `art v3_09_01` based art passed all of our validation tests but I missed a single histogram that failed. I discovered it yesterday. I traced it back to the following. We have a file. `/pnfs/mu2e/scratch/users/brownd/workflow/default/outstage/44170899/00/00000/dig.brownd.CeEndpointMix.MDC2020b.001201_00000000.art`. It was written by `art v3_06_03`. One of the data products is of type `std::vector<StepPointMC>`, where `StepPointMC` is a class in our code base. The class contains 4 data members of type `CLHEP::Hep3Vector`:. https://github.com/Mu2e/Offline/blob/da4772bcb99f7b42bd401c3b15d56a211124553a/MCDataProducts/inc/StepPointMC.hh#L209. The `art::InputTag` is `""compressDigiMCs:virtualdetector""` . When I write a small job using `art v3_09_01` to read this data product and print out it's data members, all 4 of the `Hep3Vector` are `(0,0,0)`. When I run the same job using `art v3_06_03` all of the printout is correct. Remember that between `art v3_06_03` and `art v3_09_01` there was a schema change in `CLHEP::Hep3Vector`. You already fixed one bug related to that. I will prepare a stripped down example and add it to this issue. To reproduce. Unwind the following tar file on a machine that sees `/pnfs/mu2e and /cvmfs/mu2e.opensciencegrid.org`; ```; tar xzf /mu2e/app/users/kutschke/Bugs/Hep3Vector/artv3_09.tar.gz ; cd artv3_09; source /cvmfs/mu2e.opensciencegrid.org/setupmu2e-art.sh; source setup.sh; scons -j 8; mu2e -c bug.fcl; ```; This prints most of the content of the the `StepPointMCs`. The bug is that the 4 `Hep3Vectors` are **all zero**. It's OK that the non-ionizing and visual energy depositions are zero; this data product captures steps in a virtual detector embedded inside a volume with a vacuum of `10^{-4} torr`. This uses the deprecated Mu2e ""Satellite release"" system to build on top of the Offline tag v10_00_00 on /cvmfs/mu2e.opensciencegrid.org/Offline/v10_00_00/SLF7/prof/Offline .",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/8428#issuecomment-875583779:1866,release,release,1866,https://root.cern,https://github.com/root-project/root/issues/8428#issuecomment-875583779,1,['release'],['release']
