quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Performance,"ption of common external 3D; viewer architecture and how external viewer clients use it. Function Members (Methods);      This is an abstract class, constructors will not be documented.;     Look at the header to check for available constructors.; public:. virtual~TGLLogicalShape(); voidAddRef(TGLPhysicalShape* phys) const; virtual Bool_tAlwaysSecondarySelect() const; const TGLBoundingBox&BoundingBox() const; static TClass*Class(); voidDestroyPhysicals(); virtual voidDirectDraw(TGLRnrCtx& rnrCtx) const; virtual voidDLCacheClear(); virtual voidDLCacheDrop(); virtual voidDLCachePurge(); virtual UInt_tDLOffset(Short_t) const; virtual voidDraw(TGLRnrCtx& rnrCtx) const; virtual voidDrawHighlight(TGLRnrCtx& rnrCtx, const TGLPhysicalShape* pshp, Int_t lvl = -1) const; TObject*GetExternal() const; const TGLPhysicalShape*GetFirstPhysical() const; TGLScene*GetScene() const; TObject*ID() const; virtual Bool_tIgnoreSizeForOfInterest() const; voidInvokeContextMenu(TContextMenu& menu, UInt_t x, UInt_t y) const; virtual TClass*IsA() const; virtual Bool_tKeepDuringSmartRefresh() const; virtual voidProcessSelection(TGLRnrCtx& rnrCtx, TGLSelectRecord& rec); virtual Short_tQuantizeShapeLOD(Short_t shapeLOD, Short_t combiLOD) const; UInt_tRef() const; Bool_tSetDLCache(Bool_t cached); virtual Bool_tShouldDLCache(const TGLRnrCtx& rnrCtx) const; virtual voidShowMembers(TMemberInspector& insp); virtual voidStreamer(TBuffer& b); voidStreamerNVirtual(TBuffer& b); voidStrongRef(Bool_t strong) const; voidSubRef(TGLPhysicalShape* phys) const; virtual TGLLogicalShape::ELODAxesSupportedLODAxes() const; virtual Bool_tSupportsSecondarySelect() const; UInt_tUnrefFirstPhysical(); virtual voidUpdateBoundingBox(); voidUpdateBoundingBoxesOfPhysicals(). protected:. voidPurgeDLRange(UInt_t base, Int_t size) const. private:. TGLLogicalShape&operator=(const TGLLogicalShape&). Data Members; public:. enum ELODAxes { kLODAxesNone; kLODAxesX; kLODAxesY; kLODAxesZ; kLODAxesAll; };. protected:. TGLBoundingBoxfBou",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TGLLogicalShape.html:3250,cache,cached,3250,root/html528/TGLLogicalShape.html,https://root.cern,https://root.cern/root/html528/TGLLogicalShape.html,3,['cache'],['cached']
Performance,"ption { kInline; kSingleLine; kStandard; kVerbose; kTreeStructure; };. public:. static map<RooAbsArg*,TRefArray*>RooAbsArg::_ioEvoListtemporary holding list for proxies needed in schema evolution ; static stack<RooAbsArg*>RooAbsArg::_ioReadStackreading stack ; static const UInt_tRooAbsArg::fnv1a32start; static const ULong64_tRooAbsArg::fnv1a64start. protected:. set<std::string>RooAbsArg::_boolAttribBoolean attributes; set<std::string>RooAbsArg::_boolAttribTransient! Transient boolean attributes (not copied in ctor); UChar_t_byteValue! Transient cache for byte values from tree branches; deque<RooAbsCache*>RooAbsArg::_cacheListlist of caches; RooRefCountListRooAbsArg::_clientListlist of client objects; RooRefCountListRooAbsArg::_clientListShapesubset of clients that requested shape dirty flag propagation; RooRefCountListRooAbsArg::_clientListValuesubset of clients that requested value dirty flag propagation; TIterator*RooAbsArg::_clientShapeIter! Iterator over _clientListShape ; TIterator*RooAbsArg::_clientValueIter! Iterator over _clientListValue ; Bool_tRooAbsArg::_deleteWatch! Delete watch flag ; RooExpensiveObjectCache*RooAbsArg::_eocachePointer to global cache manager for any expensive components created by this object; Bool_tRooAbsArg::_fastAllow fast access mode in getVal() and proxies; static Bool_tRooAbsArg::_inhibitDirtyStatic flag controlling global inhibit of dirty state propagation; Bool_tRooAbsArg::_isConstant! Cached isConstant status ; Bool_tRooAbsArg::_localNoInhibitDirty! Prevent 'AlwaysDirty' mode for this node; static Int_tRooPrintable::_nameLength; TNamed*RooAbsArg::_namePtr! Do not persist. Pointer to global instance of string that matches object named; RooAbsArg::OperModeRooAbsArg::_operModeDirty state propagation mode; RooArgSet*RooAbsArg::_ownedComponents! Set of owned component; Bool_tRooAbsArg::_prohibitServerRedirect! Prohibit server redirects -- Debugging tool; RooRefArrayRooAbsArg::_proxyListlist of proxies; RooRefCountListRooAbsArg::_ser",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/RooAbsCategory.html:20103,cache,cache,20103,root/html534/RooAbsCategory.html,https://root.cern,https://root.cern/root/html534/RooAbsCategory.html,4,"['Cache', 'cache']","['Cached', 'cache', 'caches']"
Performance,"ption' can also contains a; 1976/// sorting order for the baskets in the output file.; 1977///; 1978/// There is currently 3 supported sorting order:; 1979/// ~~~ {.cpp}; 1980/// SortBasketsByOffset (the default); 1981/// SortBasketsByBranch; 1982/// SortBasketsByEntry; 1983/// ~~~; 1984/// When using SortBasketsByOffset the baskets are written in; 1985/// the output file in the same order as in the original file; 1986/// (i.e. the basket are sorted on their offset in the original; 1987/// file; Usually this also means that the baskets are sorted; 1988/// on the index/number of the _last_ entry they contain); 1989///; 1990/// When using SortBasketsByBranch all the baskets of each; 1991/// individual branches are stored contiguously. This tends to; 1992/// optimize reading speed when reading a small number (1->5) of; 1993/// branches, since all their baskets will be clustered together; 1994/// instead of being spread across the file. However it might; 1995/// decrease the performance when reading more branches (or the full; 1996/// entry).; 1997///; 1998/// When using SortBasketsByEntry the baskets with the lowest; 1999/// starting entry are written first. (i.e. the baskets are; 2000/// sorted on the index/number of the first entry they contain).; 2001/// This means that on the file the baskets will be in the order; 2002/// in which they will be needed when reading the whole tree; 2003/// sequentially.; 2004///; 2005/// ## IMPORTANT Note 1: AUTOMATIC FILE OVERFLOW; 2006///; 2007/// When merging many files, it may happen that the resulting file; 2008/// reaches a size > TTree::fgMaxTreeSize (default = 100 GBytes).; 2009/// In this case the current file is automatically closed and a new; 2010/// file started. If the name of the merged file was ""merged.root"",; 2011/// the subsequent files will be named ""merged_1.root"", ""merged_2.root"",; 2012/// etc. fgMaxTreeSize may be modified via the static function; 2013/// TTree::SetMaxTreeSize.; 2014/// When in fast mode, the chec",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TChain_8cxx_source.html:71489,perform,performance,71489,doc/master/TChain_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TChain_8cxx_source.html,1,['perform'],['performance']
Performance,"ption(s) to draw axis with labels; option = ""a"" sort by alphabetic order; = "">"" sort by decreasing values; = ""<"" sort by increasing values; = ""h"" draw labels horizonthal; = ""v"" draw labels vertical; = ""u"" draw labels up (end of label right adjusted); = ""d"" draw labels down (start of label left adjusted). Long64_t Merge(TCollection* list); Merge all histograms in the collection in this histogram.; This function computes the min/max for the axes,; compute a new number of bins, if necessary,; add bin contents, errors and statistics.; If overflows are present and limits are different the function will fail.; The function returns the total number of entries in the result histogram; if the merge is successfull, -1 otherwise. IMPORTANT remark. The 2 axis x and y may have different number; of bins and different limits, BUT the largest bin width must be; a multiple of the smallest bin width and the upper limit must also; be a multiple of the bin width. Bool_t Multiply(TF1* h1, Double_t c1 = 1); Performs the operation: this = this*c1*f1. Bool_t Multiply(const TH1* h1); Multiply this profile2D by h1*-; *-* =============================. this = this*h1. Bool_t Multiply(const TH1* h1, const TH1* h2, Double_t c1 = 1, Double_t c2 = 1, Option_t* option = """"); -*-*-*Replace contents of this profile2D by multiplication of h1 by h2; *-* ================================================================. this = (c1*h1)*(c2*h2). TH2D * ProjectionXY(const char* name = ""_pxy"", Option_t* option = ""e"") const; Project this profile2D into a 2-D histogram along X,Y*-*-; *-* =====================================================. The projection is always of the type TH2D. if option ""E"" is specified the errors of the projected histogram are computed and set; to be equal to the errors of the profile.; Option ""E"" is defined as the default one in the header file.; if option """" is specified the histogram errors are simply the sqrt of its content; if option ""B"" is specified, the content of bin of the re",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TProfile2D.html:39596,Perform,Performs,39596,root/html534/TProfile2D.html,https://root.cern,https://root.cern/root/html534/TProfile2D.html,3,['Perform'],['Performs']
Performance,"ption);; 576}; 577 ; 578////////////////////////////////////////////////////////////////////////////////; 579/// Print the TTree basket information; 580 ; 581void TTreePerfStats::PrintBasketInfo(Option_t *option) const; 582{; 583 ; 584 TString opts(option);; 585 opts.ToLower();; 586 bool all = opts.Contains(""allbasketinfo"");; 587 ; 588 TFile *file = fTree->GetCurrentFile();; 589 if (!file); 590 return;; 591 ; 592 TTreeCache *cache = dynamic_cast<TTreeCache *>(file->GetCacheRead(fTree));; 593 if (!cache); 594 return;; 595 ; 596 auto branches = cache->GetCachedBranches();; 597 for (size_t i = 0; i < fBasketsInfo.size(); ++i) {; 598 const char *branchname = branches->At(i)->GetName();; 599 ; 600 printf("" br=%zu %s read not cached: "", i, branchname);; 601 if (fBasketsInfo[i].empty()) {; 602 printf(""none"");; 603 } else; 604 for (size_t j = 0; j < fBasketsInfo[i].size(); ++j) {; 605 if (fBasketsInfo[i][j].fMissed); 606 printf(""%zu "", j);; 607 }; 608 printf(""\n"");; 609 ; 610 printf("" br=%zu %s cached more than once: "", i, branchname);; 611 for (size_t j = 0; j < fBasketsInfo[i].size(); ++j) {; 612 auto &info(fBasketsInfo[i][j]);; 613 if ((info.fLoaded + info.fLoadedMiss) > 1); 614 printf(""%zu[%d,%d] "", j, info.fLoaded, info.fLoadedMiss);; 615 }; 616 printf(""\n"");; 617 ; 618 printf("" br=%zu %s cached but not used: "", i, branchname);; 619 for (size_t j = 0; j < fBasketsInfo[i].size(); ++j) {; 620 auto &info(fBasketsInfo[i][j]);; 621 if ((info.fLoaded + info.fLoadedMiss) && !info.fUsed) {; 622 if (info.fLoadedMiss); 623 printf(""%zu[%d,%d] "", j, info.fLoaded, info.fLoadedMiss);; 624 else; 625 printf(""%zu "", j);; 626 }; 627 }; 628 printf(""\n"");; 629 ; 630 if (all) {; 631 printf("" br=%zu %s: "", i, branchname);; 632 for (size_t j = 0; j < fBasketsInfo[i].size(); ++j) {; 633 auto &info(fBasketsInfo[i][j]);; 634 printf(""%zu[%d,%d,%d,%d] "", j, info.fUsed, info.fLoaded, info.fLoadedMiss, info.fMissed);; 635 }; 636 printf(""\n"");; 637 }; 638 }; 639 for (Int_t i = fBasketsInfo.size(); i ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TTreePerfStats_8cxx_source.html:21551,cache,cached,21551,doc/master/TTreePerfStats_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TTreePerfStats_8cxx_source.html,1,['cache'],['cached']
Performance,"ptionListItems. ;  ; TMethodCall * GetterMethod (TClass *cl=nullptr);  Return a TMethodCall method responsible for getting the value of data member. ;  ; const char * GetTrueTypeName () const;  Get the desugared type name of this data member, including const and volatile qualifiers. ;  ; const char * GetTypeName () const;  Get the decayed type name of this data member, removing const and volatile qualifiers, and pointers * and references &. ;  ; Int_t GetUnitSize () const;  Get the sizeof the underlying type of the data member (i.e. ;  ; TClass * IsA () const override;  ; Bool_t IsaPointer () const;  Return true if data member is a pointer. ;  ; Bool_t IsBasic () const;  Return true if data member is a basic type, e.g. char, int, long... ;  ; Bool_t IsEnum () const;  Return true if data member is an enum. ;  ; Bool_t IsPersistent () const;  ; Int_t IsSTLContainer ();  The return type is defined in TDictionary (kVector, kList, etc.) ;  ; Bool_t IsValid ();  Return true if this data member object is pointing to a currently loaded data member. ;  ; Long_t Property () const override;  Get property description word. For meaning of bits see EProperty. ;  ; void SetClass (TClass *cl);  ; TMethodCall * SetterMethod (TClass *cl);  Return a TMethodCall method responsible for setting the value of data member. ;  ; void Streamer (TBuffer &) override;  Stream an object of TDataMember. ;  ; void StreamerNVirtual (TBuffer &ClassDef_StreamerNVirtual_b);  ; virtual bool Update (DataMemberInfo_t *info);  Update the TFunction to reflect the new info. ;  ;  Public Member Functions inherited from TDictionary;  TDictionary ();  ;  TDictionary (const char *name);  ;  TDictionary (const TDictionary &dict);  ; virtual ~TDictionary ();  ; void CreateAttributeMap ();  ; TDictAttributeMap * GetAttributeMap () const;  ; TClass * IsA () const override;  ; TDictionary & operator= (const TDictionary &other);  ; void Streamer (TBuffer &) override;  Stream an object of class TObject. ;  ; void Strea",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTDataMember.html:8700,load,loaded,8700,doc/master/classTDataMember.html,https://root.cern,https://root.cern/doc/master/classTDataMember.html,1,['load'],['loaded']
Performance,"ption_t Option_t TPoint TPoint const char modeDefinition TGWin32VirtualXProxy.cxx:68; namechar name[80]Definition TGX11.cxx:110; TGraph2DAsymmErrors.h; TGraphAsymmErrors.h; TH1.h; TH2.h; TH3.h; xminfloat xminDefinition THbookFile.cxx:95; yminfloat yminDefinition THbookFile.cxx:95; xmaxfloat xmaxDefinition THbookFile.cxx:95; ymaxfloat ymaxDefinition THbookFile.cxx:95; TList.h; TMath.h; TROOT.h; gROOT#define gROOTDefinition TROOT.h:406; TStyle.h; TVirtualPad.h; gPad#define gPadDefinition TVirtualPad.h:308; WrappedFunction.h; BinomialNeymanInterval::Lowerdouble Lower() constDefinition TEfficiencyHelper.h:163; BinomialNeymanInterval::Upperdouble Upper() constDefinition TEfficiencyHelper.h:164; BinomialNeymanInterval::Initvoid Init(double alpha)Definition TEfficiencyHelper.h:79; BinomialNeymanInterval::Calculatevoid Calculate(const double X, const double n)Definition TEfficiencyHelper.h:128; FeldmanCousinsBinomialIntervalDefinition TEfficiencyHelper.h:187; ROOT::Math::BrentMinimizer1DUser class for performing function minimization.Definition BrentMinimizer1D.h:62; ROOT::Math::BrentMinimizer1D::SetFunctionvoid SetFunction(const ROOT::Math::IGenFunction &f, double xlow, double xup)Sets function to be minimized.Definition BrentMinimizer1D.cxx:48; ROOT::Math::BrentMinimizer1D::Minimizebool Minimize(int maxIter, double absTol=1.E-8, double relTol=1.E-10) overrideFind minimum position iterating until convergence specified by the absolute and relative tolerance or...Definition BrentMinimizer1D.cxx:76; ROOT::Math::BrentMinimizer1D::SetNpxvoid SetNpx(int npx)Set the number of point used to bracket root using a grid.Definition BrentMinimizer1D.h:116; ROOT::Math::BrentMinimizer1D::XMinimumdouble XMinimum() const overrideReturn current estimate of the position of the minimum.Definition BrentMinimizer1D.h:75; ROOT::Math::BrentMinimizer1D::FValMinimumdouble FValMinimum() const overrideReturn function value at current estimate of the minimum.Definition BrentMinimizer1D.cxx:67; ROOT::Mat",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TEfficiency_8cxx_source.html:156361,perform,performing,156361,doc/master/TEfficiency_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TEfficiency_8cxx_source.html,1,['perform'],['performing']
Performance,"ption_t TPoint TPoint const char GetTextMagnitude GetFillStyle GetLineColor GetLineWidth GetMarkerStyle GetTextAlign GetTextColor GetTextSize void char Point_t Rectangle_t heightDefinition TGWin32VirtualXProxy.cxx:164; namechar name[80]Definition TGX11.cxx:110; ROOT::RFileDialogWeb-based FileDialog.Definition RFileDialog.hxx:41; ROOT::RWebDisplayArgsHolds different arguments for starting browser with RWebDisplayHandle::Display() method.Definition RWebDisplayArgs.hxx:33; ROOT::RWebDisplayHandleHandle of created web-based display Depending from type of web display, holds handle of started brows...Definition RWebDisplayHandle.hxx:25; ROOT::RWebWindowWSHandlerjust wrapper to deliver websockets call-backs to the RWebWindow classDefinition RWebWindowWSHandler.hxx:30; ROOT::RWebWindowRepresents web window, which can be shown in web browser or any other supported environment.Definition RWebWindow.hxx:52; ROOT::RWebWindow::CheckDataToSendbool CheckDataToSend(std::shared_ptr< WebConn > &conn)Checks if one should send data for specified connection Returns true when send operation was performe...Definition RWebWindow.cxx:1158; ROOT::RWebWindow::fDefaultPagestd::string fDefaultPage! HTML page (or file name) returned when window URL is openedDefinition RWebWindow.hxx:139; ROOT::RWebWindow::WaitForint WaitFor(WebWindowWaitFunc_t check)Waits until provided check function or lambdas returns non-zero value Check function has following si...Definition RWebWindow.cxx:1789; ROOT::RWebWindow::GetIdunsigned GetId() constReturns ID for the window - unique inside window manager.Definition RWebWindow.hxx:248; ROOT::RWebWindow::GetMasterConnectionsstd::vector< MasterConn > GetMasterConnections(unsigned connid=0) constGet list of master connections.Definition RWebWindow.cxx:325; ROOT::RWebWindow::AddMasterConnectionvoid AddMasterConnection(std::shared_ptr< RWebWindow > window, unsigned connid, int channel)Add new master connection If there are many connections - only same master is allowed.Defi",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/RWebWindow_8hxx_source.html:21476,perform,performe,21476,doc/v632/RWebWindow_8hxx_source.html,https://root.cern,https://root.cern/doc/v632/RWebWindow_8hxx_source.html,1,['perform'],['performe']
Performance,"ption_t TPoint TPoint const char GetTextMagnitude GetFillStyle GetLineColor GetLineWidth GetMarkerStyle GetTextAlign GetTextColor GetTextSize void char Point_t Rectangle_t heightDefinition TGWin32VirtualXProxy.cxx:164; namechar name[80]Definition TGX11.cxx:110; ROOT::RFileDialogWeb-based FileDialog.Definition RFileDialog.hxx:41; ROOT::RWebDisplayArgsHolds different arguments for starting browser with RWebDisplayHandle::Display() method.Definition RWebDisplayArgs.hxx:33; ROOT::RWebDisplayHandleHandle of created web-based display Depending from type of web display, holds handle of started brows...Definition RWebDisplayHandle.hxx:25; ROOT::RWebWindowWSHandlerjust wrapper to deliver websockets call-backs to the RWebWindow classDefinition RWebWindowWSHandler.hxx:30; ROOT::RWebWindowRepresents web window, which can be shown in web browser or any other supported environment.Definition RWebWindow.hxx:54; ROOT::RWebWindow::CheckDataToSendbool CheckDataToSend(std::shared_ptr< WebConn > &conn)Checks if one should send data for specified connection Returns true when send operation was performe...Definition RWebWindow.cxx:1191; ROOT::RWebWindow::fDefaultPagestd::string fDefaultPage! HTML page (or file name) returned when window URL is openedDefinition RWebWindow.hxx:142; ROOT::RWebWindow::WaitForint WaitFor(WebWindowWaitFunc_t check)Waits until provided check function or lambdas returns non-zero value Check function has following si...Definition RWebWindow.cxx:1831; ROOT::RWebWindow::GetIdunsigned GetId() constReturns ID for the window - unique inside window manager.Definition RWebWindow.hxx:251; ROOT::RWebWindow::GetMasterConnectionsstd::vector< MasterConn > GetMasterConnections(unsigned connid=0) constGet list of master connections.Definition RWebWindow.cxx:326; ROOT::RWebWindow::AddMasterConnectionvoid AddMasterConnection(std::shared_ptr< RWebWindow > window, unsigned connid, int channel)Add new master connection If there are many connections - only same master is allowed.Defi",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/RWebWindow_8hxx_source.html:21865,perform,performe,21865,doc/master/RWebWindow_8hxx_source.html,https://root.cern,https://root.cern/doc/master/RWebWindow_8hxx_source.html,1,['perform'],['performe']
Performance,"ption_t* mode); virtual voidResetAfterMerge(TFileMergeInfo*); voidTObject::ResetBit(UInt_t f); virtual voidResetErrno() const; virtual voidTDirectoryFile::rmdir(const char* name); virtual voidTDirectoryFile::Save(); virtual voidTObject::SaveAs(const char* filename = """", Option_t* option = """") constMENU ; virtual Int_tTDirectoryFile::SaveObjectAs(const TObject* obj, const char* filename = """", Option_t* option = """") const; virtual voidTObject::SavePrimitive(ostream& out, Option_t* option = """"); virtual voidTDirectoryFile::SaveSelf(Bool_t force = kFALSE); virtual voidTFile::Seek(Long64_t offset, TFile::ERelativeTo pos = kBeg); voidTObject::SetBit(UInt_t f); voidTObject::SetBit(UInt_t f, Bool_t set); virtual voidTDirectoryFile::SetBufferSize(Int_t bufsize); static Bool_tTFile::SetCacheFileDir(const char* cacheDir, Bool_t operateDisconnected = kTRUE, Bool_t forceCacheread = kFALSE); virtual voidTFile::SetCacheRead(TFileCacheRead* cache); virtual voidTFile::SetCacheWrite(TFileCacheWrite* cache); virtual voidTFile::SetCompressionAlgorithm(Int_t algorithm = 0); virtual voidTFile::SetCompressionLevel(Int_t level = 1); virtual voidTFile::SetCompressionSettings(Int_t settings = 1); virtual voidTObject::SetDrawOption(Option_t* option = """")MENU ; static voidTObject::SetDtorOnly(void* obj); virtual voidTFile::SetEND(Long64_t last); static voidTFile::SetFileBytesRead(Long64_t bytes = 0); static voidTFile::SetFileBytesWritten(Long64_t bytes = 0); static voidTFile::SetFileReadCalls(Int_t readcalls = 0); virtual voidTDirectoryFile::SetModified(); virtual voidTDirectory::SetMother(TObject* mother); virtual voidTDirectory::SetName(const char* newname); virtual voidTNamed::SetNameTitle(const char* name, const char* title); static voidTObject::SetObjectStat(Bool_t stat); virtual voidTFile::SetOffset(Long64_t offset, TFile::ERelativeTo pos = kBeg); static Bool_tTFile::SetOnlyStaged(Bool_t onlystaged); static UInt_tTFile::SetOpenTimeout(UInt_t timeout); virtual voidTFile::SetOption(Option_",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TMemFile.html:12202,cache,cache,12202,root/html532/TMemFile.html,https://root.cern,https://root.cern/root/html532/TMemFile.html,1,['cache'],['cache']
