quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,... Passed 9.79 sec; Start 135: dfmp2-ecp; 161/413 Test #309: pywrap-db1 ....................... Passed 42.33 sec; Start 344: soscf-dft; 162/413 Test #12: cbs-parser ....................... Passed 86.78 sec; Start 376: dft-custom-gga; 163/413 Test #338: scf5 ............................. Passed 41.90 sec; Start 388: cookbook-rohf-orb-rot; 164/413 Test #325: sapt7 ............................ Passed 35.57 sec; Start 250: omp2-3; 165/413 Test #314: rasci-ne ......................... Passed 34.88 sec; Start 16: cbs-xtpl-gradient; 166/413 Test #131: dfmp2-1 .......................... Passed 33.94 sec; Start 165: dft-freq; 167/413 Test #93: ci-multi ......................... Passed 40.59 sec; Start 107: dcft-grad3; 168/413 Test #339: scf6 ............................. Passed 37.65 sec; Start 140: dfmp2-grad5; 169/413 Test #74: cc55 ............................. Passed 65.43 sec; Start 204: fnocc4; 170/413 Test #344: soscf-dft ........................ Passed 31.50 sec; Start 377: pywrap-bfs; 171/413 Test #135: dfmp2-ecp ........................ Passed 33.27 sec; Start 274: opt6; 172/413 Test #133: dfmp2-3 .......................... Passed 40.52 sec; Start 130: dfccsdat1; 173/413 Test #250: omp2-3 ........................... Passed 24.14 sec; Start 84: cdomp2-1; 174/413 Test #376: dft-custom-gga ................... Passed 33.65 sec; Start 72: cc53; 175/413 Test #107: dcft-grad3 ....................... Passed 20.04 sec; Start 1: adc1; 176/413 Test #165: dft-freq ......................... Passed 26.06 sec; Start 208: ghosts; 177/413 Test #140: dfmp2-grad5 ...................... Passed 24.69 sec; Start 203: fnocc3; 178/413 Test #66: cc48 ............................. Passed 68.80 sec; Start 175: dft-omega; 179/413 Test #377: pywrap-bfs ....................... Passed 24.36 sec; Start 328: scf-ecp; 180/413 Test #16: cbs-xtpl-gradient ................ Passed 38.52 sec; Start 394: python-cc54; 181/413 Test #84: cdomp2-1 ......................... Passed 18.22 sec; Start 393: python,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1237#issuecomment-425038275:16121,Test,Test,16121,https://psicode.org,https://github.com/psi4/psi4/pull/1237#issuecomment-425038275,1,['Test'],['Test']
Testability,".... Passed 0.52 sec; 409/411 Test #174: docs-bases ....................... Passed 0.51 sec; 410/411 Test #402: json-schema-1-throws ............. Passed 0.54 sec; 411/411 Test #87: cepa1 ............................ Passed 1.69 sec. 100% tests passed, 0 tests failed out of 411. Label Time Summary:; adc = 73.45 sec*proc (2 tests); autotest = 4474.03 sec*proc (26 tests); cart = 23108.76 sec*proc (123 tests); cas = 53.35 sec*proc (1 test); casscf = 207.99 sec*proc (11 tests); cbs = 2868.91 sec*proc (10 tests); cc = 20475.44 sec*proc (65 tests); cdomp2 = 33.09 sec*proc (2 tests); cepa = 541.03 sec*proc (7 tests); ci = 102.84 sec*proc (8 tests); cisd = 183.38 sec*proc (7 tests); cookbook = 956.85 sec*proc (1 test); cubeprop = 21.53 sec*proc (2 tests); dcft = 4616.14 sec*proc (13 tests); df = 1880.42 sec*proc (38 tests); dfccd = 2.46 sec*proc (1 test); dfccd-grad = 4.34 sec*proc (1 test); dfccdl = 4.00 sec*proc (1 test); dfccsd = 1.88 sec*proc (1 test); dfccsd-grad = 29.42 sec*proc (1 test); dfccsd-t-grad = 22.19 sec*proc (1 test); dfccsdat = 11.93 sec*proc (1 test); dfccsdl = 2.75 sec*proc (1 test); dfccsdt = 2.37 sec*proc (1 test); dfep2 = 5.15 sec*proc (2 tests); dfmp2 = 154.34 sec*proc (11 tests); dfomp2 = 702.44 sec*proc (7 tests); dfomp2.5 = 372.78 sec*proc (4 tests); dfomp3 = 341.52 sec*proc (4 tests); dfscf = 146.26 sec*proc (1 test); dft = 1581.94 sec*proc (27 tests); docs = 1.18 sec*proc (2 tests); ecp = 64.57 sec*proc (2 tests); fci = 13.23 sec*proc (2 tests); fcidump = 3.66 sec*proc (1 test); findif = 995.58 sec*proc (5 tests); fnocc = 309.59 sec*proc (4 tests); freq = 783.53 sec*proc (6 tests); gradient = 2806.11 sec*proc (16 tests); json = 13.90 sec*proc (8 tests); longtests = 3775.26 sec*proc (5 tests); mcscf = 2.75 sec*proc (3 tests); minitests = 60.27 sec*proc (4 tests); mints = 84.30 sec*proc (14 tests); misc = 611.46 sec*proc (16 tests); mp2 = 606.48 sec*proc (13 tests); nbody = 127.98 sec*proc (2 tests); numpy = 0.64 sec*proc (1 test); ocepa = 1192.73 ",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1089#issuecomment-408103972:39169,test,test,39169,https://psicode.org,https://github.com/psi4/psi4/pull/1089#issuecomment-408103972,1,['test'],['test']
Testability,".... Passed 0.54 sec; 406/411 Test #212: mints1 ........................... Passed 0.53 sec; 407/411 Test #364: options1 ......................... Passed 0.54 sec; 408/411 Test #215: mints4 ........................... Passed 0.52 sec; 409/411 Test #174: docs-bases ....................... Passed 0.51 sec; 410/411 Test #402: json-schema-1-throws ............. Passed 0.54 sec; 411/411 Test #87: cepa1 ............................ Passed 1.69 sec. 100% tests passed, 0 tests failed out of 411. Label Time Summary:; adc = 73.45 sec*proc (2 tests); autotest = 4474.03 sec*proc (26 tests); cart = 23108.76 sec*proc (123 tests); cas = 53.35 sec*proc (1 test); casscf = 207.99 sec*proc (11 tests); cbs = 2868.91 sec*proc (10 tests); cc = 20475.44 sec*proc (65 tests); cdomp2 = 33.09 sec*proc (2 tests); cepa = 541.03 sec*proc (7 tests); ci = 102.84 sec*proc (8 tests); cisd = 183.38 sec*proc (7 tests); cookbook = 956.85 sec*proc (1 test); cubeprop = 21.53 sec*proc (2 tests); dcft = 4616.14 sec*proc (13 tests); df = 1880.42 sec*proc (38 tests); dfccd = 2.46 sec*proc (1 test); dfccd-grad = 4.34 sec*proc (1 test); dfccdl = 4.00 sec*proc (1 test); dfccsd = 1.88 sec*proc (1 test); dfccsd-grad = 29.42 sec*proc (1 test); dfccsd-t-grad = 22.19 sec*proc (1 test); dfccsdat = 11.93 sec*proc (1 test); dfccsdl = 2.75 sec*proc (1 test); dfccsdt = 2.37 sec*proc (1 test); dfep2 = 5.15 sec*proc (2 tests); dfmp2 = 154.34 sec*proc (11 tests); dfomp2 = 702.44 sec*proc (7 tests); dfomp2.5 = 372.78 sec*proc (4 tests); dfomp3 = 341.52 sec*proc (4 tests); dfscf = 146.26 sec*proc (1 test); dft = 1581.94 sec*proc (27 tests); docs = 1.18 sec*proc (2 tests); ecp = 64.57 sec*proc (2 tests); fci = 13.23 sec*proc (2 tests); fcidump = 3.66 sec*proc (1 test); findif = 995.58 sec*proc (5 tests); fnocc = 309.59 sec*proc (4 tests); freq = 783.53 sec*proc (6 tests); gradient = 2806.11 sec*proc (16 tests); json = 13.90 sec*proc (8 tests); longtests = 3775.26 sec*proc (5 tests); mcscf = 2.75 sec*proc (3 tests); minitests =",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1089#issuecomment-408103972:38960,test,tests,38960,https://psicode.org,https://github.com/psi4/psi4/pull/1089#issuecomment-408103972,1,['test'],['tests']
Testability,".... Passed 0.54 sec; 408/411 Test #364: options1 ......................... Passed 0.58 sec; 409/411 Test #87: cepa1 ............................ Passed 1.69 sec; 410/411 Test #18: cbs-xtpl-func .................... Passed 1416.82 sec; 411/411 Test #318: sapt4 ............................ Passed 1680.10 sec. 100% tests passed, 0 tests failed out of 411. Label Time Summary:; adc = 56.67 sec*proc (2 tests); autotest = 2018.64 sec*proc (26 tests); cart = 19448.39 sec*proc (123 tests); cas = 58.63 sec*proc (1 test); casscf = 130.95 sec*proc (11 tests); cbs = 2775.51 sec*proc (10 tests); cc = 15156.58 sec*proc (65 tests); cdomp2 = 67.70 sec*proc (2 tests); cepa = 222.04 sec*proc (7 tests); ci = 109.70 sec*proc (8 tests); cisd = 189.39 sec*proc (7 tests); cookbook = 200.39 sec*proc (1 test); cubeprop = 18.11 sec*proc (2 tests); dcft = 5366.23 sec*proc (13 tests); df = 2660.25 sec*proc (38 tests); dfccd = 3.65 sec*proc (1 test); dfccd-grad = 7.89 sec*proc (1 test); dfccdl = 5.38 sec*proc (1 test); dfccsd = 2.50 sec*proc (1 test); dfccsd-grad = 58.61 sec*proc (1 test); dfccsd-t-grad = 49.75 sec*proc (1 test); dfccsdat = 13.69 sec*proc (1 test); dfccsdl = 5.69 sec*proc (1 test); dfccsdt = 12.58 sec*proc (1 test); dfep2 = 7.96 sec*proc (2 tests); dfmp2 = 181.37 sec*proc (11 tests); dfomp2 = 1655.18 sec*proc (7 tests); dfomp2.5 = 182.29 sec*proc (4 tests); dfomp3 = 257.66 sec*proc (4 tests); dfscf = 135.99 sec*proc (1 test); dft = 1395.19 sec*proc (27 tests); docs = 1.30 sec*proc (2 tests); ecp = 63.18 sec*proc (2 tests); fci = 14.46 sec*proc (2 tests); fcidump = 10.01 sec*proc (1 test); findif = 851.83 sec*proc (5 tests); fnocc = 101.30 sec*proc (4 tests); freq = 1354.12 sec*proc (6 tests); gradient = 2622.57 sec*proc (16 tests); json = 14.03 sec*proc (8 tests); longtests = 3313.72 sec*proc (5 tests); mcscf = 2.89 sec*proc (3 tests); minitests = 68.94 sec*proc (4 tests); mints = 81.69 sec*proc (14 tests); misc = 515.57 sec*proc (16 tests); mp2 = 533.59 sec*proc (13 tests); nbo",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383:39084,test,test,39084,https://psicode.org,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383,1,['test'],['test']
Testability,".... Passed 0.56 sec; 405/411 Test #215: mints4 ........................... Passed 0.51 sec; 406/411 Test #208: matrix1 .......................... Passed 0.52 sec; 407/411 Test #216: mints5 ........................... Passed 0.56 sec; 408/411 Test #174: docs-bases ....................... Passed 0.51 sec; 409/411 Test #87: cepa1 ............................ Passed 1.77 sec; 410/411 Test #178: fsapt1 ........................... Passed 2075.85 sec; 411/411 Test #318: sapt4 ............................ Passed 1795.73 sec. 100% tests passed, 0 tests failed out of 411. Label Time Summary:; adc = 63.77 sec*proc (2 tests); autotest = 464.95 sec*proc (26 tests); cart = 10197.27 sec*proc (123 tests); cas = 45.85 sec*proc (1 test); casscf = 46.69 sec*proc (11 tests); cbs = 607.71 sec*proc (10 tests); cc = 2524.71 sec*proc (65 tests); cdomp2 = 12.61 sec*proc (2 tests); cepa = 34.90 sec*proc (7 tests); ci = 86.89 sec*proc (8 tests); cisd = 126.11 sec*proc (7 tests); cookbook = 21.11 sec*proc (1 test); cubeprop = 19.47 sec*proc (2 tests); dcft = 1171.02 sec*proc (13 tests); df = 616.05 sec*proc (38 tests); dfccd = 1.95 sec*proc (1 test); dfccd-grad = 2.71 sec*proc (1 test); dfccdl = 1.29 sec*proc (1 test); dfccsd = 2.55 sec*proc (1 test); dfccsd-grad = 11.89 sec*proc (1 test); dfccsd-t-grad = 8.25 sec*proc (1 test); dfccsdat = 2.98 sec*proc (1 test); dfccsdl = 2.18 sec*proc (1 test); dfccsdt = 2.02 sec*proc (1 test); dfep2 = 5.39 sec*proc (2 tests); dfmp2 = 110.02 sec*proc (11 tests); dfomp2 = 215.16 sec*proc (7 tests); dfomp2.5 = 38.76 sec*proc (4 tests); dfomp3 = 28.71 sec*proc (4 tests); dfscf = 142.35 sec*proc (1 test); dft = 1320.66 sec*proc (27 tests); docs = 1.09 sec*proc (2 tests); ecp = 34.24 sec*proc (2 tests); fci = 10.36 sec*proc (2 tests); fcidump = 2.17 sec*proc (1 test); findif = 781.94 sec*proc (5 tests); fnocc = 32.06 sec*proc (4 tests); freq = 752.88 sec*proc (6 tests); gradient = 320.64 sec*proc (16 tests); json = 11.21 sec*proc (8 tests); longtests = 3454.42 s",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1075#issuecomment-409598225:38750,test,test,38750,https://psicode.org,https://github.com/psi4/psi4/pull/1075#issuecomment-409598225,1,['test'],['test']
Testability,".... Passed 0.71 sec; Start 215: mints4; 396/404 Test #239: numpy-array-interface ............ Passed 0.62 sec; Start 87: cepa1; 397/404 Test #364: options1 ......................... Passed 0.58 sec; 398/404 Test #208: matrix1 .......................... Passed 0.56 sec; 399/404 Test #175: docs-dft ......................... Passed 0.64 sec; 400/404 Test #216: mints5 ........................... Passed 0.61 sec; 401/404 Test #212: mints1 ........................... Passed 0.59 sec; 402/404 Test #174: docs-bases ....................... Passed 0.52 sec; 403/404 Test #215: mints4 ........................... Passed 0.53 sec; 404/404 Test #87: cepa1 ............................ Passed 1.59 sec. 99% tests passed, 1 tests failed out of 404. Label Time Summary:; adc = 61.74 sec*proc (2 tests); autotest = 549.39 sec*proc (26 tests); cart = 6384.55 sec*proc (123 tests); cas = 21.60 sec*proc (1 test); casscf = 37.11 sec*proc (11 tests); cbs = 1326.42 sec*proc (10 tests); cc = 4788.05 sec*proc (65 tests); cdomp2 = 10.66 sec*proc (2 tests); cepa = 57.09 sec*proc (7 tests); ci = 54.97 sec*proc (8 tests); cisd = 54.02 sec*proc (7 tests); cookbook = 199.33 sec*proc (1 test); cubeprop = 15.51 sec*proc (2 tests); dcft = 2231.78 sec*proc (13 tests); df = 781.81 sec*proc (38 tests); dfccd = 1.18 sec*proc (1 test); dfccd-grad = 1.98 sec*proc (1 test); dfccdl = 1.41 sec*proc (1 test); dfccsd = 2.54 sec*proc (1 test); dfccsd-grad = 7.22 sec*proc (1 test); dfccsd-t-grad = 10.40 sec*proc (1 test); dfccsdat = 3.19 sec*proc (1 test); dfccsdl = 3.30 sec*proc (1 test); dfccsdt = 2.46 sec*proc (1 test); dfep2 = 4.34 sec*proc (2 tests); dfmp2 = 62.44 sec*proc (11 tests); dfomp2 = 517.24 sec*proc (7 tests); dfomp2.5 = 42.99 sec*proc (4 tests); dfomp3 = 50.83 sec*proc (4 tests); dfscf = 31.62 sec*proc (1 test); dft = 738.08 sec*proc (27 tests); docs = 1.16 sec*proc (2 tests); ecp = 32.55 sec*proc (2 tests); fci = 5.67 sec*proc (2 tests); fcidump = 3.01 sec*proc (1 test); findif = 553.63 sec*proc (5 te",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1069#issuecomment-404174338:37818,test,tests,37818,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-404174338,1,['test'],['tests']
Testability,.... Passed 0.77 sec; Start 330: scf-bs; 346/411 Test #405: skeleton ......................... Passed 0.91 sec; Start 199: fnocc1; 347/411 Test #284: props1 ........................... Passed 2.29 sec; Start 401: json-schema-1-orient; 348/411 Test #330: scf-bs ........................... Passed 0.90 sec; Start 190: fci-coverage; 349/411 Test #203: frac ............................. Passed 1.40 sec; Start 157: dft-grac; 350/411 Test #345: dfep2-2 .......................... Passed 1.84 sec; Start 361: x2c2; 351/411 Test #213: mints2 ........................... Passed 2.51 sec; Start 233: mp3-grad1; 352/411 Test #157: dft-grac ......................... Passed 1.57 sec; Start 349: sapt-sf1; 353/411 Test #401: json-schema-1-orient ............. Passed 2.05 sec; Start 407: skeletondfmp2; 354/411 Test #199: fnocc1 ........................... Passed 2.94 sec; Start 404: json-schema-1-properties; 355/411 Test #361: x2c2 ............................. Passed 1.99 sec; Start 406: skeletonaointegrals; 356/411 Test #190: fci-coverage ..................... Passed 3.02 sec; Start 328: scf-upcast-custom-basis; 357/411 Test #349: sapt-sf1 ......................... Passed 1.08 sec; Start 395: python-mints13; 358/411 Test #233: mp3-grad1 ........................ Passed 1.75 sec; Start 390: python-mints9; 359/411 Test #407: skeletondfmp2 .................... Passed 1.23 sec; Start 220: mints-helper; 360/411 Test #404: json-schema-1-properties ......... Passed 1.03 sec; Start 8: castup1; 361/411 Test #406: skeletonaointegrals .............. Passed 0.92 sec; Start 221: mints9; 362/411 Test #220: mints-helper ..................... Passed 1.07 sec; Start 383: psi4numpy-rhf-gradient; 363/411 Test #328: scf-upcast-custom-basis .......... Passed 1.36 sec; Start 408: skeletonmointegrals; 364/411 Test #8: castup1 .......................... Passed 1.23 sec; Start 362: x2c3; 365/411 Test #395: python-mints13 ................... Passed 1.90 sec; Start 398: json-v11-gradient; 366/411 Test #390: pytho,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1075#issuecomment-409598225:33125,Test,Test,33125,https://psicode.org,https://github.com/psi4/psi4/pull/1075#issuecomment-409598225,1,['Test'],['Test']
Testability,".... Passed 0.78 sec; Start 176: docs-dft; 393/412 Test #399: json-v11-gradient ................ Passed 1.25 sec; Start 365: options1; 394/412 Test #288: psimrcc-ccsd_t-1 ................. Passed 2.35 sec; Start 410: skeletonscf; 395/412 Test #240: numpy-array-interface ............ Passed 0.80 sec; Start 403: json-schema-1-throws; 396/412 Test #213: mints1 ........................... Passed 0.80 sec; Start 88: cepa1; 397/412 Test #383: psi4numpy-rhf .................... Passed 0.92 sec; 398/412 Test #310: pywrap-molecule .................. Passed 1.22 sec; 399/412 Test #175: docs-bases ....................... Passed 0.83 sec; 400/412 Test #209: matrix1 .......................... Passed 0.68 sec; 401/412 Test #217: mints5 ........................... Passed 1.06 sec; 402/412 Test #309: pywrap-db3 ....................... Passed 0.77 sec; 403/412 Test #379: mints12 .......................... Passed 1.35 sec; 404/412 Test #216: mints4 ........................... Passed 0.71 sec; 405/412 Test #176: docs-dft ......................... Passed 0.65 sec; 406/412 Test #365: options1 ......................... Passed 0.65 sec; 407/412 Test #403: json-schema-1-throws ............. Passed 0.56 sec; 408/412 Test #410: skeletonscf ...................... Passed 0.72 sec; 409/412 Test #299: pubchem2 ......................... Passed 2.81 sec; 410/412 Test #88: cepa1 ............................ Passed 2.50 sec; 411/412 Test #18: cbs-xtpl-func .................... Passed 1813.92 sec; 412/412 Test #319: sapt4 ............................ Passed 1836.80 sec. 100% tests passed, 0 tests failed out of 412. Label Time Summary:; adc = 70.69 sec*proc (2 tests); autotest = 2556.99 sec*proc (26 tests); cart = 21773.03 sec*proc (123 tests); cas = 60.88 sec*proc (1 test); casscf = 144.78 sec*proc (11 tests); cbs = 3125.37 sec*proc (11 tests); cc = 16149.11 sec*proc (65 tests); cdomp2 = 61.43 sec*proc (2 tests); cepa = 182.76 sec*proc (7 tests); ci = 123.18 sec*proc (8 tests); cisd = 220.81 sec*proc ",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1221#issuecomment-419096646:37937,Test,Test,37937,https://psicode.org,https://github.com/psi4/psi4/pull/1221#issuecomment-419096646,1,['Test'],['Test']
Testability,".... Passed 0.80 sec; Start 175: docs-dft; 392/404 Test #396: python-memdfjk ................... Passed 0.92 sec; Start 216: mints5; 393/404 Test #209: mcscf1 ........................... Passed 0.78 sec; Start 212: mints1; 394/404 Test #382: psi4numpy-rhf .................... Passed 0.83 sec; Start 174: docs-bases; 395/404 Test #308: pywrap-db3 ....................... Passed 0.71 sec; Start 215: mints4; 396/404 Test #239: numpy-array-interface ............ Passed 0.62 sec; Start 87: cepa1; 397/404 Test #364: options1 ......................... Passed 0.58 sec; 398/404 Test #208: matrix1 .......................... Passed 0.56 sec; 399/404 Test #175: docs-dft ......................... Passed 0.64 sec; 400/404 Test #216: mints5 ........................... Passed 0.61 sec; 401/404 Test #212: mints1 ........................... Passed 0.59 sec; 402/404 Test #174: docs-bases ....................... Passed 0.52 sec; 403/404 Test #215: mints4 ........................... Passed 0.53 sec; 404/404 Test #87: cepa1 ............................ Passed 1.59 sec. 99% tests passed, 1 tests failed out of 404. Label Time Summary:; adc = 61.74 sec*proc (2 tests); autotest = 549.39 sec*proc (26 tests); cart = 6384.55 sec*proc (123 tests); cas = 21.60 sec*proc (1 test); casscf = 37.11 sec*proc (11 tests); cbs = 1326.42 sec*proc (10 tests); cc = 4788.05 sec*proc (65 tests); cdomp2 = 10.66 sec*proc (2 tests); cepa = 57.09 sec*proc (7 tests); ci = 54.97 sec*proc (8 tests); cisd = 54.02 sec*proc (7 tests); cookbook = 199.33 sec*proc (1 test); cubeprop = 15.51 sec*proc (2 tests); dcft = 2231.78 sec*proc (13 tests); df = 781.81 sec*proc (38 tests); dfccd = 1.18 sec*proc (1 test); dfccd-grad = 1.98 sec*proc (1 test); dfccdl = 1.41 sec*proc (1 test); dfccsd = 2.54 sec*proc (1 test); dfccsd-grad = 7.22 sec*proc (1 test); dfccsd-t-grad = 10.40 sec*proc (1 test); dfccsdat = 3.19 sec*proc (1 test); dfccsdl = 3.30 sec*proc (1 test); dfccsdt = 2.46 sec*proc (1 test); dfep2 = 4.34 sec*proc (2 tests); dfmp",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1069#issuecomment-404174338:37454,Test,Test,37454,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-404174338,1,['Test'],['Test']
Testability,.... Passed 1.05 sec; Start 305: pywrap-molecule; 349/401 Test #394: json-v11_energy .................. Passed 3.76 sec; Start 211: mints4; 350/401 Test #171: docs-dft ......................... Passed 0.95 sec; Start 330: scf3; 351/401 Test #392: python-mints13 ................... Passed 2.38 sec; Start 380: psi4numpy-rhf-gradient; 352/401 Test #357: x2c3 ............................. Passed 2.63 sec; Start 349: tu2-ch2-energy; 353/401 Test #133: dfmp2-grad1 ...................... Passed 3.71 sec; Start 290: psimrcc-sp1; 354/401 Test #399: json-schema_0_throws ............. Passed 0.76 sec; Start 101: decontract; 355/401 Test #211: mints4 ........................... Passed 0.73 sec; Start 379: psi4numpy-rhf; 356/401 Test #170: docs-bases ....................... Passed 0.83 sec; Start 205: mcscf1; 357/401 Test #351: scf-response1 .................... Passed 1.97 sec; Start 384: python-energy; 358/401 Test #324: scf-upcast-custom-basis .......... Passed 2.26 sec; Start 204: matrix1; 359/401 Test #323: scf-guess-read1 .................. Passed 2.16 sec; Start 235: numpy-array-interface; 360/401 Test #356: x2c2 ............................. Passed 2.85 sec; Start 359: options1; 361/401 Test #328: scf-occ .......................... Passed 3.01 sec; Start 208: mints1; 362/401 Test #247: omp2-grad1 ....................... Passed 4.60 sec; Start 284: psimrcc-ccsd_t-2; 363/401 Test #400: json-schema_0_gradient ........... Passed 2.33 sec; Start 285: psimrcc-ccsd_t-3; 364/401 Test #115: ao-dfcasscf-sp ................... Passed 3.19 sec; Start 283: psimrcc-ccsd_t-1; 365/401 Test #396: json-schema_0_energy ............. Passed 3.72 sec; Start 289: psimrcc-pt2; 366/401 Test #378: psi4numpy-dfmp2 .................. Passed 2.24 sec; Start 86: cepa1; 367/401 Test #8: castup1 .......................... Passed 2.70 sec; Start 360: cubeprop-esp; 368/401 Test #118: dfcasscf-sp ...................... Passed 4.20 sec; Start 373: pywrap-align; 369/401 Test #330: scf3 ....................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832:34014,Test,Test,34014,https://psicode.org,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832,1,['Test'],['Test']
