quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Deployability,"@Axel-Naumann ; ```cmake; if(CMAKE_CXX_COMPILER_ID STREQUAL ""GNU"" AND CMAKE_CXX_COMPILER_VERSION VERSION_GREATER_EQUAL 5 AND CMAKE_CXX_COMPILER_VERSION VERSION_LESS 6); # gcc 5 has a bug in that it fails to put its internal -lgcc into the right place when linking.; # We need it to check cpu flags in src/InitUtils.cxx; # Here, we add an explicit link instruction according to the workaround posted here:; # https://bugs.launchpad.net/ubuntu/+source/gcc-5/+bug/1568899; target_link_libraries(RooFitCore PRIVATE -lgcc_s -lgcc); endif(); ```; This is the code in `roofit/roofitcore/CMakeLists.txt` So the linker error is solved if we run this `target_link_libraries` in this machine. I could not run the tests in the machine because `roottest` was `OFF` and when I tried to switch it on I got this error ; ```sh; Failed to find Python module pytest: Traceback (most recent call last):; File ""<string>"", line 1, in <module>; ModuleNotFoundError: No module named 'pytest'; CMake Error at /usr/share/cmake/Modules/FindPackageHandleStandardArgs.cmake:137 (message):; Could NOT find py_pytest (missing: PY_PYTEST); Call Stack (most recent call first):; /usr/share/cmake/Modules/FindPackageHandleStandardArgs.cmake:378 (_FPHSA_FAILURE_MESSAGE); /mnt/build/ws/BUILDTYPE/Release/LABEL/ROOT-fedora29/V/master/roottest/cmake/modules/RoottestMacros.cmake:1124 (find_package_handle_standard_args); /mnt/build/ws/BUILDTYPE/Release/LABEL/ROOT-fedora29/V/master/roottest/python/CMakeLists.txt:8 (find_python_module); ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/6855#issuecomment-732021171:1261,Release,Release,1261,https://root.cern,https://github.com/root-project/root/issues/6855#issuecomment-732021171,2,['Release'],['Release']
Deployability,"@Axel-Naumann @amadio ROOTConfig.cmake looks now like this: https://gist.github.com/oshadura/43e0d5de7b25673ab646475c6d9189b8. [oksana@oksana-dellxps builds]$ grep -R ROOT_BINARY_DIR .; ../builds/ROOTConfig.cmake:set(ROOT_BINARY_DIR /home/oksana/CERN_sources/root-cxxmodules/builds/bin); ../builds/CMakeCache.txt:ROOT_BINARY_DIR:STATIC=/home/oksana/CERN_sources/root-cxxmodules/builds. [oksana@oksana-dellxps builds]$ grep -R ROOT_BIN_DIR .; ./ROOTConfig.cmake:set(ROOT_BIN_DIR /home/oksana/CERN_sources/root-cxxmodules/builds/bin); ./ROOTConfig.cmake:# Deprecated value, please don't use it and use ROOT_BIN_DIR instead.; ./ROOTConfig.cmake: find_program(ROOT_${_cpt}_CMD ${_cpt} HINTS ${ROOT_BIN_DIR}); ./test/CMakeLists.txt: set(ROOT_root_CMD ${ROOT_BIN_DIR}/root.exe); ./CMakeCache.txt:ROOT_BIN_DIR:INTERNAL=/home/oksana/CERN_sources/root-cxxmodules/builds/bin; ./installtree/ROOTConfig.cmake:get_filename_component(ROOT_BIN_DIR ""${_thisdir}/../bin"" ABSOLUTE); ./installtree/ROOTConfig.cmake: find_program(ROOT_${_cpt}_CMD ${_cpt} HINTS ${ROOT_BIN_DIR})",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/3940#issuecomment-501662472:868,install,installtree,868,https://root.cern,https://github.com/root-project/root/pull/3940#issuecomment-501662472,2,['install'],['installtree']
Deployability,"@Axel-Naumann @amadio That we decide about this PR? There are two questions:. 1. Comment out only deprecation part (as proposed by Guilhereme), remove completely (as proposed by Axel), keep as did in the PR?. 2. One cumulative patch (as in the PR) or two separate patches (I still have no idea how to put them both in `ExternalProject_Add`)",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5833#issuecomment-641869913:227,patch,patch,227,https://root.cern,https://github.com/root-project/root/pull/5833#issuecomment-641869913,2,['patch'],"['patch', 'patches']"
Deployability,"@Axel-Naumann @bellenot I think I know why `mac11.0/cxx17` is failing.; I see it is requested in list of `all modules` that `pyroot3` should be enabled, while Python3 is not available/installed on machine: ; ```AXEL: all modules = alien;arrow;asimage;asserts;builtin_afterimage;builtin_cfitsio;builtin_davix;builtin_fftw3;builtin_freetype;builtin_ftgl;builtin_gl2ps;builtin_glew;builtin_gsl;builtin_lz4;builtin_lzma;builtin_nlohmannjson;builtin_openssl;builtin_openui5;builtin_pcre;builtin_tbb;builtin_unuran;builtin_vc;builtin_vdt;builtin_veccore;builtin_xrootd;builtin_xxhash;builtin_zlib;builtin_zstd;cefweb;clad;cocoa;cuda;cudnn;daos;dataframe;davix;dcache;dev;distcc;fcgi;fftw3;fitsio;fortran;gdml;gfal;gsl_shared;gviz;http;imt;libcxx;mathmore;minuit2;mlp;monalisa;mpi;mysql;odbc;opengl;oracle;pgsql;pyroot;pyroot2;pyroot3;pyroot_legacy;pythia6;pythia6_nolink;pythia8;qt5web;r;roofit;shadowpw;spectrum;sqlite;ssl;test_distrdf_pyspark;tmva;tmva-cpu;tmva-gpu;tmva-pymva;tmva-rmva;tmva-```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/8336#issuecomment-870516897:184,install,installed,184,https://root.cern,https://github.com/root-project/root/pull/8336#issuecomment-870516897,1,['install'],['installed']
Deployability,@Axel-Naumann @couet Turned the removals into moving into `README/ReleaseNotes/*`. Please let me know if any of the paths is not good.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/3202#issuecomment-449299166:66,Release,ReleaseNotes,66,https://root.cern,https://github.com/root-project/root/pull/3202#issuecomment-449299166,1,['Release'],['ReleaseNotes']
Deployability,"@Axel-Naumann @pcanal . Just to have some performance numbers.; If I compare with root6.18.04, dependency tree in our small ROOT-based project reduced by 5%. If one considers only ROOT-related includes - it is about 10%. It is approx gain in compilation compared to previous releases. And with `less_includes` switch one could keep longer transition period to let users adjust their code.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5123#issuecomment-597731899:275,release,releases,275,https://root.cern,https://github.com/root-project/root/pull/5123#issuecomment-597731899,1,['release'],['releases']
Deployability,"@Axel-Naumann @pcanal . Show we merge it? All errors has nothing to do.; Only problem I may expect - some external applications, which use that declaration without including of correct header file. Maybe it is better to do now - we will have more time before release",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2908#issuecomment-435409141:259,release,release,259,https://root.cern,https://github.com/root-project/root/pull/2908#issuecomment-435409141,1,['release'],['release']
Deployability,"@Axel-Naumann @pcanal I believe that there are too many places that need to be changed when changing the default compression. We should have a single source of truth for the default, and use its value everywhere else. So, instead of using `1` and `4` directly, it would be much better to use `ROOT::DefaultCompressionAlgorithm` or something similar to that. One good reason for this is that it's really hard to find which `4`s mean `LZ4` and which are just a regular `4`. It also seems that `R__HAS_DEFAULT_LZMA` isn't used anywhere, so it would be quite hard to set the default to that at the moment. Finally, when a user sets the default on his/her config file to something else, it will not affect any of these places where `1` and `4` are used directly in ROOT. That's made even worse by the fact that setting `-Dcompression_default=lzma` at CMake configuration time will not change any of these as well, which will definitely make users very confused.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2492#issuecomment-414648413:852,configurat,configuration,852,https://root.cern,https://github.com/root-project/root/pull/2492#issuecomment-414648413,1,['configurat'],['configuration']
Deployability,"@Axel-Naumann @pcanal I have nothing against PR and will approve it.; My remark was - here just copy of code from civetweb. If problem will not be fixed there, change will be lost with next update.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/9969#issuecomment-1061026070:190,update,update,190,https://root.cern,https://github.com/root-project/root/pull/9969#issuecomment-1061026070,1,['update'],['update']
Deployability,@Axel-Naumann @pcanal Reworked a bit along the discussed lines (see updated PR message).,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4683#issuecomment-565390285:68,update,updated,68,https://root.cern,https://github.com/root-project/root/pull/4683#issuecomment-565390285,1,['update'],['updated']
Deployability,"@Axel-Naumann I also found a very minor issue so I was thinking should I add it to this same PR? as I guess it won't be useful to open another PR for this. . .? and .help should show same output but there is a bit of difference between them as .? is not being detected from code below: . <img width=""444"" alt=""screenshot 2018-11-08 at 9 29 34 pm"" src=""https://user-images.githubusercontent.com/25840461/48212548-a99fe880-e39d-11e8-9d9b-2cbad3d307c7.png"">. Just need to update this code by adding a ""."" and changing 1->2. Thanks!",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2940#issuecomment-437063978:469,update,update,469,https://root.cern,https://github.com/root-project/root/pull/2940#issuecomment-437063978,1,['update'],['update']
Deployability,@Axel-Naumann I can install as well just let me know a list of packages if it written somewhere...,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/6212#issuecomment-676214002:20,install,install,20,https://root.cern,https://github.com/root-project/root/pull/6212#issuecomment-676214002,1,['install'],['install']
Deployability,"@Axel-Naumann I get a segfault when I try to compile `compile_20k.cxx` with gcc + libc++ following the instructions at https://releases.llvm.org/11.0.0/projects/libcxx/docs/UsingLibcxx.html#using-libc-with-gcc, i.e.:. ```bash; $ g++ -nostdinc++ -I/usr/include/c++/v1 compile_20k.cxx -nodefaultlibs -lc++ -lc++abi -lm -lc -lgcc_s -lgcc -c $(root-config --cflags); <tons of compile warnings>; g++: internal compiler error: Segmentation fault signal terminated program cc1plus; Please submit a full bug report, ...; ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/7604#issuecomment-804102008:127,release,releases,127,https://root.cern,https://github.com/root-project/root/issues/7604#issuecomment-804102008,1,['release'],['releases']
Deployability,"@Axel-Naumann I reverted most of your suggestions, but the regex is still your updated one. I expect the CI to go as desired now. See what ROOT prints for `ROOT-fedora30/cxx14`:; ```; 13:22:25 System Linux-5.0.9-301.fc30.x86_64; 13:22:25 Processor 16 core Intel Core Processor (Broadwell, IBRS) (x86_64); 13:22:25 Build type Release; 13:22:25 Install path /home/sftnight/build/workspace/root-pullrequests-build/install; 13:22:25 Compiler GNU 9.3.1; 13:22:25 Compiler flags:; 13:22:25 C -fdiagnostics-color=always -Wno-implicit-fallthrough -pipe -Wall -W -pthread -O2 ; 13:22:25 C++ -fdiagnostics-color=always -std=c++14 -Wno-implicit-fallthrough -Wno-noexcept-type -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread -O2 ; 13:22:25 Linker flags:; 13:22:25 Executable -rdynamic; 13:22:25 Module ; 13:22:25 Shared -Wl,--no-undefined -Wl,--hash-style=""both""; ```. Interesting side note:; Does CMake follow the defaults that are used for making packages? fedora and centos8 get `-O2`, I get `-O3` on Mac.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/7932#issuecomment-823987500:79,update,updated,79,https://root.cern,https://github.com/root-project/root/pull/7932#issuecomment-823987500,4,"['Install', 'Release', 'install', 'update']","['Install', 'Release', 'install', 'updated']"
Deployability,"@Axel-Naumann I think it will be better, considering comment of @amadio in https://sft.its.cern.ch/jira/browse/ROOT-10472 to use instead of this PR, the PR #4749 (I reopened it). @chrisburr After LLVM upgrade, I will be happy to try your patch again!",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4750#issuecomment-577252124:201,upgrade,upgrade,201,https://root.cern,https://github.com/root-project/root/pull/4750#issuecomment-577252124,2,"['patch', 'upgrade']","['patch', 'upgrade']"
Deployability,@Axel-Naumann I updated the commit log to reflect that Cling's issue template is based off of ROOT's issue template.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/7815#issuecomment-820437182:16,update,updated,16,https://root.cern,https://github.com/root-project/root/pull/7815#issuecomment-820437182,1,['update'],['updated']
Deployability,"@Axel-Naumann I was wrong, `RActionImpl::GetDataBlockCallback` _was_ released in v6.24 and this PR will potentially break user-defined action helpers that use the feature (it's likely that none exist, but still...). I'll try to think of a deprecation strategy to move users to the new callback signature and the new name, if I can't come up with anything I'll add the breaking change to the release notes -- this is an expert feature with rare applications outside of RDF internals, if at all.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/8841#issuecomment-914458566:69,release,released,69,https://root.cern,https://github.com/root-project/root/pull/8841#issuecomment-914458566,2,['release'],"['release', 'released']"
Deployability,@Axel-Naumann I will see what can be done on our side about this and fix in the next release if I find a good solution.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/13503#issuecomment-1688598712:85,release,release,85,https://root.cern,https://github.com/root-project/root/issues/13503#issuecomment-1688598712,1,['release'],['release']
Deployability,"@Axel-Naumann I've updated the patch to use `TUrl` and always redirect. I updated the code comment and release notes to match. The way to disable the redirection then will be to set `TFile.CrossProtocolRedirects` to `0` in `rootrc`. Now the behavior should be consistent between plain `TFile::Open` calls and `TChain`. @pcanal I tried moving the code after line 4057 and using `expandedUrl` but it started showing errors like this when using `TChain`:; ```; Error in <TNetXNGFile::Open>: [ERROR] Server responded with an error: [3001] Required argument not present; ```. So I moved it back where it was before and use only the input `url` to `TFile::Open` as is. I tested that this now works both for plain `TFile::Open` calls as well as with `TChain` and the redirection always happens as long as the file being opened is on EOS. The problem was that the `exapandedUrl` sometimes contained only the base EOS management URL, which broke it.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/11644#issuecomment-1310051645:19,update,updated,19,https://root.cern,https://github.com/root-project/root/pull/11644#issuecomment-1310051645,4,"['patch', 'release', 'update']","['patch', 'release', 'updated']"
Deployability,"@Axel-Naumann It was built time. So I made it as you suggested. . <img width=""363"" alt=""screen shot 2018-09-18 at 10 23 37 pm"" src=""https://user-images.githubusercontent.com/25840461/45705853-1368f680-bb94-11e8-83ad-0d4ee78e9448.png"">. This is same in banner as well, means it is built time in banner which is written with commit details. Should I update it here or it should be done separately? Or I should just not do that now? Thanks!",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2564#issuecomment-422484816:348,update,update,348,https://root.cern,https://github.com/root-project/root/pull/2564#issuecomment-422484816,1,['update'],['update']
Deployability,"@Axel-Naumann Should I directly remove all homebrew-related envs? I updated the CMake on my Mac as you said. But it seems only some warnings disappeared, those errors are still here.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/12648#issuecomment-1523053408:68,update,updated,68,https://root.cern,https://github.com/root-project/root/issues/12648#issuecomment-1523053408,1,['update'],['updated']
Deployability,"@Axel-Naumann Should this be backported? If so, to which releases?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/6786#issuecomment-724629441:57,release,releases,57,https://root.cern,https://github.com/root-project/root/pull/6786#issuecomment-724629441,1,['release'],['releases']
Deployability,"@Axel-Naumann Sure, I will merge locally and add to the release notes directly to avoid running Jenkins again.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4187#issuecomment-522538287:56,release,release,56,https://root.cern,https://github.com/root-project/root/pull/4187#issuecomment-522538287,1,['release'],['release']
Deployability,"@Axel-Naumann Thank you for looking at this! I thought of your approach also; using move semantics to transfer ownership means TGraph does not need to make a copy either. The idea on this branch is to demonstrate the potential for a significant performance speed-up in the constructor by not making a copy of the data. Additionally, sharing ownership with TGraph means a user can use the data for things apart from in a TGraph and/or update a TGraph after modifying the data. . In either approach, a user would still be able to use the existing TGraph constructors, however the ROOT file writing classes need an update to write `shared_ptr` or `vector` objects to a ROOT file. Thinking about this, another solution would be to use move semantics and to add a non-const accessor to the TGraph interface, which may work better when writing to a ROOT file.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/9610#issuecomment-1056881682:434,update,update,434,https://root.cern,https://github.com/root-project/root/pull/9610#issuecomment-1056881682,2,['update'],['update']
