quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,art 373: dft-custom-hybrid; 359/412 Test #369: scf-freq1 ........................ Passed 13.87 sec; Start 374: dft-custom-mgga; 360/412 Test #371: scf-coverage ..................... Passed 7.69 sec; Start 375: dft-custom-gga; 361/412 Test #361: x2c1 ............................. Passed 30.70 sec; Start 376: pywrap-bfs; 362/412 Test #370: dft-jk ........................... Passed 13.55 sec; Start 377: pywrap-align; 363/412 Test #373: dft-custom-hybrid ................ Passed 12.71 sec; Start 378: pywrap-align-chiral; 364/412 Test #377: pywrap-align ..................... Passed 6.69 sec; Start 379: mints12; 365/412 Test #378: pywrap-align-chiral .............. Passed 6.48 sec; Start 380: cc-module; 366/412 Test #379: mints12 .......................... Passed 1.40 sec; Start 381: psi4numpy-cphf; 367/412 Test #381: psi4numpy-cphf ................... Passed 1.82 sec; Start 382: psi4numpy-dfmp2; 368/412 Test #382: psi4numpy-dfmp2 .................. Passed 2.18 sec; Start 383: psi4numpy-rhf; 369/412 Test #383: psi4numpy-rhf .................... Passed 1.00 sec; Start 384: psi4numpy-rhf-gradient; 370/412 Test #384: psi4numpy-rhf-gradient ........... Passed 1.97 sec; Start 385: psi4numpy-rhf-hessian; 371/412 Test #228: mp2-def2 ......................... Passed 433.82 sec; Start 386: psi4numpy-fci; 372/412 Test #385: psi4numpy-rhf-hessian ............ Passed 3.24 sec; Start 387: cookbook-rohf-orb-rot; 373/412 Test #376: pywrap-bfs ....................... Passed 26.37 sec; Start 388: python-energy; 374/412 Test #388: python-energy .................... Passed 1.62 sec; Start 389: python-curve; 375/412 Test #386: psi4numpy-fci .................... Passed 9.39 sec; Start 390: python-pubchem; 376/412 Test #375: dft-custom-gga ................... Passed 34.06 sec; Start 391: python-mints9; 377/412 Test #389: python-curve ..................... Passed 4.70 sec; Start 392: python-mints2; 378/412 Test #391: python-mints9 .................... Passed 2.13 sec; Start 393: python-cc54; 379,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1219#issuecomment-419060031:34489,Test,Test,34489,https://psicode.org,https://github.com/psi4/psi4/pull/1219#issuecomment-419060031,1,['Test'],['Test']
Testability,art 373: dft-custom-mgga; 359/411 Test #370: scf-coverage ..................... Passed 4.41 sec; Start 374: dft-custom-gga; 360/411 Test #366: dft-smoke ........................ Passed 12.74 sec; Start 375: pywrap-bfs; 361/411 Test #369: dft-jk ........................... Passed 11.46 sec; Start 376: pywrap-align; 362/411 Test #348: sapt-compare ..................... Passed 43.16 sec; Start 377: pywrap-align-chiral; 363/411 Test #372: dft-custom-hybrid ................ Passed 11.01 sec; Start 378: mints12; 364/411 Test #378: mints12 .......................... Passed 1.20 sec; Start 379: cc-module; 365/411 Test #376: pywrap-align ..................... Passed 4.55 sec; Start 380: psi4numpy-cphf; 366/411 Test #377: pywrap-align-chiral .............. Passed 3.66 sec; Start 381: psi4numpy-dfmp2; 367/411 Test #380: psi4numpy-cphf ................... Passed 1.91 sec; Start 382: psi4numpy-rhf; 368/411 Test #381: psi4numpy-dfmp2 .................. Passed 2.24 sec; Start 383: psi4numpy-rhf-gradient; 369/411 Test #382: psi4numpy-rhf .................... Passed 0.93 sec; Start 384: psi4numpy-rhf-hessian; 370/411 Test #383: psi4numpy-rhf-gradient ........... Passed 1.17 sec; Start 385: psi4numpy-fci; 371/411 Test #384: psi4numpy-rhf-hessian ............ Passed 2.93 sec; Start 386: cookbook-rohf-orb-rot; 372/411 Test #385: psi4numpy-fci .................... Passed 4.28 sec; Start 387: python-energy; 373/411 Test #387: python-energy .................... Passed 1.39 sec; Start 388: python-curve; 374/411 Test #388: python-curve ..................... Passed 3.19 sec; Start 389: python-pubchem; 375/411 Test #375: pywrap-bfs ....................... Passed 25.67 sec; Start 390: python-mints9; 376/411 Test #305: pywrap-checkrun-rohf ............. Passed 171.95 sec; Start 391: python-mints2; 377/411 Test #390: python-mints9 .................... Passed 2.08 sec; Start 392: python-cc54; 378/411 Test #374: dft-custom-gga ................... Passed 29.34 sec; Start 393: python-3-index-transfor,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1087#issuecomment-408854538:34493,Test,Test,34493,https://psicode.org,https://github.com/psi4/psi4/pull/1087#issuecomment-408854538,1,['Test'],['Test']
Testability,art 37: cc21; Start 39: cc23; Start 41: cc25; Start 43: cc27; Start 396: python-vibanalysis; Start 30: cc14; Start 116: dcft8; Start 302: pywrap-all; Start 25: cc13; 1/413 Test #25: cc13 ............................. Passed 343.48 sec; Start 77: cc7; 2/413 Test #43: cc27 ............................. Passed 564.16 sec; Start 306: pywrap-checkrun-rhf; 3/413 Test #41: cc25 ............................. Passed 634.21 sec; Start 242: ocepa-freq1; 4/413 Test #37: cc21 ............................. Passed 636.00 sec; Start 32: cc16; 5/413 Test #30: cc14 ............................. Passed 773.98 sec; Start 308: pywrap-checkrun-uhf; 6/413 Test #39: cc23 ............................. Passed 954.07 sec; Start 157: dft-grad-lr3; 7/413 Test #42: cc26 ............................. Passed 1005.92 sec; Start 229: mp2-def2; 8/413 Test #77: cc7 .............................. Passed 682.74 sec; Start 180: fsapt1; 9/413 Test #147: dfomp2-grad3 ..................... Passed 1064.72 sec; Start 113: dcft5; 10/413 Test #116: dcft8 ............................ Passed 1093.28 sec; Start 29: cc13d; 11/413 Test #32: cc16 ............................. Passed 458.97 sec; Start 307: pywrap-checkrun-rohf; 12/413 Test #40: cc24 ............................. Passed 1133.10 sec; Start 13: cbs-xtpl-alpha; 13/413 Test #36: cc2 .............................. Passed 1137.87 sec; Start 184: isapt1; 14/413 Test #105: dcft-grad1 ....................... Passed 1187.32 sec; Start 48: cc31; 15/413 Test #242: ocepa-freq1 ...................... Passed 651.24 sec; Start 45: cc29; 16/413 Test #396: python-vibanalysis ............... Passed 1355.01 sec; Start 114: dcft6; 17/413 Test #29: cc13d ............................ Passed 265.22 sec; Start 59: cc41; 18/413 Test #48: cc31 ............................. Passed 179.36 sec; Start 11: cbs-delta-energy; 19/413 Test #157: dft-grad-lr3 ..................... Passed 434.88 sec; Start 61: cc43; 20/413 Test #302: pywrap-all ....................... Passed 1394.91 sec; St,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1239#issuecomment-425082026:1266,Test,Test,1266,https://psicode.org,https://github.com/psi4/psi4/pull/1239#issuecomment-425082026,1,['Test'],['Test']
Testability,art 404: json-schema-1-gradient; 356/412 Test #409: skeletonmointegrals .............. Passed 23.56 sec; Start 299: pubchem2; 357/412 Test #334: scf2 ............................. Passed 23.93 sec; Start 407: skeletonaointegrals; 358/412 Test #222: mints9 ........................... Passed 24.90 sec; Start 354: tu1-h2o-energy; 359/412 Test #382: psi4numpy-dfmp2 .................. Passed 24.00 sec; Start 331: scf-bs; 360/412 Test #406: skeleton ......................... Passed 23.35 sec; Start 103: decontract; 361/412 Test #353: stability2 ....................... Passed 23.10 sec; Start 223: mints10; 362/412 Test #288: psimrcc-ccsd_t-1 ................. Passed 23.62 sec; Start 221: mints-helper; 363/412 Test #408: skeletondfmp2 .................... Passed 22.75 sec; Start 411: skeletonsointegrals; 364/412 Test #8: castup1 .......................... Passed 23.16 sec; Start 355: tu2-ch2-energy; 365/412 Test #391: python-mints9 .................... Passed 24.17 sec; Start 381: psi4numpy-cphf; 366/412 Test #189: fci-tdm .......................... Passed 23.11 sec; Start 401: json-schema-1-ghost; 367/412 Test #211: mcscf2 ........................... Passed 23.47 sec; Start 384: psi4numpy-rhf-gradient; 368/412 Test #350: sapt-sf1 ......................... Passed 22.50 sec; Start 397: python-memdfjk; 369/412 Test #396: python-mints13 ................... Passed 23.34 sec; Start 215: mints3; 370/412 Test #404: json-schema-1-gradient ........... Passed 23.57 sec; Start 379: mints12; 371/412 Test #407: skeletonaointegrals .............. Passed 22.71 sec; Start 405: json-schema-1-properties; 372/412 Test #299: pubchem2 ......................... Passed 22.82 sec; Start 335: scf3; 373/412 Test #331: scf-bs ........................... Passed 22.57 sec; Start 388: python-energy; 374/412 Test #223: mints10 .......................... Passed 22.74 sec; Start 310: pywrap-molecule; 375/412 Test #354: tu1-h2o-energy ................... Passed 23.10 sec; Start 383: psi4numpy-rhf; 376/412 Te,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1227#issuecomment-421362141:34538,Test,Test,34538,https://psicode.org,https://github.com/psi4/psi4/pull/1227#issuecomment-421362141,1,['Test'],['Test']
Testability,art 404: json-schema-1-gradient; 364/412 Test #382: psi4numpy-dfmp2 .................. Passed 3.35 sec; Start 396: python-mints13; 365/412 Test #211: mcscf2 ........................... Passed 3.25 sec; Start 223: mints10; 366/412 Test #161: dft-grac ......................... Passed 3.59 sec; Start 354: tu1-h2o-energy; 367/412 Test #409: skeletonmointegrals .............. Passed 4.13 sec; Start 103: decontract; 368/412 Test #362: x2c2 ............................. Passed 4.28 sec; Start 411: skeletonsointegrals; 369/412 Test #353: stability2 ....................... Passed 3.95 sec; Start 221: mints-helper; 370/412 Test #299: pubchem2 ......................... Passed 1.69 sec; Start 355: tu2-ch2-energy; 371/412 Test #288: psimrcc-ccsd_t-1 ................. Passed 3.29 sec; Start 215: mints3; 372/412 Test #189: fci-tdm .......................... Passed 3.92 sec; Start 384: psi4numpy-rhf-gradient; 373/412 Test #97: cisd-h2o-clpse ................... Passed 5.09 sec; Start 381: psi4numpy-cphf; 374/412 Test #331: scf-bs ........................... Passed 2.43 sec; Start 405: json-schema-1-properties; 375/412 Test #222: mints9 ........................... Passed 2.16 sec; Start 399: json-v11-gradient; 376/412 Test #404: json-schema-1-gradient ........... Passed 2.15 sec; Start 397: python-memdfjk; 377/412 Test #354: tu1-h2o-energy ................... Passed 1.49 sec; Start 401: json-schema-1-ghost; 378/412 Test #223: mints10 .......................... Passed 1.74 sec; Start 379: mints12; 379/412 Test #103: decontract ....................... Passed 1.22 sec; Start 310: pywrap-molecule; 380/412 Test #396: python-mints13 ................... Passed 2.03 sec; Start 388: python-energy; 381/412 Test #215: mints3 ........................... Passed 1.10 sec; Start 335: scf3; 382/412 Test #411: skeletonsointegrals .............. Passed 1.45 sec; Start 212: mcscf3; 383/412 Test #355: tu2-ch2-energy ................... Passed 1.26 sec; Start 217: mints5; 384/412 Test #384: psi4numpy-rh,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1224#issuecomment-419158485:35177,Test,Test,35177,https://psicode.org,https://github.com/psi4/psi4/pull/1224#issuecomment-419158485,1,['Test'],['Test']
Testability,"art 405: skeleton; 398/411 Test #404: json-schema-1-properties ......... Passed 1.48 sec; Start 406: skeletonaointegrals; 399/411 Test #405: skeleton ......................... Passed 1.51 sec; Start 407: skeletondfmp2; 400/411 Test #406: skeletonaointegrals .............. Passed 1.67 sec; Start 408: skeletonmointegrals; 401/411 Test #407: skeletondfmp2 .................... Passed 1.70 sec; Start 409: skeletonscf; 402/411 Test #408: skeletonmointegrals .............. Passed 1.95 sec; Start 410: skeletonsointegrals; 403/411 Test #409: skeletonscf ...................... Passed 0.67 sec; Start 411: skeletonwavefunction; 404/411 Test #389: python-pubchem ................... Passed 54.34 sec; 405/411 Test #411: skeletonwavefunction ............. Passed 1.69 sec; 406/411 Test #410: skeletonsointegrals .............. Passed 1.93 sec; 407/411 Test #379: cc-module ........................ Passed 152.05 sec; 408/411 Test #386: cookbook-rohf-orb-rot ............ Passed 141.29 sec; 409/411 Test #306: pywrap-checkrun-uhf .............. Passed 657.98 sec; 410/411 Test #300: pywrap-all ....................... Passed 734.22 sec; 411/411 Test #304: pywrap-checkrun-rhf .............. Passed 705.00 sec. 100% tests passed, 0 tests failed out of 411. Label Time Summary:; adc = 72.03 sec*proc (2 tests); autotest = 2537.36 sec*proc (26 tests); cart = 17832.09 sec*proc (123 tests); cas = 68.01 sec*proc (1 test); casscf = 156.98 sec*proc (11 tests); cbs = 1831.60 sec*proc (10 tests); cc = 12496.28 sec*proc (65 tests); cdomp2 = 106.87 sec*proc (2 tests); cepa = 243.33 sec*proc (7 tests); ci = 133.10 sec*proc (8 tests); cisd = 184.25 sec*proc (7 tests); cookbook = 141.29 sec*proc (1 test); cubeprop = 20.11 sec*proc (2 tests); dcft = 3750.01 sec*proc (13 tests); df = 2431.94 sec*proc (38 tests); dfccd = 8.06 sec*proc (1 test); dfccd-grad = 19.49 sec*proc (1 test); dfccdl = 3.04 sec*proc (1 test); dfccsd = 12.67 sec*proc (1 test); dfccsd-grad = 39.99 sec*proc (1 test); dfccsd-t-grad = 42.35 sec*",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1067#issuecomment-409148828:38184,Test,Test,38184,https://psicode.org,https://github.com/psi4/psi4/pull/1067#issuecomment-409148828,1,['Test'],['Test']
Testability,art 40: cc25; 3/411 Test #40: cc25 ............................. Passed 153.57 sec; Start 178: fsapt1; 4/411 Test #306: pywrap-checkrun-uhf .............. Passed 204.87 sec; Start 39: cc24; 5/411 Test #304: pywrap-checkrun-rhf .............. Passed 232.62 sec; Start 45: cc3; 6/411 Test #300: pywrap-all ....................... Passed 243.53 sec; Start 38: cc23; 7/411 Test #110: dcft4 ............................ Passed 251.30 sec; Start 35: cc2; 8/411 Test #39: cc24 ............................. Passed 155.32 sec; Start 227: mp2-def2; 9/411 Test #103: dcft-grad1 ....................... Passed 361.43 sec; Start 36: cc21; 10/411 Test #38: cc23 ............................. Passed 142.28 sec; Start 305: pywrap-checkrun-rohf; 11/411 Test #35: cc2 .............................. Passed 153.53 sec; Start 41: cc26; 12/411 Test #162: dft-grad-lr3 ..................... Passed 443.69 sec; Start 182: isapt1; 13/411 Test #45: cc3 .............................. Passed 236.97 sec; Start 145: dfomp2-grad3; 14/411 Test #36: cc21 ............................. Passed 148.51 sec; Start 42: cc27; 15/411 Test #305: pywrap-checkrun-rohf ............. Passed 140.52 sec; Start 29: cc14; 16/411 Test #41: cc26 ............................. Passed 135.18 sec; Start 111: dcft5; 17/411 Test #42: cc27 ............................. Passed 101.05 sec; Start 18: cbs-xtpl-func; 18/411 Test #29: cc14 ............................. Passed 87.25 sec; Start 181: fsapt-allterms; 19/411 Test #145: dfomp2-grad3 ..................... Passed 173.53 sec; Start 193: fd-freq-energy-large; 20/411 Test #111: dcft5 ............................ Passed 108.27 sec; Start 195: fd-freq-gradient-large; 21/411 Test #394: python-vibanalysis ............... Passed 717.15 sec; Start 278: opt13; 22/411 Test #227: mp2-def2 ......................... Passed 425.85 sec; Start 240: ocepa-freq1; 23/411 Test #240: ocepa-freq1 ...................... Passed 62.06 sec; Start 359: tu6-cp-ne2; 24/411 Test #359: tu6-cp-ne2 .................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1075#issuecomment-409598225:1503,Test,Test,1503,https://psicode.org,https://github.com/psi4/psi4/pull/1075#issuecomment-409598225,1,['Test'],['Test']
Testability,art 43: cc28; 48/411 Test #97: cisd-opt-fd ...................... Passed 154.70 sec; Start 59: cc42; 49/411 Test #17: cbs-xtpl-opt ..................... Passed 90.29 sec; Start 347: sapt-dft2; 50/411 Test #373: dft-custom-mgga .................. Passed 178.76 sec; Start 26: cc13b; 51/411 Test #57: cc40 ............................. Passed 62.96 sec; Start 20: cc1; 52/411 Test #320: sapt6 ............................ Passed 163.15 sec; Start 30: cc15; 53/411 Test #107: dcft1 ............................ Passed 67.37 sec; Start 147: dfomp3-2; 54/411 Test #158: dfscf-bz2 ........................ Passed 135.99 sec; Start 74: cc5a; 55/411 Test #181: fsapt-allterms ................... Passed 571.01 sec; Start 69: cc51; 56/411 Test #386: cookbook-rohf-orb-rot ............ Passed 200.39 sec; Start 75: cc6; 57/411 Test #43: cc28 ............................. Passed 100.27 sec; Start 154: dft-grad-lr2; 58/411 Test #59: cc42 ............................. Passed 99.93 sec; Start 65: cc48; 59/411 Test #193: fd-freq-energy-large ............. Passed 499.88 sec; Start 168: dft1; 60/411 Test #183: isapt2 ........................... Passed 128.83 sec; Start 302: pywrap-cbs1; 61/411 Test #347: sapt-dft2 ........................ Passed 119.85 sec; Start 25: cc13a; 62/411 Test #147: dfomp3-2 ......................... Passed 126.78 sec; Start 113: dcft7; 63/411 Test #30: cc15 ............................. Passed 133.87 sec; Start 205: frac-traverse; 64/411 Test #20: cc1 .............................. Passed 139.89 sec; Start 316: sapt2; 65/411 Test #26: cc13b ............................ Passed 142.88 sec; Start 318: sapt4; 66/411 Test #74: cc5a ............................. Passed 110.18 sec; Start 325: scf-bz2; 67/411 Test #379: cc-module ........................ Passed 236.85 sec; Start 61: cc44; 68/411 Test #69: cc51 ............................. Passed 103.52 sec; Start 140: dfomp2-2; 69/411 Test #154: dft-grad-lr2 ..................... Passed 106.99 sec; Start 34: cc19; 70/411 Tes,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383:5793,Test,Test,5793,https://psicode.org,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383,1,['Test'],['Test']
Testability,art 50: cc34; 195/411 Test #238: nbody-intermediates .............. Passed 15.14 sec; Start 62: cc45; 196/411 Test #160: dft-grad-lr1 ..................... Passed 16.44 sec; Start 89: cepa3; 197/411 Test #321: sapt-dft-api ..................... Passed 15.73 sec; Start 275: opt9; 198/411 Test #109: dcft3 ............................ Passed 16.50 sec; Start 169: dft-vv10; 199/411 Test #50: cc34 ............................. Passed 14.31 sec; Start 218: mints8; 200/411 Test #258: omp3-2 ........................... Passed 18.14 sec; Start 52: cc36; 201/411 Test #62: cc45 ............................. Passed 17.06 sec; Start 350: dft-custom; 202/411 Test #89: cepa3 ............................ Passed 15.33 sec; Start 53: cc37; 203/411 Test #77: cc8 .............................. Passed 26.32 sec; Start 48: cc32; 204/411 Test #169: dft-vv10 ......................... Passed 15.55 sec; Start 296: psithon2; 205/411 Test #218: mints8 ........................... Passed 14.57 sec; Start 22: cc11; 206/411 Test #275: opt9 ............................. Passed 18.74 sec; Start 301: pywrap-basis; 207/411 Test #52: cc36 ............................. Passed 13.09 sec; Start 254: omp2p5-2; 208/411 Test #350: dft-custom ....................... Passed 14.64 sec; Start 324: sapt8; 209/411 Test #53: cc37 ............................. Passed 20.72 sec; Start 340: soscf-large; 210/411 Test #48: cc32 ............................. Passed 20.51 sec; Start 247: omp2-2; 211/411 Test #254: omp2p5-2 ......................... Passed 14.45 sec; Start 286: props3; 212/411 Test #296: psithon2 ......................... Passed 18.57 sec; Start 164: dft-grad1; 213/411 Test #301: pywrap-basis ..................... Passed 17.05 sec; Start 105: dcft-grad3; 214/411 Test #324: sapt8 ............................ Passed 15.54 sec; Start 366: dft-smoke; 215/411 Test #22: cc11 ............................. Passed 20.59 sec; Start 176: extern1; 216/411 Test #247: omp2-2 ........................... Passed 12.87 sec; ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1069#issuecomment-405575064:19198,Test,Test,19198,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-405575064,1,['Test'],['Test']
Testability,art 60: cc42; 99/412 Test #79: cc8a ............................. Passed 77.39 sec; Start 66: cc48; 100/412 Test #150: dfomp3-grad2 ..................... Passed 113.61 sec; Start 82: cc9; 101/412 Test #65: cc47 ............................. Passed 82.63 sec; Start 74: cc55; 102/412 Test #31: cc15 ............................. Passed 138.15 sec; Start 108: dcft1; 103/412 Test #141: dfomp2-2 ......................... Passed 73.14 sec; Start 85: cdomp2-2; 104/412 Test #279: opt13 ............................ Passed 845.14 sec; Start 57: cc4; 105/412 Test #148: dfomp3-2 ......................... Passed 65.50 sec; Start 238: nbody-he-cluster; 106/412 Test #152: dfomp2p5-2 ....................... Passed 56.77 sec; Start 78: cc8; 107/412 Test #28: cc13c ............................ Passed 134.32 sec; Start 274: opt7; 108/412 Test #157: dfomp2p5-grad2 ................... Passed 86.76 sec; Start 277: opt11; 109/412 Test #101: ci-property ...................... Passed 61.99 sec; Start 64: cc46; 110/412 Test #60: cc42 ............................. Passed 67.55 sec; Start 73: cc54; 111/412 Test #66: cc48 ............................. Passed 67.59 sec; Start 68: cc4a; 112/412 Test #82: cc9 .............................. Passed 58.84 sec; Start 171: dft1-alt; 113/412 Test #74: cc55 ............................. Passed 58.53 sec; Start 12: cbs-parser; 114/412 Test #85: cdomp2-2 ......................... Passed 63.06 sec; Start 55: cc38; 115/412 Test #21: cc1 .............................. Passed 135.62 sec; Start 163: dft-grad-meta; 116/412 Test #108: dcft1 ............................ Passed 81.10 sec; Start 143: dfomp2-4; 117/412 Test #57: cc4 .............................. Passed 79.37 sec; Start 2: adc2; 118/412 Test #78: cc8 .............................. Passed 72.73 sec; Start 56: cc39; 119/412 Test #274: opt7 ............................. Passed 71.21 sec; Start 72: cc53; 120/412 Test #238: nbody-he-cluster ................. Passed 75.76 sec; Start 246: ocepa3; 121/412 Tes,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1224#issuecomment-419158485:10492,Test,Test,10492,https://psicode.org,https://github.com/psi4/psi4/pull/1224#issuecomment-419158485,1,['Test'],['Test']
