quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,"er::CalculateHessErrors>: Error when calculating Hessian; Value of: a1Final.getVal() < 0. || a1Final.getVal() > 1. || a2Final.getVal() < 0. || a2Final.getVal() > 1.; Actual: false; Expected: true; Recovery strength=0; ```. RooFit stress tests give the following output:. ```; /Users/pbos/projects/apcocsm/roofit-dev/root/cmake-build-debug/test/stressRooFit. RooFit v3.60 -- Developed by Wouter Verkerke and David Kirkby ; Copyright (C) 2000-2013 NIKHEF, University of California & Stanford University; All rights reserved, please read http://roofit.sourceforge.net/license.txt. ******************************************************************; * RooFit - S T R E S S suite *; ******************************************************************; ******************************************************************; * Starting S T R E S S basic suite *; ******************************************************************; Test 1 : Fitting,plotting & event generation of basic p.d.f.....OK; Test 2 : Data import methods....................................OK; Test 3 : Interpreted expression p.d.f...........................OK; Test 4 : C++ function binding operator p.d.f....................OK; Test 5 : Non-standard binning in counting and asymmetry plots...OK; Test 6 : Calculation of chi^2 and residuals in plots............OK; Test 7 : Normalization of p.d.f.s in 1D.........................OK; Test 8 : Numeric integration configuration......................OK; Test 9 : Addition operator p.d.f................................OK; Test 10 : Extended ML fits to addition operator p.d.f.s..........OK; Test 11 : Basic fitting and plotting in ranges...................OK; Test 12 : Extended ML fit in sub range...........................OK; Test 13 : Component plotting variations..........................OK; Test 14 : FFT Convolution operator p.d.f.........................SKIPPED; Test 15 : Analytical convolution operator........................OK; Test 16 : Composition extension of basic p.d.f....",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/8596#issuecomment-881412597:2490,Test,Test,2490,https://root.cern,https://github.com/root-project/root/pull/8596#issuecomment-881412597,1,['Test'],['Test']
Testability,"er:; ```bash; dvalapar@emmanouil:~/work/root/newpassmanager (dev.newpassmanager)$ ctest -R test-stressinterpreter* --verbose; UpdateCTestConfiguration from :/home/dvalapar/work/root/newpassmanager/DartConfiguration.tcl; Parse Config file:/home/dvalapar/work/root/newpassmanager/DartConfiguration.tcl; Add coverage exclude regular expressions.; UpdateCTestConfiguration from :/home/dvalapar/work/root/newpassmanager/DartConfiguration.tcl; Parse Config file:/home/dvalapar/work/root/newpassmanager/DartConfiguration.tcl; Test project /home/dvalapar/work/root/newpassmanager; Constructing a list of tests; Ignore test: test-stressproof; Ignore test: roottest-cling-parsing-semicolon; Done constructing a list of tests; Updating test list for fixtures; Added 0 tests to meet fixture requirements; Checking test dependency graph...; Checking test dependency graph end; test 338; Start 338: test-stressinterpreter. 338: Test command: /usr/bin/cmake ""-DCMD=/home/dvalapar/work/root/newpassmanager/test/stressInterpreter"" ""-DPRE=/usr/bin/cmake^-E^copy^/home/dvalapar/work/root/test/stressInterpreter.cxx^/home/dvalapar/work/root/newpassmanager/test/stressInterpreter.cxx"" ""-DSYS=/home/dvalapar/work/root/newpassmanager"" ""-P"" ""/home/dvalapar/work/root/newpassmanager/RootTestDriver.cmake""; 338: Environment variables: ; 338: ROOT_HIST=0; 338: Test timeout computed to be: 1500; 338: ****************************************************************************; 338: * Starting stress INTERPRETER *; 338: ****************************************************************************; 338: FuncCall ................................................................ OK; 338: STLDict ................................................................. OK; 338: Reflection .............................................................. OK; 338: NestedStatements ........................................................ OK; 338: ****************************************************************************; 338: stressI",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14267#issuecomment-1915174574:3466,Test,Test,3466,https://root.cern,https://github.com/root-project/root/pull/14267#issuecomment-1915174574,3,"['Test', 'test']","['Test', 'test']"
Testability,"erData.cxx; +++ b/gui/browserv7/src/RBrowserData.cxx; @@ -26,6 +26,8 @@; #include ""TBufferJSON.h""; #include ""TEnv.h""; ; +#include ""TObject.h""; +; #include <algorithm>; #include <regex>; ; @@ -67,9 +69,9 @@ public:; ; RBrowserData::RBrowserData(); {; - fCleanupHandle = std::make_unique<RBrowserDataCleanup>(*this);; + fCleanupHandle = new RBrowserDataCleanup(*this);; R__LOCKGUARD(gROOTMutex);; - gROOT->GetListOfCleanups()->Add(fCleanupHandle.get());; + gROOT->GetListOfCleanups()->Add(fCleanupHandle);; }; ; /////////////////////////////////////////////////////////////////////; @@ -79,7 +81,9 @@ RBrowserData::~RBrowserData(); {; // should be here because of fCleanupHandle destructor; R__LOCKGUARD(gROOTMutex);; - gROOT->GetListOfCleanups()->Remove(fCleanupHandle.get());; + gROOT->GetListOfCleanups()->Remove(fCleanupHandle);; +; + delete fCleanupHandle;; }; ```. i.e. moving from `std::unique_ptr<RBrowserDataCleanup>` to `RBrowserDataCleanup *` for the data member. This unfortunately (*sigh*) fixes the error in the test. ```; 1548: -- BEGIN TEST OUTPUT --; 1548: ; 1548: Processing /home/vpadulan/Programs/rootproject/roottest/root/core/execStatusBitsCheck.C...; 1548: First verify verbose output in the case of TStreamerElement; 1548: Bit 0 declared in TObject as kCanDelete; 1548: Bit 3 declared in TObject as kMustCleanup; 1548: Bit 4 declared in TObject as kIsReferenced; 1548: Bit 5 declared in TObject as kHasUUID; 1548: Bit 6 declared in TStreamerElement as kHasRange; 1548: Bit 6 declared in TObject as kCannotPick; 1548: Bit 8 declared in TObject as kNoContextMenu; 1548: Bit 9 declared in TStreamerElement as kCache; 1548: Bit 10 declared in TStreamerElement as kRepeat; 1548: Bit 11 declared in TStreamerElement as kRead; 1548: Bit 12 declared in TStreamerElement as kWrite; 1548: Bit 13 declared in TStreamerElement as kDoNotDelete; 1548: Bit 13 declared in TObject as kInvalidObject; 1548: Bit 14 declared in TStreamerElement as kWholeObject; 1548: Bit 21 declared in TStreamerEl",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/13134#issuecomment-1639784984:1922,test,test,1922,https://root.cern,https://github.com/root-project/root/pull/13134#issuecomment-1639784984,1,['test'],['test']
Testability,"erMerger.cxx:37; #3 0x0000000000419040 in TBufferMerger_ParallelTreeFill_Test::TestBody (this=<optimized out>) at /home/amadio/src/root/io/io/test/TBufferMerger.cxx:81; #4 0x0000000000440553 in testing::internal::HandleSehExceptionsInMethodIfSupported<testing::Test, void> (location=0x4436da ""the test body"", method=<optimized out>, object=<optimized out>) at /var/tmp/root/googletest-prefix/src/googletest/googletest/src/gtest.cc:2402; #5 testing::internal::HandleExceptionsInMethodIfSupported<testing::Test, void> (object=object; entry=0x1170670, method=(void (testing::Test::*)(testing::Test * const)) 0x418ec0 <TBufferMerger_ParallelTreeFill_Test::TestBody()>, location=location; entry=0x4436da ""the test body"") at /var/tmp/root/googletest-prefix/src/googletest/googletest/src/gtest.cc:2438; #6 0x000000000043709a in testing::Test::Run (this=0x1170670) at /var/tmp/root/googletest-prefix/src/googletest/googletest/src/gtest.cc:2475; #7 0x00000000004371e8 in testing::TestInfo::Run (this=0x1171010) at /var/tmp/root/googletest-prefix/src/googletest/googletest/src/gtest.cc:2656; #8 0x00000000004372c5 in testing::TestCase::Run (this=0x1170b90) at /var/tmp/root/googletest-prefix/src/googletest/googletest/src/gtest.cc:2774; #9 0x000000000043759f in testing::internal::UnitTestImpl::RunAllTests (this=0x11708f0) at /var/tmp/root/googletest-prefix/src/googletest/googletest/src/gtest.cc:4649; #10 0x0000000000440a33 in testing::internal::HandleSehExceptionsInMethodIfSupported<testing::internal::UnitTestImpl, bool> (location=0x442a78 ""auxiliary test code (environments or event listeners)"", method=<optimized out>, object=<optimized out>) at /var/tmp/root/googletest-prefix/src/googletest/googletest/src/gtest.cc:2402; #11 testing::internal::HandleExceptionsInMethodIfSupported<testing::internal::UnitTestImpl, bool> (object=0x11708f0, method=(bool (testing::internal::UnitTestImpl::*)(testing::internal::UnitTestImpl * const)) 0x437350 <testing::internal::UnitTestImpl::RunAllTests()>, location=loc",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/577#issuecomment-301754774:3380,test,testing,3380,https://root.cern,https://github.com/root-project/root/pull/577#issuecomment-301754774,2,"['Test', 'test']","['TestInfo', 'testing']"
Testability,erVersion ..............................................***Failed Error regular expression found in output. Regex=[: error:] 1.72 sec . ### Failing tests:; - [projectroot.tree.dataframe.test.gtest_tree_dataframe_test_dataframe_colnames](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/57369/testReport/projectroot.tree.dataframe/test/gtest_tree_dataframe_test_dataframe_colnames/); - [projectroot.tree.dataframe.test.gtest_tree_dataframe_test_dataframe_interface](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/57369/testReport/projectroot.tree.dataframe/test/gtest_tree_dataframe_test_dataframe_interface/); - [projectroot.tree.dataframe.test.gtest_tree_dataframe_test_dataframe_helpers](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/57369/testReport/projectroot.tree.dataframe/test/gtest_tree_dataframe_test_dataframe_helpers/); - [projectroot.tree.dataframe.test.gtest_tree_dataframe_test_dataframe_ranges](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/57369/testReport/projectroot.tree.dataframe/test/gtest_tree_dataframe_test_dataframe_ranges/); - [projectroot.tree.dataframe.test.gtest_tree_dataframe_test_dataframe_leaves](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/57369/testReport/projectroot.tree.dataframe/test/gtest_tree_dataframe_test_dataframe_leaves/); - [projectroot.tree.dataframe.test.gtest_tree_dataframe_test_datasource_trivial](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/57369/testReport/projectroot.tree.dataframe/test/gtest_tree_dataframe_test_datasource_trivial/); - [projectroot.runtutorials.tutorial_dataframe_df012_DefinesAndFiltersAsStrings](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/57369/testReport/projectroot/runtutorials/tutorial_dataframe_df012_DefinesAndFiltersAsStrings/); - [projectroot.runtutorials.tutorial_dataframe_df020_helpers](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/57369/testReport/projectroot/runtutorials/tutorial_dataframe_df020_helpers/); - ,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/3043#issuecomment-482683564:2026,test,testReport,2026,https://root.cern,https://github.com/root-project/root/pull/3043#issuecomment-482683564,1,['test'],['testReport']
Testability,er] ; - /mnt/build/jenkins/workspace/root-pullrequests-build/root/core/newdelete/src/NewDelete.cxx:300:28: warning: unused parameter ‘ptr’ [-Wunused-parameter] ; - /mnt/build/jenkins/workspace/root-pullrequests-build/root/core/newdelete/src/NewDelete.cxx:300:50: warning: unused parameter ‘al’ [-Wunused-parameter] ; - /mnt/build/jenkins/workspace/root-pullrequests-build/root/core/newdelete/src/NewDelete.cxx:304:28: warning: unused parameter ‘ptr’ [-Wunused-parameter] ; - /mnt/build/jenkins/workspace/root-pullrequests-build/root/core/newdelete/src/NewDelete.cxx:304:50: warning: unused parameter ‘al’ [-Wunused-parameter] ; - /mnt/build/jenkins/workspace/root-pullrequests-build/root/core/newdelete/src/NewDelete.cxx:344:11: warning: ‘operator new’ must not return NULL unless it is declared ‘throw()’ (or -fcheck-new is in effect) . And 8 more. ### Failing tests:; - [projectroot.roottest.root.dataframe.roottest_root_dataframe_writeFcc](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/28798/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_writeFcc/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_templateRecursionLimit](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/28798/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_templateRecursionLimit/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_missingBranches](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/28798/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_missingBranches/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_snapshotNFiles](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/28798/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_snapshotNFiles/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_listFilesCtor](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/28798/testReport/projectroot.roottest.root/da,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1973#issuecomment-394395441:1977,test,testReport,1977,https://root.cern,https://github.com/root-project/root/pull/1973#issuecomment-394395441,1,['test'],['testReport']
Testability,er] ; - /mnt/build/jenkins/workspace/root-pullrequests-build/root/core/newdelete/src/NewDelete.cxx:300:28: warning: unused parameter ‘ptr’ [-Wunused-parameter] ; - /mnt/build/jenkins/workspace/root-pullrequests-build/root/core/newdelete/src/NewDelete.cxx:300:50: warning: unused parameter ‘al’ [-Wunused-parameter] ; - /mnt/build/jenkins/workspace/root-pullrequests-build/root/core/newdelete/src/NewDelete.cxx:304:28: warning: unused parameter ‘ptr’ [-Wunused-parameter] ; - /mnt/build/jenkins/workspace/root-pullrequests-build/root/core/newdelete/src/NewDelete.cxx:304:50: warning: unused parameter ‘al’ [-Wunused-parameter] ; - /mnt/build/jenkins/workspace/root-pullrequests-build/root/core/newdelete/src/NewDelete.cxx:344:11: warning: ‘operator new’ must not return NULL unless it is declared ‘throw()’ (or -fcheck-new is in effect) . And 8 more. ### Failing tests:; - [projectroot.roottest.root.meta.roottest_root_meta_execUnloading_auto](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/28497/testReport/projectroot.roottest.root/meta/roottest_root_meta_execUnloading_auto/); - [projectroot.roottest.root.meta.tclass.roottest_root_meta_tclass_SimpleVector_libgen_build](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/28497/testReport/projectroot.roottest.root.meta/tclass/roottest_root_meta_tclass_SimpleVector_libgen_build/); - [projectroot.roottest.root.multicore.roottest_root_multicore_testSetAddress_build](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/28497/testReport/projectroot.roottest.root/multicore/roottest_root_multicore_testSetAddress_build/); - [projectroot.roottest.root.multicore.roottest_root_multicore_processExecutorH1Test_build](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/28497/testReport/projectroot.roottest.root/multicore/roottest_root_multicore_processExecutorH1Test_build/); - [projectroot.roottest.root.multicore.roottest_root_multicore_processExecutorTreeTest_build](https://epsft-jenkins.cern.ch/job/root-pullrequests-,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2126#issuecomment-393839325:1977,test,testReport,1977,https://root.cern,https://github.com/root-project/root/pull/2126#issuecomment-393839325,1,['test'],['testReport']
Testability,er] ; - /mnt/build/jenkins/workspace/root-pullrequests-build/root/core/newdelete/src/NewDelete.cxx:300:28: warning: unused parameter ‘ptr’ [-Wunused-parameter] ; - /mnt/build/jenkins/workspace/root-pullrequests-build/root/core/newdelete/src/NewDelete.cxx:300:50: warning: unused parameter ‘al’ [-Wunused-parameter] ; - /mnt/build/jenkins/workspace/root-pullrequests-build/root/core/newdelete/src/NewDelete.cxx:304:28: warning: unused parameter ‘ptr’ [-Wunused-parameter] ; - /mnt/build/jenkins/workspace/root-pullrequests-build/root/core/newdelete/src/NewDelete.cxx:304:50: warning: unused parameter ‘al’ [-Wunused-parameter] ; - /mnt/build/jenkins/workspace/root-pullrequests-build/root/core/newdelete/src/NewDelete.cxx:344:11: warning: ‘operator new’ must not return NULL unless it is declared ‘throw()’ (or -fcheck-new is in effect) . And 8 more. ### Failing tests:; - [projectroot.roottest.root.meta.roottest_root_meta_execUnloading_auto](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/29451/testReport/projectroot.roottest.root/meta/roottest_root_meta_execUnloading_auto/); - [projectroot.roottest.root.meta.ROOT-7462.roottest_root_meta_ROOT_7462_make](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/29451/testReport/projectroot.roottest.root.meta/ROOT-7462/roottest_root_meta_ROOT_7462_make/); - [projectroot.roottest.cling.dict.fwd-decl-stdless.roottest_cling_dict_fwd_decl_stdless_execLessyTest](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/29451/testReport/projectroot.roottest.cling.dict/fwd-decl-stdless/roottest_cling_dict_fwd_decl_stdless_execLessyTest/); - [projectroot.roottest.cling.parsing.roottest_cling_parsing_runTTestClass](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/29451/testReport/projectroot.roottest.cling/parsing/roottest_cling_parsing_runTTestClass/); - [projectroot.roottest.root.aclic.load.roottest_root_aclic_load_autoloadNamespace](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/29451/testReport/projectroot,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2167#issuecomment-395618243:1977,test,testReport,1977,https://root.cern,https://github.com/root-project/root/pull/2167#issuecomment-395618243,1,['test'],['testReport']
Testability,er] ; - [2023-04-26T17:20:33.549Z] /Users/sftnight/build/workspace/root-pullrequests-build/root/tmva/sofie/inc/TMVA/RFunction.hxx:83:56: warning: unused parameter 'nameScale' [-Wunused-parameter] ; - [2023-04-26T17:20:33.549Z] /Users/sftnight/build/workspace/root-pullrequests-build/root/tmva/sofie/inc/TMVA/RFunction.hxx:83:86: warning: unused parameter 'nameB' [-Wunused-parameter] ; - [2023-04-26T17:20:33.549Z] /Users/sftnight/build/workspace/root-pullrequests-build/root/tmva/sofie/inc/TMVA/RFunction.hxx:83:112: warning: unused parameter 'nameY' [-Wunused-parameter] ; - [2023-04-26T17:20:33.549Z] /Users/sftnight/build/workspace/root-pullrequests-build/root/tmva/sofie/inc/TMVA/RModel.hxx:50:19: warning: moving a temporary object prevents copy elision [-Wpessimizing-move] ; - [2023-04-26T17:20:33.549Z] /Users/sftnight/build/workspace/root-pullrequests-build/root/tmva/sofie/inc/TMVA/RFunction.hxx:82:56: warning: unused parameter 'axis' [-Wunused-parameter] . And 19 more. ### Failing tests:; - [projectroot.bindings.experimental.distrdf.test.pyunittests_distrdf_unit_test_operation](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/173345/testReport/projectroot.bindings.experimental.distrdf/test/pyunittests_distrdf_unit_test_operation/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_pyz_rdataframe_makenumpy](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/173345/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_pyz_rdataframe_makenumpy/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_pyz_rdataframe_histo_profile](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/173345/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_pyz_rdataframe_histo_profile/); - [projectroot.runtutorials.tutorial_dataframe_df010_trivialDataSource_py](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/17334,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/11208#issuecomment-1523878688:2206,test,tests,2206,https://root.cern,https://github.com/root-project/root/pull/11208#issuecomment-1523878688,1,['test'],['tests']
Testability,er](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/159307/testReport/projectroot/test/test_stressinterpreter/); - [projectroot.test.test_TFormulaTests](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/159307/testReport/projectroot/test/test_TFormulaTests/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_pyz_stl_vector](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/159307/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_pyz_stl_vector/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_pyz_pretty_printing](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/159307/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_pyz_pretty_printing/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_pyz_tobject_contains](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/159307/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_pyz_tobject_contains/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_pyz_array_interface](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/159307/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_pyz_array_interface/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_pyz_tcollection_len](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/159307/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_pyz_tcollection_len/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_pyz_tcollection_operators](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/159307/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_pyz_tcollection_operators/); - [projectroot.bindings.pyroot.pythonizations.test.pyuni,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/10294#issuecomment-1317671182:1476,test,testReport,1476,https://root.cern,https://github.com/root-project/root/pull/10294#issuecomment-1317671182,1,['test'],['testReport']
Testability,er_checkMissingSymbolExitCode/); - [projectroot.test.test_stressroofit_interpreted](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/62770/testReport/projectroot/test/test_stressroofit_interpreted/); - [projectroot.test.test_stressHistFactory_interpreted](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/62770/testReport/projectroot/test/test_stressHistFactory_interpreted/); - [projectroot.roottest.root.io.compression.roottest_root_io_compression_make](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/62770/testReport/projectroot.roottest.root.io/compression/roottest_root_io_compression_make/); - [projectroot.roottest.root.io.treeForeign.roottest_root_io_treeForeign_testForeignDraw](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/62770/testReport/projectroot.roottest.root.io/treeForeign/roottest_root_io_treeForeign_testForeignDraw/); - [projectroot.roottest.root.meta.roottest_root_meta_drawing](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/62770/testReport/projectroot.roottest.root/meta/roottest_root_meta_drawing/); - [projectroot.roottest.root.tree.cloning.roottest_root_tree_cloning_runtreeCloneTest2](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/62770/testReport/projectroot.roottest.root.tree/cloning/roottest_root_tree_cloning_runtreeCloneTest2/); - [projectroot.roottest.root.tree.cloning.roottest_root_tree_cloning_exectrim](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/62770/testReport/projectroot.roottest.root.tree/cloning/roottest_root_tree_cloning_exectrim/); - [projectroot.roottest.root.tree.cloning.roottest_root_tree_cloning_mergeWithDir](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/62770/testReport/projectroot.roottest.root.tree/cloning/roottest_root_tree_cloning_mergeWithDir/); - [projectroot.roottest.root.tree.cloning.roottest_root_tree_cloning_assertBranchCount](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/62770/testReport/projectroot.roottest.root.tree/cloni,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4005#issuecomment-509545297:1375,test,testReport,1375,https://root.cern,https://github.com/root-project/root/pull/4005#issuecomment-509545297,1,['test'],['testReport']
Testability,er_simple_zlib_compr_level1/); - [projectroot.roottest.root.meta.roottest_root_meta_runMemberComments](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/137862/testReport/projectroot.roottest.root/meta/roottest_root_meta_runMemberComments/); - [projectroot.roottest.root.io.filemerger.roottest_root_io_filemerger_simple_lz4_compr_level9](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/137862/testReport/projectroot.roottest.root.io/filemerger/roottest_root_io_filemerger_simple_lz4_compr_level9/); - [projectroot.roottest.root.io.filemerger.roottest_root_io_filemerger_simple_lzma_compr_level9](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/137862/testReport/projectroot.roottest.root.io/filemerger/roottest_root_io_filemerger_simple_lzma_compr_level9/); - [projectroot.roottest.root.io.filemerger.roottest_root_io_filemerger_simplek_default_compr_deflevel](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/137862/testReport/projectroot.roottest.root.io/filemerger/roottest_root_io_filemerger_simplek_default_compr_deflevel/); - [projectroot.roottest.root.io.filemerger.roottest_root_io_filemerger_simplek_lzma_compr_level9](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/137862/testReport/projectroot.roottest.root.io/filemerger/roottest_root_io_filemerger_simplek_lzma_compr_level9/); - [projectroot.roottest.root.io.filemerger.roottest_root_io_filemerger_merged_lz4](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/137862/testReport/projectroot.roottest.root.io/filemerger/roottest_root_io_filemerger_merged_lz4/); - [projectroot.roottest.root.io.filemerger.roottest_root_io_filemerger_simple_lz4_compr_level4](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/137862/testReport/projectroot.roottest.root.io/filemerger/roottest_root_io_filemerger_simple_lz4_compr_level4/); - [projectroot.roottest.root.io.filemerger.rootte,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/9932#issuecomment-1044460728:1527,test,testReport,1527,https://root.cern,https://github.com/root-project/root/pull/9932#issuecomment-1044460728,1,['test'],['testReport']
Testability,er_simple_zlib_compr_level1/); - [projectroot.roottest.root.meta.roottest_root_meta_runMemberComments](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/137863/testReport/projectroot.roottest.root/meta/roottest_root_meta_runMemberComments/); - [projectroot.roottest.root.io.filemerger.roottest_root_io_filemerger_simple_lz4_compr_level9](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/137863/testReport/projectroot.roottest.root.io/filemerger/roottest_root_io_filemerger_simple_lz4_compr_level9/); - [projectroot.roottest.root.io.filemerger.roottest_root_io_filemerger_simple_lzma_compr_level9](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/137863/testReport/projectroot.roottest.root.io/filemerger/roottest_root_io_filemerger_simple_lzma_compr_level9/); - [projectroot.roottest.root.io.filemerger.roottest_root_io_filemerger_simplek_default_compr_deflevel](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/137863/testReport/projectroot.roottest.root.io/filemerger/roottest_root_io_filemerger_simplek_default_compr_deflevel/); - [projectroot.roottest.root.io.filemerger.roottest_root_io_filemerger_simplek_lzma_compr_level9](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/137863/testReport/projectroot.roottest.root.io/filemerger/roottest_root_io_filemerger_simplek_lzma_compr_level9/); - [projectroot.roottest.root.io.filemerger.roottest_root_io_filemerger_merged_lz4](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/137863/testReport/projectroot.roottest.root.io/filemerger/roottest_root_io_filemerger_merged_lz4/); - [projectroot.roottest.root.io.filemerger.roottest_root_io_filemerger_simple_lz4_compr_level4](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/137863/testReport/projectroot.roottest.root.io/filemerger/roottest_root_io_filemerger_simple_lz4_compr_level4/); - [projectroot.roottest.root.io.filemerger.rootte,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/9932#issuecomment-1044368173:1523,test,testReport,1523,https://root.cern,https://github.com/root-project/root/pull/9932#issuecomment-1044368173,1,['test'],['testReport']
