quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Safety,"/ after the host or port specifier; (see last example). Further the expansion of the standard shell; characters, like ~, $, .., are handled as expected.; TNetFile (actually TUrl) uses 1094 as default port for rootd. Connecting to a rootd requires the remote user id and password.; TNetFile allows three ways for you to provide your login:; 1) Setting it globally via the static functions:; TAuthenticate::SetGlobalUser() and; TAuthenticate::SetGlobalPasswd(); 2) Getting it from the ~/.netrc file (same file as used by ftp); 3) Command line prompt; The different methods will be tried in the order given above.; On machines with AFS rootd will authenticate using AFS (if it was; compiled with AFS support). If the protocol is specified as ""roots"" a secure authetication; method will be used. The secure method uses the SRP, Secure Remote; Passwords, package. SRP uses a so called ""asymmetric key exchange //; protocol"" in which no passwords are ever send over the wire. This //; protocol is safe against all known security attacks. For more see:. NetFile //; ; //; If the protocol is specified as ""rootk"" kerberos5 will be used for; authentication. The rootd daemon lives in the directory $ROOTSYS/bin. It can be; started either via inetd or by hand from the command line (no need; to be super user). For more info about rootd see the web page:. NetFile //; ; //. Function Members (Methods); public:. TNetSystem(Bool_t ftpowner = kTRUE); TNetSystem(const char* url, Bool_t ftpowner = kTRUE); virtual~TNetSystem(); virtual voidTSystem::Abort(int code = 0); voidTObject::AbstractMethod(const char* method) const; virtual intTSystem::AcceptConnection(int sock); virtual Bool_tAccessPathName(const char* path, EAccessMode mode); virtual voidTSystem::AddFileHandler(TFileHandler* fh); virtual voidTSystem::AddIncludePath(const char* includePath); virtual voidTSystem::AddLinkedLibs(const char* linkedLib); virtual voidTSystem::AddSignalHandler(TSignalHandler* sh); virtual voidTSystem::AddStdExceptionHand",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TNetSystem.html:1917,safe,safe,1917,root/html528/TNetSystem.html,https://root.cern,https://root.cern/root/html528/TNetSystem.html,1,['safe'],['safe']
Safety,"/ after the host or port specifier; (see last example). Further the expansion of the standard shell; characters, like ~, $, .., are handled as expected.; TNetFile (actually TUrl) uses 1094 as default port for rootd. Connecting to a rootd requires the remote user id and password.; TNetFile allows three ways for you to provide your login:; 1) Setting it globally via the static functions:; TAuthenticate::SetGlobalUser() and; TAuthenticate::SetGlobalPasswd(); 2) Getting it from the ~/.netrc file (same file as used by ftp); 3) Command line prompt; The different methods will be tried in the order given above.; On machines with AFS rootd will authenticate using AFS (if it was; compiled with AFS support). If the protocol is specified as ""roots"" a secure authetication; method will be used. The secure method uses the SRP, Secure Remote; Passwords, package. SRP uses a so called ""asymmetric key exchange //; protocol"" in which no passwords are ever send over the wire. This //; protocol is safe against all known security attacks. For more see:. NetFile //; ; //; If the protocol is specified as ""rootk"" kerberos5 will be used for; authentication. The rootd daemon lives in the directory $ROOTSYS/bin. It can be; started either via inetd or by hand from the command line (no need; to be super user). For more info about rootd see the web page:. NetFile //; ; //. Function Members (Methods); public:. virtual~TNetFile(); voidTObject::AbstractMethod(const char* method) const; virtual voidTDirectoryFile::Add(TObject* obj, Bool_t replace = kFALSE); static voidTDirectory::AddDirectory(Bool_t add = kTRUE); static Bool_tTDirectory::AddDirectoryStatus(); virtual voidTDirectoryFile::Append(TObject* obj, Bool_t replace = kFALSE); virtual Int_tTDirectoryFile::AppendKey(TKey* key); virtual voidTObject::AppendPad(Option_t* option = """"); static TFileOpenHandle*TFile::AsyncOpen(const char* name, Option_t* option = """", const char* ftitle = """", Int_t compress = 1, Int_t netopt = 0); virtual voidTDirectory",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TNetFile.html:1909,safe,safe,1909,root/html602/TNetFile.html,https://root.cern,https://root.cern/root/html602/TNetFile.html,2,['safe'],['safe']
Safety,"/ after the host or port specifier; (see last example). Further the expansion of the standard shell; characters, like ~, $, .., are handled as expected.; TNetFile (actually TUrl) uses 1094 as default port for rootd. Connecting to a rootd requires the remote user id and password.; TNetFile allows three ways for you to provide your login:; 1) Setting it globally via the static functions:; TAuthenticate::SetGlobalUser() and; TAuthenticate::SetGlobalPasswd(); 2) Getting it from the ~/.netrc file (same file as used by ftp); 3) Command line prompt; The different methods will be tried in the order given above.; On machines with AFS rootd will authenticate using AFS (if it was; compiled with AFS support). If the protocol is specified as ""roots"" a secure authetication; method will be used. The secure method uses the SRP, Secure Remote; Passwords, package. SRP uses a so called ""asymmetric key exchange //; protocol"" in which no passwords are ever send over the wire. This //; protocol is safe against all known security attacks. For more see:. NetFile //; ; //; If the protocol is specified as ""rootk"" kerberos5 will be used for; authentication. The rootd daemon lives in the directory $ROOTSYS/bin. It can be; started either via inetd or by hand from the command line (no need; to be super user). For more info about rootd see the web page:. NetFile //; ; //. Function Members (Methods); public:. virtual~TNetSystem(); virtual voidTSystem::Abort(int code = 0); voidTObject::AbstractMethod(const char* method) const; virtual intTSystem::AcceptConnection(int sock); virtual Bool_tAccessPathName(const char* path, EAccessMode mode); virtual voidTSystem::AddDynamicPath(const char* pathname); virtual voidTSystem::AddFileHandler(TFileHandler* fh); virtual voidTSystem::AddIncludePath(const char* includePath); virtual voidTSystem::AddLinkedLibs(const char* linkedLib); virtual voidTSystem::AddSignalHandler(TSignalHandler* sh); virtual voidTSystem::AddStdExceptionHandler(TStdExceptionHandler* eh); v",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TNetSystem.html:1917,safe,safe,1917,root/html602/TNetSystem.html,https://root.cern,https://root.cern/root/html602/TNetSystem.html,2,['safe'],['safe']
Safety,"/ forget about preserving old statistics; 2746 bool resetStats = true;; 2747 Double_t stats[kNstat];; 2748 // reset statistics; 2749 if (resetStats); 2750 for (Int_t i=0;i<kNstat;i++) stats[i] = 0;; 2751 ; 2752 p2->PutStats(stats);; 2753 Double_t entries = fEntries;; 2754 // recalculate the statistics; 2755 if (resetStats) {; 2756 entries = p2->GetEffectiveEntries();; 2757 if (!useWeights) entries = TMath::Floor( entries + 0.5); // to avoid numerical rounding; 2758 p2->SetEntries( entries );; 2759 }; 2760 ; 2761 p2->SetEntries(entries);; 2762 ; 2763 return p2;; 2764}; 2765 ; 2766 ; 2767////////////////////////////////////////////////////////////////////////////////; 2768/// Project a 3-d histogram into a 2-d profile histograms depending; 2769/// on the option parameter; 2770/// option may contain a combination of the characters x,y,z; 2771/// option = ""xy"" return the x versus y projection into a TProfile2D histogram; 2772/// option = ""yx"" return the y versus x projection into a TProfile2D histogram; 2773/// option = ""xz"" return the x versus z projection into a TProfile2D histogram; 2774/// option = ""zx"" return the z versus x projection into a TProfile2D histogram; 2775/// option = ""yz"" return the y versus z projection into a TProfile2D histogram; 2776/// option = ""zy"" return the z versus y projection into a TProfile2D histogram; 2777/// NB: the notation ""a vs b"" means ""a"" vertical and ""b"" horizontal; 2778///; 2779/// option = ""o"" original axis range of the target axes will be; 2780/// kept, but only bins inside the selected range will be filled.; 2781///; 2782/// The projection is made for the selected bins only.; 2783/// To select a bin range along an axis, use TAxis::SetRange, eg; 2784/// h3.GetYaxis()->SetRange(23,56);; 2785///; 2786/// NOTE 1: The generated histogram is named th3name + ""_p"" + option; 2787/// eg if the TH3* h histogram is named ""myhist"", then; 2788/// h->Project3D(""xy""); produces a TProfile2D histogram named ""myhist_pxy"".; 2789/// The following s",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TH3_8cxx_source.html:109119,avoid,avoid,109119,doc/master/TH3_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TH3_8cxx_source.html,1,['avoid'],['avoid']
Safety,"/ the architecture can now be set at runtime as an option; 247 ; 248 ; 249 if (fArchitectureString == ""GPU"" || fArchitectureString == ""CUDNN"") {; 250#ifdef R__HAS_TMVAGPU; 251 Log() << kINFO << ""Will now use the GPU architecture !"" << Endl;; 252#else // case TMVA does not support GPU; 253 Log() << kERROR << ""CUDA backend not enabled. Please make sure ""; 254 ""you have CUDA installed and it was successfully ""; 255 ""detected by CMAKE by using -Dtmva-gpu=On ""; 256 << Endl;; 257 fArchitectureString = ""CPU"";; 258 Log() << kINFO << ""Will now use instead the CPU architecture !"" << Endl;; 259#endif; 260 }; 261 ; 262 if (fArchitectureString == ""CPU"") {; 263#ifdef R__HAS_TMVACPU // TMVA has CPU BLAS and IMT support; 264 Log() << kINFO << ""Will now use the CPU architecture with BLAS and IMT support !"" << Endl;; 265#else // TMVA has no CPU BLAS or IMT support; 266 Log() << kINFO << ""Multi-core CPU backend not enabled. For better performances, make sure ""; 267 ""you have a BLAS implementation and it was successfully ""; 268 ""detected by CMake as well that the imt CMake flag is set.""; 269 << Endl;; 270 Log() << kINFO << ""Will use anyway the CPU architecture but with slower performance"" << Endl;; 271#endif; 272 }; 273 ; 274 // Input Layout; 275 ParseInputLayout();; 276 ParseBatchLayout();; 277 ; 278 // Loss function and output.; 279 fOutputFunction = EOutputFunction::kSigmoid;; 280 if (fAnalysisType == Types::kClassification) {; 281 if (fErrorStrategy == ""SUMOFSQUARES"") {; 282 fLossFunction = ELossFunction::kMeanSquaredError;; 283 }; 284 if (fErrorStrategy == ""CROSSENTROPY"") {; 285 fLossFunction = ELossFunction::kCrossEntropy;; 286 }; 287 fOutputFunction = EOutputFunction::kSigmoid;; 288 } else if (fAnalysisType == Types::kRegression) {; 289 if (fErrorStrategy != ""SUMOFSQUARES"") {; 290 Log() << kWARNING << ""For regression only SUMOFSQUARES is a valid ""; 291 << "" neural net error function. Setting error function to ""; 292 << "" SUMOFSQUARES now."" << Endl;; 293 }; 294 ; 295 fLossFunctio",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/MethodDL_8cxx_source.html:10029,detect,detected,10029,doc/master/MethodDL_8cxx_source.html,https://root.cern,https://root.cern/doc/master/MethodDL_8cxx_source.html,1,['detect'],['detected']
Safety,"/ the same key for the same lib; 5632 if (gDebug > 3); 5633 Info(""ReadRootmapFile"", ""While processing %s, key %s was found to be already defined for %s"",; 5634 rootmapfile, keyname, lib_name.c_str());; 5635 }; 5636 } else {; 5637 fMapfile->SetValue(keyname, lib_name.c_str());; 5638 }; 5639 }; 5640 }; 5641 file.close();; 5642 return 0;; 5643}; 5644 ; 5645////////////////////////////////////////////////////////////////////////////////; 5646/// Create a resource table and read the (possibly) three resource files,; 5647/// i.e. `$ROOTSYS/etc/system<name>` (or `ROOTETCDIR/system<name>`), `$HOME/<name>`; 5648/// and `$PWD/<name>`. ROOT always reads "".rootrc"" (in TROOT::InitSystem()). You; 5649/// can read additional user defined resource files by creating additional TEnv; 5650/// objects. By setting the shell variable ROOTENV_NO_HOME=1 the reading of; 5651/// the `$HOME/<name>` resource file will be skipped. This might be useful in; 5652/// case the home directory resides on an automounted remote file system; 5653/// and one wants to avoid the file system from being mounted.; 5654 ; 5655void TCling::InitRootmapFile(const char *name); 5656{; 5657 assert(requiresRootMap(name) && ""We have a module!"");; 5658 ; 5659 if (!requiresRootMap(name)); 5660 return;; 5661 ; 5662 Bool_t ignore = fMapfile->IgnoreDuplicates(kFALSE);; 5663 ; 5664 fMapfile->SetRcName(name);; 5665 ; 5666 TString sname = ""system"";; 5667 sname += name;; 5668 char *s = gSystem->ConcatFileName(TROOT::GetEtcDir(), sname);; 5669 ; 5670 Int_t ret = ReadRootmapFile(s);; 5671 if (ret == -3) // old format; 5672 fMapfile->ReadFile(s, kEnvGlobal);; 5673 delete [] s;; 5674 if (!gSystem->Getenv(""ROOTENV_NO_HOME"")) {; 5675 s = gSystem->ConcatFileName(gSystem->HomeDirectory(), name);; 5676 ret = ReadRootmapFile(s);; 5677 if (ret == -3) // old format; 5678 fMapfile->ReadFile(s, kEnvUser);; 5679 delete [] s;; 5680 if (strcmp(gSystem->HomeDirectory(), gSystem->WorkingDirectory())) {; 5681 ret = ReadRootmapFile(name);; 5682 if ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TCling_8cxx_source.html:220206,avoid,avoid,220206,doc/master/TCling_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TCling_8cxx_source.html,1,['avoid'],['avoid']
Safety,"/ the tree; }; Adding a branch is often not possible because the tree is in a read-only file and you do not have permission to save the modified tree with the new branch. Even if you do have the permission, you risk loosing the original tree with an unsuccessful attempt to save the modification. Since trees are usually large, adding a branch could extend it over the 2GB limit. In this case, the attempt to write the tree fails, and the original data is may also be corrupted. In addition, adding a branch to a tree enlarges the tree and increases the amount of memory needed to read an entry, and therefore decreases the performance. For these reasons, ROOT offers the concept of friends for trees (and chains). We encourage you to use TTree::AddFriend rather than adding a branch manually.; 12.16.2 TTree::AddFriend; A tree keeps a list of friends. In the context of a tree (or a chain), friendship means unrestricted access to the friends data. In this way it is much like adding another branch to the tree without taking the risk of damaging it. To add a friend to the list, you can use the TTree::AddFriend method. The TTree (tree) below has two friends (ft1 and ft2) and now has access to the variables a,b,c,i,j,k,l and m. The AddFriend method has two parameters, the first is the tree name and the second is the name of the ROOT file where the friend tree is saved. AddFriend automatically opens the friend file. If no file name is given, the tree called ft1 is assumed to be in the same file as the original tree.; tree.AddFriend(""ft1"",""friendfile1.root"");; If the friend tree has the same name as the original tree, you can give it an alias in the context of the friendship:; tree.AddFriend(""tree1 = tree"",""friendfile1.root"");; Once the tree has friends, we can use TTree::Draw as if the friend’s variables were in the original tree. To specify which tree to use in the Draw method, use the syntax:; <treeName>.<branchname>.<varname>; If the variablename is enough to identify uniquely th",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/htmldoc/guides/users-guide/ROOTUsersGuide.html:569929,risk,risk,569929,root/htmldoc/guides/users-guide/ROOTUsersGuide.html,https://root.cern,https://root.cern/root/htmldoc/guides/users-guide/ROOTUsersGuide.html,1,['risk'],['risk']
Safety,"// Fit again, but pass recovery information to the minimiser:; std::unique_ptr<RooFitResult> fitWithRecovery{pdf.fitTo(*data, RooFit::Save(),; RooFit::RecoverFromUndefinedRegions(1.), // The magnitude of the recovery information can be chosen here.; // Higher values mean more aggressive recovery.; RooFit::PrintEvalErrors(-1), // We are still expecting a few evaluation errors.; RooFit::PrintLevel(0))};; ; pdf.plotOn(frame, RooFit::LineColor(kBlue), RooFit::Name(""recovery""));; ; ; ; // Collect results and plot.; // --------------------------------; // We print the two fit results, and plot the fitted curves.; // The curve of the fit without recovery cannot be plotted, because the PDF is undefined if a2 < 0.; fitWithoutRecovery->Print();; std::cout << ""Without recovery, the fitter encountered "" << fitWithoutRecovery->numInvalidNLL(); << "" invalid function values. The parameters are unchanged."" << std::endl;; ; fitWithRecovery->Print();; std::cout << ""With recovery, the fitter encountered "" << fitWithRecovery->numInvalidNLL(); << "" invalid function values, but the parameters are fitted."" << std::endl;; ; TLegend* legend = new TLegend(0.5, 0.7, 0.9, 0.9);; legend->SetBorderSize(0);; legend->SetFillStyle(0);; legend->AddEntry(""data"", ""Data"", ""P"");; legend->AddEntry(""noRecovery"", ""Without recovery (cannot be plotted)"", ""L"");; legend->AddEntry(""recovery"", ""With recovery"", ""L"");; frame->Draw();; legend->Draw();; c->Draw();; }; ; c#define c(i)Definition RSha256.hxx:101; RooDataSet.h; RooFitResult.h; RooGlobalFunc.h; RooMsgService.h; RooPlot.h; RooPolynomial.h; RooRealVar.h; kRed@ kRedDefinition Rtypes.h:66; kBlue@ kBlueDefinition Rtypes.h:66; TCanvas.h; dataOption_t Option_t TPoint TPoint const char GetTextMagnitude GetFillStyle GetLineColor GetLineWidth GetMarkerStyle GetTextAlign GetTextColor GetTextSize void dataDefinition TGWin32VirtualXProxy.cxx:104; TLegend.h; RooArgSetRooArgSet is a container object that can hold multiple RooAbsArg objects.Definition RooArgSet.h:24; Roo",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rf612__recoverFromInvalidParameters_8C.html:5361,recover,recovery,5361,doc/master/rf612__recoverFromInvalidParameters_8C.html,https://root.cern,https://root.cern/doc/master/rf612__recoverFromInvalidParameters_8C.html,1,['recover'],['recovery']
Safety,"// NOLINT: silence clang-tidy warnings; 819 Error(""Init"", ""cannot stat the file %s"", GetName());; 820 goto zombie;; 821 }; 822 ; 823 //*-* -------------Check if, in case of inconsistencies, we are requested to; 824 //*-* -------------attempt recovering the file; 825 Bool_t tryrecover = (gEnv->GetValue(""TFile.Recover"", 1) == 1) ? kTRUE : kFALSE;; 826 ; 827 //*-* -------------Check if we need to enable forward compatible with version; 828 //*-* -------------prior to v6.30; 829 if (gEnv->GetValue(""TFile.v630forwardCompatibility"", 0) == 1); 830 SetBit(k630forwardCompatibility);; 831 ; 832 //*-* -------------Read keys of the top directory; 833 if (fSeekKeys > fBEGIN && fEND <= size) {; 834 //normal case. Recover only if file has no keys; 835 TDirectoryFile::ReadKeys(kFALSE);; 836 gDirectory = this;; 837 if (!GetNkeys()) {; 838 if (tryrecover) {; 839 Recover(); // NOLINT: silence clang-tidy warnings; 840 } else {; 841 Error(""Init"", ""file %s has no keys"", GetName());; 842 goto zombie;; 843 }; 844 }; 845 } else if ((fBEGIN+nbytes == fEND) && (fEND == size)) {; 846 //the file might be open by another process and nothing written to the file yet; 847 Warning(""Init"",""file %s has no keys"", GetName());; 848 gDirectory = this;; 849 } else {; 850 //something had been written to the file. Trailer is missing, must recover; 851 if (fEND > size) {; 852 if (tryrecover) {; 853 Error(""Init"",""file %s is truncated at %lld bytes: should be %lld, ""; 854 ""trying to recover"", GetName(), size, fEND);; 855 } else {; 856 Error(""Init"",""file %s is truncated at %lld bytes: should be %lld"",; 857 GetName(), size, fEND);; 858 goto zombie;; 859 }; 860 } else {; 861 if (tryrecover) {; 862 Warning(""Init"",""file %s probably not closed, ""; 863 ""trying to recover"", GetName());; 864 } else {; 865 Warning(""Init"",""file %s probably not closed"", GetName());; 866 goto zombie;; 867 }; 868 }; 869 Int_t nrecov = Recover(); // NOLINT: silence clang-tidy warnings; 870 if (nrecov) {; 871 Warning(""Init"", ""successfully reco",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TFile_8cxx_source.html:30546,Recover,Recover,30546,doc/master/TFile_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TFile_8cxx_source.html,2,['Recover'],['Recover']
Safety,"// TQObject Constructor.; 387/// Comment:; 388/// - In order to minimize memory allocation fListOfSignals and; 389/// fListOfConnections are allocated only if it is neccesary; 390/// - When fListOfSignals/fListOfConnections are empty they will; 391/// be deleted; 392 ; 393TQObject::TQObject(); 394{; 395 fListOfSignals = nullptr;; 396 fListOfConnections = nullptr;; 397 fSignalsBlocked = kFALSE;; 398}; 399 ; 400////////////////////////////////////////////////////////////////////////////////; 401/// TQObject Destructor.; 402/// - delete all connections and signal list; 403 ; 404TQObject::~TQObject(); 405{; 406 if (!gROOT) return;; 407 ; 408 Destroyed(); // emit ""Destroyed()"" signal; 409 ; 410 if (fListOfSignals) {; 411 fListOfSignals->Delete();; 412 SafeDelete(fListOfSignals); // delete list of signals; 413 }; 414 ; 415 // loop over all connections and remove references to this object; 416 if (fListOfConnections) {; 417 TIter next_connection(fListOfConnections);; 418 TQConnection *connection;; 419 ; 420 while ((connection = (TQConnection*)next_connection())) {; 421 TIter next_list(connection);; 422 TQConnectionList *list;; 423 while ((list = (TQConnectionList*)next_list())) {; 424 list->Remove(connection);; 425 if (list->IsEmpty()) SafeDelete(list);; 426 }; 427 }; 428 SafeDelete(fListOfConnections);; 429 }; 430}; 431 ; 432////////////////////////////////////////////////////////////////////////////////; 433/// Returns pointer to list of signals of this class.; 434 ; 435TList *TQObject::GetListOfClassSignals() const; 436{; 437 TQClass *qcl = nullptr;; 438 ; 439 qcl = dynamic_cast<TQClass*>(IsA());; 440 ; 441 return qcl ? qcl->fListOfSignals : nullptr; //!!; 442}; 443 ; 444////////////////////////////////////////////////////////////////////////////////; 445/// Collect class signal lists from class cls and all its; 446/// base-classes.; 447///; 448/// The recursive traversal is not performed for classes not; 449/// deriving from TQClass.; 450 ; 451void TQObject::CollectClas",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TQObject_8cxx_source.html:13265,Safe,SafeDelete,13265,doc/master/TQObject_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TQObject_8cxx_source.html,3,['Safe'],['SafeDelete']
