quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Usability,"signature. ;  ; static Bool_t ConnectToClass (const char *sender_class, const char *signal, TClass *receiver_class, void *receiver, const char *slot);  This method allows to make connection from any object of the same class to the receiver object. ;  ; static Bool_t ConnectToClass (TQObject *sender, const char *signal, TClass *receiver_class, void *receiver, const char *slot);  Create connection between sender and receiver. ;  ;  Protected Attributes inherited from TFileHandler; int fFileNum;  ; int fMask;  ; int fReadyMask;  ;  Protected Attributes inherited from TQObject; TList * fListOfConnections;  list of signals from this object ;  ; TList * fListOfSignals;  ; Bool_t fSignalsBlocked;  list of connections to this object ;  ;  Static Protected Attributes inherited from TQObject; static Bool_t fgAllSignalsBlocked = kFALSE;  flag used for suppression of signals ;  . Inheritance diagram for TProofServInputHandler:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead.; [legend]; Constructor & Destructor Documentation. ◆ TProofServInputHandler(). TProofServInputHandler::TProofServInputHandler ; (; TProofServ * ; s, . Int_t ; fd . ). inline . Definition at line 219 of file TProofServ.cxx. Member Function Documentation. ◆ Notify(). Bool_t TProofServInputHandler::Notify ; (; ). overridevirtual . Handle this input. ; Reimplemented from TFileHandler.; Definition at line 228 of file TProofServ.cxx. ◆ ReadNotify(). Bool_t TProofServInputHandler::ReadNotify ; (; ). inlineoverridevirtual . Notify when something can be read from the descriptor associated with this handler. ; Reimplemented from TFileHandler.; Definition at line 222 of file TProofServ.cxx. Member Data Documentation. ◆ fServ. TProofServ* TProofServInputHandler::fServ. private . Definition at line 217 of file TProofServ.cxx. proof/proof/src/TProofServ.cxx. TProofServInputHandler. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:44:17 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTProofServInputHandler.html:17397,Guid,Guide,17397,doc/master/classTProofServInputHandler.html,https://root.cern,https://root.cern/doc/master/classTProofServInputHandler.html,1,['Guid'],['Guide']
Usability,"silent = kFALSE); virtual Bool_tadd(const RooAbsCollection& list, Bool_t silent = kFALSE); virtual Bool_tadd(const RooAbsArg& var, Bool_t valueServer, Bool_t shapeServer, Bool_t silent); virtual RooAbsArg*RooAbsCollection::addClone(const RooAbsArg& var, Bool_t silent = kFALSE); virtual voidRooAbsCollection::addClone(const RooAbsCollection& list, Bool_t silent = kFALSE); virtual Bool_taddOwned(RooAbsArg& var, Bool_t silent = kFALSE); virtual Bool_taddOwned(const RooAbsCollection& list, Bool_t silent = kFALSE); Bool_tRooAbsCollection::allInRange(const char* rangeSpec) const; virtual voidTObject::AppendPad(Option_t* option = """"); RooAbsCollection&RooAbsCollection::assignFast(const RooAbsCollection& other); RooAbsCollection&RooAbsCollection::assignValueOnly(const RooAbsCollection& other, Bool_t oneSafe = kFALSE); RooAbsArg*RooArgList::at(Int_t idx) const; virtual voidTObject::Browse(TBrowser* b); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTObject::Clear(Option_t* = """"); virtual TObject*RooArgList::clone(const char* newname) const; virtual TObject*RooAbsCollection::Clone(const char* newname = 0) const; virtual Int_tTObject::Compare(const TObject* obj) const; Bool_tRooAbsCollection::contains(const RooAbsArg& var) const; Bool_tRooAbsCollection::containsInstance(const RooAbsArg& var) const; stringRooAbsCollection::contentsString() const; virtual voidTObject::Copy(TObject& object) const; virtual TObject*RooArgList::create(const char* newname) const; TIterator*RooAbsCollection::createIterator(Bool_t dir = kIterForward) const; virtual Int_tRooAbsCollection::defaultPrintContents(Option_t* opt) const; static ostream&RooPrintable::defaultPrintStream(ostream* os = 0); virtual RooPrintable::StyleOptionRooPrintable::defaultPrintStyle(Option_t* opt) const; virtual voidTObject::Delete(Option_t* option = """")MENU ; virtual Int_tTObject::DistancetoPrimitive(Int_t px, Int_t py); virtual voidTObject::Draw(Option_t* option = """"); virtual voidTObject::D",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html530/RooListProxy.html:2103,Clear,Clear,2103,root/html530/RooListProxy.html,https://root.cern,https://root.cern/root/html530/RooListProxy.html,1,['Clear'],['Clear']
Usability,"sin(x[i]+0.2);; 75 x[i] = 17.8*x[i]-8.9;; 76 ex[i] = 1.0;; 77 ey[i] = 10.*i;; 78 }; 79 auto gr = new TGraphErrors(n,x,y,ex,ey);; 80 gr->SetName(""gr"");; 81 gr->SetLineColor(kRed);; 82 gr->SetLineWidth(2);; 83 gr->SetMarkerStyle(21);; 84 gr->SetMarkerSize(1.3);; 85 gr->SetMarkerColor(7);; 86 gr->Draw(""P"");; 87 ; 88 auto legend = new TLegend(0.1,0.7,0.48,0.9);; 89 legend->SetHeader(""The Legend Title"",""C""); // option ""C"" allows to center the header; 90 legend->AddEntry(h1,""Histogram filled with random numbers"",""f"");; 91 legend->AddEntry(""f1"",""Function abs(#frac{sin(x)}{x})"",""l"");; 92 legend->AddEntry(""gr"",""Graph with error bars"",""lep"");; 93 legend->Draw();; 94}; 95End_Macro; 96 ; 97 ; 98`TLegend` inherits from `TAttText` therefore changing any; 99text attributes (text alignment, font, color...) on a legend will changed the; 100text attributes on each line.; 101 ; 102In particular it can be interesting to change the text alignement that way. In; 103order to have a base-line vertical alignment instead of a centered one simply do:; 104~~~ {.cpp}; 105 legend->SetTextAlign(13);; 106~~~; 107or; 108~~~ {.cpp}; 109 legend->SetTextAlign(11);; 110~~~; 111The default value of some `TLegend` attributes can be changed using; 112`gStyle`. The default settings are:; 113~~~ {.cpp}; 114 SetLegendBorderSize(1);; 115 SetLegendFillColor(0);; 116 SetLegendFont(42);; 117 SetLegendTextSize(0.);; 118~~~; 119The global attributes change the default values for the next created legends.; 120 ; 121Text attributes can be also changed individually on each legend entry:; 122~~~ {.cpp}; 123 TLegendEntry *le = leg->AddEntry(h1,""Histogram filled with random numbers"",""f"");; 124 le->SetTextColor(kBlue);; 125~~~; 126 ; 127Note that the `TPad` class has a method to build automatically a legend; 128for all objects in the pad. It is called `TPad::BuildLegend()`.; 129 ; 130Each item in the legend is added using the `AddEntry` method. This; 131method defines the object to be added (by reference or name), the la",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TLegend_8cxx_source.html:3686,simpl,simply,3686,doc/master/TLegend_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TLegend_8cxx_source.html,1,['simpl'],['simply']
Usability,"sing IBaseFunctionMultiDim = IBaseFunctionMultiDimTempl<double>;; 32 using IMultiGenFunction = IMultiGenFunctionTempl<double>;; 33 ; 34 using IGradientFunctionMultiDim = IGradientFunctionMultiDimTempl<double>;; 35 using IGradientMultiDim = IGradientMultiDimTempl<double>;; 36 ; 37 typedef IBaseFunctionOneDim IGenFunction;; 38 typedef IBaseFunctionMultiDim IMultiGenFunction;; 39 ; 40 typedef IGradientFunctionOneDim IGradFunction;; 41 typedef IGradientFunctionMultiDim IMultiGradFunction;; 42 ; 43 ; 44 } // end namespace Math; 45 ; 46} // end namespace ROOT; 47 ; 48 ; 49#endif /* ROOT_Math_IFunctionfwd */; ROOT::Math::IBaseFunctionMultiDimTemplDocumentation for the abstract class IBaseFunctionMultiDim.Definition IFunction.h:61; ROOT::Math::IBaseFunctionOneDimInterface (abstract class) for generic functions objects of one-dimension Provides a method to evalua...Definition IFunction.h:112; ROOT::Math::IGradientFunctionMultiDimTemplInterface (abstract class) for multi-dimensional functions providing a gradient calculation.Definition IFunction.h:168; ROOT::Math::IGradientFunctionOneDimInterface (abstract class) for one-dimensional functions providing a gradient calculation.Definition IFunction.h:254; ROOT::Math::IGradientMultiDimTemplDefinition IFunctionfwd.h:27; MathNamespace for new Math classes and functions.; ROOT::Math::IMultiGradFunctionIGradientFunctionMultiDim IMultiGradFunctionDefinition IFunctionfwd.h:41; ROOT::Math::IGradFunctionIGradientFunctionOneDim IGradFunctionDefinition IFunctionfwd.h:40; ROOT::Math::IMultiGenFunctionIMultiGenFunctionTempl< double > IMultiGenFunctionDefinition IFunctionfwd.h:32; ROOT::Math::IGenFunctionIBaseFunctionOneDim IGenFunctionDefinition IFunctionfwd.h:37; ROOTtbb::task_arena is an alias of tbb::interface7::task_arena, which doesn't allow to forward declare tb...Definition EExecutionPolicy.hxx:4. mathmathcoreincMathIFunctionfwd.h. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:40:40 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/IFunctionfwd_8h_source.html:2984,Guid,Guide,2984,doc/master/IFunctionfwd_8h_source.html,https://root.cern,https://root.cern/doc/master/IFunctionfwd_8h_source.html,1,['Guid'],['Guide']
Usability,"sing TRandom::Poisson. ;  ; Int_t getAnalyticalIntegral (RooArgSet &allVars, RooArgSet &analVars, const char *rangeName=nullptr) const override;  Interface function getAnalyticalIntergral advertises the analytical integrals that are supported. ;  ; Int_t getGenerator (const RooArgSet &directVars, RooArgSet &generateVars, bool staticInitOK=true) const override;  Advertise internal generator in x. ;  ; RooAbsReal const & getMean () const;  Get the mean parameter. ;  ; bool getNoRounding () const;  ; RooAbsReal const & getX () const;  Get the x variable. ;  ; TClass * IsA () const override;  ; void protectNegativeMean (bool flag=true);  Switch on or off protection against negative means. ;  ; void setNoRounding (bool flag=true);  Switch off/on rounding of x to the nearest integer. ;  ; void Streamer (TBuffer &) override;  Stream an object of class TObject. ;  ; void StreamerNVirtual (TBuffer &ClassDef_StreamerNVirtual_b);  ; void translate (RooFit::Detail::CodeSquashContext &ctx) const override;  This function defines a translation for each RooAbsReal based object that can be used to express the class as simple C++ code. ;  ;  Public Member Functions inherited from RooAbsPdf;  RooAbsPdf ();  Default constructor. ;  ;  RooAbsPdf (const char *name, const char *title, double minVal, double maxVal);  Constructor with name, title, and plot range. ;  ;  RooAbsPdf (const char *name, const char *title=nullptr);  Constructor with name and title only. ;  ;  ~RooAbsPdf () override;  Destructor. ;  ; double analyticalIntegralWN (Int_t code, const RooArgSet *normSet, const char *rangeName=nullptr) const override;  Analytical integral with normalization (see RooAbsReal::analyticalIntegralWN() for further information). ;  ; virtual RooAbsGenContext * autoGenContext (const RooArgSet &vars, const RooDataSet *prototype=nullptr, const RooArgSet *auxProto=nullptr, bool verbose=false, bool autoBinned=true, const char *binnedTag="""") const;  ; virtual RooAbsGenContext * binnedGenContext (con",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooPoisson.html:2394,simpl,simple,2394,doc/master/classRooPoisson.html,https://root.cern,https://root.cern/doc/master/classRooPoisson.html,1,['simpl'],['simple']
Usability,"sing ranges; c_all = d.Count(); ; # This is how you can express a range of the first 30 entries; d_0_30 = d.Range(30) ; c_0_30 = d_0_30.Count(); ; # This is how you pick all entries from 15 onwards; d_15_end = d.Range(15, 0); c_15_end = d_15_end.Count(); ; # We can use a stride too, in this case we pick an event every 3 entries; d_15_end_3 = d.Range(15, 0, 3); c_15_end_3 = d_15_end_3.Count(); ; # The Range here acts first on the (whole) RDataFrame graph:; # Not only actions (like Count) but also filters and new columns can be added to it.; d_0_50 = d.Range(50); c_0_50_odd_b1 = d_0_50.Filter(""1 == b1 % 2"").Count(); ; # An important thing to notice is that the counts of a filter are relative to the; # number of entries a filter ""sees"". Therefore, if a Range depends on a filter,; # the Range will act on the entries passing the filter only.; c_0_3_after_even_b1 = d.Filter(""0 == b1 % 2"").Range(0, 3).Count(); ; # Ok, time to wrap up: let's print all counts!; print(""Usage of ranges:""); print("" - All entries:"", c_all.GetValue()); print("" - Entries from 0 to 30:"", c_0_30.GetValue()); print("" - Entries from 15 onwards:"", c_15_end.GetValue()); print("" - Entries from 15 onwards in steps of 3:"", c_15_end_3.GetValue()); print("" - Entries from 0 to 50, odd only:"", c_0_50_odd_b1.GetValue()); print("" - First three entries of all even entries:"", c_0_3_after_even_b1.GetValue()); ROOT::RDataFrameROOT's RDataFrame offers a modern, high-level interface for analysis of data stored in TTree ,...Definition RDataFrame.hxx:41; RangeTa Range(0, 0, 1, 1); Usage of ranges:; - All entries: 100; - Entries from 0 to 30: 30; - Entries from 15 onwards: 85; - Entries from 15 onwards in steps of 3: 29; - Entries from 0 to 50, odd only: 25; - First three entries of all even entries: 3; DateMarch 2017 ; AuthorDanilo Piparo (CERN) ; Definition in file df006_ranges.py. tutorialsdataframedf006_ranges.py. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:41:27 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/df006__ranges_8py.html:2785,Guid,Guide,2785,doc/master/df006__ranges_8py.html,https://root.cern,https://root.cern/doc/master/df006__ranges_8py.html,1,['Guid'],['Guide']
Usability,"sing the FCN function in the argument list, the addresses of this function is stored as pointer in the data members of the class. This is by far more elegant and flexible in an interactive environment. The member function SetFCN can be used to define this pointer.; The ROOT static function Printf is provided to replace all format statements and to print on currently defined output file.; The functions SetObjectFit(TObject * obj)/GetObjectFit() can be used inside the FCN function to set/get a referenced object instead of using global variables. Basic concepts of MINUIT; The MINUIT package acts on a multiparameter Fortran function to which one must give the generic name FCN. In the ROOT implementation, the function FCN is defined via the MINUIT SetFCN member function when an Histogram.Fit command is invoked. The value of FCN will in general depend on one or more variable parameters.; To take a simple example, in case of ROOT histograms (classes TH1C,TH1S,TH1F,TH1D) the Fit function defines the Minuit fitting function as being H1FitChisquare or H1FitLikelihood depending on the options selected. H1FitChisquare calculates the chisquare between the user fitting function (gaussian, polynomial, user defined,etc) and the data for given values of the parameters. It is the task of MINUIT to find those values of the parameters which give the lowest value of chisquare. Basic concepts - The transformation for parameters with limits.; For variable parameters with limits, MINUIT uses the following transformation:. \[; P_{\mathrm{int}} = \arcsin; \left( 2\: \frac{P_{\mathrm{ext}}-a}{b-a} - 1 \right); P_{\mathrm{ext}} = a + \frac{b - a}{2} \left( \sin P_{\mathrm{int}} + 1 \right); \]. so that the internal value \(P_{\mathrm{int}}\) can take on any value, while the external value \(P_{\mathrm{ext}}\) can take on values only between the lower limit \(a\) and the upper limit \(b\). Since the transformation is necessarily non-linear, it would transform a nice linear problem into a nasty n",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTMinuit.html:2081,simpl,simple,2081,doc/master/classTMinuit.html,https://root.cern,https://root.cern/doc/master/classTMinuit.html,1,['simpl'],['simple']
Usability,"sing the Streamer facility. ;  ; void driver (Int_t nExperiments);  ; void exportData (TList *olist, Int_t seqno);  ; void finalize ();  Finalize all studies. ;  ; void initialize ();  Make iterator over copy of studies attached to workspace. ;  ; Int_t initRandom ();  Choose random seed for this process in case pass a definite seed to have it deterministic use also worker number. ;  ; TClass * IsA () const override;  ; void run (Int_t nExperiments);  ; void runOne ();  ; void Streamer (TBuffer &) override;  Stream an object of class TObject. ;  ; void StreamerNVirtual (TBuffer &ClassDef_StreamerNVirtual_b);  ; std::list< RooAbsStudy * > & studies ();  ; RooWorkspace & wspace ();  ;  Public Member Functions inherited from TNamed;  TNamed ();  ;  TNamed (const char *name, const char *title);  ;  TNamed (const TNamed &named);  TNamed copy ctor. ;  ;  TNamed (const TString &name, const TString &title);  ; virtual ~TNamed ();  TNamed destructor. ;  ; void Clear (Option_t *option="""") override;  Set name and title to empty strings (""""). ;  ; TObject * Clone (const char *newname="""") const override;  Make a clone of an object using the Streamer facility. ;  ; Int_t Compare (const TObject *obj) const override;  Compare two TNamed objects. ;  ; void Copy (TObject &named) const override;  Copy this to obj. ;  ; virtual void FillBuffer (char *&buffer);  Encode TNamed into output buffer. ;  ; const char * GetName () const override;  Returns name of object. ;  ; const char * GetTitle () const override;  Returns title of object. ;  ; ULong_t Hash () const override;  Return hash value for this object. ;  ; TClass * IsA () const override;  ; Bool_t IsSortable () const override;  ; void ls (Option_t *option="""") const override;  List TNamed name and title. ;  ; TNamed & operator= (const TNamed &rhs);  TNamed assignment operator. ;  ; void Print (Option_t *option="""") const override;  Print TNamed name and title. ;  ; virtual void SetName (const char *name);  Set the name of the TNamed. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooStudyPackage.html:1701,Clear,Clear,1701,doc/master/classRooStudyPackage.html,https://root.cern,https://root.cern/doc/master/classRooStudyPackage.html,1,['Clear'],['Clear']
Usability,"sing.; How to use the TTimer class for emulation of “multithreading”.; How to use signals for the concurrent update of pad, file, benchmark facility, etc. 26.6.3 An Example on How to Use Canvas Event Signals (rqfiller.C); This example shows:. How the object communication mechanism can be used for handling the TCanvas’s mouse/key events in an interpreted class. With this demo you can fill histograms by hand:. Click the left button or move mouse with button pressed to fill histograms.; Use the right button of the mouse to reset the histograms. 26.6.4 Complex GUI Using Signals and Slots (guitest.C); Based on $ROOTSYS/test/guitest.cxx this example demonstrates:. All features of the original compiled guitest.cxx program.; Sophisticated use of signals and slots to build a complete user interface that can be executed either in the interpreter or as a compiled program. 27 Automatic HTML Documentation. THtml is ROOT’s documentation engine. It can be used to document your classes in a reference guide, and to convert your text or source files to HTML.; 27.1 Reference Guide; The Reference Guide for the ROOT classes at http://root.cern.ch/root/html/ has been generated by ROOT’s THtml class. Just as for ROOT’s classes, it can generate (and update) a reference guide for your classes, too. You document your classes using source code comments. All comments will be automatically put into a <pre></pre> environment to keep the indentation and line length. You can write “raw” HTML by enclosing comments in the keywords Begin_Html and End_Html.; To generate documentation for the class TObject you could run the following commands:; root[] THtml h; root[] h.SetInputDir(""$(ROOTSYS)"");; root[] h.MakeClass(""TObject"");; root[] h.CreateJavascript();; root[] h.CreateStylesheet();; The comments following the first comment of the form //____________________, before any method, is assumed to be the class description. As with any other documentation part, it has to be a continuous block of comments.;",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/htmldoc/guides/users-guide/ROOTUsersGuide.html:1239970,guid,guide,1239970,root/htmldoc/guides/users-guide/ROOTUsersGuide.html,https://root.cern,https://root.cern/root/htmldoc/guides/users-guide/ROOTUsersGuide.html,1,['guid'],['guide']
Usability,"single branch and serialize one; object into one single I/O buffer or to make several branches.; Making one single branch and one single buffer can be the right choice; when one wants to process only a subset of all entries in the tree.; (you know for example the list of entry numbers you want to process).; Making several branches is particularly interesting in the data analysis; phase, when one wants to histogram some attributes of an object (entry); without reading all the attributes. /*. */. ==> TTree *tree = new TTree(name, title, maxvirtualsize); Creates a Tree with name and title. Maxvirtualsize is by default 64Mbytes,; maxvirtualsize = 64000000(default) means: Keeps as many buffers in memory until; the sum of all buffers is greater than 64 Megabyte. When this happens,; memory buffers are written to disk and deleted until the size of all; buffers is again below the threshold.; maxvirtualsize = 0 means: keep only one buffer in memory. Various kinds of branches can be added to a tree:; A - simple structures or list of variables. (may be for C or Fortran structures); B - any object (inheriting from TObject). (we expect this option be the most frequent); C - a ClonesArray. (a specialized object for collections of same class objects). ==> Case A. TBranch *branch = tree->Branch(branchname,address, leaflist, bufsize); * address is the address of the first item of a structure; * leaflist is the concatenation of all the variable names and types; separated by a colon character :; The variable name and the variable type are separated by a slash (/).; The variable type may be 0,1 or 2 characters. If no type is given,; the type of the variable is assumed to be the same as the previous; variable. If the first variable does not have a type, it is assumed; of type F by default. The list of currently supported types is given below:; - C : a character string terminated by the 0 character; - B : an 8 bit signed integer (Char_t); - b : an 8 bit unsigned integer (UChar_t); - S : a ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TTreePlayer.html:1879,simpl,simple,1879,root/html528/TTreePlayer.html,https://root.cern,https://root.cern/root/html528/TTreePlayer.html,1,['simpl'],['simple']
