quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Performance,". ROOT: tutorials/geom/tessellatedNav.C File Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. tessellatedNav.C File ReferenceTutorials » Geometry tutorials. Detailed Description; Macro allowing to vizualize tessellations from Wavefront's .obj format. . ; #include <TROOT.h>; #include <TColor.h>; #include <TDatime.h>; #include <TRandom3.h>; #include <TGeoManager.h>; #include <TGeoTessellated.h>; #include <TVirtualGeoConverter.h>; #include <TView.h>; ; //______________________________________________________________________________; int randomColor(); {; gRandom = new TRandom3();; TDatime dt;; gRandom->SetSeed(dt.GetTime());; int ci = TColor::GetFreeColorIndex();; TColor *color = new TColor(ci, gRandom->Rndm(), gRandom->Rndm(), gRandom->Rndm());; return ci;; }; ; //______________________________________________________________________________; void tessellatedNav(const char *dot_obj_file = """", bool check = false); {; // Input a file in .obj format (https://en.wikipedia.org/wiki/Wavefront_.obj_file); // The file should have a single object inside, only vertex and faces information is used; TString name = dot_obj_file;; TString sfile = dot_obj_file;; if (sfile.IsNull()) {; sfile = gROOT->GetTutorialsDir();; sfile += ""/geom/teddy.obj"";; }; name.ReplaceAll("".obj"", """");; gROOT->GetListOfCanvases()->Delete();; if (gGeoManager); delete gGeoManager;; auto geom = new TGeoManager(name, ""Imported from .obj file"");; TGeoMaterial *mat = new TGeoMaterial(""Al"", 26.98, 13, 2.7);; TGeoMedium *med = new TGeoMedium(""MED"", 1, mat);; TGeoVolume *top = geom->MakeBox(""TOP"", med, 10, 10, 10);; geom->SetTopVolume(top);; ; auto tsl = TGeoTessellated::ImportFromObjFormat(sfile.Data(), check);; if (!tsl); return;; tsl->ResizeCenter(5.);; ; TGeoVolume *vol = new TGeoVolume(name, tsl, med);; vol->SetLineColor(randomColor());; vol->SetLineWidth(2);; top->AddNode(vol, 1);; geom->CloseGeometry();; ; // Convert to VecGeom tessellated solid; auto converter = TVi",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/tessellatedNav_8C.html:99,Load,Loading,99,doc/master/tessellatedNav_8C.html,https://root.cern,https://root.cern/doc/master/tessellatedNav_8C.html,1,['Load'],['Loading']
Performance,". ROOT: tutorials/geom/visualizeWavefrontObj.C File Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. visualizeWavefrontObj.C File ReferenceTutorials » Geometry tutorials. Detailed Description; Macro allowing to vizualize tessellations from Wavefront's .obj format. . ; #include <TROOT.h>; #include <TColor.h>; #include <TDatime.h>; #include <TRandom3.h>; #include <TGeoManager.h>; #include <TGeoTessellated.h>; ; //______________________________________________________________________________; int randomColor(); {; gRandom = new TRandom3();; TDatime dt;; gRandom->SetSeed(dt.GetTime());; int ci = TColor::GetFreeColorIndex();; TColor *color = new TColor(ci, gRandom->Rndm(), gRandom->Rndm(), gRandom->Rndm());; return ci;; }; ; //______________________________________________________________________________; void visualizeWavefrontObj(const char *dot_obj_file="""", bool check = false); {; // Input a file in .obj format (https://en.wikipedia.org/wiki/Wavefront_.obj_file); // The file should have a single object inside, only vertex and faces information is used; ; TString name = dot_obj_file;; TString sfile = dot_obj_file;; if (sfile.IsNull()) {; sfile = gROOT->GetTutorialsDir();; sfile += ""/geom/teddy.obj"";; }; name.ReplaceAll("".obj"", """");; gROOT->GetListOfCanvases()->Delete();; if (gGeoManager); delete gGeoManager;; new TGeoManager(name, ""Imported from .obj file"");; TGeoMaterial *mat = new TGeoMaterial(""Al"", 26.98, 13, 2.7);; TGeoMedium *med = new TGeoMedium(""MED"", 1, mat);; TGeoVolume *top = gGeoManager->MakeBox(""TOP"", med, 10, 10, 10);; gGeoManager->SetTopVolume(top);; ; auto tsl = TGeoTessellated::ImportFromObjFormat(sfile.Data(), check);; if (!tsl) return;; tsl->ResizeCenter(5.);; ; TGeoVolume *vol = new TGeoVolume(name, tsl, med);; vol->SetLineColor(randomColor());; vol->SetLineWidth(2);; top->AddNode(vol, 1);; gGeoManager->CloseGeometry();; if (!gROOT->IsBatch()) top->Draw(""ogl"");; }; TColor.h; TDatime.h; namechar name[80]Defini",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/visualizeWavefrontObj_8C.html:106,Load,Loading,106,doc/master/visualizeWavefrontObj_8C.html,https://root.cern,https://root.cern/doc/master/visualizeWavefrontObj_8C.html,1,['Load'],['Loading']
Performance,". ROOT: tutorials/geom/xtruDraw.C File Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. xtruDraw.C File ReferenceTutorials » Geometry tutorials. Detailed Description; Draw a ""representative"" TXTRU shape. . ; void xtruDraw() {; TCanvas *canvas = new TCanvas(""xtru"",""Example XTRU object"",200,10,640,640);; ; // Create a new geometry; TGeometry* geometry = new TGeometry(""geometry"",""geometry"");; geometry->cd();; ; TXTRU* atxtru = new TXTRU(""atxtru"",""atxtru"",""void"",5,2);; ; // outline and z segment specifications; ; Float_t x[] =; { -177.292, -308.432, -308.432, -305.435, -292.456, -280.01; , -241.91, -241.91, -177.292, -177.292, 177.292, 177.292; , 241.91, 241.91, 280.06, 297.942, 305.435, 308.432; , 308.432, 177.292, 177.292, -177.292 };; Float_t y[] =; { 154.711, 23.5712, 1.1938, 1.1938, 8.6868, 8.6868; , -3.7592, -90.0938, -154.711, -190.602, -190.602, -154.711; , -90.0938, -3.7592, 8.6868, 8.6868, 1.1938, 1.1938; , 23.5712, 154.711, 190.602, 190.602 };; Float_t z[] =; { 0.00, 500.0 };; Float_t scale[] =; { 1.00, 1.00 };; Float_t x0[] =; { 0, 0 };; Float_t y0[] =; { 0, 0 };; ; Int_t i;; ; Int_t nxy = sizeof(x)/sizeof(Float_t);; for (i=0; i<nxy; i++) {; atxtru->DefineVertex(i,x[i],y[i]);; }; ; Int_t nz = sizeof(z)/sizeof(Float_t);; for (i=0; i<nz; i++) {; atxtru->DefineSection(i,z[i],scale[i],x0[i],y0[i]);; }; ; // Define a TNode where this example resides in the TGeometry; // Draw the TGeometry; ; TNode* anode = new TNode(""anode"",""anode"",atxtru);; anode->SetLineColor(1);; ; geometry->Draw();; ; // Tweak the pad scales so as not to distort the shape; ; TVirtualPad *thisPad = gPad;; if (thisPad) {; TView *view = thisPad->GetView();; if (!view) return;; Double_t min[3],max[3],center[3];; view->GetRange(min,max);; int i;; // Find the boxed center; for (i=0;i<3; i++) center[i] = 0.5*(max[i]+min[i]);; Double_t maxSide = 0;; // Find the largest side; for (i=0;i<3; i++) maxSide = TMath::Max(maxSide,max[i]-center[i]);; file://Adjust sca",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/xtruDraw_8C.html:93,Load,Loading,93,doc/master/xtruDraw_8C.html,https://root.cern,https://root.cern/doc/master/xtruDraw_8C.html,1,['Load'],['Loading']
Performance,". ROOT: tutorials/geom/xtruSamples.C File Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. xtruSamples.C File ReferenceTutorials » Geometry tutorials. Detailed Description; Draw a sample of TXTRU shapes some convex, concave (and possibly malformed) ; Change Bool_t's to test alternative specifications. ; void xtruSamples(); {; // One normally specifies the x-y points in counter-clockwise order;; // flip this to TRUE to test that it doesn't matter.; Bool_t makecw = kFALSE;; ; // One normally specifies the z points in increasing z order;; // flip this to TRUE to test that it doesn't matter.; Bool_t reversez = kFALSE;; ; // One shouldn't be creating malformed polygons; // but to test what happens when one does here's a flag.; // The effect will be only apparent in solid rendering mode; Bool_t domalformed = kFALSE;; // domalformed = kTRUE;; ; TCanvas* c1 = new TCanvas(""c1"",""sample TXTRU Shapes"",200,10,640,640);; ; // Create a new geometry; TGeometry* geom = new TGeometry(""sample"",""sample"");; geom->cd();; ; // Define the complexity of the drawing; Int_t zseg = 6; // either 2 or 6; Int_t extravis = 0; // make extra z ""arrow"" visible; ; Float_t unit = 1;; ; // Create a large BRIK to embed things into; Float_t bigdim = 12.5*unit;; TBRIK* world = new TBRIK(""world"",""world"",""void"",bigdim,bigdim,bigdim);; ; // Create the main node, make it invisible; TNode* worldnode = new TNode(""worldnode"",""world node"",world);; worldnode->SetVisibility(0);; worldnode->cd();; ; // Canonical shape ... gets further modified by scale factors; // to create convex (and malformed) versions; Float_t x[] = { -0.50, -1.20, 1.20, 0.50, 0.50, 1.20, -1.20, -0.50 };; Float_t y[] = { -0.75, -2.00, -2.00, -0.75, 0.75, 2.00, 2.00, 0.75 };; Float_t z[] = { -0.50, -1.50, -1.50, 1.50, 1.50, 0.50 };; Float_t s[] = { 0.50, 1.00, 1.50, 1.50, 1.00, 0.50 };; Int_t nxy = sizeof(x)/sizeof(Float_t);; Float_t convexscale[] = { 7.0, -1.0, 1.5 };; ; Int_t icolor[] = { 1, 2, 3, 2, 2, ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/xtruSamples_8C.html:96,Load,Loading,96,doc/master/xtruSamples_8C.html,https://root.cern,https://root.cern/doc/master/xtruSamples_8C.html,1,['Load'],['Loading']
Performance,". ROOT: tutorials/gl/glViewerExercise.C File Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. glViewerExercise.C File ReferenceTutorials » OpenGL tutorials. Detailed Description; Script showing how to use the GL viewer API to animate a picture. ; ; #include ""TGLViewer.h""; #include ""TGLOrthoCamera.h""; #include ""TTimer.h""; #include ""TRandom.h""; #include ""TVirtualPad.h""; ; TGLViewer::ECameraType camera;; TTimer timer(25);; TRandom randGen(0);; ; Int_t moveCount = 0;; ; void AnimateCamera(); {; // initialization; static Double_t fov = 30;; static Double_t zoom = 0.78;; static Double_t dolly = 1500.0;; static Double_t center[3] = {-164.0, -164.0, -180.0};; static Double_t hRotate = 0.0;; static Double_t vRotate = 0.0;; // steps; static Double_t fovStep = randGen.Rndm()*3.0 - 0.5;; static Double_t zoomStep = (20 - randGen.Rndm())/1000.;; static Double_t dollyStep = randGen.Rndm()*5.0 - 1.0;; static Double_t centerStep[3] = {randGen.Rndm()*4, randGen.Rndm()*4,; randGen.Rndm()*4 };; static Double_t hRotateStep = randGen.Rndm()*0.025;; static Double_t vRotateStep = randGen.Rndm()*0.05;; ; // move center; center[0] += centerStep[0];; center[1] += centerStep[1];; center[2] += centerStep[2];; Double_t mag = TMath::Sqrt(center[0]*center[0] + center[1]*center[1] +; center[2]*center[2]);; if(mag > 500); {; centerStep[0] = -centerStep[0];; centerStep[1] = -centerStep[1];; centerStep[2] = -centerStep[2];; }; ; // rotate; hRotate += hRotateStep;; vRotate += vRotateStep;; if (vRotate >= TMath::TwoPi() || vRotate <= 0.0); vRotateStep = -vRotateStep;; ; if (hRotate >= (TMath::PiOver2()- 0.02f) ||; hRotate <= (0.07f -TMath::PiOver2())) {; hRotateStep = -hRotateStep;; }; ; // dolly; dolly += dollyStep;; if (dolly >= 2000.0 || dolly <= 1500.0); dollyStep = -dollyStep;; ; // modify frustum; TGLViewer * v = (TGLViewer *)gPad->GetViewer3D();; if(camera < 3); {; fov += fovStep;; if (fov > 130.0 || fov < 5.0); fovStep = - fovStep; }; else; {; zoom += zo",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/glViewerExercise_8C.html:99,Load,Loading,99,doc/master/glViewerExercise_8C.html,https://root.cern,https://root.cern/doc/master/glViewerExercise_8C.html,1,['Load'],['Loading']
Performance,". ROOT: tutorials/gl/glViewerLOD.C File Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. glViewerLOD.C File ReferenceTutorials » OpenGL tutorials. Detailed Description; To set the Level Of Details when rendering geometry shapes. ; ; void glViewerLOD(Int_t reqNodes = 1000, Bool_t randomDist = kTRUE,; Bool_t reqSpheres = kTRUE, Bool_t reqTubes = kTRUE); {; TGeoManager * geom = new TGeoManager(""LODTest"", ""GL viewer LOD test"");; geom->SetNsegments(4); // Doesn't matter keep low; TGeoMaterial *matEmptySpace = new TGeoMaterial(""EmptySpace"", 0, 0, 0);; TGeoMaterial *matSolid = new TGeoMaterial(""Solid"" , .938, 1., 10000.);; ; TGeoMedium *medEmptySpace = new TGeoMedium(""Empty"", 1, matEmptySpace);; TGeoMedium *medSolid = new TGeoMedium(""Solid"", 1, matSolid);; ; Double_t sizeBase = 20.0;; Double_t worldRadius;; if (randomDist) {; worldRadius = pow(reqNodes,.5)*sizeBase;; } else {; worldRadius = pow(reqNodes,.3)*sizeBase;; }; ; TGeoVolume *top = geom->MakeBox; (""WORLD"", medEmptySpace, worldRadius, worldRadius, worldRadius);; geom->SetTopVolume(top);; ; gRandom->SetSeed();; ; // Create random number of unique sphere shapes - up to 25% of; // total placed sphere requested; UInt_t volumeCount = gRandom->Integer(reqNodes/4)+1;; TGeoVolume ** volumes = new TGeoVolume *[volumeCount];; TGeoVolume * volume;; UInt_t i;; Double_t dummy;; ; for (i = 0; i < volumeCount; i++) {; char name[128];; sprintf(name, ""Volume_%d"", i);; ; // Random volume shape; Int_t type = -1;; if (reqSpheres && reqTubes) {; type = gRandom->Integer(2);; if (type == 1); type += gRandom->Integer(3);; }; else if(reqSpheres); type = 0;; else if(reqTubes); type = 1 + gRandom->Integer(3);; ; // Random dimensions; Double_t rMin = gRandom->Rndm() * sizeBase;; Double_t rMax = rMin + gRandom->Rndm() * sizeBase * 2.0;; Double_t dz = pow(gRandom->Rndm(),2.0) * sizeBase * 15.0;; Double_t phi1 = gRandom->Rndm() * 90.0;; Double_t phi2 = phi1 + gRandom->Rndm() * 270.0;; ; // Pick random co",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/glViewerLOD_8C.html:94,Load,Loading,94,doc/master/glViewerLOD_8C.html,https://root.cern,https://root.cern/doc/master/glViewerLOD_8C.html,1,['Load'],['Loading']
Performance,". ROOT: tutorials/gl/glbox.C File Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. glbox.C File ReferenceTutorials » OpenGL tutorials. Detailed Description; Display a 3D histogram using GL (box option). . ; void glbox(); {; gStyle->SetCanvasPreferGL(kTRUE);; TCanvas *c = new TCanvas(""glbox"",""TH3 Drawing"", 100, 10, 850, 400);; TPaveLabel *title = new TPaveLabel(0.04, 0.86, 0.96, 0.98,; ""\""glbox\"" and \""glbox1\"" options for TH3."");; title->SetFillColor(32);; title->Draw();; ; TPad *boxPad = new TPad(""box"", ""box"", 0.02, 0.02, 0.48, 0.82);; TPad *box1Pad = new TPad(""box1"", ""box1"", 0.52, 0.02, 0.98, 0.82);; boxPad->Draw();; box1Pad->Draw();; ; TH3F *h31 = new TH3F(""h31"", ""h31"", 10, -1, 1, 10, -1, 1, 10, -1, 1);; TF3 * gxy = new TF3(""gaus2"",""xygaus"");; gxy->SetParameters(1,0,1,0,0.3);; h31->FillRandom(""gaus2"");; h31->SetFillColor(2);; boxPad->cd();; h31->Draw(""glbox"");; ; TH3F *h32 = new TH3F(""h32"", ""h32"", 10, -2, 2, 10, -1, 1, 10, -3, 3);; TF3 * g3 = new TF3(""gaus3"",""xyzgaus"");; g3->SetParameters(1,0,1,0,1,0,1);; h32->FillRandom(""gaus3"");; h32->SetFillColor(4);; box1Pad->cd();; h32->Draw(""glbox1"");; }; c#define c(i)Definition RSha256.hxx:101; kTRUEconstexpr Bool_t kTRUEDefinition RtypesCore.h:93; gStyleR__EXTERN TStyle * gStyleDefinition TStyle.h:436; TAttFill::SetFillColorvirtual void SetFillColor(Color_t fcolor)Set the fill area color.Definition TAttFill.h:37; TCanvasThe Canvas class.Definition TCanvas.h:23; TF1::SetParametersvirtual void SetParameters(const Double_t *params)Definition TF1.h:677; TF3A 3-Dim function with parameters.Definition TF3.h:28; TH1::Drawvoid Draw(Option_t *option="""") overrideDraw this histogram with options.Definition TH1.cxx:3066; TH3F3-D histogram with a float per channel (see TH1 documentation)Definition TH3.h:317; TH3::FillRandomvoid FillRandom(const char *fname, Int_t ntimes=5000, TRandom *rng=nullptr) overrideFill histogram following distribution in function fname.Definition TH3.cxx:833; TPadThe m",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/glbox_8C.html:88,Load,Loading,88,doc/master/glbox_8C.html,https://root.cern,https://root.cern/doc/master/glbox_8C.html,1,['Load'],['Loading']
Performance,". ROOT: tutorials/gl/gldemos.C File Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. gldemos.C File ReferenceTutorials » OpenGL tutorials. Detailed Description; Menu for running GL demos. ; ; void gldemos(); {; TControlBar *bar = new TControlBar(""vertical"", ""GL painter demo"",20,20);; bar->AddButton(""Help on demos"", ""help()"", ""Description"");; bar->AddButton(""glsurfaces"", "".x $ROOTSYS/tutorials/gl/glsurfaces.C"", ""Surface painter example"");; bar->AddButton(""glrose"", "".x $ROOTSYS/tutorials/gl/glrose.C"", ""Surface in polar system"");; bar->AddButton(""gltf3"", "".x $ROOTSYS/tutorials/gl/gltf3.C"", ""TF3 painter"");; bar->AddButton(""glbox"", "".x $ROOTSYS/tutorials/gl/glbox.C"", ""BOX painter"");; bar->AddButton(""glparametric"", "".x $ROOTSYS/tutorials/gl/glparametric.C"", ""Parametric surface"");; bar->Show();; }; ; void help(); {; new TCanvas(""chelp"",""Help on gldemos"",200,10,700,600);; ; TPaveLabel *title = new TPaveLabel(0.04, 0.86, 0.96, 0.98, ""These demos show different gl painters."");; title->SetFillColor(32);; title->Draw();; ; TPaveText *hdemo = new TPaveText(0.04, 0.04, 0.96, 0.8);; hdemo->SetTextAlign(12);; hdemo->SetTextFont(52);; hdemo->SetTextColor(kBlue);; hdemo->AddText(""1. Glsurfaces demo shows glsurf4, glsurf1, glsurf3, glsurf1cyl, glsurfpol, gltf3 options."");; hdemo->AddText(""2. Glrose demontrates \""glsurf2pol\"" drawing option and user-defined palette."");; hdemo->AddText(""3. Gltf3 demo shows \""gltf3\"" option."");; hdemo->AddText(""4. Glbox demo shows \""glbox\"" and \""glbox1\"" options for TH3."");; hdemo->AddText(""5. Glparametric demo shows how to define and display parametric surfaces."");; hdemo->AddText(""You can zoom any plot: press 'J', 'K', 'j', 'k' keys, or use mouse wheel."");; hdemo->AddText(""Rotate any plot:"");; hdemo->AddText("" ---select plot with mouse cursor,"");; hdemo->AddText("" ---move mouse cursor, pressing and holding left mouse button "");; hdemo->AddText(""Pan plot:"");; hdemo->AddText("" ---select with mouse cursor a part ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/gldemos_8C.html:90,Load,Loading,90,doc/master/gldemos_8C.html,https://root.cern,https://root.cern/doc/master/gldemos_8C.html,1,['Load'],['Loading']
Performance,". ROOT: tutorials/gl/glh3c.C File Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. glh3c.C File ReferenceTutorials » OpenGL tutorials. Detailed Description; Display a 3D histogram using GL (box option). . ; void glh3c(); {; gStyle->SetCanvasPreferGL(kTRUE);; ; ; TGLTH3Composition * comp = new TGLTH3Composition;; TH3F * h1 = new TH3F(""h1"", ""h1"", 10, -1., 1., 10, -1., 1., 10, -1., 1.);; TF3 * g3 = new TF3(""gaus3"",""xyzgaus"");; g3->SetParameters(1,0,1,0,1,0,1);; h1->FillRandom(""gaus3"");; h1->SetFillColor(kRed);; TH3F * h2 = new TH3F(""h2"", ""h2"", 10, -1., 1., 10, -1., 1., 10, -1., 1.);; TF3 * l3 = new TF3(""landau3"",""landau(x,[0],[1],[2])*gaus(y,1,[3],[4])*gaus(z,1,[3],[4])"");; l3->SetParameters(1,0,1,0.,0.5);; h2->FillRandom(""landau3"");; h2->SetFillColor(kGreen);; TH3F * h3 = new TH3F(""h3"", ""h3"", 10, -1., 1., 10, -1., 1., 10, -1., 1.);; TF3 * gx = new TF3(""gaus1"",""gaus(x)"");; gx->SetParameters(1,0,1);; h3->FillRandom(""gaus1"");; h3->SetFillColor(kBlue);; ; comp->AddTH3(h1);; comp->AddTH3(h2, TGLTH3Composition::kSphere);; comp->AddTH3(h3);; ; comp->Draw();; ; TPaveLabel *title = new TPaveLabel(0.04, 0.86, 0.96, 0.98,; ""TH3 composition."");; title->SetFillColor(32);; title->Draw();; }; kTRUEconstexpr Bool_t kTRUEDefinition RtypesCore.h:93; kRed@ kRedDefinition Rtypes.h:66; kGreen@ kGreenDefinition Rtypes.h:66; kBlue@ kBlueDefinition Rtypes.h:66; gStyleR__EXTERN TStyle * gStyleDefinition TStyle.h:436; TAttFill::SetFillColorvirtual void SetFillColor(Color_t fcolor)Set the fill area color.Definition TAttFill.h:37; TF1::SetParametersvirtual void SetParameters(const Double_t *params)Definition TF1.h:677; TF3A 3-Dim function with parameters.Definition TF3.h:28; TGLTH3CompositionDefinition TGLTH3Composition.h:27; TGLTH3Composition::AddTH3void AddTH3(const TH3 *hist, ETH3BinShape shape=kBox)Add TH3 into collection.Definition TGLTH3Composition.cxx:42; TGLTH3Composition::kSphere@ kSphereDefinition TGLTH3Composition.h:34; TH1::FillRandomvirtual ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/glh3c_8C.html:88,Load,Loading,88,doc/master/glh3c_8C.html,https://root.cern,https://root.cern/doc/master/glh3c_8C.html,1,['Load'],['Loading']
Performance,". ROOT: tutorials/gl/glparametric.C File Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. glparametric.C File ReferenceTutorials » OpenGL tutorials. Detailed Description; Show rendering of parametric surfaces. ; A parametric surface is defined by three functions: S(u, v) : {x(u, v), y(u, v), z(u, v)}. To create parametric surface and draw it one has to:; Create canvas, which support OpenGL drawing (two ways):; Call gStyle->SetCanvasPreferGL(kTRUE); Or create canvas with name, wich contains ""gl"". create TGLParametricEquation object. TGLParametricEquation *eq = new TGLParametricEquation(""name"",; ""some FORMULA here - x(u, v)"",; ""some FORMULA here - y(u, v)"",; ""some FORMULA here - z(u, v)"",; uMin, uMax, vMin, vMax);; TGLParametricEquationA parametric surface is a surface defined by a parametric equation, involving two parameters (u,...Definition TGLParametric.h:35; where FORMULA is the same string (mathematical expression), as in TF2, but you should use 'u' (or 'U') instead of 'x' and 'v' (or 'V') instead of 'y'.; Call equation->Draw(); Parametric surfaces support 21 color ""schemes"", you can change the color:; place mouse cursor above surface (surface is selected in pad); press 's' or 'S'. ; void glparametric(); {; gStyle->SetCanvasPreferGL(kTRUE);; TCanvas *c = new TCanvas(""canvas"",""Parametric surfaces with gl"", 100, 10,; 700, 700);; c->SetFillColor(42);; gStyle->SetFrameFillColor(42);; ; c->Divide(2, 2);; c->cd(1);; TGLParametricEquation *p1 = new TGLParametricEquation(""Conchoid"",; ""1.2 ^ u * (1 + cos(v)) * cos(u)"",; ""1.2 ^ u * (1 + cos(v)) * sin(u)"",; ""1.2 ^ u * sin(v) - 1.5 * 1.2 ^ u"",; 0., 6 * TMath::Pi(), 0., TMath::TwoPi());; p1->Draw();; ; c->cd(2);; TGLParametricEquation *p2 = new TGLParametricEquation(""Apple"",; ""cos(u) * (4 + 3.8 * cos(v)) "",; ""sin(u) * (4 + 3.8 * cos(v))"",; ""(cos(v) + sin(v) - 1) * (1 + sin(v)) * log(1 - pi * v / 10) + 7.5 * sin(v)"",; 0, TMath::TwoPi(), -TMath::Pi(), TMath::Pi());; p2->Draw();; ; c->c",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/glparametric_8C.html:95,Load,Loading,95,doc/master/glparametric_8C.html,https://root.cern,https://root.cern/doc/master/glparametric_8C.html,1,['Load'],['Loading']
