quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Deployability,"ory\> and copy all Φ<sub>Flow</sub> source files into it. With this done, you may compile CUDA kernels for better performance, see below. Finally, Φ<sub>Flow</sub> needs to be added to the Python path.; This can be done in one of multiple ways:. * Marking \<target directory\> as a source directory in your Python IDE.; * Manually adding the cloned directory to the Python path.; * Installing Φ<sub>Flow</sub> using pip: `$ pip install <target directory>/`. This command needs to be rerun after you make changes to the source code. ## Compiling the CUDA Kernels for TensorFlow. The Φ<sub>Flow</sub> source includes several custom CUDA kernels to speed up certain operations when using TensorFlow.; To use these, you must have a [TensorFlow compatible CUDA SDK with cuDNN](https://www.tensorflow.org/install/gpu#software_requirements) as well as a compatible C++ compiler installed.; We strongly recommend using Linux with GCC 7.3.1 (`apt-get install gcc-4.8`) for this.; See the [tested TensorFlow build configurations](https://www.tensorflow.org/install/source#tested_build_configurations). To compile the CUDA kernels for TensorFlow, clone the repository as described above, then run `$ python <target directory>/setup.py tf_cuda`.; This will add the compiled CUDA binaries to the \<target directory\>. ## Verifying the installation; If you have installed Φ<sub>Flow</sub> from source, execute the included `verify.py` script.; ```bash; $ python <Φ-Flow directory>/tests/verify.py; ```; Otherwise, run the following Python code.; ```python; import phi; phi.verify(); ```; Or from the command line:; ```bash; $ python3 -c ""import phi; phi.verify()""; ```; If Φ<sub>Flow</sub> and dependencies are installed correctly, you should see the Φ<sub>Flow</sub> version, followed by additional information on the components at the end of the console output. ### Unit tests. PyTest is required to run the unit tests. To install it, run `$ pip install pytest`. Some unit tests require TensorFlow and PyTorch.; M",MatchSource.DOCS,tum-pbs,PhiFlow,3.1.0,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Installation_Instructions.md:3041,configurat,configurations,3041,docs/Installation_Instructions.md,,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Installation_Instructions.md,1,['configurat'],['configurations']
Deployability,"ows/unit-tests.yml/badge.svg); [![PyPI pyversions](https://img.shields.io/pypi/pyversions/phiflow.svg)](https://pypi.org/project/phiflow/); [![PyPI license](https://img.shields.io/pypi/l/phiflow.svg)](https://pypi.org/project/phiflow/); [![Code Coverage](https://codecov.io/gh/tum-pbs/PhiFlow/branch/develop/graph/badge.svg)](https://codecov.io/gh/tum-pbs/PhiFlow/branch/develop/); [![Google Collab Book](https://colab.research.google.com/assets/colab-badge.svg)](https://colab.research.google.com/github/tum-pbs/PhiFlow/blob/develop/docs/Fluids_Tutorial.ipynb). Φ<sub>Flow</sub> is an open-source simulation toolkit built for optimization and machine learning applications.; It is written mostly in Python and can be used with; [NumPy](https://numpy.org/),; [PyTorch](https://pytorch.org/),; [Jax](https://github.com/google/jax); or [TensorFlow](https://www.tensorflow.org/).; The close integration with these machine learning frameworks allows it to leverage their automatic differentiation functionality,; making it easy to build end-to-end differentiable functions involving both learning models and physics simulations. ## Examples. ### Grids. <table>; <tbody>; <tr>; <td style=""width: 25%;""><a href=""https://tum-pbs.github.io/PhiFlow/examples/grids/Fluid_Logo.html""><img src=""docs/figures/examples/grids/Fluid_Logo.gif""></a></td>; <td style=""width: 25%;""><a href=""https://tum-pbs.github.io/PhiFlow/examples/grids/Wake_Flow.html""><img src=""docs/figures/examples/grids/Wake_Flow.png""></a></td>; <td style=""width: 25%;""><a href=""https://tum-pbs.github.io/PhiFlow/examples/grids/Lid_Driven_Cavity.html""><img src=""docs/figures/examples/grids/Lid_Driven_Cavity.png""></a></td>; <td style=""width: 25%;""><a href=""https://tum-pbs.github.io/PhiFlow/examples/grids/Taylor_Green.html""><img src=""docs/figures/examples/grids/Taylor_Green.jpg""></a></td>; </tr>; <tr>; <td align=""center"">Fluid logo</td>; <td align=""center"">Wake flow</td>; <td align=""center"">Lid-driven cavity</td>; <td align=""center"">Taylor-Gr",MatchSource.DOCS,tum-pbs,PhiFlow,3.1.0,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/README.md:1006,integrat,integration,1006,README.md,,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/README.md,1,['integrat'],['integration']
Deployability,"tiable pressure</td>; </tr>; </tbody>; </table>. ## Installation. Installation with [pip](https://pypi.org/project/pip/) on [Python 3.6](https://www.python.org/downloads/) and above:; ``` bash; $ pip install phiflow; ```; Install [PyTorch](https://pytorch.org/), [TensorFlow](https://www.tensorflow.org/install) or [Jax](https://github.com/google/jax#installation) in addition to Φ<sub>Flow</sub> to enable machine learning capabilities and GPU execution.; To enable the web UI, also install [Dash](https://pypi.org/project/dash/).; For optimal GPU performance, you may compile the custom CUDA operators, see the [detailed installation instructions](https://tum-pbs.github.io/PhiFlow/Installation_Instructions.html). You can verify your installation by running; ```bash; $ python3 -c ""import phi; phi.verify()""; ```; This will check for compatible PyTorch, Jax and TensorFlow installations as well. ## Features. * Tight integration with PyTorch, Jax and TensorFlow for straightforward neural network training with fully differentiable simulations that can [run on the GPU](https://tum-pbs.github.io/PhiFlow/GPU_Execution.html#enabling-gpu-execution).; * Built-in PDE operations with focus on fluid phenomena, allowing for concise formulation of simulations.; * Flexible, easy-to-use [web interface](https://tum-pbs.github.io/PhiFlow/Web_Interface.html) featuring live visualizations and interactive controls that can affect simulations or network training on the fly.; * Object-oriented, vectorized design for expressive code, ease of use, flexibility and extensibility.; * Reusable simulation code, independent of backend and dimensionality, i.e. the exact same code can run a 2D fluid sim using NumPy and a 3D fluid sim on the GPU using TensorFlow or PyTorch.; * High-level linear equation solver with automated sparse matrix generation. ## 📖 Documentation and Tutorials; [**Documentation Overview**](https://tum-pbs.github.io/PhiFlow/); &nbsp; • &nbsp; [**▶ YouTube Tutorials**](https://www.youtub",MatchSource.DOCS,tum-pbs,PhiFlow,3.1.0,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/README.md:9619,integrat,integration,9619,README.md,,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/README.md,1,['integrat'],['integration']
Deployability,"vpsY5nXpQKW15KlOY7xcYGs8tImFJqPFdVn0Lrk63bk6FRfUicJNzhOjdtzZlMlDthscSC18tjwe9RSx7piadoM2yWFyniye25QjxPnMsxj5PROItv7A8Hpd1J4ONCgXf606dC8UlfPfysFPNmD5Ta74j08tqXP1rpX3lX33Bkxo2I3R3/HaoM1xacBPo8Z7BaBQA6CaDhmOTALqMZveOFt1sve5BEBtt8xpRdx5m7vIFpol94TbWns1WzUlUw9RDswrAtELvaQYrpkq3sDw2Hvuvsdwtp0vRzzik/QAjRMVMqaQyVO28kiXU8IuZxoNe8O5/X6hEb8GOleqDeoRxl0uGI7lb37iu4/B57pgQPVztz9Sgy+UIEBB1WZplVCA6XOhmj79thqgv40/meTUU1uaTbt5LtFpunqs5k/xu25xiTTjTmVT/tQLOMnPmbQJoRM9/si84SbyikBeVUqfuMO+r38mvVfZr+p0v6n8nk9OJz013PjwkG7P8QYf4fWBWjbK6w43ipV03zah7uDpcsDxyx1wqF9UavpWRtMJh3EEHA444UhjlpMhA0kZ1yrjHnxhK4e4muIYYsFtnwMHI7vKuJw4vFOi4gQdCon9hwbNeYqow5F5zRFF83lIda73OaEw9LbvKfWL88v5ii2xvpT9DpL60cTFR+pChNBI50gjtM4VBhr65Rs152Sw/c55hIZeP+zkhhbAA+hPo/hksyFR+XqA23JruuXR1PY5o9nxwk4UNE37nXOKXxnxHyFEE7OfEKl34sdIUWNGh1mToRr3z5XRIbMpNF23B5X8qNFw0JlRUc7tUNO7jKLiVOldDQkcjfkh75rVkQvfB0nrsJS0B2QqItw3rcNS/y6EGka1pHWcKuephxV9c4SYoz0ZhBIhehUcJ898/Gi5TfJk6oOAAPS7po8nxaciyZOxNhkrUUlfVKCheghhvSkqmi5a3x4VwwoqkGX3Q0WT3QA2/ZZ2Q37N4YMgxrAm2qT8MapWxOYJlyM9/yhS3zvHF5ma9L1kvi1Cb4qgHt/yOj+CDFRBkL0vl/VUEGjLzR+N94HwrQCUH9T8agiq+Usjru2K9PXJkZCxzOP8sEPTay3VshlW97oUeiQC81MlwlObPH1HT9Zw/PV/30fT+zia/5Uncb0jeCvAPTFsW9xHHRm/IDw/WFyEulxCw7QArJNa86FgHSnRl6EmA54KrIqymezBqqqbjMqXXA7FKhSLP7qZkRd/1BTd/x8=&lt;/diagram&gt;&lt;/mxfile&gt;&quot;}""></div>; <script type=""text/javascript"" src=""https://viewer.diagrams.net/js/viewer-static.min.js""></script>. ### API Documentation. The [API documentation](phi) is generated using [pdoc3](https://pdoc3.github.io/pdoc/).; To manually generate the documentation, add the PhiFlow directory to your Python path and run; ```bash; $ pdoc --html --output-dir docs --force phi; ```; This requires PyTorch, TensorFlow and Jax to be installed, in addition to the standard Φ<sub>Flow</sub> requirements. ### Contributing to Φ<sub>Flow</sub>. Contributions are welcome!. If you have changes to merge, check out our [style guide](https://github.com/tum-pbs/PhiFlow/blob/master/CONTRIBUTING.md) before opening a pull request.; ",MatchSource.DOCS,tum-pbs,PhiFlow,3.1.0,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/index.md:8060,install,installed,8060,docs/index.md,,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/index.md,1,['install'],['installed']
Deployability,"www.tensorflow.org/install/) or ; [Jax](https://github.com/google/jax); must be registered with your Python installation.; Note that these also require a CUDA installation with *cuDNN* libraries for GPU execution.; We recommend CUDA 11.0 with cuDNN 8. ## Installing Φ<sub>Flow</sub> using pip. *Note*: If you want to use the Φ<sub>Flow</sub> CUDA operations with TensorFlow, you have to build Φ<sub>Flow</sub> from source instead (see below). The following command installs the latest stable version of Φ<sub>Flow</sub> with GUI support using pip.; ```bash; $ pip install phiflow; ```; To install the latest developer version of Φ<sub>Flow</sub>, run; ```bash; $ pip install --upgrade git+https://github.com/tum-pbs/PhiFlow@develop; ```. Install [PyTorch](https://pytorch.org/), [TensorFlow](https://www.tensorflow.org/install) or [Jax](https://github.com/google/jax#installation) in addition to Φ<sub>Flow</sub> to enable machine learning capabilities and GPU execution. To enable the web UI, also install [`dash`](https://pypi.org/project/dash/).; ```bash; $ pip install dash; ```; If you only run Φ<sub>Flow</sub> inside of Jupyter notebooks, dash is not required as Matplotlib will be used for plots and animations by default. ## Installing Φ<sub>Flow</sub> from Source; The Φ<sub>Flow</sub> source additionally contains demo scripts and tests.; In particular, it includes [`tests/verify.py`](https://github.com/tum-pbs/PhiFlow/blob/develop/tests/verify.py),; which tests your configuration. Clone the git repository by running; ```bash; $ git clone https://github.com/tum-pbs/PhiFlow.git <target directory>; ```; This will create the folder \<target directory\> and copy all Φ<sub>Flow</sub> source files into it. With this done, you may compile CUDA kernels for better performance, see below. Finally, Φ<sub>Flow</sub> needs to be added to the Python path.; This can be done in one of multiple ways:. * Marking \<target directory\> as a source directory in your Python IDE.; * Manually adding t",MatchSource.DOCS,tum-pbs,PhiFlow,3.1.0,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Installation_Instructions.md:1375,install,install,1375,docs/Installation_Instructions.md,,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Installation_Instructions.md,1,['install'],['install']
Deployability,"xample above) is to use the `ModuleViewer` class.; In the above example, simply replace the line containing the `for` loop with the following line.; ```python; for _ in ModuleViewer().range(100):; ```; This launches a web interface displaying the velocity and pressure fields and allows you to step through the simulation step by step. Slightly more complex examples can be found in ; [marker.py](https://github.com/tum-pbs/PhiFlow/blob/master/demos/marker.py) which passively advects an additional marker field,; [smoke_plume.py](https://github.com/tum-pbs/PhiFlow/blob/master/demos/smoke_plume.py) which additionally introduces a buoyancy force,; [fluid_logo.py](https://github.com/tum-pbs/PhiFlow/blob/master/demos/fluid_logo.py) which adds obstacles to the scene and; [rotating_bar.py](https://github.com/tum-pbs/PhiFlow/blob/master/demos/rotating_bar.py) which adds geometry movement. ## Differences to MantaFlow. [MantaFlow](http://mantaflow.com/) is a simulation framework that also offers; deep learning functionality and TensorFlow integration. However, in contrast to; Φ<sub>Flow</sub>, it focuses on fast CPU-based simulations, and does not; support differentiable operators. Nonetheless, it can be useful to, e.g.,; pre-compute simulation data for learning tasks in Φ<sub>Flow</sub>. One central difference of both fluid solvers is that mantaflow grids all have; the same size, while in Φ<sub>Flow</sub>, the staggered velocity grids are; larger by one layer on the positive domain sides ; (also see the [data format section](Scene_Format_Specification.md)). Mantaflow always stores 3-component vectors in its `Vec3`; struct, while Φ<sub>Flow</sub> changes the vectors size with the; dimensionality of the solver. E.g., a 2D solver in mantaflow with a velocity `Vec3 v`; has `v[0]` for X, and `v[1]` for the Y component. `v[2]` for Z is still; defined, but typically set to zero. For a 3D solver in mantaflow, this indexing; scheme does not change. Φ<sub>Flow</sub>, on the other hand, use",MatchSource.DOCS,tum-pbs,PhiFlow,3.1.0,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Physics.md:2576,integrat,integration,2576,docs/Physics.md,,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Physics.md,1,['integrat'],['integration']
Deployability,"xamples/optim/Differentiable_Pressure.html""><img src=""docs/figures/examples/optim/Differentiable_Pressure.jpg""></a></td>; </tr>; <tr>; <td align=""center"">Close packing</td>; <td align=""center"">Learning Φ(x,y)</td>; <td align=""center"">Differentiable pressure</td>; </tr>; </tbody>; </table>. ## Installation. Installation with [pip](https://pypi.org/project/pip/) on [Python 3.6](https://www.python.org/downloads/) and above:; ``` bash; $ pip install phiflow; ```; Install [PyTorch](https://pytorch.org/), [TensorFlow](https://www.tensorflow.org/install) or [Jax](https://github.com/google/jax#installation) in addition to Φ<sub>Flow</sub> to enable machine learning capabilities and GPU execution.; To enable the web UI, also install [Dash](https://pypi.org/project/dash/).; For optimal GPU performance, you may compile the custom CUDA operators, see the [detailed installation instructions](https://tum-pbs.github.io/PhiFlow/Installation_Instructions.html). You can verify your installation by running; ```bash; $ python3 -c ""import phi; phi.verify()""; ```; This will check for compatible PyTorch, Jax and TensorFlow installations as well. ## Features. * Tight integration with PyTorch, Jax and TensorFlow for straightforward neural network training with fully differentiable simulations that can [run on the GPU](https://tum-pbs.github.io/PhiFlow/GPU_Execution.html#enabling-gpu-execution).; * Built-in PDE operations with focus on fluid phenomena, allowing for concise formulation of simulations.; * Flexible, easy-to-use [web interface](https://tum-pbs.github.io/PhiFlow/Web_Interface.html) featuring live visualizations and interactive controls that can affect simulations or network training on the fly.; * Object-oriented, vectorized design for expressive code, ease of use, flexibility and extensibility.; * Reusable simulation code, independent of backend and dimensionality, i.e. the exact same code can run a 2D fluid sim using NumPy and a 3D fluid sim on the GPU using TensorFlow or PyTorc",MatchSource.DOCS,tum-pbs,PhiFlow,3.1.0,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/README.md:9436,install,installation,9436,README.md,,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/README.md,1,['install'],['installation']
Energy Efficiency,"MIT License. Copyright (c) 2019 TUM Physics-based Simulation. Permission is hereby granted, free of charge, to any person obtaining a copy; of this software and associated documentation files (the ""Software""), to deal; in the Software without restriction, including without limitation the rights; to use, copy, modify, merge, publish, distribute, sublicense, and/or sell; copies of the Software, and to permit persons to whom the Software is; furnished to do so, subject to the following conditions:. The above copyright notice and this permission notice shall be included in all; copies or substantial portions of the Software. THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR; IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,; FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE; AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER; LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,; OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE; SOFTWARE.; ",MatchSource.DOCS,tum-pbs,PhiFlow,3.1.0,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/LICENSE.txt:100,charge,charge,100,LICENSE.txt,,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/LICENSE.txt,1,['charge'],['charge']
Energy Efficiency,"trapolation determines the values outside the region in which the field is sampled.; It takes the place of the boundary condition (e.g. Neumann / Dirichlet) which would be used in a mathematical formulation. ### Extrapolations vs Boundary Conditions. While both extrapolation and traditional boundary conditions fill the same role, there are a couple of differences between the two.; Boundary conditions determine the field values (or a spatial derivative thereof) at the boundary of a volume, i.e. they cover an n-1 dimensional region.; Extrapolations, on the other hand, cover everything outside the sampled volume, i.e. an n-dimensional region. Numerical methods working directly with traditional boundary conditions have to treat the boundaries separately (e.g. different stencils).; With extrapolations, the same computations can typically be achieved by first padding the field and then applying a single operation everywhere.; This makes low-order methods more efficient, especially on GPUs or TPUs where fewer kernels need to be launched, reducing the overhead.; Also, user code typically is more concise and expressive with extrapolations. ### Standard Extrapolations. Standard extrapolation types are listed [here](phi/math/extrapolation.html#header-variables). * `PERIODIC` copies the values from the opposite side.; * `BOUNDARY` copies the closest value from the grid. For the boundary condition *∂u/∂x = 0*, this is accurate to second order.; * `ConstantExtrapolation`, such as `ZERO` or `ONE` fill the outside with a constant value.; For a boundary condition *u=c*, the first padded value is exact and values padded further out are accurate to first order. Custom extrapolations can be implemented by extending the; [`Extrapolation`](phi/math/extrapolation.html#phiml.math.extrapolation.Extrapolation) class.; Extrapolations also support a limited set of arithmetic operations, e.g. `PERIODIC * ZERO = ZERO`. ### Specifying Extrapolations per Side. Different extrapolation types can be c",MatchSource.DOCS,tum-pbs,PhiFlow,3.1.0,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Fields.md:5928,efficient,efficient,5928,docs/Fields.md,,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Fields.md,1,['efficient'],['efficient']
Integrability,"# Console Interface; The console interface enables interaction with Python scripts through the command line. Launch via `gui='console'` in [`view()`](phi/vis/index.html#phi.vis.view) or [`show()`](phi/vis/index.html#phi.vis.show). The console interface runs on a different thread than the main Python script. ## Commands. Multiple commands can be chained using `;` to separate them. Actions are registered as new commands.; E.g. if an action `my_function()` is. ### General Commands. `help` Prints available commands. `status` Prints the current status. `controls` Prints a list of available controls and their values. `actions` Prints a list of available actions. ### Plotting. `show` Plots the first two fields. `show <fields>`. `show <field>.<component>` where `<component>` must be one of `x`, `y`, `z`, `abs`. ### Control Execution. `play` Runs all loop iterations until paused. `play <frames>` Runs a certain number of iterations. Has no effect if already playing. `pause` Pauses loop execution after the current iteration finishes. `step` Progresses the loop by one iteration. `<control_name> = <value>` Sets a control value. `exit` Finishes the current loop iteration and exits the program. `kill` Immediately stops the Python process. ",MatchSource.DOCS,tum-pbs,PhiFlow,3.1.0,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/ConsoleUI.md:33,interface,interface,33,docs/ConsoleUI.md,,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/ConsoleUI.md,2,['interface'],['interface']
Integrability,"# Differentiable Geometry. The module [phi.geom](phi/geom) integrates geometric shapes and supports differentiable volumes. The class [`Geometry`](phi/geom/#phi.geom.Geometry) serves as a base for all geometry objects, such as boxes or spheres. All properties of `Geometry` support the use of batch, instance and spatial dimensions.; The corresponding values take the type of [Φ-tensors](./Math.html).; This allows a single `Geometry` object to describe a collection of shapes with varying properties. Important properties:. * `.shape: Shape` all batch and spatial dimensions; * `.rank: int` number of spatial dimensions the geometry lives in; * `.center: Tensor` center points of shape (`*geometry.shape`, `vector`). Important methods:. * `lies_inside(location)` tests if the given points lie inside the geometry; * `approximate_signed_distance(location)` computes the distance of the given points from the surface; * `approximate_fraction_inside(Geometry)` computes the overlap between two geometries. Geometries can be checked for equality using `==` and `!=`.; They should generally be treated as immutable. ## Basic shapes. All built-in basic geometry types support n-dimensional spaces. [`Spheres`](phi/geom/#phi.geom.Sphere) has two defining properties:. * `.center: Tensor` has a single channel dimension called 'vector'.; * `.radius: Tensor` has no channel dimension. Boxes come in multiple variants:. * [`Box`](phi/geom/#phi.geom.Box) stores the lower and upper corner of the box.; * `Cuboid` stores the center position and half-size.; * [`UniformGrid`](phi/geom/#phi.geom.UniformGrid) is similar to `Cuboid` but its spatial dimensions are guaranteed to span a regular grid. [`Points`](phi/geom/#phi.geom.Point) have zero volume and are only characterized by their location. ## Transformations and Operations. Translation: `geometry.shift(delta)`. Rotation: `geometry.rotate(angle)`. Union: `union(geometries)`. Intersection: `intersection(geometries)`. Geometries can be inverted using the ",MatchSource.DOCS,tum-pbs,PhiFlow,3.1.0,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Geometry.md:59,integrat,integrates,59,docs/Geometry.md,,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Geometry.md,1,['integrat'],['integrates']
Integrability,"# Fields. The [`phi.field`](phi/field/) module contains various data structures - such as grids or point clouds - ; and provides a common interface to access them.; This allows the physics to be independent of the underlying data structure to some degree. ## Abstract classes. The [`Field`](phi/field/#phi.field.Field) class is the base class that all fields extend.; It represents a physical quantity `F(x)` that defines a value at every point `x` in n-dimensional space.; The values of `F(x)` may have any number of dimensions, described by the channel dimensions of the Field.; Scalar fields have no channel dimensions, vector fields have one, etc. Important properties:. * `.shape: Shape` contains batch and spatial dimensions from ; * `.spatial_rank: int = len(shape.spatial)` is the dimensionality of physical space. Important methods. * `sample_at(Tensor) -> Tensor` computes the field values at the given points; * `sample_in(Geometry) -> Tensor` computes the field values in the given volumes; * `at(SampledField) -> SampledField` returns a field with the same sample points as the specified representation.; * `unstack(dim) -> tuple[Field]` slices the field along a dimension. Fields implement many mathematical operators, e.g. `+, -, * , /, **`.; The shift operator `@` calls the `at()` method on the left field. The class [`SampledField`](phi/field/#phi.field.SampledField) extends `Field` to form the basis for all fields that explicitly store their data.; The most important sampled fields are ; [`CenteredGrid`](phi/field/#phi.field.CenteredGrid), ; [`StaggeredGrid`](phi/field/#phi.field.StaggeredGrid) and ; [`PointCloud`](phi/field/#phi.field.PointCloud). Important properties:. * `.values: Tensor` data that is used in sampling; * `.geometry: Geometry` sample points as finite volumes; * `.points: Tensor` center points of `elements`; * `.extrapolation: Extrapolation` determines how values outside the region covered by `values` are determined. Non-sampled fields inherit from `Ana",MatchSource.DOCS,tum-pbs,PhiFlow,3.1.0,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Fields.md:138,interface,interface,138,docs/Fields.md,,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Fields.md,1,['interface'],['interface']
Integrability,"# PhiFlow. [**Homepage**](https://github.com/tum-pbs/PhiFlow); &nbsp;&nbsp;&nbsp; [**Documentation**](https://tum-pbs.github.io/PhiFlow/); &nbsp;&nbsp;&nbsp; [**API**](https://tum-pbs.github.io/PhiFlow/phi); &nbsp;&nbsp;&nbsp; [**Demos**](https://github.com/tum-pbs/PhiFlow/tree/master/demos); &nbsp;&nbsp;&nbsp; [<img src=""https://www.tensorflow.org/images/colab_logo_32px.png"" height=16> **Fluids Tutorial**](https://colab.research.google.com/github/tum-pbs/PhiFlow/blob/develop/docs/Fluids_Tutorial.ipynb#offline=true&sandboxMode=true); &nbsp;&nbsp;&nbsp; [<img src=""https://www.tensorflow.org/images/colab_logo_32px.png"" height=16> **Playground**](https://colab.research.google.com/drive/1zBlQbmNguRt-Vt332YvdTqlV4DBcus2S#offline=true&sandboxMode=true). PhiFlow is an open-source simulation toolkit built for optimization and machine learning applications.; It is written mostly in Python and can be used with NumPy, TensorFlow, Jax or PyTorch.; The close integration with machine learning frameworks allows it to leverage their automatic differentiation functionality,; making it easy to build end-to-end differentiable functions involving both learning models and physics simulations. See the [installation Instructions](https://tum-pbs.github.io/PhiFlow/Installation_Instructions.html) on how to compile the optional custom CUDA operations.; ",MatchSource.DOCS,tum-pbs,PhiFlow,3.1.0,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Package_Info.md:960,integrat,integration,960,docs/Package_Info.md,,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Package_Info.md,1,['integrat'],['integration']
Integrability,"# Visualization. ## Interactive User Interface; Φ<sub>Flow</sub> provides interactive user interfaces for live visualization and control.; They allow you to see neural network predictions as the network is being trained or view training data while it is being generated. The following interfaces are currently available:. - [`dash`](Web_Interface.md) web interface hosts a web server; - [`console`](ConsoleUI.md) for command line applications. ### Viewing Data; The primary way to launch an interactive user interface is through; [`view()`](phi/vis/index.html#phi.vis.view).; This function takes a number of `SampledField` instances or variable names and shows them in a new UI.; ```python; from phi.flow import *. data = Domain(x=32, y=32).scalar_grid(Noise()); view(data, gui=None); ```; With `gui=None` (default) an appropriate interface is automatically selected based on the environment and installed packages.; Otherwise, the type of interface can be specified with `gui='dash'` or `gui='console'`. ### Batch Selection; When the viewed data are batched, the GUI will try to plot all examples at once which may result in crowded plots.; This can be avoided using the `select` keyword argument.; It specifies dimensions along which a single slice is displayed, e.g.; ```python; data = Domain(x=32, y=32).scalar_grid(Noise(batch=10, time=33)); view(batched_data, select='batch,time'); ```; For each dimension, a slider will be added to the UI for the user to select which slice to display. ### Controlling Loop Execution; The GUI can be used to let the user control loop execution.; To do this, the user code needs to iterate over ; [`Viewer.range()`](phi/vis/index.html#phi.vis.Viewer.range).; ```python; data = Domain(x=32, y=32).scalar_grid(Noise()); for _ in view(data, play=False).range(10):; data = physics(data); ```; Once the loop is encountered, the execution controls of the GUI can be used to pause execution, run single iterations or break the loop.; With `play=False`, execution stops ",MatchSource.DOCS,tum-pbs,PhiFlow,3.1.0,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Visualization.md:91,interface,interfaces,91,docs/Visualization.md,,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Visualization.md,6,['interface'],"['interface', 'interfaces']"
Integrability,"# Φ<sub>Flow</sub> Web Interface. ![Gui](figures/WebInterface.png). Φ<sub>Flow</sub> provides an interactive web interface that can display 1D, 2D and 3D data.; This GUI uses [Dash](https://plotly.com/dash/) to host a website on a local port.; Opening the website remotely may require port forwarding, e.g. via SSH. The Dash GUI is the default user interface for python modules, i.e. when running a `.py` file as the main module.; It can be specifically selected by setting `gui='dash'` in [`view()`](phi/vis/index.html#phi.vis.view) or [`show()`](phi/vis/index.html#phi.vis.show). ## Tabs & Features. The web interface consists of multiple tabs (web pages) which can be accessed at the upper left corner of each page. - **Home** shows the title and description of the app. It allows the user to choose one field to view and to start/pause the app or step a single frame. Additionally all app-specific controls are shown at the bottom.; - **Side-by-Side** is similar to Home but shows two fields at a time instead of one.; - **Info** displays additional information about the current session such as file paths and run time.; - **Log** displays the complete application log.; - **Φ Board** contains benchmarking functionality. For TensorFlow apps it also allows the user to launch TensorBoard and run the TensorFlow profiler.; - **Help** refers to this page. Tips & Tricks:. - You can run a specified number of frames by entering the number in the text box next to the 'Step' button. If you put a '*' before the number, it is multiplied by the app's `stride` value which can be found in the `info` tab. ## Frame Rate and Refresh Rate. The web interface provides a *Refresh rate* control above the field viewer.; This value describes how often the diagrams in the browser are updated.; It is independent of the framerate specified in `view()` which defines how quickly the user code is executed. ## Configuration. The `show` method supports additional keyword arguments to configure how the App content",MatchSource.DOCS,tum-pbs,PhiFlow,3.1.0,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Web_Interface.md:113,interface,interface,113,docs/Web_Interface.md,,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Web_Interface.md,3,['interface'],['interface']
