quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Integrability,"I'm a little confused as the same tests seems to have been quoted as `passed` and `failed` in the same log. I struggle to find the exact definition of each test as well. I looked through the relevant files, but the structure is not clear to me. Also, last time when I spoke with @amadio about the future of ROOT, he said you guys discussed making sure people outside of CERN can contribute. Unfortunately, I had to use my CERN login to see the test logs. I also don't know how to replicate the tests in my environment. Do they depend on files hosted somewhere? Could you give me some docs to read so I can find my way around?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/9271#issuecomment-967115318:527,depend,depend,527,https://root.cern,https://github.com/root-project/root/pull/9271#issuecomment-967115318,1,['depend'],['depend']
Integrability,"I'm aware of this. This is mostly caused by dictionary dependencies. I have a prototype that fixes this; I need to invest some dev time to get this into PR quality. I.e. thanks for the the report, problem acknowledged!",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/6432#issuecomment-708253715:55,depend,dependencies,55,https://root.cern,https://github.com/root-project/root/issues/6432#issuecomment-708253715,1,['depend'],['dependencies']
Integrability,"I'm closing this PR, as most of the interface changes that were part of it were landed in https://github.com/root-project/root/pull/13208. For the optimized allocation / deallocation, I think we should be taking a look to `tbb_allocator<T>` instead, which uses TBB's scalable allocator if available or otherwise reverts to `malloc` (see https://oneapi-src.github.io/oneTBB/main/tbb_userguide/Which_Dynamic_Libraries_to_Use.html). That should be a different PR though! I'll leave it into your capable hands, @jblomer!",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/12279#issuecomment-1700944645:36,interface,interface,36,https://root.cern,https://github.com/root-project/root/pull/12279#issuecomment-1700944645,1,['interface'],['interface']
Integrability,"I'm confused, `RSealedPageHelper` already makes it `public`, just via a wrapper function, no? Sure, it's in the `Internal` namespace, but if we want it `public` I don't really see the difference to `Detail::RPageSource`...",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14403#issuecomment-1912189173:72,wrap,wrapper,72,https://root.cern,https://github.com/root-project/root/pull/14403#issuecomment-1912189173,1,['wrap'],['wrapper']
Integrability,"I'm going to close this draft, since it includes some merge routine sketches we shouldn't merge yet, but the discussions may be useful for future reference. There are a couple PRs that spun off from this one (#5805, #5831) related to `RField` names. The new PR implementing field descriptor iterators (and only those) is #5848.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5768#issuecomment-642325217:60,rout,routine,60,https://root.cern,https://github.com/root-project/root/pull/5768#issuecomment-642325217,1,['rout'],['routine']
Integrability,"I'm making another attempt, just not compiling the fortran wrapper because we don't need it",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15508#issuecomment-2112336272:59,wrap,wrapper,59,https://root.cern,https://github.com/root-project/root/pull/15508#issuecomment-2112336272,1,['wrap'],['wrapper']
Integrability,"I'm marking this as critical because I don't know the implications of not specifying module dependencies to `rootcling`. It seems to break some cases for me (even though I don't understand what the length of the build directory name has to do with it...), even though all CI setups seem to work (by chance?)",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/12561#issuecomment-1486553935:92,depend,dependencies,92,https://root.cern,https://github.com/root-project/root/pull/12561#issuecomment-1486553935,1,['depend'],['dependencies']
Integrability,"I'm not 100% sure about this, but #7767 does not seem to be ABI compatible with the current head of `v6-24-00-patches`. Or is it?. Testing an ABI compatible change, while a bit cumbersome, would be doable. But testing a change that's not ABI compatible would require rebuilding pretty much all our code. Including all the parts of LCG that depend on ROOT. That we are just not set up to be able to do. :frowning:. But Scott may have a different view...",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/7657#issuecomment-811286109:340,depend,depend,340,https://root.cern,https://github.com/root-project/root/issues/7657#issuecomment-811286109,1,['depend'],['depend']
Integrability,"I'm not sure if this is the one (stressInterpreter - ctest) @vgvassilev @dpiparo :. Current Master:; ```bash; dvalapar@emmanouil:~/work/root/builddir (master)$ ctest -R tectest -R test-stressinterpreter* --verbose; UpdateCTestConfiguration from :/home/dvalapar/work/root/builddir/DartConfiguration.tcl; Parse Config file:/home/dvalapar/work/root/builddir/DartConfiguration.tcl; Add coverage exclude regular expressions.; UpdateCTestConfiguration from :/home/dvalapar/work/root/builddir/DartConfiguration.tcl; Parse Config file:/home/dvalapar/work/root/builddir/DartConfiguration.tcl; Test project /home/dvalapar/work/root/builddir; Constructing a list of tests; Ignore test: test-stressproof; Ignore test: roottest-cling-parsing-semicolon; Done constructing a list of tests; Updating test list for fixtures; Added 0 tests to meet fixture requirements; Checking test dependency graph...; Checking test dependency graph end; test 338; Start 338: test-stressinterpreter. 338: Test command: /usr/bin/cmake ""-DCMD=/home/dvalapar/work/root/builddir/test/stressInterpreter"" ""-DPRE=/usr/bin/cmake^-E^copy^/home/dvalapar/work/root/test/stressInterpreter.cxx^/home/dvalapar/work/root/builddir/test/stressInterpreter.cxx"" ""-DSYS=/home/dvalapar/work/root/builddir"" ""-P"" ""/home/dvalapar/work/root/builddir/RootTestDriver.cmake""; 338: Environment variables: ; 338: ROOT_HIST=0; 338: Test timeout computed to be: 1500; 338: ****************************************************************************; 338: * Starting stress INTERPRETER *; 338: ****************************************************************************; 338: FuncCall ................................................................ OK; 338: STLDict ................................................................. OK; 338: Reflection .............................................................. OK; 338: NestedStatements ........................................................ OK; 338: ********************************************************",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14267#issuecomment-1915174574:866,depend,dependency,866,https://root.cern,https://github.com/root-project/root/pull/14267#issuecomment-1915174574,2,['depend'],['dependency']
Integrability,"I'm not sure why the CI is unable to perform the rebase for `ROOT-ubuntu16/nortcxxmod`,. ```; CMake Error at /mnt/build/workspace/root-pullrequests-build/rootspi/jenkins/root-build.cmake:1083 (message):; Rebase of matthewfeickert-backport/xrootd-5.4.3 branch on top of; v6-26-00-patches failed!; ```. but everything else seems to be working.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/10755#issuecomment-1155522978:193,message,message,193,https://root.cern,https://github.com/root-project/root/pull/10755#issuecomment-1155522978,1,['message'],['message']
Integrability,"I'm quite baffled every time I come in contact with it, how you guys manage to survive with such a testing infrastructure. :confused: I did have a fork of [roottest](https://github.com/root-project/roottest) from a long time ago. https://github.com/krasznaa/roottest. What I didn't have was it being up to date with the main repository. Plus, did I see correctly in your copy-pasted error message that the CI complained about not finding a branch in my roottest fork with the same name as the branch that I opened this PR from? :confused: What the heck? Is it really expected that one would create a branch in both repositories to make a modification to ROOT?. After some deliberation I updated the PR as you can see. The setup that you guys have with `ROOTConfig.cmake` being generated twice, and one of them possibly being used already during the main configuration is... unique... (Just so that I stay PC...) I've seen similar configurations being used for header-only libraries in the past, but never for anything that needed an actual build before becoming usable. In any case, making `ROOTConfig.cmake` skip `find_dependency(Vdt)` if `VDT::VDT` is already available as a target, was the most robust thing that I could come up with...",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/11844#issuecomment-1339364132:389,message,message,389,https://root.cern,https://github.com/root-project/root/pull/11844#issuecomment-1339364132,1,['message'],['message']
Integrability,"I'm sorry have continued this discussion for **so long**, but this is the final interface that you can use!!",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2698#issuecomment-424875381:80,interface,interface,80,https://root.cern,https://github.com/root-project/root/pull/2698#issuecomment-424875381,1,['interface'],['interface']
Integrability,"I'm sorry to barge in on this PR and if this concern has already been raised, but in a lot of places `R__ASSERT` provides a final guard against UB where the cost of a single if branch will always be negligible, i.e. in compression routines:; https://github.com/root-project/root/blob/4118c0cb6db03998ae77f56f57cc372ac150c9df/tree/ntuple/v7/inc/ROOT/RNTupleZip.hxx#L98-L100. What about a `R__DEBUG_ASSERT` macro with this behaviour?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/8587#issuecomment-872335491:231,rout,routines,231,https://root.cern,https://github.com/root-project/root/pull/8587#issuecomment-872335491,1,['rout'],['routines']
Integrability,"I'm surprised it works with the `extern template` after it has been used :sweat_smile: maybe move the `extern template class RSimpleField<bool>` line before `class RField<bool> final : public RSimpleField<bool>`, just to be sure it stays that way. For the commit message, can you please use my `jonas.hahnfeld@cern.ch` email address? Thanks for adding me :smiley:",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/16284#issuecomment-2304273663:263,message,message,263,https://root.cern,https://github.com/root-project/root/pull/16284#issuecomment-2304273663,1,['message'],['message']
Integrability,"I'm totally +1 for using target-based CMake, and I believe I have fixed the issue of ROOT picking up its own headers here:; https://github.com/root-project/root/pull/8709 (needs rebasing). This fixed it at least for many builtins. There still might be more builtins that have the same problem, but let's go one step at a time. I solved the VDT-related part a bit differently. If I rebased, the diff would approximately read (done manually, sorry for possible indentation errors):; ```diff; DESTINATION ${CMAKE_INSTALL_INCLUDEDIR} COMPONENT extra-headers); set(vdt ON CACHE BOOL ""Enabled because builtin_vdt enabled (${vdt_description})"" FORCE); set_property(GLOBAL APPEND PROPERTY ROOT_BUILTIN_TARGETS VDT); - add_library(VDT::VDT STATIC IMPORTED GLOBAL); - set_target_properties(VDT::VDT; - PROPERTIES; - IMPORTED_LOCATION ""${VDT_LIBRARIES}""; - INTERFACE_INCLUDE_DIRECTORIES ""${VDT_INCLUDE_DIRS}""; + add_library(VDT IMPORTED SHARED); + add_dependencies(VDT BUILTIN_VDT); + set_target_properties(VDT PROPERTIES IMPORTED_LOCATION ""${VDT_LIBRARIES}""); + target_include_directories(VDT INTERFACE $<BUILD_INTERFACE:${VDT_INCLUDE_DIR}> $<INSTALL_INTERFACE:include/>); ); endif(); endif(); ```; Whether the target is declared global, static or shared, I'm not sure if it makes a big difference. I'm happy to call it `VDT::VDT`, though. I think the important part was to switch the include directories via generator expressions, and to use **SYSTEM** includes instead of includes in `FindVDT`. #11844 is missing the usage of the `VDT::VDT` target in RooFit and in tmva, but that would come into effect after a rebase of #8709. I guess therefore that we could proceed with merging #11844 if it's green, and then I rebase #8709, so I have to do the rebase work only once. Does that sound reasonable for @amadio, @krasznaa, @bellenot ?. ### Edit ; And to be clear, for `SearchInstalledSoftware` I would leave everything as proposed in Attila's commit but the change to `target_include_directories` with the two ",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/11797#issuecomment-1339660363:1083,INTERFACE,INTERFACE,1083,https://root.cern,https://github.com/root-project/root/issues/11797#issuecomment-1339660363,1,['INTERFACE'],['INTERFACE']
Integrability,"I'm with Vassil here: Things are completely broken right now, there is really not much you can describe being fixed here other than *what* is changed, which is very obvious in this case from the diff and should never be in the commit message anyway.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/12292#issuecomment-1461784959:234,message,message,234,https://root.cern,https://github.com/root-project/root/pull/12292#issuecomment-1461784959,1,['message'],['message']
Integrability,"I'm working inside CentOS7 container that does not have any OpenSSL installed this prevents linking ""random"" OpenSSL. I did full rebuild - all dependencies including compiler, OpenSSL (downloaded and built tag openssl-3.1.0 from https://github.com/openssl/openssl.git) and ROOT 6.28.02 with aforementioned ""fix"". ROOT did compile and proper OpenSSL library is linked.; ```; > ldd libRHTTP.so; ...; libssl.so.3 => /sw/slc7_x86-64/AliEn-Runtime/v2.19-le-local2/lib/libssl.so.3 (0x00007f0b72d85000); ...; > openssl version; OpenSSL 3.1.0 14 Mar 2023 (Library: OpenSSL 3.1.0 14 Mar 2023); ```; What is interesting, the `libssl.so.3` file with name `libssl.so.3.1` has not been created during OpenSSL build and in [OpenSSL Configure file](https://github.com/openssl/openssl/blob/openssl-3.1.0/Configure) in section apitable there is no mention of new 3.1.0 API. Either the authors have forgotten to add it there or they have decided not to increase API version. In file [VERSION.dat](https://github.com/openssl/openssl/blob/openssl-3.1.0/VERSION.dat) there is proper version 3.1.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/12766#issuecomment-1536577420:143,depend,dependencies,143,https://root.cern,https://github.com/root-project/root/issues/12766#issuecomment-1536577420,1,['depend'],['dependencies']
Integrability,"I'm working on a fix. The bug affects the cases when an element is added to a mixture having already that element (defined via the interface taking an element, and not A/Z).",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/11272#issuecomment-1231788532:131,interface,interface,131,https://root.cern,https://github.com/root-project/root/issues/11272#issuecomment-1231788532,1,['interface'],['interface']
Integrability,"I've added a commit which acquires the `ROOT::gCoreMutex` in the C++ wrapper code. However, the runtime of following code goes up by a factor of 10 :/ But no segfaults (which you get without the lock!) ;). ```python; import ROOT; ROOT.ROOT.EnableImplicitMT(). @ROOT.DeclareCppCallable([""float""], ""float""); def f(x):; return 2.0 * x; print(f.__cpp_wrapper__). df = ROOT.ROOT.RDataFrame(10000000).Define(""x"", ""rdfentry_"").Define(""y"", ""PyROOT::f(x)""); print(df.Mean(""y"").GetValue()); ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/3488#issuecomment-468659798:69,wrap,wrapper,69,https://root.cern,https://github.com/root-project/root/pull/3488#issuecomment-468659798,1,['wrap'],['wrapper']
Integrability,"I've been able reproduce this on my desktop (CentOS7, gcc 8.3) when building ROOT from source. The parameter that makes it fail is `-DCMAKE_CXX_STANDARD=17` (C++ 14 works fine). The reason is: when passing a Python callable as a parameter of a function (e.g. the `TF1` constructor in your example) cppyy automatically generates a C++ wrapper for it. As part of the wrapper generation, cppyy jits Python headers, some of which still use (in Python2) the `register` keyword, which causes an error in C++ 17. For example, when running your reproducer with dev3 these errors appear first:. ```; In file included from /cvmfs/sft-nightlies.cern.ch/lcg/nightlies/dev3python2/Thu/ROOT/HEAD/x86_64-centos7-gcc8-opt/include/CPyCppyy/API.h:30:; In file included from /cvmfs/sft.cern.ch/lcg/releases/Python/2.7.16-3adfa/x86_64-centos7-gcc8-opt/include/python2.7/Python.h:88:; /cvmfs/sft.cern.ch/lcg/releases/Python/2.7.16-3adfa/x86_64-centos7-gcc8-opt/include/python2.7/unicodeobject.h:534:5: error: ISO C++17 does not allow 'register' storage class specifier [-Wregister]; register PyObject *obj, /* Object */; ^~~~~~~~~; ```. this is what ultimately causes the `TF1` constructor error, since the C++ wrapper for the Python callable can't be generated. The errors above start appearing with 6.24 as a result of the LLVM upgrade. But it's legit that they appear, the Python2 headers are just old and not updated anymore.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/8152#issuecomment-849596617:334,wrap,wrapper,334,https://root.cern,https://github.com/root-project/root/issues/8152#issuecomment-849596617,3,['wrap'],['wrapper']
Integrability,"I've been trying to reproduce the behaviour in an interactive pbuilder root, with the previous dependencies, but running `cmake` with minimal options, and `make -j 1`.; Embarrassingly, I seem to get over the ""71% (`rootcling`) point"" - although the percentages may be misleading (the following is copied from `script` output, so it contains ANSI sequences):; ```; [ 50%] .[32m.[1mLinking CXX executable ../bin/rootcling.[0m; cd /build/root-cds-6.26.04.sg/.build/main && /usr/bin/cmake -E cmake_link_script CMakeFiles/rootcling.dir/link.txt --verbose=1 ; /usr/bin/c++ -std=c++17 -Wno-implicit-fallthrough -Wno-noexcept-type -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread -O3 -DNDEBUG -rdynamic CMakeFiles/rootcling.dir/src/rootcling.cxx.o -o ../bin/rootcling -Wl,-rpath,/build/root-cds-6.26.04.sg/.build/lib: ../lib/libRIO.so ../lib/libCling.so ../lib/libThread.so ../lib/libCore.so -Wl,--unresolved-symbols=ignore-in-object-files; cd /build/root-cds-6.26.04.sg/.build/bin && ln -f rootcling rootcint; cd /build/root-cds-6.26.04.sg/.build/bin && ln -f rootcling genreflex; make[2]: Leaving directory '/build/root-cds-6.26.04.sg/.build'; [ 50%] Built target rootcling; ```; and end up with a completely different error:; ```; [ 85%] Generating G__MathMore.cxx, ../../lib/MathMore.pcm; cd /build/root-cds-6.26.04.sg/.build/math/mathmore && /usr/bin/cmake -E env LD_LIBRARY_PATH=/build/root-cds-6.26.04.sg/.build/lib: ROOTIGNOREPREFIX=1 /build/root-cds-6.26.04.sg/.build/bin/rootcling -rootbuild -v2 -f G__MathMore.cxx -cxxmodule -s /build/root-cds-6.26.04.sg/.build/lib/libMathMore.so -m MathCore.pcm -excludePath /build/root-cds-6.26.04.sg -excludePath /build/root-cds-6.26.04.sg/.build/ginclude -excludePath /build/root-cds-6.26.04.sg/.build/externals -excludePath /build/root-cds-6.26.04.sg/.build/builtins -compilerI/usr/include/c++/11 -compilerI/usr/include/x86_64-linux-gnu/c++/11 -compilerI/usr/include/c++/11/backward -compilerI/usr/lib/gcc/x86_64-linux-gnu/11/include -compi",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/10777#issuecomment-1161349757:95,depend,dependencies,95,https://root.cern,https://github.com/root-project/root/issues/10777#issuecomment-1161349757,1,['depend'],['dependencies']
Integrability,"I've just got the same behaviour.; Fortunately, you pointed to the line. > -- PyROOT will be built for versions 3.10.10 (Main) and 2.7.18. which is important for me, I absolutely must have Python 2 support, because that is our ROOT version on the cluster. But this message is very distracting. Why was this issue closed? Is it ROOT problem or of another program, how do we know that? Was there a bug filed to another program?. I don't know what `Tumbleweed` is, I use Arch Linux and installed Python 2 from AUR and trying to install ROOT from the latest source. I think if ROOT uses this build method, it would be great if it could be somehow fixed.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/8097#issuecomment-1529014824:265,message,message,265,https://root.cern,https://github.com/root-project/root/issues/8097#issuecomment-1529014824,1,['message'],['message']
Integrability,"IIUC a NullStmt would mean `if (true) {1;;}`. I'd prefer to keep value printing simple and instead invest where it's relevant: devtoolset, debug symbols, llvm upgrade (to llvm 11!), etc. This is a trade-off we should consciously do, and given that this is the first time I hear a request for value printing within nested blocks I'm not yet convinced that it's worth the effort (and yes, that's an additional counter argument). And I'm not just talking dev time but also long-term maintenance: more code, more clang interfaces used.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/6644#issuecomment-713611104:515,interface,interfaces,515,https://root.cern,https://github.com/root-project/root/issues/6644#issuecomment-713611104,1,['interface'],['interfaces']
Integrability,"IIUC, ACLiC is kind of interpreting code before generating so files to get the list of libraries that need to be loaded beforehand by passing all rootmap files to rootcling, right? If so, maybe we can do the same with modules by interpreting code beforehand, get a callback from cling and make a list of dependency libraries. We can keep this list and load them just before loading hsimple_C.so?. Anyway, these discussions are addressed (or not addressed) in another PR. I want to revert ""not generating rootmapfiles"" patch for now.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2187#issuecomment-396919765:304,depend,dependency,304,https://root.cern,https://github.com/root-project/root/pull/2187#issuecomment-396919765,1,['depend'],['dependency']
Integrability,"ILD/root-6.24.00/io/io/src/TKey.cxx:217; #13 0x00007fff84a8ff84 in TFile::Init (this=0x1536420a0, create=<optimized out>) at /builddir/build/BUILD/root-6.24.00/io/io/src/TFile.cxx:613; #14 0x00007fff84a92070 in TFile::TFile (this=0x1536420a0, fname1=<optimized out>, option=<optimized out>, ftitle=<optimized out>, compress=<optimized out>) at /builddir/build/BUILD/root-6.24.00/io/io/src/TFile.cxx:489; #15 0x00007fff745b06a8 in ?? (); #16 0x00007fff745b0050 in ?? (); #17 0x00007fff7fb4c810 in cling::IncrementalExecutor::executeWrapper (this=0x153618cf0, function=..., returnValue=0x7ffff78b83b0) at /builddir/build/BUILD/root-6.24.00/interpreter/cling/lib/Interpreter/IncrementalExecutor.cpp:376; #18 0x00007fff7fa85a50 in cling::Interpreter::RunFunction (this=0x1536176e0, FD=0x15490a240, res=0x7ffff78b83b0) at /usr/include/c++/10/bits/basic_string.h:907; #19 0x00007fff7fa8f2b4 in cling::Interpreter::EvaluateInternal (this=0x1536176e0, input=..., CO=..., V=0x7ffff78b83b0, wrapPoint=<optimized out>) at /builddir/build/BUILD/root-6.24.00/interpreter/cling/lib/Interpreter/Interpreter.cpp:1391; #20 0x00007fff7fa8fd74 in cling::Interpreter::echo (this=0x1536176e0, input=""hsimple() /* '.x' tries to invoke a function with the same name as the macro */"", V=0x7ffff78b83b0) at /builddir/build/BUILD/root-6.24.00/interpreter/cling/lib/Interpreter/Interpreter.cpp:1043; #21 0x00007fff7fbe224c in cling::MetaSema::actOnxCommand (this=0x153fa8a00, file=..., args=..., result=0x7ffff78b83b0) at /builddir/build/BUILD/root-6.24.00/interpreter/cling/lib/MetaProcessor/MetaSema.cpp:145; #22 0x00007fff7fbf2c10 in cling::MetaParser::isXCommand (this=0x153f66eb0, actionResult=; 0x7ffff78b81b0: cling::MetaSema::AR_Success, resultValue=0x7ffff78b83b0) at /builddir/build/BUILD/root-6.24.00/interpreter/cling/lib/MetaProcessor/MetaParser.cpp:319; #23 0x00007fff7fbf50b0 in cling::MetaParser::isCommand (this=0x153f66eb0, actionResult=; 0x7ffff78b81b0: cling::MetaSema::AR_Success, resultValue=0x7ffff78b83b0",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/8072#issuecomment-844784432:8351,wrap,wrapPoint,8351,https://root.cern,https://github.com/root-project/root/issues/8072#issuecomment-844784432,1,['wrap'],['wrapPoint']
Integrability,"IMHO we should fix the invocation of printValue in RDF to use the official cling interface, instead of making cling slower to start up.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2591#issuecomment-419002708:81,interface,interface,81,https://root.cern,https://github.com/root-project/root/pull/2591#issuecomment-419002708,1,['interface'],['interface']
Integrability,"IMO it's okay to remove `pyroot_experimental` without deprecation for 6.22: it was experimental until 6.22. It would certainly help users to check whether `pyroot_experimental` is set, and if so, issue an error message. A simple `if(pyroot_experimental) message(FATAL_ERROR ""pyroot_experimental is now called pyroot! Please reconfigure with -Dpyroot=On"")` will do.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5772#issuecomment-638212832:211,message,message,211,https://root.cern,https://github.com/root-project/root/pull/5772#issuecomment-638212832,2,['message'],['message']
Integrability,"IMO, the unittest should depend as little as possible on environment. They should be written in such a manner that they don't need to tweak environment variables and so on.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/451#issuecomment-292160463:25,depend,depend,25,https://root.cern,https://github.com/root-project/root/pull/451#issuecomment-292160463,1,['depend'],['depend']
