quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Integrability,mechanicalvisitor/MechanicalVNormVisitor.h; ${SRC_ROOT}/mechanicalvisitor/MechanicalVOpVisitor.h; ${SRC_ROOT}/mechanicalvisitor/MechanicalVReallocVisitor.h; ${SRC_ROOT}/mechanicalvisitor/MechanicalVSizeVisitor.h; ). set(SOURCE_FILES; ${SRC_ROOT}/AnimateBeginEvent.cpp; ${SRC_ROOT}/AnimateEndEvent.cpp; ${SRC_ROOT}/AnimateVisitor.cpp; ${SRC_ROOT}/BaseMechanicalVisitor.cpp; ${SRC_ROOT}/BehaviorUpdatePositionVisitor.cpp; ${SRC_ROOT}/CleanupVisitor.cpp; ${SRC_ROOT}/CollisionAnimationLoop.cpp; ${SRC_ROOT}/CollisionBeginEvent.cpp; ${SRC_ROOT}/CollisionEndEvent.cpp; ${SRC_ROOT}/CollisionVisitor.cpp; ${SRC_ROOT}/CpuTask.cpp; ${SRC_ROOT}/CpuTaskStatus.cpp; ${SRC_ROOT}/DeactivatedNodeVisitor.cpp; ${SRC_ROOT}/DefaultAnimationLoop.cpp; ${SRC_ROOT}/DefaultVisualManagerLoop.cpp; ${SRC_ROOT}/DeleteVisitor.cpp; ${SRC_ROOT}/ExportDotVisitor.cpp; ${SRC_ROOT}/ExportGnuplotVisitor.cpp; ${SRC_ROOT}/ExportVisualModelOBJVisitor.cpp; ${SRC_ROOT}/InitVisitor.cpp; ${SRC_ROOT}/IntegrateBeginEvent.cpp; ${SRC_ROOT}/IntegrateEndEvent.cpp; ${SRC_ROOT}/MainTaskSchedulerRegistry.cpp; ${SRC_ROOT}/MainTaskSchedulerFactory.cpp; ${SRC_ROOT}/MechanicalOperations.cpp; ${SRC_ROOT}/MechanicalVPrintVisitor.cpp; ${SRC_ROOT}/MechanicalVisitor.cpp; ${SRC_ROOT}/MutationListener.cpp; ${SRC_ROOT}/Node.cpp; ${SRC_ROOT}/PauseEvent.cpp; ${SRC_ROOT}/PipelineImpl.cpp; ${SRC_ROOT}/PositionEvent.cpp; ${SRC_ROOT}/PrintVisitor.cpp; ${SRC_ROOT}/PropagateEventVisitor.cpp; ${SRC_ROOT}/RequiredPlugin.cpp; ${SRC_ROOT}/ResetVisitor.cpp; ${SRC_ROOT}/SceneLoaderFactory.cpp; ${SRC_ROOT}/SceneCheck.cpp; ${SRC_ROOT}/SceneCheckRegistry.cpp; ${SRC_ROOT}/SceneCheckMainRegistry.cpp; ${SRC_ROOT}/Simulation.cpp; ${SRC_ROOT}/SolveVisitor.cpp; ${SRC_ROOT}/StateChangeVisitor.cpp; ${SRC_ROOT}/TopologyChangeVisitor.cpp; ${SRC_ROOT}/UpdateBoundingBoxVisitor.cpp; ${SRC_ROOT}/UpdateContextVisitor.cpp; ${SRC_ROOT}/UpdateInternalDataVisitor.cpp; ${SRC_ROOT}/UpdateLinksVisitor.cpp; ${SRC_ROOT}/UpdateMappingEndEvent.cpp; ${SRC_ROOT}/UpdateMappingVisitor,MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/Sofa/framework/Simulation/Core/CMakeLists.txt:7342,Integrat,IntegrateEndEvent,7342,Sofa/framework/Simulation/Core/CMakeLists.txt,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/Sofa/framework/Simulation/Core/CMakeLists.txt,1,['Integrat'],['IntegrateEndEvent']
Integrability,"message(DEPRECATION ""Modeler project is deprecated""). add_subdirectory(""lib""); add_subdirectory(""exec""); ",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/applications/projects/Modeler/CMakeLists.txt:0,message,message,0,applications/projects/Modeler/CMakeLists.txt,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/applications/projects/Modeler/CMakeLists.txt,1,['message'],['message']
Integrability,"messages into each sofa component.; - Implements new methods to write on-liner's conditional message:; msg_info_when(level<3) << ""This is a conditional info message""; - Implement an implicit version of each of the msg_* API allowing to write; msg_info() << ""Hello"" in place for msg_info(this) << Hello""; - CImgPlugin : creation of a dedicated plugin for image loading based on CImg [#185]( https://github.com/sofa-framework/sofa/pull/185 ); - Remove deprecated miniBoost dependency [#273]( https://github.com/sofa-framework/sofa/pull/273 ). ### Improvements. **Modules**; - [All]; - update containers to support c++x11 features [#113]( https://github.com/sofa-framework/sofa/pull/113 ); - speed up spheres rendering + code cleaning [#170]( https://github.com/sofa-framework/sofa/pull/170 ); - updates externs/gtest to a fresh checkout [#213]( https://github.com/sofa-framework/sofa/pull/213 ); - auto-init/cleanup libraries [#168]( https://github.com/sofa-framework/sofa/pull/168 ); - Improve and clean msg_api and logging of message (#190, #255, #275). See [documentation](https://www.sofa-framework.org/community/doc/programming-with-sofa/logger/) for more information.; - Add CMake option to limit cores used to build specific targets [#254]( https://github.com/sofa-framework/sofa/pull/254 ); - Fix rgbacolor parsing [#305]( https://github.com/sofa-framework/sofa/pull/305 ); - CMake: installing gtest headers for separate plugin builds [#395]( https://github.com/sofa-framework/sofa/pull/395 ); - [SofaKernel]; - Update the RichConsoleStyleMessageFormatter [#126]( https://github.com/sofa-framework/sofa/pull/126 ); - creation of a defaulttype::RGBAColor [#119]( https://github.com/sofa-framework/sofa/pull/119 ); - add a new method in BaseObjectDescription [#161]( https://github.com/sofa-framework/sofa/pull/161 ); - adding listener mechanism to SceneLoader [#205]( https://github.com/sofa-framework/sofa/pull/205 ); - common usage for DiagonalMass and tests [#230]( https://github.com/sofa-fr",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:326025,message,message,326025,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,1,['message'],['message']
Integrability,"mework/sofa/pull/1249 ); - **[SofaKernel]** Add DataTypeInfo for BoundingBox [#1373]( https://github.com/sofa-framework/sofa/pull/1373 ); - **[SofaKernel]** Cleaner output when the creation of an object fails [#1266]( https://github.com/sofa-framework/sofa/pull/1266 ); - **[SofaSimulationCore]** Add a way to fill a multi vector from a base vector with a MechanicalOperations (mops). [#1248]( https://github.com/sofa-framework/sofa/pull/1248 ). **Plugins / Projects**; - [plugins] Fix warnings for option compilation [#1316]( https://github.com/sofa-framework/sofa/pull/1316 ); - [sofa-launcher] Change doc on sofa-launcher to markdown [#1311]( https://github.com/sofa-framework/sofa/pull/1311 ); - [SofaCUDA] Compilation without OpenGL [#1242]( https://github.com/sofa-framework/sofa/pull/1242 ). **Examples / Scenes**; - [examples] Add a scene illustrating ShewchukPCG [#1420]( https://github.com/sofa-framework/sofa/pull/1420 ). ### Bug Fixes. **Architecture**; - [CMake] Add SofaNonUniformFem to the dependencies of SofaMisc [#1384]( https://github.com/sofa-framework/sofa/pull/1384 ); - [SofaFramework/CMake] Create configuration type dir before copying lib [#1347]( https://github.com/sofa-framework/sofa/pull/1347 ); - [extlibs/gtest] Add character test in gtest paramName to allow dash character [#1265]( https://github.com/sofa-framework/sofa/pull/1265 ). **Modules**; - [All] Clean warnings for option config, again [#1339]( https://github.com/sofa-framework/sofa/pull/1339 ); - [All] Fix SOFA_LIBSUFFIX used in Debug by PluginManager [#1313]( https://github.com/sofa-framework/sofa/pull/1313 ); - [All] Overridden 'canCreate' methods should always log an error message when they fail [#1294]( https://github.com/sofa-framework/sofa/pull/1294 ); - **[SofaBaseTopology]** Fix GridTopology edge computation [#1323]( https://github.com/sofa-framework/sofa/pull/1323 ); - **[SofaBaseTopology]**[SofaExporter] Fix failing tests due to changes in topology [#1335]( https://github.com/sofa-framewo",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:233499,depend,dependencies,233499,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,1,['depend'],['dependencies']
Integrability,"mework/sofa/pull/269 ). **Scenes**; - Components/engine/GenerateGrid.scn was fixed [#303]( https://github.com/sofa-framework/sofa/pull/303 ). ### Cleanings. **Modules**; - [All]; - clean the consistency issues related to the readOnly flag [#115]( https://github.com/sofa-framework/sofa/pull/115 ); - Clean licenses [#139]( https://github.com/sofa-framework/sofa/pull/139 ); - [SofaKernel]; - clean DefaultPipeline.cpp/h (API BREAKING); - clean the attributes names in BoxROI (API BREAKING); - TetrahedronFEMForceField clean code [#270]( https://github.com/sofa-framework/sofa/pull/270 ); - GridTopology : clean the code & factor the constructor [#270]( https://github.com/sofa-framework/sofa/pull/270 ); - RegularGridTopology : clean the constructor's code & remove NDEBUG code [#270]( https://github.com/sofa-framework/sofa/pull/270 ); - MechanicalObject : removal of code specific to the grid [#270]( https://github.com/sofa-framework/sofa/pull/270 ). - [SofaVolumetricData]; - Light: clean and strenghening the interface [#258]( https://github.com/sofa-framework/sofa/pull/258 ); - DistanceGrid; - [SofaBoundaryCondition]; - ConstantForceField: clean to follow sofa guideline & fix the ""visible dependencies"" [#258]( https://github.com/sofa-framework/sofa/pull/258 ); - ConstantForceField: replace the ""points"" attribute by ""indices"" with backward compatibility & deprecation message [#258]( https://github.com/sofa-framework/sofa/pull/258 ). **Plugins / Projects**; - [SceneCreator]; - clean with cosmetic changes and removed un-needed includes; - [SofaPython]; - cleaning data binding [#166]( https://github.com/sofa-framework/sofa/pull/166 ). ### Moved files. - The module handling HighOrderTopologies moved into a [separate repository]( https://github.com/sofa-framework/plugin.HighOrder) [#222](https://github.com/sofa-framework/sofa/pull/222 ). ____________________________________________________________. ## [v16.12]( https://github.com/sofa-framework/sofa/tree/v16.12 ). **Last commit: on",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:335565,interface,interface,335565,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,1,['interface'],['interface']
Integrability,mework/sofa/pull/4676); - [Controller+Engine] Rename Data [#4678](https://github.com/sofa-framework/sofa/pull/4678); - [IO] Rename Data [#4679](https://github.com/sofa-framework/sofa/pull/4679); - [ODESolver] Rename Data [#4680](https://github.com/sofa-framework/sofa/pull/4680); - [Playback] Rename Data [#4681](https://github.com/sofa-framework/sofa/pull/4681); - [Setting] Rename Data [#4682](https://github.com/sofa-framework/sofa/pull/4682); - [Topology] Rename Data [#4683](https://github.com/sofa-framework/sofa/pull/4683); - [Visual] Rename Data [#4684](https://github.com/sofa-framework/sofa/pull/4684); - [Constraint] Rename Data [#4696](https://github.com/sofa-framework/sofa/pull/4696); - [all] Rename depreciation macros in config.h.in for unique module id… [#4755](https://github.com/sofa-framework/sofa/pull/4755); - [examples] Rename FixedConstraint example [#4764](https://github.com/sofa-framework/sofa/pull/4764). ### Others. - [Helper] PluginManager: testing loading a plugin with a dependency on an other plugin [#4464](https://github.com/sofa-framework/sofa/pull/4464); - [Simulation] Tests: introduce multiple parallel simulations [#4580](https://github.com/sofa-framework/sofa/pull/4580); - [Simulation.Core] Remove useless and annoying timers [#4631](https://github.com/sofa-framework/sofa/pull/4631); - [image] Fix module name [#4720](https://github.com/sofa-framework/sofa/pull/4720); - [tools] Add metis relocation in post install fixup [#4767](https://github.com/sofa-framework/sofa/pull/4767). ## [v23.12.00]( https://github.com/sofa-framework/sofa/tree/v23.12.00 ). [Full log](https://github.com/sofa-framework/sofa/compare/v23.06..v23.12). ### Highlighted contributions; - [Mass] Remove DiagonalMass and replace with MeshMatrixMass (with lumping) [#3001](https://github.com/sofa-framework/sofa/pull/3001); - [LinearAlgebra] Pull Insimo's CompressedRowSparseMatrix into the main branch [#3515](https://github.com/sofa-framework/sofa/pull/3515); - [plugins] Add fetchabl,MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:20553,depend,dependency,20553,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,1,['depend'],['dependency']
Integrability,n for v21.06 [#2274]( https://github.com/sofa-framework/sofa/pull/2274 ). ### Cleanings; **Modules**; - [All] Minor code cleaning [#2225]( https://github.com/sofa-framework/sofa/pull/2225 ). ____________________________________________________________. ## [v21.06.00]( https://github.com/sofa-framework/sofa/tree/v21.06.00 ). [Full log]( https://github.com/sofa-framework/sofa/compare/v20.12.03...v21.06.00 ). ### SOFA-NG; **Architecture**; - [CMake] Macro replace dot with underscore for preprocessor defines [#1701]( https://github.com/sofa-framework/sofa/pull/1701 ). **Modules**; - **[Sofa.Type]** Remove stdtype subdirectory [#1946]( https://github.com/sofa-framework/sofa/pull/1946 ); - **[SofaBaseCollision]** Move OBB/Capsule-related intersections/detections/contacts to SofaMiscCollision [#2073]( https://github.com/sofa-framework/sofa/pull/2073 ); - **[SofaBaseCollision]** Remove dependencies on BaseIntTool [#2081]( https://github.com/sofa-framework/sofa/pull/2081 ); - **[SofaCore]** Clean dependencies to SimulationCore [#1928]( https://github.com/sofa-framework/sofa/pull/1928 ); - **[SofaFramework]** Create Sofa.Config module [#1674]( https://github.com/sofa-framework/sofa/pull/1674 ); - **[SofaFramework]** Create Sofa.Testing module [#1834]( https://github.com/sofa-framework/sofa/pull/1834 ); - **[SofaFramework]** Isolate OpenGL code into a single module (Sofa.GL) [#1649]( https://github.com/sofa-framework/sofa/pull/1649 ); - **[SofaFramework]** Rename modules (cmake) [#2001]( https://github.com/sofa-framework/sofa/pull/2001 ); - [SofaGui] Package SofaGui [#1719]( https://github.com/sofa-framework/sofa/pull/1719 ); - **[SofaHelper]** Clean dependencies to defaulttype [#1915]( https://github.com/sofa-framework/sofa/pull/1915 ); - **[SofaHelper]** Remove some SofaCore dependencies [#1810]( https://github.com/sofa-framework/sofa/pull/1810 ); - **[SofaKernel]** Create Sofa.Geometry and Sofa.Topology modules [#1912]( https://github.com/sofa-framework/sofa/pull/1912 ); - *,MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:167768,depend,dependencies,167768,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,1,['depend'],['dependencies']
Integrability,"n that enables other; parties to make or receive copies. Mere interaction with a user through; a computer network, with no transfer of a copy, is not conveying. An interactive user interface displays ""Appropriate Legal Notices""; to the extent that it includes a convenient and prominently visible; feature that (1) displays an appropriate copyright notice, and (2); tells the user that there is no warranty for the work (except to the; extent that warranties are provided), that licensees may convey the; work under this License, and how to view a copy of this License. If; the interface presents a list of user commands or options, such as a; menu, a prominent item in the list meets this criterion. 1. Source Code. The ""source code"" for a work means the preferred form of the work; for making modifications to it. ""Object code"" means any non-source; form of a work. A ""Standard Interface"" means an interface that either is an official; standard defined by a recognized standards body, or, in the case of; interfaces specified for a particular programming language, one that; is widely used among developers working in that language. The ""System Libraries"" of an executable work include anything, other; than the work as a whole, that (a) is included in the normal form of; packaging a Major Component, but which is not part of that Major; Component, and (b) serves only to enable use of the work with that; Major Component, or to implement a Standard Interface for which an; implementation is available to the public in source code form. A; ""Major Component"", in this context, means a major essential component; (kernel, window system, and so on) of the specific operating system; (if any) on which the executable work runs, or a compiler used to; produce the work, or an object code interpreter used to run it. The ""Corresponding Source"" for a work in object code form means all; the source code needed to generate, install, and (for an executable; work) run the object code and to modify the work,",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/Sofa/GUI/Qt/libQGLViewer/licence.txt:24527,Interface,Interface,24527,Sofa/GUI/Qt/libQGLViewer/licence.txt,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/Sofa/GUI/Qt/libQGLViewer/licence.txt,3,"['Interface', 'interface']","['Interface', 'interface', 'interfaces']"
Integrability,"nagerSecondaryPass; - Add OglTexturePointer; - adding SquareDistanceMapping to compute the square distance between 2 points.; - add OrderIndependentTransparency Manager (using two passes instead of three); - add OglOITShader to customize the shading of transparent surfaces; - ProjectionToTargetLineMapping and ProjectionToTargetPlaneMapping with precomputed constant Jacobians and using last origin and direction/normal for extra points; - Adding a timer embedding all the animation loop step but would need further doc.; - display of indices has been improved; - Add an example using cloth springs: examples/Components/forcefield/ClothBendingForceField.py; - Improving a few examples by making the embedding nodes as non pickable (tag 'NoPicking'); - Add BaseNode::getRootPath; - Improving performances: - Message::class is now an enum; - Updated draw method of PointSetGeometryAlgorithms, QuadSetGeometryAlgorithms, TetrahedronSetGeometryAlgorithms, TriangleSetGeometryAlgorithms; - Add Blender-like orientation helper in the bottom-left part of the screen while drawing bbox (QtGlViewer); - Add Blender-like orientation helper in the bottom-left part of the screen while drawing bbox (QtViewer); - add of GUIEvent into the STLExporter; - Make the code compatible with ClipPlane (using ClipVertex in shaders, which is deprecated for GLSL > 1.4); - Optimize the callto C-PYTHON side when the functions are not implemented in the python side; - Add color attribute support (and default color if not present in the node); - Reactivate color map in TetraFEM, as it does not depend on SofaOpenGLVisual anymore; - indices data field for UniformMass; - analyze matrix only if number of non-zeroes has changed and no iterative refinement; - update the applyConstraint methods according to the actual API; - Adding ProjectionTo{Plane|Line}MultiMapping where the plane (origin,normal) and the line (origin,direction) are dofs; - add MeshBoundaryROI with an example. - [Tests]; - for (multi)Mapping test, che",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:345824,Message,Message,345824,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,1,['Message'],['Message']
Integrability,ndingBox : Remove annoying warnings [#1425]( https://github.com/sofa-framework/sofa/pull/1425 ); - [SofaGeneralEngine] Fix draw of the sphere in SphereROI [#1318]( https://github.com/sofa-framework/sofa/pull/1318 ); - [SofaGeneralEngine] Remove remaining BoxROI after SofaEngine move [#1333]( https://github.com/sofa-framework/sofa/pull/1333 ); - [SofaGeneralLoader] Allow flip normals in Gmsh and STL loaders [#1418]( https://github.com/sofa-framework/sofa/pull/1418 ); - [SofaGui] Pass QDocBrowser as an option [#1315]( https://github.com/sofa-framework/sofa/pull/1315 ); - **[SofaKernel]** Add Data bool d_checkTopology in Topology container to replace the use of CHECK_TOPOLOGY macro [#1351]( https://github.com/sofa-framework/sofa/pull/1351 ); - **[SofaKernel]** Clean occurrences of CHECK_TOPOLOGY macro in code [#1352]( https://github.com/sofa-framework/sofa/pull/1352 ); - **[SofaKernel]** Clean of Material.h/cpp [#1346]( https://github.com/sofa-framework/sofa/pull/1346 ); - **[SofaKernel]** Remove X11 dependency when SOFA_NO_OPENGL is enabled. [#1370]( https://github.com/sofa-framework/sofa/pull/1370 ); - **[SofaKernel]** Who hates warnings? [#1258]( https://github.com/sofa-framework/sofa/pull/1258 ); - **[SofaKernel]** replace all serr by msg_error/msg_warning [#1237]( https://github.com/sofa-framework/sofa/pull/1237 ); - [SofaSparseSolver] Move CSparse and metis into SofaSparseSolver [#1357]( https://github.com/sofa-framework/sofa/pull/1357 ). **Plugins / Projects**; - [CGALPlugin] Clean and pluginization [#1308]( https://github.com/sofa-framework/sofa/pull/1308 ); - [Geomagic] Move all code related to device model display in a dedicated class. [#1366]( https://github.com/sofa-framework/sofa/pull/1366 ); - [Geomagic] Fix compilation [#1393]( https://github.com/sofa-framework/sofa/pull/1393 ); - [ManifoldTopologies] Remove CHECK_TOPOLOGY macro occurrences [#1353]( https://github.com/sofa-framework/sofa/pull/1353 ); - [ManifoldTopologies] Update the license in init.cpp [,MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:241125,depend,dependency,241125,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,1,['depend'],['dependency']
Integrability,"ne was specified.""); set(CMAKE_BUILD_TYPE ""Release"" CACHE STRING ""Build type"" FORCE); endif(). # Output Directories definition; set(ARCHIVE_OUTPUT_DIRECTORY lib); set(RUNTIME_OUTPUT_DIRECTORY bin); if(WIN32); set(LIBRARY_OUTPUT_DIRECTORY ${RUNTIME_OUTPUT_DIRECTORY}); else(); set(LIBRARY_OUTPUT_DIRECTORY ${ARCHIVE_OUTPUT_DIRECTORY}); endif(); ## Set the output directories globally; set(CMAKE_ARCHIVE_OUTPUT_DIRECTORY ${CMAKE_BINARY_DIR}/${ARCHIVE_OUTPUT_DIRECTORY}); set(CMAKE_RUNTIME_OUTPUT_DIRECTORY ${CMAKE_BINARY_DIR}/${RUNTIME_OUTPUT_DIRECTORY}); set(CMAKE_LIBRARY_OUTPUT_DIRECTORY ${CMAKE_BINARY_DIR}/${LIBRARY_OUTPUT_DIRECTORY}). # Option for packaging; option(SOFA_BUILD_RELEASE_PACKAGE ""Run package specific configure"" OFF). # Option to allow some dependencies such as cxxopts to be fetched by cmake if; # the package is not found; option(SOFA_ALLOW_FETCH_DEPENDENCIES ""Allow compatible dependencies to be fetched if the package is not found by cmake.; List of dependencies that can be fetched: cxxopts, gtest, metis, CImg"" ON). # Option to accelerate the compilation; # see https://cmake.org/cmake/help/v3.16/command/target_precompile_headers.html; # and https://cmake.org/cmake/help/v3.16/prop_tgt/DISABLE_PRECOMPILE_HEADERS.html. # https://cmake.org/cmake/help/latest/policy/CMP0127.html; if (${CMAKE_VERSION} VERSION_GREATER_EQUAL 3.22); cmake_policy(SET CMP0127 NEW); endif(); cmake_dependent_option(SOFA_BUILD_WITH_PCH_ENABLED ; ""Compile SOFA using precompiled header (to accelerate the build process)"" OFF; ""CMAKE_VERSION VERSION_GREATER_EQUAL 3.16"" OFF); if(SOFA_BUILD_WITH_PCH_ENABLED); message(""-- Precompiled headers: enabled (SOFA_BUILD_WITH_PCH_ENABLED is ON).""); else(); message(""-- Precompiled headers: disabled (SOFA_BUILD_WITH_PCH_ENABLED is OFF or CMake < 3.16).""); set(DISABLE_PRECOMPILE_HEADERS ON); endif(). ## Change default install component and prefix; set(CMAKE_INSTALL_DEFAULT_COMPONENT_NAME applications); if(CMAKE_INSTALL_PREFIX_INITIALIZED_TO_DEFAULT); set(CMAK",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CMakeLists.txt:1653,depend,dependencies,1653,CMakeLists.txt,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CMakeLists.txt,1,['depend'],['dependencies']
