quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Deployability,"error C1083: Cannot open include file: 'boost/shared_ptr.hpp': No such . file or directory; chem3dformat.cpp; cccformat.cpp; carformat.cpp; cacheformat.cpp; cacaoformat.cpp; boxformat.cpp; bgfformat.cpp; balstformat.cpp; amberformat.cpp; alchemyformat.cpp; adfformat.cpp; acrformat.cpp; Generating Code...; Build log was saved at ""file://c:\PFE.Sardonyx\OpenBabel.SVN\windows-vc2008\OBMoreFormats\Release\BuildLog.htm""; OBMoreFormats - 1 error(s), 10 warning(s); ========== Build: 0 succeeded, 1 failed, 4 up-to-date, 0 skipped ==========. OBPythonOBF: (skip - requires swig). ------ Build started: Project: OBPythonOBF, Configuration: Release Win32 ------; Running SWIG to generate openbabel-python_wrap.cpp; 'swig' is not recognized as an internal or external command,; operable program or batch file.; Project : error PRJ0019: A tool returned an error code from ""Running SWIG to generate openbabel-python_wrap.cpp""; Build log was saved at ""file://c:\PFE.Sardonyx\OpenBabel.SVN\windows-vc2008\OBPythonOBF\Release\BuildLog.htm""; OBPythonOBF - 1 error(s), 0 warning(s); ========== Build: 0 succeeded, 1 failed, 6 up-to-date, 0 skipped ==========. OBUtilFormats:. ------ Build started: Project: OBUtilFormats, Configuration: Release Win32 ------; Copying compiler-specific babelconfig.h (if out of date); 0 File(s) copied; Compiling...; titleformat.cpp; reportformat.cpp; povrayformat.cpp; pngformat.cpp; molreport.cpp; copyformat.cpp; Generating Code...; Linking...; Embedding manifest...; Build log was saved at ""file://c:\PFE.Sardonyx\OpenBabel.SVN\windows-vc2008\OBUtilFormats\Release\BuildLog.htm""; OBUtilFormats - 0 error(s), 0 warning(s); ========== Build: 1 succeeded, 0 failed, 4 up-to-date, 0 skipped ==========. OBXMLFormats:. ------ Build started: Project: OBXMLFormats, Configuration: Release Win32 ------; Copying compiler-specific babelconfig.h (if out of date); 0 File(s) copied; Compiling...; xmlformat.cpp; xml.cpp; thermoformat.cpp; rxnformat.cpp; ../../include\openbabel/reaction.h",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/767#issuecomment-281781152:11590,Release,Release,11590,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/767#issuecomment-281781152,1,['Release'],['Release']
Deployability,"error(s), 0 warning(s); ========== Build: 1 succeeded, 0 failed, 4 up-to-date, 0 skipped ==========. OBJava: (skip - requires swig). ------ Build started: Project: OBJava, Configuration: Release Win32 ------; Swigify; 'swig' is not recognized as an internal or external command,; operable program or batch file.; Project : error PRJ0019: A tool returned an error code from ""Swigify""; Project : warning PRJ0018 : The following environment variables were not found:; $(JAVABASE); Build log was saved at ""file://c:\PFE.Sardonyx\OpenBabel.SVN\windows-vc2008\OBJava\Release\BuildLog.htm""; OBJava - 1 error(s), 0 warning(s); ========== Build: 0 succeeded, 1 failed, 6 up-to-date, 0 skipped ==========. OBMCDL:. ------ Build started: Project: OBMCDL, Configuration: Release Win32 ------; Copying compiler-specific babelconfig.h (if out of date); 0 File(s) copied; Compiling...; MCDLformat.cpp; Linking...; Embedding manifest...; Build log was saved at ""file://c:\PFE.Sardonyx\OpenBabel.SVN\windows-vc2008\OBMCDL\Release\BuildLog.htm""; OBMCDL - 0 error(s), 0 warning(s); ========== Build: 1 succeeded, 0 failed, 4 up-to-date, 0 skipped ==========. OBMoreFormats:. ------ Build started: Project: OBMoreFormats, Configuration: Release Win32 ------; Copying compiler-specific babelconfig.h (if out of date); 0 File(s) copied; Compiling...; zindoformat.cpp; yasaraformat.cpp; xyzformat.cpp; xedformat.cpp; viewmolformat.cpp; unichemformat.cpp; turbomoleformat.cpp; tinkerformat.cpp; shelxformat.cpp; qchemformat.cpp; PQSformat.cpp; pcmodelformat.cpp; nwchemformat.cpp; msmsformat.cpp; msiformat.cpp; mpqcformat.cpp; mpdformat.cpp; mopacformat.cpp; moldenformat.cpp; mmodformat.cpp; Generating Code...; Compiling...; mmcifformat.cpp; jaguarformat.cpp; hinformat.cpp; gromos96format.cpp; ghemicalformat.cpp; gausszmatformat.cpp; gaussformat.cpp; gausscubeformat.cpp; ..\..\src\formats\gausscubeformat.cpp(576) : warning C4146: unary minus operator applied to unsigned type, result still . unsigned; gamessformat.cpp",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/767#issuecomment-281781152:6169,Release,Release,6169,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/767#issuecomment-281781152,1,['Release'],['Release']
Deployability,etadata [38.2 kB]; Get:22 http://security.ubuntu.com/ubuntu focal-security/main DEP-11 48x48 Icons [18.3 kB]; Get:23 http://security.ubuntu.com/ubuntu focal-security/main DEP-11 64x64 Icons [35.5 kB]; Get:24 http://security.ubuntu.com/ubuntu focal-security/main amd64 c-n-f Metadata [9104 B]; Get:25 http://security.ubuntu.com/ubuntu focal-security/restricted amd64 Packages [643 kB]; Get:26 http://archive.ubuntu.com/ubuntu focal-updates/universe DEP-11 48x48 Icons [219 kB]; Get:27 http://archive.ubuntu.com/ubuntu focal-updates/universe DEP-11 64x64 Icons [393 kB]; Get:28 http://security.ubuntu.com/ubuntu focal-security/restricted Translation-en [91.7 kB]; Get:29 http://security.ubuntu.com/ubuntu focal-security/restricted amd64 c-n-f Metadata [536 B]; Get:30 http://security.ubuntu.com/ubuntu focal-security/universe amd64 Packages [675 kB]; Get:31 http://archive.ubuntu.com/ubuntu focal-updates/universe amd64 c-n-f Metadata [20.0 kB]; Get:32 http://archive.ubuntu.com/ubuntu focal-updates/multiverse amd64 Packages [24.8 kB]; Get:33 http://security.ubuntu.com/ubuntu focal-security/universe Translation-en [115 kB]; Get:34 http://archive.ubuntu.com/ubuntu focal-updates/multiverse Translation-en [6928 B]; Get:35 http://archive.ubuntu.com/ubuntu focal-updates/multiverse amd64 DEP-11 Metadata [940 B]; Get:36 http://archive.ubuntu.com/ubuntu focal-updates/multiverse DEP-11 48x48 Icons [1865 B]; Get:37 http://archive.ubuntu.com/ubuntu focal-updates/multiverse DEP-11 64x64 Icons [2498 B]; Get:38 http://archive.ubuntu.com/ubuntu focal-updates/multiverse amd64 c-n-f Metadata [620 B]; Get:39 http://security.ubuntu.com/ubuntu focal-security/universe amd64 DEP-11 Metadata [66.3 kB]; Get:40 http://security.ubuntu.com/ubuntu focal-security/universe DEP-11 48x48 Icons [31.6 kB]; Get:41 http://security.ubuntu.com/ubuntu focal-security/universe DEP-11 64x64 Icons [70.3 kB]; Get:42 http://security.ubuntu.com/ubuntu focal-security/universe amd64 c-n-f Metadata [13.0 kB]; Get:43 http://security,MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/2408#issuecomment-1013915080:3251,update,updates,3251,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/2408#issuecomment-1013915080,1,['update'],['updates']
Deployability,"etup.py that is good to go against the; current release, I am happy to upload it. There is a test pypi server where; things can be tested. On Sat, 9 Nov 2019 at 23:11, Matt Swain <notifications@github.com> wrote:. > Sorry for the slow reply. It's not too much trouble to put a new 3.0; > package onto PyPI. @e-kwsm <https://github.com/e-kwsm> has already done; > most of the hard work in updating the setup.py script in #2060; > <https://github.com/openbabel/openbabel/pull/2060>. Someone just needs to; > run python setup.py sdist in the scripts/python directory, then upload; > the result with twine.; >; > However... there is a bug in the 3.0 release that means that the pip; > install process will fail to find the OB include directory. This has since; > been fixed (#2059 <https://github.com/openbabel/openbabel/pull/2059>,; > @e-kwsm <https://github.com/e-kwsm> again, thanks!) but I would recommend; > against uploading the sdist until this fix is released (in 3.0.1?),; > otherwise it will just break pip install... for everyone who hasn't; > compiled the latest master from source.; >; > Honestly, this is just the latest example of how unreliable it is to; > install via pip with a sdist that relies on pkgconfig to find OB and then; > run swig at install time. I would strongly recommend people use conda; > instead, which has none of these problems. If people are really keen on; > pip, a better solution would probably be to create binary wheel files like; > Noel does for Windows, but I have no experience with this.; >; > —; > You are receiving this because you were mentioned.; > Reply to this email directly, view it on GitHub; > <https://github.com/openbabel/openbabel/issues/2067?email_source=notifications&email_token=AAALCGJHUR2C6MYZ5435RLLQS47S3A5CNFSM4JFL3CQKYY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGOEDURJJY#issuecomment-552146087>,; > or unsubscribe; > <https://github.com/notifications/unsubscribe-auth/AAALCGKFCDMIEUW4MP7KGIDQS47S3ANCNFSM4JFL3CQA>; > .; >",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/2067#issuecomment-553360004:1203,install,install,1203,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/2067#issuecomment-553360004,2,['install'],['install']
Deployability,"find 'openbabel/stereo/cistrans.h'; > stereo.i:5: Error: Unable to find 'openbabel/stereo/squareplanar.h'; > stereo.i:6: Error: Unable to find 'openbabel/stereo/bindings.h'; >; > Error: SWIG failed. Is Open Babel installed?; > You may need to manually specify the location of Open Babel include and library directories. For example:; > python setup.py build_ext -I/usr/local/include/openbabel-2.0 -L/usr/local/lib; > python setup.py install; > Failed building wheel for openbabel; > Running setup.py clean for openbabel; > Failed to build openbabel; > Installing collected packages: openbabel; > Running setup.py install for openbabel ... error; > Complete output from command /Users/Paulin/miniconda3/bin/python -u -c ""import setuptools, tokenize;file='/private/var/folders/6l/bwvmq2t17sl44hn70n2przcr0000gn/T/pip-build-v0rof5j4/openbabel/setup.py';f=getattr(tokenize, 'open', open)(file);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, file, 'exec'))"" install --record /var/folders/6l/bwvmq2t17sl44hn70n2przcr0000gn/T/pip-2iizw9um-record/install-record.txt --single-version-externally-managed --compile:; > running install; > running build_ext; > Open Babel location automatically determined by pkg-config:; > - include_dirs: ['/Users/Paulin/miniconda3/include/python3.6m', '/usr/local/include/openbabel-2.0']; > - library_dirs: ['/Users/Paulin/miniconda3/lib', '/usr/local/lib']; > building '_openbabel' extension; > swigging openbabel-python.i to openbabel-python_wrap.cpp; > swig -python -c++ -small -O -templatereduce -naturalvar -I/Users/Paulin/miniconda3/include/python3.6m -I/usr/local/include/openbabel-2.0 -o openbabel-python_wrap.cpp openbabel-python.i; > openbabel-python.i:225: Error: Unable to find 'openbabel/babelconfig.h'; > openbabel-python.i:227: Error: Unable to find 'openbabel/data.h'; > openbabel-python.i:228: Error: Unable to find 'openbabel/rand.h'; > openbabel-python.i:229: Error: Unable to find 'openbabel/obutil.h'; > openbabel-python.i:230: Error: Una",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/1620#issuecomment-324592048:6506,install,install,6506,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/1620#issuecomment-324592048,2,['install'],"['install', 'install-record']"
Deployability,focal InRelease; Hit:2 cdrom://Xubuntu 20.04.2.0 LTS _Focal Fossa_ - Release amd64 (20210209.1) focal Release; Hit:3 http://archive.ubuntu.com/ubuntu focal InRelease; Get:5 http://archive.ubuntu.com/ubuntu focal-updates InRelease [114 kB] ; Get:6 http://security.ubuntu.com/ubuntu focal-security InRelease [114 kB] ; Get:7 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 Packages [1469 kB]; Get:8 http://security.ubuntu.com/ubuntu focal-security/main amd64 Packages [1135 kB]; Get:9 http://archive.ubuntu.com/ubuntu focal-updates/main Translation-en [291 kB]; Get:10 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 DEP-11 Metadata [279 kB]; Get:11 http://archive.ubuntu.com/ubuntu focal-updates/main DEP-11 48x48 Icons [60.8 kB]; Get:12 http://archive.ubuntu.com/ubuntu focal-updates/main DEP-11 64x64 Icons [98.3 kB]; Get:13 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 c-n-f Metadata [14.7 kB]; Get:14 http://archive.ubuntu.com/ubuntu focal-updates/restricted amd64 Packages [694 kB]; Get:15 http://archive.ubuntu.com/ubuntu focal-updates/restricted Translation-en [99.0 kB]; Get:16 http://archive.ubuntu.com/ubuntu focal-updates/restricted amd64 c-n-f Metadata [532 B]; Get:17 http://archive.ubuntu.com/ubuntu focal-updates/universe amd64 Packages [892 kB]; Get:18 http://archive.ubuntu.com/ubuntu focal-updates/universe Translation-en [196 kB]; Get:19 http://archive.ubuntu.com/ubuntu focal-updates/universe amd64 DEP-11 Metadata [363 kB]; Get:20 http://security.ubuntu.com/ubuntu focal-security/main Translation-en [205 kB]; Get:21 http://security.ubuntu.com/ubuntu focal-security/main amd64 DEP-11 Metadata [38.2 kB]; Get:22 http://security.ubuntu.com/ubuntu focal-security/main DEP-11 48x48 Icons [18.3 kB]; Get:23 http://security.ubuntu.com/ubuntu focal-security/main DEP-11 64x64 Icons [35.5 kB]; Get:24 http://security.ubuntu.com/ubuntu focal-security/main amd64 c-n-f Metadata [9104 B]; Get:25 http://security.ubuntu.com/ubuntu focal-security/restricted amd,MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/2408#issuecomment-1013915080:1599,update,updates,1599,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/2408#issuecomment-1013915080,1,['update'],['updates']
Deployability,"g is provided. Though written for Linux Debian 12/bookworm (branch testing), by use of AWK, this approach aims to be portable for other platforms (maybe others may check on this). Reporting only the (processed) canonical SMILES passing the filter successfully equally should be helpful when running OpenBabel with the optional `--errorlevel <N>` (default 2 out of 5, cf. [section 3.2](https://open-babel.readthedocs.io/en/latest/Command-line_tools/babel.html)). ```awk; #!/usr/bin/awk -f. # name: filter.awk; # author: nbehrnd@yahoo.com; # license: GPL v2, 2022; # date: <2022-03-23 Wed>; # edit: <2022-03-28 Mon>. # Retain ""reasonable"" SMILES strings OpenBabel may process gently.; #; # For a successful application of this filter, this AWK script depends; # on a running installation of OpenBabel and AWK. (Tests suggest you may; # use GNU AWK/gawk and nawk instead of AWK as well.); #; # Write a list of SMILES into the same directory as this AWK script, e.g.,; # as file check01.smi. Then deploy this filter e.g., by; #; # awk -f filter.awk check01.smi; #; # to process the content of the list of SMILES. The output is a list of; # canonical SMILES which OpenBabel has no difficulty to process. Entries; # which cause a warning by OpenBabel (i.e., a five-line output during the; # test conversion) are not reported back. {test_convert = ""obabel -:\"""" $1 ""\"" -ocan > shuttle.txt 2>&1"";; system(test_convert);. filter = ""awk 'END{if (NR==2) {print $0;}}' shuttle.txt""; system(filter);; }; ```; Test input data (`check01.smi`):; ```; CO[C@@H]([C@@H](C[C@H]([C@@H]1OC)O)O)C1OC; COC(Cc(c(O)c(cc1OC)C(OC(c(cc(c(O)c2)OC)c2OC)=O)=O)c1O)=O; CC(OC(CCC(OC(c(ccc(O[C@@H](C(C(C=CC1)=C1O)=O)C(O)=O)c1)c1O)=O)=O)=O)=O; CC(O/C(\CCC[C@H]([C@H](C(CC=C)=C)OC(O)=C)O)=C(\COC)/OCO)=O; c1ccncc1; C1CCCC5; CC; CCC; ```; Reported SMILES passing the filter successfully:. ```bash; $ awk -f filter.awk check01.smi ; COC1[C@@H](OC)[C@H](O)C[C@H]([C@@H]1OC)O	; COC(=O)Cc1c(O)c(cc(c1O)OC)C(=O)OC(=O)c1cc(OC)c(cc1OC)O	; O=C(OC(",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/2455#issuecomment-1081101737:2126,deploy,deploy,2126,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/2455#issuecomment-1081101737,1,['deploy'],['deploy']
Deployability,genbankformat.patch. Original comment by: th9,MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/1172#issuecomment-281801670:14,patch,patch,14,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/1172#issuecomment-281801670,1,['patch'],['patch']
Deployability,generic.cpp and .h patch. Original comment by: th9,MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/1171#issuecomment-281801645:19,patch,patch,19,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/1171#issuecomment-281801645,1,['patch'],['patch']
Deployability,"h file.; Project : error PRJ0019: A tool returned an error code from ""Running SWIG to generate openbabel-python_wrap.cpp""; Build log was saved at ""file://c:\PFE.Sardonyx\OpenBabel.SVN\windows-vc2008\OBPythonOBF\Release\BuildLog.htm""; OBPythonOBF - 1 error(s), 0 warning(s); ========== Build: 0 succeeded, 1 failed, 6 up-to-date, 0 skipped ==========. OBUtilFormats:. ------ Build started: Project: OBUtilFormats, Configuration: Release Win32 ------; Copying compiler-specific babelconfig.h (if out of date); 0 File(s) copied; Compiling...; titleformat.cpp; reportformat.cpp; povrayformat.cpp; pngformat.cpp; molreport.cpp; copyformat.cpp; Generating Code...; Linking...; Embedding manifest...; Build log was saved at ""file://c:\PFE.Sardonyx\OpenBabel.SVN\windows-vc2008\OBUtilFormats\Release\BuildLog.htm""; OBUtilFormats - 0 error(s), 0 warning(s); ========== Build: 1 succeeded, 0 failed, 4 up-to-date, 0 skipped ==========. OBXMLFormats:. ------ Build started: Project: OBXMLFormats, Configuration: Release Win32 ------; Copying compiler-specific babelconfig.h (if out of date); 0 File(s) copied; Compiling...; xmlformat.cpp; xml.cpp; thermoformat.cpp; rxnformat.cpp; ../../include\openbabel/reaction.h(26) : fatal error C1083: Cannot open include file: 'boost/shared_ptr.hpp': No such . file or directory; rsmiformat.cpp; ../../include\openbabel/reaction.h(26) : fatal error C1083: Cannot open include file: 'boost/shared_ptr.hpp': No such . file or directory; pubchem.cpp; cmlreactformat.cpp; ../../include\openbabel/reaction.h(26) : fatal error C1083: Cannot open include file: 'boost/shared_ptr.hpp': No such . file or directory; cmlformat.cpp; ../../include\openbabel/reaction.h(26) : fatal error C1083: Cannot open include file: 'boost/shared_ptr.hpp': No such . file or directory; chemkinformat.cpp; ../../include\openbabel/reaction.h(26) : fatal error C1083: Cannot open include file: 'boost/shared_ptr.hpp': No such . file or directory; cdxmlformat.cpp; Generating Code...; Build log was sa",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/767#issuecomment-281781152:12365,Configurat,Configuration,12365,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/767#issuecomment-281781152,2,"['Configurat', 'Release']","['Configuration', 'Release']"
Deployability,"he bindings for both versions? How? Which; python version is used by default?; I guess python-dev is required for Python2 and python3-dev for Python3... I inform you that in the doc at; https://open-babel.readthedocs.io/en/latest/Installation/install.html , in; the ""Requirements"" paragraph, the ""source code"" link is still pointing to; the old 2.4 version in the sourceforge repository. Il giorno mer 1 apr 2020 alle ore 19:40 baoilleach <notifications@github.com>; ha scritto:. > You're right.; >; > But compiling Open Babel should be straightforward. If not, come back here; > and we can help. Or better, email the mailing; > openbabel-discuss@lists.sf.net; > .; >; > snaps seems to be only for desktop applications. If I could provide a; > Python binding snap, I would.; >; > On Wed, 1 Apr 2020 at 12:05, odioidentisti2 <notifications@github.com>; > wrote:; >; > > (OpenBabel 3.0.0 will be available on Ubuntu repositories from the next; > > version: 20.04); > >; > > On Ubuntu 18.04 I've installed openbabel_3.0.0 via snap, but python; > > bindings don't come along.; > > So I was thinking to compile them, but on the doc looks like if I can; > > compile the bindings only as an option while compiling openbabel itself; > (I; > > cannot compile the bindings for my actual snap version of openbabel, I; > > should compile everything together). Is that correct?; > >; > > Another option would be to force an early upgrade to Ubuntu 20.04.; > >; > > Is this the present situation, or am I missing something?; > >; > > —; > > You are receiving this because you are subscribed to this thread.; > > Reply to this email directly, view it on GitHub; > > <https://github.com/openbabel/openbabel/issues/2151>, or unsubscribe; > > <; > https://github.com/notifications/unsubscribe-auth/AAALCGPC7KM5NQZXRSCYUA3RKMNYJANCNFSM4LYZB3LA; > >; > > .; > >; >; > —; > You are receiving this because you authored the thread.; > Reply to this email directly, view it on GitHub; > <https://github.com/openbabel/openbab",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/2151#issuecomment-607302526:1117,install,installed,1117,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/2151#issuecomment-607302526,1,['install'],['installed']
Deployability,hi i am getting this error message when doing a docker image build. What is the resolution? It seems you have to patch the code where it tries to import DLFCN to import os as dl instead. How do I do apply that patch?,MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/1947#issuecomment-497977857:113,patch,patch,113,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/1947#issuecomment-497977857,2,['patch'],['patch']
Deployability,"hon310\\PCbuild\\amd64', '/usr/local/lib']; building 'openbabel._openbabel' extension; swigging openbabel\openbabel-python.i to openbabel\openbabel-python_wrap.cpp; swig.exe -python -c++ -small -O -templatereduce -naturalvar ""-IC:\Program Files\Python310\include"" ""-IC:\Program Files\Python310\Include"" -I/usr/local/include/openbabel3 -o openbabel\openbabel-python_wrap.cpp openbabel\openbabel-python.i. Error: SWIG failed. Is Open Babel installed?; You may need to manually specify the location of Open Babel include and library directories. For example:; python setup.py build_ext -I/usr/local/include/openbabel3 -L/usr/local/lib; python setup.py install; [end of output]. note: This error originates from a subprocess, and is likely not a problem with pip.; ERROR: Failed building wheel for openbabel; Failed to build openbabel; ERROR: Could not build wheels for openbabel, which is required to install pyproject.toml-based projects; ```. Question: Why does it default to ver 3.1.1.1 and not ver 3.1.1? I have 3.1.1 installed and only `pip install openbabel=3.1.1.1` is available. Then why is there a warning saying: ""Warning: invalid version number '3.1.1.1'."". Next: Why does it assume I have my openbabel install in my python folder? It's the right python folder, so maybe it's something else? Anyways, it says I should specify the location of openbabel manually, so:; ```; C:\Windows\System32>pip install -U ""C:\Program Files\OpenBabel-3.1.1""; ERROR: Directory 'C:\\Program Files\\OpenBabel-3.1.1' is not installable. Neither 'setup.py' nor 'pyproject.toml' found.; ```; Ok...why do I not have those in my install dir? Aren't those kinda important? Shouldn't they be there?. I tried with the 32bit version, I tried older versions (2.4.1) and I still absolutely do not want to have to install anaconda just for this one god damn lib. How is this a problem since 4 years?. I cannot install anything manually since the files setup.py and pyproject.toml are not in my install dir? Where are those?",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/2018#issuecomment-1790906554:2968,install,installed,2968,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/2018#issuecomment-1790906554,9,['install'],"['install', 'installable', 'installed']"
Deployability,"how can I make sure that openbabel is installed properly for the script to function well, because I tried multiple ways to install and none of them worked?",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/2483#issuecomment-1147649890:38,install,installed,38,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/2483#issuecomment-1147649890,2,['install'],"['install', 'installed']"
Deployability,https://github.com/openbabel/openbabel/releases,MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/2104#issuecomment-560566312:39,release,releases,39,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/2104#issuecomment-560566312,1,['release'],['releases']
Deployability,https://github.com/openbabel/openbabel/releases/tag/openbabel-3-0-0; The 32-bit version is named OpenBabel-3.00-x86.exe.,MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/2129#issuecomment-593073628:39,release,releases,39,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/2129#issuecomment-593073628,1,['release'],['releases']
Deployability,i have the latest version (3.1.1.1) - I installed using brew... is there a different parameter i should use to install the dev master?,MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/2428#issuecomment-1545880757:40,install,installed,40,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/2428#issuecomment-1545880757,2,['install'],"['install', 'installed']"
Deployability,"i(4) : Error: Unable to find 'openbabel\stereo\cistrans.h'; openbabel\stereo.i(5) : Error: Unable to find 'openbabel\stereo\squareplanar.h'; openbabel\stereo.i(6) : Error: Unable to find 'openbabel\stereo\bindings.h'. Error: SWIG failed. Is Open Babel installed?; You may need to manually specify the location of Open Babel include and library directories. For example:; python setup.py build_ext -I/usr/local/include/openbabel3 -L/usr/local/lib; python setup.py install; [end of output]. note: This error originates from a subprocess, and is likely not a problem with pip.; ERROR: Failed building wheel for openbabel; Running setup.py clean for openbabel; Failed to build openbabel; Installing collected packages: openbabel; Running setup.py install for openbabel ... error; error: subprocess-exited-with-error. × Running setup.py install for openbabel did not run successfully.; │ exit code: 1; ╰─> [67 lines of output]; running install; C:\Users\lcnittl\projectfolder\.venv-py-310\lib\site-packages\setuptools\command\install.py:34: SetuptoolsDeprecationWarning: setup.py install is deprecated. Use build and pip and other standards-based tools.; warnings.warn(; running build_ext; Warning: invalid version number '3.1.1.1'.; Guessing Open Babel location:; - include_dirs: ['C:\\Users\\lcnittl\\projectfolder\\.venv-py-310\\include', 'C:\\Program Files\\Python310\\include', 'C:\\Program Files\\Python310\\Include', '/usr/local/include/openbabel3']; - library_dirs: ['C:\\Users\\lcnittl\\projectfolder\\.venv-py-310\\libs', 'C:\\Program Files\\Python310\\libs', 'C:\\Program Files\\Python310', 'C:\\Users\\lcnittl\\projectfolder\\.venv-py-310\\PCbuild\\amd64', '/usr/local/lib']; building 'openbabel._openbabel' extension; swigging openbabel\openbabel-python.i to openbabel\openbabel-python_wrap.cpp; swig.exe -python -c++ -small -O -templatereduce -naturalvar -IC:\Users\lcnittl\projectfolder\.venv-py-310\include ""-IC:\Program Files\Python310\include"" ""-IC:\Program Files\Python310\Include"" -I/us",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/2018#issuecomment-1169774799:7216,install,install,7216,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/2018#issuecomment-1169774799,1,['install'],['install']
Deployability,"iBabel is maintained as a separate project by Chris Swain (from a secret location close to the EBI). I've updated the links to point to the latest version of iBabel, which hopefully will work with Open Babel v2.3. Original comment by: @baoilleach",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,https://github.com/openbabel/openbabel/issues/1085#issuecomment-281800161:106,update,updated,106,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/1085#issuecomment-281800161,1,['update'],['updated']
