quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Modifiability,"declares its dependency on VDT in a very silly way that does not make any sense to me...). Even though it clearly ""publicly"" depends on those headers. https://github.com/root-project/root/blob/master/math/vecops/inc/ROOT/RVec.hxx#L54. ### Expected behavior. When using the exported target `ROOT::ROOTVecOps`, I would expect to be able to use `RVec.hxx` just by linking my own target against `ROOT::ROOTVecOps`. Not having to care about the ""internal"" dependency of the ROOT code on VDT myself. To fix, the following should happen:; - VDT should be used in the ROOT CMake configuration through an imported target, not through `${VDT_INCLUDE_DIRS}` and `${VDT_LIBRARIES}`. (Since these make relocation very hard.); - Once `ROOTVecOps` depends on a library like `VDT::vdt`, `ROOTConfig.cmake.in` will need to include. ```cmake; find_dependency(VDT); ```. somewhere around here: https://github.com/root-project/root/blob/master/cmake/scripts/ROOTConfig.cmake.in#L88-L99. In such a setup, as long as `builtin_vdt` is ""correctly"" installed alongside ROOT, the configuration should start becoming correct under all circumstances. ### To Reproduce. Don't really have a reproducer. But a CMake project like:. ```cmake; cmake_minimum_required( VERSION 3.10 ); project( VecOpsTest ). find_package( ROOT REQUIRED ). add_executable( VecOpsTest VecOpsText.cpp ); target_link_libraries( VecOpsTest PRIVATE ROOT::ROOTVecOps ); ```. , with a simple. ```c++; #include <ROOT/RVec.hxx>. int main() { return 0; }; ```. (as `VecOpsTest.cpp`) should be able to produce an error. As long as ROOT and VDT headers are not in the same location. Which is usually the case unfortunately... ### Setup. This is primarily an issue with ""LCG builds"" of ROOT. Where currently we have to manually take care of linking our code explicitly against VDT, even if we don't use those headers directly ourselves. ### Additional context. The report was triggered by an ATLAS analyser complaining about this issue, with their own analysis code.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/11797:1295,config,configuration,1295,https://root.cern,https://github.com/root-project/root/issues/11797,1,['config'],['configuration']
Modifiability,den at runtime. This was likely caused by different translation units being compiled with different visibility settings.; ld: warning: direct access in function 'clang::RecursiveASTVisitor<(anonymous namespace)::PointerCheckInjector>::TraverseDecl(clang::Decl*)' from file '../../interpreter/llvm/src/lib/libclingInterpreter.a(NullDerefProtectionTransformer.cpp.o)' to global weak symbol 'clang::TemplateTemplateParmDecl::getDefaultArgument() const::NoneLoc' from file '../dictgen/CMakeFiles/Dictgen.dir/src/DictSelectionReader.cxx.o' means the weak symbol cannot be overridden at runtime. This was likely caused by different translation units being compiled with different visibility settings.; ld: warning: direct access in function 'clang::RecursiveASTVisitor<(anonymous namespace)::PointerCheckInjector>::TraverseDecl(clang::Decl*)' from file '../../interpreter/llvm/src/lib/libclingInterpreter.a(NullDerefProtectionTransformer.cpp.o)' to global weak symbol 'guard variable for clang::TemplateTemplateParmDecl::getDefaultArgument() const::NoneLoc' from file '../dictgen/CMakeFiles/Dictgen.dir/src/DictSelectionReader.cxx.o' means the weak symbol cannot be overridden at runtime. This was likely caused by different translation units being compiled with different visibility settings.; ld: warning: direct access in function 'clang::RecursiveASTVisitor<(anonymous namespace)::PointerCheckInjector>::TraverseDecl(clang::Decl*)' from file '../../interpreter/llvm/src/lib/libclingInterpreter.a(NullDerefProtectionTransformer.cpp.o)' to global weak symbol 'clang::TemplateTemplateParmDecl::getDefaultArgument() const::NoneLoc' from file '../dictgen/CMakeFiles/Dictgen.dir/src/DictSelectionReader.cxx.o' means the weak symbol cannot be overridden at runtime. This was likely caused by different translation units being compiled with different visibility settings.; ld: warning: direct access in function 'clang::RecursiveASTVisitor<(anonymous namespace)::PointerCheckInjector>::TraverseDecl(clang::Decl,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/12156#issuecomment-1512021455:18988,variab,variable,18988,https://root.cern,https://github.com/root-project/root/issues/12156#issuecomment-1512021455,2,['variab'],['variable']
Modifiability,"description of what the wrong behavior is.; -->; ROOT Vc/vector.h and std::chrono both use at least four same names in their namespaces, i.e. floor, ceil, round, and abs. std:: and std::chrono:: are the different name spaces of course, but trying to instantiate an std::chrono::time_point doesn't compile if a compilation unit include's Vc/vector.h header as well (or any that includes it, such as Math/Minimizer.h etc). ### Expected behavior; <!--; A clear and concise description of what you expected to happen.; -->; It should compile. ### To Reproduce; <!--; Steps to reproduce the behavior:; 1. Your code that triggers the issue: at least a part; ideally something we can run ourselves.; 2. Don't forget to attach the required input files!; 3. How to run your code and / or build it, e.g. `root myMacro.C`, ...; -->; Here is an example:. ```; #include ""Vc/vector.h""; #include <chrono>. void foo() {; std::chrono::time_point<std::chrono::system_clock,; std::chrono::nanoseconds> tp;; std::chrono::floor<std::chrono::seconds>(tp);; }; ```; Trying to build; ```; $ c++ $(root-config --cflags) -std=c++17 -c a.cpp ; In file included from a.cpp:1:; In file included from /Users/telzhov/opt/root/include/Vc/vector.h:32:; /Users/telzhov/opt/root/include/Vc/scalar/../common/../sse/../scalar/vector.h:50:5: error: static_assert failed due to requirement 'std::is_arithmetic<std::chrono::duration<long long, std::ratio<1, 1>>>::value' ""Vector<T> only accepts arithmetic builtin types as template parameter T.""; static_assert(std::is_arithmetic<T>::value,; ^ ~~~~~~~~~~~~~~~~~~~~~~~~~~~~; /Library/Developer/CommandLineTools/SDKs/MacOSX.sdk/usr/include/c++/v1/chrono:1427:67: note: in instantiation of template class 'Vc_1::Vector<std::chrono::duration<long long>, Vc_1::VectorAbi::Scalar>' requested here; return time_point<_Clock, _ToDuration>{floor<_ToDuration>(__t.time_since_epoch())};; ^; /Library/Developer/CommandLineTools/SDKs/MacOSX.sdk/usr/include/c++/v1/chrono:1427:44: note: while substituting",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/11934:1487,config,config,1487,https://root.cern,https://github.com/root-project/root/issues/11934,1,['config'],['config']
Modifiability,"developers. Use -Wno-dev to suppress it. CMake Warning (dev) at /usr/share/cmake/Modules/CMakeDependentOption.cmake:75 (option):; Policy CMP0077 is not set: option() honors normal variables. Run ""cmake; --help-policy CMP0077"" for policy details. Use the cmake_policy command to; set the policy and suppress this warning. For compatibility with older versions of CMake, option is clearing the; normal variable 'LLVM_EXPORT_SYMBOLS_FOR_PLUGINS'.; Call Stack (most recent call first):; /usr/lib/llvm/15/lib/cmake/llvm/HandleLLVMOptions.cmake:1157 (CMAKE_DEPENDENT_OPTION); CMakeLists.txt:95 (include); This warning is for project developers. Use -Wno-dev to suppress it. -- Looking for os_signpost_interval_begin; -- Looking for os_signpost_interval_begin - not found; -- Found PythonInterp: /usr/bin/python (found version ""3.10.9""); -- Performing Test CXX_HAS_Wno_nested_anon_types; -- Performing Test CXX_HAS_Wno_nested_anon_types - Success; -- Performing Test CXX_HAS_Wno_covered_switch_default; -- Performing Test CXX_HAS_Wno_covered_switch_default - Success; -- Performing Test CXX_HAS_Wno_unused_local_typedef; -- Performing Test CXX_HAS_Wno_unused_local_typedef - Success; -- Cling version (from VERSION file): 1.0~dev; -- Cling will look for C++ headers in '/usr/lib/gcc/x86_64-pc-linux-gnu/11/include/g++-v11:/usr/lib/gcc/x86_64-pc-linux-gnu/11/include/g++-v11/x86_64-pc-linux-gnu:/usr/lib/gcc/x86_64-pc-linux-gnu/11/include/g++-v11/backward' at runtime.; -- And if not found, will invoke: '/usr/bin/c++ ' for them.; CMake Error: Could not open file for write in copy operation /usr/lib/llvm/15/lib/cmake/cling/ClingConfig.cmake.tmp; CMake Error: : System Error: No such file or directory; CMake Error at cmake/modules/CMakeLists.txt:22 (configure_file):; configure_file Problem configuring file. -- Configuring incomplete, errors occurred!; See also ""/home/jonesmz/build-cling/CMakeFiles/CMakeOutput.log"".; See also ""/home/jonesmz/build-cling/CMakeFiles/CMakeError.log"".; jonesmz@ymir ~ $; ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/11920#issuecomment-1370394653:8561,config,configuring,8561,https://root.cern,https://github.com/root-project/root/issues/11920#issuecomment-1370394653,2,"['Config', 'config']","['Configuring', 'configuring']"
Modifiability,"device (compiling source file C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\tools\clang\lib\Frontend\FrontendActions.cpp) [C:\build\workspace\root-pullrequests-build\build\interpreter\llvm\src\tools\clang\lib\Frontend\clangFrontend.vcxproj] ; - [2020-05-14T12:51:36.557Z] C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\tools\clang\lib\Rewrite\DeltaTree.cpp : fatal error C1085: Cannot write compiler generated file: 'C:\build\workspace\root-pullrequests-build\build\interpreter\llvm\src\tools\clang\lib\Rewrite\clangRewrite.dir\Release\DeltaTree.obj': No space left on device [C:\build\workspace\root-pullrequests-build\build\interpreter\llvm\src\tools\clang\lib\Rewrite\clangRewrite.vcxproj] ; - [2020-05-14T12:51:36.557Z] C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.23.28105\include\xlocale(288,1): fatal error C1088: Cannot flush compiler intermediate file: 'C:\Users\sftnight\AppData\Local\Temp\_CL_7b314e6dsy': No space left on device (compiling source file C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\tools\clang\lib\Rewrite\TokenRewriter.cpp) [C:\build\workspace\root-pullrequests-build\build\interpreter\llvm\src\tools\clang\lib\Rewrite\clangRewrite.vcxproj] ; - [2020-05-14T12:51:36.557Z] C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\include\llvm/ADT/TinyPtrVector.h(133,1): fatal error C1088: Cannot flush compiler intermediate file: 'C:\Users\sftnight\AppData\Local\Temp\_CL_9ecf7eb6ex': No space left on device (compiling source file C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\tools\clang\lib\Lex\PPExpressions.cpp) [C:\build\workspace\root-pullrequests-build\build\interpreter\llvm\src\tools\clang\lib\Lex\clangLex.vcxproj] ; - [2020-05-14T12:51:36.557Z] C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\include\llvm/Support/Timer.h(90,1): fatal error C1088: Cannot flush compiler intermediate file: 'C:\Users\sft",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5607#issuecomment-628614684:3335,Rewrite,Rewrite,3335,https://root.cern,https://github.com/root-project/root/pull/5607#issuecomment-628614684,1,['Rewrite'],['Rewrite']
Modifiability,"dhat-linux-build/core/G__Core.cxx:23134; #14 0xf6fa16a0 in TClass::Streamer (this=0x590e5010, obj=0x58ac6028, b=..., onfile_class=0x0) at /builddir/build/BUILD/root-6.32.00-build/root-6.32.00/core/meta/inc/TClass.h:614; #15 TBufferFile::WriteFastArray (streamer=0x0, this=0x58d8e800, start=0x58ac6028, cl=0x590e5010, n=1) at /builddir/build/BUILD/root-6.32.00-build/root-6.32.00/io/io/src/TBufferFile.cxx:2354; #16 TBufferFile::WriteFastArray (this=0x58d8e800, start=0x58ac6028, cl=0x590e5010, n=1, streamer=0x0) at /builddir/build/BUILD/root-6.32.00-build/root-6.32.00/io/io/src/TBufferFile.cxx:2336; #17 0xf722eaf7 in TStreamerInfo::WriteBufferAux<char**> (this=0x592155f0, b=..., arr=; 0xffefcb48: 0xffefcb44, compinfo=0x594d315c, first=<optimized out>, last=1, narr=1, eoffset=0, arrayMode=2) at /builddir/build/BUILD/root-6.32.00-build/root-6.32.00/io/io/src/TStreamerInfoWriteBuffer.cxx:633; #18 0xf7071540 in TStreamerInfoActions::GenericWriteAction (buf=..., addr=0x58ac5e90, config=0x594d3150) at /builddir/build/BUILD/root-6.32.00-build/root-6.32.00/io/io/src/TStreamerInfoActions.cxx:202; #19 0xf6f9f36b in TStreamerInfoActions::TConfiguredAction::operator() (this=0x58dbeab4, buffer=..., object=0x58ac5e90) at /builddir/build/BUILD/root-6.32.00-build/root-6.32.00/io/io/inc/TStreamerInfoActions.h:123; #20 TBufferFile::ApplySequence (this=0x58d8e800, sequence=..., obj=0x58ac5e90) at /builddir/build/BUILD/root-6.32.00-build/root-6.32.00/io/io/src/TBufferFile.cxx:3679; #21 0xf6fa6058 in TBufferFile::WriteClassBuffer (this=<optimized out>, cl=<optimized out>, pointer=<optimized out>) at /builddir/build/BUILD/root-6.32.00-build/root-6.32.00/io/io/src/TBufferFile.cxx:3648; #22 0xe4213daf in TTree::Streamer (this=0x58ac5e90, b=...) at /builddir/build/BUILD/root-6.32.00-build/root-6.32.00/tree/tree/src/TTree.cxx:9626; #23 0xe42319ec in ROOT::streamer_TTree (buf=..., obj=0x58ac5e90) at /builddir/build/BUILD/root-6.32.00-build/root-6.32.00/redhat-linux-build/tree/tree/G__Tree.cxx:4359",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/15738:3049,config,config,3049,https://root.cern,https://github.com/root-project/root/issues/15738,2,['config'],['config']
Modifiability,"dir/src/VariableSelectionRule.cxx.o ../../dictgen/CMakeFiles/Dictgen.dir/src/XMLReader.cxx.o CMakeFiles/MetaCling.dir/rootclingTCling.cxx.o CMakeFiles/MetaCling.dir/ClingRAII.cxx.o CMakeFiles/MetaCling.dir/TCling.cxx.o CMakeFiles/MetaCling.dir/TClingBaseClassInfo.cxx.o CMakeFiles/MetaCling.dir/TClingCallbacks.cxx.o CMakeFiles/MetaCling.dir/TClingCallFunc.cxx.o CMakeFiles/MetaCling.dir/TClingClassInfo.cxx.o CMakeFiles/MetaCling.dir/TClingDataMemberInfo.cxx.o CMakeFiles/MetaCling.dir/TClingDeclInfo.cxx.o CMakeFiles/MetaCling.dir/TClingDiagnostics.cxx.o CMakeFiles/MetaCling.dir/TClingMemberIter.cxx.o CMakeFiles/MetaCling.dir/TClingMethodArgInfo.cxx.o CMakeFiles/MetaCling.dir/TClingMethodInfo.cxx.o CMakeFiles/MetaCling.dir/TClingRdictModuleFileExtension.cxx.o CMakeFiles/MetaCling.dir/TClingTypedefInfo.cxx.o CMakeFiles/MetaCling.dir/TClingTypeInfo.cxx.o CMakeFiles/MetaCling.dir/TClingValue.cxx.o -Wl,-rpath,:::::::::::::::::::::::: -Wl,--unresolved-symbols=ignore-in-object-files ; ```; 2. When linking the executable a built time - dependent on `--no-undefined` in the CMAKE_EXE_LINKER_FLAGS; 3. At runtime at startup, when the runtime linker uses LD_BIND_NOW (man ld.so) - either set via env variable, or by default with `-Wl,-z,now`; 4. At runtime when the symbol is used the first time (without LD_BIND_NOW). > Unfortunately I cannot reproduce this on my end. It's correct that only a few files are compiled with `-fno-rtti`, all others including `TCling.cxx` interface with the rest of ROOT and must be built with RTTI. They should never contain code that references RTTI of LLVM classes, and while it's possible that we overlooked something I don't quite understand why we can only observe the problem in very limited environments... See above for what has been overlooked. `TCling.cxx` calls the `ScopeInfo` dtor, and thus references its vtable. Are you using Clang or GCC for compiling? Which version?. Have you verified `-Wl,--no-undefined` is actually used when linking `rootcling`?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/10777#issuecomment-1207946705:3314,variab,variable,3314,https://root.cern,https://github.com/root-project/root/issues/10777#issuecomment-1207946705,1,['variab'],['variable']
Modifiability,"direct-xrootd@v6-09-01-24773-gd85df4c5e9 |; | With c++ (GCC) 8.5.0 20210514 (Red Hat 8.5.0-15) |; | Try '.help'/'.?', '.demo', '.license', '.credits', '.quit'/'.q' |; ------------------------------------------------------------------. root [0] auto f1 = TFile::Open(""file://Run2012BC_DoubleMuParked_Muons.root"");; root [1] auto f2 = TFile::Open(""Run2012BC_DoubleMuParked_Muons.root"");; root [2] f1->GetName(); (const char *) ""Run2012BC_DoubleMuParked_Muons.root""; root [3] f2->GetName(); (const char *) ""root://eoshome-a.cern.ch//eos/user/a/amadio/Run2012BC_DoubleMuParked_Muons.root""; root [4] .q; $; ```; and with a slightly modified `df102_NanoAODDimuonAnalysis` tutorial to avoid `TChain`:; ```diff; void df102_NanoAODDimuonAnalysis(const char* filename); {; // Enable multi-threading; ROOT::EnableImplicitMT();; ; - // std::cout << ""Using filename: "" << filename << std::endl;; + auto f = TFile::Open(filename);; + auto t = f->Get<TTree>(""Events"");; ; - ROOT::RDataFrame df(""Events"", filename);; + ROOT::RDataFrame df(*t);; ```. I got the following:. ```sh; $ time ./dimuon file://Run2012BC_DoubleMuParked_Muons.root ; Info in <TCanvas::Print>: pdf file dimuon_spectrum.pdf has been created; Events with exactly two muons: pass=31104343 all=61540413 -- eff=50.54 % cumulative eff=50.54 %; Muons with opposite charge: pass=24067843 all=31104343 -- eff=77.38 % cumulative eff=39.11 %; 13.34; $ time ./dimuon Run2012BC_DoubleMuParked_Muons.root ; Info in <TCanvas::Print>: pdf file dimuon_spectrum.pdf has been created; Events with exactly two muons: pass=31104343 all=61540413 -- eff=50.54 % cumulative eff=50.54 %; Muons with opposite charge: pass=24067843 all=31104343 -- eff=77.38 % cumulative eff=39.11 %; 8.81; $; ```. **Note:** With the final version of the patch, instead of using `file://`, which now does not disable the redirection anymore, one should add `TFile.CrossProtocolRedirects: no` to their `rootrc` configuration file in order to disable this feature (I checked that it works).",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/11644:2885,config,configuration,2885,https://root.cern,https://github.com/root-project/root/pull/11644,1,['config'],['configuration']
Modifiability,"directory; (lambda _; (chdir ""clang""))); (add-after 'install 'delete-static-libraries; ;; This reduces the size by half, from 220 MiB to 112 MiB.; (lambda _; (for-each delete-file (find-files #$output ""\\.a$"")))))))); (propagated-inputs; (modify-inputs (package-propagated-inputs base); (replace ""llvm"" llvm-cling); (replace ""clang-runtime"" clang-cling-runtime)))))). (define-public cling; (package; (name ""cling""); (version ""1.0""); (source (origin; (method git-fetch); (uri (git-reference; (url ""https://github.com/root-project/cling""); (commit (string-append ""v"" version)))); (file-name (git-file-name name version)); (sha256; (base32; ""17n66wf5yg1xjc94d6yb8g2gydjz0b8cj4a2pn6xrygdvhh09vv1"")); ;; Patch submitted upstream here:; ;; https://github.com/root-project/cling/pull/433.; (patches (search-patches ""cling-use-shared-library.patch"")))); (build-system cmake-build-system); (arguments; (list; #:build-type ""Release"" ;keep the build as lean as possible; #:tests? #f ;FIXME: 78 tests fail (out of ~200); #:test-target ""check-cling""; #:configure-flags; #~(list (string-append ""-DCLING_CXX_PATH=""; (search-input-file %build-inputs ""bin/g++"")); ;; XXX: The AddLLVM.cmake module expects LLVM_EXTERNAL_LIT to; ;; be a Python script, not a shell executable.; (string-append ""-DLLVM_EXTERNAL_LIT=""; (search-input-file %build-inputs ""bin/.lit-real""))); #:phases; #~(modify-phases %standard-phases; (add-after 'unpack 'set-version; (lambda _; (make-file-writable ""VERSION""); (call-with-output-file ""VERSION""; (lambda (port); (format port ""~a~%"" #$version))))); (add-after 'unpack 'patch-paths; (lambda* (#:key inputs #:allow-other-keys); (substitute* ""lib/Interpreter/CIFactory.cpp""; ((""\\bsed\\b""); (which ""sed"")); ;; This ensures that the default C++ library used by Cling is; ;; that of the compiler that was used to build it, rather; ;; than that of whatever g++ happens to be on PATH.; ((""ReadCompilerIncludePaths\\(CLING_CXX_RLTV""); (format #f ""ReadCompilerIncludePaths(~s""; (search-input-file input",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15563#issuecomment-2125969791:2848,config,configure-flags,2848,https://root.cern,https://github.com/root-project/root/pull/15563#issuecomment-2125969791,1,['config'],['configure-flags']
Modifiability,do not sort alphabetically the branches of the tree(s) associated to the; tdf. This can lead to trouble in presence of variable size arrays and; snapshot: the leafcount must always be present when crating a variable; size array branch referring to it.,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1541:119,variab,variable,119,https://root.cern,https://github.com/root-project/root/pull/1541,2,['variab'],['variable']
Modifiability,"does not name a type ; - /mnt/build/jenkins/workspace/root-pullrequests-build/root/math/genvector/perf/Cartesian3DBenchmarks.cxx:41:13: error: ‘uniform_real_distribution’ in namespace ‘std’ does not name a template type ; - /mnt/build/jenkins/workspace/root-pullrequests-build/root/math/genvector/perf/Cartesian3DBenchmarks.cxx:42:13: error: ‘uniform_real_distribution’ in namespace ‘std’ does not name a template type ; - /mnt/build/jenkins/workspace/root-pullrequests-build/root/math/genvector/perf/Cartesian3DBenchmarks.cxx:43:13: error: ‘uniform_real_distribution’ in namespace ‘std’ does not name a template type ; - /mnt/build/jenkins/workspace/root-pullrequests-build/root/math/genvector/perf/Cartesian3DBenchmarks.cxx:44:13: error: ‘uniform_real_distribution’ in namespace ‘std’ does not name a template type ; - /mnt/build/jenkins/workspace/root-pullrequests-build/root/math/genvector/perf/Cartesian3DBenchmarks.cxx:49:31: error: ‘Double_v’ is not a member of ‘ROOT’ ; - /mnt/build/jenkins/workspace/root-pullrequests-build/root/math/genvector/perf/Cartesian3DBenchmarks.cxx:49:31: error: ‘Double_v’ is not a member of ‘ROOT’ ; - /mnt/build/jenkins/workspace/root-pullrequests-build/root/math/genvector/perf/Cartesian3DBenchmarks.cxx:49:45: error: template argument 1 is invalid ; - /mnt/build/jenkins/workspace/root-pullrequests-build/root/math/genvector/perf/Cartesian3DBenchmarks.cxx:62:42: error: ‘Double_v’ is not a member of ‘ROOT’ ; - /mnt/build/jenkins/workspace/root-pullrequests-build/root/math/genvector/perf/Cartesian3DBenchmarks.cxx:62:42: error: ‘Double_v’ is not a member of ‘ROOT’ . And 87 more. ### Warnings:; - /mnt/build/jenkins/workspace/root-pullrequests-build/root/math/genvector/perf/Cartesian3DBenchmarks.cxx:49:47: warning: unused variable ‘c’ [-Wunused-variable] ; - /mnt/build/jenkins/workspace/root-pullrequests-build/root/math/genvector/perf/Cartesian3DBenchmarks.cxx:27:1: warning: ‘bool is_aligned(const void*, size_t)’ defined but not used [-Wunused-function]",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/688#issuecomment-314104895:2065,variab,variable,2065,https://root.cern,https://github.com/root-project/root/pull/688#issuecomment-314104895,2,['variab'],['variable']
Modifiability,does not name a type ; - /mnt/build/workspace/root-pullrequests-build/build/include/TIsAProxy.h:36:4: error: ‘Atomic_t’ does not name a type ; - /mnt/build/workspace/root-pullrequests-build/build/include/TIsAProxy.h:38:4: error: ‘Atomic_t’ does not name a type . And 314 more. ### Warnings:; - /usr/include/oce/TColStd_SequenceOfExtendedString.hxx:109:30: warning: base class ‘class TCollection_BaseSequence’ should be explicitly initialized in the copy constructor [-Wextra] ; - /usr/include/oce/TColStd_SequenceOfExtendedString.hxx:109:30: warning: base class ‘class TCollection_BaseSequence’ should be explicitly initialized in the copy constructor [-Wextra] ; - /usr/include/oce/TColStd_SequenceOfExtendedString.hxx:109:30: warning: base class ‘class TCollection_BaseSequence’ should be explicitly initialized in the copy constructor [-Wextra] ; - /mnt/build/workspace/root-pullrequests-build/root/geom/geocad/src/TOCCToStep.cxx:78:10: warning: unused variable ‘num’ [-Wunused-variable] ; - /mnt/build/workspace/root-pullrequests-build/root/geom/geocad/src/TOCCToStep.cxx:170:59: warning: declaration of ‘fLabel’ shadows a member of ‘TOCCToStep’ [-Wshadow] ; - /usr/include/oce/TopTools_SequenceOfShape.hxx:109:30: warning: base class ‘class TCollection_BaseSequence’ should be explicitly initialized in the copy constructor [-Wextra] ; - /mnt/build/workspace/root-pullrequests-build/build/include/TIsAProxy.h:43:34: warning: defaulted and deleted functions only available with -std=c++11 or -std=gnu++11 ; - /mnt/build/workspace/root-pullrequests-build/build/include/TIsAProxy.h:44:45: warning: defaulted and deleted functions only available with -std=c++11 or -std=gnu++11 ; - /mnt/build/workspace/root-pullrequests-build/build/include/Rtypes.h:244:91: warning: extended initializer lists only available with -std=c++11 or -std=gnu++11 ; - /mnt/build/workspace/root-pullrequests-build/build/include/ROOT/RStringView.hxx:61:33: warning: non-static data member initializers only available with -st,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2505#issuecomment-415339290:2219,variab,variable,2219,https://root.cern,https://github.com/root-project/root/pull/2505#issuecomment-415339290,2,['variab'],['variable']
Modifiability,"during its build:. ![root-6 20 08-build](https://user-images.githubusercontent.com/30694331/94133565-1d97ec80-fe61-11ea-927d-94b8926cd41b.png). The build starts ""pretty much"" at the left hand side of the timeline, and lasts until ""pretty much"" the right hand side of it. As you can see, the build starts out very well. Building LLVM scales perfectly to 64 threads. And I believe it would scale well to even beyond that. But once the LLVM build is done, many bottlenecks show up. First there is a big bottleneck with building `libCling` and `rootcling`, but after that the build of `libRIO` is also taking a surprising amount of time. And the build is stuck waiting for all of these. Towards the end things improve a bit once more, as many libraries / source files can build in parallel once more. But even then, very rarely does the build manage to make use of all of the available cores. ## Optional: share how it could be improved. From a quick glance it seems that ROOT's CMake configuration sets up way too many unnecessary dependencies between its build targets. Most of the issues seem to arise from how the dictionary generation is set up as far as I can see. In ATLAS I use the following code to set up the generation of dictionary source files:. https://gitlab.cern.ch/atlas/atlasexternals/-/blob/master/Build/AtlasCMake/modules/AtlasDictionaryFunctions.cmake. And that provides a much better behaviour. Mainly because in ATLAS's setup dictionary generations do not need to wait for anything. Even if the library that a dictionary is being produced for depends on a number of upstream libraries, the dictionary for that library can be generated before all the upstream libraries would have finished building. In practice this actually means that the start of any ATLAS software build is dominated by running dictionary generation. As GNU Make and Ninja both prefer running those build steps first. (As they do not have any dependencies themselves.). The reason I blame the dictionary generat",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/6432:1290,config,configuration,1290,https://root.cern,https://github.com/root-project/root/issues/6432,1,['config'],['configuration']
Modifiability,"e ""c:\python39-32\lib\importlib\__init__.py"", line 127, in import_module; return _bootstrap._gcd_import(name[level:], package, level); File ""<frozen importlib._bootstrap>"", line 1030, in _gcd_import; File ""<frozen importlib._bootstrap>"", line 1007, in _find_and_load; File ""<frozen importlib._bootstrap>"", line 984, in _find_and_load_unlocked; ModuleNotFoundError: No module named 'JupyROOT.kernel.magics.magics\\cppmagic'. During handling of the above exception, another exception occurred:. Traceback (most recent call last):; File ""c:\python39-32\lib\runpy.py"", line 197, in _run_module_as_main; return _run_code(code, main_globals, None,; File ""c:\python39-32\lib\runpy.py"", line 87, in _run_code; exec(code, run_globals); File ""C:\Users\bellenot\build\x86\release\bin\JupyROOT\kernel\rootkernel.py"", line 137, in <module>; main(); File ""C:\Users\bellenot\build\x86\release\bin\JupyROOT\kernel\rootkernel.py"", line 134, in main; IPKernelApp.launch_instance(kernel_class=ROOTKernel); File ""c:\python39-32\lib\site-packages\traitlets\config\application.py"", line 844, in launch_instance; app.initialize(argv); File ""c:\python39-32\lib\site-packages\traitlets\config\application.py"", line 87, in inner; return method(app, *args, **kwargs); File ""c:\python39-32\lib\site-packages\ipykernel\kernelapp.py"", line 637, in initialize; self.init_kernel(); File ""c:\python39-32\lib\site-packages\ipykernel\kernelapp.py"", line 489, in init_kernel; kernel = kernel_factory(parent=self, session=self.session,; File ""c:\python39-32\lib\site-packages\traitlets\config\configurable.py"", line 537, in instance; inst = cls(*args, **kwargs); File ""C:\Users\bellenot\build\x86\release\bin\JupyROOT\kernel\rootkernel.py"", line 67, in __init__; self.magicloader = MagicLoader(self); File ""C:\Users\bellenot\build\x86\release\bin\JupyROOT\kernel\utils.py"", line 73, in __init__; raise Exception(""Error importing Magic: %s""%module_path); Exception: Error importing Magic: JupyROOT.kernel.magics.magics\cppmagic; ```; And ",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/12951:1414,config,config,1414,https://root.cern,https://github.com/root-project/root/pull/12951,1,['config'],['config']
