quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Integrability,"/*; * This code is derived from OpenBSD's libc, original license follows:; *; * Copyright (c) 1998 Todd C. Miller <Todd.Miller@courtesan.com>; *; * Permission to use, copy, modify, and distribute this software for any; * purpose with or without fee is hereby granted, provided that the above; * copyright notice and this permission notice appear in all copies.; *; * THE SOFTWARE IS PROVIDED ""AS IS"" AND THE AUTHOR DISCLAIMS ALL WARRANTIES; * WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF; * MERCHANTABILITY AND FITNESS. IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR; * ANY SPECIAL, DIRECT, INDIRECT, OR CONSEQUENTIAL DAMAGES OR ANY DAMAGES; * WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS, WHETHER IN AN; * ACTION OF CONTRACT, NEGLIGENCE OR OTHER TORTIOUS ACTION, ARISING OUT OF; * OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THIS SOFTWARE.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/lib/Support/regstrlcpy.c:743,CONTRACT,CONTRACT,743,interpreter/llvm-project/llvm/lib/Support/regstrlcpy.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/lib/Support/regstrlcpy.c,1,['CONTRACT'],['CONTRACT']
Integrability,"/*; * This is the default resync_to_restart method for data source managers; * to use if they don't have any better approach. Some data source managers; * may be able to back up, or may have additional knowledge about the data; * which permits a more intelligent recovery strategy; such managers would; * presumably supply their own resync method.; *; * read_restart_marker calls resync_to_restart if it finds a marker other than; * the restart marker it was expecting. (This code is *not* used unless; * a nonzero restart interval has been declared.) cinfo->unread_marker is; * the marker code actually found (might be anything, except 0 or FF).; * The desired restart marker number (0..7) is passed as a parameter.; * This routine is supposed to apply whatever error recovery strategy seems; * appropriate in order to position the input stream to the next data segment.; * Note that cinfo->unread_marker is treated as a marker appearing before; * the current data-source input point; usually it should be reset to zero; * before returning.; * Returns FALSE if suspension is required.; *; * This implementation is substantially constrained by wanting to treat the; * input as a data stream; this means we can't back up. Therefore, we have; * only the following actions to work with:; * 1. Simply discard the marker and let the entropy decoder resume at next; * byte of file.; * 2. Read forward until we find another marker, discarding intervening; * data. (In theory we could look ahead within the current bufferload,; * without having to discard data if we don't find the desired marker.; * This idea is not implemented here, in part because it makes behavior; * dependent on buffer size and chance buffer-boundary positions.); * 3. Leave the marker unread (by failing to zero cinfo->unread_marker).; * This will cause the entropy decoder to process an empty data segment,; * inserting dummy zeroes, and then we will reprocess the marker.; *; * #2 is appropriate if we think the desired marker lies ",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jdmarker.c:725,rout,routine,725,graf2d/asimage/src/libAfterImage/libjpeg/jdmarker.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jdmarker.c,1,['rout'],['routine']
Integrability,/*; * This routine allows you to merge (ie ADD) child shapes to your; * own window's shape keeping its current shape and ADDING the child; * shapes to it.; * ; * - Raster; */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/gdk/gdkwindow.h:11,rout,routine,11,graf2d/win32gdk/gdk/src/gdk/gdkwindow.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/gdk/gdkwindow.h,1,['rout'],['routine']
Integrability,/*; * This routine allows you to quickly take the shapes of all the child windows; * of a window and use their shapes as the shape mask for this window - useful; * for container windows that dont want to look like a big box; * ; * - Raster; */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/gdk/gdkwindow.h:11,rout,routine,11,graf2d/win32gdk/gdk/src/gdk/gdkwindow.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/gdk/gdkwindow.h,1,['rout'],['routine']
Integrability,"/*; * This routine computes the total memory space available for allocation.; * Here we always say, ""we got all you want bud!""; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jmemnobs.c:11,rout,routine,11,graf2d/asimage/src/libAfterImage/libjpeg/jmemnobs.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jmemnobs.c,1,['rout'],['routine']
Integrability,"/*; * This routine computes the total space still available for allocation by; * jpeg_get_large. If more space than this is needed, backing store will be; * used. NOTE: any memory already allocated must not be counted.; *; * There is a minimum space requirement, corresponding to the minimum; * feasible buffer sizes; jmemmgr.c will request that much space even if; * jpeg_mem_available returns zero. The maximum space needed, enough to hold; * all working storage in memory, is also passed in case it is useful.; * Finally, the total space already allocated is passed. If no better; * method is available, cinfo->mem->max_memory_to_use - already_allocated; * is often a suitable calculation.; *; * It is OK for jpeg_mem_available to underestimate the space available; * (that'll just lead to more backing-store access than is really necessary).; * However, an overestimate will lead to failure. Hence it's wise to subtract; * a slop factor from the true available space. 5% should be enough.; *; * On machines with lots of virtual memory, any large constant may be returned.; * Conversely, zero may be returned to always use the minimum amount of memory.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jmemsys.h:11,rout,routine,11,graf2d/asimage/src/libAfterImage/libjpeg/jmemsys.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jmemsys.h,1,['rout'],['routine']
Integrability,/*; * This structure holds whatever state is needed to access a single; * backing-store object. The read/write/close method pointers are called; * by jmemmgr.c to manipulate the backing-store object; all other fields; * are private to the system-dependent backing store routines.; */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jmemsys.h:246,depend,dependent,246,graf2d/asimage/src/libAfterImage/libjpeg/jmemsys.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jmemsys.h,2,"['depend', 'rout']","['dependent', 'routines']"
Integrability,"/*; * This test reproduces a particular issue happening in analysis logic; * including both systematic variations and filters, with the order; *; * 1. Some call to Vary; * 2. Filter depending on the first Vary; * 3. Another Vary that depends on the Filter; *; * The logic that reproduces the problem is shown in the above function; * `dataframe_cloning_vary_with_filters_analysis`. In particular, the; * lambda used in the Vary call (3) calls ROOT::VecOps::Take(vec, 4),; * thus only works if `vec` has at least size `4`.; *; * In a previous implementation of cloning `RVariedAction`, the cloned action; * was connected to the wrong upstream filter (in fact, it was using a varied; * filter from the original action as if it was the nominal filter). This would; * then pass to the lambda used in the downstream Vary call (3) a vector; * `jet_pt` from which only 3 entries pass `jet_pt_mask`, eventually producing; * an error when reaching the `Take(jet_pt[jet_pt_mask], 4)` call.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/tree/dataframe/test/dataframe_cloning.cxx:182,depend,depending,182,tree/dataframe/test/dataframe_cloning.cxx,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/tree/dataframe/test/dataframe_cloning.cxx,2,['depend'],"['depending', 'depends']"
Integrability,"/*; * UGLY HACK:; * GCC usually generates the best code with -O3 for xxHash.; *; * However, when targeting AVX2, it is overzealous in its unrolling resulting; * in code roughly 3/4 the speed of Clang.; *; * There are other issues, such as GCC splitting _mm256_loadu_si256 into; * _mm_loadu_si128 + _mm256_inserti128_si256. This is an optimization which; * only applies to Sandy and Ivy Bridge... which don't even support AVX2.; *; * That is why when compiling the AVX2 version, it is recommended to use either; * -O2 -mavx2 -march=haswell; * or; * -O2 -mavx2 -mno-avx256-split-unaligned-load; * for decent performance, or to use Clang instead.; *; * Fortunately, we can control the first one with a pragma that forces GCC into; * -O2, but the other one we can't control without ""failed to inline always; * inline function due to target mismatch"" warnings.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/builtins/xxhash/xxhash.h:386,Bridg,Bridge,386,builtins/xxhash/xxhash.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/builtins/xxhash/xxhash.h,1,['Bridg'],['Bridge']
Integrability,"/*; * UGLY HACK:; * This inline assembly hack forces acc into a normal register. This is the; * only thing that prevents GCC and Clang from autovectorizing the XXH32; * loop (pragmas and attributes don't work for some resason) without globally; * disabling SSE4.1.; *; * The reason we want to avoid vectorization is because despite working on; * 4 integers at a time, there are multiple factors slowing XXH32 down on; * SSE4:; * - There's a ridiculous amount of lag from pmulld (10 cycles of latency on; * newer chips!) making it slightly slower to multiply four integers at; * once compared to four integers independently. Even when pmulld was; * fastest, Sandy/Ivy Bridge, it is still not worth it to go into SSE; * just to multiply unless doing a long operation.; *; * - Four instructions are required to rotate,; * movqda tmp, v // not required with VEX encoding; * pslld tmp, 13 // tmp <<= 13; * psrld v, 19 // x >>= 19; * por v, tmp // x |= tmp; * compared to one for scalar:; * roll v, 13 // reliably fast across the board; * shldl v, v, 13 // Sandy Bridge and later prefer this for some reason; *; * - Instruction level parallelism is actually more beneficial here because; * the SIMD actually serializes this operation: While v1 is rotating, v2; * can load data, while v3 can multiply. SSE forces them to operate; * together.; *; * How this hack works:; * __asm__("""" // Declare an assembly block but don't declare any instructions; * : // However, as an Input/Output Operand,; * ""+r"" // constrain a read/write operand (+) as a general purpose register (r).; * (acc) // and set acc as the operand; * );; *; * Because of the 'r', the compiler has promised that seed will be in a; * general purpose register and the '+' says that it will be 'read/write',; * so it has to assume it has changed. It is like volatile without all the; * loads and stores.; *; * Since the argument has to be in a normal register (not an SSE register),; * each time XXH32_round is called, it is impossible to vectorize",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/builtins/xxhash/xxhash.h:667,Bridg,Bridge,667,builtins/xxhash/xxhash.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/builtins/xxhash/xxhash.h,1,['Bridg'],['Bridge']
Integrability,"/*; * VDT headers for RooFit. Since RooFit cannot directly depend on VDT (it might not be available),; * this layer can be used to switch between different implementations.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/roofit/batchcompute/src/RooVDTHeaders.h:59,depend,depend,59,roofit/batchcompute/src/RooVDTHeaders.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/roofit/batchcompute/src/RooVDTHeaders.h,1,['depend'],['depend']
Integrability,"/*; * When the upper or lower edge of any region changes, the region is; * marked ""dirty"". This routine walks through all the dirty regions; * and makes sure that the dictionary invariants are satisfied; * (see the comments at the beginning of this file). Of course; * new dirty regions can be created as we make changes to restore; * the invariants.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf3d/eve7/glu/sweep.c:96,rout,routine,96,graf3d/eve7/glu/sweep.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf3d/eve7/glu/sweep.c,1,['rout'],['routine']
Integrability,/*; * Wrapper around cudaStream_t.; */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/roofit/batchcompute/src/CudaInterface.h:6,Wrap,Wrapper,6,roofit/batchcompute/src/CudaInterface.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/roofit/batchcompute/src/CudaInterface.h,1,['Wrap'],['Wrapper']
Integrability,"/*; * XXH3_64bits_reset_withSecret():; * `secret` is referenced, it _must outlive_ the hash streaming session.; * Similar to one-shot API, `secretSize` must be >= `XXH3_SECRET_SIZE_MIN`,; * and the quality of produced hash values depends on secret's entropy; * (secret's content should look like a bunch of random bytes).; * When in doubt about the randomness of a candidate `secret`,; * consider employing `XXH3_generateSecret()` instead (see below).; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/builtins/xxhash/xxhash.h:230,depend,depends,230,builtins/xxhash/xxhash.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/builtins/xxhash/xxhash.h,1,['depend'],['depends']
Integrability,"/*; * XXH3_64bits_withSecret():; * It's possible to provide any blob of bytes as a ""secret"" to generate the hash.; * This makes it more difficult for an external actor to prepare an intentional collision.; * The main condition is that secretSize *must* be large enough (>= XXH3_SECRET_SIZE_MIN).; * However, the quality of produced hash values depends on secret's entropy.; * Technically, the secret must look like a bunch of random bytes.; * Avoid ""trivial"" or structured data such as repeated sequences or a text document.; * Whenever unsure about the ""randomness"" of the blob of bytes,; * consider relabelling it as a ""custom seed"" instead,; * and employ ""XXH3_generateSecret()"" (see below); * to generate a high entropy secret derived from the custom seed.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/builtins/xxhash/xxhash.h:344,depend,depends,344,builtins/xxhash/xxhash.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/builtins/xxhash/xxhash.h,1,['depend'],['depends']
Integrability,"/*; * \brief Extract a collection of subsidiary likelihoods from a pdf; *; * \param[in] pdf Raw pointer to the pdf; * \param[in] data Raw pointer to the dataset; * \param[in] constrained_parameters Set of parameters that are constrained. Pdf components dependent on these alone are; * added to the subsidiary likelihood.; * \param[in] external_constraints Set of external constraint pdfs, i.e. constraints; * not necessarily in the pdf itself. These are always added to the subsidiary likelihood.; * \param[in] global_observables; * Observables that have a constant value, independent of the dataset events. Pdf components dependent on these alone; * are added to the subsidiary likelihood. \note Overrides all other likelihood parameters (like those in \p; * constrained_parameters) if present.; * \param[in] global_observables_tag String that can be set as attribute in pdf; * components to indicate that it is a global observable. Can be used instead of or in addition to \p; * global_observables.; * \return A unique pointer to a RooSubsidiaryL that contains all terms in the pdf that can be; * calculated separately from the other components in the full likelihood.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/roofit/roofitcore/src/TestStatistics/buildLikelihood.cxx:253,depend,dependent,253,roofit/roofitcore/src/TestStatistics/buildLikelihood.cxx,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/roofit/roofitcore/src/TestStatistics/buildLikelihood.cxx,2,['depend'],['dependent']
Integrability,"/*; * bits.c by Jean-loup Gailly and Kai Uwe Rommel.; *; * This is a new version of im_bits.c originally written by Richard B. Wales; *; * PURPOSE; *; * Output variable-length bit strings. Compression can be done; * to a file or to memory.; *; * DISCUSSION; *; * The PKZIP ""deflate"" file format interprets compressed file data; * as a sequence of bits. Multi-bit strings in the file may cross; * byte boundaries without restriction.; *; * The first bit of each byte is the low-order bit.; *; * The routines in this file allow a variable-length bit value to; * be output right-to-left (useful for literal values). For; * left-to-right output (useful for code strings from the tree routines),; * the bits must have been reversed first with R__bi_reverse().; *; * For in-memory compression, the compressed bit stream goes directly; * into the requested output buffer. The input data is read in blocks; * by the R__mem_read() function. The buffer is limited to 64K on 16 bit; * machines.; *; * INTERFACE; *; * void R__bi_init (bits_internal_state *state); * Initialize the bit string routines.; *; * void R__send_bits (int value, int length); * Write out a bit string, taking the source bits right to; * left.; *; * int R__bi_reverse (int value, int length); * Reverse the bits of a bit string, taking the source bits left to; * right and emitting them right to left.; *; * void R__bi_windup (void); * Write out any remaining bits in an incomplete byte.; *; * void R__copy_block(char far *buf, unsigned len, int header); * Copy a stored block to the zip file, storing first the length and; * its one's complement if requested.; *; * int R__seekable(void); * Return true if the zip file can be seeked.; *; * ulg R__memcompress (char *tgt, ulg tgtsize, char *src, ulg srcsize);; * Compress the source buffer src into the target buffer tgt.; */; // Global value of the compression level for the old compression algorithm.; // NOTE: Not thread-safe.",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/core/zip/src/Bits.c:498,rout,routines,498,core/zip/src/Bits.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/core/zip/src/Bits.c,4,"['INTERFACE', 'rout']","['INTERFACE', 'routines']"
Integrability,"/*; * deflate.c by Jean-loup Gailly.; *; * PURPOSE; *; * Identify new text as repetitions of old text within a fixed-; * length sliding window trailing behind the new text.; *; * DISCUSSION; *; * The ""deflation"" process depends on being able to identify portions; * of the input text which are identical to earlier input (within a; * sliding window trailing behind the input currently being processed).; *; * The most straightforward technique turns out to be the fastest for; * most input files: try all possible matches and select the longest.; * The key feature of this algorithm is that insertions into the string; * dictionary are very simple and thus fast, and deletions are avoided; * completely. Insertions are performed at each input character, whereas; * string matches are performed only when the previous match ends. So it; * is preferable to spend more time in matches to allow very fast string; * insertions and avoid deletions. The matching algorithm for small; * strings is inspired from that of Rabin & Karp. A brute force approach; * is used to find longer strings when a small match has been found.; * A similar algorithm is used in comic (by Jan-Mark Wams) and freeze; * (by Leonid Broukhis).; * A previous version of this file used a more sophisticated algorithm; * (by Fiala and Greene) which is guaranteed to run in linear amortized; * time, but has a larger average cost, uses more memory and is patented.; * However the F&G algorithm may be faster for some highly redundant; * files if the parameter max_chain_length (described below) is too large.; *; * ACKNOWLEDGEMENTS; *; * The idea of lazy evaluation of matches is due to Jan-Mark Wams, and; * I found it in 'freeze' written by Leonid Broukhis.; * Thanks to many info-zippers for bug reports and testing.; *; * REFERENCES; *; * APPNOTE.TXT documentation file in PKZIP 1.93a distribution.; *; * A description of the Rabin and Karp algorithm is given in the book; * ""Algorithms"" by R. Sedgewick, Addison-Wesley, p252.; *; *",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/core/zip/src/ZDeflate.c:220,depend,depends,220,core/zip/src/ZDeflate.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/core/zip/src/ZDeflate.c,1,['depend'],['depends']
Integrability,"/*; * divsufsort.c for libdivsufsort-lite; * Copyright (c) 2003-2008 Yuta Mori All Rights Reserved.; *; * Permission is hereby granted, free of charge, to any person; * obtaining a copy of this software and associated documentation; * files (the ""Software""), to deal in the Software without; * restriction, including without limitation the rights to use,; * copy, modify, merge, publish, distribute, sublicense, and/or sell; * copies of the Software, and to permit persons to whom the; * Software is furnished to do so, subject to the following; * conditions:; *; * The above copyright notice and this permission notice shall be; * included in all copies or substantial portions of the Software.; *; * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,; * EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES; * OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND; * NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT; * HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY,; * WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING; * FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR; * OTHER DEALINGS IN THE SOFTWARE.; */; /*- Compiler specifics -*/",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/builtins/zstd/dictBuilder/divsufsort.c:1047,CONTRACT,CONTRACT,1047,builtins/zstd/dictBuilder/divsufsort.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/builtins/zstd/dictBuilder/divsufsort.c,1,['CONTRACT'],['CONTRACT']
Integrability,"/*; * divsufsort.h for libdivsufsort-lite; * Copyright (c) 2003-2008 Yuta Mori All Rights Reserved.; *; * Permission is hereby granted, free of charge, to any person; * obtaining a copy of this software and associated documentation; * files (the ""Software""), to deal in the Software without; * restriction, including without limitation the rights to use,; * copy, modify, merge, publish, distribute, sublicense, and/or sell; * copies of the Software, and to permit persons to whom the; * Software is furnished to do so, subject to the following; * conditions:; *; * The above copyright notice and this permission notice shall be; * included in all copies or substantial portions of the Software.; *; * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,; * EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES; * OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND; * NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT; * HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY,; * WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING; * FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR; * OTHER DEALINGS IN THE SOFTWARE.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/builtins/zstd/dictBuilder/divsufsort.h:1047,CONTRACT,CONTRACT,1047,builtins/zstd/dictBuilder/divsufsort.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/builtins/zstd/dictBuilder/divsufsort.h,1,['CONTRACT'],['CONTRACT']
Integrability,/*; * iterator interfaces; */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/core/foundation/inc/ROOT/span.hxx:15,interface,interfaces,15,core/foundation/inc/ROOT/span.hxx,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/core/foundation/inc/ROOT/span.hxx,1,['interface'],['interfaces']
Integrability,"/*; * jaricom.c; *; * Developed 1997-2009 by Guido Vollbeding.; * This file is part of the Independent JPEG Group's software.; * For conditions of distribution and use, see the accompanying README file.; *; * This file contains probability estimation tables for common use in; * arithmetic entropy encoding and decoding routines.; *; * This data represents Table D.2 in the JPEG spec (ISO/IEC IS 10918-1; * and CCITT Recommendation ITU-T T.81) and Table 24 in the JBIG spec; * (ISO/IEC IS 11544 and CCITT Recommendation ITU-T T.82).; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jaricom.c:320,rout,routines,320,graf2d/asimage/src/libAfterImage/libjpeg/jaricom.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jaricom.c,1,['rout'],['routines']
Integrability,"/*; * jcapimin.c; *; * Copyright (C) 1994-1998, Thomas G. Lane.; * Modified 2003-2010 by Guido Vollbeding.; * This file is part of the Independent JPEG Group's software.; * For conditions of distribution and use, see the accompanying README file.; *; * This file contains application interface code for the compression half; * of the JPEG library. These are the ""minimum"" API routines that may be; * needed in either the normal full-compression case or the transcoding-only; * case.; *; * Most of the routines intended to be called directly by an application; * are in this file or in jcapistd.c. But also see jcparam.c for; * parameter-setup helper routines, jcomapi.c for routines shared by; * compression and decompression, and jctrans.c for the transcoding case.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jcapimin.c:284,interface,interface,284,graf2d/asimage/src/libAfterImage/libjpeg/jcapimin.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jcapimin.c,5,"['interface', 'rout']","['interface', 'routines']"
Integrability,"/*; * jcapistd.c; *; * Copyright (C) 1994-1996, Thomas G. Lane.; * This file is part of the Independent JPEG Group's software.; * For conditions of distribution and use, see the accompanying README file.; *; * This file contains application interface code for the compression half; * of the JPEG library. These are the ""standard"" API routines that are; * used in the normal full-compression case. They are not used by a; * transcoding-only application. Note that if an application links in; * jpeg_start_compress, it will end up linking in the entire compressor.; * We thus must separate this file from jcapimin.c to avoid linking the; * whole compression library into a transcoder.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jcapistd.c:241,interface,interface,241,graf2d/asimage/src/libAfterImage/libjpeg/jcapistd.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jcapistd.c,2,"['interface', 'rout']","['interface', 'routines']"
Integrability,"/*; * jcarith.c; *; * Developed 1997-2009 by Guido Vollbeding.; * This file is part of the Independent JPEG Group's software.; * For conditions of distribution and use, see the accompanying README file.; *; * This file contains portable arithmetic entropy encoding routines for JPEG; * (implementing the ISO/IEC IS 10918-1 and CCITT Recommendation ITU-T T.81).; *; * Both sequential and progressive modes are supported in this single module.; *; * Suspension is not currently supported in this module.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jcarith.c:265,rout,routines,265,graf2d/asimage/src/libAfterImage/libjpeg/jcarith.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jcarith.c,1,['rout'],['routines']
Integrability,"/*; * jccolor.c; *; * Copyright (C) 1991-1996, Thomas G. Lane.; * This file is part of the Independent JPEG Group's software.; * For conditions of distribution and use, see the accompanying README file.; *; * This file contains input colorspace conversion routines.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jccolor.c:256,rout,routines,256,graf2d/asimage/src/libAfterImage/libjpeg/jccolor.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jccolor.c,1,['rout'],['routines']
Integrability,"/*; * jchuff.c; *; * Copyright (C) 1991-1997, Thomas G. Lane.; * Modified 2006-2009 by Guido Vollbeding.; * This file is part of the Independent JPEG Group's software.; * For conditions of distribution and use, see the accompanying README file.; *; * This file contains Huffman entropy encoding routines.; * Both sequential and progressive modes are supported in this single module.; *; * Much of the complexity here has to do with supporting output suspension.; * If the data destination module demands suspension, we want to be able to; * back up to the start of the current MCU. To do this, we copy state; * variables into local working storage, and update them back to the; * permanent JPEG objects only upon successful completion of an MCU.; *; * We do not support output suspension for the progressive JPEG mode, since; * the library currently does not allow multiple-scan files to be written; * with output suspension.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jchuff.c:295,rout,routines,295,graf2d/asimage/src/libAfterImage/libjpeg/jchuff.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jchuff.c,1,['rout'],['routines']
Integrability,"/*; * jchuff.h; *; * Copyright (C) 1991-1997, Thomas G. Lane.; * This file is part of the Independent JPEG Group's software.; * For conditions of distribution and use, see the accompanying README file.; *; * This file contains declarations for Huffman entropy encoding routines; * that are shared between the sequential encoder (jchuff.c) and the; * progressive encoder (jcphuff.c). No other modules need to see these.; */; /* The legal range of a DCT coefficient is; * -1024 .. +1023 for 8-bit data;; * -16384 .. +16383 for 12-bit data.; * Hence the magnitude should always fit in 10 or 14 bits respectively.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jchuff.h:269,rout,routines,269,graf2d/asimage/src/libAfterImage/libjpeg/jchuff.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jchuff.h,1,['rout'],['routines']
