quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Safety,"ESDMUON;Aliphysics=vAN-20150213"";. gProof->ShowDataSet(query);; will generate filenames as : . alien:///alice/data/2011/LHC11h/000169838/ESDs/pass2_muon/11000169838080.42/AliESDs.FILTER_ESDMUON_WITH_ALIPHYSICS_vAN-20150213.root alien:///alice/data/2011/LHC11h/000169838/ESDs/pass2_muon/11000169838080.42/AliESDs.FILTER_ESDMUON_WITH_ALIPHYSICS_vAN-20150213.root. On the workers the staging script is deciphering the filename in order to call. $ALICE_PHYSICS/aaf-stage-and-filter --from source_url --to destination_url --filter filtername . where :; ALICE_PHYSICS points to (cvmfs version of) vAN-20150213, ; source_url is alien:///alice/data/2011/LHC11h/000169838/ESDs/pass2_muon/11000169838080.42/AliESDs.root alien:///alice/data/2011/LHC11h/000169838/ESDs/pass2_muon/11000169838080.42/AliESDs.root; filter name is ESDMUON . Hope this clarifies the intent (more bla at http://aphecetche.github.io/aafu/doc/#Datafiltering http://aphecetche.github.io/aafu/doc/#Datafiltering). . If the dataset manager can be easily provided to users without having it in Root, I’m all for it. . Regards,. > Le 5 mai 2015 à 18:40, Dario Berzano notifications@github.com a écrit :; > ; > Hello @aphecetche https://github.com/aphecetche,; > ; > replacing an existing keyword with another one may break compatibility with existing users. Even if Filter sounds more appropriate, I would avoid doing that.; > ; > Pushing the concepts of AliRoot and AliPhysics into ROOT is wrong. This is ALICE stuff and should not get ""too much"" into ROOT's code.; > ; > ""too much"" = the AliEn interface was inside ROOT already (wrongly, IMHO), and this dataset manager has been added to ROOT solely because it requires AliEn only to work.; > ; > To me those patches reflect your quite specific use case. What is it you'd like to achieve, and that cannot be done with the tools you have?; > ; > Cheers; > ; > d.; > ; > —; > Reply to this email directly or view it on GitHub https://github.com/root-mirror/root/pull/63#issuecomment-99135034.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/63#issuecomment-99143966:2156,avoid,avoid,2156,https://root.cern,https://github.com/root-project/root/pull/63#issuecomment-99143966,1,['avoid'],['avoid']
Safety,"Enable ROOT's builtin_llvm=Off. This patch allows ROOT to be built against compatible external llvm (5.0 or 5.0.1). Note that we still need to build clang (eg. we require builtin_clang=On) due to the ROOT-specific patches which are not yet upstream. Since we have externally installed llvm, we configure and build clang as a standalone project. The configuration relies on finding llvm-config-5.0 and uses an adapted version of the standard clang standalone build procedure. Clang provides dependencies such as FileCheck and not which are used by cling's testsuite and are not being installed with the standard llvm package. Cling (which depends on llvm and clang) is built as a clang tool to avoid unresolved dependencies to clang and complicating further the already complicated cmake setup.; ; This patch intends a minimal change and follows the initial (suboptimal) design to configure and build llvm, clang and cling as part of ROOT. An ultimate solution would be to have llvm, clang and cling built as separate standalone projects (following the recommended way by the LLVM cmake developers). This should reduce the compile times by approx 20% (if we have llvm-5.0-dev installed) and make cross compilation of ROOT a little easier.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1632:693,avoid,avoid,693,https://root.cern,https://github.com/root-project/root/pull/1632,1,['avoid'],['avoid']
Safety,"Enable `-Wredundant-parens`, to warn about redundant parentheses in declarators whose parsing might not match the user intent, e.g.; ```; root [0] int i = 1;; root [1] (bool)i; (bool) true; root [2] bool(i); ROOT_prompt_1:1:5: redundant parentheses surrounding declarator [-Wredundant-parens]; bool(i); ^~~; (bool) false; ```. For more information see the discussion [here](http://github.com/root-project/issues/8304).; This PR fixes issue #8304.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/8555:43,redund,redundant,43,https://root.cern,https://github.com/root-project/root/pull/8555,2,['redund'],['redundant']
Safety,Enabled the cuda flag if the tmva-gpu flag is enabled with regards to this forum post - https://root-forum.cern.ch/t/feature-request-enable-cuda-if-detected/32764/4,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/3438#issuecomment-464776054:148,detect,detected,148,https://root.cern,https://github.com/root-project/root/pull/3438#issuecomment-464776054,1,['detect'],['detected']
Safety,"Enabled when configured with `root --web` or `root --web=on`; It tries to use local displays like CEF or Qt6 or Qt5 first. ; If not available, try to use detected ""native"" browsers like Chrome or Firefox. ; All these display kinds provides comfortable window management which are very like to normal windows.; Only if none of this will work default system web browser will be started - as it was up to now. Extend TROOT::SetWebDisplay() docu and `root --help` output",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15313:154,detect,detected,154,https://root.cern,https://github.com/root-project/root/pull/15313,1,['detect'],['detected']
Safety,"Enabling builtin_clang did help with the linker errors, we are now getting the familiar; ```; [ 72%] Generating G__Core.cxx, ../lib/Core.pcm; : CommandLine Error: Option 'W' registered more than once!; LLVM ERROR: inconsistency in registered CommandLine options; Subprocess aborted; make[2]: *** [core/CMakeFiles/G__Core.dir/build.make:472: core/G__Core.cxx] Error 1; make[1]: *** [CMakeFiles/Makefile2:13469: core/CMakeFiles/G__Core.dir/all] Error 2; make[1]: *** Waiting for unfinished jobs....; [ 72%] Built target Cling; ```; on Linux as well",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/12156#issuecomment-1674994434:274,abort,aborted,274,https://root.cern,https://github.com/root-project/root/issues/12156#issuecomment-1674994434,1,['abort'],['aborted']
Safety,"Especially `gROOT->ProcessLine(Form(""pattern"",...))` can be risky.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/13439:60,risk,risky,60,https://root.cern,https://github.com/root-project/root/pull/13439,1,['risk'],['risky']
Safety,Especially the integral code in `RooAbsAnaConvPdf` can be made more; concise by avoiding boilerplate code for iterators and manual memory; management.,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/10686:80,avoid,avoiding,80,https://root.cern,https://github.com/root-project/root/pull/10686,1,['avoid'],['avoiding']
Safety,Eve7: try avoid conflicts with normal GL/glu.h include,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2873:10,avoid,avoid,10,https://root.cern,https://github.com/root-project/root/pull/2873,1,['avoid'],['avoid']
Safety,Eve7: try to avoid TVirtualx.h and GL_glu.h in same file,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2905:13,avoid,avoid,13,https://root.cern,https://github.com/root-project/root/pull/2905,1,['avoid'],['avoid']
Safety,"Even if something within the event loop throws, we still need to call `CleanUpTask` to make sure `SnapshotHelperMT::FinalizeTask` gets called, to avoid teardown issues due to input and output TTrees of a Snapshot being deleted concurrently.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5214:146,avoid,avoid,146,https://root.cern,https://github.com/root-project/root/pull/5214,1,['avoid'],['avoid']
Safety,"Even though cloning the constraint term is technically only required when the computation graph is changed because global observables are taken from data, it is safer to clone the constraint model in general to reset the normalization integral caches and avoid ASAN build failures (the PDF of the main measurement is cloned too anyway, so not much overhead). This can be reconsidered after the caching of normalization sets by pointer is changed to a more memory-safe solution.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/11669:161,safe,safer,161,https://root.cern,https://github.com/root-project/root/pull/11669,3,"['avoid', 'safe']","['avoid', 'safe', 'safer']"
Safety,"Events are double counted if one accidentally defines overlapping ranges; and uses them in a multi-range fit. This happened for example in Jira; issue ROOT-9548 where the whole dataset was double counted, leading to; the parameter uncertainties being underestimated by a factor of sqrt(2).; ; That situation should be avoided. This commit introduces a check for; overlapping ranges before the multi-range likelihood is created. Confusing situations such as reported in [ROOT-9548](https://sft.its.cern.ch/jira/browse/ROOT-9548) are avoided now.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/7816:318,avoid,avoided,318,https://root.cern,https://github.com/root-project/root/pull/7816,2,['avoid'],['avoided']
Safety,"Every RooFit pdf is evaluated with a set of variables to normalize over; (normalization set). A pointer to the last used normalization set is; stored in the pdf class. sometimes, pdfs are evaluated without a; normalization set in RooFit if the normalization doesn't matter. But for; a specific class the normalization always matters: the RooAddPdf Because; if the components are unnormalized, you get the wrong shape of the sum. That's why commit f6d1543 added some lines to use the last-used; normalization set if you evaluate a RooAddPdf without a normalization; set. But since the pdf only has a *pointer* to the last-used; normalization set, it will have an invalid pointer if the actual; previous normalization set gets destroyed. Because of RooFits memory pool for the RooArgSets that only recycles; memory every 6000 RooArgSets, the invalid `_normSet` problem only gets; visible in large models, but if the model is large enough it causes; reproducible crashes, as reported by the ATLAS Higgs combination group. This commit fixes the issue by copying the last-used normalization set; into the RooAddPdf, instead of only storing a pointer. Furthermore, the; logic to override the empty normalization set with the last-stored; normalization set is moved to `RooAbsPdf::getNormAndCache()`, avoiding; the overload of `RooAbsPdf::getValV()`. Initially, the check where the copied normalization set needs to be updated was done based on the address of the normalization set. However, comparisons by address should be avoided because they can lead to false positives if memory is recycled. That's why this PR also contains the UniqueId mechanism already proposed and reviewed in https://github.com/root-project/root/pull/8324. The backport of this PR to v624 is the PR https://github.com/root-project/root/pull/8579, which doesn't use the safer uniqueId mechanism, which is probably too big of a change for a patch release.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/8580:1294,avoid,avoiding,1294,https://root.cern,https://github.com/root-project/root/pull/8580,3,"['avoid', 'safe']","['avoided', 'avoiding', 'safer']"
Safety,"Every RooFit pdf is evaluated with a set of variables to normalize over; (normalization set). A pointer to the last used normalization set is; stored in the pdf class. sometimes, pdfs are evaluated without a; normalization set in RooFit if the normalization doesn't matter. But for; a specific class the normalization always matters: the RooAddPdf Because; if the components are unnormalized, you get the wrong shape of the sum. That's why commit f6d1543 added some lines to use the last-used; normalization set if you evaluate a RooAddPdf without a normalization; set. But since the pdf only has a *pointer* to the last-used; normalization set, it will have an invalid pointer if the actual; previous normalization set gets destroyed. Because of RooFits memory pool for the RooArgSets that only recycles; memory every 6000 RooArgSets, the invalid `_normSet` problem only gets; visible in large models, but if the model is large enough it causes; reproducible crashes, as reported by the ATLAS Higgs combination group. This commit fixes the issue by copying the last-used normalization set; into the RooAddPdf, instead of only storing a pointer. Furthermore, the; logic to override the empty normalization set with the last-stored; normalization set is moved to `RooAbsPdf::getNormAndCache()`, avoiding; the overload of `RooAbsPdf::getValV()`. This is a backport of https://github.com/root-project/root/pull/8580, minus the safer uniqueId mechanism, which is probably too big of a change for a patch release.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/8579:1294,avoid,avoiding,1294,https://root.cern,https://github.com/root-project/root/pull/8579,2,"['avoid', 'safe']","['avoiding', 'safer']"
Safety,"Every worker stores the RDataFrame created and the computation graph jitted during the first task in a process-wide dictionary serving as a cache. This is required in order to avoid having to re-jit the computation graph at each task. This commit introduces a post-execution cleanup job for the Dask workers so that when a distributed execution ends, the workers are instructed to remove the artifacts generated by the execution from the caches. In particular, if the RDataFrame execution was processing a TTree-based dataset, removing the artifact from the cache also notably deallocates the corresponding TTreeCache, one per RDataFrame in-flight in the process. Here are some memory usage flamegraphs obtained with memray running the AGC analysis script. https://cernbox.cern.ch/s/YPEmBfULdvy8CbN. You will find the following:; * report_1sample_1file_2task_master.html : 1 RDataFrame, 1 file, 2 partitions. Total memory seen 293 MB; * report_1sample_1file_2task_cleancache.html : 1 RDataFrame, 1 file, 2 partitions. Total memory seen 238 MB; * report_5sample_1file_2task_master.html: 5 RDataFrames, 1 file each, 2 partitions each. Total memory seen 521 MB; * report_5sample_1file_2task_cleancache.html: 5 RDataFrames, 1 file each, 2 partitions each. Total memory seen 249 MB. One can search for the `TTreeCache` symbol and notice that e.g. between the second and the first flamegraphs the difference is ~40MB which is the size of the TTreeCache. Similarly between the 4th and 3rd there is approximately a difference of ~5 TTreeCache sizes.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/16094:176,avoid,avoid,176,https://root.cern,https://github.com/root-project/root/pull/16094,1,['avoid'],['avoid']
Safety,"Example effect of the new, complete implementation:; ```.cpp; #include ""ROOT/RDataFrame.hxx"". struct DecayAngles {; Double_t phi{0.0};; };. int main(); {; ROOT::RDataFrame d( 10 );; auto dnotype = d.Define( ""foo"", [](){ return DecayAngles(); } );; *dnotype.Count(); // does work; // *dnotype.Filter(""foo.phi > 0"").Count(); // does not work and prints nice error message; return 0;; }; ```; error message; ```; input_line_15:1:56: error: variable has incomplete type '__tdf1::foo_type' (aka '__tdf1::DecayAngles'); namespace __tdf_0{ auto tdf_f = []() {__tdf1::foo_type foo;; ^; input_line_13:1:26: note: forward declaration of '__tdf1::DecayAngles'; namespace __tdf1 { class DecayAngles;/* Did you forget to declare type DecayAngles in the interpreter?*/ using foo_type = DecayAngles; }; ^; libc++abi.dylib: terminating with uncaught exception of type std::runtime_error: Cannot interpret the following expression:; foo.phi > 0. Make sure it is valid C++.; Abort trap: 6; ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2558#issuecomment-417694357:957,Abort,Abort,957,https://root.cern,https://github.com/root-project/root/pull/2558#issuecomment-417694357,1,['Abort'],['Abort']
Safety,"Export RooSimultaneous channels as dictionary of names instead of having; the full pdf specification as the value. This change is done because all pdfs should be specified in the; top-level `pdf` structure. The code of the `RooJSONFactoryWSTool` is also refactored such that; `exportObject` doesn't need to take the node where is should put the; object. It's better if it figures out itself to avoid errors when; calling it. Also, I suggest to not strip the `model_` prefix of the name from the; pdf that specifies a HistFactory channel. Otherwise, the name values in; the RooSimultaneous don't match anymore, which is a problem now that we; use names as values.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/10791:394,avoid,avoid,394,https://root.cern,https://github.com/root-project/root/pull/10791,1,['avoid'],['avoid']
Safety,External XrootD built from git commit is not detected,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/10604:45,detect,detected,45,https://root.cern,https://github.com/root-project/root/issues/10604,1,['detect'],['detected']
Safety,Extraction from #5181 . First of all - add libraries in dependency list when class from such library used; Second - try to remove includes which are not used and coming from libraries which are not in dep list; In two places try to use virtual interfaces (TVirtualTreePlayer and TVirtualPacketizer) to avoid linking to implementation library.,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5231:302,avoid,avoid,302,https://root.cern,https://github.com/root-project/root/pull/5231,1,['avoid'],['avoid']
Safety,"FF -Dbuiltin_gtest=OFF -Dbuiltin_nlohmannjson=OFF -Dbuiltin_openui5=OFF -Dalien=OFF -Dbonjour=OFF -Dcastor=OFF -Dchirp=OFF -Dclad=OFF -Ddavix=ON -Ddcache=OFF -Dfail-on-missing=ON -Dfftw3=OFF -Dfitsio=OFF -Dfortran=OFF -Dgnuinstall=ON -Dimt=ON -Dgfal=OFF -Dgviz=OFF -Dhdfs=OFF -Dhttp=ON -Dkrb5=OFF -Dldap=OFF -Dmonalisa=OFF -Dmysql=OFF -Dodbc=OFF -Dopengl=ON -Doracle=OFF -Dpgsql=OFF -Dpythia6=OFF -Dpythia8=OFF -Drfio=OFF -Droot7=OFF -Dsqlite=OFF -Dssl=ON -Dtmva=ON -Dvdt=OFF -Dwebgui=OFF -Dxml=ON -Dxrootd=ON -DC_INCLUDE_DIRS=/nix/store/nasgvbblxi25r6y1s82il4m0m4ghib68-glibc-2.35-224-dev/include ; -- The C compiler identification is GNU 11.3.0; -- The CXX compiler identification is GNU 11.3.0; -- Detecting C compiler ABI info; -- Detecting C compiler ABI info - done; -- Check for working C compiler: /nix/store/1y8i61anhs9hh1g5x3zw2fvdbivwixzg-gcc-wrapper-11.3.0/bin/gcc - skipped; -- Detecting C compile features; -- Detecting C compile features - done; -- Detecting CXX compiler ABI info; -- Detecting CXX compiler ABI info - done; -- Check for working CXX compiler: /nix/store/1y8i61anhs9hh1g5x3zw2fvdbivwixzg-gcc-wrapper-11.3.0/bin/g++ - skipped; -- Detecting CXX compile features; -- Detecting CXX compile features - done; -- Found Git: /nix/store/bslw1kzx445wxp08ykq2vdsgnr516vcq-git-2.39.1/bin/git (found version ""2.39.1"") ; -- Checking internet connectivity; -- Checking internet connectivity - failed: will not automatically download external dependencies; -- Looking for Python; -- Found Python3: /nix/store/sp5x6s8n36gjlwck74xhj1i61p66vcpa-python3-3.10.9/bin/python3.10 (found version ""3.10.9"") found components: Interpreter Development NumPy Development.Module Development.Embed ; -- Could NOT find Python2 (missing: Python2_EXECUTABLE Python2_INCLUDE_DIRS Python2_LIBRARIES Python2_NumPy_INCLUDE_DIRS Interpreter Development NumPy Development.Module Development.Embed) ; Reason given by package: ; Interpreter: Wrong major version for the interpreter ""/nix/store/sp5x6s8n36gjlwck74x",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/12153#issuecomment-1429284232:4728,Detect,Detecting,4728,https://root.cern,https://github.com/root-project/root/pull/12153#issuecomment-1429284232,4,['Detect'],['Detecting']
Safety,"FWIW I managed to make `llvm::identify_magic` crash with a bus error like this:; ```c++; #include <llvm/ADT/Twine.h>; #include <llvm/BinaryFormat/Magic.h>; #include <llvm/Support/MemoryBuffer.h>. #include <iostream>. #include <unistd.h>. int main(int argc, char *argv[]) {; if (argc < 2) {; std::cerr << ""Usage: "" << argv[0] << "" <file>"" << std::endl;; return 1;; }. llvm::Twine Path(argv[1]);. auto FileOrError =; #ifdef FIXED; llvm::MemoryBuffer::getFile(Path, /*IsText=*/false,; /*RequiresNullTerminator=*/true,; /*IsVolatile=*/true);; #else; llvm::MemoryBuffer::getFile(Path, /*IsText=*/false,; /*RequiresNullTerminator=*/false);; #endif; if (!FileOrError) {; std::cerr << ""Problem reading '"" << argv[1] << ""'!"" << std::endl;; return 1;; }. std::unique_ptr<llvm::MemoryBuffer> FileBuffer = std::move(*FileOrError);; sleep(5);; llvm::file_magic Magic = llvm::identify_magic(FileBuffer->getBuffer());. std::cout << ""Magic = "" << Magic << std::endl;. return 0;; }; ```; Compile this into an executable, and then make a copy to use as input. While the program is sleeping, call `truncate -s 0` on the input and it should crash. (I *hope* this is also what happens in Jenkins with the random crashes we've been seeing...) The version with `FIXED` calls `getFile` with `IsVolatile=true` (and `RequiresNullTerminator=true`) to avoid using `mmap` and the crash. For Cling, I decided to just go with a `std::ifstream` to read the first 128 bytes.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/11174#issuecomment-1212128917:1324,avoid,avoid,1324,https://root.cern,https://github.com/root-project/root/pull/11174#issuecomment-1212128917,1,['avoid'],['avoid']
Safety,"FYI a related discussion from back then:. ""Should TTreeProcessor disable ParTreeProcessing once Process() is done? If so, maybe these functions should be an RAII instead of a pair of enable/disable (also to restore correctly to the *previous* state instead of enable/disable). This was discussed during the parallelisation meetings, and the point here is that it is safer to activate it the first time Process() is called and never deactivate it. The reason is people might call this method from different threads, and if we do activate-deactivate there could be interleaving of the two Process() calls. This could potentially deactivate the locks in one call when they are still needed in the other call. Sounds like you just need an atomic use count? If there is a cost associated to turning this mode on then it would still be better to turn it off once it's not needed anymore.""",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5288#issuecomment-608706344:366,safe,safer,366,https://root.cern,https://github.com/root-project/root/pull/5288#issuecomment-608706344,1,['safe'],['safer']
Safety,"FYI, I will merge this *right* after the tag of 6.16/00 tomorrow. I really do not want to take *any* risk - we're two months late with that tag! This will thus be part of 6.16/02, which will likely (given past experience...) be released in February.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/3247#issuecomment-455907869:101,risk,risk,101,https://root.cern,https://github.com/root-project/root/pull/3247#issuecomment-455907869,1,['risk'],['risk']
Safety,"FYI: The reason for the slow test execution and many of the timeouts was `ReuseExistingWeakSymbols`, added mostly as an optimization in commit adec92d1e763143dfcd151718418a3c1834824a8. It calls `getSymbolAddress` for a lot of `GlobalValue`s which is apparently much more expensive with LLVM 13 (probably due to locking, discussed above). However, the original commit message also mentions that this actually solves problems on M1, so we'll have to see later on how to re-enable it...",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/10294#issuecomment-1124936547:60,timeout,timeouts,60,https://root.cern,https://github.com/root-project/root/pull/10294#issuecomment-1124936547,1,['timeout'],['timeouts']
Safety,"F] Correctly propagate error storage in `RooDataSet::emptyClone()`; [RF][HS3] Don't assume that combined dataset name is always `""obsData""`; [RF][HS3] Use less `c_str()` conversions in RooFitHS3; [RF][HS3] New `wsEmplace()` method for creating objects in workspace; [RF][HS3] New `wsImport()` function to avoid repeating command args; [RF] Less manual memory management in RooAbsArg and RooProdGenContext; [RF] Code modernization of RooAbsReal; [RF][HS3] Renaming some distributions to conform with HS3 standard; [RF][HS3] Use HistFunc variables instead of underlying hist variables; [RF] Added protection against invalid variable names in createHistogram; [RF][HS3] Correct error messages when IO keys are missing; [RF][HS3] Code improvements in HS3 HistFactory; [RF][HS3] Small HS3 closure fixes; [RF][HS3] Import HistFactory constraints directly upon creation; [RF][HS3] Cleanup of generic functions to avoid using arguments; [RF][HS3] Don't import embedded data directly to RooWorkspace; [RF] Avoid false warnings in RooAbsReal::createHistogram(); [RF][HS3] Reduce verbosity of unit tests; [RF][HS3] Less usage of TString; [RF][HS3] Avoid code duplication when requesting RooArgLists and Sets; [RF][HS3] Remove unused functions from JSONFactories_HistFactory; [RF][HS3] Export `staterror` correctly for HistFactory; [RF][HS3] Major restructuring of HistFactory in HS3 - part 2; [RF][HS3] Major refactoring of `JSONFactories_HistFactory`; [RF][HS3] Correctly consider weight errors in `readBinnedData()`; [RF][HS3] Small code style improvement (renaming); [RF][HS3] Make `testHS3HistFactory` less verbose; [RF][HS3] Changed some JSON keywords to comply with new HS3 standard; [RF][HS3] Moved `DependencyMissingError` to public to make it catchable; [RF][HS3] Support MultiVarGaussian and TF1Binding plus code cleanup; [RF][HS3] Added helper function for writing matrices in JSONInterface; [RF][HS3] JSON IO of positive definite flag in PiecewiseInterpolation; [RF] Added getters to TFnBinding, Mul",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/12590#issuecomment-1491813664:5869,Avoid,Avoid,5869,https://root.cern,https://github.com/root-project/root/pull/12590#issuecomment-1491813664,2,['Avoid'],['Avoid']
Safety,Failure with `tutorial-rcanvas-df105-py` is timeout.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15868#issuecomment-2173321917:44,timeout,timeout,44,https://root.cern,https://github.com/root-project/root/pull/15868#issuecomment-2173321917,1,['timeout'],['timeout']
Safety,"Failures are due to network problems and timeouts related to that I presume. Building is fine, so I will merge this despite the failures, since they are not related to the changes.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4330#issuecomment-527417527:41,timeout,timeouts,41,https://root.cern,https://github.com/root-project/root/pull/4330#issuecomment-527417527,1,['timeout'],['timeouts']
Safety,"Failures are expected because OpenMP cannot be enabled when using ROOT fitting. It requires a full thread safe implementation of the objective function, and this is not done to cache some quantities such as parameter values or normalization integrals.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/9327#issuecomment-996584783:106,safe,safe,106,https://root.cern,https://github.com/root-project/root/pull/9327#issuecomment-996584783,1,['safe'],['safe']
Safety,Failures can be ignored (CDash submission timeout),MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/6277#issuecomment-687229299:42,timeout,timeout,42,https://root.cern,https://github.com/root-project/root/pull/6277#issuecomment-687229299,1,['timeout'],['timeout']
Safety,Fair enough (we have potential to recover python and jitted functions then!). The comments above are still valid though.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/16184#issuecomment-2275818467:34,recover,recover,34,https://root.cern,https://github.com/root-project/root/issues/16184#issuecomment-2275818467,1,['recover'],['recover']
Safety,"Fair enough. The LLVM 16 is revealing a part of the problem we had not solved yet :) [Note the simplified example is different from the real use case in that there is no expectation of recovery in that case while inside Core/Meta there is; i.e. once the problem is fixed, the command line reproducer will (and should) still fail ]",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/13815#issuecomment-1757758714:185,recover,recovery,185,https://root.cern,https://github.com/root-project/root/issues/13815#issuecomment-1757758714,1,['recover'],['recovery']
Safety,"File::~TFile (this=0x559367a40820, __in_chrg=<optimized out>) at ../io/io/src/TFile.cxx:566; #17 0x00007fea7e9288d9 in TObject::Delete (this=0x559367a40820) at ../core/base/src/TObject.cxx:178; #18 0x00007fea802bbf82 in TTree::ChangeFile (this=0x559368ca6c20, file=0x559367a40820) at ../tree/tree/src/TTree.cxx:2813; #19 0x00007fea802bf66e in TTree::CopyEntries (this=0x559368ca6c20, tree=0x559368ca7a30, nentries=53446198, option=0x7ffcad78e7a1 "" fast"", needCopyAddresses=true) at ../tree/tree/src/TTree.cxx:3567; #20 0x00007fea802c825a in TTree::Merge (this=0x559368ca6c20, li=0x7ffcad78e560, info=0x7ffcad78e780) at ../tree/tree/src/TTree.cxx:6940; #21 0x00007fea8020066b in ROOT::merge_TTree (obj=0x559368ca6c20, coll=0x7ffcad78e560, info=0x7ffcad78e780) at tree/tree/G__Tree.cxx:4209; #22 0x00007fea7ef8e60d in TFileMerger::MergeOne (this=0x7ffcad78f2b0, target=0x559367a40820, sourcelist=0x7ffcad78f308, type=12, info=..., oldkeyname="""", allNames=..., status=; 0x7ffcad78e6ec: true, onlyListed=; 0x7ffcad78e6ed: false, path="""", current_sourcedir=0x559367c95120, current_file=0x559367c95120, key=0x55936842d580, obj=0x559368ca6c20, nextkey=...) at ../io/io/src/TFileMerger.cxx:660; #23 0x00007fea7ef8f9ae in TFileMerger::MergeRecursive (this=0x7ffcad78f2b0, target=0x559367a40820, sourcelist=0x7ffcad78f308, type=12) at ../io/io/src/TFileMerger.cxx:878; #24 0x00007fea7ef902d4 in TFileMerger::PartialMerge (this=0x7ffcad78f2b0, in_type=12) at ../io/io/src/TFileMerger.cxx:968; #25 0x00007fea7ef8ce3f in TFileMerger::Merge (this=0x7ffcad78f2b0) at ../io/io/src/TFileMerger.cxx:372; #26 0x000055936623997a in operator() (__closure=0x7ffcad78eee0, merger=...) at ../main/src/hadd.cxx:473; #27 0x0000559366239d6e in operator() (__closure=0x7ffcad78ee90, merger=..., start=3, nFiles=10) at ../main/src/hadd.cxx:501; #28 0x000055936623c2a0 in main (argc=13, argv=0x7ffcad78f618) at ../main/src/hadd.cxx:543; fish: Job 1, 'hadd -ff Run2012B_SingleMu10x.r…' terminated by signal SIGABRT (Abort); ⏎ ; ```",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/10102:6377,Abort,Abort,6377,https://root.cern,https://github.com/root-project/root/issues/10102,1,['Abort'],['Abort']
Safety,"Final note: In the commits left on the branch there was a ""merge"" commit, we want to avoid them. When updating your branch with the content of the master branch, please use 'git rebase' rather than `git merge`. Also we tend to prefer to simplify the history by keeping only the effective commits. [For example, in this case, you could (have done)/do `git rebase -i` to remove the commit that was reverse and its reversal :)]. For this PR, I effectively handled these changes by doing a ""merge and squash"" but this works out only for PR that have one effective commit (the case here).",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/8425#issuecomment-865184527:85,avoid,avoid,85,https://root.cern,https://github.com/root-project/root/pull/8425#issuecomment-865184527,1,['avoid'],['avoid']
Safety,FindVdt.cmake: create imported target and detect version,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/3827:42,detect,detect,42,https://root.cern,https://github.com/root-project/root/pull/3827,1,['detect'],['detect']
