quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability, previous local [-Wshadow] ; - [2023-07-28T15:26:57.032Z] /home/sftnight/build/workspace/root-pullrequests-build/root/roofit/roofitcore/test/testNumericIntAndRooRealBinding.cxx:115:61: warning: declaration of ‘d’ shadows a previous local [-Wshadow] ; - [2023-07-28T15:26:57.032Z] /home/sftnight/build/workspace/root-pullrequests-build/root/roofit/roofitcore/test/testNumericIntAndRooRealBinding.cxx:115:51: warning: declaration of ‘c’ shadows a previous local [-Wshadow] ; - [2023-07-28T15:26:57.032Z] /home/sftnight/build/workspace/root-pullrequests-build/root/roofit/roofitcore/test/testNumericIntAndRooRealBinding.cxx:115:41: warning: declaration of ‘b’ shadows a previous local [-Wshadow] ; - [2023-07-28T15:26:57.032Z] /home/sftnight/build/workspace/root-pullrequests-build/root/roofit/roofitcore/test/testNumericIntAndRooRealBinding.cxx:115:31: warning: declaration of ‘a’ shadows a previous local [-Wshadow] ; - [2023-07-28T15:26:57.032Z] /home/sftnight/build/workspace/root-pullrequests-build/root/roofit/roofitcore/test/testNumericIntAndRooRealBinding.cxx:180:55: warning: declaration of ‘x’ shadows a previous local [-Wshadow] ; - [2023-07-28T15:26:57.032Z] /home/sftnight/build/workspace/root-pullrequests-build/root/roofit/roofitcore/test/testNumericIntAndRooRealBinding.cxx:270:24: warning: declaration of ‘a’ shadows a previous local [-Wshadow] ; - [2023-07-28T15:26:57.032Z] s-build/root/roofit/roofitcore/test/testNumericIntAndRooRealBinding.cxx:337:22: warning: declaration of ‘m’ shadows a previous local [-Wshadow] ; - [2023-07-28T15:26:57.032Z] /home/sftnight/build/workspace/root-pullrequests-build/root/roofit/roofitcore/test/testNumericIntAndRooRealBinding.cxx:338:22: warning: declaration of ‘s’ shadows a previous local [-Wshadow] . And 8 more. ### Failing tests:; - [projectroot.test.test_stressroofit_batchmode_cpu](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/181001/testReport/projectroot/test/test_stressroofit_batchmode_cpu/); - [projectroot.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/13346#issuecomment-1655902535:1703,test,test,1703,https://root.cern,https://github.com/root-project/root/pull/13346#issuecomment-1655902535,2,['test'],"['test', 'testNumericIntAndRooRealBinding']"
Testability," printf '%x\n' 1677721600; 64000000. Header length shoud be 0x00000064 = 100. Fatal: nread == nbytes violated; ~~~; 478/1272 Test #440: gtest-tree-ntuple-v7-test-ntuple-minifile ...........................***Failed 65.92 sec; Running main() from /builddir/build/BUILD/googletest-1.13.0/googletest/src/gtest_main.cc; Note: Google Test filter = -RCsvDS.Remote:RRawFile.Remote:RSqliteDS.Davix:TFile.ReadWithoutGlobalRegistrationWeb:TFile.ReadWithoutGlobalRegistrationNet:RNTuple.TClassEBO; [==========] Running 8 tests from 1 test suite.; [----------] Global test environment set-up.; [----------] 8 tests from MiniFile; [ RUN ] MiniFile.Raw; [ OK ] MiniFile.Raw (0 ms); [ RUN ] MiniFile.Stream; Error in <TFile::ReadBuffer>: error reading all requested bytes from file test_ntuple_minifile_stream.root, got 0 of 6816316; Error in <TFile::Init>: test_ntuple_minifile_stream.root failed to read the file header information at 1677721600 (size=6816316); /builddir/build/BUILD/root-6.28.00/tree/ntuple/v7/test/ntuple_minifile.cxx:84: Failure; Value of: file; Actual: false; Expected: true; [ FAILED ] MiniFile.Stream (191 ms); [ RUN ] MiniFile.Proper; Fatal: nread == nbytes violated at line 1083 of `/builddir/build/BUILD/root-6.28.00/tree/ntuple/v7/src/RMiniFile.cxx'; aborting; [ --- ]; CMake Error at /builddir/build/BUILD/root-6.28.00/cmake/modules/RootTestDriver.cmake:232 (message):; error code: Subprocess aborted; ~~~. #### gtest-tree-ntuple-v7-test-ntuple-rdf. $ printf '%x\n' 1677721600; 64000000. Header length shoud be 0x00000064 = 100; ~~~; 491/1272 Test #431: gtest-tree-ntuple-v7-test-ntuple-rdf ................................***Failed 74.39 sec; Running main() from /builddir/build/BUILD/googletest-1.13.0/googletest/src/gtest_main.cc; Note: Google Test filter = -RCsvDS.Remote:RRawFile.Remote:RSqliteDS.Davix:TFile.ReadWithoutGlobalRegistrationWeb:TFile.ReadWithoutGlobalRegistrationNet:RNTuple.TClassEBO; [==========] Running 1 test from 1 test suite.; [----------] Global test environm",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/12426:9471,test,test,9471,https://root.cern,https://github.com/root-project/root/issues/12426,1,['test'],['test']
Testability," problem occurs also when you get a PDF from the RooDataHist using RooHistPdf. If you compare the PDF with the original histogram (scaled to have integral equal to one), the fixed size bin histogram looks good while the variable size bin histogram doesn't. In this case I didn't find how to fix the problem (the RooHistPdf code is a lot more complicated than the RooDataHist routine) but checking the behaviour of the PDF (i.e fitting the PDF to the RooDataHist), everything looks ok both for the fixed and variable size histogram. See the attached modified version of the previous code to see the PDF begaviour mentioned above. Best. Attilio. [0] https://github.com/root-project/root/blob/b8b0a8150325be271b45038dd81b751cb8a7a41d/roofit/roofitcore/src/RooHist.cxx#L434. ```using namespace RooFit;. int nEntries = 1000000;. void myTestRooDataHist() {. const int nBin=100;; double xbins[nBin+1];; const float left_Val = 150;; const float rightVal = 1150; ; const float logxmin = TMath::Log10(left_Val);; const float logxmax = TMath::Log10(rightVal);; const double dxLog = (logxmax-logxmin)/nBin;; for (int i=0;i<=nBin;i++) xbins[i] = TMath::Power(10., logxmin + i * dxLog);. TF1 *f1 = new TF1(""f1"",""expo(0)"",left_Val,rightVal);; f1->SetParameters(1e2,-1e-2);. RooRealVar mInv(""mInv"",""m [GeV]"",150,1150);; RooRealVar expo(""expo"", ""expo"", -1.0, -0.00001);; RooExponential fitExpoFun(""background"", ""background"", mInv, expo);. TH1D *h1 = new TH1D(""h1"","""",nBin,left_Val,rightVal);; h1->FillRandom(""f1"",nEntries);; RooDataHist hist_test1(""hist_test1"",""hist_test1"",mInv,h1,1);; TCanvas *cExpo1 = new TCanvas(""cExpo1"","""",600,600);; gPad->SetLogx();; gPad->SetLogy();; auto plot_test1 = mInv.frame();; hist_test1.plotOn(plot_test1);; plot_test1->Draw();; h1->SetLineColor(2);; h1->Draw(""same"");. TH1D *h2 = new TH1D(""h2"","""",nBin,xbins);; h2->FillRandom(""f1"",nEntries);; RooDataHist hist_test2(""hist_test2"",""hist_test2"",mInv,h2,1);; TCanvas *cExpo2 = new TCanvas(""cExpo2"","""",650,0,600,600);; gPad->SetLogx();; g",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/16028#issuecomment-2277514164:1301,log,logxmin,1301,https://root.cern,https://github.com/root-project/root/issues/16028#issuecomment-2277514164,3,['log'],"['logxmax', 'logxmax-logxmin', 'logxmin']"
Testability," program should also define ‘void operator delete [](void*, std::size_t)’ [-Wsized-deallocation] . ### Failing tests:; - [projectroot.test.fit.test_fit_testRooFit](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/36149/testReport/projectroot.test/fit/test_fit_testRooFit/); - [projectroot.tmva.tmva.test.DNN.TMVA_DNN_Loss_Functions](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/36149/testReport/projectroot.tmva.tmva.test/DNN/TMVA_DNN_Loss_Functions/); - [projectroot.tmva.tmva.test.DNN.TMVA_DNN_Backpropagation](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/36149/testReport/projectroot.tmva.tmva.test/DNN/TMVA_DNN_Backpropagation/); - [projectroot.tmva.tmva.test.DNN.CNN.TMVA_DNN_CNN_Reshape_CPU](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/36149/testReport/projectroot.tmva.tmva.test.DNN/CNN/TMVA_DNN_CNN_Reshape_CPU/); - [projectroot.tmva.tmva.test.DNN.CNN.TMVA_DNN_CNN_Backpropagation_CPU](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/36149/testReport/projectroot.tmva.tmva.test.DNN/CNN/TMVA_DNN_CNN_Backpropagation_CPU/); - [projectroot.tmva.tmva.test.DNN.CNN.TMVA_DNN_CNN_MethodDL_CPU](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/36149/testReport/projectroot.tmva.tmva.test.DNN/CNN/TMVA_DNN_CNN_MethodDL_CPU/); - [projectroot.tmva.tmva.test.DNN.RNN.TMVA_DNN_RNN_Backpropagation](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/36149/testReport/projectroot.tmva.tmva.test.DNN/RNN/TMVA_DNN_RNN_Backpropagation/); - [projectroot.tmva.tmva.test.DNN.RNN.TMVA_DNN_RNN_Forward](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/36149/testReport/projectroot.tmva.tmva.test.DNN/RNN/TMVA_DNN_RNN_Forward/); - [projectroot.tree.dataframe.test.gtest_tree_dataframe_test_dataframe_cache](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/36149/testReport/projectroot.tree.dataframe/test/gtest_tree_dataframe_test_dataframe_cache/); - [projectroot.test.test_periodic_build](https://epsft-jenkins.cern.ch/jo",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/774#issuecomment-411089411:1689,test,testReport,1689,https://root.cern,https://github.com/root-project/root/pull/774#issuecomment-411089411,1,['test'],['testReport']
Testability," program should also define ‘void operator delete(void*, std::size_t)’ [-Wsized-deallocation] ; - ../root/core/newdelete/src/NewDelete.cxx:367:6: warning: the program should also define ‘void operator delete [](void*, std::size_t)’ [-Wsized-deallocation] . ### Failing tests:; - [projectroot.roottest.root.meta.tclass.roottest_root_meta_tclass_execTmpltD32](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/36438/testReport/projectroot.roottest.root.meta/tclass/roottest_root_meta_tclass_execTmpltD32/); - [projectroot.math.genetic.test.genetic_testGAMinimizer](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/36438/testReport/projectroot.math.genetic/test/genetic_testGAMinimizer/); - [projectroot.math.genetic.test.genetic_GAMinTutorial](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/36438/testReport/projectroot.math.genetic/test/genetic_GAMinTutorial/); - [projectroot.math.mathcore.test.mathcore_testTMath](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/36438/testReport/projectroot.math.mathcore/test/mathcore_testTMath/); - [projectroot.math.mathcore.test.mathcore_testBinarySearch](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/36438/testReport/projectroot.math.mathcore/test/mathcore_testBinarySearch/); - [projectroot.math.mathcore.test.mathcore_testSortOrder](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/36438/testReport/projectroot.math.mathcore/test/mathcore_testSortOrder/); - [projectroot.math.mathcore.test.mathcore_stressTMath](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/36438/testReport/projectroot.math.mathcore/test/mathcore_stressTMath/); - [projectroot.roottest.python.cling.roottest_python_cling_api](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/36438/testReport/projectroot.roottest.python/cling/roottest_python_cling_api/); - [projectroot.roottest.python.cling.roottest_python_cling_cling](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/36438/testReport/projectroot.ro",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2442#issuecomment-411447262:1531,test,testReport,1531,https://root.cern,https://github.com/root-project/root/pull/2442#issuecomment-411447262,1,['test'],['testReport']
Testability, prototype is deprecated in all versions of C and is not supported in C2x [-Wdeprecated-non-prototype] . ### Failing tests:; - [projectroot.roottest.root.io.complex.roottest_root_io_complex_writecomplex](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/174044/testReport/projectroot.roottest.root.io/complex/roottest_root_io_complex_writecomplex/); - [projectroot.hist.hist.test.gtest_hist_hist_test_testTF1](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/174044/testReport/projectroot.hist.hist/test/gtest_hist_hist_test_testTF1/); - [projectroot.io.io.test.gtest_io_io_test_RRawFile](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/174044/testReport/projectroot.io.io/test/gtest_io_io_test_RRawFile/); - [projectroot.io.io.test.gtest_io_io_test_TFile](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/174044/testReport/projectroot.io.io/test/gtest_io_io_test_TFile/); - [projectroot.math.mathcore.test.gtest_math_mathcore_test_GradientUnit](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/174044/testReport/projectroot.math.mathcore/test/gtest_math_mathcore_test_GradientUnit/); - [projectroot.math.mathcore.test.gtest_math_mathcore_test_GradientFittingUnit](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/174044/testReport/projectroot.math.mathcore/test/gtest_math_mathcore_test_GradientFittingUnit/); - [projectroot.math.mathmore.test.gtest_math_mathmore_test_stressMathMoreUnit](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/174044/testReport/projectroot.math.mathmore/test/gtest_math_mathmore_test_stressMathMoreUnit/); - [projectroot.test.test_stressvector_interpreted](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/174044/testReport/projectroot/test/test_stressvector_interpreted/); - [projectroot.test.test_stressroostats_interpreted](https://lcgapp-services.cern.ch/root-jenkins/job/root,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/12238#issuecomment-1536314226:2092,test,test,2092,https://root.cern,https://github.com/root-project/root/pull/12238#issuecomment-1536314226,1,['test'],['test']
Testability," public namespace. Please use standard RDataFrame constructors and interfaces instead [-Wdeprecated-declarations] ; - [2020-04-30T14:19:08.568Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/test/datasource_root.cxx:56:34: warning: ‘ROOT::RDF::RRootDS::RRootDS(std::string_view, std::string_view)’ is deprecated: will be removed in ROOT v6.24: RRootDS will be removed from the public namespace. Please use standard RDataFrame constructors and interfaces instead [-Wdeprecated-declarations] ; - [2020-04-30T14:19:08.568Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/test/datasource_root.cxx:74:34: warning: ‘ROOT::RDF::RRootDS::RRootDS(std::string_view, std::string_view)’ is deprecated: will be removed in ROOT v6.24: RRootDS will be removed from the public namespace. Please use standard RDataFrame constructors and interfaces instead [-Wdeprecated-declarations] ; - [2020-04-30T14:19:08.568Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/test/datasource_root.cxx:94:34: warning: ‘ROOT::RDF::RRootDS::RRootDS(std::string_view, std::string_view)’ is deprecated: will be removed in ROOT v6.24: RRootDS will be removed from the public namespace. Please use standard RDataFrame constructors and interfaces instead [-Wdeprecated-declarations] ; - [2020-04-30T14:19:08.568Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/test/datasource_root.cxx:124:67: warning: ‘ROOT::RDF::RRootDS::RRootDS(std::string_view, std::string_view)’ is deprecated: will be removed in ROOT v6.24: RRootDS will be removed from the public namespace. Please use standard RDataFrame constructors and interfaces instead [-Wdeprecated-declarations] ; - [2020-04-30T14:19:08.569Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/test/datasource_root.cxx:137:67: warning: ‘ROOT::RDF::RRootDS::RRootDS(std::string_view, std::string_view)’ is deprecated: will be removed in ROOT v6.24: RRoot",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5516#issuecomment-621890214:1734,test,test,1734,https://root.cern,https://github.com/root-project/root/pull/5516#issuecomment-621890214,1,['test'],['test']
Testability," public namespace. Please use standard RDataFrame constructors and interfaces instead [-Wdeprecated-declarations] ; - [2020-04-30T14:19:08.568Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/test/datasource_root.cxx:74:34: warning: ‘ROOT::RDF::RRootDS::RRootDS(std::string_view, std::string_view)’ is deprecated: will be removed in ROOT v6.24: RRootDS will be removed from the public namespace. Please use standard RDataFrame constructors and interfaces instead [-Wdeprecated-declarations] ; - [2020-04-30T14:19:08.568Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/test/datasource_root.cxx:94:34: warning: ‘ROOT::RDF::RRootDS::RRootDS(std::string_view, std::string_view)’ is deprecated: will be removed in ROOT v6.24: RRootDS will be removed from the public namespace. Please use standard RDataFrame constructors and interfaces instead [-Wdeprecated-declarations] ; - [2020-04-30T14:19:08.568Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/test/datasource_root.cxx:124:67: warning: ‘ROOT::RDF::RRootDS::RRootDS(std::string_view, std::string_view)’ is deprecated: will be removed in ROOT v6.24: RRootDS will be removed from the public namespace. Please use standard RDataFrame constructors and interfaces instead [-Wdeprecated-declarations] ; - [2020-04-30T14:19:08.569Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/test/datasource_root.cxx:137:67: warning: ‘ROOT::RDF::RRootDS::RRootDS(std::string_view, std::string_view)’ is deprecated: will be removed in ROOT v6.24: RRootDS will be removed from the public namespace. Please use standard RDataFrame constructors and interfaces instead [-Wdeprecated-declarations] ; - [2020-04-30T14:19:08.569Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/test/datasource_root.cxx:155:67: warning: ‘ROOT::RDF::RRootDS::RRootDS(std::string_view, std::string_view)’ is deprecated: will be removed in ROOT v6.24: RRoo",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5516#issuecomment-621890214:2139,test,test,2139,https://root.cern,https://github.com/root-project/root/pull/5516#issuecomment-621890214,1,['test'],['test']
Testability, qualifiers ignored on cast result type [-Wignored-qualifiers] ; - [2021-02-11T08:27:40.340Z] /home/sftnight/build/workspace/root-pullrequests-build/root/interpreter/cling/lib/Interpreter/ValuePrinter.cpp:486:63: warning: type qualifiers ignored on cast result type [-Wignored-qualifiers] . ### Failing tests:; - [projectroot.roottest.root.io.stdarray.roottest_root_io_stdarray_modelReadDictTXMLFile](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/106384/testReport/projectroot.roottest.root.io/stdarray/roottest_root_io_stdarray_modelReadDictTXMLFile/); - [projectroot.roottest.root.io.stdarray.roottest_root_io_stdarray_modelReadDict2TFile](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/106384/testReport/projectroot.roottest.root.io/stdarray/roottest_root_io_stdarray_modelReadDict2TFile/); - [projectroot.roottest.root.io.stdarray.roottest_root_io_stdarray_modelReadDictTFile](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/106384/testReport/projectroot.roottest.root.io/stdarray/roottest_root_io_stdarray_modelReadDictTFile/); - [projectroot.roottest.root.io.stdarray.roottest_root_io_stdarray_aclic03](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/106384/testReport/projectroot.roottest.root.io/stdarray/roottest_root_io_stdarray_aclic03/); - [projectroot.roottest.root.io.stdarray.roottest_root_io_stdarray_aclic01](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/106384/testReport/projectroot.roottest.root.io/stdarray/roottest_root_io_stdarray_aclic01/); - [projectroot.roottest.root.io.stdarray.roottest_root_io_stdarray_aclic00](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/106384/testReport/projectroot.roottest.root.io/stdarray/roottest_root_io_stdarray_aclic00/); - [projectroot.roottest.root.meta.autoloading.templates.roottest_root_meta_autoloading_templates_execTemplateAutoloading_auto](https://lcgapp-services.cern.ch/root,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/6385#issuecomment-777290639:1643,test,testReport,1643,https://root.cern,https://github.com/root-project/root/pull/6385#issuecomment-777290639,1,['test'],['testReport']
Testability," range [0-1], value=1.3; [#0] WARNING:Eval -- RooAddPdf::updateCoefCache(sum WARNING: sum of PDF coefficients not in range [0-1], value=1.3; [#0] WARNING:Eval -- RooAddPdf::updateCoefCache(sum WARNING: sum of PDF coefficients not in range [0-1], value=1.3; [#0] WARNING:Eval -- RooAddPdf::updateCoefCache(sum WARNING: sum of PDF coefficients not in range [0-1], value=1.3; [#0] WARNING:Eval -- RooAddPdf::updateCoefCache(sum WARNING: sum of PDF coefficients not in range [0-1], value=1.3; [#0] WARNING:Eval -- RooAddPdf::updateCoefCache(sum WARNING: sum of PDF coefficients not in range [0-1], value=1.3; [#0] WARNING:Eval -- RooAddPdf::updateCoefCache(sum WARNING: sum of PDF coefficients not in range [0-1], value=1.3; [#0] WARNING:Eval -- RooAddPdf::updateCoefCache(sum WARNING: sum of PDF coefficients not in range [0-1], value=1.3; [#0] WARNING:Eval -- RooAddPdf::updateCoefCache(sum WARNING: sum of PDF coefficients not in range [0-1], value=1.3 (no more will be printed); ../roofit/roofitcore/test/testNaNPacker.cxx:228: Failure; Warning in <ROOT::Math::Fitter::CalculateHessErrors>: Error when calculating Hessian; Value of: a1Final.getVal() < 0. || a1Final.getVal() > 1. || a2Final.getVal() < 0. || a2Final.getVal() > 1.; Actual: false; Expected: true; Recovery strength=0; ```. RooFit stress tests give the following output:. ```; /Users/pbos/projects/apcocsm/roofit-dev/root/cmake-build-debug/test/stressRooFit. RooFit v3.60 -- Developed by Wouter Verkerke and David Kirkby ; Copyright (C) 2000-2013 NIKHEF, University of California & Stanford University; All rights reserved, please read http://roofit.sourceforge.net/license.txt. ******************************************************************; * RooFit - S T R E S S suite *; ******************************************************************; ******************************************************************; * Starting S T R E S S basic suite *; ******************************************************************; Test 1 : Fittin",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/8596#issuecomment-881412597:1437,test,test,1437,https://root.cern,https://github.com/root-project/root/pull/8596#issuecomment-881412597,2,['test'],"['test', 'testNaNPacker']"
