quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,ts; 204/411 Test #183: isapt2 ........................... Passed 123.56 sec; Start 207: gibbs; 205/411 Test #103: dcft-grad1 ....................... Passed 1178.23 sec; Start 208: matrix1; 206/411 Test #208: matrix1 .......................... Passed 0.63 sec; Start 209: mcscf1; 207/411 Test #209: mcscf1 ........................... Passed 1.56 sec; Start 210: mcscf2; 208/411 Test #210: mcscf2 ........................... Passed 1.68 sec; Start 211: mcscf3; 209/411 Test #211: mcscf3 ........................... Passed 0.79 sec; Start 212: mints1; 210/411 Test #212: mints1 ........................... Passed 0.71 sec; Start 213: mints2; 211/411 Test #213: mints2 ........................... Passed 2.69 sec; Start 214: mints3; 212/411 Test #214: mints3 ........................... Passed 1.19 sec; Start 215: mints4; 213/411 Test #215: mints4 ........................... Passed 0.68 sec; Start 216: mints5; 214/411 Test #200: fnocc2 ........................... Passed 52.96 sec; Start 217: mints6; 215/411 Test #216: mints5 ........................... Passed 1.11 sec; Start 218: mints8; 216/411 Test #217: mints6 ........................... Passed 11.95 sec; Start 219: mints-benchmark; 217/411 Test #207: gibbs ............................ Passed 26.16 sec; Start 220: mints-helper; 218/411 Test #206: ghosts ........................... Passed 33.06 sec; Start 221: mints9; 219/411 Test #220: mints-helper ..................... Passed 1.84 sec; Start 222: mints10; 220/411 Test #218: mints8 ........................... Passed 16.42 sec; Start 223: molden1; 221/411 Test #221: mints9 ........................... Passed 2.04 sec; Start 224: molden2; 222/411 Test #222: mints10 .......................... Passed 2.32 sec; Start 225: mom; 223/411 Test #225: mom .............................. Passed 3.45 sec; Start 226: mp2-1; 224/411 Test #223: molden1 .......................... Passed 4.95 sec; Start 227: mp2-def2; 225/411 Test #224: molden2 .......................... Passed 4.83 sec; Start 228,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1115#issuecomment-411094637:19852,Test,Test,19852,https://psicode.org,https://github.com/psi4/psi4/pull/1115#issuecomment-411094637,1,['Test'],['Test']
Testability,tting .................. Passed 75.23 sec; Start 126: dfccsd-t-grad1; 116/411 Test #389: python-pubchem ................... Passed 59.41 sec; Start 148: dfomp3-grad1; 117/411 Test #250: omp2-5 ........................... Passed 68.60 sec; Start 54: cc38; 118/411 Test #82: cc9a ............................. Passed 46.42 sec; Start 125: dfccsd-grad1; 119/411 Test #32: cc17 ............................. Passed 33.17 sec; Start 276: opt11; 120/411 Test #113: dcft7 ............................ Passed 384.47 sec; Start 162: dft-grad-meta; 121/411 Test #84: cdomp2-2 ......................... Passed 50.72 sec; Start 237: nbody-he-cluster; 122/411 Test #297: pubchem1 ......................... Passed 59.76 sec; Start 170: dft1-alt; 123/411 Test #100: ci-property ...................... Passed 58.63 sec; Start 72: cc54; 124/411 Test #148: dfomp3-grad1 ..................... Passed 39.18 sec; Start 22: cc11; 125/411 Test #12: cbs-parser ....................... Passed 66.53 sec; Start 51: cc35; 126/411 Test #126: dfccsd-t-grad1 ................... Passed 49.75 sec; Start 62: cc45; 127/411 Test #21: cc10 ............................. Passed 61.98 sec; Start 348: sapt-compare; 128/411 Test #54: cc38 ............................. Passed 49.31 sec; Start 245: ocepa3; 129/411 Test #80: cc8c ............................. Passed 66.72 sec; Start 49: cc33; 130/411 Test #125: dfccsd-grad1 ..................... Passed 58.61 sec; Start 299: pywrap-alias; 131/411 Test #72: cc54 ............................. Passed 35.14 sec; Start 37: cc22; 132/411 Test #62: cc45 ............................. Passed 27.12 sec; Start 23: cc12; 133/411 Test #276: opt11 ............................ Passed 62.61 sec; Start 150: dfomp2p5-1; 134/411 Test #162: dft-grad-meta .................... Passed 49.92 sec; Start 92: ci-multi; 135/411 Test #51: cc35 ............................. Passed 44.56 sec; Start 273: opt7; 136/411 Test #170: dft1-alt ......................... Passed 53.15 sec; Start 152: dfomp2p5-grad1; ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383:11905,Test,Test,11905,https://psicode.org,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383,1,['Test'],['Test']
Testability,tting; 210/411 Test #204: frac-ip-fitting .................. Passed 53.22 sec; Start 206: ghosts; 211/411 Test #206: ghosts ........................... Passed 26.73 sec; Start 207: gibbs; 212/411 Test #207: gibbs ............................ Passed 10.83 sec; Start 208: matrix1; 213/411 Test #208: matrix1 .......................... Passed 0.68 sec; Start 209: mcscf1; 214/411 Test #209: mcscf1 ........................... Passed 0.86 sec; Start 210: mcscf2; 215/411 Test #210: mcscf2 ........................... Passed 1.47 sec; Start 211: mcscf3; 216/411 Test #211: mcscf3 ........................... Passed 0.80 sec; Start 212: mints1; 217/411 Test #212: mints1 ........................... Passed 0.59 sec; Start 213: mints2; 218/411 Test #213: mints2 ........................... Passed 2.46 sec; Start 214: mints3; 219/411 Test #214: mints3 ........................... Passed 1.16 sec; Start 215: mints4; 220/411 Test #215: mints4 ........................... Passed 0.65 sec; Start 216: mints5; 221/411 Test #216: mints5 ........................... Passed 0.68 sec; Start 217: mints6; 222/411 Test #217: mints6 ........................... Passed 9.90 sec; Start 218: mints8; 223/411 Test #218: mints8 ........................... Passed 12.53 sec; Start 219: mints-benchmark; 224/411 Test #219: mints-benchmark .................. Passed 33.55 sec; Start 220: mints-helper; 225/411 Test #220: mints-helper ..................... Passed 1.48 sec; Start 221: mints9; 226/411 Test #221: mints9 ........................... Passed 1.78 sec; Start 222: mints10; 227/411 Test #222: mints10 .......................... Passed 1.24 sec; Start 223: molden1; 228/411 Test #223: molden1 .......................... Passed 1.79 sec; Start 224: molden2; 229/411 Test #224: molden2 .......................... Passed 1.44 sec; Start 225: mom; 230/411 Test #225: mom .............................. Passed 2.09 sec; Start 226: mp2-1; 231/411 Test #226: mp2-1 ............................ Passed 2.16 sec; Start 227: mp,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:20095,Test,Test,20095,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370,1,['Test'],['Test']
Testability,tu1-h2o-energy ................... Passed 1.74 sec; Start 335: scf3; 382/412 Test #221: mints-helper ..................... Passed 1.51 sec; Start 212: mcscf3; 383/412 Test #391: python-mints9 .................... Passed 2.12 sec; Start 217: mints5; 384/412 Test #396: python-mints13 ................... Passed 2.00 sec; Start 383: psi4numpy-rhf; 385/412 Test #222: mints9 ........................... Passed 2.10 sec; Start 210: mcscf1; 386/412 Test #405: json-schema-1-properties ......... Passed 1.36 sec; Start 240: numpy-array-interface; 387/412 Test #401: json-schema-1-ghost .............. Passed 1.16 sec; Start 175: docs-bases; 388/412 Test #381: psi4numpy-cphf ................... Passed 1.45 sec; Start 213: mints1; 389/412 Test #399: json-v11-gradient ................ Passed 1.47 sec; Start 309: pywrap-db3; 390/412 Test #388: python-energy .................... Passed 1.16 sec; Start 216: mints4; 391/412 Test #240: numpy-array-interface ............ Passed 0.92 sec; Start 209: matrix1; 392/412 Test #379: mints12 .......................... Passed 1.36 sec; Start 410: skeletonscf; 393/412 Test #310: pywrap-molecule .................. Passed 1.27 sec; Start 176: docs-dft; 394/412 Test #335: scf3 ............................. Passed 1.28 sec; Start 365: options1; 395/412 Test #383: psi4numpy-rhf .................... Passed 1.16 sec; Start 403: json-schema-1-throws; 396/412 Test #212: mcscf3 ........................... Passed 1.28 sec; Start 88: cepa1; 397/412 Test #217: mints5 ........................... Passed 1.25 sec; 398/412 Test #175: docs-bases ....................... Passed 0.78 sec; 399/412 Test #210: mcscf1 ........................... Passed 1.26 sec; 400/412 Test #397: python-memdfjk ................... Passed 1.51 sec; 401/412 Test #213: mints1 ........................... Passed 0.96 sec; 402/412 Test #209: matrix1 .......................... Passed 0.64 sec; 403/412 Test #216: mints4 ........................... Passed 0.73 sec; 404/412 Test #403: json-schema-1,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068:36882,Test,Test,36882,https://psicode.org,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068,1,['Test'],['Test']
Testability,tu3-h2o-opt ...................... Passed 10.36 sec; Start 357: tu4-h2o-freq; 351/411 Test #356: scf-response1 .................... Passed 4.52 sec; Start 358: tu5-sapt; 352/411 Test #348: sapt-compare ..................... Passed 51.91 sec; Start 359: tu6-cp-ne2; 353/411 Test #357: tu4-h2o-freq ..................... Passed 21.08 sec; Start 360: x2c1; 354/411 Test #358: tu5-sapt ......................... Passed 23.18 sec; Start 361: x2c2; 355/411 Test #361: x2c2 ............................. Passed 2.81 sec; Start 362: x2c3; 356/411 Test #362: x2c3 ............................. Passed 3.13 sec; Start 363: zaptn-nh2; 357/411 Test #363: zaptn-nh2 ........................ Passed 6.27 sec; Start 364: options1; 358/411 Test #364: options1 ......................... Passed 0.62 sec; Start 365: cubeprop-esp; 359/411 Test #365: cubeprop-esp ..................... Passed 10.11 sec; Start 366: dft-smoke; 360/411 Test #366: dft-smoke ........................ Passed 16.22 sec; Start 367: scf-hess1; 361/411 Test #367: scf-hess1 ........................ Passed 12.20 sec; Start 368: scf-freq1; 362/411 Test #347: sapt-dft2 ........................ Passed 122.60 sec; Start 369: dft-jk; 363/411 Test #368: scf-freq1 ........................ Passed 14.57 sec; Start 370: scf-coverage; 364/411 Test #369: dft-jk ........................... Passed 12.68 sec; Start 371: dft-custom-dhdf; 365/411 Test #360: x2c1 ............................. Passed 72.91 sec; Start 372: dft-custom-hybrid; 366/411 Test #370: scf-coverage ..................... Passed 8.99 sec; Start 373: dft-custom-mgga; 367/411 Test #372: dft-custom-hybrid ................ Passed 13.00 sec; Start 374: dft-custom-gga; 368/411 Test #374: dft-custom-gga ................... Passed 30.24 sec; Start 375: pywrap-bfs; 369/411 Test #375: pywrap-bfs ....................... Passed 24.13 sec; Start 376: pywrap-align; 370/411 Test #376: pywrap-align ..................... Passed 3.39 sec; Start 377: pywrap-align-chiral; 371/411 Test #377: pyw,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325:33551,Test,Test,33551,https://psicode.org,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325,1,['Test'],['Test']
Testability,tu3-h2o-opt ...................... Passed 17.01 sec; Start 192: fcidump; 298/412 Test #95: cisd-h2o+-1 ...................... Passed 18.65 sec; Start 86: cepa0-grad1; 299/412 Test #285: props1 ........................... Passed 17.14 sec; Start 254: omp2p5-1; 300/412 Test #272: opt5 ............................. Passed 15.94 sec; Start 258: omp3-1; 301/412 Test #226: mom .............................. Passed 16.17 sec; Start 364: zaptn-nh2; 302/412 Test #371: scf-coverage ..................... Passed 17.88 sec; Start 96: cisd-h2o+-2; 303/412 Test #187: fci-h2o-2 ........................ Passed 20.39 sec; Start 122: dfccdl1; 304/412 Test #86: cepa0-grad1 ...................... Passed 15.78 sec; Start 270: opt3; 305/412 Test #192: fcidump .......................... Passed 17.80 sec; Start 100: cisd-sp-2; 306/412 Test #254: omp2p5-1 ......................... Passed 17.69 sec; Start 142: dfomp2-3; 307/412 Test #258: omp3-1 ........................... Passed 15.85 sec; Start 224: molden1; 308/412 Test #364: zaptn-nh2 ........................ Passed 16.44 sec; Start 225: molden2; 309/412 Test #122: dfccdl1 .......................... Passed 16.03 sec; Start 386: psi4numpy-fci; 310/412 Test #96: cisd-h2o+-2 ...................... Passed 18.81 sec; Start 328: scf-guess-read1; 311/412 Test #270: opt3 ............................. Passed 17.42 sec; Start 263: omp3-grad1; 312/412 Test #100: cisd-sp-2 ........................ Passed 18.93 sec; Start 214: mints2; 313/412 Test #142: dfomp2-3 ......................... Passed 15.59 sec; Start 97: cisd-h2o-clpse; 314/412 Test #224: molden1 .......................... Passed 16.53 sec; Start 233: mp2p5-grad2; 315/412 Test #225: molden2 .......................... Passed 15.70 sec; Start 398: json-v11-energy; 316/412 Test #328: scf-guess-read1 .................. Passed 16.21 sec; Start 247: omp2-1; 317/412 Test #386: psi4numpy-fci .................... Passed 17.08 sec; Start 6: ao-casscf-sp; 318/412 Test #263: omp3-grad1 ................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1226#issuecomment-420597899:28689,Test,Test,28689,https://psicode.org,https://github.com/psi4/psi4/pull/1226#issuecomment-420597899,1,['Test'],['Test']
Testability,tu3-h2o-opt ...................... Passed 2.13 sec; Start 356: scf-response1; 357/411 Test #356: scf-response1 .................... Passed 2.20 sec; Start 357: tu4-h2o-freq; 358/411 Test #357: tu4-h2o-freq ..................... Passed 7.10 sec; Start 358: tu5-sapt; 359/411 Test #358: tu5-sapt ......................... Passed 18.53 sec; Start 359: tu6-cp-ne2; 360/411 Test #359: tu6-cp-ne2 ....................... Passed 26.31 sec; Start 360: x2c1; 361/411 Test #360: x2c1 ............................. Passed 5.86 sec; Start 361: x2c2; 362/411 Test #361: x2c2 ............................. Passed 1.73 sec; Start 362: x2c3; 363/411 Test #362: x2c3 ............................. Passed 1.67 sec; Start 363: zaptn-nh2; 364/411 Test #363: zaptn-nh2 ........................ Passed 2.99 sec; Start 364: options1; 365/411 Test #364: options1 ......................... Passed 0.67 sec; Start 365: cubeprop-esp; 366/411 Test #365: cubeprop-esp ..................... Passed 8.94 sec; Start 366: dft-smoke; 367/411 Test #366: dft-smoke ........................ Passed 11.42 sec; Start 367: scf-hess1; 368/411 Test #367: scf-hess1 ........................ Passed 6.01 sec; Start 368: scf-freq1; 369/411 Test #368: scf-freq1 ........................ Passed 7.94 sec; Start 369: dft-jk; 370/411 Test #369: dft-jk ........................... Passed 9.26 sec; Start 370: scf-coverage; 371/411 Test #370: scf-coverage ..................... Passed 2.64 sec; Start 371: dft-custom-dhdf; 372/411 Test #371: dft-custom-dhdf .................. Passed 70.66 sec; Start 372: dft-custom-hybrid; 373/411 Test #372: dft-custom-hybrid ................ Passed 9.61 sec; Start 373: dft-custom-mgga; 374/411 Test #373: dft-custom-mgga .................. Passed 152.10 sec; Start 374: dft-custom-gga; 375/411 Test #374: dft-custom-gga ................... Passed 25.40 sec; Start 375: pywrap-bfs; 376/411 Test #375: pywrap-bfs ....................... Passed 24.76 sec; Start 376: pywrap-align; 377/411 Test #376: pywrap-align ...,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1071#issuecomment-407449972:33786,Test,Test,33786,https://psicode.org,https://github.com/psi4/psi4/pull/1071#issuecomment-407449972,1,['Test'],['Test']
Testability,tu3-h2o-opt ...................... Passed 2.38 sec; Start 356: scf-response1; 357/411 Test #356: scf-response1 .................... Passed 2.12 sec; Start 357: tu4-h2o-freq; 358/411 Test #357: tu4-h2o-freq ..................... Passed 5.68 sec; Start 358: tu5-sapt; 359/411 Test #358: tu5-sapt ......................... Passed 18.96 sec; Start 359: tu6-cp-ne2; 360/411 Test #359: tu6-cp-ne2 ....................... Passed 21.60 sec; Start 360: x2c1; 361/411 Test #360: x2c1 ............................. Passed 5.53 sec; Start 361: x2c2; 362/411 Test #361: x2c2 ............................. Passed 1.63 sec; Start 362: x2c3; 363/411 Test #362: x2c3 ............................. Passed 1.69 sec; Start 363: zaptn-nh2; 364/411 Test #363: zaptn-nh2 ........................ Passed 2.10 sec; Start 364: options1; 365/411 Test #364: options1 ......................... Passed 0.66 sec; Start 365: cubeprop-esp; 366/411 Test #365: cubeprop-esp ..................... Passed 7.93 sec; Start 366: dft-smoke; 367/411 Test #366: dft-smoke ........................ Passed 12.12 sec; Start 367: scf-hess1; 368/411 Test #367: scf-hess1 ........................ Passed 5.76 sec; Start 368: scf-freq1; 369/411 Test #368: scf-freq1 ........................ Passed 6.73 sec; Start 369: dft-jk; 370/411 Test #369: dft-jk ........................... Passed 8.47 sec; Start 370: scf-coverage; 371/411 Test #370: scf-coverage ..................... Passed 2.89 sec; Start 371: dft-custom-dhdf; 372/411 Test #371: dft-custom-dhdf .................. Passed 75.42 sec; Start 372: dft-custom-hybrid; 373/411 Test #372: dft-custom-hybrid ................ Passed 8.58 sec; Start 373: dft-custom-mgga; 374/411 Test #373: dft-custom-mgga .................. Passed 157.12 sec; Start 374: dft-custom-gga; 375/411 Test #374: dft-custom-gga ................... Passed 23.71 sec; Start 375: pywrap-bfs; 376/411 Test #375: pywrap-bfs ....................... Passed 21.31 sec; Start 376: pywrap-align; 377/411 Test #376: pywrap-align ...,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:33757,Test,Test,33757,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370,1,['Test'],['Test']
Testability,tu3-h2o-opt ...................... Passed 3.24 sec; Start 357: tu4-h2o-freq; 343/411 Test #337: scf6 ............................. Passed 39.47 sec; Start 358: tu5-sapt; 344/411 Test #356: scf-response1 .................... Passed 2.66 sec; Start 359: tu6-cp-ne2; 345/411 Test #350: dft-custom ....................... Passed 13.31 sec; Start 360: x2c1; 346/411 Test #346: sapt-dft1 ........................ Passed 23.57 sec; Start 361: x2c2; 347/411 Test #342: soscf-dft ........................ Passed 32.76 sec; Start 362: x2c3; 348/411 Test #361: x2c2 ............................. Passed 3.88 sec; Start 363: zaptn-nh2; 349/411 Test #362: x2c3 ............................. Passed 2.58 sec; Start 364: options1; 350/411 Test #364: options1 ......................... Passed 0.57 sec; Start 365: cubeprop-esp; 351/411 Test #363: zaptn-nh2 ........................ Passed 4.29 sec; Start 366: dft-smoke; 352/411 Test #357: tu4-h2o-freq ..................... Passed 19.40 sec; Start 367: scf-hess1; 353/411 Test #365: cubeprop-esp ..................... Passed 9.89 sec; Start 368: scf-freq1; 354/411 Test #358: tu5-sapt ......................... Passed 22.14 sec; Start 369: dft-jk; 355/411 Test #348: sapt-compare ..................... Passed 45.09 sec; Start 370: scf-coverage; 356/411 Test #367: scf-hess1 ........................ Passed 12.39 sec; Start 371: dft-custom-dhdf; 357/411 Test #366: dft-smoke ........................ Passed 17.18 sec; Start 372: dft-custom-hybrid; 358/411 Test #369: dft-jk ........................... Passed 12.09 sec; Start 373: dft-custom-mgga; 359/411 Test #368: scf-freq1 ........................ Passed 15.41 sec; Start 374: dft-custom-gga; 360/411 Test #370: scf-coverage ..................... Passed 7.06 sec; Start 375: pywrap-bfs; 361/411 Test #372: dft-custom-hybrid ................ Passed 11.49 sec; Start 376: pywrap-align; 362/411 Test #360: x2c1 ............................. Passed 44.48 sec; Start 377: pywrap-align-chiral; 363/411 Test #376: pywrap,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1090#issuecomment-408925986:32959,Test,Test,32959,https://psicode.org,https://github.com/psi4/psi4/pull/1090#issuecomment-408925986,1,['Test'],['Test']
Testability,tu4-h2o-freq ..................... Passed 38.41 sec; Start 198: freq-isotope1; 242/412 Test #369: scf-freq1 ........................ Passed 38.75 sec; Start 91: cepa1; 243/412 Test #370: dft-jk ........................... Passed 42.37 sec; Start 99: cisd-sp; 244/412 Test #102: cubeprop ......................... Passed 42.67 sec; Start 342: soscf-ref; 245/412 Test #91: cepa1 ............................ Passed 38.08 sec; Start 336: scf4; 246/412 Test #269: opt2-fd .......................... Passed 43.27 sec; Start 242: ocepa-grad1; 247/412 Test #198: freq-isotope1 .................... Passed 42.81 sec; Start 271: opt4; 248/412 Test #378: pywrap-align-chiral .............. Passed 78.39 sec; Start 9: castup2; 249/412 Test #394: python-3-index-transforms ........ Passed 45.94 sec; Start 366: cubeprop-esp; 250/412 Test #342: soscf-ref ........................ Passed 32.05 sec; Start 368: scf-hess1; 251/412 Test #99: cisd-sp .......................... Passed 36.86 sec; Start 133: dfmp2-4; 252/412 Test #242: ocepa-grad1 ...................... Passed 27.84 sec; Start 123: dfccd-grad1; 253/412 Test #336: scf4 ............................. Passed 31.98 sec; Start 120: dfcasscf-sp; 254/412 Test #9: castup2 .......................... Passed 30.20 sec; Start 15: cbs-xtpl-freq; 255/412 Test #271: opt4 ............................. Passed 34.21 sec; Start 230: mp2-grad2; 256/412 Test #366: cubeprop-esp ..................... Passed 34.97 sec; Start 10: castup3; 257/412 Test #123: dfccd-grad1 ...................... Passed 27.12 sec; Start 199: freq-isotope2; 258/412 Test #133: dfmp2-4 .......................... Passed 28.66 sec; Start 227: mp2-1; 259/412 Test #120: dfcasscf-sp ...................... Passed 24.10 sec; Start 94: cisd-h2o+-0; 260/412 Test #368: scf-hess1 ........................ Passed 33.66 sec; Start 296: psithon1; 261/412 Test #230: mp2-grad2 ........................ Passed 22.64 sec; Start 181: fsapt-terms; 262/412 Test #15: cbs-xtpl-freq .................... Passe,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1226#issuecomment-420597899:23467,Test,Test,23467,https://psicode.org,https://github.com/psi4/psi4/pull/1226#issuecomment-420597899,1,['Test'],['Test']
