quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Availability," } else {; 10897 if (expect != NULL) {; 10898 (void)mg_printf(conn, ""%s"", ""HTTP/1.1 100 Continue\r\n\r\n"");; 10899 conn->status_code = 100;; 10900 } else {; 10901 conn->status_code = 200;; 10902 }; 10903 ; 10904 DEBUG_ASSERT(conn->consumed_content == 0);; 10905 ; 10906 if (conn->consumed_content != 0) {; 10907 mg_send_http_error(conn, 500, ""%s"", ""Error: Size mismatch"");; 10908 return 0;; 10909 }; 10910 ; 10911 for (;;) {; 10912 int nread = mg_read(conn, buf, sizeof(buf));; 10913 if (nread <= 0) {; 10914 success = (nread == 0);; 10915 break;; 10916 }; 10917 if (push_all(conn->phys_ctx, fp, sock, ssl, buf, nread) != nread) {; 10918 break;; 10919 }; 10920 }; 10921 ; 10922 /* Each error code path in this function must send an error */; 10923 if (!success) {; 10924 /* NOTE: Maybe some data has already been sent. */; 10925 /* TODO (low): If some data has been sent, a correct error; 10926 * reply can no longer be sent, so just close the connection */; 10927 mg_send_http_error(conn, 500, ""%s"", """");; 10928 }; 10929 }; 10930 ; 10931 return success;; 10932}; 10933#endif; 10934 ; 10935 ; 10936#if defined(USE_TIMERS); 10937 ; 10938#define TIMER_API static; 10939#include ""timer.inl""; 10940 ; 10941#endif /* USE_TIMERS */; 10942 ; 10943 ; 10944#if !defined(NO_CGI); 10945/* This structure helps to create an environment for the spawned CGI; 10946 * program.; 10947 * Environment is an array of ""VARIABLE=VALUE\0"" ASCII strings,; 10948 * last element must be NULL.; 10949 * However, on Windows there is a requirement that all these; 10950 * VARIABLE=VALUE\0; 10951 * strings must reside in a contiguous buffer. The end of the buffer is; 10952 * marked by two '\0' characters.; 10953 * We satisfy both worlds: we create an envp array (which is vars), all; 10954 * entries are actually pointers inside buf. */; 10955struct cgi_environment {; 10956 struct mg_connection *conn;; 10957 /* Data block */; 10958 char *buf; /* Environment buffer */; 10959 size_t buflen; /* Space available in buf */; 10960",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/civetweb_8c_source.html:314359,error,error,314359,doc/master/civetweb_8c_source.html,https://root.cern,https://root.cern/doc/master/civetweb_8c_source.html,1,['error'],['error']
Availability," } else {; 10898 if (expect != NULL) {; 10899 (void)mg_printf(conn, ""%s"", ""HTTP/1.1 100 Continue\r\n\r\n"");; 10900 conn->status_code = 100;; 10901 } else {; 10902 conn->status_code = 200;; 10903 }; 10904 ; 10905 DEBUG_ASSERT(conn->consumed_content == 0);; 10906 ; 10907 if (conn->consumed_content != 0) {; 10908 mg_send_http_error(conn, 500, ""%s"", ""Error: Size mismatch"");; 10909 return 0;; 10910 }; 10911 ; 10912 for (;;) {; 10913 int nread = mg_read(conn, buf, sizeof(buf));; 10914 if (nread <= 0) {; 10915 success = (nread == 0);; 10916 break;; 10917 }; 10918 if (push_all(conn->phys_ctx, fp, sock, ssl, buf, nread) != nread) {; 10919 break;; 10920 }; 10921 }; 10922 ; 10923 /* Each error code path in this function must send an error */; 10924 if (!success) {; 10925 /* NOTE: Maybe some data has already been sent. */; 10926 /* TODO (low): If some data has been sent, a correct error; 10927 * reply can no longer be sent, so just close the connection */; 10928 mg_send_http_error(conn, 500, ""%s"", """");; 10929 }; 10930 }; 10931 ; 10932 return success;; 10933}; 10934#endif; 10935 ; 10936 ; 10937#if defined(USE_TIMERS); 10938 ; 10939#define TIMER_API static; 10940#include ""timer.inl""; 10941 ; 10942#endif /* USE_TIMERS */; 10943 ; 10944 ; 10945#if !defined(NO_CGI); 10946/* This structure helps to create an environment for the spawned CGI; 10947 * program.; 10948 * Environment is an array of ""VARIABLE=VALUE\0"" ASCII strings,; 10949 * last element must be NULL.; 10950 * However, on Windows there is a requirement that all these; 10951 * VARIABLE=VALUE\0; 10952 * strings must reside in a contiguous buffer. The end of the buffer is; 10953 * marked by two '\0' characters.; 10954 * We satisfy both worlds: we create an envp array (which is vars), all; 10955 * entries are actually pointers inside buf. */; 10956struct cgi_environment {; 10957 struct mg_connection *conn;; 10958 /* Data block */; 10959 char *buf; /* Environment buffer */; 10960 size_t buflen; /* Space available in buf */; 10961",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/civetweb_8c_source.html:314392,error,error,314392,doc/v632/civetweb_8c_source.html,https://root.cern,https://root.cern/doc/v632/civetweb_8c_source.html,1,['error'],['error']
Availability," } else {; TColor *color = gROOT->GetColor(230+i);; color->SetRGB(1-(i/((colNum)*1.0)),0.3,0.5);; }; palette[i] = 230+i;; }; gStyle->SetPalette(colNum,palette);; TF2 *f2 = new TF2(""f2"",""exp(-(x^2)-(y^2))"",-3,3,-3,3);; // two contours less than the number of colors in palette; f2->SetContour(colNum-2);; f2->Draw(""cont"");; }; Since ROOT 6.26, you can also define a palette based on an ASCII text file, using TColor::CreateColorTableFromFile(""filename.txt"") or gStyle->SetPalette(""filename.txt""). The input file contains one color per line in “r g b” float format. This function is useful to profit from a full set of colour-vision deficiency friendly and perceptually uniform colour maps that are available to download; 9.7 The Graphics Editor; A new graphics editor took place in ROOT v4.0. The editor can be activated by selecting the Editor menu entry in the canvas View menu or one of the context menu entries for setting line, fill, marker or text attributes. The following object editors are available for the current ROOT version.; 9.7.1 TAxisEditor. This user interface gives the possibility for changing the following axis attributes:. color of the selected axis, the axis’ title and labels;; the length of thick parameters and the possibility to set them on both axis sides (if +- is selected);; to set logarithmic or linear scale along the selected axis with a choice for optimized or more logarithmic labels;; primary, secondary and tertiary axis divisions can be set via the three number fields;; the axis title can be added or edited and the title’s color, position, offset, size and font can be set interactively;; the color, size, and offset of axis labels can be set similarly. In addition, there is a check box for no exponent choice, and another one for setting the same decimal part for all labels. 9.7.2 TPadEditor. It provides the following user interface:; Fixed aspect ratio - can be set for pad resizing.; Edit - sets pad or canvas as editable.; Cross-hair - sets a cross hair",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/htmldoc/guides/users-guide/ROOTUsersGuide.html:365811,avail,available,365811,root/htmldoc/guides/users-guide/ROOTUsersGuide.html,https://root.cern,https://root.cern/root/htmldoc/guides/users-guide/ROOTUsersGuide.html,1,['avail'],['available']
Availability," }); .Histo1D({""h_sig_2el2mu"", """", nbins, 70, 180}, ""H_mass"", ""weight"");; ; const auto xsec_ZZTo2el2mu = 0.18; // ZZ->2el2mu: Standard Model cross-section; const auto nevt_ZZTo2el2mu = 1497445.0; // ZZ->2el2mu: Number of simulated events; auto df_bkg_2el2mu_reco = reco_higgs_to_2el2mu(df_bkg_2el2mu);; auto df_h_bkg_2el2mu = df_bkg_2el2mu_reco; .Define(""weight"", [&] { return luminosity * xsec_ZZTo2el2mu * scale_ZZTo4l / nevt_ZZTo2el2mu; }); .Histo1D({""h_bkg_2el2mu"", """", nbins, 70, 180}, ""H_mass"", ""weight"");; ; auto df_data_2el2mu_reco = reco_higgs_to_2el2mu(df_data_doublemu);; auto df_h_data_2el2mu = df_data_2el2mu_reco.Define(""weight"", [] { return 1.0; }); .Histo1D({""h_data_2el2mu_doublemu"", """", nbins, 70, 180}, ""H_mass"", ""weight"");; ; // RunGraphs allows to run the event loops of the separate RDataFrame graphs; // concurrently. This results in an improved usage of the available resources; // if each separate RDataFrame can not utilize all available resources, e.g.,; // because not enough data is available.; ROOT::RDF::RunGraphs({df_h_sig_4mu, df_h_bkg_4mu, df_h_data_4mu,; df_h_sig_4el, df_h_bkg_4el, df_h_data_4el,; df_h_sig_2el2mu, df_h_bkg_2el2mu, df_h_data_2el2mu});; ; // Make plots; plot(df_h_sig_4mu, df_h_bkg_4mu, df_h_data_4mu, ""m_{4#mu} (GeV)"", ""higgs_4mu.pdf"");; plot(df_h_sig_4el, df_h_bkg_4el, df_h_data_4el, ""m_{4e} (GeV)"", ""higgs_4el.pdf"");; plot(df_h_sig_2el2mu, df_h_bkg_2el2mu, df_h_data_2el2mu, ""m_{2e2#mu} (GeV)"", ""higgs_2el2mu.pdf"");; ; // Combine channels for final plot; auto h_data_4l = df_h_data_4mu.GetPtr();; h_data_4l->Add(df_h_data_4el.GetPtr());; h_data_4l->Add(df_h_data_2el2mu.GetPtr());; auto h_sig_4l = df_h_sig_4mu.GetPtr();; h_sig_4l->Add(df_h_sig_4el.GetPtr());; h_sig_4l->Add(df_h_sig_2el2mu.GetPtr());; auto h_bkg_4l = df_h_bkg_4mu.GetPtr();; h_bkg_4l->Add(df_h_bkg_4el.GetPtr());; h_bkg_4l->Add(df_h_bkg_2el2mu.GetPtr());; plot(h_sig_4l, h_bkg_4l, h_data_4l, ""m_{4l} (GeV)"", ""higgs_4l.pdf"");; }; ; int main(); {; df103_NanoAODHiggsAnalysis(/*fa",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/df103__NanoAODHiggsAnalysis_8C.html:20301,avail,available,20301,doc/master/df103__NanoAODHiggsAnalysis_8C.html,https://root.cern,https://root.cern/doc/master/df103__NanoAODHiggsAnalysis_8C.html,1,['avail'],['available']
Availability," }; 1245 // if cluster pre-fetching or retaining is on, do not re-use existing baskets; 1246 // unless a new cluster is used.; 1247 if (fTree->GetMaxVirtualSize() < 0 || fTree->GetClusterPrefetch()); 1248 basket = GetFreshCluster(user_buffer);; 1249 else; 1250 basket = GetFreshBasket(basketnumber, user_buffer);; 1251 ; 1252 // fSkipZip is old stuff still maintained for CDF; 1253 if (fSkipZip) basket->SetBit(TBufferFile::kNotDecompressed);; 1254 if (fBasketBytes[basketnumber] == 0) {; 1255 fBasketBytes[basketnumber] = basket->ReadBasketBytes(fBasketSeek[basketnumber],file);; 1256 }; 1257 //add branch to cache (if any); 1258 {; 1259 R__LOCKGUARD_IMT(gROOTMutex); // Lock for parallel TTree I/O; 1260 TFileCacheRead *pf = fTree->GetReadCache(file);; 1261 if (pf){; 1262 if (pf->IsLearning()) pf->LearnBranch(this, false);; 1263 if (fSkipZip) pf->SetSkipZip();; 1264 }; 1265 }; 1266 ; 1267 //now read basket; 1268 Int_t badread = basket->ReadBasketBuffers(fBasketSeek[basketnumber],fBasketBytes[basketnumber],file);; 1269 if (R__unlikely(badread || basket->GetSeekKey() != fBasketSeek[basketnumber] || basket->IsZombie())) {; 1270 nerrors++;; 1271 if (nerrors > 10) return nullptr;; 1272 if (nerrors == 10) {; 1273 printf("" file probably overwritten: stopping reporting error messages\n"");; 1274 if (fBasketSeek[basketnumber] > 2000000000) {; 1275 printf(""===>File is more than 2 Gigabytes\n"");; 1276 return nullptr;; 1277 }; 1278 if (fBasketSeek[basketnumber] > 1000000000) {; 1279 printf(""===>Your file is may be bigger than the maximum file size allowed on your system\n"");; 1280 printf("" Check your AFS maximum file size limit for example\n"");; 1281 return nullptr;; 1282 }; 1283 }; 1284 Error(""GetBasket"",""File: %s at byte:%lld, branch:%s, entry:%lld, badread=%d, nerrors=%d, basketnumber=%d"",file->GetName(),basket->GetSeekKey(),GetName(),fReadEntry,badread,nerrors.load(),basketnumber);; 1285 return nullptr;; 1286 }; 1287 ; 1288 ++fNBaskets;; 1289 ; 1290 fCacheInfo.SetUsed(basketnumber);;",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TBranch_8cxx_source.html:44796,error,error,44796,doc/master/TBranch_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TBranch_8cxx_source.html,1,['error'],['error']
Availability," }; 1758 enums->Clear();; 1759 delete enums;; 1760 }; 1761 ; 1762 pcmFile.GetObject(""__ProtoClasses"", protoClasses);; 1763 ; 1764 if (protoClasses) {; 1765 for (auto obj : *protoClasses) {; 1766 TProtoClass *proto = (TProtoClass *)obj;; 1767 TClassTable::Add(proto);; 1768 }; 1769 // Now that all TClass-es know how to set them up we can update; 1770 // existing TClasses, which might cause the creation of e.g. TBaseClass; 1771 // objects which in turn requires the creation of TClasses, that could; 1772 // come from the PCH, but maybe later in the loop. Instead of resolving; 1773 // a dependency graph the addition to the TClassTable above allows us; 1774 // to create these dependent TClasses as needed below.; 1775 for (auto proto : *protoClasses) {; 1776 if (TClass *existingCl = (TClass *)gROOT->GetListOfClasses()->FindObject(proto->GetName())) {; 1777 // We have an existing TClass object. It might be emulated; 1778 // or interpreted; we now have more information available.; 1779 // Make that available.; 1780 if (existingCl->GetState() != TClass::kHasTClassInit) {; 1781 DictFuncPtr_t dict = gClassTable->GetDict(proto->GetName());; 1782 if (!dict) {; 1783 ::Error(""TCling::LoadPCM"", ""Inconsistent TClassTable for %s"", proto->GetName());; 1784 } else {; 1785 // This will replace the existing TClass.; 1786 TClass *ncl = (*dict)();; 1787 if (ncl); 1788 ncl->PostLoadCheck();; 1789 }; 1790 }; 1791 }; 1792 }; 1793 ; 1794 protoClasses->Clear(); // Ownership was transfered to TClassTable.; 1795 delete protoClasses;; 1796 }; 1797 ; 1798 TObjArray *dataTypes;; 1799 pcmFile.GetObject(""__Typedefs"", dataTypes);; 1800 if (dataTypes) {; 1801 for (auto typedf : *dataTypes); 1802 gROOT->GetListOfTypes()->Add(typedf);; 1803 dataTypes->Clear(); // Ownership was transfered to TListOfTypes.; 1804 delete dataTypes;; 1805 }; 1806}; 1807 ; 1808////////////////////////////////////////////////////////////////////////////////; 1809/// Tries to load a rdict PCM, issues diagnostics if it fails.; 1810",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TCling_8cxx_source.html:67058,avail,available,67058,doc/master/TCling_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TCling_8cxx_source.html,1,['avail'],['available']
Availability," }; 200 ; 201 };; 202 ; 203 using TSeqI = TSeq<int>;; 204 using TSeqU = TSeq<unsigned int>;; 205 using TSeqL = TSeq<long>;; 206 using TSeqUL = TSeq<unsigned long>;; 207 ; 208 template<class T>; 209 TSeq<T> MakeSeq(T end); 210 {; 211 return TSeq<T>(end);; 212 }; 213 ; 214 template<class T>; 215 TSeq<T> MakeSeq(T begin, T end, T step = 1); 216 {; 217 return TSeq<T>(begin, end, step);; 218 }; 219 ; 220}; 221 ; 222#include <sstream>; 223 ; 224////////////////////////////////////////////////////////////////////////////////; 225/// Print a TSeq at the prompt:; 226 ; 227namespace cling {; 228 template<class T>; 229 std::string printValue(ROOT::TSeq<T> *val); 230 {; 231 std::ostringstream ret;; 232 auto step = val->step();; 233 ret << ""A sequence of values: "" << *val->begin() << ((step > 0) ? "" <= i < "" : "" >= i > "") << *val->end();; 234 if (1 != step); 235 ret << "" in steps of "" << step;; 236 return ret.str();; 237 }; 238}; 239 ; 240#endif; TError.h; R__ASSERT#define R__ASSERT(e)Checks condition e and reports a fatal error if it's false.Definition TError.h:125; ROOT::TSeq::iteratorDefinition TSeq.hxx:88; ROOT::TSeq::iterator::difference_typetypename std::make_signed< T >::type difference_typeDefinition TSeq.hxx:95; ROOT::TSeq::iterator::iterator_categorystd::random_access_iterator_tag iterator_categoryDefinition TSeq.hxx:93; ROOT::TSeq::iterator::iteratoriterator(T start, T step)Definition TSeq.hxx:100; ROOT::TSeq::iterator::operator>=bool operator>=(const iterator &other) constDefinition TSeq.hxx:163; ROOT::TSeq::iterator::operator-iterator operator-(difference_type v) constDefinition TSeq.hxx:117; ROOT::TSeq::iterator::referenceT & referenceDefinition TSeq.hxx:98; ROOT::TSeq::iterator::operator[]const T operator[](const difference_type &v) constDefinition TSeq.hxx:167; ROOT::TSeq::iterator::value_typeT value_typeDefinition TSeq.hxx:94; ROOT::TSeq::iterator::const_pointerconst T * const_pointerDefinition TSeq.hxx:97; ROOT::TSeq::iterator::operator++iterator operator++(int)",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TSeq_8hxx_source.html:6515,error,error,6515,doc/master/TSeq_8hxx_source.html,https://root.cern,https://root.cern/doc/master/TSeq_8hxx_source.html,1,['error'],['error']
Availability," }; 650 return true;; 651}; 652 ; 653////////////////////////////////////////////////////////////////////////////////; 654/// Get a user-defined property; 655 ; 656Double_t TGeoManager::GetProperty(const char *property, Bool_t *error) const; 657{; 658 auto pos = fProperties.find(property);; 659 if (pos == fProperties.end()) {; 660 if (error); 661 *error = kTRUE;; 662 return 0.;; 663 }; 664 if (error); 665 *error = kFALSE;; 666 return pos->second;; 667}; 668 ; 669////////////////////////////////////////////////////////////////////////////////; 670/// Get a user-defined property from a given index; 671 ; 672Double_t TGeoManager::GetProperty(size_t i, TString &name, Bool_t *error) const; 673{; 674 // This is a quite inefficient way to access map elements, but needed for the GDML writer to; 675 if (i >= fProperties.size()) {; 676 if (error); 677 *error = kTRUE;; 678 return 0.;; 679 }; 680 size_t pos = 0;; 681 auto it = fProperties.begin();; 682 while (pos < i) {; 683 ++it;; 684 ++pos;; 685 }; 686 if (error); 687 *error = kFALSE;; 688 name = (*it).first;; 689 return (*it).second;; 690}; 691 ; 692////////////////////////////////////////////////////////////////////////////////; 693/// Add a matrix to the list. Returns index of the matrix in list.; 694 ; 695Int_t TGeoManager::AddTransformation(const TGeoMatrix *matrix); 696{; 697 return TGeoBuilder::Instance(this)->AddTransformation((TGeoMatrix *)matrix);; 698}; 699 ; 700////////////////////////////////////////////////////////////////////////////////; 701/// Add a shape to the list. Returns index of the shape in list.; 702 ; 703Int_t TGeoManager::AddShape(const TGeoShape *shape); 704{; 705 return TGeoBuilder::Instance(this)->AddShape((TGeoShape *)shape);; 706}; 707 ; 708////////////////////////////////////////////////////////////////////////////////; 709/// Add a track to the list of tracks. Use this for primaries only. For secondaries,; 710/// add them to the parent track. The method create objects that are registered; 711",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TGeoManager_8cxx_source.html:25845,error,error,25845,doc/master/TGeoManager_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TGeoManager_8cxx_source.html,2,['error'],['error']
Availability," }; 9984 ; 9985 if (!mg_fopen(conn, path, MG_FOPEN_MODE_READ, filep)) {; 9986 mg_send_http_error(conn,; 9987 500,; 9988 ""Error: Cannot open file\nfopen(%s): %s"",; 9989 path,; 9990 strerror(ERRNO));; 9991 return;; 9992 }; 9993 ; 9994 fclose_on_exec(&filep->access, conn);; 9995 ; 9996 /* If ""Range"" request was made: parse header, send only selected part; 9997 * of the file. */; 9998 r1 = r2 = 0;; 9999 if ((range_hdr != NULL); 10000 && ((n = parse_range_header(range_hdr, &r1, &r2)) > 0) && (r1 >= 0); 10001 && (r2 >= 0)) {; 10002 /* actually, range requests don't play well with a pre-gzipped; 10003 * file (since the range is specified in the uncompressed space) */; 10004 if (filep->stat.is_gzipped) {; 10005 mg_send_http_error(; 10006 conn,; 10007 416, /* 416 = Range Not Satisfiable */; 10008 ""%s"",; 10009 ""Error: Range requests in gzipped files are not supported"");; 10010 (void)mg_fclose(; 10011 &filep->access); /* ignore error on read only file */; 10012 return;; 10013 }; 10014 conn->status_code = 206;; 10015 cl = (n == 2) ? (((r2 > cl) ? cl : r2) - r1 + 1) : (cl - r1);; 10016 mg_snprintf(conn,; 10017 NULL, /* range buffer is big enough */; 10018 range,; 10019 sizeof(range),; 10020 ""bytes ""; 10021 ""%"" INT64_FMT ""-%"" INT64_FMT ""/%"" INT64_FMT,; 10022 r1,; 10023 r1 + cl - 1,; 10024 filep->stat.size);; 10025 ; 10026#if defined(USE_ZLIB); 10027 /* Do not compress ranges. */; 10028 allow_on_the_fly_compression = 0;; 10029#endif; 10030 }; 10031 ; 10032 /* Do not compress small files. Small files do not benefit from file; 10033 * compression, but there is still some overhead. */; 10034#if defined(USE_ZLIB); 10035 if (filep->stat.size < MG_FILE_COMPRESSION_SIZE_LIMIT) {; 10036 /* File is below the size limit. */; 10037 allow_on_the_fly_compression = 0;; 10038 }; 10039#endif; 10040 ; 10041 /* Standard CORS header */; 10042 cors_orig_cfg = conn->dom_ctx->config[ACCESS_CONTROL_ALLOW_ORIGIN];; 10043 origin_hdr = mg_get_header(conn, ""Origin"");; 10044 if (cors_orig_cfg && *cors_orig_c",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/civetweb_8c_source.html:287094,error,error,287094,doc/v632/civetweb_8c_source.html,https://root.cern,https://root.cern/doc/v632/civetweb_8c_source.html,1,['error'],['error']
Availability," };; enum TGWindow::EEditMode { kEditEnable; kEditDisable; kEditDisableEvents; kEditDisableGrab; kEditDisableLayout; kEditDisableResize; kEditDisableHeight; kEditDisableWidth; kEditDisableBtnEnable; kEditDisableKeyEnable; };; enum TObject::EStatusBits { kCanDelete; kMustCleanup; kObjInCanvas; kIsReferenced; kHasUUID; kCannotPick; kNoContextMenu; kInvalidObject; };; enum TObject::[unnamed] { kIsOnHeap; kNotDeleted; kZombie; kBitMask; kSingleKey; kOverwrite; kWriteDelete; };. protected:. Bool_tTGedFrame::fAvoidSignalflag for executing slots; Pixel_tTGFrame::fBackgroundframe background color; Int_tTGFrame::fBorderWidthframe border width; TGClient*TGObject::fClientConnection to display server; Int_tTGFrame::fDNDStateEDNDFlags; UInt_tTGWindow::fEditDisabledflags used for ""guibuilding""; UInt_tTGFrame::fEventMaskcurrenty active event mask; TList*TGedFrame::fExtraTabsaddtional tabs in ged editor; TGFrameElement*TGFrame::fFEpointer to frame element; TGedEditor*TGedFrame::fGedEditormanager of this frame; UInt_tTGFrame::fHeightframe height; Handle_tTGObject::fIdX11/Win32 Window identifier; Bool_tTGedFrame::fInitinit flag for setting signals/slots; Bool_tTGCompositeFrame::fLayoutBrokenno layout manager is used; TGLayoutManager*TGCompositeFrame::fLayoutManagerlayout manager; TList*TGCompositeFrame::fListcontainer of frame elements; TList*TQObject::fListOfConnections! list of connections to this object; TList*TQObject::fListOfSignals! list of signals from this object; TEveGridStepper*fMModel object.; Bool_tTGCompositeFrame::fMapSubwindowskTRUE - map subwindows; UInt_tTGFrame::fMaxHeightmaximal frame height; UInt_tTGFrame::fMaxWidthmaximal frame width; UInt_tTGFrame::fMinHeightminimal frame height; UInt_tTGFrame::fMinWidthminimal frame width; TClass*TGedFrame::fModelClassclass corresponding to instantiated GedFrame; Int_tTGCompositeFrame::fMustCleanupcleanup mode (see EFrameCleanup); TStringTGWindow::fNamename of the window used in SavePrimitive(); Bool_tTGWindow::fNeedRedrawkTRUE",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TEveGridStepperEditor.html:17329,mask,mask,17329,root/html528/TEveGridStepperEditor.html,https://root.cern,https://root.cern/root/html528/TEveGridStepperEditor.html,4,['mask'],['mask']
Availability," };; enum TObject::[unnamed] { kIsOnHeap; kNotDeleted; kZombie; kBitMask; kSingleKey; kOverwrite; kWriteDelete; };. protected:. const TGClient*fClientclient for which we keep icon pool; TStringfPathicon search path; THashTable*fPicListhash table containing the icons. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TGPicturePool(const TGPicturePool& ); copy constructor. TGPicturePool& operator=(const TGPicturePool& ); assignment operator. const TGPicture * GetPicture(const char* name); Get a picture from the picture pool. Picture must be freed using; TGPicturePool::FreePicture(). If picture is not found 0 is returned. const TGPicture * GetPicture(const char* name, UInt_t new_width, UInt_t new_height); Get picture with specified size from pool (picture will be scaled if; necessary). Picture must be freed using TGPicturePool::FreePicture(). If; picture is not found 0 is returned. const TGPicture * GetPicture(const char* name, Pixmap_t pxmap, Pixmap_t mask = 0); Get picture with specified pixmap and mask from pool.; Picture must be freed using TGPicturePool::FreePicture().; If picture is not found 0 is returned. const TGPicture * GetPicture(const char* name, char** xpm); Create picture from XPM data.; Picture must be freed using TGPicturePool::FreePicture().; If picture creation failed 0 is returned. void FreePicture(const TGPicture* pic); Remove picture from cache if nobody is using it anymore. ~TGPicturePool(); Delete picture cache. void Print(Option_t* option = """") const; List all pictures in the pool. TGPicturePool(const TGPicturePool& ). const char * GetPath() const; { return fPath; }. » Author: Fons Rademakers 01/01/98 » Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; » Last changed: root/gui:$Id: TGPicture.h 23115 2008-04-10 13:35:37Z rdm $ » Last generated: 2010-09-23 20:07; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TGPicturePool.html:6514,mask,mask,6514,root/html528/TGPicturePool.html,https://root.cern,https://root.cern/root/html528/TGPicturePool.html,2,['mask'],['mask']
Availability," };; enum TObject::[unnamed] { kIsOnHeap; kNotDeleted; kZombie; kBitMask; kSingleKey; kOverwrite; kWriteDelete; };. protected:. const TGClient*fClientclient for which we keep icon pool; TStringfPathicon search path; THashTable*fPicListhash table containing the icons. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TGPicturePool(const TGPicturePool& ); copy constructor. TGPicturePool& operator=(const TGPicturePool& ); assignment operator. const TGPicture * GetPicture(const char* name); Get a picture from the picture pool. Picture must be freed using; TGPicturePool::FreePicture(). If picture is not found 0 is returned. const TGPicture * GetPicture(const char* name, UInt_t new_width, UInt_t new_height); Get picture with specified size from pool (picture will be scaled if; necessary). Picture must be freed using TGPicturePool::FreePicture(). If; picture is not found 0 is returned. const TGPicture * GetPicture(const char* name, Pixmap_t pxmap, Pixmap_t mask = 0); Get picture with specified pixmap and mask from pool.; Picture must be freed using TGPicturePool::FreePicture().; If picture is not found 0 is returned. const TGPicture * GetPicture(const char* name, char** xpm); Create picture from XPM data.; Picture must be freed using TGPicturePool::FreePicture().; If picture creation failed 0 is returned. void FreePicture(const TGPicture* pic); Remove picture from cache if nobody is using it anymore. ~TGPicturePool(); Delete picture cache. void Print(Option_t* option = """") const; List all pictures in the pool. TGPicturePool(const TGPicturePool& ). const char * GetPath() const; { return fPath; }. » Author: Fons Rademakers 01/01/98 » Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; » Last changed: root/gui:$Id: TGPicture.h 23115 2008-04-10 13:35:37Z rdm $ » Last generated: 2011-07-04 15:30; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html530/TGPicturePool.html:6583,mask,mask,6583,root/html530/TGPicturePool.html,https://root.cern,https://root.cern/root/html530/TGPicturePool.html,2,['mask'],['mask']
