quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Security,"; : 19 | 0.509836 0.557055 0.617073 0.042121 4348.19 0; : 20 | 0.510257 0.574511 0.617241 0.0402784 4333.04 1; : ; : Elapsed time for training with 3200 events: 12.3 sec ; : Evaluate deep neural network on CPU using batches with size = 100; : ; TMVA_LSTM : [dataset] : Evaluation of TMVA_LSTM on training sample (3200 events); : Elapsed time for evaluation of 3200 events: 0.22 sec ; : Creating xml weight file: ␛[0;36mdataset/weights/TMVAClassification_TMVA_LSTM.weights.xml␛[0m; : Creating standalone class: ␛[0;36mdataset/weights/TMVAClassification_TMVA_LSTM.class.C␛[0m; Factory : Training finished; : ; Factory : Train method: TMVA_DNN for Classification; : ; : Start of deep neural network training on CPU using MT, nthreads = 4; : ; : ***** Deep Learning Network *****; DEEP NEURAL NETWORK: Depth = 4 Input = ( 1, 1, 300 ) Batch size = 256 Loss function = C; Layer 0 DENSE Layer: ( Input = 300 , Width = 64 ) Output = ( 1 , 256 , 64 ) Activation Function = Tanh; Layer 1 DENSE Layer: ( Input = 64 , Width = 64 ) Output = ( 1 , 256 , 64 ) Activation Function = Tanh; Layer 2 DENSE Layer: ( Input = 64 , Width = 64 ) Output = ( 1 , 256 , 64 ) Activation Function = Tanh; Layer 3 DENSE Layer: ( Input = 64 , Width = 1 ) Output = ( 1 , 256 , 1 ) Activation Function = Identity; : Using 2560 events for training and 640 for testing; : Compute initial loss on the validation data ; : Training phase 1 of 1: Optimizer ADAM (beta1=0.9,beta2=0.999,eps=1e-07) Learning rate = 0.001 regularization 0 minimum error = 0.7616; : --------------------------------------------------------------; : Epoch | Train Err. Val. Err. t(s)/epoch t(s)/Loss nEvents/s Conv. Steps; : --------------------------------------------------------------; : Start epoch iteration ...; : 1 Minimum Test error found - save the configuration ; : 1 | 0.731202 0.712689 0.193045 0.0157486 14439.1 0; : 2 Minimum Test error found - save the configuration ; : 2 | 0.701214 0.698536 0.191577 0.0154545 14535.3 0; : 3 Minimum Test error f",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TMVA__RNN__Classification_8C.html:18642,validat,validation,18642,doc/master/TMVA__RNN__Classification_8C.html,https://root.cern,https://root.cern/doc/master/TMVA__RNN__Classification_8C.html,1,['validat'],['validation']
Security,"; ; // Let's first create a RDF that will read from the CSV file.; // See the tutorial (https://root.cern/doc/master/df014__CSVDataSource_8C.html) on CSV data sources for more details!; auto fileNameUrl = ""http://root.cern/files/tutorials/df014_CsvDataSource_MuRun2010B.csv"";; auto fileName = ""df015_CsvDataSource_MuRun2010B.csv"";; if(gSystem->AccessPathName(fileName)); TFile::Cp(fileNameUrl, fileName);; ; auto csv_rdf = FromCSV(fileName);; ; // Now we take out two columns: px and py of the first muon in the muon pair; std::string px1Name = ""px1"";; auto px1 = csv_rdf.Take<double>(px1Name);; std::string py1Name = ""py1"";; auto py1 = csv_rdf.Take<double>(py1Name);; ; // Now we create a new dataframe built on top of the columns above. Note that up to now, no event loop; // has been carried out!; auto df = MakeLazyDataFrame(std::make_pair(px1Name, px1), std::make_pair(py1Name, py1));; ; // We build a histogram of the transverse momentum of the muons.; auto ptFormula = [](double px, double py) { return sqrt(px * px + py * py); };; auto pt_h = df.Define(""pt"", ptFormula, {""px1"", ""py1""}); .Histo1D<double>({""pt"", ""Muon p_{T};p_{T} [GeV/c];"", 128, 0, 128}, ""pt"");; ; auto can = new TCanvas();; can->SetLogy();; pt_h->DrawCopy();; ; return 0;; }; gSystemR__EXTERN TSystem * gSystemDefinition TSystem.h:561; TCanvasThe Canvas class.Definition TCanvas.h:23; TFile::Cpvirtual Bool_t Cp(const char *dst, Bool_t progressbar=kTRUE, UInt_t buffersize=1000000)Allows to copy this file to the dst URL.Definition TFile.cxx:5003; TSystem::AccessPathNamevirtual Bool_t AccessPathName(const char *path, EAccessMode mode=kFileExists)Returns FALSE if one can access a file using the specified access mode.Definition TSystem.cxx:1296; ROOT::RDFDefinition RArrowDS.hxx:28; . DateFebruary 2018 ; AuthorDanilo Piparo (CERN) ; Definition in file df015_LazyDataSource.C. tutorialsdataframedf015_LazyDataSource.C. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:41:27 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/df015__LazyDataSource_8C.html:2398,Access,AccessPathNamevirtual,2398,doc/master/df015__LazyDataSource_8C.html,https://root.cern,https://root.cern/doc/master/df015__LazyDataSource_8C.html,4,"['Access', 'access']","['AccessPathName', 'AccessPathNamevirtual', 'access']"
Security,"; Benchmarks . ; Contribute . ; Collaborate with Us . You are hereHome » Download Downloading ROOT. We are developing ROOT according to the principle of Release early and release often. However, since a very large portion of the user base requires a stable product we generally keep at least three versions of the system available for download. The development, production and old versions.; Production release; This is a version we feel comfortable with to exposing to a large audience for serious work. We may issue patch releases of production versions with bug fixes. We release about two production versions per year. The old version is the previous production version that people might need for some time before switching to the new version.; Release candidate; A Release Candidate is a preview of the next production release. It allows users to make their code ready for the new production release, and to provide early feedback.; Development release; Use this to get access to the latest and greatest, but as a side effect there might be some instabilities. However, by trying out the development version you can help us converge much more quickly to a stable version that can then become the new production version.; Nightlies; You can download nightly snapshots of ROOT. That's useful to check whether a bug fix actually fixes an issue you reported, or to see the newest feature you heard about. It helps us tremendously to get feedback from you on nightlies: please try them out and report back to us!; Using binaries; After unpacking / installing the binary, and before using ROOT you should use a special script distributed with ROOT:; source <pathname>/root/bin/thisroot.sh (there are versions for [t]csh and fish, too.); where <pathname> is the location where you unpacked the ROOT distribution.; Typically add these lines to your .profile or .login files. Docker (Experimental); We also provide ROOT in Docker containers, for more information see Docker Hub.; The following recent vers",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/d/downloading-root.html:2755,access,access,2755,d/downloading-root.html,https://root.cern,https://root.cern/d/downloading-root.html,1,['access'],['access']
Security,"; Bool_tRooAbsArg::_shapeDirtyFlag set if value needs recalculating because input shapes modified; RooNumIntConfig*RooAbsReal::_specIntegratorConfigNumeric integrator configuration specific for this object; map<string,string>RooAbsArg::_stringAttribString attributes; Bool_tRooAbsReal::_treeVar!do not persist; UInt_tRooAbsReal::_uintValue! Transient cache for unsigned integer values from tree branches; TStringRooAbsReal::_unitUnit for objects value; Double_tRooAbsReal::_valueCache for current value of object; Bool_tRooAbsArg::_valueDirtyFlag set if value needs recalculating because input values modified; static Bool_tRooAbsArg::_verboseDirtyStatic flag controlling verbose messaging for dirty state changes; TStringTNamed::fNameobject identifier; TStringTNamed::fTitleobject title. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; RooChangeTracker(); Default constructor. RooChangeTracker(const char* name, const char* title, const RooArgSet& trackSet, Bool_t checkValues = kFALSE); Constructor. The set trackSet contains the observables to be; tracked for changes. If checkValues is true an additional; validation step is activated where the numeric values of the; tracked arguments are compared with reference values ensuring; that values have actually changed. RooChangeTracker(const RooChangeTracker& other, const char* name = 0); Copy constructor. Bool_t hasChanged(Bool_t clearState); Returns true if state has changes since last call with clearState=kTRUE; If clearState is true, changeState flag will be cleared. ~RooChangeTracker(); Destructor. RooArgSet parameters() const. TObject* clone(const char* newname) const; { return new RooChangeTracker(*this, newname); }. Double_t evaluate() const; { return 1 ; }. » Last changed: Tue Jun 2 15:29:53 2015 » Last generated: 2015-06-02 15:29; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html604/RooChangeTracker.html:38277,validat,validation,38277,root/html604/RooChangeTracker.html,https://root.cern,https://root.cern/root/html604/RooChangeTracker.html,1,['validat'],['validation']
Security,"; Bool_tRooAbsReal::_boolValue! Transient cache for bool values from tree branches; UChar_tRooAbsReal::_byteValue! Transient cache for byte values from tree branches; static Bool_tRooAbsReal::_cacheCheckIf true, always validate contents of clean which outcome of evaluate(); deque<RooAbsCache*>RooAbsArg::_cacheListlist of caches; RooObjCacheManager_cacheMgrThe cache manager; RooRefCountListRooAbsArg::_clientListlist of client objects; RooRefCountListRooAbsArg::_clientListShapesubset of clients that requested shape dirty flag propagation; RooRefCountListRooAbsArg::_clientListValuesubset of clients that requested value dirty flag propagation; TIterator*RooAbsArg::_clientShapeIter! Iterator over _clientListShape; TIterator*RooAbsArg::_clientValueIter! Iterator over _clientListValue; Bool_tRooAbsArg::_deleteWatch! Delete watch flag; RooExpensiveObjectCache*RooAbsArg::_eocachePointer to global cache manager for any expensive components created by this object; Int_tRooAbsPdf::_errorCountNumber of errors remaining to print; static Bool_tRooAbsPdf::_evalError; Bool_tRooAbsArg::_fastAllow fast access mode in getVal() and proxies; Float_tRooAbsReal::_floatValue! Transient cache for floating point values from tree branches; Bool_tRooAbsReal::_forceNumIntForce numerical integration if flag set; static Bool_tRooAbsReal::_globalSelectCompGlobal activation switch for component selection; static Bool_tRooAbsReal::_hideOffsetOffset hiding flag; static Bool_tRooAbsArg::_inhibitDirtyStatic flag controlling global inhibit of dirty state propagation; Int_tRooAbsReal::_intValue! Transient cache for integer values from tree branches; Int_t_ipOrderInterpolation order for cache histograms; Bool_tRooAbsArg::_isConstant! Cached isConstant status; TStringRooAbsReal::_labelPlot label for objects value; RooArgSet*RooAbsReal::_lastNSet!; Bool_tRooAbsArg::_localNoInhibitDirty! Prevent 'AlwaysDirty' mode for this node; static Int_tRooPrintable::_nameLength; TNamed*RooAbsArg::_namePtr! Do not persist.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/RooAbsCachedPdf.html:43649,access,access,43649,root/html602/RooAbsCachedPdf.html,https://root.cern,https://root.cern/root/html602/RooAbsCachedPdf.html,2,['access'],['access']
Security,"; Bool_tRooAbsReal::_boolValue! Transient cache for bool values from tree branches; UChar_tRooAbsReal::_byteValue! Transient cache for byte values from tree branches; static Bool_tRooAbsReal::_cacheCheckIf true, always validate contents of clean which outcome of evaluate(); deque<RooAbsCache*>RooAbsArg::_cacheListlist of caches; vector<Int_t>_catRefReference valyes for categories; RooListProxy_catSetList of categories to check; TIterator*_catSetIter! do not persist; Bool_t_checkValCheck contents as well if true; RooRefCountListRooAbsArg::_clientListlist of client objects; RooRefCountListRooAbsArg::_clientListShapesubset of clients that requested shape dirty flag propagation; RooRefCountListRooAbsArg::_clientListValuesubset of clients that requested value dirty flag propagation; TIterator*RooAbsArg::_clientShapeIter! Iterator over _clientListShape; TIterator*RooAbsArg::_clientValueIter! Iterator over _clientListValue; Bool_tRooAbsArg::_deleteWatch! Delete watch flag; RooExpensiveObjectCache*RooAbsArg::_eocachePointer to global cache manager for any expensive components created by this object; Bool_tRooAbsArg::_fastAllow fast access mode in getVal() and proxies; Float_tRooAbsReal::_floatValue! Transient cache for floating point values from tree branches; Bool_tRooAbsReal::_forceNumIntForce numerical integration if flag set; static Bool_tRooAbsReal::_globalSelectCompGlobal activation switch for component selection; static Bool_tRooAbsReal::_hideOffsetOffset hiding flag; static Bool_tRooAbsArg::_inhibitDirtyStatic flag controlling global inhibit of dirty state propagation; Bool_t_init!; Int_tRooAbsReal::_intValue! Transient cache for integer values from tree branches; Bool_tRooAbsArg::_isConstant! Cached isConstant status; TStringRooAbsReal::_labelPlot label for objects value; RooArgSet*RooAbsReal::_lastNSet!; Bool_tRooAbsArg::_localNoInhibitDirty! Prevent 'AlwaysDirty' mode for this node; static Int_tRooPrintable::_nameLength; TNamed*RooAbsArg::_namePtr! Do not persist.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/RooChangeTracker.html:35415,access,access,35415,root/html602/RooChangeTracker.html,https://root.cern,https://root.cern/root/html602/RooChangeTracker.html,2,['access'],['access']
Security,"; Definition at line 55 of file TWebSnapshot.h. ◆ GetKind(). Int_t TWebSnapshot::GetKind ; (; ); const. inline . Definition at line 52 of file TWebSnapshot.h. ◆ GetObjectID(). const char * TWebSnapshot::GetObjectID ; (; ); const. inline . Definition at line 47 of file TWebSnapshot.h. ◆ GetSnapshot(). TObject * TWebSnapshot::GetSnapshot ; (; ); const. inline . Definition at line 53 of file TWebSnapshot.h. ◆ IsA(). TClass * TWebSnapshot::IsA ; (; ); const. inlineoverridevirtual . ReturnsTClass describing current object ; Reimplemented from TObject.; Definition at line 55 of file TWebSnapshot.h. ◆ SetKind(). void TWebSnapshot::SetKind ; (; Int_t ; kind). inlineprotected . Definition at line 29 of file TWebSnapshot.h. ◆ SetObjectID(). void TWebSnapshot::SetObjectID ; (; const std::string & ; id). inline . Definition at line 46 of file TWebSnapshot.h. ◆ SetObjectIDAsPtr(). void TWebSnapshot::SetObjectIDAsPtr ; (; void * ; ptr, . const std::string & ; suffix = """" . ). Use pointer to assign object id - TString::Hash. ; Definition at line 46 of file TWebSnapshot.cxx. ◆ SetOption(). void TWebSnapshot::SetOption ; (; const std::string & ; opt). inline . Definition at line 49 of file TWebSnapshot.h. ◆ SetSnapshot(). void TWebSnapshot::SetSnapshot ; (; Int_t ; kind, . TObject * ; snapshot, . Bool_t ; owner = kFALSE . ). SetUse pointer to assign object id - TString::Hash. ; Definition at line 35 of file TWebSnapshot.cxx. ◆ Streamer(). void TWebSnapshot::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from TObject. ◆ StreamerNVirtual(). void TWebSnapshot::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 55 of file TWebSnapshot.h. Member Data Documentation. ◆ fKind. Int_t TWebSnapshot::fKind {0}. protected . kind of snapshots ; Definition at line 25 of file TWebSnapshot.h. ◆ fObjectID. std::string TWebSnapshot::fObjectID. protected . object identifier ; Definition at line 23 of file TWe",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTWebSnapshot.html:13028,Hash,Hash,13028,doc/master/classTWebSnapshot.html,https://root.cern,https://root.cern/doc/master/classTWebSnapshot.html,1,['Hash'],['Hash']
Security,"; Double_t GetCoord (Int_t i) const;  ; Int_t GetDim () const;  ; virtual TClass * IsA () const;  ; PDEFoamVect & operator*= (const Double_t &);  unary multiplication operator *= ;  ; PDEFoamVect operator+ (const PDEFoamVect &);  addition operator +; sum of 2 vectors: c=a+b, a=a+b, NEVER USE IT, VERY SLOW!!! ;  ; PDEFoamVect & operator+= (const PDEFoamVect &);  unary addition operator +=; adding vector c*=x, ;  ; PDEFoamVect operator- (const PDEFoamVect &);  subtraction operator -; difference of 2 vectors; c=a-b, a=a-b, NEVER USE IT, VERY SLOW!!! ;  ; PDEFoamVect & operator-= (const PDEFoamVect &);  unary subtraction operator -= ;  ; PDEFoamVect & operator= (const PDEFoamVect &);  substitution operator ;  ; PDEFoamVect & operator= (Double_t);  Loading in double prec. number, sometimes can be useful. ;  ; PDEFoamVect & operator= (Double_t[]);  Loading in ordinary double prec. vector, sometimes can be useful. ;  ; Double_t & operator[] (Int_t);  [] is for access to elements as in ordinary matrix like a[j]=b[j] (Perhaps against some strict rules but rather practical.) Range protection is built in, consequently for substitution one should use rather use a=b than explicit loop! ;  ; void Print (Option_t *option) const;  Printout of all vector components. ;  ; virtual void Streamer (TBuffer &);  Stream an object of class TObject. ;  ; void StreamerNVirtual (TBuffer &ClassDef_StreamerNVirtual_b);  ;  Public Member Functions inherited from TObject;  TObject ();  TObject constructor. ;  ;  TObject (const TObject &object);  TObject copy ctor. ;  ; virtual ~TObject ();  TObject destructor. ;  ; void AbstractMethod (const char *method) const;  Use this method to implement an ""abstract"" method that you don't want to leave purely abstract. ;  ; virtual void AppendPad (Option_t *option="""");  Append graphics object to current pad. ;  ; virtual void Browse (TBrowser *b);  Browse object. May be overridden for another default action. ;  ; ULong_t CheckedHash ();  Check and record whet",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTMVA_1_1PDEFoamVect.html:1514,access,access,1514,doc/master/classTMVA_1_1PDEFoamVect.html,https://root.cern,https://root.cern/doc/master/classTMVA_1_1PDEFoamVect.html,1,['access'],['access']
Security,"; GetEX() const overrideTGraphErrorsinlinevirtual; GetEXhigh() constTGraphinlinevirtual; GetEXhighd() constTGraphinlinevirtual; GetEXlow() constTGraphinlinevirtual; GetEXlowd() constTGraphinlinevirtual; GetEY() const overrideTGraphErrorsinlinevirtual; GetEYhigh() constTGraphinlinevirtual; GetEYhighd() constTGraphinlinevirtual; GetEYlow() constTGraphinlinevirtual; GetEYlowd() constTGraphinlinevirtual; GetFillColor() constTAttFillinlinevirtual; GetFillStyle() constTAttFillinlinevirtual; GetFunction(const char *name) constTGraph; GetHistogram() constTGraphvirtual; GetIconName() constTObjectvirtual; GetLineColor() constTAttLineinlinevirtual; GetLineStyle() constTAttLineinlinevirtual; GetLineWidth() constTAttLineinlinevirtual; GetListOfFunctions() constTGraphinline; GetMarkerColor() constTAttMarkerinlinevirtual; GetMarkerLineWidth(Style_t style)TAttMarkerstatic; GetMarkerSize() constTAttMarkerinlinevirtual; GetMarkerStyle() constTAttMarkerinlinevirtual; GetMarkerStyleBase(Style_t style)TAttMarkerstatic; GetMaximum() constTGraphinline; GetMaxSize() constTGraphinline; GetMean(Int_t axis=1) constTGraphvirtual; GetMinimum() constTGraphinline; GetN() constTGraphinline; GetName() const overrideTNamedinlinevirtual; GetObjectInfo(Int_t px, Int_t py) const overrideTGraphvirtual; GetObjectStat()TObjectstatic; GetOption() constTObjectinlinevirtual; GetOptionAxis()TGraphPolarinline; GetPoint(Int_t i, Double_t &x, Double_t &y) constTGraphvirtual; GetPointX(Int_t i) constTGraphvirtual; GetPointY(Int_t i) constTGraphvirtual; GetPolargram()TGraphPolarinline; GetRMS(Int_t axis=1) constTGraphvirtual; GetTitle() const overrideTNamedinlinevirtual; GetUniqueID() constTObjectvirtual; GetX() constTGraphinline; GetXaxis() constTGraph; GetXpol()TGraphPolar; GetY() constTGraphinline; GetYaxis() constTGraph; GetYpol()TGraphPolar; HandleTimer(TTimer *timer)TObjectvirtual; Hash() const overrideTNamedinlinevirtual; HasInconsistentHash() constTObjectinline; Info(const char *method, const char *msgfmt,.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGraphPolar-members.html:7304,Hash,Hash,7304,doc/master/classTGraphPolar-members.html,https://root.cern,https://root.cern/doc/master/classTGraphPolar-members.html,1,['Hash'],['Hash']
Security,"; GetMaxEntryLoop() constTTreeinlinevirtual; GetMaximum(const char *columname)TTreevirtual; GetMaxTreeSize()TTreestatic; GetMaxVirtualSize() constTTreeinlinevirtual; GetMedianClusterSize()TTreeprivate; GetMinimum(const char *columname)TTreevirtual; GetName() const overrideTNamedinlinevirtual; GetNbranches()TTreeinlinevirtual; GetNewlineValue(std::istream &inputStream)TTreeprotected; GetNotify() constTTreeinline; GetNvar() constTNtupleinlinevirtual; GetObjectInfo(Int_t px, Int_t py) constTObjectvirtual; GetObjectStat()TObjectstatic; GetOption() constTObjectinlinevirtual; GetPacketSize() constTTreeinlinevirtual; GetPerfStats() constTTreeinlinevirtual; GetPlayer()TTree; GetReadCache(TFile *file) constTTree; GetReadCache(TFile *file, bool create)TTree; GetReadEntry() constTTreeinlinevirtual; GetReadEvent() constTTreeinlinevirtual; GetScanField() constTTreeinlinevirtual; GetSelect()TTreeinline; GetSelectedRows()TTreeinlinevirtual; GetTargetMemoryRatio() constTTreeinline; GetTimerInterval() constTTreeinlinevirtual; GetTitle() const overrideTNamedinlinevirtual; GetTotBytes() constTTreeinlinevirtual; GetTransientBuffer(Int_t size)TTree; GetTree() constTTreeinlinevirtual; GetTreeIndex() constTTreeinlinevirtual; GetTreeNumber() constTTreeinlinevirtual; GetUniqueID() constTObjectvirtual; GetUpdate() constTTreeinlinevirtual; GetUserInfo()TTreevirtual; GetV1()TTreeinlinevirtual; GetV2()TTreeinlinevirtual; GetV3()TTreeinlinevirtual; GetV4()TTreeinlinevirtual; GetVal(Int_t i)TTreeinlinevirtual; GetVar(Int_t i)TTreeinline; GetVar1()TTreeinline; GetVar2()TTreeinline; GetVar3()TTreeinline; GetVar4()TTreeinline; GetW()TTreeinlinevirtual; GetWeight() constTTreeinlinevirtual; GetZipBytes() constTTreeinlinevirtual; HandleTimer(TTimer *timer)TObjectvirtual; Hash() const overrideTNamedinlinevirtual; HasInconsistentHash() constTObjectinline; ImportClusterRanges(TTree *fromtree)TTreeprotected; IncrementTotalBuffers(Int_t nbytes)TTreeinlinevirtual; Info(const char *method, const char *msgfmt,.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTNtuple-members.html:13818,Hash,Hash,13818,doc/master/classTNtuple-members.html,https://root.cern,https://root.cern/doc/master/classTNtuple-members.html,1,['Hash'],['Hash']
