quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Deployability,"! Transient cache for byte values from tree branches ; static Bool_tRooAbsReal::_cacheCheckIf true, always validate contents of clean which outcome of evaluate(); deque<RooAbsCache*>RooAbsArg::_cacheListlist of caches; RooArgSet_cachedNodes! List of nodes that are cached as constant expressions; RooRefCountListRooAbsArg::_clientListlist of client objects; RooRefCountListRooAbsArg::_clientListShapesubset of clients that requested shape dirty flag propagation; RooRefCountListRooAbsArg::_clientListValuesubset of clients that requested value dirty flag propagation; TIterator*RooAbsArg::_clientShapeIter! Iterator over _clientListShape ; TIterator*RooAbsArg::_clientValueIter! Iterator over _clientListValue ; RooAbsData*RooAbsTestStatistic::_dataPointer to original input dataset; RooAbsData*_dataClonePointer to internal clone if input data; Bool_tRooAbsArg::_deleteWatch! Delete watch flag ; RooExpensiveObjectCache*RooAbsArg::_eocachePointer to global cache manager for any expensive components created by this object; Bool_tRooAbsArg::_fastAllow fast access mode in getVal() and proxies; Float_tRooAbsReal::_floatValue! Transient cache for floating point values from tree branches ; Bool_tRooAbsReal::_forceNumIntForce numerical integration if flag set; RooAbsReal*RooAbsTestStatistic::_funcPointer to original input function; RooAbsReal*_funcClonePointer to internal clone of input function; RooArgSet*_funcCloneSetSet owning all components of internal clone of input function; RooArgSet*_funcObsSetList of observables in the pdf expression; static Bool_tRooAbsReal::_globalSelectCompGlobal activation switch for component selection; static Bool_tRooAbsArg::_inhibitDirtyStatic flag controlling global inhibit of dirty state propagation; Int_tRooAbsReal::_intValue! Transient cache for integer values from tree branches ; TStringRooAbsReal::_labelPlot label for objects value; RooArgSet*RooAbsReal::_lastNSet!; static Int_tRooPrintable::_nameLength; TNamed*RooAbsArg::_namePtr! Do not persist.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/RooAbsOptTestStatistic.html:34171,integrat,integration,34171,root/html532/RooAbsOptTestStatistic.html,https://root.cern,https://root.cern/root/html532/RooAbsOptTestStatistic.html,1,['integrat'],['integration']
Deployability,"! Transient cache for byte values from tree branches ; static Bool_tRooAbsReal::_cacheCheckIf true, always validate contents of clean which outcome of evaluate(); deque<RooAbsCache*>RooAbsArg::_cacheListlist of caches; RooObjCacheManagerRooAbsCachedPdf::_cacheMgrThe cache manager ; RooSetProxy_cacheObsNon-convolution observables that are also cached; RooRefCountListRooAbsArg::_clientListlist of client objects; RooRefCountListRooAbsArg::_clientListShapesubset of clients that requested shape dirty flag propagation; RooRefCountListRooAbsArg::_clientListValuesubset of clients that requested value dirty flag propagation; TIterator*RooAbsArg::_clientShapeIter! Iterator over _clientListShape ; TIterator*RooAbsArg::_clientValueIter! Iterator over _clientListValue ; Bool_tRooAbsArg::_deleteWatch! Delete watch flag ; RooExpensiveObjectCache*RooAbsArg::_eocachePointer to global cache manager for any expensive components created by this object; Int_tRooAbsPdf::_errorCountNumber of errors remaining to print; static Bool_tRooAbsPdf::_evalError; Bool_tRooAbsArg::_fastAllow fast access mode in getVal() and proxies; Float_tRooAbsReal::_floatValue! Transient cache for floating point values from tree branches ; Bool_tRooAbsReal::_forceNumIntForce numerical integration if flag set; static Bool_tRooAbsReal::_globalSelectCompGlobal activation switch for component selection; static Bool_tRooAbsReal::_hideOffsetOffset hiding flag; static Bool_tRooAbsArg::_inhibitDirtyStatic flag controlling global inhibit of dirty state propagation; Int_tRooAbsReal::_intValue! Transient cache for integer values from tree branches ; Int_tRooAbsCachedPdf::_ipOrderInterpolation order for cache histograms ; Bool_tRooAbsArg::_isConstant! Cached isConstant status ; TStringRooAbsReal::_labelPlot label for objects value; RooArgSet*RooAbsReal::_lastNSet!; Bool_tRooAbsArg::_localNoInhibitDirty! Prevent 'AlwaysDirty' mode for this node; static Int_tRooPrintable::_nameLength; TNamed*RooAbsArg::_namePtr! Do not persist.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/RooFFTConvPdf.html:47019,integrat,integration,47019,root/html534/RooFFTConvPdf.html,https://root.cern,https://root.cern/root/html534/RooFFTConvPdf.html,2,['integrat'],['integration']
Deployability,"! Vector of thread private transient data; Int_tTGeoPatternFinder::fThreadSize! Size of the thread vector; TGeoVolume*TGeoPatternFinder::fVolumevolume to which applies; static TGeoPatternFinder::EGeoPatternFlagsTGeoPatternFinder::kPatternReflected; static TGeoPatternFinder::EGeoPatternFlagsTGeoPatternFinder::kPatternSpacedOut. private:. Double_tfTxztangent of alpha xz; Double_tfTyztangent of alpha yz. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TGeoPatternParaZ(); Default constructor. TGeoPatternParaZ(TGeoVolume* vol, Int_t ndivisions); constructor. TGeoPatternParaZ(TGeoVolume* vol, Int_t ndivisions, Double_t step); constructor. TGeoPatternParaZ(TGeoVolume* vol, Int_t ndivisions, Double_t start, Double_t end); constructor. TGeoPatternParaZ(const TGeoPatternParaZ& pf); copy constructor. TGeoPatternParaZ& operator=(const TGeoPatternParaZ& ); assignment operator. ~TGeoPatternParaZ(); Destructor. void cd(Int_t idiv); Update current division index and global matrix to point to a given slice. Bool_t IsOnBoundary(const Double_t* point) const; Checks if the current point is on division boundary. TGeoNode * FindNode(Double_t* point, const Double_t* dir = 0); get the node division containing the query point. TGeoPatternFinder * MakeCopy(Bool_t reflect = kFALSE); Make a copy of this finder. Reflect by Z if required. void SavePrimitive(ostream& out, Option_t* option = """"); Save a primitive as a C++ statement(s) on output stream ""out"". TGeoMatrix* CreateMatrix() const; Return new matrix of type used by this finder. void UpdateMatrix(Int_t idiv, TGeoHMatrix& matrix) const; Fills external matrix with the local one corresponding to the given division; index. Int_t GetDivAxis(); {return 1;}. » Author: Andrei Gheata 30/10/01 » Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; » Last changed: root/geom:$Id$ » Last generated: 2015-06-02 16:02; This page has been automatically generated. For comments or suggestions regarding the do",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html604/TGeoPatternParaZ.html:9576,Update,Update,9576,root/html604/TGeoPatternParaZ.html,https://root.cern,https://root.cern/root/html604/TGeoPatternParaZ.html,1,['Update'],['Update']
Deployability,"! Vector of thread private transient data; Int_tTGeoPatternFinder::fThreadSize! Size of the thread vector; TGeoVolume*TGeoPatternFinder::fVolumevolume to which applies; static TGeoPatternFinder::EGeoPatternFlagsTGeoPatternFinder::kPatternReflected; static TGeoPatternFinder::EGeoPatternFlagsTGeoPatternFinder::kPatternSpacedOut. private:. Double_tfTxztangent of alpha xz; Double_tfTyztangent of alpha yz. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TGeoPatternParaZ(); Default constructor. TGeoPatternParaZ(TGeoVolume* vol, Int_t ndivisions); constructor. TGeoPatternParaZ(TGeoVolume* vol, Int_t ndivisions, Double_t step); constructor. TGeoPatternParaZ(TGeoVolume* vol, Int_t ndivisions, Double_t start, Double_t end); constructor. TGeoPatternParaZ(const TGeoPatternParaZ& pf); copy constructor. TGeoPatternParaZ& operator=(const TGeoPatternParaZ& ); assignment operator. ~TGeoPatternParaZ(); Destructor. void cd(Int_t idiv); Update current division index and global matrix to point to a given slice. Bool_t IsOnBoundary(const Double_t* point) const; Checks if the current point is on division boundary. TGeoNode * FindNode(Double_t* point, const Double_t* dir = 0); get the node division containing the query point. TGeoPatternFinder * MakeCopy(Bool_t reflect = kFALSE); Make a copy of this finder. Reflect by Z if required. void SavePrimitive(ostream& out, Option_t* option = """"); Save a primitive as a C++ statement(s) on output stream ""out"". TGeoMatrix* CreateMatrix() const; Return new matrix of type used by this finder. void UpdateMatrix(Int_t idiv, TGeoHMatrix& matrix) const; Fills external matrix with the local one corresponding to the given division; index. Int_t GetDivAxis(); {return 1;}. » Author: Andrei Gheata 30/10/01 » Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; » Last changed: root/geom:$Id$ » Last generated: 2015-06-30 15:02; This page has been automatically generated. For comments or suggestions regarding the do",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TGeoPatternParaZ.html:9576,Update,Update,9576,root/html602/TGeoPatternParaZ.html,https://root.cern,https://root.cern/root/html602/TGeoPatternParaZ.html,1,['Update'],['Update']
Deployability,"! Vector of thread private transient data; Int_tTGeoPatternFinder::fThreadSize! Size of the thread vector; TGeoVolume*TGeoPatternFinder::fVolumevolume to which applies; static TGeoPatternFinder::EGeoPatternFlagsTGeoPatternFinder::kPatternReflected; static TGeoPatternFinder::EGeoPatternFlagsTGeoPatternFinder::kPatternSpacedOut. private:. Double_tfTxztangent of alpha xz; Double_tfTyztangent of alpha yz. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TGeoPatternTrapZ(); Default constructor. TGeoPatternTrapZ(TGeoVolume* vol, Int_t ndivisions); constructor. TGeoPatternTrapZ(TGeoVolume* vol, Int_t ndivisions, Double_t step); constructor. TGeoPatternTrapZ(TGeoVolume* vol, Int_t ndivisions, Double_t start, Double_t end); constructor. TGeoPatternTrapZ(const TGeoPatternTrapZ& pf); copy constructor. TGeoPatternTrapZ& operator=(const TGeoPatternTrapZ& ); assignment operator. ~TGeoPatternTrapZ(); Destructor. void cd(Int_t idiv); Update current division index and global matrix to point to a given slice. Bool_t IsOnBoundary(const Double_t* point) const; Checks if the current point is on division boundary. TGeoNode * FindNode(Double_t* point, const Double_t* dir = 0); get the node division containing the query point. TGeoPatternFinder * MakeCopy(Bool_t reflect = kFALSE); Make a copy of this finder. Reflect by Z if required. void SavePrimitive(ostream& out, Option_t* option = """"); Save a primitive as a C++ statement(s) on output stream ""out"". TGeoMatrix* CreateMatrix() const; Return new matrix of type used by this finder. void UpdateMatrix(Int_t idiv, TGeoHMatrix& matrix) const; Fills external matrix with the local one corresponding to the given division; index. Int_t GetDivAxis(); {return 1;}. Double_t GetTxz() const; {return fTxz;}. Double_t GetTyz() const; {return fTyz;}. » Author: Andrei Gheata 30/10/01 » Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; » Last changed: root/geom:$Id$ » Last generated: 2015-06-02 16:02; This p",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html604/TGeoPatternTrapZ.html:9624,Update,Update,9624,root/html604/TGeoPatternTrapZ.html,https://root.cern,https://root.cern/root/html604/TGeoPatternTrapZ.html,1,['Update'],['Update']
Deployability,"! Vector of thread private transient data; Int_tTGeoPatternFinder::fThreadSize! Size of the thread vector; TGeoVolume*TGeoPatternFinder::fVolumevolume to which applies; static TGeoPatternFinder::EGeoPatternFlagsTGeoPatternFinder::kPatternReflected; static TGeoPatternFinder::EGeoPatternFlagsTGeoPatternFinder::kPatternSpacedOut. private:. Double_tfTxztangent of alpha xz; Double_tfTyztangent of alpha yz. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TGeoPatternTrapZ(); Default constructor. TGeoPatternTrapZ(TGeoVolume* vol, Int_t ndivisions); constructor. TGeoPatternTrapZ(TGeoVolume* vol, Int_t ndivisions, Double_t step); constructor. TGeoPatternTrapZ(TGeoVolume* vol, Int_t ndivisions, Double_t start, Double_t end); constructor. TGeoPatternTrapZ(const TGeoPatternTrapZ& pf); copy constructor. TGeoPatternTrapZ& operator=(const TGeoPatternTrapZ& ); assignment operator. ~TGeoPatternTrapZ(); Destructor. void cd(Int_t idiv); Update current division index and global matrix to point to a given slice. Bool_t IsOnBoundary(const Double_t* point) const; Checks if the current point is on division boundary. TGeoNode * FindNode(Double_t* point, const Double_t* dir = 0); get the node division containing the query point. TGeoPatternFinder * MakeCopy(Bool_t reflect = kFALSE); Make a copy of this finder. Reflect by Z if required. void SavePrimitive(ostream& out, Option_t* option = """"); Save a primitive as a C++ statement(s) on output stream ""out"". TGeoMatrix* CreateMatrix() const; Return new matrix of type used by this finder. void UpdateMatrix(Int_t idiv, TGeoHMatrix& matrix) const; Fills external matrix with the local one corresponding to the given division; index. Int_t GetDivAxis(); {return 1;}. Double_t GetTxz() const; {return fTxz;}. Double_t GetTyz() const; {return fTyz;}. » Author: Andrei Gheata 30/10/01 » Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; » Last changed: root/geom:$Id$ » Last generated: 2015-06-30 15:02; This p",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TGeoPatternTrapZ.html:9624,Update,Update,9624,root/html602/TGeoPatternTrapZ.html,https://root.cern,https://root.cern/root/html602/TGeoPatternTrapZ.html,1,['Update'],['Update']
Deployability,"! extra specifier, used only on server ;  . #include <ROOT/RMenuItems.hxx>. Inheritance diagram for ROOT::Experimental::RMenuItems:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead.; [legend]; Constructor & Destructor Documentation. ◆ RMenuItems() [1/2]. ROOT::Experimental::RMenuItems::RMenuItems ; (; ). default . ◆ RMenuItems() [2/2]. ROOT::Experimental::RMenuItems::RMenuItems ; (; const std::string & ; _id, . const std::string & ; _specifier . ). inline . Definition at line 165 of file RMenuItems.hxx. ◆ ~RMenuItems(). RMenuItems::~RMenuItems ; (; ). overridedefault . destructor - pin vtable . Member Function Documentation. ◆ Add(). void ROOT::Experimental::RMenuItems::Add ; (; std::unique_ptr< Detail::RMenuItem > && ; item). inline . Definition at line 178 of file RMenuItems.hxx. ◆ AddChkMenuItem(). void ROOT::Experimental::RMenuItems::AddChkMenuItem ; (; const std::string & ; name, . const std::string & ; title, . bool ; checked, . const std::string & ; toggle, . const TClass * ; cl = nullptr . ). inline . Definition at line 188 of file RMenuItems.hxx. ◆ AddMenuItem(). void ROOT::Experimental::RMenuItems::AddMenuItem ; (; const std::string & ; name, . const std::string & ; title, . const std::string & ; exec, . const TClass * ; cl = nullptr . ). inline . Definition at line 180 of file RMenuItems.hxx. ◆ GetFullId(). const std::string & ROOT::Experimental::RMenuItems::GetFullId ; (; ); const. inline . Definition at line 173 of file RMenuItems.hxx. ◆ GetSpecifier(). const std::string & ROOT::Experimental::RMenuItems::GetSpecifier ; (; ); const. inline . Definition at line 174 of file RMenuItems.hxx. ◆ PopulateObjectMenu(). void RMenuItems::PopulateObjectMenu ; (; void * ; obj, . TClass * ; cl . ). Fill menu for provided object, using MENU as indicator in method comments. ; Definition at line 31 of file RMenuItems.cxx. ◆ Size(). auto ROOT::Experimental::RMenuItems::Size ; (; ); const. inline . Definition at line 176 of file RMenuIt",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Experimental_1_1RMenuItems.html:2734,toggle,toggle,2734,doc/master/classROOT_1_1Experimental_1_1RMenuItems.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Experimental_1_1RMenuItems.html,1,['toggle'],['toggle']
Deployability,"!TClassEdit::IsStdClass(cname)) {; 421 lock.unlock(); // Warning might recursively call TClassTable during gROOT init; 422 // Warn only for class that are not STD classes; 423 ::Warning(""TClassTable::Add"", ""class %s already in TClassTable"", cname);; 424 }; 425 return;; 426 } else if (ROOT::Internal::gROOTLocal && gCling) {; 427 TClass *oldcl = (TClass*)gROOT->GetListOfClasses()->FindObject(cname);; 428 if (oldcl) { // && oldcl->GetClassInfo()) {; 429 // As a work-around to ROOT-6012, we need to register the class even if; 430 // it is not a template instance, because a forward declaration in the header; 431 // files loaded by the current dictionary wil also de-activate the update; 432 // class info mechanism!; 433 ; 434 // The TClass exist and already has a class info, so it must; 435 // correspond to a class template instantiation which the interpreter; 436 // was able to make with the library containing the TClass Init.; 437 // Because it is already known to the interpreter, the update class info; 438 // will not be triggered, we need to force it.; 439 gCling->RegisterTClassUpdate(oldcl, dict);; 440 }; 441 }; 442 ; 443 if (!r->fName); 444 r->fName = StrDup(cname);; 445 r->fId = id;; 446 r->fBits = pragmabits;; 447 r->fDict = dict;; 448 r->fInfo = &info;; 449 ; 450 fgIdMap->Add(info.name(),r);; 451 ; 452 fgSorted = kFALSE;; 453}; 454 ; 455////////////////////////////////////////////////////////////////////////////////; 456/// Add a class to the class table (this is a static function).; 457 ; 458void TClassTable::Add(TProtoClass *proto); 459{; 460 // This will be set at the lastest during TROOT construction, so before; 461 // any threading could happen.; 462 if (!gClassTable); 463 new TClassTable;; 464 ; 465 std::unique_lock<std::mutex> lock(GetClassTableMutex());; 466 ; 467 // By definition the name in the TProtoClass is (must be) the normalized; 468 // name, so there is no need to tweak it.; 469 const char *cname = proto->GetName();; 470 ; 471 // check if already ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TClassTable_8cxx_source.html:14488,update,update,14488,doc/master/TClassTable_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TClassTable_8cxx_source.html,2,['update'],['update']
Deployability,"!pointer to data basic type descriptor; TStringfFullTypeNamefull type description of data member, e,g.: ""class TDirectory*"".; DataMemberInfo_t*fInfo!pointer to CINT data member info; Long_tfOffsetoffset; TList*fOptionslist of possible values 0=no restrictions; Long_tfPropertyProperty; Int_tfSTLContSTL type; TStringfTrueTypeNamefull type description with no typedef; TStringfTypeNamedata member type, e,g.: ""class TDirectory*"" -> ""TDirectory"".; TMethodCall*fValueGetter!method that returns a value;; TMethodCall*fValueSetter!method which sets value;; static TDataMember::(anonymous)kObjIsPersistent. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TDataMember(DataMemberInfo_t* info = 0, TClass* cl = 0); Default TDataMember ctor. TDataMembers are constructed in TClass; via a call to TCling::CreateListOfDataMembers(). It parses the comment; string, initializes optionlist and getter/setter methods. void Init(bool afterReading); Routines called by the constructor and Update to reset the member's; information.; afterReading is set when initializing after reading through Streamer(). TDataMember(const TDataMember& ); copy constructor. TDataMember& operator=(const TDataMember& ); assignement operator. ~TDataMember(); TDataMember dtor deletes adopted CINT DataMemberInfo object. Int_t GetArrayDim() const; Return number of array dimensions. const char * GetArrayIndex() const; If the data member is pointer and has a valid array size in its comments; GetArrayIndex returns a string pointing to it;; otherwise it returns an empty string. TDictionary::DeclId_t GetDeclId() const. Int_t GetMaxIndex(Int_t dim) const; Return maximum index for array dimension ""dim"". const char * GetTypeName() const; Get type of data member, e,g.: ""class TDirectory*"" -> ""TDirectory"". const char * GetFullTypeName() const; Get full type description of data member, e,g.: ""class TDirectory*"". const char * GetTrueTypeName() const; Get full type description of data member, e,",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TDataMember.html:13633,Update,Update,13633,root/html602/TDataMember.html,https://root.cern,https://root.cern/root/html602/TDataMember.html,2,['Update'],['Update']
Deployability,"!strcmp(axis->GetName(),""yaxis"")) axisNumber = 2;; 2627 if (ratio2 - ratio1 > 0.05) {; 2628 //update object owning this axis; 2629 TH1 *hobj1 = (TH1*)axis->GetParent();; 2630 bin1 = axis->FindFixBin(xmin);; 2631 bin2 = axis->FindFixBin(xmax);; 2632 bin1 = TMath::Max(bin1, 1);; 2633 bin2 = TMath::Min(bin2, axis->GetNbins());; 2634 if (axisNumber == 1) axis->SetRange(bin1,bin2);; 2635 if (axisNumber == 2 && hobj1) {; 2636 if (hobj1->GetDimension() == 1) {; 2637 if (hobj1->GetNormFactor() != 0) {; 2638 Double_t norm = hobj1->GetSumOfWeights()/hobj1->GetNormFactor();; 2639 xmin *= norm;; 2640 xmax *= norm;; 2641 }; 2642 hobj1->SetMinimum(xmin);; 2643 hobj1->SetMaximum(xmax);; 2644 hobj1->SetBit(TH1::kIsZoomed);; 2645 } else {; 2646 axis->SetRange(bin1,bin2);; 2647 }; 2648 }; 2649 //update all histograms in the pad; 2650 TIter next(GetListOfPrimitives());; 2651 TObject *obj;; 2652 while ((obj= next())) {; 2653 if (!obj->InheritsFrom(TH1::Class())) continue;; 2654 TH1 *hobj = (TH1*)obj;; 2655 if (hobj == hobj1) continue;; 2656 bin1 = hobj->GetXaxis()->FindFixBin(xmin);; 2657 bin2 = hobj->GetXaxis()->FindFixBin(xmax);; 2658 if (axisNumber == 1) {; 2659 hobj->GetXaxis()->SetRange(bin1,bin2);; 2660 } else if (axisNumber == 2) {; 2661 if (hobj->GetDimension() == 1) {; 2662 Double_t xxmin = xmin;; 2663 Double_t xxmax = xmax;; 2664 if (hobj->GetNormFactor() != 0) {; 2665 Double_t norm = hobj->GetSumOfWeights()/hobj->GetNormFactor();; 2666 xxmin *= norm;; 2667 xxmax *= norm;; 2668 }; 2669 hobj->SetMinimum(xxmin);; 2670 hobj->SetMaximum(xxmax);; 2671 hobj->SetBit(TH1::kIsZoomed);; 2672 } else {; 2673 bin1 = hobj->GetYaxis()->FindFixBin(xmin);; 2674 bin2 = hobj->GetYaxis()->FindFixBin(xmax);; 2675 hobj->GetYaxis()->SetRange(bin1,bin2);; 2676 }; 2677 }; 2678 }; 2679 Modified(kTRUE);; 2680 }; 2681 }; 2682 if (!opaque) {; 2683 gVirtualX->SetLineColor(-1);; 2684 } else {; 2685 if (zoombox) {; 2686 zoombox.reset();; 2687 gPad->Modified();; 2688 gPad->Update();; 2689 }; 2690 }; 2691 bre",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TPad_8cxx_source.html:83213,update,update,83213,doc/master/TPad_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TPad_8cxx_source.html,2,['update'],['update']
