quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Deployability,Scala-Steward: Update google-auth-library-oauth2-http from 1.5.3 to 1.20.0,MatchSource.ISSUE,broadinstitute,cromwell,87,https://github.com/broadinstitute/cromwell/pull/7281:15,Update,Update,15,https://cromwell.readthedocs.io/en/latest/,https://github.com/broadinstitute/cromwell/pull/7281,1,['Update'],['Update']
Deployability,Scala-Steward: Update google-cloud-batch from 0.18.0 to 0.30.0,MatchSource.ISSUE,broadinstitute,cromwell,87,https://github.com/broadinstitute/cromwell/pull/7282:15,Update,Update,15,https://cromwell.readthedocs.io/en/latest/,https://github.com/broadinstitute/cromwell/pull/7282,1,['Update'],['Update']
Deployability,Scala-Steward: Update google-cloud-bigquery from 1.116.10 to 1.117.0,MatchSource.ISSUE,broadinstitute,cromwell,87,https://github.com/broadinstitute/cromwell/pull/5810:15,Update,Update,15,https://cromwell.readthedocs.io/en/latest/,https://github.com/broadinstitute/cromwell/pull/5810,1,['Update'],['Update']
Deployability,Scala-Steward: Update google-cloud-bigquery from 1.116.10 to 1.117.1,MatchSource.ISSUE,broadinstitute,cromwell,87,https://github.com/broadinstitute/cromwell/pull/5822:15,Update,Update,15,https://cromwell.readthedocs.io/en/latest/,https://github.com/broadinstitute/cromwell/pull/5822,1,['Update'],['Update']
Deployability,Scala-Steward: Update google-cloud-bigquery from 1.116.10 to 1.117.2,MatchSource.ISSUE,broadinstitute,cromwell,87,https://github.com/broadinstitute/cromwell/pull/5853:15,Update,Update,15,https://cromwell.readthedocs.io/en/latest/,https://github.com/broadinstitute/cromwell/pull/5853,1,['Update'],['Update']
Deployability,Scala-Steward: Update google-cloud-bigquery from 1.116.10 to 1.118.0,MatchSource.ISSUE,broadinstitute,cromwell,87,https://github.com/broadinstitute/cromwell/pull/5864:15,Update,Update,15,https://cromwell.readthedocs.io/en/latest/,https://github.com/broadinstitute/cromwell/pull/5864,1,['Update'],['Update']
Deployability,Scala-Steward: Update google-cloud-bigquery from 1.116.10 to 1.119.0,MatchSource.ISSUE,broadinstitute,cromwell,87,https://github.com/broadinstitute/cromwell/pull/5875:15,Update,Update,15,https://cromwell.readthedocs.io/en/latest/,https://github.com/broadinstitute/cromwell/pull/5875,1,['Update'],['Update']
Deployability,Scala-Steward: Update google-cloud-bigquery from 1.116.10 to 1.120.0,MatchSource.ISSUE,broadinstitute,cromwell,87,https://github.com/broadinstitute/cromwell/pull/5879:15,Update,Update,15,https://cromwell.readthedocs.io/en/latest/,https://github.com/broadinstitute/cromwell/pull/5879,1,['Update'],['Update']
Deployability,Scala-Steward: Update google-cloud-bigquery from 1.116.3 to 1.116.9,MatchSource.ISSUE,broadinstitute,cromwell,87,https://github.com/broadinstitute/cromwell/pull/5730:15,Update,Update,15,https://cromwell.readthedocs.io/en/latest/,https://github.com/broadinstitute/cromwell/pull/5730,1,['Update'],['Update']
Deployability,Scala-Steward: Update google-cloud-bigquery from 1.116.7 to 1.116.10,MatchSource.ISSUE,broadinstitute,cromwell,87,https://github.com/broadinstitute/cromwell/pull/5747:15,Update,Update,15,https://cromwell.readthedocs.io/en/latest/,https://github.com/broadinstitute/cromwell/pull/5747,1,['Update'],['Update']
Deployability,Scala-Steward: Update google-cloud-bigquery from 1.120.0 to 1.121.0,MatchSource.ISSUE,broadinstitute,cromwell,87,https://github.com/broadinstitute/cromwell/pull/5907:15,Update,Update,15,https://cromwell.readthedocs.io/en/latest/,https://github.com/broadinstitute/cromwell/pull/5907,1,['Update'],['Update']
Deployability,Scala-Steward: Update google-cloud-bigquery from 1.120.0 to 1.122.0,MatchSource.ISSUE,broadinstitute,cromwell,87,https://github.com/broadinstitute/cromwell/pull/5910:15,Update,Update,15,https://cromwell.readthedocs.io/en/latest/,https://github.com/broadinstitute/cromwell/pull/5910,1,['Update'],['Update']
Deployability,Scala-Steward: Update google-cloud-bigquery from 1.120.0 to 1.122.1,MatchSource.ISSUE,broadinstitute,cromwell,87,https://github.com/broadinstitute/cromwell/pull/5921:15,Update,Update,15,https://cromwell.readthedocs.io/en/latest/,https://github.com/broadinstitute/cromwell/pull/5921,1,['Update'],['Update']
Deployability,Scala-Steward: Update google-cloud-bigquery from 1.120.0 to 1.122.2,MatchSource.ISSUE,broadinstitute,cromwell,87,https://github.com/broadinstitute/cromwell/pull/5930:15,Update,Update,15,https://cromwell.readthedocs.io/en/latest/,https://github.com/broadinstitute/cromwell/pull/5930,1,['Update'],['Update']
Deployability,Scala-Steward: Update google-cloud-bigquery from 1.122.2 to 1.127.11,MatchSource.ISSUE,broadinstitute,cromwell,87,https://github.com/broadinstitute/cromwell/pull/6252:15,Update,Update,15,https://cromwell.readthedocs.io/en/latest/,https://github.com/broadinstitute/cromwell/pull/6252,1,['Update'],['Update']
Deployability,Scala-Steward: Update google-cloud-bigquery from 1.127.11 to 1.127.12,MatchSource.ISSUE,broadinstitute,cromwell,87,https://github.com/broadinstitute/cromwell/pull/6399:15,Update,Update,15,https://cromwell.readthedocs.io/en/latest/,https://github.com/broadinstitute/cromwell/pull/6399,1,['Update'],['Update']
