quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Deployability,"## Test Results;      9 files       9 suites   1d 16h 24m 54s :stopwatch:;  2 490 tests  2 490 :white_check_mark: 0 :zzz: 0 :x:; 21 378 runs  21 378 :white_check_mark: 0 :zzz: 0 :x:. Results for commit 4ee701e5. [test-results]:data:application/gzip;base64,H4sIAE8dpmUC/2WMyQrDIBRFfyW47iLqU2N/phgHkCaxOKxC/71W0gwU7uacC2dFzk82oXsnbx1KxecdTIkq+7BUxMBAQnX1zd+fgOx/+EhF6z/39K/qDuGUny7CxhjiZmJZWhVTMWy4Vy/uqDY+RRufmzrMs88VEFgremyZYVpzxzlVDgC4GIghYx0dwUhqOHp/AAnBqYwOAQAA. :recycle: This comment has been updated with latest results.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/11983#issuecomment-1542655754:498,update,updated,498,https://root.cern,https://github.com/root-project/root/pull/11983#issuecomment-1542655754,1,['update'],['updated']
Deployability,"## Test Results;      9 files       9 suites   1d 16h 26m 20s :stopwatch:;  2 488 tests  2 487 :white_check_mark: 0 :zzz: 1 :x:; 21 360 runs  21 359 :white_check_mark: 0 :zzz: 1 :x:. For more details on these failures, see [this check](https://github.com/root-project/root/runs/20433246355). Results for commit 0da5c937. [test-results]:data:application/gzip;base64,H4sIAIdsoWUC/02MSQ7DIAwAvxJx7iFgnEA/E1ESJKtZKpZT1b+X0Ibk5hnb82aO5imwe6NvDQuJYoUxeRNpWzNyiaja7PI27nshlTpwCMnan+tP96RXdvVncIbmvVTF5P3m/yc+raXKoTuwVjmgru6sFr5EC1+bdlsWihlYOxq0GvqHQC2ts9x0AkBNgK5DUMJxHPMo2ecL+L5VKQ4BAAA=. :recycle: This comment has been updated with latest results.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/12964#issuecomment-1581352353:615,update,updated,615,https://root.cern,https://github.com/root-project/root/pull/12964#issuecomment-1581352353,1,['update'],['updated']
Deployability,"## Test Results;      9 files       9 suites   1d 16h 37m 45s :stopwatch:;  2 489 tests  2 489 :white_check_mark: 0 :zzz: 0 :x:; 21 369 runs  21 369 :white_check_mark: 0 :zzz: 0 :x:. Results for commit cc5c3eee. [test-results]:data:application/gzip;base64,H4sIADbTomUC/2WMSw7CIBQAr9KwdsGvPPAyBoEmxLYYPqvGu4ukYhuXM5PMhiY/u4Sug7oMKBWfO9gSdfZhrUi4oGKsrtb86ZRL9cVbKsb8uYd/Voe7mLSfT8LFGOJuYlnblTChduzXk/tdGx+mjY9PE5bF5wrImNEw5xzFjmp81xSDBWCcMGsJkwSkAJDYotcb+FNDQg4BAAA=. :recycle: This comment has been updated with latest results.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14190#issuecomment-1845156703:498,update,updated,498,https://root.cern,https://github.com/root-project/root/pull/14190#issuecomment-1845156703,1,['update'],['updated']
Deployability,"## Test Results;      9 files       9 suites   1d 16h 37m 51s :stopwatch:;  2 491 tests  2 491 :white_check_mark: 0 :zzz: 0 :x:; 21 387 runs  21 387 :white_check_mark: 0 :zzz: 0 :x:. Results for commit ebb21139. [test-results]:data:application/gzip;base64,H4sIAHVkrmUC/2WMSw7CIBQAr9KwduF7/YGXMfCAhNgWw2dlvLtIGmzjcmaSeTHrFhPZrROXjsXsUgOdg0zObwVhmHCG4kpN346DaHiPmejPPdyzuGsTVrrlJEwIPuwm5K1eoefzju16cr9r5cO08vFJfl1dKsCMUgjQC1TcaDQTST5qHDmSITtOqAgkagHs/QEjvEV2DgEAAA==. :recycle: This comment has been updated with latest results.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14058#issuecomment-1812509895:498,update,updated,498,https://root.cern,https://github.com/root-project/root/pull/14058#issuecomment-1812509895,1,['update'],['updated']
Deployability,"## Test Results;      9 files       9 suites   1d 16h 45m 24s :stopwatch:;  2 490 tests  2 490 :white_check_mark: 0 :zzz: 0 :x:; 21 378 runs  21 378 :white_check_mark: 0 :zzz: 0 :x:. Results for commit 599fa5bb. [test-results]:data:application/gzip;base64,H4sIADbRp2UC/2WPyQrDIBRFfyW47iJah9qfKb4XBWkSi8Mq9N9rJc1Al+dcOHAX4vxoE7l3+tKRVHzeYCjRZB/mipRLxXh1dc3fnXHd//CRCuKfe/pXdbtwxo8nYWMMcTWxzK1Kr+q24lY9ub3a+BBtfGximCafKxChtTMCABwA9sJZYa2uhyQCUoUDMFTcOkneH2CNBdQOAQAA. :recycle: This comment has been updated with latest results.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14218#issuecomment-1852612797:498,update,updated,498,https://root.cern,https://github.com/root-project/root/pull/14218#issuecomment-1852612797,1,['update'],['updated']
Deployability,"## Test Results;      9 files       9 suites   1d 16h 47m 35s :stopwatch:;  2 634 tests  2 633 :white_check_mark: 0 :zzz: 1 :x:; 22 331 runs  22 330 :white_check_mark: 0 :zzz: 1 :x:. For more details on these failures, see [this check](https://github.com/root-project/root/runs/24724806800). Results for commit 9ad6150b. [test-results]:data:application/gzip;base64,H4sIAM1XO2YC/02Myw6DIBBFf8Ww7mJwALU/08AoCalKw2PV9N+L1qLLc+7NeTPr5imyezPcGhazSxXGHHRyfi3IheqlLK6sadtbheKPj5iJfg5P93Sv4qAKq928laqYQvDhuIS87tUWkR9Yq8VBdWd150t052uT/LK4VIANelRcgpFdb6wmLRA4CtPx3pIBJNFZVDAQ+3wBJm9TkQ4BAAA=. :recycle: This comment has been updated with latest results.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14939#issuecomment-1991645822:615,update,updated,615,https://root.cern,https://github.com/root-project/root/pull/14939#issuecomment-1991645822,1,['update'],['updated']
Deployability,"## Test Results;      9 files       9 suites   1d 16h 50m 24s :stopwatch:;  2 635 tests  2 635 :white_check_mark: 0 :zzz: 0 :x:; 22 356 runs  22 356 :white_check_mark: 0 :zzz: 0 :x:. Results for commit 83438bcb. [test-results]:data:application/gzip;base64,H4sIADq6QmYC/2WNyQrCMBRFf6Vk7SJzWn9GMrxCsG0kw0r8d2OoscXlORfOfaLZL5DQdZguA0rF5w6uRJ192CoSrjDl1dU1f3YqmfjiLRVr/9zdP6rDXczaLycBMYa4m1i2VqVMyB179eR+1caHaONj04Z19bkCGhlno7GGCqfJJKwSyoKR2BEKoKA+cEO1BPR6A+2ldToOAQAA. :recycle: This comment has been updated with latest results.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15482#issuecomment-2105414192:498,update,updated,498,https://root.cern,https://github.com/root-project/root/pull/15482#issuecomment-2105414192,1,['update'],['updated']
Deployability,"## Test Results;      9 files       9 suites   1d 16h 54m 26s :stopwatch:;  2 494 tests  2 492 :white_check_mark: 0 :zzz: 2 :x:; 21 399 runs  21 397 :white_check_mark: 0 :zzz: 2 :x:. For more details on these failures, see [this check](https://github.com/root-project/root/runs/20819820594). Results for commit 2078d081. [test-results]:data:application/gzip;base64,H4sIAJogsWUC/02Myw6DIBBFf8Ww7mJA5NGfaSzOJKQ+GoSV6b8XqUWX59ybszHyI67s3thbw9bkY4UhhT76Zc7IpRZKZZfXuO9CWvnHx5qc+zlxupd/ZwdVUO/H/VQFhrCE4xLSXKq8tfbAWs1OV3dWC1+iha9Nt0yTjxmYAG0GMLxTysn+ackQDYiAXDkyHUloEQAt+3wBNCpyRQ4BAAA=. :recycle: This comment has been updated with latest results.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14394#issuecomment-1900836338:615,update,updated,615,https://root.cern,https://github.com/root-project/root/pull/14394#issuecomment-1900836338,1,['update'],['updated']
Deployability,"## Test Results;      9 files       9 suites   1d 16h 55m 38s :stopwatch:;  2 635 tests  2 635 :white_check_mark: 0 :zzz: 0 :x:; 22 356 runs  22 356 :white_check_mark: 0 :zzz: 0 :x:. Results for commit 61618a17. [test-results]:data:application/gzip;base64,H4sIAFw+PmYC/2WMSwrCMBQAr1KydmHy8vUyEvKBYNtIPqvi3Y2hxhaXMwOzIR9ml9FtUpcJ5RrKAFuTLiGuDTEVALK5VsunEw7si/dcjflzj/Bs7jqE12E+CZdSTLtJde1XAozvOK4n97t2Pkw7H58mLksoDRDHHEuNhaAEG8oAW0uEskISyrUnDjyXTlmFXm+3OYLIDgEAAA==. :recycle: This comment has been updated with latest results.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15100#issuecomment-2054137218:498,update,updated,498,https://root.cern,https://github.com/root-project/root/pull/15100#issuecomment-2054137218,1,['update'],['updated']
Deployability,"## Test Results;      9 files       9 suites   1d 16h 8m 44s :stopwatch:;  2 488 tests  2 487 :white_check_mark: 0 :zzz: 1 :x:; 21 360 runs  21 359 :white_check_mark: 0 :zzz: 1 :x:. For more details on these failures, see [this check](https://github.com/root-project/root/runs/20388141148). Results for commit 55145f09. [test-results]:data:application/gzip;base64,H4sIAJL5n2UC/02Myw6DIBQFf8Ww7gKEK9CfaSyPhFSlQViZ/nuvtKLLmXMyG/Fhciu5d/rWkbWE3MCWNOYQF0QmBPQCHa5533uh1IGPtRjzc/J0r/BGR5vwY5j2UhMupZj+l1SWWmV8OLBVGQfd3FmtfIlWvjZNnOeQEQgAE+Cp1qOzygNDosY+qdcgpUPmxg4DN+TzBYc7JWwOAQAA. :recycle: This comment has been updated with latest results.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14287#issuecomment-1865249883:610,update,updated,610,https://root.cern,https://github.com/root-project/root/pull/14287#issuecomment-1865249883,1,['update'],['updated']
