quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Deployability,"24 in ?? () from /usr/lib/libpython3.10.so.1.0; #16 0x00007f2343ec0259 in start_thread () from /usr/lib/libpthread.so.0; #17 0x00007f2343fd65e3 in clone () from /usr/lib/libc.so.6. Thread 1 (Thread 0x7f2343d62740 (LWP 13922) ""python""):; #0 0x00007f2343fa3a2f in wait4 () from /usr/lib/libc.so.6; #1 0x00007f2343f21a2b in do_system () from /usr/lib/libc.so.6; #2 0x00007f23434ea0bf in TUnixSystem::Exec (shellcmd=<optimized out>, this=0x55fe35ea2d00) at /home/b/bendavid/rootdev19/root/core/unix/src/TUnixSystem.cxx:2108; #3 TUnixSystem::StackTrace (this=0x55fe35ea2d00) at /home/b/bendavid/rootdev19/root/core/unix/src/TUnixSystem.cxx:2399; #4 0x00007f233e3d7c28 in cling::MultiplexInterpreterCallbacks::PrintStackTrace() () from /home/b/bendavid/rootdev19/install/lib/libCling.so; #5 0x00007f233e3cbe0c in cling_runtime_internal_throwIfInvalidPointer () from /home/b/bendavid/rootdev19/install/lib/libCling.so; #6 0x00007f233324203a in ?? (); #7 0x00007fff669129b0 in ?? (); #8 0x00007fff66912be0 in ?? (); #9 0x00007f233e3cbdb0 in ?? () from /home/b/bendavid/rootdev19/install/lib/libCling.so; #10 0x00007f234368a20f in WrapperCall (method=94550400788944, nargs=0, args_=0x7fff66912be0, self=0x0, result=0x7fff669129b0) at /home/b/bendavid/rootdev19/root/bindings/pyroot/cppyy/cppyy-backend/clingwrapper/src/clingwrapper.cxx:778; #11 0x00007f234368ad50 in CallT<double> (args=<optimized out>, nargs=<optimized out>, self=<optimized out>, method=<optimized out>) at /home/b/bendavid/rootdev19/root/bindings/pyroot/cppyy/cppyy-backend/clingwrapper/src/clingwrapper.cxx:816; #12 Cppyy::CallD (method=<optimized out>, self=<optimized out>, nargs=<optimized out>, args=<optimized out>) at /home/b/bendavid/rootdev19/root/bindings/pyroot/cppyy/cppyy-backend/clingwrapper/src/clingwrapper.cxx:840; #13 0x00007f23437038df in GILCallD (ctxt=0x7fff66912bc0, self=<optimized out>, method=<optimized out>) at /home/b/bendavid/rootdev19/root/bindings/pyroot/cppyy/CPyCppyy/src/Executors.cxx:76; #14 CPyCppyy::(a",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/9112#issuecomment-1011105337:3139,install,install,3139,https://root.cern,https://github.com/root-project/root/issues/9112#issuecomment-1011105337,1,['install'],['install']
Deployability,276/console).; ### Warnings:; - /Volumes/MacintoshHD2/ec/build/workspace/root-pullrequests-build/root/tree/tree/src/TIOFeatures.cxx:195:40: warning: variable 'bits' may be uninitialized when used here [-Wconditional-uninitialized] ; - /cvmfs/sft.cern.ch/lcg/releases/R/3.2.5-c8cca/x86_64-mac1012-clang81-opt/lib/R/include/R.h:40:10: warning: non-portable path to file '&lt;RConfig.h&gt;'; specified path differs in case from file name on disk [-Wnonportable-include-path] ; - /cvmfs/sft.cern.ch/lcg/releases/R/3.2.5-c8cca/x86_64-mac1012-clang81-opt/lib/R/include/R_ext/RS.h:29:10: warning: non-portable path to file '&lt;RConfig.h&gt;'; specified path differs in case from file name on disk [-Wnonportable-include-path] ; - /cvmfs/sft.cern.ch/lcg/releases/R/3.2.5-c8cca/x86_64-mac1012-clang81-opt/lib/R/include/Rinternals.h:60:11: warning: non-portable path to file '&lt;RConfig.h&gt;'; specified path differs in case from file name on disk [-Wnonportable-include-path] ; - /cvmfs/sft.cern.ch/lcg/releases/R/3.2.5-c8cca/x86_64-mac1012-clang81-opt/lib/R/library/Rcpp/include/Rcpp/r/headers.h:57:10: warning: non-portable path to file '&lt;RVersion.h&gt;'; specified path differs in case from file name on disk [-Wnonportable-include-path] ; - /cvmfs/sft.cern.ch/lcg/releases/R/3.2.5-c8cca/x86_64-mac1012-clang81-opt/lib/R/include/R_ext/Visibility.h:29:10: warning: non-portable path to file '&lt;RConfig.h&gt;'; specified path differs in case from file name on disk [-Wnonportable-include-path] ; - /cvmfs/sft.cern.ch/lcg/releases/R/3.2.5-c8cca/x86_64-mac1012-clang81-opt/lib/R/include/R.h:40:10: warning: non-portable path to file '&lt;RConfig.h&gt;'; specified path differs in case from file name on disk [-Wnonportable-include-path] ; - /cvmfs/sft.cern.ch/lcg/releases/R/3.2.5-c8cca/x86_64-mac1012-clang81-opt/lib/R/include/R_ext/RS.h:29:10: warning: non-portable path to file '&lt;RConfig.h&gt;'; specified path differs in case from file name on disk [-Wnonportable-include-path] ; - /cvmfs/sft.ce,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/956#issuecomment-337953204:1110,release,releases,1110,https://root.cern,https://github.com/root-project/root/pull/956#issuecomment-337953204,1,['release'],['releases']
Deployability,299:25: warning: performing pointer subtraction with a null pointer may have undefined behavior [-Wnull-pointer-subtraction] ; - [2022-04-13T15:27:58.229Z] /Users/sftnight/build/jenkins/workspace/root-pullrequests-build/build/include/Vc/common/memory.h:299:25: warning: performing pointer subtraction with a null pointer may have undefined behavior [-Wnull-pointer-subtraction] ; - [2022-04-13T15:27:58.229Z] /Users/sftnight/build/jenkins/workspace/root-pullrequests-build/build/include/Vc/common/memory.h:299:25: warning: performing pointer subtraction with a null pointer may have undefined behavior [-Wnull-pointer-subtraction] ; - [2022-04-13T15:27:59.620Z] /Users/sftnight/build/jenkins/workspace/root-pullrequests-build/build/include/Vc/common/memory.h:299:25: warning: performing pointer subtraction with a null pointer may have undefined behavior [-Wnull-pointer-subtraction] ; - [2022-04-13T15:28:07.141Z] /Users/sftnight/build/jenkins/workspace/root-pullrequests-build/build/externals/Users/sftnight/build/jenkins/workspace/root-pullrequests-build/install/include/Vc/common/memory.h:299:25: warning: performing pointer subtraction with a null pointer may have undefined behavior [-Wnull-pointer-subtraction] ; - [2022-04-13T15:28:07.141Z] /Users/sftnight/build/jenkins/workspace/root-pullrequests-build/build/externals/Users/sftnight/build/jenkins/workspace/root-pullrequests-build/install/include/Vc/common/memory.h:299:25: warning: performing pointer subtraction with a null pointer may have undefined behavior [-Wnull-pointer-subtraction] ; - [2022-04-13T15:28:07.702Z] /Users/sftnight/build/jenkins/workspace/root-pullrequests-build/build/externals/Users/sftnight/build/jenkins/workspace/root-pullrequests-build/install/include/Vc/common/memory.h:299:25: warning: performing pointer subtraction with a null pointer may have undefined behavior [-Wnull-pointer-subtraction] ; - [2022-04-13T15:28:07.968Z] /Users/sftnight/build/jenkins/workspace/root-pullrequests-build/build/externals/Use,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/10391#issuecomment-1098228197:1891,install,install,1891,https://root.cern,https://github.com/root-project/root/pull/10391#issuecomment-1098228197,1,['install'],['install']
Deployability,"2:33:36,474 - tornado.application - ERROR - Exception in callback functools.partial(<bound method IOLoop._discard_future_result of <tornado.platform.asyncio.AsyncIOLoop object at 0x7f946cbb8340>>, <Task finished name='Task-245' coro=<SpecCluster._correct_state_internal() done, defined at /home/vpadulan/.local/lib/python3.10/site-packages/distributed/deploy/spec.py:330> exception=RuntimeError('cannot schedule new futures after shutdown')>); Traceback (most recent call last):; File ""/home/vpadulan/.local/lib/python3.10/site-packages/tornado/ioloop.py"", line 741, in _run_callback; ret = callback(); File ""/home/vpadulan/.local/lib/python3.10/site-packages/tornado/ioloop.py"", line 765, in _discard_future_result; future.result(); RuntimeError: cannot schedule new futures after shutdown; ```. Initially I thought these errors were just a by-product of the errors coming from `TInterpreter` that were leaving the dask worker in a bad state and thus breaking the scheduler too. But then, I updated to `distributed==2022.8.1` and they were not present. So I went on and I used `git bisect` starting from `2022.8.0` going onwards. . I was able to identify the following scenarios, depending on a combination of the status of ROOT and the version of dask `distributed` module:. * ROOT current master, with `distributed==2022.8.0`: errors like shown shown above, both those coming from `TInterepreter::Calc` from RDF and those coming from dask about `cannot schedule new futures after shutdown` that I mentioned in this comment.; * ROOT current master, with `distributed==2022.8.1`: **No more errors about futures after shutdown**. The errors from `TInterpreter::Calc` remain; * ROOT master+fix, with `distributed==2022.8.0`: **No more errors from `TInterpreter::Calc`**, but still errors from dask about `cannot schedule new futures after shutdown` **and also the segfaults with Python-only stacktrace** that I wrote in a previous comment; * ROOT master+fix, with `distributed==2022.8.1`: **No errors a",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/11515#issuecomment-1272186236:1521,update,updated,1521,https://root.cern,https://github.com/root-project/root/issues/11515#issuecomment-1272186236,1,['update'],['updated']
Deployability,"2aaae2b9113a in XrdCl::TaskManager::RunTasks() () from; /cvmfs/atlas.cern.ch/repo/sw/software/21.2/AnalysisBaseExternals/21.2.139/InstallArea/x86_64-centos7-gcc8-opt/lib/libXrdCl.so.2; #3 0x00002aaae2b91299 in RunRunnerThread () from; /cvmfs/atlas.cern.ch/repo/sw/software/21.2/AnalysisBaseExternals/21.2.139/InstallArea/x86_64-centos7-gcc8-opt/lib/libXrdCl.so.2; #4 0x00002aaaabfa1ea5 in start_thread () from /lib64/libpthread.so.0; #5 0x00002aaaac8558dd in clone () from /lib64/libc.so.6. Thread 2 (Thread 0x2aaae4902700 (LWP 2522)):; #0 0x00002aaad6426e5d in __res_context_search () from /lib64/libresolv.so.2; #1 0x00002aaae305bf09 in _nss_dns_gethostbyname4_r () from; /lib64/libnss_dns.so.2; #2 0x00002aaaac83d1c4 in gaih_inet.constprop.8 () from /lib64/libc.so.6; #3 0x00002aaaac83e564 in getaddrinfo () from /lib64/libc.so.6; #4 0x00002aaae2640ffd in XrdNetAddr::Set(char const*, int) () from; /cvmfs/atlas.cern.ch/repo/sw/software/21.2/AnalysisBaseExternals/21.2.139/InstallArea/x86_64-centos7-gcc8-opt/lib/libXrdUtils.so.2; #5 0x00002aaae2648d6b in XrdNetUtils::MyHostName(char const*, char; const**) () from; /cvmfs/atlas.cern.ch/repo/sw/software/21.2/AnalysisBaseExternals/21.2.139/InstallArea/x86_64-centos7-gcc8-opt/lib/libXrdUtils.so.2; #6 0x00002aaae2b8948d in; XrdCl::XRootDTransport::GenerateLogIn(XrdCl::HandShakeData*,; XrdCl::XRootDChannelInfo*) () from; /cvmfs/atlas.cern.ch/repo/sw/software/21.2/AnalysisBaseExternals/21.2.139/InstallArea/x86_64-centos7-gcc8-opt/lib/libXrdCl.so.2; #7 0x00002aaae2b8db6e in; XrdCl::XRootDTransport::HandShakeMain(XrdCl::HandShakeData*,; XrdCl::AnyObject&) () from; /cvmfs/atlas.cern.ch/repo/sw/software/21.2/AnalysisBaseExternals/21.2.139/InstallArea/x86_64-centos7-gcc8-opt/lib/libXrdCl.so.2; #8 0x00002aaae2b8dcac in; XrdCl::XRootDTransport::HandShake(XrdCl::HandShakeData*,; XrdCl::AnyObject&) () from; /cvmfs/atlas.cern.ch/repo/sw/software/21.2/AnalysisBaseExternals/21.2.139/InstallArea/x86_64-centos7-gcc8-opt/lib/libXrdCl.so.2; #9 0x0000",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/6948#issuecomment-760218827:3689,Install,InstallArea,3689,https://root.cern,https://github.com/root-project/root/issues/6948#issuecomment-760218827,1,['Install'],['InstallArea']
Deployability,"3.000000000 -0600; +++ interpreter/llvm/src/tools/clang/lib/Serialization/ASTWriterDecl.cpp	2023-01-10 13:21:47.554190854 -0600; @@ -26,6 +26,8 @@; using namespace clang;; using namespace serialization;; ; +#include <cstdio>; +; //===----------------------------------------------------------------------===//; // Declaration serialization; //===----------------------------------------------------------------------===//; @@ -361,6 +363,8 @@; Record.push_back(D->isTopLevelDeclInObjCContainer());; Record.push_back(D->getAccess());; Record.push_back(D->isModulePrivate());; + D->dump();; + if (D->getOwningModule()) fprintf(stderr, ""D->getOwningModule()->Name=%s"", D->getOwningModule()->Name.c_str());; Record.push_back(Writer.getSubmoduleID(D->getOwningModule()));; ; // If this declaration injected a name into a context different from its; ```; ```.sh-session; [root@csresearch00 /scratch/root]# patch --verbose -p0 < ../tmp-products/root/v6_27_99f2/patch/fermi_root_6_27_99.patch ; [root@csresearch00 /scratch]# cd ../; [root@csresearch00 /scratch]# rm -rf build; [root@csresearch00 /scratch]# mkdir build; [root@csresearch00 /scratch]# setup -z ../tmp-products/root/v6_27_99f2/fakedb -z /products root v6_27_99f2 -q+c14:p3913:debug; [root@csresearch00 /scratch]# unsetup -j root; [root@csresearch00 /scratch]# setup ninja; [root@csresearch00 /scratch]# setup cmake v3_23_1; [root@csresearch00 /scratch]# cd build; [root@csresearch00 /scratch/build]# cmake -GNinja -DCMAKE_BUILD_TYPE=Debug '-DCMAKE_IGNORE_PATH=/usr/local/lib;/usr/local/include;/usr/local/bin' -DCMAKE_INSTALL_PREFIX=/scratch/install/root/v6_27_99f2/Linux64bit+3.10-2.17-c14-p3913-debug -Dall:BOOL=OFF -Dasan:BOOL=OFF -Dasserts:BOOL=ON -Dccache:BOOL=OFF -Dclingtest:BOOL=OFF -Dcoverage:BOOL=OFF -Dcxxmodules:BOOL=OFF -Ddev:BOOL=OFF -Ddistcc:BOOL=OFF -Dexceptions:BOOL=ON -Dfail-on-missing:BOOL=ON -Dfortran:BOOL=OFF -Dgminimal:BOOL=ON -Dgnuinstall:BOOL=OFF -Dmemory_termination:BOOL=OFF -Dmemstat:BOOL=OFF -Dminimal:BOOL=OFF -Dr",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/10861#issuecomment-1403723179:3032,patch,patch,3032,https://root.cern,https://github.com/root-project/root/issues/10861#issuecomment-1403723179,1,['patch'],['patch']
Deployability,"304cc8f949e40693d63b855b4b24bc81fa729; # bad: [0f279c7a5c34eaae797c325c18614def21eba921] Revert ""patch"" it wass my mistake inusing git; git bisect bad 0f279c7a5c34eaae797c325c18614def21eba921; # bad: [56d228a14e3631de157ae98dd61d21193e4502d5] [SimplifyCFG] Update passingValueIsAlwaysUndefined to check more attributes; git bisect bad 56d228a14e3631de157ae98dd61d21193e4502d5; # good: [3adb89bb9f8e73c82787babb2f877fece7394770] [ThinLTO] Make cloneUsedGlobalVariables deterministic; git bisect good 3adb89bb9f8e73c82787babb2f877fece7394770; # good: [af4451eb4f38ce492ca38add91c8378f32b93eca] [NFC] Make TrailingObjects non-copyable/non-movable; git bisect good af4451eb4f38ce492ca38add91c8378f32b93eca; # good: [3c4cdd0b6a6fd760707be9b5dec32378ec55c549] [mlir] ExecutionEngine needs special handling for COFF binaries; git bisect good 3c4cdd0b6a6fd760707be9b5dec32378ec55c549; # good: [ab5b00ada9e77437ed2c76f73cfb8481bb9826a5] Revert ""[Driver][Windows] Support per-target runtimes dir layout for profile instr generate""; git bisect good ab5b00ada9e77437ed2c76f73cfb8481bb9826a5; # first bad commit: [56d228a14e3631de157ae98dd61d21193e4502d5] [SimplifyCFG] Update passingValueIsAlwaysUndefined to check more attributes; ```. ```; 56d228a14e3631de157ae98dd61d21193e4502d5 is the first bad commit; commit 56d228a14e3631de157ae98dd61d21193e4502d5; Author: Juneyoung Lee <aqjune@gmail.com>; Date: Tue Feb 23 11:46:59 2021 +0900. [SimplifyCFG] Update passingValueIsAlwaysUndefined to check more attributes. This is a simple patch to update SimplifyCFG's passingValueIsAlwaysUndefined to inspect more attributes. A new function `CallBase::isPassingUndefUB` checks attributes that imply noundef. Reviewed By: spatel. Differential Revision: https://reviews.llvm.org/D97244. llvm/include/llvm/IR/InstrTypes.h | 11 +++++++++++; llvm/lib/Transforms/Utils/SimplifyCFG.cpp | 6 +++---; llvm/test/Transforms/SimplifyCFG/UnreachableEliminate.ll | 10 ++++++----; 3 files changed, 20 insertions(+), 7 deletions(-); ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/9547#issuecomment-1011201311:3200,Update,Update,3200,https://root.cern,https://github.com/root-project/root/issues/9547#issuecomment-1011201311,5,"['Update', 'patch', 'update']","['Update', 'patch', 'update']"
Deployability,32 bits roottest_root_tree_fastcloning_make will be fixed by a ref update; 32 bits roottest_root_dataframe_test_snapshot is a pre-existing failure.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2078#issuecomment-393722986:67,update,update,67,https://root.cern,https://github.com/root-project/root/pull/2078#issuecomment-393722986,1,['update'],['update']
Deployability,321Z] FAILED: /usr/bin/ccache /usr/bin/c++ -DClingWorkAroundAutoParseDeclaration -DClingWorkAroundAutoParseUsingNamespace -DClingWorkAroundBrokenUnnamedReturn -DClingWorkAroundMissingAutoLoadingForTemplates -DClingWorkAroundMissingDynamicScope -DClingWorkAroundMissingSmartInclude -DClingWorkAroundMissingUnloading -DClingWorkAroundNoDotInclude -DClingWorkAroundTClassUpdateDouble32 -DClingWorkAroundUnnamedDetection2 -DClingWorkAroundUnnamedInclude -DVECCORE_ENABLE_VC -Iinclude -I/mnt/build/workspace/root-pullrequests-build/roottest -Iroottest/root/roofitstats/vectorisedPDFs -I/mnt/build/workspace/root-pullrequests-build/root/graf2d/gpad/inc -I/mnt/build/workspace/root-pullrequests-build/root/graf2d/graf/inc -I/mnt/build/workspace/root-pullrequests-build/root/hist/hist/inc -I/mnt/build/workspace/root-pullrequests-build/root/math/mathcore/v7/inc -I/mnt/build/workspace/root-pullrequests-build/root/math/mathcore/inc -Iexternals/mnt/build/workspace/root-pullrequests-build/install/include -Iginclude -I/mnt/build/workspace/root-pullrequests-build/root/core/base/inc -I/mnt/build/workspace/root-pullrequests-build/root/core/foundation/inc -I/mnt/build/workspace/root-pullrequests-build/root/core/cont/inc -I/mnt/build/workspace/root-pullrequests-build/root/core/gui/inc -I/mnt/build/workspace/root-pullrequests-build/root/core/meta/inc -I/mnt/build/workspace/root-pullrequests-build/root/core/clib/inc -I/mnt/build/workspace/root-pullrequests-build/root/core/rint/inc -I/mnt/build/workspace/root-pullrequests-build/root/core/zip/inc -I/mnt/build/workspace/root-pullrequests-build/root/core/thread/inc -I/mnt/build/workspace/root-pullrequests-build/root/core/textinput/inc -I/mnt/build/workspace/root-pullrequests-build/root/c,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/8601#issuecomment-874017488:1250,install,install,1250,https://root.cern,https://github.com/root-project/root/pull/8601#issuecomment-874017488,1,['install'],['install']
Deployability,"343; #9 0x00007fffec44dae0 in clang::Type::getAs<clang::TagType> (this=0x0) at /home/jhahnfel/ROOT/src/interpreter/llvm/src/tools/clang/include/clang/AST/Type.h:6858; #10 0x00007fffec46bf1c in TClingClassInfo::Init (this=0x1933310, tag=...) at /home/jhahnfel/ROOT/src/core/metacling/src/TClingClassInfo.cxx:775; #11 0x00007fffec31a41b in TCling::RefreshClassInfo (this=0x696f40, cl=0x1886f90, def=0x19e3ac0, alias=false) at /home/jhahnfel/ROOT/src/core/metacling/src/TCling.cxx:6629; #12 0x00007fffec31a951 in TCling::UpdateClassInfoWithDecl (this=0x696f40, ND=0x19e3ac0) at /home/jhahnfel/ROOT/src/core/metacling/src/TCling.cxx:6706; #13 0x00007fffec2feb4f in TCling__UpdateClassInfo (TD=0x19e3ac0) at /home/jhahnfel/ROOT/src/core/metacling/src/TCling.cxx:390; #14 0x00007fffec2ff3bf in TCling::HandleNewDecl (this=0x696f40, DV=0x19e3ac0, isDeserialized=false, modifiedTClasses=std::set with 0 elements) at /home/jhahnfel/ROOT/src/core/metacling/src/TCling.cxx:518; #15 0x00007fffec31acaf in TCling::UpdateListsOnCommitted (this=0x696f40, T=...) at /home/jhahnfel/ROOT/src/core/metacling/src/TCling.cxx:6773; #16 0x00007fffec2ff5d6 in TCling__UpdateListsOnCommitted (T=...) at /home/jhahnfel/ROOT/src/core/metacling/src/TCling.cxx:554; #17 0x00007fffec45276f in TClingCallbacks::TransactionCommitted (this=0x1244d20, T=...) at /home/jhahnfel/ROOT/src/core/metacling/src/TClingCallbacks.cxx:872; #18 0x00007fffec52fc5f in cling::MultiplexInterpreterCallbacks::TransactionCommitted (this=0x720d70, T=...) at /home/jhahnfel/ROOT/src/interpreter/cling/lib/Interpreter/MultiplexInterpreterCallbacks.h:83; #19 0x00007fffec67437d in cling::IncrementalParser::commitTransaction (this=0x6a7b50, PRT=..., ClearDiagClient=true) at /home/jhahnfel/ROOT/src/interpreter/cling/lib/Interpreter/IncrementalParser.cpp:630; #20 0x00007fffec674b5d in cling::IncrementalParser::Compile (this=0x6a7b50, input=..., Opts=...) at /home/jhahnfel/ROOT/src/interpreter/cling/lib/Interpreter/IncrementalParser.cpp:775; #21 0x0000",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/8828#issuecomment-900036214:2678,Update,UpdateListsOnCommitted,2678,https://root.cern,https://github.com/root-project/root/issues/8828#issuecomment-900036214,1,['Update'],['UpdateListsOnCommitted']
Deployability,"38-32/python.exe^C:/Users/sftnight/git/master/tutorials/launcher.py^C:/Users/sftnight/git/master/tutorials/dataframe/df017_vecOpsHEP.py"" ""-DSYS=C:/Users/sftnight/build/release"" ""-DENV=ROOTSYS=C:/Users/sftnight/build/release#PYTHONPATH=C:/Users/sftnight/build/release/bin"" ""-P"" ""C:/Users/sftnight/build/release/RootTestDriver.cmake""; 889: Environment variables:; 889: ROOT_HIST=0; 889: Test timeout computed to be: 1500; 889: CMake Error at C:/Users/sftnight/build/release/RootTestDriver.cmake:237 (message):; 889: error code: -529697949; 889:; 889:; 12/16 Test #889: tutorial-dataframe-df017_vecOpsHEP-py ....................***Failed 5.05 sec; test 890; Start 890: tutorial-dataframe-df019_Cache-py. 890: Test command: ""C:\Program Files\CMake\bin\cmake.exe"" ""-DCMD=C:/Python38-32/python.exe^C:/Users/sftnight/git/master/tutorials/launcher.py^C:/Users/sftnight/git/master/tutorials/dataframe/df019_Cache.py"" ""-DSYS=C:/Users/sftnight/build/release"" ""-DENV=ROOTSYS=C:/Users/sftnight/build/release#PYTHONPATH=C:/Users/sftnight/build/release/bin"" ""-P"" ""C:/Users/sftnight/build/release/RootTestDriver.cmake""; 890: Environment variables:; 890: ROOT_HIST=0; 890: Test timeout computed to be: 1500; 890: Error in <TChain::LoadTree>: Cannot find tree with name ÉB D═ in file C:\Users\sftnight\build\release\tutorials\hsimple.root; 890: CMake Error at C:/Users/sftnight/build/release/RootTestDriver.cmake:237 (message):; 890: error code: -529697949; 890:; 890:; 13/16 Test #890: tutorial-dataframe-df019_Cache-py ........................***Failed Error regular expression found in output. Regex=[Error in] 4.65 sec; test 891; Start 891: tutorial-dataframe-df021_createTGraph-py. 891: Test command: ""C:\Program Files\CMake\bin\cmake.exe"" ""-DCMD=C:/Python38-32/python.exe^C:/Users/sftnight/git/master/tutorials/launcher.py^C:/Users/sftnight/git/master/tutorials/dataframe/df021_createTGraph.py"" ""-DSYS=C:/Users/sftnight/build/release"" ""-DENV=ROOTSYS=C:/Users/sftnight/build/release#PYTHONPATH=C:/Users/sftnight/",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/6083#issuecomment-665456331:12721,release,release,12721,https://root.cern,https://github.com/root-project/root/pull/6083#issuecomment-665456331,4,['release'],['release']
Deployability,"38: STLDict ................................................................. OK; 338: Reflection .............................................................. OK; 338: NestedStatements ........................................................ OK; 338: ****************************************************************************; 338: stressInterpreter: Real Time = 0.74 seconds Cpu Time = 0.74 seconds; 338: ****************************************************************************; 338: * ROOTMARKS =12973.0 * Root6.31/01 20231010/0; 338: ****************************************************************************; 338: (bool) false; 1/1 Test #338: test-stressinterpreter ........... Passed 1.71 sec. The following tests passed:; test-stressinterpreter. 100% tests passed, 0 tests failed out of 1. Total Test time (real) = 1.97 sec; ```. New pass manager:; ```bash; dvalapar@emmanouil:~/work/root/newpassmanager (dev.newpassmanager)$ ctest -R test-stressinterpreter* --verbose; UpdateCTestConfiguration from :/home/dvalapar/work/root/newpassmanager/DartConfiguration.tcl; Parse Config file:/home/dvalapar/work/root/newpassmanager/DartConfiguration.tcl; Add coverage exclude regular expressions.; UpdateCTestConfiguration from :/home/dvalapar/work/root/newpassmanager/DartConfiguration.tcl; Parse Config file:/home/dvalapar/work/root/newpassmanager/DartConfiguration.tcl; Test project /home/dvalapar/work/root/newpassmanager; Constructing a list of tests; Ignore test: test-stressproof; Ignore test: roottest-cling-parsing-semicolon; Done constructing a list of tests; Updating test list for fixtures; Added 0 tests to meet fixture requirements; Checking test dependency graph...; Checking test dependency graph end; test 338; Start 338: test-stressinterpreter. 338: Test command: /usr/bin/cmake ""-DCMD=/home/dvalapar/work/root/newpassmanager/test/stressInterpreter"" ""-DPRE=/usr/bin/cmake^-E^copy^/home/dvalapar/work/root/test/stressInterpreter.cxx^/home/dvalapar/work/root/newpassmanager/test",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14267#issuecomment-1915174574:2678,Update,UpdateCTestConfiguration,2678,https://root.cern,https://github.com/root-project/root/pull/14267#issuecomment-1915174574,1,['Update'],['UpdateCTestConfiguration']
