quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Modifiability,/** @license; * jsPDF Autoprint Plugin; *; * Licensed under the MIT License.; * http://opensource.org/licenses/mit-license; */; /**; * @name autoprint; * @module; */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:32,Plugin,Plugin,32,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['Plugin'],['Plugin']
Modifiability,"/** @license; * jsPDF addImage plugin; * Copyright (c) 2012 Jason Siefken, https://github.com/siefkenj/; * 2013 Chris Dowling, https://github.com/gingerchris; * 2013 Trinh Ho, https://github.com/ineedfat; * 2013 Edwin Alejandro Perez, https://github.com/eaparango; * 2013 Norah Smith, https://github.com/burnburnrocket; * 2014 Diego Casorran, https://github.com/diegocr; * 2014 James Robb, https://github.com/jamesbrobb; *; * Permission is hereby granted, free of charge, to any person obtaining; * a copy of this software and associated documentation files (the; * ""Software""), to deal in the Software without restriction, including; * without limitation the rights to use, copy, modify, merge, publish,; * distribute, sublicense, and/or sell copies of the Software, and to; * permit persons to whom the Software is furnished to do so, subject to; * the following conditions:; *; * The above copyright notice and this permission notice shall be; * included in all copies or substantial portions of the Software.; *; * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,; * EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF; * MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND; * NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE; * LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION; * OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION; * WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:31,plugin,plugin,31,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,3,['plugin'],['plugin']
Modifiability,"/** @license; jsPDF standard_fonts_metrics plugin; * Copyright (c) 2012 Willow Systems Corporation, https://github.com/willowsystems; * MIT license.; * Permission is hereby granted, free of charge, to any person obtaining; * a copy of this software and associated documentation files (the; * ""Software""), to deal in the Software without restriction, including; * without limitation the rights to use, copy, modify, merge, publish,; * distribute, sublicense, and/or sell copies of the Software, and to; * permit persons to whom the Software is furnished to do so, subject to; * the following conditions:; * ; * The above copyright notice and this permission notice shall be; * included in all copies or substantial portions of the Software.; * ; * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,; * EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF; * MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND; * NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE; * LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION; * OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION; * WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.; * ====================================================================; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/modules/jspdf.mjs:43,plugin,plugin,43,js/modules/jspdf.mjs,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/jspdf.mjs,1,['plugin'],['plugin']
Modifiability,"/** @license; jsPDF standard_fonts_metrics plugin; * Copyright (c) 2012 Willow Systems Corporation, https://github.com/willowsystems; * MIT license.; * Permission is hereby granted, free of charge, to any person obtaining; * a copy of this software and associated documentation files (the; * ""Software""), to deal in the Software without restriction, including; * without limitation the rights to use, copy, modify, merge, publish,; * distribute, sublicense, and/or sell copies of the Software, and to; * permit persons to whom the Software is furnished to do so, subject to; * the following conditions:; * ; * The above copyright notice and this permission notice shall be; * included in all copies or substantial portions of the Software.; * ; * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,; * EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF; * MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND; * NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE; * LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION; * OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION; * WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.; * ====================================================================; */; /**; * This file adds the standard font metrics to jsPDF.; *; * Font metrics data is reprocessed derivative of contents of; * ""Font Metrics for PDF Core 14 Fonts"" package, which exhibits the following copyright and license:; *; * Copyright (c) 1989, 1990, 1991, 1992, 1993, 1997 Adobe Systems Incorporated. All Rights Reserved.; *; * This file and the 14 PostScript(R) AFM files it accompanies may be used,; * copied, and distributed for any purpose and without charge, with or without; * modification, provided that all copyright notices are retained; that the AFM; * files are not distributed without this file; that all modifications to this; * file or any of the AFM files are prominently noted",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:43,plugin,plugin,43,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['plugin'],['plugin']
Modifiability,/** @name --- Static methods --- **/; /**; Computes the numerical derivative of a function f at a point x using an adaptive central; difference algorithm with a step size h; */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/math/mathmore/src/GSLDerivator.h:115,adapt,adaptive,115,math/mathmore/src/GSLDerivator.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/math/mathmore/src/GSLDerivator.h,1,['adapt'],['adaptive']
Modifiability,"/** @name --- Static methods ---; This methods don't require to use a Derivator object, and are designed to be used in; fast calculation. Error and status code cannot be retrieved in this case; */; /**; Computes the numerical derivative of a function f at a point x.; It uses Derivator::EvalCentral to compute the derivative using an; adaptive central difference algorithm with a step size h; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/math/mathmore/inc/Math/Derivator.h:335,adapt,adaptive,335,math/mathmore/inc/Math/Derivator.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/math/mathmore/inc/Math/Derivator.h,1,['adapt'],['adaptive']
Modifiability,"/** @name Backward Propagation (Dense Layers); * Low-level functions required for the forward propagation of activations; * through the network.; */; ///@{; /** Perform the complete backward propagation step. If the provided; * \p activationGradientsBackward matrix is not empty, compute the; * gradients of the objective function with respect to the activations; * of the previous layer (backward direction).; * Also compute the weight and the bias gradients. Modifies the values; * in \p df and thus produces only a valid result, if it is applied the; * first time after the corresponding forward propagation has been per-; * formed. */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/tmva/tmva/inc/TMVA/DNN/Architectures/Cpu.h:38,Layers,Layers,38,tmva/tmva/inc/TMVA/DNN/Architectures/Cpu.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/tmva/tmva/inc/TMVA/DNN/Architectures/Cpu.h,3,['Layers'],['Layers']
Modifiability,/** @name interface inherited from IFunction */; /**; Clone the wrapper but not the original function; */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/hist/hist/inc/Math/WrappedTF1.h:20,inherit,inherited,20,hist/hist/inc/Math/WrappedTF1.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/hist/hist/inc/Math/WrappedTF1.h,1,['inherit'],['inherited']
Modifiability,/** @name interface inherited from IParamFunction */; /**; Clone the wrapper but not the original function; */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/hist/hist/inc/Math/WrappedMultiTF1.h:20,inherit,inherited,20,hist/hist/inc/Math/WrappedMultiTF1.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/hist/hist/inc/Math/WrappedMultiTF1.h,1,['inherit'],['inherited']
Modifiability,"/** @name interface inherited from IParamFunction */; /// get the parameter values (return values cachen inside, those inside TF1 might be different)",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/hist/hist/inc/Math/WrappedTF1.h:20,inherit,inherited,20,hist/hist/inc/Math/WrappedTF1.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/hist/hist/inc/Math/WrappedTF1.h,1,['inherit'],['inherited']
Modifiability,/** @summary Check if it is dummy variable */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:34,variab,variable,34,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['variab'],['variable']
Modifiability,/** @summary Check if user-defined tooltip function was configured; * @return {boolean} flag is user tooltip handler was configured */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:56,config,configured,56,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,4,['config'],['configured']
Modifiability,"/** @summary Check pad ranges when drawing of frame axes will be performed; * @desc Only if histogram is main painter and drawn with SAME option, pad range can be used; * In all other cases configured range must be derived from histogram itself */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:190,config,configured,190,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['config'],['configured']
Modifiability,/** @summary Configure axis painter; * @desc Axis can be drawn inside frame <g> group with offset to 0 point for the frame; * Therefore one should distinguish when calculated coordinates used for axis drawing itself or for calculation of frame coordinates; * @private */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:13,Config,Configure,13,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,4,['Config'],['Configure']
Modifiability,/** @summary Configure custom interactive handlers for ratio plot; * @desc Should work for both new and old code */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:13,Config,Configure,13,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['Config'],['Configure']
Modifiability,"/** @summary Configure depth method, used for render order production.; * @param {string} method - Allowed values: 'ray', 'box','pnt', 'size', 'dflt' */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:13,Config,Configure,13,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['Config'],['Configure']
Modifiability,/** @summary Configure frame axes ranges */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:13,Config,Configure,13,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['Config'],['Configure']
Modifiability,/** @summary Configure hist painter which creates axis - to be able submit execs; * @private */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:13,Config,Configure,13,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['Config'],['Configure']
Modifiability,/** @summary Configure indices */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:13,Config,Configure,13,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['Config'],['Configure']
Modifiability,"/** @summary Configure mouse delay, required for complex geometries */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:13,Config,Configure,13,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['Config'],['Configure']
Modifiability,"/** @summary Configure only base parameters, later same handle will be used for drawing */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:13,Config,Configure,13,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['Config'],['Configure']
Modifiability,/** @summary Configure secondary frame axes ranges */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:13,Config,Configure,13,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['Config'],['Configure']
Modifiability,/** @summary Configure special style used for highlight or dragging elements; * @private */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:13,Config,Configure,13,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['Config'],['Configure']
Modifiability,/** @summary Configure tooltip enable flag for painter; * @private */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:13,Config,Configure,13,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['Config'],['Configure']
Modifiability,"/** @summary Configure user-defined click handler; * @desc Function will be called every time when frame click was performed; * As argument, tooltip object with selected bins will be provided; * If handler function returns true, default handling of click will be disabled */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:13,Config,Configure,13,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,4,['Config'],['Configure']
Modifiability,"/** @summary Configure user-defined click handler; * @desc Function will be called every time when frame click was performed; * As argument, tooltip object with selected bins will be provided; * If handler function returns true, default handling of click will be disabled; * @param {function} handler - function called when mouse click is done */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:13,Config,Configure,13,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['Config'],['Configure']
Modifiability,"/** @summary Configure user-defined context menu for the object; * @desc fillmenu_func will be called when context menu is activated; * Arguments fillmenu_func are (menu,kind); * First is menu object, second is object sub-element like axis 'x' or 'y'; * Function should return promise with menu when items are filled; * @param {function} fillmenu_func - function to fill custom context menu for object */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:13,Config,Configure,13,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['Config'],['Configure']
Modifiability,"/** @summary Configure user-defined dblclick handler; * @desc Function will be called every time when double click was called; * As argument, tooltip object with selected bins will be provided; * If handler function returns true, default handling of dblclick (unzoom) will be disabled */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:13,Config,Configure,13,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,4,['Config'],['Configure']
Modifiability,"/** @summary Configure user-defined dblclick handler; * @desc Function will be called every time when double click was called; * As argument, tooltip object with selected bins will be provided; * If handler function returns true, default handling of dblclick (unzoom) will be disabled; * @param {function} handler - function called when mouse double click is done */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:13,Config,Configure,13,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['Config'],['Configure']
Modifiability,"/** @summary Configure user-defined tooltip handler; * @desc Hook for the users to get tooltip information when mouse cursor moves over frame area; * Handler function will be called every time when new data is selected; * when mouse leave frame area, handler(null) will be called; * @param {function} handler - function called when tooltip is produced; * @param {number} [tmout = 100] - delay in ms before tooltip delivered */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:13,Config,Configure,13,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['Config'],['Configure']
Modifiability,/** @summary Configure xhr.withCredentials = true when submitting http requests from JSROOT */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:13,Config,Configure,13,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['Config'],['Configure']
Modifiability,"/** @summary Configures Latex usage, see {@link constants.Latex} for possible values */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:13,Config,Configures,13,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['Config'],['Configures']
Modifiability,/** @summary Configures dark mode for the GUI */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:13,Config,Configures,13,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['Config'],['Configures']
Modifiability,/** @summary Configures keyboard key press handling; * @desc Can be disabled to prevent keys handling in complex HTML layouts; * @default true */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:13,Config,Configures,13,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['Config'],['Configures']
Modifiability,/** @summary Configures monitoring interval; * @param {number} interval - repetition interval in ms; * @param {boolean} flag - initial monitoring state */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:13,Config,Configures,13,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['Config'],['Configures']
Modifiability,/** @summary Convert Date object into string used configured time zone; * @desc Time zone stored in settings.TimeZone */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:50,config,configured,50,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['config'],['configured']
Modifiability,"/** @summary Create SVG image for provided object.; * @desc Function especially useful in Node.js environment to generate images for; * supported ROOT classes; * @param {object} args - function settings; * @param {object} args.object - object for the drawing; * @param {string} [args.option] - draw options; * @param {number} [args.width = 1200] - image width; * @param {number} [args.height = 800] - image height; * @param {boolean} [args.use_canvas_size = false] - if configured used size stored in TCanvas object; * @return {Promise} with svg code; * @example; * // how makeSVG can be used in node.js; * import { openFile, makeSVG } from 'jsroot';; * let file = await openFile('https://root.cern/js/files/hsimple.root');; * let object = await file.readObject('hpxpy;1');; * let svg = await makeSVG({ object, option: 'lego2,pal50', width: 1200, height: 800 }); */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:470,config,configured,470,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['config'],['configured']
Modifiability,"/** @summary Create SVG/PNG/JPEG image for provided object.; * @desc Function especially useful in Node.js environment to generate images for; * supported ROOT classes, but also can be used from web browser; * @param {object} args - function settings; * @param {object} args.object - object for the drawing; * @param {string} [args.format = 'svg'] - image format like 'svg' (default), 'png' or 'jpeg'; * @param {string} [args.option = ''] - draw options; * @param {number} [args.width = 1200] - image width; * @param {number} [args.height = 800] - image height; * @param {boolean} [args.as_buffer = false] - returns image as Buffer instance, can store directly to file; * @param {boolean} [args.use_canvas_size = false] - if configured used size stored in TCanvas object; * @return {Promise} with image code - svg as is, png/jpeg as base64 string or buffer (if as_buffer) specified; * @example; * // how makeImage can be used in node.js; * import { openFile, makeImage } from 'jsroot';; * let file = await openFile('https://root.cern/js/files/hsimple.root');; * let object = await file.readObject('hpxpy;1');; * let png64 = await makeImage({ format: 'png', object, option: 'colz', width: 1200, height: 800 });; * let pngbuf = await makeImage({ format: 'png', as_buffer: true, object, option: 'colz', width: 1200, height: 800 }); */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:725,config,configured,725,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['config'],['configured']
Modifiability,/** @summary Create configured camera */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:20,config,configured,20,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['config'],['configured']
Modifiability,/** @summary Creates configured MDIDisplay object; * @return {Promise} when ready; * @private */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:21,config,configured,21,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['config'],['configured']
Modifiability,"/** @summary Define rendering kind which will be used for rendering of 3D elements; * @param {value} [render3d] - preconfigured value, will be used if applicable; * @param {value} [is_batch] - is batch mode is configured; * @return {value} - rendering kind, see constants.Render3D; * @private */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:210,config,configured,210,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['config'],['configured']
Modifiability,"/** @summary Draw axes if configured, otherwise just remove completely */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:26,config,configured,26,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['config'],['configured']
Modifiability,/** @summary Draw configured axes on the frame; * @desc axes can be drawn only for main histogram */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:18,config,configured,18,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['config'],['configured']
Modifiability,/** @summary Draw item name on canvas if gStyle.fOptFile is configured; * @private */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:60,config,configured,60,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['config'],['configured']
Modifiability,/** @summary Draw secondary configured axes */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:28,config,configured,28,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['config'],['configured']
Modifiability,/** @summary Evaluate RColor using attribute storage and configured RStyle */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:57,config,configured,57,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['config'],['configured']
Modifiability,/** @summary Evaluate v7 attributes using fAttr storage and configured RStyle */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:60,config,configured,60,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['config'],['configured']
Modifiability,/** @summary Extend custom geometry bounding box */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:13,Extend,Extend,13,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['Extend'],['Extend']
Modifiability,"/** @summary Get object item with specified name; * @desc depending from provided option, same item can generate different object types; * @param {Object} arg - item name or config object; * @param {string} arg.name - item name; * @param {Object} arg.item - or item itself; * @param {string} options - supposed draw options; * @return {Promise} with object like { item, obj, itemname }; * @private */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:174,config,config,174,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['config'],['config']
Modifiability,/** @summary Get variable */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:17,variab,variable,17,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['variab'],['variable']
Modifiability,/** @summary Is X/Y swap is configured */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:28,config,configured,28,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['config'],['configured']
Modifiability,"/** @summary Method selects current pad name; * @param {string} [new_name] - when specified, new current pad name will be configured; * @return {string} previous selected pad or actual pad when new_name not specified; * @private; * @deprecated to be removed in v8 */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:122,config,configured,122,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['config'],['configured']
Modifiability,"/** @summary Parse variable; * @desc when only_branch specified, its placed in the front of the expression */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:19,variab,variable,19,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['variab'],['variable']
Modifiability,"/** @summary Produce variable; * @desc after reading tree branches into the object, calculate variable value */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:21,variab,variable,21,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,4,['variab'],['variable']
Modifiability,"/** @summary Provides 3D rendering configuration from histogram painter; * @return {Object} with scene, renderer and other attributes; * @private */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:35,config,configuration,35,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['config'],['configuration']
Modifiability,/** @summary Read font file from some pre-configured locations; * @return {Promise} with base64 code of the font; * @private */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js:42,config,configured,42,js/build/jsroot.js,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/build/jsroot.js,2,['config'],['configured']
