quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Performance,"uld have received a copy of the GNU Library General Public; * License along with this library; if not, write to the; * Free Software Foundation, Inc., 59 Temple Place - Suite 330,; * Boston, MA 02111-1307, USA.; */; /* Color Context module; * Copyright 1994,1995 John L. Cwikla; * Copyright (C) 1997 by Ripley Software Development; * Copyright (C) 1997 by Federico Mena (port to Gtk/Gdk); */; /* Copyright 1994,1995 John L. Cwikla; *; * Permission to use, copy, modify, distribute, and sell this software; * and its documentation for any purpose is hereby granted without fee,; * provided that the above copyright notice appears in all copies and that; * both that copyright notice and this permission notice appear in; * supporting documentation, and that the name of John L. Cwikla or; * Wolfram Research, Inc not be used in advertising or publicity; * pertaining to distribution of the software without specific, written; * prior permission. John L. Cwikla and Wolfram Research, Inc make no; * representations about the suitability of this software for any; * purpose. It is provided ""as is"" without express or implied warranty.; *; * John L. Cwikla and Wolfram Research, Inc disclaim all warranties with; * regard to this software, including all implied warranties of; * merchantability and fitness, in no event shall John L. Cwikla or; * Wolfram Research, Inc be liable for any special, indirect or; * consequential damages or any damages whatsoever resulting from loss of; * use, data or profits, whether in an action of contract, negligence or; * other tortious action, arising out of or in connection with the use or; * performance of this software.; *; * Author:; * John L. Cwikla; * X Programmer; * Wolfram Research Inc.; *; * cwikla@wri.com; */; /*; * Modified by the GTK+ Team and others 1997-1999. See the AUTHORS; * file for a list of people on the GTK+ Team. See the ChangeLog; * files for a list of changes. These files are distributed with; * GTK+ at ftp://ftp.gtk.org/pub/gtk/. ; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/gdk/win32/gdkcc-win32.c:2266,perform,performance,2266,graf2d/win32gdk/gdk/src/gdk/win32/gdkcc-win32.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/gdk/win32/gdkcc-win32.c,1,['perform'],['performance']
Performance,"uld only affects rule 4).; /// Essentially, this class doesn't perform any sort alias analysis to; /// identify aliasing loads and stores.; ///; /// To enforce aliasing between loads and stores, flag `AssumeNoAlias` must be; /// set to `false` by the constructor of LSUnit.; ///; /// Note that this class doesn't know about the existence of different memory; /// types for memory operations (example: write-through, write-combining, etc.).; /// Derived classes are responsible for implementing that extra knowledge, and; /// provide different sets of rules for loads and stores by overriding method; /// `isReady()`.; /// To emulate a write-combining memory type, rule 2. must be relaxed in a; /// derived class to enable the reordering of non-aliasing store operations.; ///; /// No assumptions are made by this class on the size of the store buffer. This; /// class doesn't know how to identify cases where store-to-load forwarding may; /// occur.; ///; /// LSUnit doesn't attempt to predict whether a load or store hits or misses; /// the L1 cache. To be more specific, LSUnit doesn't know anything about; /// cache hierarchy and memory types.; /// It only knows if an instruction ""mayLoad"" and/or ""mayStore"". For loads, the; /// scheduling model provides an ""optimistic"" load-to-use latency (which usually; /// matches the load-to-use latency for when there is a hit in the L1D).; /// Derived classes may expand this knowledge.; ///; /// Class MCInstrDesc in LLVM doesn't know about serializing operations, nor; /// memory-barrier like instructions.; /// LSUnit conservatively assumes that an instruction which `mayLoad` and has; /// `unmodeled side effects` behave like a ""soft"" load-barrier. That means, it; /// serializes loads without forcing a flush of the load queue.; /// Similarly, instructions that both `mayStore` and have `unmodeled side; /// effects` are treated like store barriers. A full memory; /// barrier is a 'mayLoad' and 'mayStore' instruction with unmodeled side; /// effect",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/include/llvm/MCA/HardwareUnits/LSUnit.h:1713,load,load,1713,interpreter/llvm-project/llvm/include/llvm/MCA/HardwareUnits/LSUnit.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/include/llvm/MCA/HardwareUnits/LSUnit.h,2,"['cache', 'load']","['cache', 'load']"
Performance,"ultiple indices into arithmetic operations:; // BB1:; // %1 = ptrtoint [10 x %struct]* %ptr to i64 ; CSE opportunity; // %2 = mul i64 %i, length_of_10xstruct ; CSE opportunity; // %3 = add i64 %1, %2 ; CSE opportunity; // %4 = mul i64 %j1, length_of_struct; // %5 = add i64 %3, %4; // %6 = add i64 %3, struct_field_3 ; Constant offset; // %p = inttoptr i64 %6 to i32*; // load %p; // ...; // BB2:; // %7 = ptrtoint [10 x %struct]* %ptr to i64 ; CSE opportunity; // %8 = mul i64 %i, length_of_10xstruct ; CSE opportunity; // %9 = add i64 %7, %8 ; CSE opportunity; // %10 = mul i64 %j2, length_of_struct; // %11 = add i64 %9, %10; // %12 = add i64 %11, struct_field_2 ; Constant offset; // %p = inttoptr i64 %12 to i32*; // load %p2; // ...; //; // If the target uses alias analysis in codegen, this pass will lower a GEP; // with multiple indices into multiple GEPs with a single index:; // BB1:; // %1 = bitcast [10 x %struct]* %ptr to i8* ; CSE opportunity; // %2 = mul i64 %i, length_of_10xstruct ; CSE opportunity; // %3 = getelementptr i8* %1, i64 %2 ; CSE opportunity; // %4 = mul i64 %j1, length_of_struct; // %5 = getelementptr i8* %3, i64 %4; // %6 = getelementptr i8* %5, struct_field_3 ; Constant offset; // %p = bitcast i8* %6 to i32*; // load %p; // ...; // BB2:; // %7 = bitcast [10 x %struct]* %ptr to i8* ; CSE opportunity; // %8 = mul i64 %i, length_of_10xstruct ; CSE opportunity; // %9 = getelementptr i8* %7, i64 %8 ; CSE opportunity; // %10 = mul i64 %j2, length_of_struct; // %11 = getelementptr i8* %9, i64 %10; // %12 = getelementptr i8* %11, struct_field_2 ; Constant offset; // %p2 = bitcast i8* %12 to i32*; // load %p2; // ...; //; // Lowering GEPs can also benefit other passes such as LICM and CGP.; // LICM (Loop Invariant Code Motion) can not hoist/sink a GEP of multiple; // indices if one of the index is variant. If we lower such GEP into invariant; // parts and variant parts, LICM can hoist/sink those invariant parts.; // CGP (CodeGen Prepare) tries to sink addres",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/lib/Transforms/Scalar/SeparateConstOffsetFromGEP.cpp:5266,load,load,5266,interpreter/llvm-project/llvm/lib/Transforms/Scalar/SeparateConstOffsetFromGEP.cpp,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/lib/Transforms/Scalar/SeparateConstOffsetFromGEP.cpp,1,['load'],['load']
Performance,"um Likelihood fit is performed to obtain the yields \f$N_i\f$; of the various species.The fit relies on discriminating variables \f$y\f$; uncorrelated with a control variable \f$x\f$:; the later is therefore totally absent from the fit. 2. The weights \f${_s{\cal P}}\f$ are calculated using Eq.; (2); where the covariance matrix is taken from Minuit. 3. Histograms of \f$x\f$ are filled by weighting the events with \f${_s{\cal P}}\f$ . 4. Error bars per bin are given by Eq. (6). The \f$\hbox {$_s$}{\cal P}lots\f$ reproduce the true distributions of the species; in the control variable \f$x\f$, within the above defined statistical uncertainties. ### Illustrations. To illustrate the technique, one considers an example derived from the analysis where; \f$\hbox {$_s$}{\cal P}lots\f$; have been first used (charmless B decays). One is dealing with a data; sample in which two species are present: the first is termed signal and; the second background. A maximum Likelihood fit is performed to obtain; the two yields \f$N_1\f$ and \f$N_2\f$ . The fit relies on two discriminating; variables collectively denoted \f$y\f$ which are chosen within three possible; variables denoted \f${m_{\rm ES}}\f$ , \f$\Delta E\f$ and \f${\cal F}\f$.; The variable which is not incorporated in \f$y\f$ is used as the control variable; \f$x\f$ . The six distributions of the three variables are assumed to be the ones; depicted in Fig. 1. \image html splot_pdfmesNIM.png Figure 1 width=800. Distributions of the three discriminating variables available to perform the Likelihood fit:; \f${m_{\rm ES}}\f$ , \f$\Delta E\f$ , \f${\cal F}\f$ .; Among the three variables, two are used to perform the fit while one is; kept out of the fit to serve the purpose of a control variable. The; three distributions on the top (resp. bottom) of the figure correspond; to the signal (resp. background). The unit of the vertical axis is; chosen such that it indicates the number of entries per bin, if one; slices the histograms i",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/math/splot/src/TSPlot.cxx:6641,perform,performed,6641,math/splot/src/TSPlot.cxx,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/math/splot/src/TSPlot.cxx,1,['perform'],['performed']
Performance,"umentation directives</a>; <ol><li><a href=""#directive:html""><tt>BEGIN<!-- -->_HTML</tt> <tt>END<!-- -->_HTML</tt>: include 'raw' HTML</a></li>; <li><a href=""#directive:macro""><tt>BEGIN<!-- -->_MACRO</tt> <tt>END<!-- -->_MACRO</tt>: include a picture generated by a macro</a></li>; <li><a href=""#directive:latex""><tt>BEGIN<!-- -->_LATEX</tt> <tt>END<!-- -->_LATEX</tt>: include a latex picture</a></li>; </ol></li>; <li><a href=""#index"">Product and module index</a></li>; <li><a href=""#aux"">Auxiliary files: style sheet, JavaScript, help page</a></li>; <li><a href=""#charts"">Class Charts</a></li>; <li><a href=""#confvar"">Configuration variables</a></li>; <li><a href=""#how"">Behind the scenes</a></li>; </ol>. <h3><a name=""usage"">I. Usage</a></h3>; These are typical things people do with THtml:; <pre>; root[] <a href=""http://root.cern.ch/root/html/THtml.html"">THtml</a> html; // create a <a href=""http://root.cern.ch/root/html/THtml.html"">THtml</a> object; root[] html.LoadAllLibs(); // Load all rootmap'ed libraries; root[] html.MakeAll(); // generate documentation for all changed classes; </pre>; or to run on just a few classes:; <pre>; root[] <a href=""http://root.cern.ch/root/html/THtml.html"">THtml</a> html; // create a <a href=""http://root.cern.ch/root/html/THtml.html"">THtml</a> object; root[] html.MakeIndex(); // create auxiliary files (style sheet etc) and indices; root[] html.MakeClass(""TMyClass""); // create documentation for TMyClass only; </pre>; To ""beautify"" (i.e. create links to documentation for class names etc) some text; file or macro, use:; <pre>; root[] html.Convert( ""hsimple.C"", ""Histogram example"" ); </pre>. <h3><a name=""conf"">II. Configuration</a></h3>; Most configuration options can be set as a call to THtml, or as a TEnv variable,; which you can set in your .rootrc. <h4><a name=""conf:input"">II.1 Input files</a></h4>. <p>In your .rootrc, define Root.Html.SourceDir to point to directories containing; .cxx and .h files (see: <a href=""http://root.cern.ch/root/html",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/html/src/THtml.cxx:3032,Load,LoadAllLibs,3032,html/src/THtml.cxx,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/html/src/THtml.cxx,2,['Load'],"['Load', 'LoadAllLibs']"
Performance,"umption that EOB is; the longest code (bad assumption).; c12 3 Jan 93 M. Adler make tables for fixed blocks only once.; c13 5 Jan 93 M. Adler allow all zero length codes (pkzip 2.04c; outputs one zero length code for an empty; distance tree).; c14 12 Mar 93 M. Adler made inflate.c standalone with the; introduction of inflate.h.; c14b 16 Jul 93 G. Roelofs added (unsigned) typecast to w at 470.; c14c 19 Jul 93 J. Bush changed v[N_MAX], l[288], ll[28x+3x] arrays; to static for Amiga.; c14d 13 Aug 93 J-l. Gailly de-complicatified Mark's c[*p++]++ thing.; c14e 8 Oct 93 G. Roelofs changed memset() to memzero().; c14f 22 Oct 93 G. Roelofs renamed quietflg to qflag; made Trace(); conditional; added inflate_free().; c14g 28 Oct 93 G. Roelofs changed l/(lx+1) macro to pointer (Cray bug); c14h 7 Dec 93 C. Ghisler huft_build() optimizations.; c14i 9 Jan 94 A. Verheijen set fixed_t{d,l} to NULL after freeing;; G. Roelofs check NEXTBYTE macro for EOF.; c14j 23 Jan 94 G. Roelofs removed Ghisler ""optimizations""; ifdef'd; EOF check.; c14k 27 Feb 94 G. Roelofs added some typecasts to avoid warnings.; c14l 9 Apr 94 G. Roelofs fixed split comments on preprocessor lines; to avoid bug in Encore compiler.; c14m 7 Jul 94 P. Kienitz modified to allow assembler version of; inflate_codes() (define ASM_INFLATECODES); c14n 22 Jul 94 G. Roelofs changed fprintf to FPRINTF for DLL versions; c14o 23 Aug 94 C. Spieler added a newline to a debug statement;; G. Roelofs added another typecast to avoid MSC warning; */; /*; Inflate deflated (PKZIP's method 8 compressed) data. The compression; method searches for as much of the current string of bytes (up to a; length of 258) in the previous 32K bytes. If it doesn't find any; matches (of at least length 3), it codes the next byte. Otherwise, it; codes the length of the matched string and its distance backwards from; the current position. There is a single Huffman code that codes both; single bytes (called ""literals"") and match lengths. A second Huffman; co",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/core/zip/src/ZInflate.c:3301,optimiz,optimizations,3301,core/zip/src/ZInflate.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/core/zip/src/ZInflate.c,1,['optimiz'],['optimizations']
Performance,"under the Apache License v2.0 with LLVM Exceptions.; // See https://llvm.org/LICENSE.txt for license information.; // SPDX-License-Identifier: Apache-2.0 WITH LLVM-exception; //; //===----------------------------------------------------------------------===//; //; // This file implements the Interleaved Access pass, which identifies; // interleaved memory accesses and transforms them into target specific; // intrinsics.; //; // An interleaved load reads data from memory into several vectors, with; // DE-interleaving the data on a factor. An interleaved store writes several; // vectors to memory with RE-interleaving the data on a factor.; //; // As interleaved accesses are difficult to identified in CodeGen (mainly; // because the VECTOR_SHUFFLE DAG node is quite different from the shufflevector; // IR), we identify and transform them to intrinsics in this pass so the; // intrinsics can be easily matched into target specific instructions later in; // CodeGen.; //; // E.g. An interleaved load (Factor = 2):; // %wide.vec = load <8 x i32>, <8 x i32>* %ptr; // %v0 = shuffle <8 x i32> %wide.vec, <8 x i32> poison, <0, 2, 4, 6>; // %v1 = shuffle <8 x i32> %wide.vec, <8 x i32> poison, <1, 3, 5, 7>; //; // It could be transformed into a ld2 intrinsic in AArch64 backend or a vld2; // intrinsic in ARM backend.; //; // In X86, this can be further optimized into a set of target; // specific loads followed by an optimized sequence of shuffles.; //; // E.g. An interleaved store (Factor = 3):; // %i.vec = shuffle <8 x i32> %v0, <8 x i32> %v1,; // <0, 4, 8, 1, 5, 9, 2, 6, 10, 3, 7, 11>; // store <12 x i32> %i.vec, <12 x i32>* %ptr; //; // It could be transformed into a st3 intrinsic in AArch64 backend or a vst3; // intrinsic in ARM backend.; //; // Similarly, a set of interleaved stores can be transformed into an optimized; // sequence of shuffles followed by a set of target specific stores for X86.; //; //===----------------------------------------------------------------------===//",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/lib/CodeGen/InterleavedAccessPass.cpp:1116,load,load,1116,interpreter/llvm-project/llvm/lib/CodeGen/InterleavedAccessPass.cpp,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/lib/CodeGen/InterleavedAccessPass.cpp,6,"['load', 'optimiz']","['load', 'loads', 'optimized']"
Performance,"under the Apache License v2.0 with LLVM Exceptions.; // See https://llvm.org/LICENSE.txt for license information.; // SPDX-License-Identifier: Apache-2.0 WITH LLVM-exception; //; //===----------------------------------------------------------------------===//; //; // This pass looks for equivalent functions that are mergable and folds them.; //; // Order relation is defined on set of functions. It was made through; // special function comparison procedure that returns; // 0 when functions are equal,; // -1 when Left function is less than right function, and; // 1 for opposite case. We need total-ordering, so we need to maintain; // four properties on the functions set:; // a <= a (reflexivity); // if a <= b and b <= a then a = b (antisymmetry); // if a <= b and b <= c then a <= c (transitivity).; // for all a and b: a <= b or b <= a (totality).; //; // Comparison iterates through each instruction in each basic block.; // Functions are kept on binary tree. For each new function F we perform; // lookup in binary tree.; // In practice it works the following way:; // -- We define Function* container class with custom ""operator<"" (FunctionPtr).; // -- ""FunctionPtr"" instances are stored in std::set collection, so every; // std::set::insert operation will give you result in log(N) time.; //; // As an optimization, a hash of the function structure is calculated first, and; // two functions are only compared if they have the same hash. This hash is; // cheap to compute, and has the property that if function F == G according to; // the comparison function, then hash(F) == hash(G). This consistency property; // is critical to ensuring all possible merging opportunities are exploited.; // Collisions in the hash affect the speed of the pass but not the correctness; // or determinism of the resulting transformation.; //; // When a match is found the functions are folded. If both functions are; // overridable, we move the functionality into a new internal function and; // leave tw",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/lib/Transforms/IPO/MergeFunctions.cpp:1112,perform,perform,1112,interpreter/llvm-project/llvm/lib/Transforms/IPO/MergeFunctions.cpp,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/lib/Transforms/IPO/MergeFunctions.cpp,1,['perform'],['perform']
Performance,"upported LOHs are:; // * So called non-ADRP-related:; // - .loh AdrpAddLdr L1, L2, L3:; // L1: adrp xA, sym@PAGE; // L2: add xB, xA, sym@PAGEOFF; // L3: ldr xC, [xB, #imm]; // - .loh AdrpLdrGotLdr L1, L2, L3:; // L1: adrp xA, sym@GOTPAGE; // L2: ldr xB, [xA, sym@GOTPAGEOFF]; // L3: ldr xC, [xB, #imm]; // - .loh AdrpLdr L1, L3:; // L1: adrp xA, sym@PAGE; // L3: ldr xC, [xA, sym@PAGEOFF]; // - .loh AdrpAddStr L1, L2, L3:; // L1: adrp xA, sym@PAGE; // L2: add xB, xA, sym@PAGEOFF; // L3: str xC, [xB, #imm]; // - .loh AdrpLdrGotStr L1, L2, L3:; // L1: adrp xA, sym@GOTPAGE; // L2: ldr xB, [xA, sym@GOTPAGEOFF]; // L3: str xC, [xB, #imm]; // - .loh AdrpAdd L1, L2:; // L1: adrp xA, sym@PAGE; // L2: add xB, xA, sym@PAGEOFF; // For all these LOHs, L1, L2, L3 form a simple chain:; // L1 result is used only by L2 and L2 result by L3.; // L3 LOH-related argument is defined only by L2 and L2 LOH-related argument; // by L1.; // All these LOHs aim at using more efficient load/store patterns by folding; // some instructions used to compute the address directly into the load/store.; //; // * So called ADRP-related:; // - .loh AdrpAdrp L2, L1:; // L2: ADRP xA, sym1@PAGE; // L1: ADRP xA, sym2@PAGE; // L2 dominates L1 and xA is not redifined between L2 and L1; // This LOH aims at getting rid of redundant ADRP instructions.; //; // The overall design for emitting the LOHs is:; // 1. AArch64CollectLOH (this pass) records the LOHs in the AArch64FunctionInfo.; // 2. AArch64AsmPrinter reads the LOHs from AArch64FunctionInfo and it:; // 1. Associates them a label.; // 2. Emits them in a MCStreamer (EmitLOHDirective).; // - The MCMachOStreamer records them into the MCAssembler.; // - The MCAsmStreamer prints them.; // - Other MCStreamers ignore them.; // 3. Closes the MCStreamer:; // - The MachObjectWriter gets them from the MCAssembler and writes; // them in the object file.; // - Other ObjectWriters ignore them.; //===----------------------------------------------------------------------===//",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/lib/Target/AArch64/AArch64CollectLOH.cpp:3115,load,load,3115,interpreter/llvm-project/llvm/lib/Target/AArch64/AArch64CollectLOH.cpp,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/lib/Target/AArch64/AArch64CollectLOH.cpp,2,['load'],['load']
Performance,"ure.; * root - Window ID of the root window of destination screen; * mask, gcvalues - values for creation of new GC - see XCreateGC() for; * details.; * RETURN VALUE; * New GC created for regular window on success. NULL on failure.; * DESCRIPTION; * create_visual_gc() will create temporary window for the ASVisual; * specific depth and Visual and it will then create GC for such window.; * Obtained GC should be good to be used for manipulation of windows and; * Pixmaps created for the same ASVisual.; *********/; /****f* libAfterImage/create_visual_pixmap(); * NAME; * create_visual_pixmap(); * SYNOPSIS; * Pixmap create_visual_pixmap( ASVisual *asv, Window root,; * unsigned int width, unsigned int height,; * unsigned int depth );; * INPUTS; * asv - pointer to the valid ASVisual structure.; * root - Window ID of the root window of destination screen; * width, height - size of the pixmap to create.; * depth - depth of the pixmap to create. If 0 asv->true_depth; * will be used.; * RETURN VALUE; * ID of the newly created pixmap on success. None on failure.; * DESCRIPTION; * create_visual_pixmap() will perform sanity checks on passed; * parameters, and attempt to create pixmap for the specified ASVisual,; * root and depth.; *********/; /****f* libAfterImage/create_visual_ximage(); * NAME; * create_visual_ximage(); * SYNOPSIS; * XImage* create_visual_ximage( ASVisual *asv,; * unsigned int width, unsigned int height,; * unsigned int depth );; * INPUTS; * asv - pointer to the valid ASVisual structure.; * width, height - size of the XImage to create.; * depth - depth of the XImage to create. If 0 asv->true_depth; * will be used.; * RETURN VALUE; * pointer to newly created XImage on success. NULL on failure.; * DESCRIPTION; * create_visual_ximage() will perform sanity checks on passed; * parameters, and it will attempt to create XImage of sufficient size,; * and specified colordepth. It will also setup hooks for XImage; * deallocation to be handled by custom function.; *********/",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/asvisual.h:2370,perform,perform,2370,graf2d/asimage/src/libAfterImage/asvisual.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/asvisual.h,2,['perform'],['perform']
Performance,"urrently being typed, then filtering the results; * based on the contents of the token. For example, when code-completing for; * the expression \c p->get, the client should provide the location just after; * the "">"" (e.g., pointing at the ""g"") to this code-completion hook. Then, the; * client can filter the results based on the current token text (""get""), only; * showing those results that start with ""get"". The intent of this interface; * is to separate the relatively high-latency acquisition of code-completion; * results from the filtering of results on a per-character basis, which must; * have a lower latency.; *; * \param TU The translation unit in which code-completion should; * occur. The source files for this translation unit need not be; * completely up-to-date (and the contents of those source files may; * be overridden via \p unsaved_files). Cursors referring into the; * translation unit may be invalidated by this invocation.; *; * \param complete_filename The name of the source file where code; * completion should be performed. This filename may be any file; * included in the translation unit.; *; * \param complete_line The line at which code-completion should occur.; *; * \param complete_column The column at which code-completion should occur.; * Note that the column should point just after the syntactic construct that; * initiated code completion, and not in the middle of a lexical token.; *; * \param unsaved_files the Files that have not yet been saved to disk; * but may be required for parsing or code completion, including the; * contents of those files. The contents and name of these files (as; * specified by CXUnsavedFile) are copied when necessary, so the; * client only needs to guarantee their validity until the call to; * this function returns.; *; * \param num_unsaved_files The number of unsaved file entries in \p; * unsaved_files.; *; * \param options Extra options that control the behavior of code; * completion, expressed as a bitwise OR of the ",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/include/clang-c/Index.h:2398,perform,performed,2398,interpreter/llvm-project/clang/include/clang-c/Index.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/include/clang-c/Index.h,1,['perform'],['performed']
Performance,"used; /// to load and execute this file. In particular it will draw the; /// result of a function with the same name as the file. The function; /// will be executed in a context where the name of the branches can; /// be used as a C++ variable.; ///; /// For example draw px using the file hsimple.root (generated by the; /// hsimple.C tutorial), we need a file named hsimple.cxx:; /// ~~~ {.cpp}; /// double hsimple() {; /// return px;; /// }; /// ~~~; /// MakeProxy can then be used indirectly via the TTree::Draw interface; /// as follow:; /// ~~~ {.cpp}; /// new TFile(""hsimple.root""); /// ntuple->Draw(""hsimple.cxx"");; /// ~~~; /// A more complete example is available in the tutorials directory:; /// `h1analysisProxy.cxx`, `h1analysProxy.h` and `h1analysisProxyCut.C`; /// which reimplement the selector found in `h1analysis.C`; ///; /// The main features of this facility are:; ///; /// * on-demand loading of branches; /// * ability to use the 'branchname' as if it was a data member; /// * protection against array out-of-bound; /// * ability to use the branch data as object (when the user code is available); ///; /// See TTree::MakeProxy for more details.; ///; /// ### Making a Profile histogram; ///; /// In case of a 2-Dim expression, one can generate a TProfile histogram; /// instead of a TH2F histogram by specifying option=prof or option=profs; /// or option=profi or option=profg ; the trailing letter select the way; /// the bin error are computed, See TProfile2D::SetErrorOption for; /// details on the differences.; /// The option=prof is automatically selected in case of y:x>>pf; /// where pf is an existing TProfile histogram.; ///; /// ### Making a 2D Profile histogram; ///; /// In case of a 3-Dim expression, one can generate a TProfile2D histogram; /// instead of a TH3F histogram by specifying option=prof or option=profs.; /// or option=profi or option=profg ; the trailing letter select the way; /// the bin error are computed, See TProfile2D::SetErrorOption for; //",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/tree/tree/src/TTree.cxx:19600,load,loading,19600,tree/tree/src/TTree.cxx,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/tree/tree/src/TTree.cxx,1,['load'],['loading']
Performance,"ust skip; * those) you do the composition math using png_composite or png_composite_16; * below then encode the resultant 8-bit or 16-bit values to match the output; * encoding.; *; * Other cases; * If neither the PNG nor the standard linear encoding work for you because; * of the software or hardware you use then you have a big problem. The PNG; * case will probably result in halos around the image. The linear encoding; * will probably result in a washed out, too bright, image (it's actually too; * contrasty.) Try the ALPHA_OPTIMIZED mode above - this will probably; * substantially reduce the halos. Alternatively try:; *; * png_set_alpha_mode(pp, PNG_ALPHA_BROKEN, PNG_DEFAULT_sRGB);; * This option will also reduce the halos, but there will be slight dark; * halos round the opaque parts of the image where the background is light.; * In the OPTIMIZED mode the halos will be light halos where the background; * is dark. Take your pick - the halos are unavoidable unless you can get; * your hardware/software fixed! (The OPTIMIZED approach is slightly; * faster.); *; * When the default gamma of PNG files doesn't match the output gamma.; * If you have PNG files with no gamma information png_set_alpha_mode allows; * you to provide a default gamma, but it also sets the output gamma to the; * matching value. If you know your PNG files have a gamma that doesn't; * match the output you can take advantage of the fact that; * png_set_alpha_mode always sets the output gamma but only sets the PNG; * default if it is not already set:; *; * png_set_alpha_mode(pp, PNG_ALPHA_PNG, PNG_DEFAULT_sRGB);; * png_set_alpha_mode(pp, PNG_ALPHA_PNG, PNG_GAMMA_MAC);; * The first call sets both the default and the output gamma values, the; * second call overrides the output gamma without changing the default. This; * is easier than achieving the same effect with png_set_gamma. You must use; * PNG_ALPHA_PNG for the first call - internal checking in png_set_alpha will; * fire if more than one call to ",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/png.h:3116,OPTIMIZ,OPTIMIZED,3116,graf2d/asimage/src/libAfterImage/libpng/png.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/png.h,1,['OPTIMIZ'],['OPTIMIZED']
