quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Availability,"session started. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TProofLog(const char* stag, const char* url, TProofMgr* mgr); Constructor. ~TProofLog(); Destructor. TProofLogElem * Add(const char* ord, const char* url); Add new entry to the list of elements. Int_t Retrieve(const char* ord = ""*"", TProofLog::ERetrieveOpt opt = TProofLog::kTrailing, const char* fname = 0, const char* pattern = 0); Retrieve the content of the log file associated with worker 'ord'.; If 'ord' is ""*"" (default), all the workers are retrieved. If 'all'; is true, the whole files are retrieved; else a max of; fgMaxTransferSize (about 1000 lines) per file is read, starting from; the end (i.e. the last ~1000 lines).; The received buffer is added to the file fname, if the latter is defined.; If opt == TProofLog::kGrep only the lines containing 'pattern' are; retrieved (remote grep functionality); to filter out a pattern 'pat' use; pattern = ""-v pat"".; Return 0 on success, -1 in case of any error. void Display(const char* ord = ""*"", Int_t from = -10, Int_t to = -1); Display the content associated with worker 'ord' from line 'from'; to line 'to' inclusive. A negative value; for 'from' indicates lines counted from the end (tail action); 'to'; is ignored in such a case.; If 'ord' is ""*"" (default), all the workers are displayed. void Print(Option_t* opt = 0) const; Print head info about the content. void Prt(const char* what); Special printing procedure. Int_t Save(const char* ord = ""*"", const char* fname = 0, Option_t* opt = ""w""); Save the content associated with worker 'ord' to finel 'fname'.; If 'ord' is ""*"" (default), the log from all the workers is saved.; If 'opt' is ""a"" the file is open in append mode; otherwise the file; is truncated. Int_t Grep(const char* txt, Int_t from = 0); Search lines containing 'txt', starting from line 'from'.; Print the lines where this happens. void SetMaxTransferSize(Long64_t maxsz); Set max transfer size. TList * GetListO",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TProofLog.html:10790,error,error,10790,root/html528/TProofLog.html,https://root.cern,https://root.cern/root/html528/TProofLog.html,3,['error'],['error']
Availability,"session started. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TProofLog(const char* stag, const char* url, TProofMgr* mgr); Constructor. ~TProofLog(); Destructor. TProofLogElem * Add(const char* ord, const char* url); Add new entry to the list of elements. Int_t Retrieve(const char* ord = ""*"", TProofLog::ERetrieveOpt opt = TProofLog::kTrailing, const char* fname = 0, const char* pattern = 0); Retrieve the content of the log file associated with worker 'ord'.; If 'ord' is ""*"" (default), all the workers are retrieved. If 'all'; is true, the whole files are retrieved; else a max of; fgMaxTransferSize (about 1000 lines) per file is read, starting from; the end (i.e. the last ~1000 lines).; The received buffer is added to the file fname, if the latter is defined.; If opt == TProofLog::kGrep only the lines containing 'pattern' are; retrieved (remote grep functionality); to filter out a pattern 'pat' use; pattern = ""-v pat"".; Return 0 on success, -1 in case of any error. void Display(const char* ord = ""*"", Int_t from = -10, Int_t to = -1); Display the content associated with worker 'ord' from line 'from'; to line 'to' inclusive. A negative value; for 'from' indicates lines counted from the end (tail action); 'to'; is ignored in such a case.; If 'ord' is ""*"" (default), all the workers are displayed. void Print(Option_t* opt = 0) const; Print head info about the content. void Prt(const char* what, Bool_t newline = kTRUE); Special printing procedure. Int_t Save(const char* ord = ""*"", const char* fname = 0, Option_t* opt = ""w""); Save the content associated with worker 'ord' to finel 'fname'.; If 'ord' is ""*"" (default), the log from all the workers is saved.; If 'opt' is ""a"" the file is open in append mode; otherwise the file; is truncated. Int_t Grep(const char* txt, Int_t from = 0); Search lines containing 'txt', starting from line 'from'.; Print the lines where this happens. void SetMaxTransferSize(Long64_t maxsz); Set max transfe",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TProofLog.html:10902,error,error,10902,root/html534/TProofLog.html,https://root.cern,https://root.cern/root/html534/TProofLog.html,3,['error'],['error']
Availability,"sessions. For more info on PROOF see the TProof ctor. ; Definition at line 11583 of file TProof.cxx. ◆ operator=(). void TProof::operator= ; (; const TProof & ; ). private . ◆ ParseConfigField(). void TProof::ParseConfigField ; (; const char * ; config). private . The config file field may contain special instructions which need to be parsed at the beginning, e.g. ; for debug runs with valgrind. Several options can be given separated by a ',' ; Definition at line 1043 of file TProof.cxx. ◆ Ping() [1/2]. Int_t TProof::Ping ; (; ). Ping PROOF. Returns 1 if master server responded. ; Definition at line 4744 of file TProof.cxx. ◆ Ping() [2/2]. Int_t TProof::Ping ; (; ESlaves ; list). private . Ping PROOF slaves. Returns the number of slaves that responded. ; Definition at line 4752 of file TProof.cxx. ◆ PollForNewWorkers(). Int_t TProof::PollForNewWorkers ; (; ). protectedvirtual . Asks the PROOF Serv for new workers in Dynamic Startup mode and activates them. ; Returns the number of new workers found, or <0 on errors. ; Reimplemented in TProofLite.; Definition at line 2970 of file TProof.cxx. ◆ PrepareInputDataFile(). void TProof::PrepareInputDataFile ; (; TString & ; dataFile). protected . Prepare the file with the input data objects to be sent the master; the objects are taken from the dedicated list and / or the specified file. ; If the fInputData is empty the specified file is sent over. If there is no specified file, a file named ""inputdata.root"" is created locally with the content of fInputData and sent over to the master. If both fInputData and the specified file are not empty, a copy of the file is made locally and augmented with the content of fInputData. ; Definition at line 9639 of file TProof.cxx. ◆ Print(). void TProof::Print ; (; Option_t * ; option = """"); const. overridevirtual . Print status of PROOF cluster. ; Reimplemented from TNamed.; Reimplemented in TProofLite.; Definition at line 4803 of file TProof.cxx. ◆ PrintProgress(). void TProof::PrintProgr",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTProof.html:120351,error,errors,120351,doc/master/classTProof.html,https://root.cern,https://root.cern/doc/master/classTProof.html,1,['error'],['errors']
Availability,"set 'dset'; Return 0 on success, -1 on error. Int_t RemoveDataSet(const char* dset); Physically remove the dataset 'dset', i.e. remove the dataset and the files; it describes; Return 0 on success, -1 on error. Int_t MakeDataSet(const char* dset = 0, Long64_t nevt = -1, const char* fnroot = ""event"", Bool_t regenerate = kFALSE); Create the largest dataset for the run.; Defaults for; dataset name, filename root; are; ""BenchDataSet"", ""event""; respectively.; Default selecor is TSelEventGen. Use SetDataGenSel and SetDataGenOar to change it; and to pass the list of PARs defining the alternative selector.; These can be changed via dset, sel and fnroot, respectively.; The argument 'nevt' controls the number of events per file (-1 for the default,; which is 30000).; Return 0 on success, -1 on error. Int_t CopyDataSet(const char* dset, const char* dsetdst, const char* destdir); Copy the files of dataset 'dset' to 'destdir' and create a new dataset named 'dsetdst'; decribing them.; Return 0 on success, -1 on error. void SetProofDS(TProof* p); Set the PROOF instance to be used for dataset operations, like releasing; cache ...; Use SetProofDS(0) to reset and using the default PROOF. TProofBench(const char* url, const char* outfile = ""<default>"", const char* proofopt = 0). void CloseOutFile(); { SetOutFile(0); }. const char * GetOutFileName() const; { return fOutFileName; }. void SetNTries(Int_t nt); { if (nt > 0) fNtries = nt; }. void SetHistType(TPBHistType* histtype); { fHistType = histtype; }. void SetNHist(Int_t nh); { fNHist = nh; }. void SetReadType(TPBReadType* readtype); { fReadType = readtype; }. void SetCPUSel(const char* sel); { fCPUSel = sel; }. void SetCPUPar(const char* par); { fCPUPar = par; }. void SetDataSel(const char* sel); { fDataSel = sel; }. void SetDataPar(const char* par); { fDataPar = par; }. void SetDataGetSel(const char* sel); { fDataGenSel = sel; }. void SetDataGetPar(const char* par); { fDataGenPar = par; }. void SetDebug(Bool_t debug = kTRUE); { fDebu",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html530/TProofBench.html:10615,error,error,10615,root/html530/TProofBench.html,https://root.cern,https://root.cern/root/html530/TProofBench.html,1,['error'],['error']
Availability,"set = 0L;; 5241 TClingCallFunc func(GetInterpreterImpl());; 5242 func.SetFunc(&cl, function, params, &offset);; 5243 func.Exec(nullptr);; 5244}; 5245 ; 5246////////////////////////////////////////////////////////////////////////////////; 5247/// Execute a method from class cl with arguments params.; 5248///; 5249/// FIXME: The cint-based version of this code does not check if the; 5250/// SetFunc() call works, and does not do any real checking; 5251/// for errors from the Exec() call. It did fetch the most; 5252/// recent cint security error and return that in error, but; 5253/// this does not really translate well to cling/clang. We; 5254/// should enhance these interfaces so that we can report; 5255/// compilation and runtime errors properly.; 5256 ; 5257void TCling::Execute(TObject* obj, TClass* cl, const char* method,; 5258 const char* params, Bool_t objectIsConst, int* error); 5259{; 5260 R__LOCKGUARD_CLING(gInterpreterMutex);; 5261 if (error) {; 5262 *error = TInterpreter::kNoError;; 5263 }; 5264 // If the actual class of this object inherits 2nd (or more) from TObject,; 5265 // 'obj' is unlikely to be the start of the object (as described by IsA()),; 5266 // hence gInterpreter->Execute will improperly correct the offset.; 5267 void* addr = cl->DynamicCast(TObject::Class(), obj, kFALSE);; 5268 Longptr_t offset = 0L;; 5269 TClingCallFunc func(GetInterpreterImpl());; 5270 func.SetFunc((TClingClassInfo*)cl->GetClassInfo(), method, params, objectIsConst, &offset);; 5271 void* address = (void*)((Longptr_t)addr + offset);; 5272 func.Exec(address);; 5273}; 5274 ; 5275////////////////////////////////////////////////////////////////////////////////; 5276 ; 5277void TCling::Execute(TObject* obj, TClass* cl, const char* method,; 5278 const char* params, int* error); 5279{; 5280 Execute(obj,cl,method,params,false,error);; 5281}; 5282 ; 5283////////////////////////////////////////////////////////////////////////////////; 5284/// Execute a method from class cl with the argum",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TCling_8cxx_source.html:204691,error,error,204691,doc/master/TCling_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TCling_8cxx_source.html,3,['error'],['error']
Availability,"set from within an interpreted function will lead to the unloading of the dictionary and source file, including the one defining the function being executed. ; Definition at line 2651 of file TROOT.cxx. ◆ ResetClassSaved(). void TROOT::ResetClassSaved ; (; ). Reset the ClassSaved status of all classes. ; Definition at line 1096 of file TROOT.cxx. ◆ RootVersionCode(). Int_t TROOT::RootVersionCode ; (; ). static . Return ROOT version code as defined in RVersion.h. ; Definition at line 2941 of file TROOT.cxx. ◆ SaveContext(). void TROOT::SaveContext ; (; ). Save the current interpreter context. ; Definition at line 2671 of file TROOT.cxx. ◆ SetApplication(). void TROOT::SetApplication ; (; TApplication * ; app). inline . Definition at line 317 of file TROOT.h. ◆ SetBatch(). void TROOT::SetBatch ; (; Bool_t ; batch = kTRUE). Set batch mode for ROOT If the argument evaluates to true, the session does not use interactive graphics. ; If web graphics runs in server mode, the web widgets are still available via URL ; Definition at line 2803 of file TROOT.cxx. ◆ SetCutClassName(). void TROOT::SetCutClassName ; (; const char * ; name = ""TCutG""). Set the default graphical cut class name for the graphics editor By default the graphics editor creates an instance of a class TCutG. ; This function may be called to specify a different class that MUST derive from TCutG ; Definition at line 2683 of file TROOT.cxx. ◆ SetDefCanvasName(). void TROOT::SetDefCanvasName ; (; const char * ; name = ""c1""). inline . Definition at line 321 of file TROOT.h. ◆ SetDirLevel(). void TROOT::SetDirLevel ; (; Int_t ; level = 0). static . Return Indentation level for ls(). ; Definition at line 2914 of file TROOT.cxx. ◆ SetEditHistograms(). void TROOT::SetEditHistograms ; (; Bool_t ; flag = kTRUE). inline . Definition at line 322 of file TROOT.h. ◆ SetEditorMode(). void TROOT::SetEditorMode ; (; const char * ; mode = """"). Set editor mode. ; Definition at line 2704 of file TROOT.cxx. ◆ SetEscape(). void TR",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/classTROOT.html:75162,avail,available,75162,doc/v632/classTROOT.html,https://root.cern,https://root.cern/doc/v632/classTROOT.html,1,['avail'],['available']
Availability,"set from within an interpreted function will lead to the unloading of the dictionary and source file, including the one defining the function being executed. ; Definition at line 2651 of file TROOT.cxx. ◆ ResetClassSaved(). void TROOT::ResetClassSaved ; (; ). Reset the ClassSaved status of all classes. ; Definition at line 1096 of file TROOT.cxx. ◆ RootVersionCode(). Int_t TROOT::RootVersionCode ; (; ). static . Return ROOT version code as defined in RVersion.h. ; Definition at line 2945 of file TROOT.cxx. ◆ SaveContext(). void TROOT::SaveContext ; (; ). Save the current interpreter context. ; Definition at line 2671 of file TROOT.cxx. ◆ SetApplication(). void TROOT::SetApplication ; (; TApplication * ; app). inline . Definition at line 317 of file TROOT.h. ◆ SetBatch(). void TROOT::SetBatch ; (; Bool_t ; batch = kTRUE). Set batch mode for ROOT If the argument evaluates to true, the session does not use interactive graphics. ; If web graphics runs in server mode, the web widgets are still available via URL ; Definition at line 2803 of file TROOT.cxx. ◆ SetCutClassName(). void TROOT::SetCutClassName ; (; const char * ; name = ""TCutG""). Set the default graphical cut class name for the graphics editor By default the graphics editor creates an instance of a class TCutG. ; This function may be called to specify a different class that MUST derive from TCutG ; Definition at line 2683 of file TROOT.cxx. ◆ SetDefCanvasName(). void TROOT::SetDefCanvasName ; (; const char * ; name = ""c1""). inline . Definition at line 321 of file TROOT.h. ◆ SetDirLevel(). void TROOT::SetDirLevel ; (; Int_t ; level = 0). static . Return Indentation level for ls(). ; Definition at line 2918 of file TROOT.cxx. ◆ SetEditHistograms(). void TROOT::SetEditHistograms ; (; Bool_t ; flag = kTRUE). inline . Definition at line 322 of file TROOT.h. ◆ SetEditorMode(). void TROOT::SetEditorMode ; (; const char * ; mode = """"). Set editor mode. ; Definition at line 2704 of file TROOT.cxx. ◆ SetEscape(). void TR",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTROOT.html:75131,avail,available,75131,doc/master/classTROOT.html,https://root.cern,https://root.cern/doc/master/classTROOT.html,1,['avail'],['available']
Availability,"set if value needs recalculating because input shapes modified; RooNumGenConfig*RooAbsPdf::_specGeneratorConfig! MC generator configuration specific for this object; RooNumIntConfig*RooAbsReal::_specIntegratorConfigNumeric integrator configuration specific for this object; map<std::string,std::string>RooAbsArg::_stringAttribString attributes; Int_tRooAbsPdf::_traceCountNumber of traces remaining to print; Bool_tRooAbsReal::_treeVar!do not persist; UInt_tRooAbsReal::_uintValue! Transient cache for unsigned integer values from tree branches ; TStringRooAbsReal::_unitUnit for objects value; Double_tRooAbsReal::_valueCache for current value of object; Int_tRooAbsPdf::_valueCacheIntOrderInterpolation order for numeric integral value cache; Bool_tRooAbsArg::_valueDirtyFlag set if value needs recalculating because input values modified; static Bool_tRooAbsArg::_verboseDirtyStatic flag controlling verbose messaging for dirty state changes; static Int_tRooAbsPdf::_verboseEval; TStringTNamed::fNameobject identifier; TStringTNamed::fTitleobject title. private:. RooRealProxy_ndof; RooRealProxy_x. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; RooChiSquarePdf(). RooChiSquarePdf(const char* name, const char* title, RooAbsReal& x, RooAbsReal& ndof). RooChiSquarePdf(const RooChiSquarePdf& other, const char* name = 0). Double_t evaluate() const. Int_t getAnalyticalIntegral(RooArgSet& allVars, RooArgSet& analVars, const char* rangeName = 0) const; No analytical calculation available (yet) of integrals over subranges. Double_t analyticalIntegral(Int_t code, const char* rangeName = 0) const. TObject* clone(const char* newname) const; { return new RooChiSquarePdf(*this, newname); }. virtual ~RooChiSquarePdf(); { }. » Last changed: Thu Sep 23 19:59:17 2010 » Last generated: 2010-09-23 19:59; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/RooChiSquarePdf.html:40250,avail,available,40250,root/html528/RooChiSquarePdf.html,https://root.cern,https://root.cern/root/html528/RooChiSquarePdf.html,1,['avail'],['available']
Availability,"set in ASCII form to given stream. A line is written for each element contained in the form; <argName> = <argValue>. The <argValue> part of each element is written by the arguments'; writeToStream() function. Bool_t readFromStream(istream& is, Bool_t compact, const char* flagReadAtt, const char* section, Bool_t verbose = kFALSE); Read the contents of the argset in ASCII form from given stream. The stream is read to end-of-file and each line is assumed to be; of the form. <argName> = <argValue>. Lines starting with argNames not matching any element in the list; will be ignored with a warning message. In addition limited C++ style; preprocessing and flow control is provided. The following constructions; are recognized:. > #include ""include.file"". Include given file, recursive inclusion OK. > if (<boolean_expression>); > <name> = <value>; > ....; > else if (<boolean_expression>). > else. > endif. All expressions are evaluated by RooFormula, and may involve any of; the sets variables. > echo <Message>. Print console message while reading from stream. > abort. Force termination of read sequence with error status. The value of each argument is read by the arguments readFromStream; function. TObject* clone(const char* newname) const; { return new RooArgSet(*this,newname); }. TObject* create(const char* newname) const; { return new RooArgSet(newname); }. RooArgSet& operator=(const RooArgSet& other); { RooAbsCollection::operator=(other) ; return *this ;}. Bool_t add(const RooAbsArg& var, Bool_t silent=kFALSE). Bool_t addOwned(RooAbsArg& var, Bool_t silent=kFALSE). RooAbsArg * addClone(const RooAbsArg& var, Bool_t silent=kFALSE). Bool_t readFromStream(istream& is, Bool_t compact, Bool_t verbose = kFALSE); I/O streaming interface (machine readable). » Last changed: Mon Dec 7 13:45:58 2009 » Last generated: 2009-12-07 13:45; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html526/RooArgSet.html:21878,echo,echo,21878,root/html526/RooArgSet.html,https://root.cern,https://root.cern/root/html526/RooArgSet.html,2,"['echo', 'error']","['echo', 'error']"
Availability,"set is true reset the signal handler for the specified signal; to the default handler, else restore previous behaviour. void IgnoreSignal(ESignals sig, Bool_t ignore = kTRUE); If ignore is true ignore the specified signal, else restore previous; behaviour. void IgnoreInterrupt(Bool_t ignore = kTRUE); If ignore is true ignore the interrupt signal, else restore previous; behaviour. Typically call ignore interrupt before writing to disk. void AddStdExceptionHandler(TStdExceptionHandler* eh); Add an exception handler to list of system exception handlers. Only adds; the handler if it is not already in the list of exception handlers. TStdExceptionHandler * RemoveStdExceptionHandler(TStdExceptionHandler* eh); Remove an exception handler from list of exception handlers. Returns; the handler or 0 if the handler was not in the list of exception handlers. Int_t GetFPEMask(); Return the bitmap of conditions that trigger a floating point exception. Int_t SetFPEMask(Int_t mask = kDefaultMask); Set which conditions trigger a floating point exception.; Return the previous set of conditions. int Exec(const char* shellcmd); Execute a command. FILE * OpenPipe(const char* command, const char* mode); Open a pipe. int ClosePipe(FILE* pipe); Close the pipe. TString GetFromPipe(const char* command); Execute command and return output in TString. int GetPid(); Get process id. void Exit(int code, Bool_t mode = kTRUE); Exit the application. void Abort(int code = 0); Abort the application. void StackTrace(); Print a stack trace. TSystem * FindHelper(const char* path, void* dirptr = 0); Create helper TSystem to handle file and directory operations that; might be special for remote file access, like via rfiod or rootd. Bool_t ConsistentWith(const char* path, void* dirptr = 0); Check consistency of this helper with the one required; by 'path' or 'dirptr'. int MakeDirectory(const char* name); Make a directory. Returns 0 in case of success and; -1 if the directory could not be created (either alread",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TSystem.html:21952,mask,mask,21952,root/html528/TSystem.html,https://root.cern,https://root.cern/root/html528/TSystem.html,3,['mask'],['mask']
