quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Availability,"InvalidObject; static TObject::(anonymous)TObject::kIsOnHeap; static TObject::EStatusBitsTObject::kIsReferenced; static TObject::EStatusBitsTObject::kMustCleanup; static TObject::EStatusBitsTObject::kNoContextMenu; static TObject::(anonymous)TObject::kNotDeleted; static TObject::EStatusBitsTObject::kObjInCanvas; static TObject::(anonymous)TObject::kOverwrite; static TObject::(anonymous)TObject::kSingleKey; static TObject::(anonymous)TObject::kWriteDelete; static TObject::(anonymous)TObject::kZombie. protected:. TNDArrayT<long>fArraybin content; TObjArrayTHnBase::fAxesaxes of the histogram; TObjArrayTHnBase::fBrowsables! browser-helpers for each axis; Int_t*THn::fCoordBuf! Temporary buffer; Double_tTHnBase::fEntriesnumber of entries, spread over chunks; Double_t*THnBase::fIntegral! array with bin weight sums; enum(anonymous)THnBase::fIntegralStatus! status of integral; TStringTNamed::fNameobject identifier; Int_tTHnBase::fNdimensionsnumber of dimensions; TNDArrayT<Double_t>THn::fSumw2bin error, lazy allocation happens in TNDArrayT; TStringTNamed::fTitleobject title; Double_tTHnBase::fTsumwtotal sum of weights; Double_tTHnBase::fTsumw2total sum of weights squared; -1 if no errors are calculated; TArrayDTHnBase::fTsumwxtotal sum of weight*X for each dimension; TArrayDTHnBase::fTsumwx2total sum of weight*X*X for each dimension; static THnBase::(anonymous)THnBase::kInvalidInt; static THnBase::(anonymous)THnBase::kNoInt; static THnBase::(anonymous)THnBase::kValidInt. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; THn& operator=(const THn&). GetArray(); Increment the bin content of ""bin"" by ""w"",; return the bin index. return GetArray(). » Author: Axel Naumann, Nov 2011 » Copyright (C) 1995-2012, Rene Brun and Fons Rademakers. *; » Last changed: root/hist:$Id$ » Last generated: 2015-09-08 17:45; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html604/THnT_long_.html:11660,error,error,11660,root/html604/THnT_long_.html,https://root.cern,https://root.cern/root/html604/THnT_long_.html,2,['error'],"['error', 'errors']"
Availability,"InvariantMass(goodlep_pt, goodlep_eta, goodlep_phi, goodlep_E)""); ; # Save data for statistical analysis tutorial (rf618_mixture_models.py) ; df.Snapshot(""tree"", ROOT.gROOT.GetTutorialDir().Data() + ""/dataframe/df106_HiggsToFourLeptons.root"", [""m4l"", ""sample_category"", ""weight""]); ; # Book histograms for the four different samples: data, higgs, zz and other (this is specific to this particular analysis); histos = []; for sample_category in [""data"", ""higgs"", ""zz"", ""other""]:; histos.append(; df.Filter(f'sample_category == ""{sample_category}""').Histo1D(; ROOT.RDF.TH1DModel(f""{sample_category}"", ""m4l"", 24, 80, 170),; ""m4l"",; ""weight"",; ); ); ; # Evaluate the systematic uncertainty; ; # The systematic uncertainty in this analysis is the MC scale factor uncertainty that depends on lepton; # kinematics such as pT or pseudorapidity.; # Muons uncertainties are negligible, as stated in https://atlas.web.cern.ch/Atlas/GROUPS/PHYSICS/PAPERS/MUON-2018-03/.; # Electrons uncertainties are evaluated based on the plots available in https://doi.org/10.48550/arXiv.1908.00005.; # The uncertainties are linearly interpolated, using the `TGraph::Eval()` method, to cover a range of pT values covered by the analysis.; ; # Create a VaryHelper to interpolate the available data.; ROOT.gInterpreter.Declare(; """"""; using namespace ROOT::VecOps;; ; class VaryHelper; {; const std::vector<double> x{5.50e3, 5.52e3, 12.54e3, 17.43e3, 22.40e3, 27.48e3, 30e3, 10000e3};; const std::vector<double> y{0.06628, 0.06395, 0.06396, 0.03372, 0.02441, 0.01403, 0, 0};; TGraph graph;; ; public:; VaryHelper() : graph(x.size(), x.data(), y.data()) {}; RVec<double> operator()(const double &w, const RVecF &pt, const RVec<unsigned int> &type); {; const auto v = Mean(Map(pt[type == 11], [this](auto p); {return this->graph.Eval(p); }); );; return RVec<double>{(1 + v) * w, (1 - v) * w};; }; };; ; VaryHelper variationsFactory;; """"""; ); ; # Use the Vary method to add the systematic variations to the total MC scale factor (""w",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/df106__HiggsToFourLeptons_8py.html:6897,avail,available,6897,doc/master/df106__HiggsToFourLeptons_8py.html,https://root.cern,https://root.cern/doc/master/df106__HiggsToFourLeptons_8py.html,1,['avail'],['available']
Availability,"InvertPalette(); ROOT.gPad.SetLogz(); hh_data.GetYaxis().SetTitle(""c_{Hq^{(3)}}""); hh_data.GetYaxis().SetRangeUser(0, 0.5); hh_data.GetZaxis().SetTitleOffset(1.8); hh_data.Draw(""COLZ""); c1.SaveAs(""rf711_lagrangianmorph.png""); [#0] PROGRESS:InputArguments -- initializing physics inputs from file /home/sftnight/build/workspace/root-makedoc-master/rootspi/rdoc/src/master.build/tutorials/roofit/input_histos_rf_lagrangianmorph.root with object name(s) 'pTV'; [#0] PROGRESS:Caching -- creating cache from getCache function for 0x97df860; [#0] PROGRESS:Caching -- current storage has size 3; [#0] PROGRESS:ObjectHandling -- observable: pTV; [#0] PROGRESS:ObjectHandling -- binWidth: binWidth_pTV; [#1] INFO:DataHandling -- RooDataHist::adjustBinning(morph_dh_cHq3=0.01): fit range of variable pTV expanded to nearest bin boundaries: [10,600] --> [0,600]; [#1] INFO:InputArguments -- RooAbsData::plotOn(dh_SM_NPsq0) INFO: dataset has non-integer weights, auto-selecting SumW2 errors instead of Poisson errors; [#1] INFO:InputArguments -- RooAbsData::plotOn(dh_cHq3_NPsq1) INFO: dataset has non-integer weights, auto-selecting SumW2 errors instead of Poisson errors; [#1] INFO:Plotting -- RooPlot::updateFitRangeNorm: New event count of 24931.9 will supersede previous event count of 10852.3 for normalization of PDF projections; [#1] INFO:InputArguments -- RooAbsData::plotOn(dh_cHq3_NPsq2) INFO: dataset has non-integer weights, auto-selecting SumW2 errors instead of Poisson errors; [#1] INFO:Plotting -- RooPlot::updateFitRangeNorm: New event count of 29789.2 will supersede previous event count of 24931.9 for normalization of PDF projections; [#1] INFO:Plotting -- RooPlot::updateFitRangeNorm: New event count of 18947.1 will supersede previous event count of 11104.6 for normalization of PDF projections; [#1] INFO:Plotting -- RooPlot::updateFitRangeNorm: New event count of 30765.5 will supersede previous event count of 18947.1 for normalization of PDF projections; [#0] PROGRESS:Caching -- creati",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rf711__lagrangianmorph_8py.html:6725,error,errors,6725,doc/master/rf711__lagrangianmorph_8py.html,https://root.cern,https://root.cern/doc/master/rf711__lagrangianmorph_8py.html,4,['error'],['errors']
Availability,"InverterResult.h. ◆ ExclusionCleanup(). int HypoTestInverterResult::ExclusionCleanup ; (; ). remove points that appear to have failed. ; Remove problematic points from this result.; This function can be used to clean up a result that has failed fits, spiking CLs or similar problems. It removes; Points where CLs is not falling monotonously. These may result from a lack of numerical precision.; Points where CLs spikes to more than 0.999.; Points with very low CLs. These are not needed to run the inverter, which speeds up the process.; Points where CLs < 0. These occur when fits fail. . Definition at line 197 of file HypoTestInverterResult.cxx. ◆ FindClosestPointIndex(). int HypoTestInverterResult::FindClosestPointIndex ; (; double ; target, . int ; mode = 0, . double ; xtarget = 0 . ). private . if mode = 0 find closest point to target in Y, the object closest to the target which is 3 sigma from the target and has smaller error; if mode = 1 find 2 closest point to target in X and between these two take the one closer to the target; if mode = 2 as in mode = 1 but return the lower point not the closest one; if mode = 3 as in mode = 1 but return the upper point not the closest one . Definition at line 883 of file HypoTestInverterResult.cxx. ◆ FindIndex(). int HypoTestInverterResult::FindIndex ; (; double ; xvalue); const. find the index corresponding at the poi value xvalue If no points is found return -1 Note that a tolerance is used of 10^-12 to find the closest point ; Definition at line 563 of file HypoTestInverterResult.cxx. ◆ FindInterpolatedLimit(). double HypoTestInverterResult::FindInterpolatedLimit ; (; double ; target, . bool ; lowSearch = false, . double ; xmin = 1, . double ; xmax = 0.0 . ). interpolate to find a limit value Use a linear or a spline interpolation depending on the interpolation option ; Definition at line 710 of file HypoTestInverterResult.cxx. ◆ GetAltTestStatDist(). SamplingDistribution * RooStats::HypoTestInverterResult::GetAltTestStatDist",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooStats_1_1HypoTestInverterResult.html:27172,error,error,27172,doc/master/classRooStats_1_1HypoTestInverterResult.html,https://root.cern,https://root.cern/doc/master/classRooStats_1_1HypoTestInverterResult.html,1,['error'],['error']
Availability,"IsDigit()) {; 349 Error(""TGraphAsymmErrors"", ""Incorrect input format! Allowed format tags are {\""%%lg\"",\""%%*lg\"" or \""%%*s\""}"");; 350 return ;; 351 }; 352 Int_t ntokens = format_.Length() ;; 353 if (ntokens < 2) {; 354 Error(""TGraphAsymmErrors"", ""Incorrect input format! Only %d tag(s) in format whereas at least 2 \""%%lg\"" tags are expected!"", ntokens);; 355 return ;; 356 }; 357 Int_t ntokensToBeSaved = 0;; 358 Bool_t * isTokenToBeSaved = new Bool_t[ntokens];; 359 for (Int_t idx = 0; idx < ntokens; idx++) {; 360 isTokenToBeSaved[idx] = TString::Format(""%c"", format_[idx]).Atoi(); //atoi(&format_[idx]) does not work for some reason...; 361 if (isTokenToBeSaved[idx] == 1) {; 362 ntokensToBeSaved++ ;; 363 }; 364 }; 365 if (ntokens >= 2 && (ntokensToBeSaved < 2 || ntokensToBeSaved > 4)) { //first condition not to repeat the previous error message; 366 Error(""TGraphAsymmErrors"", ""Incorrect input format! There are %d \""%%lg\"" tag(s) in format whereas 2,3 or 4 are expected!"", ntokensToBeSaved);; 367 delete [] isTokenToBeSaved;; 368 return ;; 369 }; 370 ; 371 // Initializing loop variables; 372 Bool_t isLineToBeSkipped = kFALSE; //empty and ill-formed lines; 373 char *token = nullptr;; 374 TString token_str = """";; 375 Int_t token_idx = 0;; 376 Double_t value[6]; //x,y,exl, exh, eyl, eyh buffers; 377 for (Int_t k = 0; k < 6; k++); 378 value[k] = 0.;; 379 Int_t value_idx = 0;; 380 ; 381 // Looping; 382 char *rest;; 383 while (std::getline(infile, line, '\n')) {; 384 if (!line.empty()) {; 385 if (line[line.size() - 1] == char(13)) { // removing DOS CR character; 386 line.erase(line.end() - 1, line.end()) ;; 387 }; 388 token = R__STRTOK_R(const_cast<char*>(line.c_str()), option, &rest) ;; 389 while (token != nullptr && value_idx < ntokensToBeSaved) {; 390 if (isTokenToBeSaved[token_idx]) {; 391 token_str = TString(token) ;; 392 token_str.ReplaceAll(""\t"", """") ;; 393 if (!token_str.IsFloat()) {; 394 isLineToBeSkipped = kTRUE ;; 395 break ;; 396 } else {; 397 value[value_idx] = tok",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TGraphAsymmErrors_8cxx_source.html:13053,error,error,13053,doc/master/TGraphAsymmErrors_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TGraphAsymmErrors_8cxx_source.html,1,['error'],['error']
Availability,"IsLineProcessing() const { return fLineIsProcessing ? kTRUE : kFALSE; }; 285 Bool_t IsProofServ() const { return fName == ""proofserv"" ? kTRUE : kFALSE; }; 286 Bool_t IsRootFile(const char *filename) const;; 287 Bool_t IsWebDisplay() const { return fIsWebDisplay; }; 288 Bool_t IsWebDisplayBatch() const { return fIsWebDisplayBatch; }; 289 void ls(Option_t *option = """") const override;; 290 Int_t LoadClass(const char *classname, const char *libname, Bool_t check = kFALSE);; 291 TClass *LoadClass(const char *name, Bool_t silent = kFALSE) const;; 292 Int_t LoadMacro(const char *filename, Int_t *error = nullptr, Bool_t check = kFALSE);; 293 Longptr_t Macro(const char *filename, Int_t *error = nullptr, Bool_t padUpdate = kTRUE);; 294 TCanvas *MakeDefCanvas() const;; 295 void Message(Int_t id, const TObject *obj);; 296 Bool_t MustClean() const { return fMustClean; }; 297 Longptr_t ProcessLine(const char *line, Int_t *error = nullptr);; 298 Longptr_t ProcessLineSync(const char *line, Int_t *error = nullptr);; 299 Longptr_t ProcessLineFast(const char *line, Int_t *error = nullptr);; 300 Bool_t ReadingObject() const;; 301 void RecursiveRemove(TObject *obj) override;; 302 void RefreshBrowsers();; 303 static void RegisterModule(const char* modulename,; 304 const char** headers,; 305 const char** includePaths,; 306 const char* payLoadCode,; 307 const char* fwdDeclCode,; 308 void (*triggerFunc)(),; 309 const FwdDeclArgsToKeepCollection_t& fwdDeclsArgToSkip,; 310 const char** classesHeaders,; 311 bool hasCxxModule = false);; 312 TObject *Remove(TObject*) override;; 313 void RemoveClass(TClass *);; 314 void Reset(Option_t *option="""");; 315 void ResetClassSaved();; 316 void SaveContext();; 317 void SetApplication(TApplication *app) { fApplication = app; }; 318 void SetBatch(Bool_t batch = kTRUE);; 319 void SetWebDisplay(const char *webdisplay = """");; 320 void SetCutClassName(const char *name = ""TCutG"");; 321 void SetDefCanvasName(const char *name = ""c1"") { fDefCanvasName = name; }; 3",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TROOT_8h_source.html:15210,error,error,15210,doc/master/TROOT_8h_source.html,https://root.cern,https://root.cern/doc/master/TROOT_8h_source.html,2,['error'],['error']
Availability,"IsReferenced; kHasUUID; kCannotPick; kNoContextMenu; kInvalidObject; };; enum TObject::[unnamed] { kIsOnHeap; kNotDeleted; kZombie; kBitMask; kSingleKey; kOverwrite; kWriteDelete; };; enum TRefCnt::EReferenceFlag { kStaticInit; };. protected:. PictureAttributes_tfAttributespicture attributes; Pixmap_tfMaskpicture mask pixmap; TStringfNamename of picture; Pixmap_tfPicpicture pixmap; UInt_tTRefCnt::fRefs(1 less than) number of references; Bool_tfScaledkTRUE if picture is scaled. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TGPicture(const char* name, Pixmap_t pxmap, Pixmap_t mask = 0); ctor. Important: both pixmaps pxmap and mask must be unique (not shared). void Draw(Handle_t id, GContext_t gc, Int_t x, Int_t y) const; Draw a picture. ~TGPicture(); Delete picture object. const char * HashName(const char* name, Int_t width, Int_t height); Static function returning a unique name used to look up a picture.; The unique name has the form ""name__widthxheight"". void Print(Option_t* option = """") const; Print picture info. TGPicture(const char* name, Bool_t scaled = kFALSE). TGPicture(const char* name, Pixmap_t pxmap, Pixmap_t mask = 0). void Draw(Option_t* = """"); override default of TObject. { MayNotUse(""Draw(Option_t*)""); }. const char * GetName() const; { return fName; }. UInt_t GetWidth() const; { return fAttributes.fWidth; }. UInt_t GetHeight() const; { return fAttributes.fHeight; }. Pixmap_t GetPicture() const; { return fPic; }. Pixmap_t GetMask() const; { return fMask; }. Bool_t IsScaled() const; { return fScaled; }. ULong_t Hash() const; { return fName.Hash(); }. TGSelectedPicture& operator=(const TGPicture& ). » Author: Fons Rademakers 01/01/98 » Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; » Last changed: root/gui:$Id$ » Last generated: 2015-03-13 19:27; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TGPicture.html:6788,mask,mask,6788,root/html534/TGPicture.html,https://root.cern,https://root.cern/root/html534/TGPicture.html,1,['mask'],['mask']
Availability,"IsReferenced; static TObject::EStatusBitsTObject::kMustCleanup; static TObject::EStatusBitsTObject::kNoContextMenu; static TObject::(anonymous)TObject::kNotDeleted; static TObject::EStatusBitsTObject::kObjInCanvas; static TObject::(anonymous)TObject::kOverwrite; static TObject::(anonymous)TObject::kSingleKey; static TObject::(anonymous)TObject::kWriteDelete; static TObject::(anonymous)TObject::kZombie. protected:. TGComboBox*f2DMode; TGCheckButton*fAutoRebin; Bool_tTGedFrame::fAvoidSignalflag for executing slots; Pixel_tTGFrame::fBackgroundframe background color; Int_tTGFrame::fBorderWidthframe border width; TGComboBox*fBoxMode; TEveGValuator*fCell2DTextMin; TGClient*TGObject::fClientConnection to display server; Int_tTGFrame::fDNDStateEDNDFlags; UInt_tTGWindow::fEditDisabledflags used for ""guibuilding""; UInt_tTGFrame::fEventMaskcurrenty active event mask; TList*TGedFrame::fExtraTabsaddtional tabs in ged editor; TGFrameElement*TGFrame::fFEpointer to frame element; TGColorSelect*fFontColor; TGedEditor*TGedFrame::fGedEditormanager of this frame; TGColorSelect*fGridColor; UInt_tTGFrame::fHeightframe height; Handle_tTGObject::fIdX11/Win32 Window identifier; Bool_tTGedFrame::fInitinit flag for setting signals/slots; Bool_tTGCompositeFrame::fLayoutBrokenno layout manager is used; TGLayoutManager*TGCompositeFrame::fLayoutManagerlayout manager; TList*TGCompositeFrame::fListcontainer of frame elements; TList*TQObject::fListOfConnections! list of connections to this object; TList*TQObject::fListOfSignals! list of signals from this object; TEveCaloLego*fMModel object.; Bool_tTGCompositeFrame::fMapSubwindowskTRUE - map subwindows; UInt_tTGFrame::fMaxHeightmaximal frame height; UInt_tTGFrame::fMaxWidthmaximal frame width; UInt_tTGFrame::fMinHeightminimal frame height; UInt_tTGFrame::fMinWidthminimal frame width; TClass*TGedFrame::fModelClassclass corresponding to instantiated GedFrame; Int_tTGCompositeFrame::fMustCleanupcleanup mode (see EFrameCleanup); TStringTGWindow::fNamenam",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TEveCaloLegoEditor.html:18590,mask,mask,18590,root/html602/TEveCaloLegoEditor.html,https://root.cern,https://root.cern/root/html602/TEveCaloLegoEditor.html,2,['mask'],['mask']
Availability,"Issue error message.Definition TObject.cxx:993; TObject::Fatalvirtual void Fatal(const char *method, const char *msgfmt,...) constIssue fatal error message.Definition TObject.cxx:1021; TObject::Printvirtual void Print(Option_t *option="""") constThis method must be overridden when a class wants to print itself.Definition TObject.cxx:642; TObject::ResetBitvoid ResetBit(UInt_t f)Definition TObject.h:198; TObject::kInvalidObject@ kInvalidObjectif object ctor succeeded but object should not be usedDefinition TObject.h:72; TObject::Infovirtual void Info(const char *method, const char *msgfmt,...) constIssue info message.Definition TObject.cxx:967; TPRegexpDefinition TPRegexp.h:36; TPluginHandlerDefinition TPluginManager.h:103; TQObject::Emitvoid Emit(const char *signal, const T &arg)Activate signal with single parameter.Definition TQObject.h:164; TROOT::GetMacroPathstatic const char * GetMacroPath()Get macro search path. Static utility function.Definition TROOT.cxx:2762; TROOT::ShutDownstatic void ShutDown()Shut down ROOT.Definition TROOT.cxx:3140; TROOT::GetTTFFontDirstatic const TString & GetTTFFontDir()Get the fonts directory in the installation. Static utility function.Definition TROOT.cxx:3193; TROOT::Initializedstatic Bool_t Initialized()Return kTRUE if the TROOT object has been initialized.Definition TROOT.cxx:2910; TROOT::GetTutorialDirstatic const TString & GetTutorialDir()Get the tutorials directory in the installation. Static utility function.Definition TROOT.cxx:3119; TROOT::GetDocDirstatic const TString & GetDocDir()Get the documentation directory in the installation. Static utility function.Definition TROOT.cxx:3082; TStringBasic string class.Definition TString.h:139; TString::LengthSsiz_t Length() constDefinition TString.h:417; TString::ToLowervoid ToLower()Change string to lower-case.Definition TString.cxx:1182; TString::InsertTString & Insert(Ssiz_t pos, const char *s)Definition TString.h:661; TString::AtoiInt_t Atoi() constReturn integer value of string.D",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TApplication_8cxx_source.html:101434,down,down,101434,doc/master/TApplication_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TApplication_8cxx_source.html,1,['down'],['down']
Availability,"It is always 1 for curves. Double_t getFitRangeBinW() const; Get the bin width associated with this plotable object.; It is alwats zero for curves. void printName(ostream& os) const. Print the name of this curve. void printTitle(ostream& os) const; Print the title of this curve. void printClassName(ostream& os) const; Print the class name of this curve. void printMultiline(ostream& os, Int_t contents, Bool_t verbose = kFALSE, TString indent = """") const; Print the details of this curve. Double_t chiSquare(const RooHist& hist, int nFitParam) const; Calculate the chi^2/NDOF of this curve with respect to the histogram; 'hist' accounting nFitParam floating parameters in case the curve; was the result of a fit. Double_t average(Double_t lo, Double_t hi) const; Return average curve value in [xFirst,xLast] by integrating curve between points; and dividing by xLast-xFirst. Int_t findPoint(Double_t value, Double_t tolerance = 1.0E-10) const; Find the nearest point to xvalue. Return -1 if distance; exceeds tolerance. Double_t interpolate(Double_t x, Double_t tolerance = 1.0E-10) const; Return linearly interpolated value of curve at xvalue. If distance; to nearest point is less than tolerance, return nearest point value; instead. RooCurve* makeErrorBand(const vector<RooCurve*>& variations, Double_t Z = 1) const; Construct filled RooCurve represented error band that captures alpha% of the variations; of the curves passed through argument variations, where the percentage alpha corresponds to; the central interval fraction of a significance Z. RooCurve* makeErrorBand(const vector<RooCurve*>& plusVar, const vector<RooCurve*>& minusVar, const TMatrixD& V, Double_t Z = 1) const; Construct filled RooCurve represented error band represent the error added in quadrature defined by the curves arguments; plusVar and minusVar corresponding to one-sigma variations of each parameter. The resulting error band, combined used the correlation matrix C; is multiplied with the significance paramete",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/RooCurve.html:23541,toler,tolerance,23541,root/html602/RooCurve.html,https://root.cern,https://root.cern/root/html602/RooCurve.html,2,['toler'],['tolerance']
