quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Modifiability,"< *x;; 2357 }; 2358 if (iter != &iterator[0]) {; 2359 loopconfig->fDeleteIterator(iter);; 2360 }; 2361 return 0;; 2362 }; 2363 ; 2364 template <Int_t (*iter_action)(TBuffer&,void *,const TConfiguration*)>; 2365 static INLINE_TEMPLATE_ARGS Int_t ReadAction(TBuffer &buf, void *start, const void *end, const TLoopConfiguration *loopconf, const TConfiguration *config); 2366 {; 2367 TGenericLoopConfig *loopconfig = (TGenericLoopConfig*)loopconf;; 2368 ; 2369 // const Int_t offset = config->fOffset;; 2370 Next_t next = loopconfig->fNext;; 2371 ; 2372 char iterator[TVirtualCollectionProxy::fgIteratorArenaSize];; 2373 void *iter = loopconfig->fCopyIterator(&iterator,start);; 2374 void *addr;; 2375 while( (addr = next(iter,end)) ) {; 2376 iter_action(buf, addr, config);; 2377 }; 2378 if (iter != &iterator[0]) {; 2379 loopconfig->fDeleteIterator(iter);; 2380 }; 2381 return 0;; 2382 }; 2383 ; 2384 template <typename From, typename To>; 2385 struct Generic {; 2386 static void ConvertAction(From *items, void *start, const void *end, const TLoopConfiguration *loopconf, const TConfiguration *config); 2387 {; 2388 TGenericLoopConfig *loopconfig = (TGenericLoopConfig*)loopconf;; 2389 ; 2390 const Int_t offset = config->fOffset;; 2391 Next_t next = loopconfig->fNext;; 2392 ; 2393 char iterator[TVirtualCollectionProxy::fgIteratorArenaSize];; 2394 void *iter = loopconfig->fCopyIterator(&iterator,start);; 2395 void *addr;; 2396 while( (addr = next(iter,end)) ) {; 2397 To *x = (To*)( ((char*)addr) + offset );; 2398 *x = (To)(*items);; 2399 ++items;; 2400 }; 2401 if (iter != &iterator[0]) {; 2402 loopconfig->fDeleteIterator(iter);; 2403 }; 2404 }; 2405 };; 2406 ; 2407 template <typename From, typename To>; 2408 struct Numeric {; 2409 static void ConvertAction(From *items, void *start, const void *end, const TLoopConfiguration *loopconf, const TConfiguration * /* config */); 2410 {; 2411 // The difference with ConvertAction is that we can modify the start; 2412 // iterator and skip the copy.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TStreamerInfoActions_8cxx_source.html:96749,config,config,96749,doc/master/TStreamerInfoActions_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TStreamerInfoActions_8cxx_source.html,3,['config'],['config']
Modifiability,"< DerivFunType, ModelFunType >::Type_t. Definition at line 56 of file PoissonLikelihoodFCN.h. Constructor & Destructor Documentation. ◆ PoissonLikelihoodFCN() [1/3]. template<class DerivFunType , class ModelFunType = ROOT::Math::IParamMultiFunction> . ROOT::Fit::PoissonLikelihoodFCN< DerivFunType, ModelFunType >::PoissonLikelihoodFCN ; (; const std::shared_ptr< BinData > & ; data, . const std::shared_ptr< IModelFunction > & ; func, . int ; weight = 0, . bool ; extended = true, . const ::ROOT::EExecutionPolicy & ; executionPolicy = ::ROOT::EExecutionPolicy::kSequential . ). inline . Constructor from unbin data set and model function (pdf) ; Definition at line 61 of file PoissonLikelihoodFCN.h. ◆ PoissonLikelihoodFCN() [2/3]. template<class DerivFunType , class ModelFunType = ROOT::Math::IParamMultiFunction> . ROOT::Fit::PoissonLikelihoodFCN< DerivFunType, ModelFunType >::PoissonLikelihoodFCN ; (; const BinData & ; data, . const IModelFunction & ; func, . int ; weight = 0, . bool ; extended = true, . const ::ROOT::EExecutionPolicy & ; executionPolicy = ::ROOT::EExecutionPolicy::kSequential . ). inline . Constructor from unbin data set and model function (pdf) managed by the users. ; Definition at line 73 of file PoissonLikelihoodFCN.h. ◆ ~PoissonLikelihoodFCN(). template<class DerivFunType , class ModelFunType = ROOT::Math::IParamMultiFunction> . virtual ROOT::Fit::PoissonLikelihoodFCN< DerivFunType, ModelFunType >::~PoissonLikelihoodFCN ; (; ). inlinevirtual . Destructor (no operations) ; Definition at line 86 of file PoissonLikelihoodFCN.h. ◆ PoissonLikelihoodFCN() [3/3]. template<class DerivFunType , class ModelFunType = ROOT::Math::IParamMultiFunction> . ROOT::Fit::PoissonLikelihoodFCN< DerivFunType, ModelFunType >::PoissonLikelihoodFCN ; (; const PoissonLikelihoodFCN< DerivFunType, ModelFunType > & ; f). inline . Copy constructor. ; Definition at line 91 of file PoissonLikelihoodFCN.h. Member Function Documentation. ◆ Clone(). template<class DerivFunType , class ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Fit_1_1PoissonLikelihoodFCN.html:8953,extend,extended,8953,doc/master/classROOT_1_1Fit_1_1PoissonLikelihoodFCN.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Fit_1_1PoissonLikelihoodFCN.html,1,['extend'],['extended']
Modifiability,"< Double_t > &event, Double_t weight);  add signal test event ;  ; void AddTrainingEvent (const TString &className, const std::vector< Double_t > &event, Double_t weight);  add signal training event ;  ; void AddTree (TTree *tree, const TString &className, Double_t weight, const TCut &cut, const TString &treeType);  number of signal events (used to compute significance) ;  ; void AddTree (TTree *tree, const TString &className, Double_t weight=1.0, const TCut &cut="""", Types::ETreeType tt=Types::kMaxTreeType);  ; void AddVariable (const TString &expression, char type='F', Double_t min=0, Double_t max=0);  user inserts discriminating variable in data set info ;  ; void AddVariable (const TString &expression, const TString &title, const TString &unit, char type='F', Double_t min=0, Double_t max=0);  user inserts discriminating variable in data set info ;  ; void AddVariablesArray (const TString &expression, int size, char type='F', Double_t min=0, Double_t max=0);  user inserts discriminating array of variables in data set info in case input tree provides an array of values ;  ; TTree * CreateEventAssignTrees (const TString &name);  create the data assignment tree (for event-wise data assignment by user) ;  ; DataInputHandler & DataInput ();  ; TH2 * GetCorrelationMatrix (const TString &className);  returns the correlation matrix of datasets ;  ; DataSetInfo & GetDataSetInfo ();  ; const DataSetInfo & GetDefaultDataSetInfo ();  ; virtual TClass * IsA () const;  ; DataLoader * MakeCopy (TString name);  Copy method use in VI and CV. ;  ; void MakeKFoldDataSet (CvSplit &s);  Function required to split the training and testing datasets into a number of folds. ;  ; void PrepareFoldDataSet (CvSplit &s, UInt_t foldNumber, Types::ETreeType tt=Types::kTraining);  Function for assigning the correct folds to the testing or training set. ;  ; void PrepareTrainingAndTestTree (const TCut &cut, const TString &splitOpt);  prepare the training and test trees -> same cuts for signal and b",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTMVA_1_1DataLoader.html:3490,variab,variable,3490,doc/master/classTMVA_1_1DataLoader.html,https://root.cern,https://root.cern/doc/master/classTMVA_1_1DataLoader.html,3,['variab'],"['variable', 'variables']"
Modifiability,"< Element > &b);  Replace this matrix with C such that C = A' * B. ;  ; void TMult (const TMatrixTSym< Element > &a, const TMatrixT< Element > &b);  ; void TMult (const TMatrixTSym< Element > &a, const TMatrixTSym< Element > &b);  ; TMatrixT< Element > & Transpose (const TMatrixT< Element > &source);  Transpose matrix source. ;  ; const TMatrixT< Element > & Use (const TMatrixT< Element > &a) const;  ; const TMatrixT< Element > & Use (Int_t nrows, Int_t ncols, const Element *data) const;  ; TMatrixT< Element > & Use (Int_t nrows, Int_t ncols, Element *data);  ; const TMatrixT< Element > & Use (Int_t row_lwb, Int_t row_upb, Int_t col_lwb, Int_t col_upb, const Element *data) const;  ; TMatrixT< Element > & Use (Int_t row_lwb, Int_t row_upb, Int_t col_lwb, Int_t col_upb, Element *data);  Use the array data to fill the matrix ([row_lwb..row_upb] x [col_lwb..col_upb]) ;  ; TMatrixT< Element > & Use (TMatrixT< Element > &a);  ;  Public Member Functions inherited from TMatrixTBase< Element >;  TMatrixTBase ();  ;  ~TMatrixTBase () override;  ; virtual TMatrixTBase< Element > & Abs ();  Take an absolute value of a matrix, i.e. apply Abs() to each element. ;  ; virtual TMatrixTBase< Element > & Apply (const TElementActionT< Element > &action);  Apply action to each matrix element. ;  ; virtual TMatrixTBase< Element > & Apply (const TElementPosActionT< Element > &action);  Apply action to each element of the matrix. ;  ; TClass * Class ();  ; virtual Element ColNorm () const;  Column matrix norm, MAX{ SUM{ |M(i,j)|, over i}, over j}. ;  ; void Draw (Option_t *option="""") override;  Draw this matrix The histogram is named ""TMatrixT"" by default and no title. ;  ; virtual Element E2Norm () const;  Square of the Euclidean norm, SUM{ m(i,j)^2 }. ;  ; virtual void ExtractRow (Int_t row, Int_t col, Element *v, Int_t n=-1) const;  Store in array v, n matrix elements of row rown starting at column coln. ;  ; Int_t GetColLwb () const;  ; Int_t GetColUpb () const;  ; virtual void GetMatr",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTMatrixT.html:13133,inherit,inherited,13133,doc/master/classTMatrixT.html,https://root.cern,https://root.cern/doc/master/classTMatrixT.html,1,['inherit'],['inherited']
Modifiability,"< RWebWindow > ; master, . unsigned ; conndid = 0, . int ; channel = -1 . ). Constructor. ; Let specify master window and channel (if reserved already) ; Definition at line 82 of file RWebDisplayArgs.cxx. ◆ ~RWebDisplayArgs(). RWebDisplayArgs::~RWebDisplayArgs ; (; ). virtualdefault . Destructor. ; Must be defined in source code to correctly call RWebWindow destructor . Member Function Documentation. ◆ AppendUrlOpt(). void RWebDisplayArgs::AppendUrlOpt ; (; const std::string & ; opt). append extra url options, add ""&"" as separator if required ; Append string to url options.; Add ""&"" as separator if any options already exists ; Definition at line 287 of file RWebDisplayArgs.cxx. ◆ GetBrowserKind(). EBrowserKind ROOT::RWebDisplayArgs::GetBrowserKind ; (; ); const. inline . returns configured browser kind, see EBrowserKind for supported values ; Definition at line 98 of file RWebDisplayArgs.hxx. ◆ GetBrowserName(). std::string RWebDisplayArgs::GetBrowserName ; (; ); const. Returns configured browser name. ; Definition at line 248 of file RWebDisplayArgs.cxx. ◆ GetCustomExec(). std::string RWebDisplayArgs::GetCustomExec ; (; ); const. returns custom executable to start web browser ; Returns custom executable to start web browser. ; Definition at line 332 of file RWebDisplayArgs.cxx. ◆ GetDriverData(). void * ROOT::RWebDisplayArgs::GetDriverData ; (; ); const. inline . [internal] returns web-driver data, used to start window ; Definition at line 214 of file RWebDisplayArgs.hxx. ◆ GetExtraArgs(). const std::string & ROOT::RWebDisplayArgs::GetExtraArgs ; (; ); const. inline . get extra command line arguments for starting web browser command ; Definition at line 194 of file RWebDisplayArgs.hxx. ◆ GetFullUrl(). std::string RWebDisplayArgs::GetFullUrl ; (; ); const. returns window url with append options ; Returns full url, which is combined from URL and extra URL options.; Takes into account ""#"" symbol in url - options are inserted before that symbol ; Definition at line 301 ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/classROOT_1_1RWebDisplayArgs.html:10511,config,configured,10511,doc/v632/classROOT_1_1RWebDisplayArgs.html,https://root.cern,https://root.cern/doc/v632/classROOT_1_1RWebDisplayArgs.html,1,['config'],['configured']
Modifiability,"< RWebWindow > ; master, . unsigned ; conndid = 0, . int ; channel = -1 . ). Constructor. ; Let specify master window and channel (if reserved already) ; Definition at line 82 of file RWebDisplayArgs.cxx. ◆ ~RWebDisplayArgs(). RWebDisplayArgs::~RWebDisplayArgs ; (; ). virtualdefault . Destructor. ; Must be defined in source code to correctly call RWebWindow destructor . Member Function Documentation. ◆ AppendUrlOpt(). void RWebDisplayArgs::AppendUrlOpt ; (; const std::string & ; opt). append extra url options, add ""&"" as separator if required ; Append string to url options.; Add ""&"" as separator if any options already exists ; Definition at line 292 of file RWebDisplayArgs.cxx. ◆ GetBrowserKind(). EBrowserKind ROOT::RWebDisplayArgs::GetBrowserKind ; (; ); const. inline . returns configured browser kind, see EBrowserKind for supported values ; Definition at line 99 of file RWebDisplayArgs.hxx. ◆ GetBrowserName(). std::string RWebDisplayArgs::GetBrowserName ; (; ); const. Returns configured browser name. ; Definition at line 252 of file RWebDisplayArgs.cxx. ◆ GetCustomExec(). std::string RWebDisplayArgs::GetCustomExec ; (; ); const. returns custom executable to start web browser ; Returns custom executable to start web browser. ; Definition at line 337 of file RWebDisplayArgs.cxx. ◆ GetDriverData(). void * ROOT::RWebDisplayArgs::GetDriverData ; (; ); const. inline . [internal] returns web-driver data, used to start window ; Definition at line 215 of file RWebDisplayArgs.hxx. ◆ GetExtraArgs(). const std::string & ROOT::RWebDisplayArgs::GetExtraArgs ; (; ); const. inline . get extra command line arguments for starting web browser command ; Definition at line 195 of file RWebDisplayArgs.hxx. ◆ GetFullUrl(). std::string RWebDisplayArgs::GetFullUrl ; (; ); const. returns window url with append options ; Returns full url, which is combined from URL and extra URL options.; Takes into account ""#"" symbol in url - options are inserted before that symbol ; Definition at line 306 ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1RWebDisplayArgs.html:10549,config,configured,10549,doc/master/classROOT_1_1RWebDisplayArgs.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1RWebDisplayArgs.html,1,['config'],['configured']
Modifiability,"< RooFitResult > fitTo(RooAbsData &data, CmdArgs_t const &... cmdArgs)Fit PDF to given dataset.Definition RooAbsPdf.h:157; RooArgProxy::nameconst char * name() const overrideReturn name of proxy.Definition RooArgProxy.h:51; RooArgProxy::absArgRooAbsArg * absArg() constReturn pointer to contained argument.Definition RooArgProxy.h:46; // In .h: Declare member; RooTemplateProxy<RooAbsPdf> pdfProxy;; ; ClassDefOverride(MyPdf, 2); };; ; // In .cxx: Initialise proxy in constructor; // The program will not compile if ""thePdf"" is not a; // type deriving from RooAbsPdf; MyPdf::MyPdf(name, title, ...) :; pdfProxy(""pdfProxy"", ""Proxy holding a PDF"", this, thePdf) {; ; }; ; ; // In .cxx: Accessing the proxy; ; ; ; pdfProxy->fitTo(...);; . How to modernise old code. Choose the proper template argument for the proxy.; If a PDF is stored: RooTemplateProxy<RooAbsPdf>.; If a real-valued object is stored: RooTemplateProxy<RooAbsReal>.; If a category is stored: RooTemplateProxy<RooCategory>.; If a variable is stored (i.e. one wants to be able to assign values to it): RooTemplateProxy<RooRealVar> Other template arguments are possible, as long as they derive from RooAbsArg. Increment the class version of the owning class.; Make sure that the right type is passed in the constructor of the proxy.; Always use proxy-> and *proxy to work with the stored object. No need to cast.; Only if necessary If errors about missing symbols connected to RooTemplateProxy appear at link time, a specific template instantiation for RooTemplateProxy is not yet in ROOT's dictionaries. These two lines should be added to the LinkDef.h of the project: #pragma link C++ class RooTemplateProxy<RooMultiCategory>+;; #pragma read sourceClass=""RooCategoryProxy"" targetClass=""RooTemplateProxy<RooMultiCategory>""; Replace RooMultiCategory by the proper type. If the proxy was holding a real-valued object, use sourceClass=""RooRealProxy"".; The first line adds the proxy class to the dictionary, the second line enables reading a l",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooTemplateProxy.html:4042,variab,variable,4042,doc/master/classRooTemplateProxy.html,https://root.cern,https://root.cern/doc/master/classRooTemplateProxy.html,1,['variab'],['variable']
Modifiability,"< THttpWSHandler > > fWSHandlers;  ! list of WS handlers ;  ; std::mutex fWSMutex;  ! mutex to protect WS handler lists ;  ; Bool_t fWSOnly {kFALSE};  ! when true, handle only websockets / longpoll engine ;  ;  Protected Attributes inherited from TNamed; TString fName;  ; TString fTitle;  . Additional Inherited Members;  Public Types inherited from TObject; enum  { ;   kIsOnHeap = 0x01000000; , kNotDeleted = 0x02000000; , kZombie = 0x04000000; , kInconsistent = 0x08000000; , ;   kBitMask = 0x00ffffff. };  ; enum  { kSingleKey = (1ULL << ( 0 )); , kOverwrite = (1ULL << ( 1 )); , kWriteDelete = (1ULL << ( 2 )); };  ; enum  EDeprecatedStatusBits { kObjInCanvas = (1ULL << ( 3 )); };  ; enum  EStatusBits { ;   kCanDelete = (1ULL << ( 0 )); , kMustCleanup = (1ULL << ( 3 )); , kIsReferenced = (1ULL << ( 4 )); , kHasUUID = (1ULL << ( 5 )); , ;   kCannotPick = (1ULL << ( 6 )); , kNoContextMenu = (1ULL << ( 8 )); , kInvalidObject = (1ULL << ( 13 )). };  ;  Protected Types inherited from TObject; enum  { kOnlyPrepStep = (1ULL << ( 3 )); };  . #include <THttpServer.h>. Inheritance diagram for THttpServer:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead.; [legend]; Constructor & Destructor Documentation. ◆ THttpServer() [1/2]. THttpServer::THttpServer ; (; const THttpServer & ; ). protecteddelete . ◆ THttpServer() [2/2]. THttpServer::THttpServer ; (; const char * ; engine = ""http:8080""). constructor ; As argument, one specifies engine kind which should be created like ""http:8080"". One could specify several engines at once, separating them with semicolon ("";""). Following engines are supported: http - TCivetweb, civetweb-based implementation of http protocol; fastcgi - TFastCgi, special protocol for communicating with web servers; For each created engine one should provide socket port number like ""http:8080"" or ""fastcgi:9000"". Additional engine-specific options can be supplied with URL syntax like ""http:8080?thrds=10"". Full list of supported op",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTHttpServer.html:19499,inherit,inherited,19499,doc/master/classTHttpServer.html,https://root.cern,https://root.cern/doc/master/classTHttpServer.html,1,['inherit'],['inherited']
Modifiability,"< arg->GetName(); 832 << ""\"" of wrong type: "" << arg->ClassName() << std::endl;; 833 return nullptr;; 834 }; 835 ; 836 RooAbsArg *found= treeNodes.find(arg->GetName());; 837 if(!found) {; 838 coutE(Plotting) << ClassName() << ""::"" << GetName() << "":createPlotProjection: \"""" << arg->GetName(); 839 << ""\"" is not a dependent and will be ignored."" << std::endl;; 840 continue;; 841 }; 842 if(found != arg) {; 843 if (leafNodes.find(found->GetName())) {; 844 leafNodes.replace(*found,*arg);; 845 } else {; 846 leafNodes.add(*arg) ;; 847 ; 848 // Remove any dependents of found, replace by dependents of LV node; 849 RooArgSet lvDep;; 850 arg->getObservables(&leafNodes, lvDep);; 851 for (const auto lvs : lvDep) {; 852 RooAbsArg* tmp = leafNodes.find(lvs->GetName()) ;; 853 if (tmp) {; 854 leafNodes.remove(*tmp) ;; 855 leafNodes.add(*lvs) ;; 856 }; 857 }; 858 }; 859 }; 860 ; 861 // check if this arg is also in the projection set; 862 if(nullptr != projectedVars && projectedVars->find(arg->GetName())) {; 863 coutE(Plotting) << ClassName() << ""::"" << GetName() << "":createPlotProjection: \"""" << arg->GetName(); 864 << ""\"" cannot be both a dependent and a projected variable."" << std::endl;; 865 return nullptr;; 866 }; 867 }; 868 ; 869 // Remove the projected variables from the list of leaf nodes, if necessary.; 870 if(nullptr != projectedVars) leafNodes.remove(*projectedVars,true);; 871 ; 872 // Make a deep-clone of ourself so later operations do not disturb our original state; 873 cloneSet = new RooArgSet;; 874 if (RooArgSet(*this).snapshot(*cloneSet, true)) {; 875 coutE(Plotting) << ""RooAbsPdf::createPlotProjection("" << GetName() << "") Couldn't deep-clone PDF, abort,"" << std::endl ;; 876 return nullptr ;; 877 }; 878 RooAbsReal *theClone= static_cast<RooAbsReal*>(cloneSet->find(GetName()));; 879 ; 880 // The remaining entries in our list of leaf nodes are the external; 881 // dependents (x) and parameters (p) of the projection. Patch them back; 882 // into the theClone. This orphans t",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/RooAbsReal_8cxx_source.html:34544,variab,variable,34544,doc/master/RooAbsReal_8cxx_source.html,https://root.cern,https://root.cern/doc/master/RooAbsReal_8cxx_source.html,1,['variab'],['variable']
Modifiability,"< const RooAbsArg *, std::pair< std::string, std::list< EvalError > > > _evalErrorList;  ; static ErrorLoggingMode _evalErrorMode = RooAbsReal::PrintErrors;  ; static bool _globalSelectComp = false;  ; static bool _hideOffset = true;  Offset hiding flag. ;  ;  Static Protected Attributes inherited from RooAbsArg; static bool _inhibitDirty;  ; static bool _verboseDirty;  cache of the list of proxies. Avoids type casting. ;  ;  Static Protected Attributes inherited from RooPrintable; static Int_t _nameLength;  . Private Member Functions; double _DEBUG_getVal (const RooArgSet *normalisationSet) const;  Debug version of getVal(), which is slow and does error checking. ;  . Friends; class AddCacheElem;  ; class BatchInterfaceAccessor;  ; class RooAddHelpers;  ; class RooAddModel;  ; class RooAddPdf;  ; class RooFit::EvalContext;  ; class RooRealBinding;  ; class RooRealSumFunc;  ; class RooRealSumPdf;  ; class RooVectorDataStore;  . Additional Inherited Members;  Protected Types inherited from TObject; enum  { kOnlyPrepStep = (1ULL << ( 3 )); };  . #include <RooAbsReal.h>. Inheritance diagram for RooAbsReal:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead.; [legend]; Member Typedef Documentation. ◆ EvalErrorIter. typedef std::map<constRooAbsArg*,std::pair<std::string,std::list<EvalError>>>::const_iterator RooAbsReal::EvalErrorIter. Definition at line 347 of file RooAbsReal.h. ◆ value_type. using RooAbsReal::value_type = double. Definition at line 61 of file RooAbsReal.h. Member Enumeration Documentation. ◆ ErrorLoggingMode. enum RooAbsReal::ErrorLoggingMode. EnumeratorPrintErrors ; CollectErrors ; CountErrors ; Ignore . Definition at line 321 of file RooAbsReal.h. ◆ ScaleType. enum RooAbsReal::ScaleType. EnumeratorRaw ; Relative ; NumEvent ; RelativeExpected . Definition at line 276 of file RooAbsReal.h. Constructor & Destructor Documentation. ◆ RooAbsReal() [1/4]. RooAbsReal::RooAbsReal ; (; ). coverity[UNINIT_CTOR] Default construct",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/classRooAbsReal.html:61583,inherit,inherited,61583,doc/v632/classRooAbsReal.html,https://root.cern,https://root.cern/doc/v632/classRooAbsReal.html,1,['inherit'],['inherited']
