quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Availability,"er can refuse to make a; window current), the state of window is changed accordingly and; WindowSelected() signal is emitted. void DeleteWindow(TEveWindow* w); Called by a window before it gets deleted. void WindowDocked(TEveWindow* window); Emit the ""WindowDocked(TEveWindow*)"" signal. void WindowUndocked(TEveWindow* window); Emit the ""WindowUndocked(TEveWindow*)"" signal. void WindowSelected(TEveWindow* window); Emit the ""WindowSelected(TEveWindow*)"" signal. void WindowDeleted(TEveWindow* window); Emit the ""WindowDeleted(TEveWindow*)"" signal. TEveWindowSlot* GetCurrentWindowAsSlot() const; Return current window dynamic-casted to TEveWindowSlot. void SetDefaultContainer(TEveWindow* w); Set default container window.; It has to be able to create new slots.; When main-frames are closed they will place the windows here. void DestroyWindowRecursively(TEveWindow* window); Destroy window's children and then the window itself.; Protected method used during shutdown. void DestroyWindows(); Wait for all windows to shut-down. void HideAllEveDecorations(); Hide all eve decorations (title-bar and mini-bar) on all frames. void ShowNormalEveDecorations(); Show eve decorations (title-bar or mini-bar) as specified for; the contained window on all frames. void SetShowTitleBars(Bool_t state); Set show title-bar state on all frames.; This does not modify the per-window settings - call; ShowNormalEveDecorations() to restore them. TEveWindowManager(const TEveWindowManager& ). TEveWindowManager& operator=(const TEveWindowManager& ). TEveWindow* GetCurrentWindow() const; { return fCurrentWindow; }. Bool_t IsCurrentWindow(const TEveWindow* w) const; { return w == fCurrentWindow; }. TEveWindow* GetDefaultContainer() const; { return fDefaultContainer; }. Bool_t HasDefaultContainer() const; { return fDefaultContainer != 0; }. » Author: Matevz Tadel 2007 » Copyright (C) 1995-2007, Rene Brun and Fons Rademakers. *; » Last changed: root/eve:$Id$ » Last generated: 2015-06-02 15:46; This page has be",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html604/TEveWindowManager.html:26649,down,down,26649,root/html604/TEveWindowManager.html,https://root.cern,https://root.cern/root/html604/TEveWindowManager.html,2,['down'],['down']
Availability,"er can refuse to make a; window current), the state of window is changed accordingly and; WindowSelected() signal is emitted. void DeleteWindow(TEveWindow* w); Called by a window before it gets deleted. void WindowDocked(TEveWindow* window); Emit the ""WindowDocked(TEveWindow*)"" signal. void WindowUndocked(TEveWindow* window); Emit the ""WindowUndocked(TEveWindow*)"" signal. void WindowSelected(TEveWindow* window); Emit the ""WindowSelected(TEveWindow*)"" signal. void WindowDeleted(TEveWindow* window); Emit the ""WindowDeleted(TEveWindow*)"" signal. TEveWindowSlot* GetCurrentWindowAsSlot() const; Return current window dynamic-casted to TEveWindowSlot. void SetDefaultContainer(TEveWindow* w); Set default container window.; It has to be able to create new slots.; When main-frames are closed they will place the windows here. void DestroyWindowRecursively(TEveWindow* window); Destroy window's children and then the window itself.; Protected method used during shutdown. void DestroyWindows(); Wait for all windows to shut-down. void HideAllEveDecorations(); Hide all eve decorations (title-bar and mini-bar) on all frames. void ShowNormalEveDecorations(); Show eve decorations (title-bar or mini-bar) as specified for; the contained window on all frames. void SetShowTitleBars(Bool_t state); Set show title-bar state on all frames.; This does not modify the per-window settings - call; ShowNormalEveDecorations() to restore them. TEveWindowManager(const TEveWindowManager& ). TEveWindowManager& operator=(const TEveWindowManager& ). TEveWindow* GetCurrentWindow() const; { return fCurrentWindow; }. Bool_t IsCurrentWindow(const TEveWindow* w) const; { return w == fCurrentWindow; }. TEveWindow* GetDefaultContainer() const; { return fDefaultContainer; }. Bool_t HasDefaultContainer() const; { return fDefaultContainer != 0; }. » Author: Matevz Tadel 2007 » Copyright (C) 1995-2007, Rene Brun and Fons Rademakers. *; » Last changed: root/eve:$Id$ » Last generated: 2015-06-30 14:47; This page has be",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TEveWindowManager.html:26649,down,down,26649,root/html602/TEveWindowManager.html,https://root.cern,https://root.cern/root/html602/TEveWindowManager.html,2,['down'],['down']
Availability,"er can refuse to make a; window current), the state of window is changed accordingly and; WindowSelected() signal is emitted. void DeleteWindow(TEveWindow* w); Called by a window before it gets deleted. void WindowDocked(TEveWindow* window); Emit the ""WindowDocked(TEveWindow*)"" signal. void WindowUndocked(TEveWindow* window); Emit the ""WindowUndocked(TEveWindow*)"" signal. void WindowSelected(TEveWindow* window); Emit the ""WindowSelected(TEveWindow*)"" signal. void WindowDeleted(TEveWindow* window); Emit the ""WindowDeleted(TEveWindow*)"" signal. TEveWindowSlot* GetCurrentWindowAsSlot() const; Return current window dynamic-casted to TEveWindowSlot. void SetDefaultContainer(TEveWindow* w); Set default container window.; It has to be able to create new slots.; When main-frames are closed they will place the windows here. void DestroyWindowRecursively(TEveWindow* window); Destroy window's children and then the window itself.; Protected method used during shutdown. void DestroyWindows(); Wait for all windows to shut-down. void HideAllEveDecorations(); Hide all eve decorations (title-bar and mini-bar) on all frames. void ShowNormalEveDecorations(); Show eve decorations (title-bar or mini-bar) as specified for; the contained window on all frames. void SetShowTitleBars(Bool_t state); Set show title-bar state on all frames.; This does not modify the per-window settings - call; ShowNormalEveDecorations() to restore them. TEveWindowManager(const TEveWindowManager& ). TEveWindowManager& operator=(const TEveWindowManager& ). TEveWindow* GetCurrentWindow() const; { return fCurrentWindow; }. Bool_t IsCurrentWindow(const TEveWindow* w) const; { return w == fCurrentWindow; }. TEveWindow* GetDefaultContainer() const; { return fDefaultContainer; }. Bool_t HasDefaultContainer() const; { return fDefaultContainer != 0; }. » Author: Matevz Tadel 2007 » Copyright (C) 1995-2007, Rene Brun and Fons Rademakers. *; » Last changed: root/eve:$Id: TEveWindowManager.h 29324 2009-07-03 11:27:35Z matev",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TEveWindowManager.html:25279,down,down,25279,root/html528/TEveWindowManager.html,https://root.cern,https://root.cern/root/html528/TEveWindowManager.html,4,['down'],['down']
Availability,"er check box; UInt_tTGFrame::fWidthframe width; Int_tTGFrame::fXframe x position; Int_tTGFrame::fYframe y position; static Bool_tTQObject::fgAllSignalsBlockedflag used for suppression of all signals; static const TGGC*TGFrame::fgBckgndGC; static const TGGC*TGFrame::fgBlackGC; static Pixel_tTGFrame::fgBlackPixel; static Int_tTGWindow::fgCountercounter of created windows in SavePrimitive; static Window_tTGFrame::fgDbw; static Int_tTGFrame::fgDbx; static Int_tTGFrame::fgDby; static Pixel_tTGFrame::fgDefaultFrameBackground; static TGLayoutHints*TGCompositeFrame::fgDefaultHintsdefault hints used by AddFrame(); static Pixel_tTGFrame::fgDefaultSelectedBackground; static const TGGC*TGFrame::fgHilightGC; static Bool_tTGFrame::fgInit; static UInt_tTGFrame::fgLastButton; static Time_tTGFrame::fgLastClick; static const TGGC*TGFrame::fgShadowGC; static UInt_tTGFrame::fgUserColor; static const TGGC*TGFrame::fgWhiteGC; static Pixel_tTGFrame::fgWhitePixel. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TPaveStatsEditor(const TGWindow* p = 0, Int_t width = 140, Int_t height = 30, UInt_t options = kChildFrame, Pixel_t back = GetDefaultFrameBackground()); Constructor of TPaveStats GUI. ~TPaveStatsEditor(); Destructor of fill editor. void ConnectSignals2Slots(); Connect signals to slots. void SetModel(TObject* obj); Set GUI widgets according to the used TPaveStats attributes. void DoStatOptions(); Slot connected to the stat options. void DoFitOptions(); Slot connected to the fit options. void SetValuesON(Bool_t on); Slot connected to the selection of the button 'Errors':; check button Values should be selected if Errors is selected. » Author: Ilka Antcheva 21/06/04 » Copyright (C) 1995-2002, Rene Brun and Fons Rademakers. *; » Last changed: root/ged:$Id$ » Last generated: 2015-03-14 16:46; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TPaveStatsEditor.html:21380,Error,Errors,21380,root/html534/TPaveStatsEditor.html,https://root.cern,https://root.cern/root/html534/TPaveStatsEditor.html,2,['Error'],['Errors']
Availability,"er class whose content is stored in this branch, if any. ; If this branch was created using the 'leaflist' technique, this function returns an empty string. ; Reimplemented from TBranch.; Definition at line 54 of file TBranchObject.h. ◆ GetEntry(). Int_t TBranchObject::GetEntry ; (; Long64_t ; entry = 0, . Int_t ; getall = 0 . ). overridevirtual . Read all branches of a BranchObject and return total number of bytes. . If entry = 0 take current entry number + 1; If entry < 0 reset entry number to 0. The function returns the number of bytes read from the input buffer. If entry does not exist the function returns 0.; If an I/O error occurs, the function returns -1. . Reimplemented from TBranch.; Definition at line 206 of file TBranchObject.cxx. ◆ GetExpectedType(). Int_t TBranchObject::GetExpectedType ; (; TClass *& ; clptr, . EDataType & ; type . ). overridevirtual . Fill expectedClass and expectedType with information on the data type of the object/values contained in this branch (and thus the type of pointers expected to be passed to Set[Branch]Address return 0 in case of success and > 0 in case of failure. ; Reimplemented from TBranch.; Definition at line 242 of file TBranchObject.cxx. ◆ GetObjClassName(). virtual const char * TBranchObject::GetObjClassName ; (; ). inlinevirtual . Definition at line 55 of file TBranchObject.h. ◆ Init(). void TBranchObject::Init ; (; TTree * ; tree, . TBranch * ; parent, . const char * ; name, . const char * ; classname, . void * ; addobj, . Int_t ; basketsize, . Int_t ; splitlevel, . Int_t ; compress, . bool ; isptrptr . ). protected . Initialization routine (run from the constructor so do not make this function virtual) ; Definition at line 68 of file TBranchObject.cxx. ◆ IsA(). TClass * TBranchObject::IsA ; (; ); const. inlineoverridevirtual . ReturnsTClass describing current object ; Reimplemented from TBranch.; Definition at line 71 of file TBranchObject.h. ◆ IsFolder(). bool TBranchObject::IsFolder ; (; ); const. overridevirtua",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTBranchObject.html:32015,failure,failure,32015,doc/master/classTBranchObject.html,https://root.cern,https://root.cern/doc/master/classTBranchObject.html,1,['failure'],['failure']
Availability,"er dimension ; Definition at line 260 of file RooDataHist.h. ◆ _binv. double* RooDataHist::_binv {nullptr}. protected . [_arrSize] Bin volume array ; Definition at line 253 of file RooDataHist.h. ◆ _cache_sum. double RooDataHist::_cache_sum {0.}. mutableprotected . ! Cache for sum of entries ; ; Definition at line 264 of file RooDataHist.h. ◆ _cache_sum_valid. Int_t RooDataHist::_cache_sum_valid {kInvalid}. mutableprotected . ! Is cache sum valid? Needs to be Int_t instead of CacheSumState_t for subclasses. ; Definition at line 263 of file RooDataHist.h. ◆ _curIndex. ULong64_t RooDataHist::_curIndex {std::numeric_limits<ULong64_t>::max()}. mutableprotected . Current index. ; Definition at line 255 of file RooDataHist.h. ◆ _errHi. double* RooDataHist::_errHi {nullptr}. mutableprotected . [_arrSize] High-side error on weight array ; Definition at line 251 of file RooDataHist.h. ◆ _errLo. double* RooDataHist::_errLo {nullptr}. mutableprotected . [_arrSize] Low-side error on weight array ; Definition at line 250 of file RooDataHist.h. ◆ _idxMult. std::vector<Int_t> RooDataHist::_idxMult. protected . Definition at line 247 of file RooDataHist.h. ◆ _interpolationBuffer. std::vector<double> RooDataHist::_interpolationBuffer. private . ! Buffer to contain values used for weight interpolation ; Definition at line 280 of file RooDataHist.h. ◆ _lvbins. std::vector<std::unique_ptr<const RooAbsBinning> > RooDataHist::_lvbins. protected . ! List of used binnings associated with lvalues ; Definition at line 259 of file RooDataHist.h. ◆ _lvvars. std::vector<RooAbsLValue*> RooDataHist::_lvvars. protected . ! List of observables casted as RooAbsLValue ; Definition at line 258 of file RooDataHist.h. ◆ _pbinvCache. std::unordered_map<int,std::vector<double> > RooDataHist::_pbinvCache. mutableprotected . ! Cache for arrays of partial bin volumes ; Definition at line 257 of file RooDataHist.h. ◆ _sumw2. double* RooDataHist::_sumw2 {nullptr}. mutableprotected . [_arrSize] Sum of weights^2",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooDataHist.html:87644,error,error,87644,doc/master/classRooDataHist.html,https://root.cern,https://root.cern/doc/master/classRooDataHist.html,1,['error'],['error']
Availability,"er entry), use tree->SetEstimate(tree->GetEntries()+1); // same as tree->SetEstimate(-1);; You must call SetEstimate if the expected number of selected rows you need to look at is greater than 1000000.; You can use the option ""goff"" to turn off the graphics output of TTree::Draw in the above example. Automatic interface to TTree::Draw via the TTreeViewer; A complete graphical interface to this function is implemented in the class TTreeViewer. To start the TTreeViewer, three possibilities:; select TTree context menu item ""StartViewer""; type the command ""TTreeViewer TV(treeName)""; execute statement ""tree->StartViewer();"" . Reimplemented in TChain, and TProofChain.; Definition at line 4507 of file TTree.cxx. ◆ Draw() [2/3]. Long64_t TTree::Draw ; (; const char * ; varexp, . const TCut & ; selection, . Option_t * ; option = """", . Long64_t ; nentries = kMaxEntries, . Long64_t ; firstentry = 0 . ). virtual . Draw expression varexp for specified entries. ; Returns-1 in case of error or number of selected events in case of success.; This function accepts TCut objects as arguments. Useful to use the string operator +; Example:; ntuple.Draw(""x"",cut1+cut2+cut3);. Reimplemented in TChain, and TProofChain.; Definition at line 3855 of file TTree.cxx. ◆ Draw() [3/3]. void TTree::Draw ; (; Option_t * ; option). inlineoverridevirtual . Default Draw method for all objects. ; Reimplemented from TObject.; Definition at line 431 of file TTree.h. ◆ DropBaskets(). void TTree::DropBaskets ; (; ). virtual . Remove some baskets from memory. ; Definition at line 4518 of file TTree.cxx. ◆ DropBranchFromCache() [1/2]. Int_t TTree::DropBranchFromCache ; (; const char * ; bname, . bool ; subbranches = false . ). virtual . Remove the branch with name 'bname' from the Tree cache. ; If bname=""*"" all branches are removed from the cache. if subbranches is true all the branches of the subbranches are also removed from the cache.; Returns:; 0 branch dropped or not in cache; -1 on error . Definition at l",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/classTTree.html:136493,error,error,136493,doc/v632/classTTree.html,https://root.cern,https://root.cern/doc/v632/classTTree.html,2,['error'],['error']
Availability,"er file; ; viewVC header . Sections:; class description; function members; data members; class charts. ROOT; » MATH; » MATHCORE; » ROOT::Math::VirtualIntegrator. class ROOT::Math::VirtualIntegrator. Abstract class for all numerical integration methods (1D and multi-dim); Interface defining the common methods for the; numerical integrator classes of one and multi dimensions; The derived class VirtualIntegratorOneDim defines the methods; for one-dimensional integration.; The derived class VirtualIntegratorMultiDim defines the method for; multi-dimensional integration.; The concrete classes for one dimension (e.g. GSLIntegrator) or; multi-dimension (e.g. GSLMCIntegrator) can be created using the; plug-in manager.; Users should not use directly this class but the concrete classes ROOT::Math::IntegratorOneDim or; ROOT::Math::IntegratorMultiDim. @ingroup Integration. Function Members (Methods);      This is an abstract class, constructors will not be documented.;     Look at the header to check for available constructors.; public:. virtual~VirtualIntegrator(); virtual doubleError() const; virtual intNEval() const; ROOT::Math::VirtualIntegrator&operator=(const ROOT::Math::VirtualIntegrator&); virtual doubleResult() const; virtual voidSetAbsTolerance(double); virtual voidSetRelTolerance(double); virtual intStatus() const. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; virtual ~VirtualIntegrator(); destructor: no operation. {}. void SetRelTolerance(double ). set the desired relative Error. void SetAbsTolerance(double ). set the desired absolute Error. double Result() const. return the Result of the last Integral calculation. double Error() const. return the estimate of the absolute Error of the last Integral calculation. int Status() const. return the Error Status of the last Integral calculation. int NEval() const. return number of function evaluations in calculating the integral; (if integrator do not implement this function retur",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html530/ROOT__Math__VirtualIntegrator.html:1121,avail,available,1121,root/html530/ROOT__Math__VirtualIntegrator.html,https://root.cern,https://root.cern/root/html530/ROOT__Math__VirtualIntegrator.html,5,['avail'],['available']
Availability,"er file; ; viewVC header . Sections:; class description; function members; data members; class charts. ROOT; » MATH; » MATHCORE; » ROOT::Math::VirtualIntegrator. class ROOT::Math::VirtualIntegrator. Abstract class for all numerical integration methods (1D and multi-dim); Interface defining the common methods for the; numerical integrator classes of one and multi dimensions; The derived class VirtualIntegratorOneDim defines the methods; for one-dimensional integration.; The derived class VirtualIntegratorMultiDim defines the method for; multi-dimensional integration.; The concrete classes for one dimension (e.g. GSLIntegrator) or; multi-dimension (e.g. GSLMCIntegrator) can be created using the; plug-in manager.; Users should not use directly this class but the concrete classes ROOT::Math::IntegratorOneDim or; ROOT::Math::IntegratorMultiDim. @ingroup Integration. Function Members (Methods);      This is an abstract class, constructors will not be documented.;     Look at the header to check for available constructors.; public:. virtual~VirtualIntegrator(); virtual doubleError() const; virtual intNEval() const; ROOT::Math::VirtualIntegrator&operator=(const ROOT::Math::VirtualIntegrator&); virtual doubleResult() const; virtual voidSetAbsTolerance(double); virtual voidSetRelTolerance(double); virtual intStatus() const; ROOT::Math::VirtualIntegratorVirtualIntegrator(); ROOT::Math::VirtualIntegratorVirtualIntegrator(const ROOT::Math::VirtualIntegrator&). Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; virtual ~VirtualIntegrator(); destructor: no operation. {}. void SetRelTolerance(double ). set the desired relative Error. void SetAbsTolerance(double ). set the desired absolute Error. double Result() const. return the Result of the last Integral calculation. double Error() const. return the estimate of the absolute Error of the last Integral calculation. int Status() const. return the Error Status of the last Integral calculation. i",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/ROOT__Math__VirtualIntegrator.html:1121,avail,available,1121,root/html602/ROOT__Math__VirtualIntegrator.html,https://root.cern,https://root.cern/root/html602/ROOT__Math__VirtualIntegrator.html,4,['avail'],['available']
Availability,"er file; source file; viewVC header viewVC source. Sections:; class description; function members; data members; class charts. ROOT; » GRAF3D; » GL; » TArcBall. class TArcBall. Implements the arc-ball rotation manipulator.; Used by plot-painters. Function Members (Methods); public:. virtual~TArcBall(); static TClass*Class(); voidClick(const TPoint& NewPt); voidDrag(const TPoint& NewPt); const Double_t*GetRotMatrix() const; virtual TClass*IsA() const; voidSetBounds(UInt_t NewWidth, UInt_t NewHeight); virtual voidShowMembers(TMemberInspector& insp) const; virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); TArcBall(UInt_t NewWidth = 100, UInt_t NewHeight = 100). protected:. voidMapToSphere(const TPoint& NewPt, Double_t* NewVec) const. private:. TArcBall&operator=(const TArcBall&); voidResetMatrices(); TArcBall(const TArcBall&). Data Members; private:. Double_tfAdjustHeightMouse bounds height; Double_tfAdjustWidthMouse bounds width; Double_tfEnVec[3]Saved drag vector; Double_tfLastRot[9]; Double_tfStVec[3]Saved click vector; Double_tfThisRot[9]; Double_tfTransform[16]. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; void MapToSphere(const TPoint& NewPt, Double_t* NewVec) const; map to sphere. TArcBall(UInt_t NewWidth = 100, UInt_t NewHeight = 100); constructor. void Click(const TPoint& NewPt); Mouse down. void Drag(const TPoint& NewPt); Mouse drag, calculate rotation. void ResetMatrices(); Set rotation matrix as union. TArcBall(const TArcBall& ); Non-copyable. virtual ~TArcBall(); { }. void SetBounds(UInt_t NewWidth, UInt_t NewHeight). const Double_t * GetRotMatrix() const. » Author: Timur Pocheptsov 03/08/2004 » Copyright (C) 1995-2004, Rene Brun and Fons Rademakers. *; » Last changed: root/gl:$Id$ » Last generated: 2015-06-02 15:37; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html604/TArcBall.html:1493,down,down,1493,root/html604/TArcBall.html,https://root.cern,https://root.cern/root/html604/TArcBall.html,2,['down'],['down']
