quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Energy Efficiency,"I wouldn't know about that, since this patch solved my convergence problems on ROHF calculations, e.g. the example in #423 . Sure, I can switch out the for loops to the versions you suggested; I just adapted the routines from rhf.cc.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/422#issuecomment-228449211:200,adapt,adapted,200,https://psicode.org,https://github.com/psi4/psi4/pull/422#issuecomment-228449211,1,['adapt'],['adapted']
Energy Efficiency,I'd be happy to pick this one up if no one else is working on it. I just want to clarify is the desired behavior of something like this:. set dft_functional b3lyp; energy('scf'). Should this run the dft or HF calculation? (amusing the user or the solution to #118 has set the reference properly) Currently this would do the the HF.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/117#issuecomment-121810936:164,energy,energy,164,https://psicode.org,https://github.com/psi4/psi4/issues/117#issuecomment-121810936,1,['energy'],['energy']
Energy Efficiency,"I'd just like to point out that the `""stage""` keyword can be set to anything (not only `""deltan""`), and it's used only to name the stage within the printing script. Perhaps prepending `""CBS {GRAND_NEED[dc]['d_stage'].upper()} TOTAL ENERGY""` might be safer to avoid possible clashing / overwriting of existing energies by the user?",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2034#issuecomment-803274548:232,ENERGY,ENERGY,232,https://psicode.org,https://github.com/psi4/psi4/pull/2034#issuecomment-803274548,1,['ENERGY'],['ENERGY']
Energy Efficiency,"I'd prefer @dgasmith option. As for storage of excitations, I was thinking to modify the return value of the solver to a data structure collecting energy, response vectors, and transition moments for each excitation. `Wavefunction` could hold a dictionary of these, with labeling by irrep (`f""STATE {n} in IRREP {m}""`) or by energy (`f""STATE {n}""`) I think the latter could be more intuitive.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1885#issuecomment-626346287:147,energy,energy,147,https://psicode.org,https://github.com/psi4/psi4/pull/1885#issuecomment-626346287,4,['energy'],['energy']
Energy Efficiency,"I'd prefer not needing to throw in a prefactor at all, but I suppose that's necessary given that `occ` and `dfocc` measure the ""residual"" as the size of the first order update, not the size of the residual proper. No issues there. My thoughts about the CEPA issue are unchanged from my previous comment; as best as I can tell, the energy being within convergence tolerance does not mean all of its spin components are. As for why this doesn't afflict other modules:; * `fnocc` and `occ` compute the energy differently. `fnocc` uses an energy functional that is variational in the amplitudes, where `occ` uses the normal CCD-like energy functional. They'll both agree at convergence, but not at other amplitudes. This difference seems to give `fnocc` its better behaved spin-components.; * There don't seem to be `dfocc` LCCD eneries in the standard suite, so of course those aren't raising errors.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1980#issuecomment-676587339:331,energy,energy,331,https://psicode.org,https://github.com/psi4/psi4/pull/1980#issuecomment-676587339,4,['energy'],['energy']
Energy Efficiency,"I'd prefer sticking to the `energy` call though I can see the appeal of using `tddft(ref_wfn)`. `energy(""TD-B3LYP/c-pVDZ"")` and `energy(""TDA-B3LYP/cc-pVDZ"")` would be cool.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1885#issuecomment-626334781:28,energy,energy,28,https://psicode.org,https://github.com/psi4/psi4/pull/1885#issuecomment-626334781,3,['energy'],['energy']
Energy Efficiency,"I'll defer a more thorough review until after GA Tech's pass, but I do want some input on this, to make sure that properties stay sane. A few preliminary comments. 1. ""ATOMIC_VOLUMES"" computations will fail unless the user has already run ""MBIS_CHARGES"", since grid_, rho_a_points_, rho_a_0_points_, and distances_ won't even be meaningfully defined. Good luck calling the `blocks` method of `nullptr`.; 2. You are making `grid_`, `rho_a_points_`, `rho_a_0_points_`, and `distances_` new members of `PopulationAnalysisCalc`, but these are only needed for MBIS multipoles. Both of these indicate that MBIS_CHARGES and ATOMIC_VOLUMES are more tightly coupled than can be captured with a model of independent property calculations used throughout the rest of the class. Might I suggest that you move atomic volumes to be computed during an MBIS charge calculation, rather than as an independent property?",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2056#issuecomment-742530038:842,charge,charge,842,https://psicode.org,https://github.com/psi4/psi4/pull/2056#issuecomment-742530038,1,['charge'],['charge']
Energy Efficiency,"I'm a bit late to this party, but what strikes me as interesting (as Jet; says) is that the spin components printed look OK, but the various; summations at the very bottom of the table are wrong. That smells vaguely; like corruption in one of the summations. -Rob. On Fri, Feb 12, 2016 at 4:02 PM, Ugur Bozkaya notifications@github.com; wrote:. > Now I have install a fresh binary version (Psi4 0.4.16) and run the same; > input and get:; > ; > Computing CD-MP2 energy using SCF MOs (Canonical CD-MP2)...; > =======================================================================; > Nuclear Repulsion Energy (a.u.) : 4.91953818754669; > CD-HF Energy (a.u.) : -25.94513055914770; > REF Energy (a.u.) : -25.94513055914770; > Alpha-Alpha Contribution (a.u.) : -0.00171224403804; > Alpha-Beta Contribution (a.u.) : -0.05664223456972; > Beta-Beta Contribution (a.u.) : -0.00005535856885; > Scaled_SS Correlation Energy (a.u.): -0.00058920086896; > Scaled_OS Correlation Energy (a.u.): -0.06797068148366; > CD-SCS-MP2 Total Energy (a.u.) : -26.01369044150033; > CD-SOS-MP2 Total Energy (a.u.) : -26.01876546408834; > CD-SCSN-MP2 Total Energy (a.u.) : -25.94824153973583; > CD-MP2 Correlation Energy (a.u.) : -0.02151506744300; > CD-MP2 Total Energy (a.u.) : -25.96664562659070; > =======================================================================; > ; > I also tried with another older version (Psi4 0.3.137) I still get the; > correct result. Hence, the new version yields wrong result while older; > versions give the correct result. Therefore, it should be related to the; > recent changes were made. I do not know how to fix it.; > @loriab https://github.com/loriab @CDSherrill; > https://github.com/CDSherrill @andysim https://github.com/andysim; > @jturney https://github.com/jturney; > ; > —; > Reply to this email directly or view it on GitHub; > https://github.com/psi4/psi4/issues/244#issuecomment-183535595.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/244#issuecomment-183540864:462,energy,energy,462,https://psicode.org,https://github.com/psi4/psi4/issues/244#issuecomment-183540864,11,"['Energy', 'energy']","['Energy', 'energy']"
Energy Efficiency,"I'm a bit puzzled by CAS. The following input; ```; molecule {; 0 1; symmetry c1; C; C 1 1.0; }. set basis cc-pVDZ; set scf_type pk; set restricted_docc [2]; set restricted_uocc [16]; set active [10]; set wfn detci; set NUM_DETS_PRINT 40000; set e_convergence 1e-10; set r_convergence 1e-10; set ci_maxiter 1000; set mcscf_maxiter 100; set nat_orbs true. cas_e, cas_wfn = energy('casscf', return_wfn=True). energy('casscf', ref_wfn=cas_wfn); ```; should do what you suggest, but when I look at the determinants output; ```; * 1 0.817064 ( 1, 1) 3AX 4AX 5AX 7AX ; * 2 -0.477071 ( 2, 2) 3AX 4AX 6AX 7AX ; * 3 -0.081234 ( 15, 15) 3AX 4AX 5AX 9AX ; * 4 -0.079478 ( 10, 10) 3AX 5AX 7AX 8AX ; * 5 0.075356 ( 3, 9) 3AX 4AB 5AA 6AA 7AX 8AB ; ```; the Aufbau determinant has a tiny weight: -5.602591646315e-03. If it's really using NOs, the Aufbau determinant should have significant weight, right?",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/556#issuecomment-275616670:372,energy,energy,372,https://psicode.org,https://github.com/psi4/psi4/issues/556#issuecomment-275616670,2,['energy'],['energy']
Energy Efficiency,"I'm able to confirm the report and also simplify the example. (We appreciate the report. We also appreciate examples that are as simple as possible.). ```; ### Setup. molecule dimer {; He; X 1 R ; He 2 1.0 1 180 ; }. set basis 6-31G(d). Rvals = [1.4, 1.5]. ### Compute; ecp = {}; for R in Rvals:; dimer.R = R ; ecp[R] = energy(""mp2""). ### Printout; psi4.print_out(""\n""); psi4.print_out("" R [Ang] E_int [kcal/mol] \n""); psi4.print_out(""-----------------------------------------------------\n""). for R in Rvals:; psi4.print_out("" %3.1f %10.6f\n"" % (R, ecp[R])); ```. The position of atoms defined relative to a dummy atom in a Z-matrix aren't getting updated, it seems. @loriab",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2880#issuecomment-1438951744:320,energy,energy,320,https://psicode.org,https://github.com/psi4/psi4/issues/2880#issuecomment-1438951744,2,['energy'],['energy']
Energy Efficiency,"I'm adding the caution below to the SAPT docs. Together with the caution @robparrish included at the end of the FISAPT docs, it should clarify the situation, as well as summarize this thread. I'm going to close this ticket and add higher-order SAPT to a general Cholesky wishlist ticket. Speak up if there are any objections. ```; .. caution:: To density fit the dispersion terms in SAPT, the RI auxiliary basis ; controlled through |sapt__df_basis_sapt| set performs well. For Fock-type; terms (*i.e.*, electrostatics, exchange, induction, and core Fock matrix; elements in exchange-dispersion), the density-fitting auxiliary basis in; the :ref:`SAPT module<sec:sapt>` (both SAPT0 and higher-order) is RI (more; efficient for the small basis sets at which SAPT0 performs best) while the; :ref:`FISAPT module<sec:fisapt>` uses the more appropriate JKFIT. For; heavier elements (*i.e.*, second-row and beyond), the RI is unsound; (insufficiently flexible). For SAPT0 in the :ref:`SAPT module<sec:sapt>`,; a workaround is to set |sapt__df_basis_elst| (which controls Elst10 and; Exch10 terms) to a JKFIT basis. For higher-order methods in :ref:`SAPT; module<sec:sapt>`, there is no workaround; on-the-fly construction of an; auxiliary basis through Cholesky decomposition (not implemented) is the; long-term solution.; ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/317#issuecomment-250948669:713,efficient,efficient,713,https://psicode.org,https://github.com/psi4/psi4/issues/317#issuecomment-250948669,1,['efficient'],['efficient']
Energy Efficiency,"I'm afraid it didn't work for me. After printing ""Using old T1 amplitudes"" psi4 goes into solving the amplitudes again and performs the same 18 steps it did in the first interrupted run:. <pre>; Using old T1 amplitudes.; Solving CC Amplitude Equations; ------------------------------; Iter Energy RMS T1Diag D1Diag New D1Diag D2Diag; ---- --------------------- --------- ---------- ---------- ---------- --------; 0 -1.235360138318377 0.000e+00 0.000000 0.000000 0.000000 0.135205; 1 -1.258496281454846 1.123e-01 0.012365 0.042410 0.042410 0.142648; 2 -1.293057476483294 4.944e-02 0.013001 0.044484 0.044484 0.157500; 3 -1.308609725361918 3.006e-02 0.017430 0.062504 0.062504 0.166792; 4 -1.308744865230533 9.227e-03 0.018476 0.067628 0.067628 0.169514; 5 -1.309149882270872 4.350e-03 0.019044 0.071228 0.071228 0.170429; 6 -1.309354583622632 1.527e-03 0.019182 0.072401 0.072401 0.170400; 7 -1.309289325269788 6.083e-04 0.019195 0.072771 0.072771 0.170246; 8 -1.309311983140765 2.175e-04 0.019204 0.072902 0.072902 0.170205; 9 -1.309317616625639 9.166e-05 0.019206 0.072942 0.072942 0.170191; 10 -1.309311723074096 4.260e-05 0.019204 0.072947 0.072947 0.170180; 11 -1.309314106752320 2.049e-05 0.019204 0.072952 0.072952 0.170178; 12 -1.309314722212116 8.774e-06 0.019205 0.072954 0.072954 0.170179; 13 -1.309315551023014 3.974e-06 0.019205 0.072954 0.072954 0.170180; 14 -1.309315536441650 1.739e-06 0.019205 0.072955 0.072955 0.170180; 15 -1.309315490258709 7.682e-07 0.019205 0.072954 0.072954 0.170180; 16 -1.309315447546901 3.279e-07 0.019205 0.072955 0.072955 0.170180; 17 -1.309315455352626 1.686e-07 0.019205 0.072955 0.072955 0.170180; 18 -1.309315454431369 8.202e-08 0.019205 0.072955 0.072955 0.170180; Iterations converged.; </pre>. Am I forgetting about some other restart keyword besides those I mentioned in my first post?. Cheers,; Bartek",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/27#issuecomment-30089484:290,Energy,Energy,290,https://psicode.org,https://github.com/psi4/psi4/issues/27#issuecomment-30089484,1,['Energy'],['Energy']
Energy Efficiency,"I'm going a bit of topic. I tried to understand how the unit conventions were handled in PSI4 and I'd like to share the things I ran into. I'd suggest to keep it simple and use atomic units everywhere by default. It would be very helpful when any deviation from such a basic rule is made explicit. To keep it simple, the usage of non-atomic units can further limited to reading inputs or writing output files. At the moment, this does not seem to be the case, which is confusing. Some examples:. - The point that confused me in this issue: changing the unit to Angstrom in the molecule section also affects units in the QMMM charges. The latter is an implicit unit convention. I'm glad this is being fixed. If you want to support Angstrom from QMMM charges, add an explicit option for it. Something along the following lines could already be a simple solution:; ```python; embedding_charges = [; [1.0, array([0.0, 0.0, 2.0])*angstrom],; ]; ```. - In `case1/psi4.out`, the positions of the QMMM charges are printed in Angstrom while the preceding header mentions a.u. Also here, the unit convention is implicit, easily leading to confusion. - When looking e.g. at libmints, there seem to be unit conversions buried deep into the code, e.g. related to this issue: https://github.com/psi4/psi4/blob/bf127d90c4b40f2ab6471bd6de4f312c9a149b1d/psi4/src/psi4/libmints/extern.cc#L306-L323; That is just asking for trouble. The only good reason not to use atomic units is to interface with human beings or certain data containers following other conventions. I would suggest to avoid dragging unit conventions all the way into computational parts of the code.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1881#issuecomment-625654314:625,charge,charges,625,https://psicode.org,https://github.com/psi4/psi4/issues/1881#issuecomment-625654314,6,['charge'],['charges']
Energy Efficiency,"I'm going over DFOCC now. It may not help, but certainly won't hurt. The reduced dependencies will improve parallelization, which may not help on Travis but will locally. The redundant files list is super useful, @dgasmith. We should certainly make sure that any functions contained therein are either tested (DFOCC, PSIMRCC, CC*, etc.) or removed (libqt, libciomr).",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/525#issuecomment-262127128:73,reduce,reduced,73,https://psicode.org,https://github.com/psi4/psi4/issues/525#issuecomment-262127128,1,['reduce'],['reduced']
Energy Efficiency,"I'm going to adapt the sample file, too, afterwards this can be merged.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2393#issuecomment-1006506830:13,adapt,adapt,13,https://psicode.org,https://github.com/psi4/psi4/pull/2393#issuecomment-1006506830,1,['adapt'],['adapt']
Energy Efficiency,"I'm not familiar with Chargemol, but it must have some mechanism for providing information about core electrons (the `ncore` that is listed as zero in your provided output); to my knowledge there is no place in the cube file format for this information. The problem you are experiencing is almost certainly because the 28 'missing' electrons are accounted for by an ECP for the iodine atom, so we need some way to tell Chargemol about those.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1113#issuecomment-412845397:22,Charge,Chargemol,22,https://psicode.org,https://github.com/psi4/psi4/issues/1113#issuecomment-412845397,2,['Charge'],['Chargemol']
Energy Efficiency,"I'm not sure I understand how the numbers are different for the case of no charges. If this routine is only computing the potential from external point charges (i.e. not the nuclei), then the routine shouldn't be run at all if there are no external point charges!",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1946#issuecomment-656570890:75,charge,charges,75,https://psicode.org,https://github.com/psi4/psi4/pull/1946#issuecomment-656570890,3,['charge'],['charges']
Energy Efficiency,"I'm not sure how often `oeprop` really gets called directly in an input, so this is an interesting case. I'm actually tempted to say this is ""expected"" behavior - if you're not calling `oeprop` within the pre-built workflow of another method, maybe it shouldn't get a name unless you specify one. . the only issue is you may not be confident in _how_ the dipole was calculated - e.g. if you run a CCSD energy calculation, then call `oeprop`, does it form the CCSD density and contract with the dipole integrals? generally we only update the density in `properties`, so I'd wager you would actually get the SCF dipole back out. if I recall, it should be printed in the output file which density is used, but if you pull results directly from the python output then you won't necessarily know.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2203#issuecomment-869187545:402,energy,energy,402,https://psicode.org,https://github.com/psi4/psi4/issues/2203#issuecomment-869187545,1,['energy'],['energy']
Energy Efficiency,"I'm not sure if there are any Gaussian codes that have the Yukawa kernels. However, I do have the Yukawa kernels in HelFEM for atomic calculations, and for `hyb_gga_xc_camy_b3lyp` I get the following energies. | atom | energy |; |--------|-----------|; | He | -2.90309239 |; | N | -54.59195697 |; | Ne | -128.96948058 |. If you run the calculations in Psi4 with the AHGBS-9 basis (available from the BSE) and a large quadrature grid like (250, 590), you should be able to match these to sub-microhartree accuracy.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2386#issuecomment-997412944:219,energy,energy,219,https://psicode.org,https://github.com/psi4/psi4/pull/2386#issuecomment-997412944,1,['energy'],['energy']
