quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Usability," (; ). inlinestaticconstexpr . ReturnsVersion of this class ; Definition at line 139 of file TGSplitFrame.h. ◆ Cleanup(). void TGSplitFrame::Cleanup ; (; ). overridevirtual . Recursively cleanup child frames. ; Reimplemented from TGCompositeFrame.; Definition at line 298 of file TGSplitFrame.cxx. ◆ Close(). void TGSplitFrame::Close ; (; ). Close (unmap and remove from the list of frames) the frame contained in this split frame. ; Definition at line 327 of file TGSplitFrame.cxx. ◆ CloseAndCollapse(). void TGSplitFrame::CloseAndCollapse ; (; ). Close (unmap, remove from the list of frames and destroy) the frame contained in this split frame. ; Then unsplit the parent frame. ; Definition at line 340 of file TGSplitFrame.cxx. ◆ DeclFileName(). static const char * TGSplitFrame::DeclFileName ; (; ). inlinestatic . ReturnsName of the file containing the class declaration ; Definition at line 139 of file TGSplitFrame.h. ◆ Docked(). void TGSplitFrame::Docked ; (; TGFrame * ; frame). Emit Undocked() signal. ; Definition at line 355 of file TGSplitFrame.cxx. ◆ ExtractFrame(). void TGSplitFrame::ExtractFrame ; (; ). Extract the frame contained in this split frame an reparent it in a transient frame. ; Keep a pointer on the transient frame to be able to swallow the child frame back to this. ; Definition at line 365 of file TGSplitFrame.cxx. ◆ GetFirst(). TGSplitFrame * TGSplitFrame::GetFirst ; (; ); const. inline . Definition at line 105 of file TGSplitFrame.h. ◆ GetFrame(). TGFrame * TGSplitFrame::GetFrame ; (; ); const. inline . Definition at line 106 of file TGSplitFrame.h. ◆ GetHRatio(). Float_t TGSplitFrame::GetHRatio ; (; ); const. inline . Definition at line 112 of file TGSplitFrame.h. ◆ GetSecond(). TGSplitFrame * TGSplitFrame::GetSecond ; (; ); const. inline . Definition at line 107 of file TGSplitFrame.h. ◆ GetSplitter(). TGSplitter * TGSplitFrame::GetSplitter ; (; ); const. inline . Definition at line 108 of file TGSplitFrame.h. ◆ GetSplitTool(). TGSplitTool * TGSplit",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGSplitFrame.html:35427,Undo,Undocked,35427,doc/master/classTGSplitFrame.html,https://root.cern,https://root.cern/doc/master/classTGSplitFrame.html,1,['Undo'],['Undocked']
Usability," (; ). override . Definition at line 29 of file RRangeBase.cxx. Member Function Documentation. ◆ InitNode(). void RRangeBase::InitNode ; (; ). Definition at line 21 of file RRangeBase.cxx. ◆ operator=(). RRangeBase & ROOT::Detail::RDF::RRangeBase::operator= ; (; const RRangeBase & ; ). delete . Member Data Documentation. ◆ fHasStopped. bool ROOT::Detail::RDF::RRangeBase::fHasStopped {false}. protected . True if the end of the range has been reached. ; Definition at line 41 of file RRangeBase.hxx. ◆ fLastCheckedEntry. Long64_t ROOT::Detail::RDF::RRangeBase::fLastCheckedEntry {-1}. protected . Definition at line 38 of file RRangeBase.hxx. ◆ fLastResult. bool ROOT::Detail::RDF::RRangeBase::fLastResult {true}. protected . Definition at line 39 of file RRangeBase.hxx. ◆ fNProcessedEntries. ULong64_t ROOT::Detail::RDF::RRangeBase::fNProcessedEntries {0}. protected . Definition at line 40 of file RRangeBase.hxx. ◆ fNSlots. const unsigned int ROOT::Detail::RDF::RRangeBase::fNSlots. protected . Number of thread slots used by this node, inherited from parent node. ; Definition at line 42 of file RRangeBase.hxx. ◆ fStart. unsigned int ROOT::Detail::RDF::RRangeBase::fStart. protected . Definition at line 35 of file RRangeBase.hxx. ◆ fStop. unsigned int ROOT::Detail::RDF::RRangeBase::fStop. protected . Definition at line 36 of file RRangeBase.hxx. ◆ fStride. unsigned int ROOT::Detail::RDF::RRangeBase::fStride. protected . Definition at line 37 of file RRangeBase.hxx. ◆ fVariedRanges. std::unordered_map<std::string, std::shared_ptr<RRangeBase> > ROOT::Detail::RDF::RRangeBase::fVariedRanges. protected . Definition at line 43 of file RRangeBase.hxx. Libraries for ROOT::Detail::RDF::RRangeBase:. [legend]; The documentation for this class was generated from the following files:; tree/dataframe/inc/ROOT/RDF/RRangeBase.hxx; tree/dataframe/src/RRangeBase.cxx. ROOTDetailRDFRRangeBase. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:45:02 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Detail_1_1RDF_1_1RRangeBase.html:5036,Guid,Guide,5036,doc/master/classROOT_1_1Detail_1_1RDF_1_1RRangeBase.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Detail_1_1RDF_1_1RRangeBase.html,1,['Guid'],['Guide']
Usability, (; ). overridevirtual . Remove file event handler from system file handler list. ; Implements TSysEvtHandler.; Definition at line 137 of file TSysEvtHandler.cxx. ◆ ResetReadyMask(). virtual void TFileHandler::ResetReadyMask ; (; ). inlinevirtual . Definition at line 87 of file TSysEvtHandler.h. ◆ SetFd(). void TFileHandler::SetFd ; (; int ; fd). inline . Definition at line 80 of file TSysEvtHandler.h. ◆ SetInterest(). void TFileHandler::SetInterest ; (; Int_t ; mask). virtual . Set interest mask to 'mask'. ; Definition at line 116 of file TSysEvtHandler.cxx. ◆ SetReadReady(). virtual void TFileHandler::SetReadReady ; (; ). inlinevirtual . Definition at line 88 of file TSysEvtHandler.h. ◆ SetWriteReady(). virtual void TFileHandler::SetWriteReady ; (; ). inlinevirtual . Definition at line 89 of file TSysEvtHandler.h. ◆ Streamer(). void TFileHandler::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from TObject. ◆ StreamerNVirtual(). void TFileHandler::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 95 of file TSysEvtHandler.h. ◆ WriteNotify(). Bool_t TFileHandler::WriteNotify ; (; ). virtual . Notify when something can be written to the descriptor associated with this handler. ; Reimplemented in TSocketHandler.; Definition at line 91 of file TSysEvtHandler.cxx. Member Data Documentation. ◆ fFileNum. int TFileHandler::fFileNum. protected . Definition at line 68 of file TSysEvtHandler.h. ◆ fMask. int TFileHandler::fMask. protected . Definition at line 69 of file TSysEvtHandler.h. ◆ fReadyMask. int TFileHandler::fReadyMask. protected . Definition at line 70 of file TSysEvtHandler.h. Libraries for TFileHandler:. [legend]; The documentation for this class was generated from the following files:; core/base/inc/TSysEvtHandler.h; core/base/src/TSysEvtHandler.cxx. TFileHandler. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:42:50 (GVA Time) using Doxygen 1.9.8   ; . ,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTFileHandler.html:21646,Guid,Guide,21646,doc/master/classTFileHandler.html,https://root.cern,https://root.cern/doc/master/classTFileHandler.html,1,['Guid'],['Guide']
Usability," (; ). protected . Return TRUE (non-zero) if we are currently wrapping text around one or more images. ; Definition at line 1044 of file TGHtmlLayout.cxx. ◆ LayoutBlock(). void TGHtmlLayoutContext::LayoutBlock ; (; ). Do as much layout as possible on the block of text defined by the HtmlLayoutContext. ; Definition at line 1076 of file TGHtmlLayout.cxx. ◆ Paragraph(). void TGHtmlLayoutContext::Paragraph ; (; TGHtmlElement * ; p). protected . Increase the headroom to create a paragraph break at the current token. ; Definition at line 657 of file TGHtmlLayout.cxx. ◆ PopExpiredMargins(). void TGHtmlLayoutContext::PopExpiredMargins ; (; SHtmlMargin_t ** ; ppMarginStack, . int ; y . ). protected . Pop all expired margins from the stack. ; An expired margin is one with a non-negative bottom parameter that is less than the value ""y"". ""y"" is the Y-coordinate of the top edge the next line of text to by positioned. What this function does is check to see if we have cleared any obstacles (an obstacle is an <IMG ALIGN=left> or <IMG ALIGN=right>) and expands the margins if we have. ; Definition at line 152 of file TGHtmlLayout.cxx. ◆ PopIndent(). void TGHtmlLayoutContext::PopIndent ; (; ). Adjust (pop) ident. ; Definition at line 1168 of file TGHtmlLayout.cxx. ◆ PopMargin(). void TGHtmlLayoutContext::PopMargin ; (; SHtmlMargin_t ** ; ppMargin, . int ; tag . ). protected . Pop as many margins as necessary until the margin that was created with ""tag"" is popped off. ; Update the layout context to move past obstacles, if necessary.; If there are some margins on the stack that contain non-negative bottom fields, that means there are some obstacles that we have not yet cleared. If these margins get popped off the stack, then we have to be careful to advance the 'bottom' value so that the next line of text will clear the obstacle. ; Definition at line 119 of file TGHtmlLayout.cxx. ◆ PopOneMargin(). void TGHtmlLayoutContext::PopOneMargin ; (; SHtmlMargin_t ** ; ppMargin). protected . Pop ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGHtmlLayoutContext.html:18169,clear,cleared,18169,doc/master/classTGHtmlLayoutContext.html,https://root.cern,https://root.cern/doc/master/classTGHtmlLayoutContext.html,1,['clear'],['cleared']
Usability," (; ); const. inlineoverridevirtual . ReturnsTClass describing current object ; Reimplemented from RooAbsPdf.; Definition at line 70 of file RooPolynomial.h. ◆ isReducerNode(). bool RooPolynomial::isReducerNode ; (; ); const. inlineoverridevirtual . Reimplemented from RooAbsArg.; Definition at line 49 of file RooPolynomial.h. ◆ lowestOrder(). int RooPolynomial::lowestOrder ; (; ); const. inline . Return the order for the first coefficient in the list. ; Definition at line 45 of file RooPolynomial.h. ◆ Streamer(). void RooPolynomial::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from RooAbsPdf. ◆ StreamerNVirtual(). void RooPolynomial::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 70 of file RooPolynomial.h. ◆ translate(). void RooPolynomial::translate ; (; RooFit::Detail::CodeSquashContext & ; ctx); const. overridevirtual . This function defines a translation for each RooAbsReal based object that can be used to express the class as simple C++ code. ; The function adds the code represented by each class as an std::string (that is later concatenated with code strings from translate calls) to form the C++ code that AD tools can understand. Any class that wants to support AD, has to implement this function.; Parameters. [in]ctxAn object to manage auxiliary information for code-squashing. Also takes the code string that this class outputs into the squashed code through the 'addToCodeBody' function. . Reimplemented from RooAbsArg.; Definition at line 114 of file RooPolynomial.cxx. ◆ x(). RooAbsReal const & RooPolynomial::x ; (; ); const. inline . Get the x variable. ; Definition at line 39 of file RooPolynomial.h. Member Data Documentation. ◆ _coefList. RooListProxy RooPolynomial::_coefList. protected . Definition at line 57 of file RooPolynomial.h. ◆ _lowestOrder. Int_t RooPolynomial::_lowestOrder = 1. protected . Definition at line 58 of file RooPolynomial.h. ◆ _wksp. st",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooPolynomial.html:79960,simpl,simple,79960,doc/master/classRooPolynomial.html,https://root.cern,https://root.cern/doc/master/classRooPolynomial.html,1,['simpl'],['simple']
Usability," (; Bool_t ; ascend = kTRUE). inlinevirtual . Definition at line 120 of file TGComboBox.h. ◆ Streamer(). void TGComboBox::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from TObject.; Reimplemented in TGLineStyleComboBox, TGLineWidthComboBox, TGFontTypeComboBox, and TGFSComboBox. ◆ StreamerNVirtual(). void TGComboBox::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 131 of file TGComboBox.h. Member Data Documentation. ◆ fBpic. const TGPicture* TGComboBox::fBpic. protected . down arrow picture used in fDDButton ; Definition at line 59 of file TGComboBox.h. ◆ fComboFrame. TGComboBoxPopup* TGComboBox::fComboFrame. protected . popup containing a listbox ; Definition at line 57 of file TGComboBox.h. ◆ fDDButton. TGScrollBarElement* TGComboBox::fDDButton. protected . button controlling drop down of popup ; Definition at line 56 of file TGComboBox.h. ◆ fLhb. TGLayoutHints* TGComboBox::fLhb. protected . layout hints for fDDButton ; Definition at line 61 of file TGComboBox.h. ◆ fLhdd. TGLayoutHints* TGComboBox::fLhdd. protected . layout hints for fListBox ; Definition at line 62 of file TGComboBox.h. ◆ fLhs. TGLayoutHints* TGComboBox::fLhs. protected . layout hints for selected item frame ; Definition at line 60 of file TGComboBox.h. ◆ fListBox. TGListBox* TGComboBox::fListBox. protected . the listbox with text items ; Definition at line 58 of file TGComboBox.h. ◆ fSelEntry. TGLBEntry* TGComboBox::fSelEntry. protected . selected item frame ; Definition at line 54 of file TGComboBox.h. ◆ fTextEntry. TGTextEntry* TGComboBox::fTextEntry. protected . text entry ; Definition at line 55 of file TGComboBox.h. Libraries for TGComboBox:. [legend]; The documentation for this class was generated from the following files:; gui/gui/inc/TGComboBox.h; gui/gui/src/TGComboBox.cxx. TGComboBox. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:42:57 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGComboBox.html:47236,Guid,Guide,47236,doc/master/classTGComboBox.html,https://root.cern,https://root.cern/doc/master/classTGComboBox.html,1,['Guid'],['Guide']
Usability," (; Bool_t ; on = kTRUE). virtual . Show/hide close icon on the tab element, then apply layout to compute correct elements size. ; Definition at line 230 of file TGTab.cxx. ◆ Streamer(). void TGTabElement::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from TGFrame. ◆ StreamerNVirtual(). void TGTabElement::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 157 of file TGTab.h. Member Data Documentation. ◆ fActive. Bool_t TGTabElement::fActive. protected . true if active (in front) ; Definition at line 129 of file TGTab.h. ◆ fClosePic. const TGPicture* TGTabElement::fClosePic. protected . ""close tab"" icon ; Definition at line 121 of file TGTab.h. ◆ fClosePicD. const TGPicture* TGTabElement::fClosePicD. protected . ""close tab"" icon (disabled) ; Definition at line 122 of file TGTab.h. ◆ fEnabled. Bool_t TGTabElement::fEnabled. protected . enabled or disabled ; Definition at line 127 of file TGTab.h. ◆ fFontStruct. FontStruct_t TGTabElement::fFontStruct. protected . font used for tab ; Definition at line 124 of file TGTab.h. ◆ fNormGC. GContext_t TGTabElement::fNormGC. protected . graphics context for drawing tab ; Definition at line 123 of file TGTab.h. ◆ fShowClose. Bool_t TGTabElement::fShowClose. protected . show or hide close icon ; Definition at line 128 of file TGTab.h. ◆ fText. TGString* TGTabElement::fText. protected . text on tab ; Definition at line 120 of file TGTab.h. ◆ fTHeight. UInt_t TGTabElement::fTHeight. protected . height of tab text ; Definition at line 126 of file TGTab.h. ◆ fTWidth. UInt_t TGTabElement::fTWidth. protected . width of tab text ; Definition at line 125 of file TGTab.h. Libraries for TGTabElement:. [legend]; The documentation for this class was generated from the following files:; gui/gui/inc/TGTab.h; gui/gui/src/TGTab.cxx. TGTabElement. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:43:36 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGTabElement.html:33725,Guid,Guide,33725,doc/master/classTGTabElement.html,https://root.cern,https://root.cern/doc/master/classTGTabElement.html,1,['Guid'],['Guide']
Usability," (; Int_t ; subpadnumber = 0). overridevirtual . Set current canvas & pad. ; Returns the new current pad, or 0 in case of failure. See TPad::cd() for an explanation of the parameter. ; Implements TVirtualPad.; Definition at line 716 of file TCanvas.cxx. ◆ Class(). static TClass * TCanvas::Class ; (; ). static . ReturnsTClass describing this class . ◆ Class_Name(). static const char * TCanvas::Class_Name ; (; ). static . ReturnsName of this class . ◆ Class_Version(). static constexpr Version_t TCanvas::Class_Version ; (; ). inlinestaticconstexpr . ReturnsVersion of this class ; Definition at line 238 of file TCanvas.h. ◆ Clear(). void TCanvas::Clear ; (; Option_t * ; option = """"). overridevirtual . Remove all primitives from the canvas. ; If option ""D"" is specified, direct sub-pads are cleared but not deleted. This option is not recursive, i.e. pads in direct sub-pads are deleted. ; Implements TVirtualPad.; Definition at line 734 of file TCanvas.cxx. ◆ Cleared(). void TCanvas::Cleared ; (; TVirtualPad * ; pad). virtual . Emit pad Cleared signal. ; Definition at line 767 of file TCanvas.cxx. ◆ ClearPadSave(). void TCanvas::ClearPadSave ; (; ). inline . Definition at line 140 of file TCanvas.h. ◆ Close(). void TCanvas::Close ; (; Option_t * ; option = """"). overridevirtual . Close canvas. ; Delete window/pads data structure ; Implements TVirtualPad.; Definition at line 785 of file TCanvas.cxx. ◆ Closed(). void TCanvas::Closed ; (; ). overridevirtual . Emit Closed signal. ; Reimplemented from TPad.; Definition at line 775 of file TCanvas.cxx. ◆ Constructor() [1/4]. void TCanvas::Constructor ; (; ). Canvas default constructor. ; Definition at line 188 of file TCanvas.cxx. ◆ Constructor() [2/4]. void TCanvas::Constructor ; (; const char * ; name, . const char * ; title, . Int_t ; form . ). Create a new canvas with a predefined size form. ; If form < 0 the menubar is not shown. form = 1 700x500 at 10,10 (set by TStyle::SetCanvasDefH,W,X,Y); form = 2 500x500 at 20,20; form = ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/classTCanvas.html:66537,Clear,Cleared,66537,doc/v632/classTCanvas.html,https://root.cern,https://root.cern/doc/v632/classTCanvas.html,1,['Clear'],['Cleared']
Usability," (; Int_t ; subpadnumber = 0). overridevirtual . Set current canvas & pad. ; Returns the new current pad, or 0 in case of failure. See TPad::cd() for an explanation of the parameter. ; Implements TVirtualPad.; Definition at line 719 of file TCanvas.cxx. ◆ Class(). static TClass * TCanvas::Class ; (; ). static . ReturnsTClass describing this class . ◆ Class_Name(). static const char * TCanvas::Class_Name ; (; ). static . ReturnsName of this class . ◆ Class_Version(). static constexpr Version_t TCanvas::Class_Version ; (; ). inlinestaticconstexpr . ReturnsVersion of this class ; Definition at line 238 of file TCanvas.h. ◆ Clear(). void TCanvas::Clear ; (; Option_t * ; option = """"). overridevirtual . Remove all primitives from the canvas. ; If option ""D"" is specified, direct sub-pads are cleared but not deleted. This option is not recursive, i.e. pads in direct sub-pads are deleted. ; Implements TVirtualPad.; Definition at line 737 of file TCanvas.cxx. ◆ Cleared(). void TCanvas::Cleared ; (; TVirtualPad * ; pad). virtual . Emit pad Cleared signal. ; Definition at line 770 of file TCanvas.cxx. ◆ ClearPadSave(). void TCanvas::ClearPadSave ; (; ). inline . Definition at line 140 of file TCanvas.h. ◆ Close(). void TCanvas::Close ; (; Option_t * ; option = """"). overridevirtual . Close canvas. ; Delete window/pads data structure ; Implements TVirtualPad.; Definition at line 788 of file TCanvas.cxx. ◆ Closed(). void TCanvas::Closed ; (; ). overridevirtual . Emit Closed signal. ; Reimplemented from TPad.; Definition at line 778 of file TCanvas.cxx. ◆ Constructor() [1/4]. void TCanvas::Constructor ; (; ). Canvas default constructor. ; Definition at line 191 of file TCanvas.cxx. ◆ Constructor() [2/4]. void TCanvas::Constructor ; (; const char * ; name, . const char * ; title, . Int_t ; form . ). Create a new canvas with a predefined size form. ; If form < 0 the menubar is not shown. form = 1 700x500 at 10,10 (set by TStyle::SetCanvasDefH,W,X,Y); form = 2 500x500 at 20,20; form = ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTCanvas.html:66913,Clear,Cleared,66913,doc/master/classTCanvas.html,https://root.cern,https://root.cern/doc/master/classTCanvas.html,1,['Clear'],['Cleared']
Usability," (; Int_t ; value = 1). inlineoverridevirtual . Implements TVirtualPad.; Definition at line 55 of file TDialogCanvas.h. ◆ SetLogy(). void TDialogCanvas::SetLogy ; (; Int_t ; value = 1). inlineoverridevirtual . Implements TVirtualPad.; Definition at line 56 of file TDialogCanvas.h. ◆ SetName(). void TDialogCanvas::SetName ; (; const char * ; name). inlineoverridevirtual . Set canvas name. ; In case name is an empty string, a default name is set. Canvas automatically marked as modified when SetName method called ; Reimplemented from TCanvas.; Definition at line 45 of file TDialogCanvas.h. ◆ SetRefObject(). virtual void TDialogCanvas::SetRefObject ; (; TObject * ; obj). inlinevirtual . Definition at line 46 of file TDialogCanvas.h. ◆ SetRefPad(). virtual void TDialogCanvas::SetRefPad ; (; TPad * ; pad). inlinevirtual . Definition at line 47 of file TDialogCanvas.h. ◆ Streamer(). void TDialogCanvas::Streamer ; (; TBuffer & ; b). overridevirtual . Stream a class object. ; Reimplemented from TCanvas. ◆ StreamerNVirtual(). void TDialogCanvas::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 50 of file TDialogCanvas.h. ◆ x3d(). void TDialogCanvas::x3d ; (; Option_t * ; type = """"). inlineoverridevirtual . Deprecated: use TPad::GetViewer3D() instead. ; Reimplemented from TPad.; Definition at line 57 of file TDialogCanvas.h. Member Data Documentation. ◆ fRefObject. TObject* TDialogCanvas::fRefObject {nullptr}. protected . Pointer to object to set attributes. ; Definition at line 26 of file TDialogCanvas.h. ◆ fRefPad. TPad* TDialogCanvas::fRefPad {nullptr}. protected . Pad containing object. ; Definition at line 27 of file TDialogCanvas.h. Libraries for TDialogCanvas:. [legend]; The documentation for this class was generated from the following files:; graf2d/gpad/inc/TDialogCanvas.h; graf2d/gpad/src/TDialogCanvas.cxx. TDialogCanvas. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:42:29 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTDialogCanvas.html:70151,Guid,Guide,70151,doc/master/classTDialogCanvas.html,https://root.cern,https://root.cern/doc/master/classTDialogCanvas.html,1,['Guid'],['Guide']
