quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Integrability,"555; TClass::GetMissingDictionariesForBaseClassesvoid GetMissingDictionariesForBaseClasses(TCollection &result, TCollection &visited, bool recurse)Verify the base classes always.Definition TClass.cxx:3994; TClass::fSchemaRulesROOT::Detail::TSchemaRuleSet * fSchemaRulesPointer to reference proxy if this class represents a reference.Definition TClass.h:281; TClass::fPropertystd::atomic< Long_t > fPropertyDefinition TClass.h:255; TClass::GetLastReadInfoTVirtualStreamerInfo * GetLastReadInfo() constDefinition TClass.h:444; TClass::StreamerDefaultstatic void StreamerDefault(const TClass *pThis, void *object, TBuffer &b, const TClass *onfile_class)Default streaming in cases where either we have no way to know what to do or if Property() has not ye...Definition TClass.cxx:6940; TClass::SetUnloadedvoid SetUnloaded()Call this method to indicate that the shared library containing this class's code has been removed (u...Definition TClass.cxx:6376; TClass::GetDeleteArrayROOT::DelArrFunc_t GetDeleteArray() constReturn the wrapper around delete [] ThiObject.Definition TClass.cxx:7538; TClass::HasInterpreterInfoInMemoryBool_t HasInterpreterInfoInMemory() constDefinition TClass.h:409; TClass::fClassMenuListTList * fClassMenuListDefinition TClass.h:211; TClass::fConvStreamerFuncClassConvStreamerFunc_t fConvStreamerFuncDefinition TClass.h:242; TClass::BuildRealDatavoid BuildRealData(void *pointer=nullptr, Bool_t isTransient=kFALSE)Build a full list of persistent data members.Definition TClass.cxx:2098; TClass::SetRuntimePropertiesvoid SetRuntimeProperties()Internal routine to set calculate the class properties that can only be known at run-time,...Definition TClass.cxx:6261; TClass::BuildEmulatedRealDatavoid BuildEmulatedRealData(const char *name, Longptr_t offset, TClass *cl, Bool_t isTransient=kFALSE)Build the list of real data for an emulated class.Definition TClass.cxx:2179; TClass::LoadClassstatic TClass * LoadClass(const char *requestedname, Bool_t silent)Helper function used by",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TClass_8h_source.html:57558,wrap,wrapper,57558,doc/master/TClass_8h_source.html,https://root.cern,https://root.cern/doc/master/TClass_8h_source.html,1,['wrap'],['wrapper']
Integrability,"57 }; 358 ; 359 ; 360 /**; 361 evaluate the Integral over the infinite interval (-inf,+inf) using the function previously set with Integrator::SetFunction method.; 362 */; 363 ; 364 double Integral( ) {; 365 return !fIntegrator ? 0 : fIntegrator->Integral();; 366 }; 367 ; 368 /**; 369 evaluate the Integral of a function f over the semi-infinite interval (a,+inf) using the function previously set with Integrator::SetFunction method.; 370 @param a lower value of the integration interval; 371 */; 372 double IntegralUp(double a ) {; 373 return !fIntegrator ? 0 : fIntegrator->IntegralUp(a);; 374 }; 375 ; 376 /**; 377 evaluate the Integral of a function f over the over the semi-infinite interval (-inf,b) using the function previously set with Integrator::SetFunction method.; 378 @param b upper value of the integration interval; 379 */; 380 double IntegralLow( double b ) {; 381 return !fIntegrator ? 0 : fIntegrator->IntegralLow(b);; 382 }; 383 /**; 384 define operator() for IntegralLow; 385 */; 386 double operator() (double x) {; 387 return IntegralLow(x);; 388 }; 389 ; 390 ; 391 /**; 392 evaluate the Integral over the defined interval (a,b) using the function previously set with Integrator::SetFunction method. The function has known singular points.; 393 @param pts vector containing both the function singular points and the lower/upper edges of the interval. The vector must have as first element the lower edge of the integration Integral ( \a a) and last element the upper value.; 394 ; 395 */; 396 double Integral( const std::vector<double> & pts) {; 397 return !fIntegrator ? 0 : fIntegrator->Integral(pts);; 398 }; 399 ; 400 /**; 401 evaluate the Cauchy principal value of the integral of a function f over the defined interval (a,b) with a singularity at c; 402 ; 403 */; 404 double IntegralCauchy(double a, double b, double c) {; 405 return !fIntegrator ? 0 : fIntegrator->IntegralCauchy(a,b,c);; 406 }; 407 ; 408 /**; 409 return the Result of the last Integral calculation; 410",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/Integrator_8h_source.html:15332,integrat,integration,15332,doc/master/Integrator_8h_source.html,https://root.cern,https://root.cern/doc/master/Integrator_8h_source.html,1,['integrat'],['integration']
Integrability,"5; NDf = 997; Edm = 2.2677e-24; NCalls = 7; p0 = 0.993546 +/- 0.00475134 ; p1 = 0.99397 +/- 0.00434249 ; p2 = 0.997895 +/- 0.000545663 ; Good fit : p-value = 0.529221; ; ; #include ""TRandom2.h""; #include ""TF3.h""; #include ""TError.h""; #include ""Fit/BinData.h""; #include ""Fit/Fitter.h""; #include ""Math/WrappedMultiTF1.h""; ; void exampleFit3D() {; ; const int n = 1000;; double x[n], y[n], z[n], v[n];; double ev = 0.1;; ; // generate the data; TRandom2 r;; for (int i = 0; i < n; ++i) {; x[i] = r.Uniform(0,10);; y[i] = r.Uniform(0,10);; z[i] = r.Uniform(0,10);; v[i] = sin(x[i] ) + cos(y[i]) + z[i] + r.Gaus(0,ev);; }; ; // create a 3d binned data structure; ROOT::Fit::BinData data(n,3);; double xx[3];; for(int i = 0; i < n; ++i) {; xx[0] = x[i];; xx[1] = y[i];; xx[2] = z[i];; // add the 3d-data coordinate, the predictor value (v[i]) and its errors; data.Add(xx, v[i], ev);; }; ; TF3 * f3 = new TF3(""f3"",""[0] * sin(x) + [1] * cos(y) + [2] * z"",0,10,0,10,0,10);; f3->SetParameters(2,2,2);; ROOT::Fit::Fitter fitter;; // wrapped the TF1 in a IParamMultiFunction interface for the Fitter class; ROOT::Math::WrappedMultiTF1 wf(*f3,3);; fitter.SetFunction(wf);; //; bool ret = fitter.Fit(data);; if (ret) {; const ROOT::Fit::FitResult & res = fitter.Result();; // print result (should be around 1); res.Print(std::cout);; // copy all fit result info (values, chi2, etc..) in TF3; f3->SetFitResult(res);; // test fit p-value (chi2 probability); double prob = res.Prob();; if (prob < 1.E-2); Error(""exampleFit3D"",""Bad data fit - fit p-value is %f"",prob);; else; std::cout << ""Good fit : p-value = "" << prob << std::endl;; ; }; else; Error(""exampleFit3D"",""3D fit failed"");; }; BinData.h; Fitter.h; TError.h; Errorvoid Error(const char *location, const char *msgfmt,...)Use this function in case an error occurred.Definition TError.cxx:185; TF3.h; dataOption_t Option_t TPoint TPoint const char GetTextMagnitude GetFillStyle GetLineColor GetLineWidth GetMarkerStyle GetTextAlign GetTextColor GetTextSize vo",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/exampleFit3D_8C.html:1591,wrap,wrapped,1591,doc/master/exampleFit3D_8C.html,https://root.cern,https://root.cern/doc/master/exampleFit3D_8C.html,2,"['interface', 'wrap']","['interface', 'wrapped']"
Integrability,"5; ROOT::Math::SMatrix::Place_atSMatrix< T, D1, D2, R > & Place_at(const SMatrix< T, D3, D4, R2 > &rhs, unsigned int row, unsigned int col)place a matrix in this matrixDefinition SMatrix.icc:552; ROOT::Math::SMatrix::InverseSMatrix< T, D1, D2, R > Inverse(int &ifail) constInvert a square Matrix and returns a new matrix.Definition SMatrix.icc:419; ROOT::Math::SMatrix::operator[]SMatrixRow operator[](unsigned int i)read/write access to matrix element with indices starting from 0 : m[i][j]Definition SMatrix.h:402; ROOT::Math::SMatrix::SubSubMatrix Sub(unsigned int row0, unsigned int col0) constreturn a submatrix with the upper left corner at the values (row0, col0) and with sizes N1,...Definition SMatrix.icc:745; ROOT::Math::SMatrix::operator*=SMatrix< T, D1, D2, R > & operator*=(const T &rhs)multiplication with a scalarDefinition SMatrix.icc:258; ROOT::Math::SMatrix::operator<bool operator<(const T &rhs) constelement wise comparisonDefinition SMatrix.icc:379; ROOT::Math::SMatrix::beginiterator begin()STL iterator interface.Definition SMatrix.icc:670; ROOT::Math::SMatrix::SetElementsvoid SetElements(InputIterator begin, InputIterator end, bool triang=false, bool lower=true)Set matrix elements with STL iterator interface.Definition SMatrix.icc:692; ROOT::Math::SMatrix::fRepR fRepMatrix Storage Object containing matrix data.Definition SMatrix.h:683; ROOT::Math::SMatrix::SMatrixSMatrix(SMatrixNoInit)construct from without initializationDefinition SMatrix.h:129; ROOT::Math::SMatrix::InverseFastSMatrix< T, D1, D2, R > InverseFast(int &ifail) constInvert a square Matrix and returns a new matrix.Definition SMatrix.icc:436; ROOT::Math::SMatrix::operator==bool operator==(const T &rhs) constelement wise comparisonDefinition SMatrix.icc:299; ROOT::Math::SMatrix::operator[]SMatrixRow_const operator[](unsigned int i) constread only access to matrix element, with indices starting from 0 : m[i][j]Definition SMatrix.h:398; ROOT::Math::SMatrix::Place_in_rowSMatrix< T, D1, D2, R > & Pla",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/SMatrix_8h_source.html:28468,interface,interface,28468,doc/master/SMatrix_8h_source.html,https://root.cern,https://root.cern/doc/master/SMatrix_8h_source.html,1,['interface'],['interface']
Integrability,"5; TObjLink::NextTObjLink * Next()Definition TList.h:151; TObjStringCollectable string class.Definition TObjString.h:28; TObjString::StringTString & String()Definition TObjString.h:48; TObjectMother of all ROOT objects.Definition TObject.h:41; TObject::GetNamevirtual const char * GetName() constReturns name of object.Definition TObject.cxx:444; TObject::TestBitR__ALWAYS_INLINE Bool_t TestBit(UInt_t f) constDefinition TObject.h:199; TObject::GetUniqueIDvirtual UInt_t GetUniqueID() constReturn the unique object id.Definition TObject.cxx:462; TObject::SysErrorvirtual void SysError(const char *method, const char *msgfmt,...) constIssue system error message.Definition TObject.cxx:1007; TObject::IsOnHeapR__ALWAYS_INLINE Bool_t IsOnHeap() constDefinition TObject.h:152; TObject::ClassNamevirtual const char * ClassName() constReturns name of class to which the object belongs.Definition TObject.cxx:213; TObject::Warningvirtual void Warning(const char *method, const char *msgfmt,...) constIssue warning message.Definition TObject.cxx:979; TObject::IsZombieR__ALWAYS_INLINE Bool_t IsZombie() constDefinition TObject.h:153; TObject::SetBitvoid SetBit(UInt_t f, Bool_t set)Set or unset the user status bits as specified in f.Definition TObject.cxx:786; TObject::Errorvirtual void Error(const char *method, const char *msgfmt,...) constIssue error message.Definition TObject.cxx:993; TObject::Fatalvirtual void Fatal(const char *method, const char *msgfmt,...) constIssue fatal error message.Definition TObject.cxx:1021; TObject::SetUniqueIDvirtual void SetUniqueID(UInt_t uid)Set the unique object id.Definition TObject.cxx:797; TObject::GetTitlevirtual const char * GetTitle() constReturns title of object.Definition TObject.cxx:488; TObject::MakeZombievoid MakeZombie()Definition TObject.h:53; TObject::ResetBitvoid ResetBit(UInt_t f)Definition TObject.h:198; TObject::kCanDelete@ kCanDeleteif object in a list can be deletedDefinition TObject.h:62; TObject::Infovirtual void Info(const char *metho",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TFile_8cxx_source.html:238196,message,message,238196,doc/master/TFile_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TFile_8cxx_source.html,1,['message'],['message']
Integrability,"5{; 1796 TRootHelpDialog *hd;; 1797 TTVRecord *record;; 1798 ; 1799 switch (GET_MSG(msg)) {; 1800 case kC_VSLIDER :; 1801 // handle slider messages; 1802 PrintEntries();; 1803 break;; 1804 case kC_TEXTENTRY:; 1805 switch (GET_SUBMSG(msg)) {; 1806 // handle enter posted by the Command text entry; 1807 case kTE_ENTER:; 1808 if ((ERootTreeViewerCommands)parm1 == kBarCommand) {; 1809 ExecuteCommand(fBarCommand->GetText());; 1810 fBarCommand->Clear();; 1811 }; 1812 if ((ERootTreeViewerCommands)parm1 == kBarOption) {; 1813 fVarDraw = false;; 1814 fBarH->SetState(kButtonDown);; 1815 ExecuteDraw();; 1816 fBarH->SetState(kButtonUp);; 1817 }; 1818 break;; 1819 default:; 1820 break;; 1821 }; 1822 break;; 1823 case kC_LISTTREE:; 1824 switch (GET_SUBMSG(msg)) {; 1825 // handle mouse messages in the list-tree (left panel); 1826 case kCT_ITEMCLICK :; 1827 // tell coverity that parm1 is a Long_t, and not an enum (even; 1828 // if we compare it with an enum value) and the meaning of; 1829 // parm1 depends on GET_MSG(msg) and GET_SUBMSG(msg); 1830 // coverity[mixed_enums]; 1831 if (((EMouseButton)parm1==kButton1) ||; 1832 ((EMouseButton)parm1==kButton3)) {; 1833 TGListTreeItem *ltItem = nullptr;; 1834 // get item that sent this; 1835 if ((ltItem = fLt->GetSelected()) != nullptr) {; 1836 // get item type; 1837 ULong_t *itemType = (ULong_t *)ltItem->GetUserData();; 1838 if (!itemType); 1839 break;; 1840 if (*itemType & kLTTreeType) {; 1841 // already mapped tree item clicked; 1842 Int_t index = (Int_t)(*itemType >> 8);; 1843 SwitchTree(index);; 1844 if (fTree != fMappedTree) {; 1845 // switch also the global ""tree"" variable; 1846 fLVContainer->RemoveNonStatic();; 1847 // map it on the right panel; 1848 MapTree(fTree);; 1849 fListView->Layout();; 1850 }; 1851 // activate context menu for this tree; 1852 if (parm1 == kButton3) {; 1853 Int_t x = (Int_t)(parm2 &0xffff);; 1854 Int_t y = (Int_t)((parm2 >> 16) & 0xffff);; 1855 fContextMenu->Popup(x, y, fTree);; 1856 }; 1857 }; 1858 ; 1859 if ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TTreeViewer_8cxx_source.html:67145,depend,depends,67145,doc/master/TTreeViewer_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TTreeViewer_8cxx_source.html,1,['depend'],['depends']
Integrability,"6 925.361 0; : 10 Minimum Test error found - save the configuration ; : 10 | 0.561268 0.630455 1.40233 0.116045 932.919 0; : ; : Elapsed time for training with 1600 events: 14.2 sec ; : Evaluate deep neural network on CPU using batches with size = 100; : ; TMVA_CNN_CPU : [dataset] : Evaluation of TMVA_CNN_CPU on training sample (1600 events); : Elapsed time for evaluation of 1600 events: 0.629 sec ; : Creating xml weight file: ␛[0;36mdataset/weights/TMVA_CNN_Classification_TMVA_CNN_CPU.weights.xml␛[0m; : Creating standalone class: ␛[0;36mdataset/weights/TMVA_CNN_Classification_TMVA_CNN_CPU.class.C␛[0m; Factory : Training finished; : ; Factory : Train method: PyKeras for Classification; : ; : ; : ␛[1m================================================================␛[0m; : ␛[1mH e l p f o r M V A m e t h o d [ PyKeras ] :␛[0m; : ; : Keras is a high-level API for the Theano and Tensorflow packages.; : This method wraps the training and predictions steps of the Keras; : Python package for TMVA, so that dataloading, preprocessing and; : evaluation can be done within the TMVA system. To use this Keras; : interface, you have to generate a model with Keras first. Then,; : this model can be loaded and trained in TMVA.; : ; : ; : <Suppress this message by specifying ""!H"" in the booking option>; : ␛[1m================================================================␛[0m; : ; : Split TMVA training data in 1280 training events and 320 validation events; : Training Model Summary; custom objects for loading model : {'optimizer': <class 'torch.optim.adam.Adam'>, 'criterion': BCELoss(), 'train_func': <function fit at 0x7fe43c5d1b80>, 'predict_func': <function predict at 0x7fe43c5d1ca0>}; Model: ""sequential""; _________________________________________________________________; Layer (type) Output Shape Param # ; =================================================================; reshape (Reshape) (None, 16, 16, 1) 0 ; ; conv2d (Conv2D) (None, 16, 16, 10) 100 ; ; batch_normalization (Batch",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TMVA__CNN__Classification_8C.html:16151,wrap,wraps,16151,doc/master/TMVA__CNN__Classification_8C.html,https://root.cern,https://root.cern/doc/master/TMVA__CNN__Classification_8C.html,1,['wrap'],['wraps']
Integrability,"6 of file TWinNTSystem.cxx. ◆ Getenv(). const char * TWinNTSystem::Getenv ; (; const char * ; name). overridevirtual . Get environment variable. ; Reimplemented from TSystem.; Definition at line 3855 of file TWinNTSystem.cxx. ◆ GetError(). const char * TWinNTSystem::GetError ; (; ). overridevirtual . Return system error string. ; Reimplemented from TSystem.; Definition at line 1255 of file TWinNTSystem.cxx. ◆ GetFPEMask(). Int_t TWinNTSystem::GetFPEMask ; (; ). overridevirtual . Return the bitmap of conditions that trigger a floating point exception. ; Reimplemented from TSystem.; Definition at line 1573 of file TWinNTSystem.cxx. ◆ GetFsInfo(). int TWinNTSystem::GetFsInfo ; (; const char * ; path, . Long_t * ; id, . Long_t * ; bsize, . Long_t * ; blocks, . Long_t * ; bfree . ). overridevirtual . Get info about a file system: id, bsize, bfree, blocks. ; Id is file system type (machine dependend, see statfs()) Bsize is block size of file system Blocks is total number of blocks in file system Bfree is number of free blocks in file system The function returns 0 in case of success and 1 if the file system could not be stat'ed. ; Reimplemented from TSystem.; Definition at line 2700 of file TWinNTSystem.cxx. ◆ GetGid(). Int_t TWinNTSystem::GetGid ; (; const char * ; group = nullptr). overridevirtual . Returns the group's id. If group = 0, returns current user's group. ; Reimplemented from TSystem.; Definition at line 3643 of file TWinNTSystem.cxx. ◆ GetGroupInfo() [1/2]. UserGroup_t * TWinNTSystem::GetGroupInfo ; (; const char * ; group = nullptr). overridevirtual . Returns all group info in the UserGroup_t structure. ; The only active fields in the UserGroup_t structure for this call are: fGid and fGroup If group = 0, returns current user's group. The returned structure must be deleted by the user. In case of error 0 is returned. ; Reimplemented from TSystem.; Definition at line 3837 of file TWinNTSystem.cxx. ◆ GetGroupInfo() [2/2]. UserGroup_t * TWinNTSystem::GetGroupInfo",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTWinNTSystem.html:51278,depend,dependend,51278,doc/master/classTWinNTSystem.html,https://root.cern,https://root.cern/doc/master/classTWinNTSystem.html,1,['depend'],['dependend']
Integrability,"6 protocol = sep;; 13087 ; 13088 for (idx = 0; idx < subprotocols->nb_subprotocols; idx++) {; 13089 if ((strlen(subprotocols->subprotocols[idx]) == len); 13090 && (strncmp(curSubProtocol,; 13091 subprotocols->subprotocols[idx],; 13092 len); 13093 == 0)) {; 13094 acceptedWebSocketSubprotocol =; 13095 subprotocols->subprotocols[idx];; 13096 break;; 13097 }; 13098 }; 13099 } while (sep && !acceptedWebSocketSubprotocol);; 13100 } while (++cnt < nbSubprotocolHeader; 13101 && !acceptedWebSocketSubprotocol);; 13102 ; 13103 conn->request_info.acceptedWebSocketSubprotocol =; 13104 acceptedWebSocketSubprotocol;; 13105 ; 13106 } else if (nbSubprotocolHeader > 0) {; 13107 /* keep legacy behavior */; 13108 const char *protocol = protocols[0];; 13109 ; 13110 /* The protocol is a comma separated list of names. */; 13111 /* The server must only return one value from this list. */; 13112 /* First check if it is a list or just a single value. */; 13113 const char *sep = strrchr(protocol, ',');; 13114 if (sep == NULL) {; 13115 /* Just a single protocol -> accept it. */; 13116 conn->request_info.acceptedWebSocketSubprotocol = protocol;; 13117 } else {; 13118 /* Multiple protocols -> accept the last one. */; 13119 /* This is just a quick fix if the client offers multiple; 13120 * protocols. The handler should have a list of accepted; 13121 * protocols on his own; 13122 * and use it to select one protocol among those the client; 13123 * has; 13124 * offered.; 13125 */; 13126 while (isspace((unsigned char)*++sep)) {; 13127 ; /* ignore leading whitespaces */; 13128 }; 13129 conn->request_info.acceptedWebSocketSubprotocol = sep;; 13130 }; 13131 }; 13132 ; 13133#if defined(USE_ZLIB) && defined(MG_EXPERIMENTAL_INTERFACES); 13134 websocket_deflate_negotiate(conn);; 13135#endif; 13136 ; 13137 if ((ws_connect_handler != NULL); 13138 && (ws_connect_handler(conn, cbData) != 0)) {; 13139 /* C callback has returned non-zero, do not proceed with; 13140 * handshake.; 13141 */; 13142 /* Note that C call",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/civetweb_8c_source.html:382484,protocol,protocol,382484,doc/master/civetweb_8c_source.html,https://root.cern,https://root.cern/doc/master/civetweb_8c_source.html,2,['protocol'],['protocol']
Integrability,"6, const float& a7, const float& a8, const float& a9); ROOT::Math::SVector<float,2>SVector<float,2>(const float& a1, const float& a2, const float& a3, const float& a4, const float& a5, const float& a6, const float& a7, const float& a8, const float& a9, const float& a10); ROOT::Math::SVector<float,2>&Unit(). Data Members; public:. enum { kSize; };. private:. floatfArray[2]. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; SVector<T,D>& operator=(const T& a1); assignment from a scalar (only for size 1 vector). SVector<T,D>& operator=(const VecExpr<A,T,D>& rhs); assignment from Vector Expression. unsigned int Dim(); return dimension $D$. { return D; }. T apply(unsigned int i) const; access the parse tree. Index starts from zero. const T* Array() const; return read-only pointer to internal array. T* Array(); return non-const pointer to internal array. iterator begin(); @name --- STL-like interface --- ; STL iterator interface. . iterator end(); STL iterator interface. . const_iterator begin() const; STL const_iterator interface. . const_iterator end() const; STL const_iterator interface. . bool operator==(const T& rhs); @name --- Operators --- ; element wise comparison. bool operator!=(const T& rhs); element wise comparison. bool operator==(const SVector<T,D>& rhs); element wise comparison. bool operator!=(const SVector<T,D>& rhs); element wise comparison. bool operator>(const T& rhs); element wise comparison. bool operator<(const T& rhs); element wise comparison. bool operator>(const SVector<T,D>& rhs); element wise comparison. bool operator<(const SVector<T,D>& rhs); element wise comparison. const T& operator[](unsigned int i) const; read-only access of vector elements. Index starts from 0. const T& operator()(unsigned int i) const; read-only access of vector elements. Index starts from 0. const T& At(unsigned int i) const; read-only access of vector elements with check on index. Index starts from 0. T& operator[](unsigned int",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/ROOT__Math__SVector_float_2_.html:4668,interface,interface,4668,root/html528/ROOT__Math__SVector_float_2_.html,https://root.cern,https://root.cern/root/html528/ROOT__Math__SVector_float_2_.html,4,['interface'],['interface']
