quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,checkrun-uhf .............. Passed 1252.06 sec; Start 183: isapt1; 13/412 Test #46: cc3 .............................. Passed 1265.86 sec; Start 360: tu6-cp-ne2; 14/412 Test #305: pywrap-checkrun-rhf .............. Passed 1275.03 sec; Start 45: cc29; 15/412 Test #301: pywrap-all ....................... Passed 1314.72 sec; Start 71: cc52; 16/412 Test #115: dcft8 ............................ Passed 739.08 sec; Start 387: cookbook-rohf-orb-rot; 17/412 Test #104: dcft-grad1 ....................... Passed 1433.59 sec; Start 282: opt-irc-2; 18/412 Test #25: cc13 ............................. Passed 617.71 sec; Start 380: cc-module; 19/412 Test #228: mp2-def2 ......................... Passed 401.25 sec; Start 113: dcft6; 20/412 Test #112: dcft5 ............................ Passed 395.55 sec; Start 32: cc16; 21/412 Test #45: cc29 ............................. Passed 271.40 sec; Start 18: cbs-xtpl-func; 22/412 Test #30: cc14 ............................. Passed 418.86 sec; Start 182: fsapt-allterms; 23/412 Test #71: cc52 ............................. Passed 249.62 sec; Start 194: fd-freq-energy-large; 24/412 Test #36: cc2 .............................. Passed 801.63 sec; Start 196: fd-freq-gradient-large; 25/412 Test #29: cc13d ............................ Passed 420.42 sec; Start 279: opt13; 26/412 Test #282: opt-irc-2 ........................ Passed 233.89 sec; Start 11: cbs-delta-energy; 27/412 Test #183: isapt1 ........................... Passed 423.36 sec; Start 374: dft-custom-mgga; 28/412 Test #40: cc24 ............................. Passed 958.14 sec; Start 48: cc31; 29/412 Test #360: tu6-cp-ne2 ....................... Passed 427.69 sec; Start 59: cc41; 30/412 Test #113: dcft6 ............................ Passed 223.52 sec; Start 321: sapt6; 31/412 Test #13: cbs-xtpl-alpha ................... Passed 500.97 sec; Start 61: cc43; 32/412 Test #380: cc-module ........................ Passed 316.28 sec; Start 98: cisd-opt-fd; 33/412 Test #32: cc16 ..........................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068:2506,Test,Test,2506,https://psicode.org,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068,1,['Test'],['Test']
Testability,"checkrun-uhf .............. Passed 358.09 sec; 410/411 Test #300: pywrap-all ....................... Passed 422.46 sec; 411/411 Test #304: pywrap-checkrun-rhf .............. Passed 404.64 sec. 100% tests passed, 0 tests failed out of 411. Label Time Summary:; adc = 107.52 sec*proc (2 tests); autotest = 2779.53 sec*proc (26 tests); cart = 17459.32 sec*proc (123 tests); cas = 60.29 sec*proc (1 test); casscf = 99.98 sec*proc (11 tests); cbs = 2109.39 sec*proc (10 tests); cc = 11215.00 sec*proc (65 tests); cdomp2 = 101.07 sec*proc (2 tests); cepa = 298.02 sec*proc (7 tests); ci = 110.61 sec*proc (8 tests); cisd = 198.17 sec*proc (7 tests); cookbook = 131.37 sec*proc (1 test); cubeprop = 21.48 sec*proc (2 tests); dcft = 2724.95 sec*proc (13 tests); df = 1453.79 sec*proc (38 tests); dfccd = 3.79 sec*proc (1 test); dfccd-grad = 10.06 sec*proc (1 test); dfccdl = 3.42 sec*proc (1 test); dfccsd = 7.71 sec*proc (1 test); dfccsd-grad = 50.76 sec*proc (1 test); dfccsd-t-grad = 44.82 sec*proc (1 test); dfccsdat = 23.90 sec*proc (1 test); dfccsdl = 15.14 sec*proc (1 test); dfccsdt = 11.81 sec*proc (1 test); dfep2 = 6.63 sec*proc (2 tests); dfmp2 = 146.70 sec*proc (11 tests); dfomp2 = 531.94 sec*proc (7 tests); dfomp2.5 = 173.26 sec*proc (4 tests); dfomp3 = 204.49 sec*proc (4 tests); dfscf = 141.11 sec*proc (1 test); dft = 1424.83 sec*proc (27 tests); docs = 1.41 sec*proc (2 tests); ecp = 43.27 sec*proc (2 tests); fci = 12.64 sec*proc (2 tests); fcidump = 3.44 sec*proc (1 test); findif = 1008.61 sec*proc (5 tests); fnocc = 88.13 sec*proc (4 tests); freq = 1196.83 sec*proc (6 tests); gradient = 1151.03 sec*proc (16 tests); json = 16.99 sec*proc (8 tests); longtests = 4017.24 sec*proc (5 tests); mcscf = 4.15 sec*proc (3 tests); minitests = 65.27 sec*proc (4 tests); mints = 85.60 sec*proc (14 tests); misc = 578.68 sec*proc (16 tests); mp2 = 592.42 sec*proc (13 tests); nbody = 61.65 sec*proc (2 tests); numpy = 0.71 sec*proc (1 test); ocepa = 632.20 sec*proc (6 tests); omp = 672.35 sec*",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1090#issuecomment-408925986:39203,test,test,39203,https://psicode.org,https://github.com/psi4/psi4/pull/1090#issuecomment-408925986,1,['test'],['test']
Testability,chem ................... Passed 50.14 sec; Start 393: python-3-index-transforms; 387/411 Test #373: dft-custom-mgga .................. Passed 175.62 sec; Start 395: python-mints13; 388/411 Test #395: python-mints13 ................... Passed 1.81 sec; Start 396: python-memdfjk; 389/411 Test #396: python-memdfjk ................... Passed 0.95 sec; Start 397: json-v11-energy; 390/411 Test #397: json-v11-energy .................. Passed 3.53 sec; Start 398: json-v11-gradient; 391/411 Test #393: python-3-index-transforms ........ Passed 10.54 sec; Start 399: json-schema-1-energy; 392/411 Test #398: json-v11-gradient ................ Passed 2.05 sec; Start 400: json-schema-1-ghost; 393/411 Test #400: json-schema-1-ghost .............. Passed 1.58 sec; Start 401: json-schema-1-orient; 394/411 Test #399: json-schema-1-energy ............. Passed 4.08 sec; Start 402: json-schema-1-throws; 395/411 Test #401: json-schema-1-orient ............. Passed 2.72 sec; Start 403: json-schema-1-gradient; 396/411 Test #402: json-schema-1-throws ............. Passed 0.59 sec; Start 404: json-schema-1-properties; 397/411 Test #403: json-schema-1-gradient ........... Passed 1.76 sec; Start 405: skeleton; 398/411 Test #404: json-schema-1-properties ......... Passed 1.78 sec; Start 406: skeletonaointegrals; 399/411 Test #392: python-cc54 ...................... Passed 25.14 sec; Start 407: skeletondfmp2; 400/411 Test #405: skeleton ......................... Passed 1.92 sec; Start 408: skeletonmointegrals; 401/411 Test #406: skeletonaointegrals .............. Passed 2.03 sec; Start 409: skeletonscf; 402/411 Test #409: skeletonscf ...................... Passed 0.62 sec; Start 410: skeletonsointegrals; 403/411 Test #407: skeletondfmp2 .................... Passed 1.80 sec; Start 411: skeletonwavefunction; 404/411 Test #408: skeletonmointegrals .............. Passed 1.54 sec; 405/411 Test #410: skeletonsointegrals .............. Passed 1.33 sec; 406/411 Test #411: skeletonwavefunction ...........,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325:37035,Test,Test,37035,https://psicode.org,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325,1,['Test'],['Test']
Testability,chem1 ......................... Passed 55.72 sec; Start 308: pywrap-db3; 297/411 Test #308: pywrap-db3 ....................... Passed 0.81 sec; Start 309: pywrap-molecule; 298/411 Test #309: pywrap-molecule .................. Passed 1.16 sec; Start 310: rasci-c2-active; 299/411 Test #280: opt-irc-1 ........................ Passed 99.47 sec; Start 311: rasci-h2o; 300/411 Test #311: rasci-h2o ........................ Passed 1.42 sec; Start 312: rasci-ne; 301/411 Test #310: rasci-c2-active .................. Passed 4.22 sec; Start 313: rasscf-sp; 302/411 Test #299: pywrap-alias ..................... Passed 60.63 sec; Start 314: sad1; 303/411 Test #292: psimrcc-fd-freq2 ................. Passed 77.97 sec; Start 315: sapt1; 304/411 Test #314: sad1 ............................. Passed 3.59 sec; Start 317: sapt3; 305/411 Test #313: rasscf-sp ........................ Passed 21.47 sec; Start 319: sapt5; 306/411 Test #315: sapt1 ............................ Passed 18.39 sec; Start 320: sapt6; 307/411 Test #307: pywrap-db1 ....................... Passed 41.68 sec; Start 321: sapt-dft-api; 308/411 Test #312: rasci-ne ......................... Passed 36.47 sec; Start 322: sapt-dft-lrc; 309/411 Test #103: dcft-grad1 ....................... Passed 680.14 sec; Start 323: sapt7; 310/411 Test #302: pywrap-cbs1 ...................... Passed 79.68 sec; Start 324: sapt8; 311/411 Test #321: sapt-dft-api ..................... Passed 17.54 sec; Start 326: scf-ecp; 312/411 Test #324: sapt8 ............................ Passed 14.36 sec; Start 327: scf-guess-read1; 313/411 Test #322: sapt-dft-lrc ..................... Passed 19.67 sec; Start 328: scf-upcast-custom-basis; 314/411 Test #327: scf-guess-read1 .................. Passed 1.73 sec; Start 329: scf-guess-read2; 315/411 Test #328: scf-upcast-custom-basis .......... Passed 2.25 sec; Start 330: scf-bs; 316/411 Test #330: scf-bs ........................... Passed 1.13 sec; Start 331: scf1; 317/411 Test #329: scf-guess-read2 ................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1087#issuecomment-408854538:28631,Test,Test,28631,https://psicode.org,https://github.com/psi4/psi4/pull/1087#issuecomment-408854538,1,['Test'],['Test']
Testability,chem1; 287/412 Test #292: psimrcc-fd-freq1 ................. Passed 15.35 sec; Start 299: pubchem2; 288/412 Test #296: psithon1 ......................... Passed 6.52 sec; Start 300: pywrap-alias; 289/412 Test #299: pubchem2 ......................... Passed 1.64 sec; Start 301: pywrap-all; 290/412 Test #104: dcft-grad1 ....................... Passed 565.91 sec; Start 302: pywrap-basis; 291/412 Test #291: psimrcc-ccsd_t-4 ................. Passed 19.79 sec; Start 303: pywrap-cbs1; 292/412 Test #277: opt11 ............................ Passed 48.39 sec; Start 304: pywrap-checkrun-convcrit; 293/412 Test #297: psithon2 ......................... Passed 19.54 sec; Start 305: pywrap-checkrun-rhf; 294/412 Test #302: pywrap-basis ..................... Passed 16.55 sec; Start 306: pywrap-checkrun-rohf; 295/412 Test #304: pywrap-checkrun-convcrit ......... Passed 23.87 sec; Start 307: pywrap-checkrun-uhf; 296/412 Test #280: opt14 ............................ Passed 82.11 sec; Start 308: pywrap-db1; 297/412 Test #281: opt-irc-1 ........................ Passed 83.62 sec; Start 309: pywrap-db3; 298/412 Test #300: pywrap-alias ..................... Passed 50.64 sec; Start 310: pywrap-molecule; 299/412 Test #309: pywrap-db3 ....................... Passed 0.91 sec; Start 311: rasci-c2-active; 300/412 Test #310: pywrap-molecule .................. Passed 1.36 sec; Start 312: rasci-h2o; 301/412 Test #311: rasci-c2-active .................. Passed 5.28 sec; Start 313: rasci-ne; 302/412 Test #312: rasci-h2o ........................ Passed 4.37 sec; Start 314: rasscf-sp; 303/412 Test #298: pubchem1 ......................... Passed 61.73 sec; Start 315: sad1; 304/412 Test #293: psimrcc-fd-freq2 ................. Passed 75.37 sec; Start 316: sapt1; 305/412 Test #315: sad1 ............................. Passed 2.92 sec; Start 318: sapt3; 306/412 Test #314: rasscf-sp ........................ Passed 23.61 sec; Start 320: sapt5; 307/412 Test #316: sapt1 ............................ Passed 19.39 sec,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1219#issuecomment-419060031:27710,Test,Test,27710,https://psicode.org,https://github.com/psi4/psi4/pull/1219#issuecomment-419060031,1,['Test'],['Test']
Testability,chem1; 294/411 Test #290: psimrcc-ccsd_t-4 ................. Passed 19.26 sec; Start 298: pubchem2; 295/411 Test #298: pubchem2 ......................... Passed 4.38 sec; Start 299: pywrap-alias; 296/411 Test #296: psithon2 ......................... Passed 12.82 sec; Start 300: pywrap-all; 297/411 Test #280: opt-irc-1 ........................ Passed 68.53 sec; Start 301: pywrap-basis; 298/411 Test #279: opt14 ............................ Passed 73.56 sec; Start 302: pywrap-cbs1; 299/411 Test #299: pywrap-alias ..................... Passed 27.63 sec; Start 303: pywrap-checkrun-convcrit; 300/411 Test #301: pywrap-basis ..................... Passed 15.73 sec; Start 304: pywrap-checkrun-rhf; 301/411 Test #292: psimrcc-fd-freq2 ................. Passed 68.38 sec; Start 305: pywrap-checkrun-rohf; 302/411 Test #297: pubchem1 ......................... Passed 58.44 sec; Start 306: pywrap-checkrun-uhf; 303/411 Test #303: pywrap-checkrun-convcrit ......... Passed 27.32 sec; Start 307: pywrap-db1; 304/411 Test #227: mp2-def2 ......................... Passed 387.56 sec; Start 308: pywrap-db3; 305/411 Test #308: pywrap-db3 ....................... Passed 0.69 sec; Start 309: pywrap-molecule; 306/411 Test #309: pywrap-molecule .................. Passed 1.11 sec; Start 310: rasci-c2-active; 307/411 Test #310: rasci-c2-active .................. Passed 4.62 sec; Start 311: rasci-h2o; 308/411 Test #311: rasci-h2o ........................ Passed 2.08 sec; Start 312: rasci-ne; 309/411 Test #281: opt-irc-2 ........................ Passed 140.99 sec; Start 313: rasscf-sp; 310/411 Test #307: pywrap-db1 ....................... Passed 38.43 sec; Start 314: sad1; 311/411 Test #314: sad1 ............................. Passed 3.39 sec; Start 315: sapt1; 312/411 Test #312: rasci-ne ......................... Passed 32.88 sec; Start 317: sapt3; 313/411 Test #313: rasscf-sp ........................ Passed 19.44 sec; Start 319: sapt5; 314/411 Test #315: sapt1 ............................ Passed 17.26 ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1115#issuecomment-411094637:28228,Test,Test,28228,https://psicode.org,https://github.com/psi4/psi4/pull/1115#issuecomment-411094637,1,['Test'],['Test']
Testability,chem2; 287/411 Test #291: psimrcc-fd-freq1 ................. Passed 9.21 sec; Start 299: pywrap-alias; 288/411 Test #295: psithon1 ......................... Passed 4.07 sec; Start 300: pywrap-all; 289/411 Test #298: pubchem2 ......................... Passed 1.28 sec; Start 301: pywrap-basis; 290/411 Test #276: opt11 ............................ Passed 34.23 sec; Start 302: pywrap-cbs1; 291/411 Test #290: psimrcc-ccsd_t-4 ................. Passed 18.20 sec; Start 303: pywrap-checkrun-convcrit; 292/411 Test #296: psithon2 ......................... Passed 15.89 sec; Start 304: pywrap-checkrun-rhf; 293/411 Test #301: pywrap-basis ..................... Passed 14.03 sec; Start 305: pywrap-checkrun-rohf; 294/411 Test #303: pywrap-checkrun-convcrit ......... Passed 16.60 sec; Start 306: pywrap-checkrun-uhf; 295/411 Test #299: pywrap-alias ..................... Passed 38.36 sec; Start 307: pywrap-db1; 296/411 Test #297: pubchem1 ......................... Passed 51.64 sec; Start 308: pywrap-db3; 297/411 Test #280: opt-irc-1 ........................ Passed 72.08 sec; Start 309: pywrap-molecule; 298/411 Test #308: pywrap-db3 ....................... Passed 0.71 sec; Start 310: rasci-c2-active; 299/411 Test #309: pywrap-molecule .................. Passed 1.10 sec; Start 311: rasci-h2o; 300/411 Test #279: opt14 ............................ Passed 76.44 sec; Start 312: rasci-ne; 301/411 Test #311: rasci-h2o ........................ Passed 1.35 sec; Start 313: rasscf-sp; 302/411 Test #310: rasci-c2-active .................. Passed 4.30 sec; Start 314: sad1; 303/411 Test #240: ocepa-freq1 ...................... Passed 155.96 sec; Start 315: sapt1; 304/411 Test #314: sad1 ............................. Passed 2.65 sec; Start 317: sapt3; 305/411 Test #292: psimrcc-fd-freq2 ................. Passed 68.11 sec; Start 319: sapt5; 306/411 Test #313: rasscf-sp ........................ Passed 19.84 sec; Start 320: sapt6; 307/411 Test #315: sapt1 ............................ Passed 18.11 sec; St,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1092#issuecomment-409185967:27670,Test,Test,27670,https://psicode.org,https://github.com/psi4/psi4/pull/1092#issuecomment-409185967,1,['Test'],['Test']
Testability,chema-1-energy ............. Passed 4.57 sec; Start 234: mp3-grad2; 305/411 Test #187: fci-h2o-fzcv ..................... Passed 6.68 sec; Start 225: mom; 306/411 Test #118: dfcasscf-fzc-sp .................. Passed 6.60 sec; Start 351: dft-reference; 307/411 Test #283: opt-freeze-coords ................ Passed 9.08 sec; Start 251: omp2-grad1; 308/411 Test #117: dfcasscf-sa-sp ................... Passed 8.74 sec; Start 85: cepa0-grad1; 309/411 Test #344: dfep2-1 .......................... Passed 5.97 sec; Start 284: props1; 310/411 Test #370: scf-coverage ..................... Passed 10.94 sec; Start 235: mp2-property; 311/411 Test #191: fcidump .......................... Passed 10.01 sec; Start 262: omp3-grad1; 312/411 Test #310: rasci-c2-active .................. Passed 8.92 sec; Start 119: dfcasscf-sp; 313/411 Test #351: dft-reference .................... Passed 4.00 sec; Start 121: dfccdl1; 314/411 Test #294: psimrcc-sp1 ...................... Passed 6.86 sec; Start 271: opt5; 315/411 Test #339: scf-property ..................... Passed 6.97 sec; Start 377: pywrap-align-chiral; 316/411 Test #331: scf1 ............................. Passed 6.73 sec; Start 229: mp2-grad2; 317/411 Test #225: mom .............................. Passed 5.38 sec; Start 232: mp2p5-grad2; 318/411 Test #223: molden1 .......................... Passed 10.29 sec; Start 116: ao-dfcasscf-sp; 319/411 Test #235: mp2-property ..................... Passed 3.70 sec; Start 130: dfmp2-2; 320/411 Test #257: omp3-1 ........................... Passed 8.46 sec; Start 328: scf-upcast-custom-basis; 321/411 Test #377: pywrap-align-chiral .............. Passed 2.99 sec; Start 203: frac; 322/411 Test #284: props1 ........................... Passed 5.82 sec; Start 388: python-curve; 323/411 Test #234: mp3-grad2 ........................ Passed 9.24 sec; Start 384: psi4numpy-rhf-hessian; 324/411 Test #85: cepa0-grad1 ...................... Passed 6.89 sec; Start 343: stability1; 325/411 Test #121: dfccdl1 .......,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383:29527,Test,Test,29527,https://psicode.org,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383,1,['Test'],['Test']
Testability,chema-1-gradient; 371/412 Test #407: skeletonaointegrals .............. Passed 16.90 sec; Start 396: python-mints13; 372/412 Test #288: psimrcc-ccsd_t-1 ................. Passed 17.50 sec; Start 299: pubchem2; 373/412 Test #8: castup1 .......................... Passed 17.96 sec; Start 223: mints10; 374/412 Test #331: scf-bs ........................... Passed 17.01 sec; Start 354: tu1-h2o-energy; 375/412 Test #391: python-mints9 .................... Passed 18.84 sec; Start 411: skeletonsointegrals; 376/412 Test #222: mints9 ........................... Passed 17.91 sec; Start 221: mints-helper; 377/412 Test #404: json-schema-1-gradient ........... Passed 16.86 sec; Start 103: decontract; 378/412 Test #396: python-mints13 ................... Passed 17.37 sec; Start 381: psi4numpy-cphf; 379/412 Test #299: pubchem2 ......................... Passed 16.12 sec; Start 384: psi4numpy-rhf-gradient; 380/412 Test #223: mints10 .......................... Passed 16.21 sec; Start 355: tu2-ch2-energy; 381/412 Test #354: tu1-h2o-energy ................... Passed 16.19 sec; Start 397: python-memdfjk; 382/412 Test #411: skeletonsointegrals .............. Passed 15.60 sec; Start 215: mints3; 383/412 Test #221: mints-helper ..................... Passed 15.41 sec; Start 405: json-schema-1-properties; 384/412 Test #103: decontract ....................... Passed 15.43 sec; Start 399: json-v11-gradient; 385/412 Test #381: psi4numpy-cphf ................... Passed 14.94 sec; Start 401: json-schema-1-ghost; 386/412 Test #384: psi4numpy-rhf-gradient ........... Passed 14.67 sec; Start 379: mints12; 387/412 Test #355: tu2-ch2-energy ................... Passed 14.64 sec; Start 310: pywrap-molecule; 388/412 Test #397: python-memdfjk ................... Passed 14.35 sec; Start 388: python-energy; 389/412 Test #405: json-schema-1-properties ......... Passed 14.49 sec; Start 335: scf3; 390/412 Test #215: mints3 ........................... Passed 15.09 sec; Start 217: mints5; 391/412 Test #399: json-v,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272:35735,Test,Test,35735,https://psicode.org,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272,1,['Test'],['Test']
Testability,chema-1-properties; 355/411 Test #361: x2c2 ............................. Passed 1.99 sec; Start 406: skeletonaointegrals; 356/411 Test #190: fci-coverage ..................... Passed 3.02 sec; Start 328: scf-upcast-custom-basis; 357/411 Test #349: sapt-sf1 ......................... Passed 1.08 sec; Start 395: python-mints13; 358/411 Test #233: mp3-grad1 ........................ Passed 1.75 sec; Start 390: python-mints9; 359/411 Test #407: skeletondfmp2 .................... Passed 1.23 sec; Start 220: mints-helper; 360/411 Test #404: json-schema-1-properties ......... Passed 1.03 sec; Start 8: castup1; 361/411 Test #406: skeletonaointegrals .............. Passed 0.92 sec; Start 221: mints9; 362/411 Test #220: mints-helper ..................... Passed 1.07 sec; Start 383: psi4numpy-rhf-gradient; 363/411 Test #328: scf-upcast-custom-basis .......... Passed 1.36 sec; Start 408: skeletonmointegrals; 364/411 Test #8: castup1 .......................... Passed 1.23 sec; Start 362: x2c3; 365/411 Test #395: python-mints13 ................... Passed 1.90 sec; Start 398: json-v11-gradient; 366/411 Test #390: python-mints9 .................... Passed 1.91 sec; Start 352: stability2; 367/411 Test #383: psi4numpy-rhf-gradient ........... Passed 0.97 sec; Start 353: tu1-h2o-energy; 368/411 Test #408: skeletonmointegrals .............. Passed 0.95 sec; Start 96: cisd-h2o-clpse; 369/411 Test #221: mints9 ........................... Passed 1.94 sec; Start 403: json-schema-1-gradient; 370/411 Test #398: json-v11-gradient ................ Passed 0.96 sec; Start 327: scf-guess-read1; 371/411 Test #352: stability2 ....................... Passed 0.88 sec; Start 333: scf2; 372/411 Test #362: x2c3 ............................. Passed 1.46 sec; Start 334: scf3; 373/411 Test #353: tu1-h2o-energy ................... Passed 1.10 sec; Start 288: psimrcc-ccsd_t-2; 374/411 Test #96: cisd-h2o-clpse ................... Passed 1.20 sec; Start 400: json-schema-1-ghost; 375/411 Test #334: scf3 ........,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1075#issuecomment-409598225:33997,Test,Test,33997,https://psicode.org,https://github.com/psi4/psi4/pull/1075#issuecomment-409598225,1,['Test'],['Test']
