quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Performance,NENT_SOURCE_DIR}/init.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/AddFrameButtonSetting.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/AddRecordedCameraButtonSetting.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/AttachBodyButtonSetting.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/FixPickedParticleButtonSetting.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/ConstraintAttachButtonSetting.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/AddRecordedCameraPerformer.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/AttachBodyPerformer.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/ComponentMouseInteraction.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/ConstraintAttachBodyPerformer.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/FixParticlePerformer.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/InciseAlongPathPerformer.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/InteractionPerformer.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/MouseInteractor.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/RemovePrimitivePerformer.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/StartNavigationPerformer.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/SuturePointPerformer.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/TopologicalChangeManager.cpp. ). sofa_find_package(Sofa.Simulation.Core REQUIRED); sofa_find_package(Sofa.Component.Setting REQUIRED); sofa_find_package(Sofa.Component.Visual REQUIRED); sofa_find_package(Sofa.Component.SolidMechanics.Spring REQUIRED); sofa_find_package(Sofa.Component.Constraint.Projective REQUIRED); sofa_find_package(Sofa.Component.Constraint.Lagrangian.Model REQUIRED); sofa_find_package(Sofa.Component.Collision.Geometry REQUIRED); sofa_find_package(Sofa.Component.Collision.Response.Mapper REQUIRED); sofa_find_package(Sofa.Component.StateContainer REQUIRED); sofa_find_package(Sofa.Component.Topology.Container.Dynamic REQUIRED); sofa_find_package(Sofa.Component.Topology.Mapping REQUIRED). add_library(${PROJECT_NAME} SHARED ${HEADER_FILES} ${SOURCE_FILES}); target_link_libraries(${PROJECT_NAME} PUBLIC Sofa.Simulation.Core); t,MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/Sofa/GUI/Component/CMakeLists.txt:3012,perform,performer,3012,Sofa/GUI/Component/CMakeLists.txt,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/Sofa/GUI/Component/CMakeLists.txt,1,['perform'],['performer']
Performance,ONENT_SOURCE_DIR}/performer/MouseInteractor.h; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/MouseInteractor.inl; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/RemovePrimitivePerformer.h; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/RemovePrimitivePerformer.inl; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/StartNavigationPerformer.h; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/SuturePointPerformer.h; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/SuturePointPerformer.inl; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/TopologicalChangeManager.h; ). set(SOURCE_FILES; ${SOFAGUICOMPONENT_SOURCE_DIR}/init.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/AddFrameButtonSetting.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/AddRecordedCameraButtonSetting.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/AttachBodyButtonSetting.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/FixPickedParticleButtonSetting.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/ConstraintAttachButtonSetting.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/AddRecordedCameraPerformer.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/AttachBodyPerformer.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/ComponentMouseInteraction.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/ConstraintAttachBodyPerformer.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/FixParticlePerformer.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/InciseAlongPathPerformer.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/InteractionPerformer.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/MouseInteractor.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/RemovePrimitivePerformer.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/StartNavigationPerformer.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/SuturePointPerformer.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/TopologicalChangeManager.cpp. ). sofa_find_package(Sofa.Simulation.Core REQUIRED); sofa_find_package(Sofa.Component.Setting REQUIRED); sofa_find_package(Sofa.Component.Visual REQUIRED); sofa_find_package(Sofa.Component.SolidMechanics.Spring REQUIRED); sofa_find_package(Sofa.Component.Constraint.P,MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/Sofa/GUI/Component/CMakeLists.txt:2460,perform,performer,2460,Sofa/GUI/Component/CMakeLists.txt,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/Sofa/GUI/Component/CMakeLists.txt,1,['perform'],['performer']
Performance,RCE_DIR}/performer/MouseInteractor.inl; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/RemovePrimitivePerformer.h; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/RemovePrimitivePerformer.inl; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/StartNavigationPerformer.h; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/SuturePointPerformer.h; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/SuturePointPerformer.inl; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/TopologicalChangeManager.h; ). set(SOURCE_FILES; ${SOFAGUICOMPONENT_SOURCE_DIR}/init.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/AddFrameButtonSetting.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/AddRecordedCameraButtonSetting.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/AttachBodyButtonSetting.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/FixPickedParticleButtonSetting.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/ConstraintAttachButtonSetting.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/AddRecordedCameraPerformer.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/AttachBodyPerformer.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/ComponentMouseInteraction.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/ConstraintAttachBodyPerformer.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/FixParticlePerformer.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/InciseAlongPathPerformer.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/InteractionPerformer.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/MouseInteractor.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/RemovePrimitivePerformer.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/StartNavigationPerformer.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/SuturePointPerformer.cpp; ${SOFAGUICOMPONENT_SOURCE_DIR}/performer/TopologicalChangeManager.cpp. ). sofa_find_package(Sofa.Simulation.Core REQUIRED); sofa_find_package(Sofa.Component.Setting REQUIRED); sofa_find_package(Sofa.Component.Visual REQUIRED); sofa_find_package(Sofa.Component.SolidMechanics.Spring REQUIRED); sofa_find_package(Sofa.Component.Constraint.Projective REQUIRED); sofa_find_package(Sofa.Component.Constraint.Lagr,MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/Sofa/GUI/Component/CMakeLists.txt:2526,perform,performer,2526,Sofa/GUI/Component/CMakeLists.txt,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/Sofa/GUI/Component/CMakeLists.txt,1,['perform'],['performer']
Performance,"Software Foundation. 14. If you wish to incorporate parts of the Library into other free; programs whose distribution conditions are incompatible with these,; write to the author to ask for permission. For software which is; copyrighted by the Free Software Foundation, write to the Free; Software Foundation; we sometimes make exceptions for this. Our; decision will be guided by the two goals of preserving the free status; of all derivatives of our free software and of promoting the sharing; and reuse of software generally. NO WARRANTY. 15. BECAUSE THE LIBRARY IS LICENSED FREE OF CHARGE, THERE IS NO; WARRANTY FOR THE LIBRARY, TO THE EXTENT PERMITTED BY APPLICABLE LAW.; EXCEPT WHEN OTHERWISE STATED IN WRITING THE COPYRIGHT HOLDERS AND/OR; OTHER PARTIES PROVIDE THE LIBRARY ""AS IS"" WITHOUT WARRANTY OF ANY; KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE; IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR; PURPOSE. THE ENTIRE RISK AS TO THE QUALITY AND PERFORMANCE OF THE; LIBRARY IS WITH YOU. SHOULD THE LIBRARY PROVE DEFECTIVE, YOU ASSUME; THE COST OF ALL NECESSARY SERVICING, REPAIR OR CORRECTION. 16. IN NO EVENT UNLESS REQUIRED BY APPLICABLE LAW OR AGREED TO IN; WRITING WILL ANY COPYRIGHT HOLDER, OR ANY OTHER PARTY WHO MAY MODIFY; AND/OR REDISTRIBUTE THE LIBRARY AS PERMITTED ABOVE, BE LIABLE TO YOU; FOR DAMAGES, INCLUDING ANY GENERAL, SPECIAL, INCIDENTAL OR; CONSEQUENTIAL DAMAGES ARISING OUT OF THE USE OR INABILITY TO USE THE; LIBRARY (INCLUDING BUT NOT LIMITED TO LOSS OF DATA OR DATA BEING; RENDERED INACCURATE OR LOSSES SUSTAINED BY YOU OR THIRD PARTIES OR A; FAILURE OF THE LIBRARY TO OPERATE WITH ANY OTHER SOFTWARE), EVEN IF; SUCH HOLDER OR OTHER PARTY HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH; DAMAGES. END OF TERMS AND CONDITIONS. How to Apply These Terms to Your New Libraries. If you develop a new library, and you want it to be of the greatest; possible use to the public, we recommend making it free software that; everyone can ",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/LICENSE-LGPL.md:23421,PERFORM,PERFORMANCE,23421,LICENSE-LGPL.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/LICENSE-LGPL.md,2,['PERFORM'],['PERFORMANCE']
Performance,[#515]( https://github.com/sofa-framework/sofa/pull/515 ); - [CImgPlugin]; - Use sofa cmake command to create proper package [#544]( https://github.com/sofa-framework/sofa/pull/544 ); - Refactor CImg & CImgPlugin [#562]( https://github.com/sofa-framework/sofa/pull/562 ); - prevent INT32 redefinition by libjpeg on Windows [#566]( https://github.com/sofa-framework/sofa/pull/566 ); - [ColladaSceneLoader]; - FIX Assimp copy on Windows [#504]( https://github.com/sofa-framework/sofa/pull/504 ); - [Flexible]; - Refactor CImg & CImgPlugin [#562]( https://github.com/sofa-framework/sofa/pull/562 ); - [image]; - Refactor CImg & CImgPlugin [#562]( https://github.com/sofa-framework/sofa/pull/562 ); - [Meshconv]; - fix build if no miniflowVR [#358]( https://github.com/sofa-framework/sofa/pull/358 ); - [MultiThreading]; - FIX: examples installation [#299]( https://github.com/sofa-framework/sofa/pull/299 ); - Fix build with Boost 1.64.0 [#359]( https://github.com/sofa-framework/sofa/pull/359 ); - FIX Windows dll loading [#507]( https://github.com/sofa-framework/sofa/pull/507 ); - [runSofa]; - FIX plugin config copy on Windows [#451]( https://github.com/sofa-framework/sofa/pull/451 ); - remove non-ASCII chars in string [#327]( https://github.com/sofa-framework/sofa/pull/327 ); - FIX PluginRepository initialization [#502]( https://github.com/sofa-framework/sofa/pull/502 ); - [SofaCUDA]; - Fix compilation problem with cuda. [#320]( https://github.com/sofa-framework/sofa/pull/320 ); - Fix: Headers of the SofaCUDA plugin are now installed in the include folder [#383]( https://github.com/sofa-framework/sofa/pull/383 ); - FIX Configuration/compilation issue with CUDA plugin [#523]( https://github.com/sofa-framework/sofa/pull/523 ); - Fix linearforcefield that disappears [#525]( https://github.com/sofa-framework/sofa/pull/525 ); - [SofaGui]; - FIX draw scenes on classical and retina screens [#311]( https://github.com/sofa-framework/sofa/pull/311 ); - Fixes #183 : Use the qt menu instead of ,MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:318105,load,loading,318105,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,1,['load'],['loading']
Performance,"_GUI_QGLVIEWER. Then, in the main window, you select the kind of viewer you; want. Qt will appear in gray, whereas QGLViewer and Ogre will be; available.; Warning, you must reload the scene when this change is made!. Viewers. The Viewers available now are:. QtViewer: uses openGL, derives a; QGLWidget in order to be embedded within Qt. This class will probably; not be maintained. Use QtGLViewer instead. QtGLViewer: uses the library; QGLViewer. Provides lots of functions to navigate through the scene.; More information at QGLViewer; Website. QtOgreViewer: Embed Ogre within a; Qwidget. Allows to get great visuals, through an intensive use of; shaders, materials.; Shadows are provided, but all the controls (show the mechanical; objects, force fields...) are disabled. ; Warning: Ogre is not provided by Sofa, you have to previously install; Ogre on your computer. ; The support works with Windows, Linux. ; - For Windows, the easiest way to proceed is to download and install; the SDK. ; - For Linux, you have to compile from the source. If Ogre's library; aren't installed in the default directory �/usr/local/lib/Ogre�; then, you have to set the; correct path in �YourSofaDirectory/share/config/plugins_unix.cfg�; To get it: Ogre; Website. QtOgreViewer; To; use this viewer, you must have Ogre installed on your computer. ; The configuration files are located in: �YourSofaDirectory/share/config/�. �plugins.cfg� describes the plugins used by Ogre for; Windows, and �plugins_unix.cfg� for... Linux.; By creating a .scene file with the same name as the simulation, you can; provide additional models, lights, visuals to the simulation( see Ogre; documentation for mode details ). This won't interact with Sofa, but; allows you to get a better render.; Additional textures, materials,; shaders... in Ogre, have to be put in �; YourSofaDirectory/share/textures� or �; YourSofaDirectory/share/materials� or; �YourSofaDirectory/share/shaders� ... They are loaded at the; start-up of the viewer. . ",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/Sofa/GUI/Qt/src/sofa/gui/qt/Doc_Viewer/index.html:5116,load,loaded,5116,Sofa/GUI/Qt/src/sofa/gui/qt/Doc_Viewer/index.html,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/Sofa/GUI/Qt/src/sofa/gui/qt/Doc_Viewer/index.html,1,['load'],['loaded']
Performance,"_include_directories(${PROJECT_NAME} SYSTEM PUBLIC ""$<INSTALL_INTERFACE:include/extlibs/WinDepPack>""); endif(). # Compile options; # Set C++17; target_compile_features(${PROJECT_NAME} PUBLIC cxx_std_17). set(SOFACONFIG_COMPILE_OPTIONS_DEBUG """"); set(SOFACONFIG_COMPILE_OPTIONS_RELEASE """"); set(SOFACONFIG_COMPILE_OPTIONS """"); set(SOFACONFIG_LINK_OPTIONS """"); set(SOFACONFIG_LINK_OPTIONS_DEBUG """"); set(SOFACONFIG_LINK_OPTIONS_RELEASE """"). ## Link-time optimization; if(NOT IPO_CHECK_DONE); include(CheckIPOSupported); check_ipo_supported(RESULT IS_IPO_SUPPORTED OUTPUT IPO_ERROR); set(IPO_CHECK_DONE ON CACHE INTERNAL ""IPO check has been done"" FORCE); if (IS_IPO_SUPPORTED); set(IPO_SUPPORTED ON CACHE INTERNAL ""IPO can be activated"" FORCE); else(); message(STATUS ""IPO / LTO not supported: <${IPO_ERROR}>""); endif(); endif(). if (IPO_SUPPORTED); # Focus on max speed with link-time optimization; option(SOFA_ENABLE_LINK_TIME_OPTIMIZATION ""Enable interprocedural optimization"" OFF); if (SOFA_ENABLE_LINK_TIME_OPTIMIZATION); set(CMAKE_INTERPROCEDURAL_OPTIMIZATION_RELEASE TRUE PARENT_SCOPE); endif(); else(); message(STATUS ""IPO / LTO not supported: <${IPO_ERROR}>""); endif(). ## GCC-specific; if(${CMAKE_CXX_COMPILER_ID} MATCHES ""GNU""); ## Find out the version of g++ (and save it in GCXX_VERSION); if(CMAKE_CXX_COMPILER_ARG1) # CXX=""ccache g++""; string(STRIP ${CMAKE_CXX_COMPILER_ARG1} CMAKE_CXX_COMPILER_ARG1_stripped); execute_process(COMMAND ${CMAKE_CXX_COMPILER_ARG1_stripped} -dumpversion OUTPUT_VARIABLE GCXX_VERSION); else(); execute_process(COMMAND ${CMAKE_CXX_COMPILER} -dumpversion OUTPUT_VARIABLE GCXX_VERSION); endif(). ## Disable partial inlining under gcc 4.6 (Why? -> the memory was exploding); if(""${GCXX_VERSION}"" VERSION_EQUAL 4.6); list(APPEND SOFACONFIG_COMPILE_OPTIONS_RELEASE ""-fno-partial-inlining""); endif(). # stack-protector; list(APPEND SOFACONFIG_COMPILE_OPTIONS_RELEASE ""-fstack-protector;--param=ssp-buffer-size=4""); # _FORTIFY_SOURCE; list(APPEND SOFACONFIG_COMPILE_OPT",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/Sofa/framework/Config/CMakeLists.txt:5581,optimiz,optimization,5581,Sofa/framework/Config/CMakeLists.txt,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/Sofa/framework/Config/CMakeLists.txt,2,['optimiz'],['optimization']
Performance,a-framework/sofa/pull/2156 ); - **[SofaSimulation/Tests]** Fix init/cleanup in SofaSimulation modules [#1987]( https://github.com/sofa-framework/sofa/pull/1987 ); - **[SofaSimulationCore]** Set default TaskScheduler worker threads to idle state [#1997]( https://github.com/sofa-framework/sofa/pull/1997 ); - **[SofaSimulationCore]** Broken URL [#2011]( https://github.com/sofa-framework/sofa/pull/2011 ); - **[SofaSimulationCore]** FIX Task scheduler memory leak [#1927]( https://github.com/sofa-framework/sofa/pull/1927 ); - **[SofaSimulationCore]** Reorder according to definition [#2034]( https://github.com/sofa-framework/sofa/pull/2034 ); - **[SofaSimulationCore]** Revert changes in #1927 [#2017]( https://github.com/sofa-framework/sofa/pull/2017 ); - [SofaSimulationGraph] Restore tests [#1988]( https://github.com/sofa-framework/sofa/pull/1988 ); - [SofaSimulationGraph] Reading links fail when owner is invalid [#2166]( https://github.com/sofa-framework/sofa/pull/2166 ); - [SofaSparseSolver] SparseLDLSolver optimizations [#1996]( https://github.com/sofa-framework/sofa/pull/1996 ); - [SofaTopologyMapping] Fix Edge2Quad condition [#2126]( https://github.com/sofa-framework/sofa/pull/2126 ); - [SofaUserInteraction] Fix Bug of removing topological element when a Hexa2TetraTopologicalMapping is in the scene [#1973]( https://github.com/sofa-framework/sofa/pull/1973 ). **Plugins / Projects**; - [CGALPlugin] Fix cgal drawings [#2206]( https://github.com/sofa-framework/sofa/pull/2206 ); - [CGALPlugin] Fix compilation errors related to SOFA.GL and types converted to DataTypes [#2065]( https://github.com/sofa-framework/sofa/pull/2065 ); - [CImgPlugin] Fix unit test [#2147]( https://github.com/sofa-framework/sofa/pull/2147 ); - [Geomagic] Fix Geomagic plugin compilation [#2033]( https://github.com/sofa-framework/sofa/pull/2033 ); - [Geomagic] Fix GeomagicVisualModel compilation [#1776]( https://github.com/sofa-framework/sofa/pull/1776 ); - [Geomagic] Fix compilation of GeomagicVisual,MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:191475,optimiz,optimizations,191475,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,1,['optimiz'],['optimizations']
Performance,"a-framework/sofa/pull/2777) ; - [Core] Introduce parallel for each [#3548](https://github.com/sofa-framework/sofa/pull/3548) ; - [MultiThreading] Introduce ParallelTetrahedronFEMForceField [#3552](https://github.com/sofa-framework/sofa/pull/3552) ; - [examples] Apply Sofa/Component structure for all examples [#3588](https://github.com/sofa-framework/sofa/pull/3588) . ### Breaking. **Architecture**; - [all] Lifecycle v23.06 1/n [#3634](https://github.com/sofa-framework/sofa/pull/3634) ; - [all] Lifecycle v23.06 2/n [#3649](https://github.com/sofa-framework/sofa/pull/3649) ; - [all] Lifecycle v23.06 3/n [#3654](https://github.com/sofa-framework/sofa/pull/3654) ; - [all] Lifecycle v23.06 4/n [#3655](https://github.com/sofa-framework/sofa/pull/3655) ; - [Core] Use std::function for Link's Validator (and fix UB) [#3665](https://github.com/sofa-framework/sofa/pull/3665) ; - [Helper] Improve OptionsGroup [#3737](https://github.com/sofa-framework/sofa/pull/3737) ; - [Simulation] Suggest required plugin in the syntax of the scene loader [#3799](https://github.com/sofa-framework/sofa/pull/3799) . **Modules**; - [Mapping] Adds template to RigidMapping [#3680](https://github.com/sofa-framework/sofa/pull/3680) ; - [Analyze] Raw pointers to Links [#3683](https://github.com/sofa-framework/sofa/pull/3683) ; - [MechanicalLoad] Stupid check for consistency between state and topology [#3692](https://github.com/sofa-framework/sofa/pull/3692) ; - [Mapping.NonLinear] Geometric stiffness method in an OptionsGroup [#3740](https://github.com/sofa-framework/sofa/pull/3740) ; - [Core.Visual, Component.Visual] Create VisualState (formerly Vec3State) [#3782](https://github.com/sofa-framework/sofa/pull/3782) . **Plugins / Projects**; - [MultiThreading] Factorize task scheduler user [#3607](https://github.com/sofa-framework/sofa/pull/3607) . ### Improvements. **Architecture**; - [Helper] Use DataTypeInfo in NameDecoder [#3465](https://github.com/sofa-framework/sofa/pull/3465) ; - [DefaultType] Rig",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:51328,load,loader,51328,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,1,['load'],['loader']
Performance,aCore]** Add PCH support in CMakeLists.txt [#1727]( https://github.com/sofa-framework/sofa/pull/1727 ); - [SofaExporter] Add option for obj export [#1789]( https://github.com/sofa-framework/sofa/pull/1789 ); - [SofaGeneralAnimationLoop] MechanicalMatrixMapper: adds template [#1703]( https://github.com/sofa-framework/sofa/pull/1703 ); - [SofaGeneralLoader] adds translation and rotation to ReadState [#1733]( https://github.com/sofa-framework/sofa/pull/1733 ); - [SofaGeneralMeshCollision] Direct SAP is written as a narrow phase [#2030]( https://github.com/sofa-framework/sofa/pull/2030 ); - [SofaGuiQt] Add new about window UI and url redirect [#1801]( https://github.com/sofa-framework/sofa/pull/1801 ); - [SofaGuiQt] Qt6 support [#1756]( https://github.com/sofa-framework/sofa/pull/1756 ); - [SofaGuiQt] Tooltips [#2139]( https://github.com/sofa-framework/sofa/pull/2139 ); - [SofaGui] Improve background v20.12 [#1758]( https://github.com/sofa-framework/sofa/pull/1758 ); - **[SofaHelper]** Optimize use of map_ptr_stable_compare [#2105]( https://github.com/sofa-framework/sofa/pull/2105 ); - **[SofaHelper][SofaPython]** ADD PluginManager callback and use it in SofaPython [#1777]( https://github.com/sofa-framework/sofa/pull/1777 ); - [SofaImplicitOdeSolver] Rewrite of the static Newton-Raphson ODE solver [#2050]( https://github.com/sofa-framework/sofa/pull/2050 ); - **[SofaKernel]** Write template list in error message [#2207]( https://github.com/sofa-framework/sofa/pull/2207 ); - [SofaMiscFem] Proposal of FEM force field for Reissner-Mindlin Flat Shell Element [#1745]( https://github.com/sofa-framework/sofa/pull/1745 ); - [SofaMiscTopology] Add component TopologyChecker [#1594]( https://github.com/sofa-framework/sofa/pull/1594 ); - [SofaOpenglVisual] Add transparency when we draw triangles (this allows to see inside the volume). [#1742]( https://github.com/sofa-framework/sofa/pull/1742 ); - **[SofaSimulationCore]** Add option to call ODE::solve in parallel in SolveVisitor [#21,MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:178842,Optimiz,Optimize,178842,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,1,['Optimiz'],['Optimize']
