quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Integrability,"e MnUserParameterState.; 4.5.3 Access values, errors, covariance; The result can be accessed via methods like MnUserParameterState::value(unsigned int n) and MnUserParameterState::error(unsigned int n), where \(n\) is the index of the parameter in the list of parameters defined by the user.; 4.5.4 Printout of the result; The FunctionMinimum can be printed on the output simply via std::cout. It will print both the internal and external state, that is parameters, errors and the covariance matrix (if available). It also tells the user if M did converge or not by issueing an appropriate message. If a covariance matrix is available, the global correlation coefficients are printed as well.; 4.5.5 Global correlation coefficients; The global correlation coefficient for parameter \(n\) is a number between zero and one which gives the correlation between parameter \(n\) and that linear combination of all other parameters which is most strongly correlated with \(n\).; 5 M application programming interface (API); [api:api]; 5.1 FunctionMinimum; [api:fm] The FunctionMinimum is the output of the minimizers and contains the minimzation result. The state at the minimum is available both in internal and external representations. For the external representations the return methods. FunctionMinimum::userState(),; FunctionMinimum::userParameters() and; FunctionMinimum::userCovariance(). are provided. These can be used as new input to a new minimization after some manipulation. The parameters and/or the FunctionMinimum can be printed using std::cout.; 5.1.1 isValid(); In general, if the method bool FunctionMinimum::isValid() returns “true”, the minimizer did find a minimum without running into troubles. However, in some cases it may happen that a minimum cannot be found, then the return value will be “false”. Reasons for the minimization to fail are. the number of allowed function calls has been exhausted; the minimizer could not improve the values of the parameters (and knowing that it",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/guides/minuit2/Minuit2.html:42235,interface,interface,42235,root/html534/guides/minuit2/Minuit2.html,https://root.cern,https://root.cern/root/html534/guides/minuit2/Minuit2.html,1,['interface'],['interface']
Integrability,"e QUADPACK, a numerical integration package written in Fortran. Plain MC, MISER and VEGAS integration algorithms are supported for integration over finite (hypercubic) ranges. For a detail description of the GSL methods visit the GSL users guide. Specific configuration options (documented in the GSL user guide) for the ROOT::Math::GSLMCIntegration can be set directly in the class, or when using it via the ROOT::Math::IntegratorMultiDim interface, can be defined using the ROOT::Math::IntegratorMultiDimOptions.; 13.9 Function Derivation; There are in ROOT only two classes to perform numerical derivation. One of them is in the MathCore library while the other is in the MathMore wrapping an integration function from the GSL library. * RichardsonDerivator: Implements the Richardson method for numerical integration. It can calculate up to the third derivative of a function. * GSLDerivator of MathMore based on GSL.; 13.10 Numerical Minimization; The algorithms provided by ROOT for numerical integration are implemented following the hierarchy shown in the next image. The left branch of classes are used for one dimensional minimization, while the right one is used for multidimensional minimization. In the case of multidimensional minimization we have also the classes TMinuitMinimizer implemented using TMinuit, TFumiliMinimizer implemented using TFumili for least square or likelihood minimizations. We encourage the use of the GSL algorithms for one dimensional minimization and Minuit2 (or the old versionMinuit) for multi dimensional minimization. Numerical Minimization classes. 13.10.1 One-Dimensional Minimization; These algorithms are for finding the minimum of a one-dimensional minimization function. The function to minimize must be given to the class implementing the algorithm as a ROOT::Math::IBaseFunctionOneDim object. The algorithms supported are only bracketing algorithm which do not use derivatives information.; Two classes exist. One in the MathCore library implementi",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/htmldoc/guides/users-guide/ROOTUsersGuide.html:713767,integrat,integration,713767,root/htmldoc/guides/users-guide/ROOTUsersGuide.html,https://root.cern,https://root.cern/root/htmldoc/guides/users-guide/ROOTUsersGuide.html,1,['integrat'],['integration']
Integrability,"e R functions within ROOT. See more at the ROOT-R User Guide.; TMVA; Add new TMVA plug-in based on R and Python (using Scikit-Learn) * See the RMVA Web page for a detailed description of the new TMVA method based on R * See the PyMVA Web page for detailed description of the machine learning methods added in TMVA and based on the Python Scikit-Learn package.; RooFit Libraries; 2D Graphics Libraries; THistPainter; Improve the algorithm to compute the lower limit of an axis in log scale when its real lower limit is 0. The problem was reported in ROOT-7414.; Using the COL option with histograms having some negative bins; the empty bins (containing 0) are drawn. In some cases one wants to not draw empty bins (containing 0) of histograms having a negative minimum. The option 1, used with the option COL, allows to do that.; Implement the Log option for CANDLE plots as requested here.; TTeXDump; From Dmitry Kalinkin (via github): Fix file corruption in TTeXDump::DrawPolyMarker The current implementation of TTeXDump uses TVirtualPS::PrintFast based methods to output TeX markup with automatic line-wraps. Yet these methods are optimized for PostScript format where there are a lot of space characters that are used for newline placement. Current TTeXDump::DrawPolyMarker would often produce a long contiguous lines that trigger a forceful linewrap that can happen in the middle of real number constant (ignored by latex) or even in the middle of latex command (producing incorrect file). One solution would be to rewrite TTeXDump using only PrintRaw (that you can’t mix with PrintStr/PrintFast/WriteReal). The other would be to fix PrintFast to not introduce forced newline. The third option is less intrusive and just adds additional spaces to provide clues for the proper line wrapping (this is the one implemented in this change).; TLatex; Make sure the line width used to draw #sqrt is always >= 1.; When a global text alignment was set the TLatexcharacters #minus, #plus, #mp, #hbar, and ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v606/release-notes.html:15151,wrap,wraps,15151,doc/v606/release-notes.html,https://root.cern,https://root.cern/doc/v606/release-notes.html,1,['wrap'],['wraps']
Integrability,"e RGB from HLS. ;  ; static void HLS2RGB (Int_t h, Int_t l, Int_t s, Int_t &r, Int_t &g, Int_t &b);  Static method to compute RGB from HLS. ;  ; static void HLStoRGB (Float_t h, Float_t l, Float_t s, Float_t &r, Float_t &g, Float_t &b);  ; static void HSV2RGB (Float_t h, Float_t s, Float_t v, Float_t &r, Float_t &g, Float_t &b);  Static method to compute RGB from HSV: ;  ; static void InitializeColors ();  Initialize colors used by the TCanvas based graphics (via TColor objects). ;  ; static void InvertPalette ();  Invert the current color palette. ;  ; static Bool_t IsGrayscale ();  Return whether all colors return grayscale values. ;  ; static void ListColors (Int_t ci1=0, Int_t ci2=0, Bool_t showEmpty=kFALSE);  List nb colors from the color index ci. ;  ; static ULong_t Number2Pixel (Int_t ci);  Static method that given a color index number, returns the corresponding pixel value. ;  ; static void Pixel2RGB (ULong_t pixel, Float_t &r, Float_t &g, Float_t &b);  Convert machine dependent pixel value (obtained via RGB2Pixel or via Number2Pixel() or via TColor::GetPixel()) to r,g,b triplet. ;  ; static void Pixel2RGB (ULong_t pixel, Int_t &r, Int_t &g, Int_t &b);  Convert machine dependent pixel value (obtained via RGB2Pixel or via Number2Pixel() or via TColor::GetPixel()) to r,g,b triplet. ;  ; static const char * PixelAsHexString (ULong_t pixel);  Convert machine dependent pixel value (obtained via RGB2Pixel or via Number2Pixel() or via TColor::GetPixel()) to a hexadecimal string. ;  ; static void RGB2HLS (Float_t r, Float_t g, Float_t b, Float_t &h, Float_t &l, Float_t &s);  Static method to compute HLS from RGB. ;  ; static void RGB2HLS (Int_t r, Int_t g, Int_t b, Int_t &h, Int_t &l, Int_t &s);  Static method to compute HLS from RGB. ;  ; static void RGB2HSV (Float_t r, Float_t g, Float_t b, Float_t &h, Float_t &s, Float_t &v);  Static method to compute HSV from RGB. ;  ; static ULong_t RGB2Pixel (Float_t r, Float_t g, Float_t b);  Convert r,g,b to graphics system",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTColor.html:39467,depend,dependent,39467,doc/master/classTColor.html,https://root.cern,https://root.cern/doc/master/classTColor.html,4,['depend'],['dependent']
Integrability,"e ROOT::Fit::Result class with a TNamed inheritance providing easy possibility for I/O.Definition TFitResult.h:34; TFitResult::~TFitResult~TFitResult() overrideDefinition TFitResult.h:53; TFitResult::TFitResultTFitResult(int status=0)Definition TFitResult.h:39; TFitResult::Errordouble Error(unsigned int i) constDefinition TFitResult.h:74; TFitResult::GetCorrelationMatrixTMatrixDSym GetCorrelationMatrix() constReturn the correlation matrix from fit.Definition TFitResult.cxx:77; TFitResult::Contourbool Contour(unsigned int ipar, unsigned int jpar, TGraph *gr, double confLevel=0.683)Create a 2D contour around the minimum for the parameter ipar and jpar if a minimum does not exist or...Definition TFitResult.cxx:119; TFitResult::GetCovarianceMatrixTMatrixDSym GetCovarianceMatrix() constReturn the covariance matrix from fit.Definition TFitResult.cxx:59; TFitResult::Printvoid Print(Option_t *option="""") const overridePrint result of the fit, by default chi2, parameter values and errors.Definition TFitResult.cxx:44; TFitResult::TFitResultTFitResult(const char *name, const char *title)Definition TFitResult.h:45; TFitResult::Scanbool Scan(unsigned int ipar, TGraph *gr, double xmin=0, double xmax=0)Scan parameter ipar between value of xmin and xmax A graph must be given which will be on return fill...Definition TFitResult.cxx:93; TGraphA TGraph is an object made of two arrays X and Y with npoints each.Definition TGraph.h:41; TMatrixTSym< Double_t >; TNamedThe TNamed class is the base class for all named ROOT classes.Definition TNamed.h:29; TObject::Errorvirtual void Error(const char *method, const char *msgfmt,...) constIssue error message.Definition TObject.cxx:993; grTGraphErrors * grDefinition legend1.C:25; ROOTtbb::task_arena is an alias of tbb::interface7::task_arena, which doesn't allow to forward declare tb...Definition EExecutionPolicy.hxx:4. histhistincTFitResult.h. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:40:31 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TFitResult_8h_source.html:5728,message,message,5728,doc/master/TFitResult_8h_source.html,https://root.cern,https://root.cern/doc/master/TFitResult_8h_source.html,1,['message'],['message']
Integrability,"e Return the list of selected column names. . Definition at line 915 of file RDFInterfaceUtils.cxx. ◆ GetValuePtrHelper() [1/2]. template<typename T > . void * ROOT::Internal::RDF::GetValuePtrHelper ; (; ROOT::RVec< T > & ; v, . std::size_t ; , . std::size_t ; varIdx . ). Definition at line 80 of file RVariation.hxx. ◆ GetValuePtrHelper() [2/2]. template<typename T > . void * ROOT::Internal::RDF::GetValuePtrHelper ; (; std::vector< ROOT::RVec< T > > & ; v, . std::size_t ; colIdx, . std::size_t ; varIdx . ). Definition at line 122 of file RVariation.hxx. ◆ GetVectorAddress(). template<typename dtype > . ULong64_t ROOT::Internal::RDF::GetVectorAddress ; (; std::vector< dtype > & ; p). Definition at line 25 of file PyROOTHelpers.hxx. ◆ InterpreterCalc(). Long64_t ROOT::Internal::RDF::InterpreterCalc ; (; const std::string & ; code, . const std::string & ; context = """" . ). Jit code in the interpreter with TInterpreter::Calc, throw in case of errors. ; The optional context parameter, if present, is mentioned in the error message. The pointer returned by the call to TInterpreter::Calc is returned in case of success. ; Definition at line 345 of file RDFUtils.cxx. ◆ InterpreterDeclare(). void ROOT::Internal::RDF::InterpreterDeclare ; (; const std::string & ; code). Declare code in the interpreter via the TInterpreter::Declare method, throw in case of errors. ; Definition at line 333 of file RDFUtils.cxx. ◆ IsInternalColumn(). bool ROOT::Internal::RDF::IsInternalColumn ; (; std::string_view ; colName). Whether custom column with name colName is an ""internal"" column such as rdfentry_ or rdfslot_. ; Definition at line 381 of file RDFUtils.cxx. ◆ IsStrInVec(). bool ROOT::Internal::RDF::IsStrInVec ; (; const std::string & ; str, . const std::vector< std::string > & ; vec . ). Definition at line 439 of file RDFUtils.cxx. ◆ JitBuildAction(). std::string ROOT::Internal::RDF::JitBuildAction ; (; const ColumnNames_t & ; cols, . std::shared_ptr< RDFDetail::RNodeBase > * ; prevNode, . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/namespaceROOT_1_1Internal_1_1RDF.html:35365,message,message,35365,doc/master/namespaceROOT_1_1Internal_1_1RDF.html,https://root.cern,https://root.cern/doc/master/namespaceROOT_1_1Internal_1_1RDF.html,1,['message'],['message']
Integrability,"e RooAbsArg objects.Definition RooArgList.h:22; RooFormulaVar::RooFormulaVarRooFormulaVar()Definition RooFormulaVar.cxx:65; yDouble_t y[n]Definition legend1.C:17; xDouble_t x[n]Definition legend1.C:17; Note that x[i] is an expression reserved for TFormula. All variable references are automatically converted to the TFormula-native format. If a variable with the name x is given, the RooFormula interprets x[i] as a list position, but x without brackets as the name of a RooFit object.; The last two versions, while slightly less readable, are more versatile because the names of the arguments are not hard coded. ; Definition at line 30 of file RooFormulaVar.h. Public Member Functions;  RooFormulaVar ();  ;  RooFormulaVar (const char *name, const char *title, const char *formula, const RooArgList &dependents, bool checkVariables=true);  Constructor with formula expression and list of input variables. ;  ;  RooFormulaVar (const char *name, const char *title, const RooArgList &dependents, bool checkVariables=true);  Constructor with formula expression, title and list of input variables. ;  ;  RooFormulaVar (const RooFormulaVar &other, const char *name=nullptr);  Copy constructor. ;  ;  ~RooFormulaVar () override;  ; std::list< double > * binBoundaries (RooAbsRealLValue &, double, double) const override;  Forward the plot sampling hint from the p.d.f. that defines the observable obs. ;  ; TObject * clone (const char *newname) const override;  ; double defaultErrorLevel () const override;  Return the default error level for MINUIT error analysis If the formula contains one or more RooNLLVars and no RooChi2Vars, return the defaultErrorLevel() of RooNLLVar. ;  ; const RooArgList & dependents () const;  ; void doEval (RooFit::EvalContext &ctx) const override;  Base function for computing multiple values of a RooAbsReal. ;  ; void dumpFormula ();  Dump the formula to stdout. ;  ; double evaluate () const override;  Calculate current value of object from internal formula. ;  ; cons",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooFormulaVar.html:2301,depend,dependents,2301,doc/master/classRooFormulaVar.html,https://root.cern,https://root.cern/doc/master/classRooFormulaVar.html,1,['depend'],['dependents']
Integrability,"e RooArgSet.h. ◆ RooArgSet() [7/13]. RooArgSet::RooArgSet ; (; const RooArgSet & ; other, . const char * ; name = """" . ). Copy constructor. ; Note that a copy of a set is always non-owning, even if the source set owns its contents. To create an owning copy of a set (owning or not), use the snapshot() method. ; Definition at line 160 of file RooArgSet.cxx. ◆ RooArgSet() [8/13]. RooArgSet::RooArgSet ; (; RooArgSet && ; other). inline . Move constructor. ; Definition at line 100 of file RooArgSet.h. ◆ RooArgSet() [9/13]. RooArgSet::RooArgSet ; (; const RooArgSet & ; set1, . const RooArgSet & ; set2, . const char * ; name = """" . ). Construct a set from two existing sets. ; The new set will not own its contents. ; Definition at line 128 of file RooArgSet.cxx. ◆ RooArgSet() [10/13]. RooArgSet::RooArgSet ; (; const RooAbsCollection & ; coll). Constructor from a RooArgList. ; If the list contains multiple objects with the same name, only the first is store in the set. Warning messages will be printed for dropped items. ; Definition at line 89 of file RooArgSet.cxx. ◆ RooArgSet() [11/13]. RooArgSet::RooArgSet ; (; const RooAbsCollection & ; collection, . const RooAbsArg * ; var1 . ). Constructor from a RooArgSet / RooArgList and a pointer to another RooFit object. ; Parameters. [in]collectionCollection of RooFit objects to be added. If a list contains multiple objects with the same name, only the first is stored in the set. Warning messages will be printed for dropped items. ; [in]var1Further object to be added. If it is already in collection, nothing happens, and the warning message is suppressed. . Definition at line 105 of file RooArgSet.cxx. ◆ RooArgSet() [12/13]. RooArgSet::RooArgSet ; (; const TCollection & ; tcoll, . const char * ; name = """" . ). explicit . Constructor from a root TCollection. ; Elements in the collection that do not inherit from RooAbsArg will be skipped. A warning message will be printed for every skipped item. ; Definition at line 141 of file RooAr",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooArgSet.html:34232,message,messages,34232,doc/master/classRooArgSet.html,https://root.cern,https://root.cern/doc/master/classRooArgSet.html,1,['message'],['messages']
Integrability,"e RooTemplateProxy.h. ◆ R__DEPRECATED(). template<class T > . template<typename Bool = bool, typename = std::enable_if_t<std::is_same<Bool,bool>::value>> . RooTemplateProxy< T >::R__DEPRECATED ; (; 6 ; , . 36 ; , . ""Use RooTemplateProxy< T >(const char*, const char*, RooAbsArg*, bool, bool) and transfer the ownership with RooTemplateProxy< T >::putOwnedArg()."" ;  . ); const. Constructor with owner. ; Deprecated:Kept for backwards compatibility and will be removed in ROOT 6.36. Either use RooTemplateProxy(const char*, const char*, RooAbsArg*, bool, bool), and transfer the ownership with RooTemplateProxy::putOwnedArg(), or use RooTemplateProxy(const char*, const char*, RooAbsArg*, std::unique_ptr<T>, bool, bool) if you want the proxy to own the argument. depending if you want to transfer ownership or not.; Parameters. [in]theNameName of this proxy (for printing). ; [in]descDescription what this proxy should act as. ; [in]ownerThe object that owns the proxy. This is important for tracking of client-server dependencies. ; [in]valueServerNotify the owner if value changes. ; [in]shapeServerNotify the owner if shape (e.g. binning) changes. ; [in]proxyOwnsArgProxy will delete the payload if owning. . ◆ retrieveValue() [1/2]. template<class T > . T::value_type RooTemplateProxy< T >::retrieveValue ; (; const RooAbsCategory & ; cat); const. inline . Retrieve index state from a category. ; Definition at line 439 of file RooTemplateProxy.h. ◆ retrieveValue() [2/2]. template<class T > . T::value_type RooTemplateProxy< T >::retrieveValue ; (; const RooAbsReal & ; real); const. inline . Retrieve value from a real-valued object. ; Definition at line 444 of file RooTemplateProxy.h. ◆ Streamer(). template<class T > . void RooTemplateProxy< T >::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from RooArgProxy. ◆ StreamerNVirtual(). template<class T > . void RooTemplateProxy< T >::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNV",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooTemplateProxy.html:27746,depend,dependencies,27746,doc/master/classRooTemplateProxy.html,https://root.cern,https://root.cern/doc/master/classRooTemplateProxy.html,1,['depend'],['dependencies']
Integrability,"e Similarity vector-matrix product ;  SMatrix Storage Representation;  Matrix and Vector classesClasses representing Matrices and Vectors of arbitrary type and dimension ;  Unuran;  ▼Monte CarloThe Monte Carlo related packages ;  EGParticle Data Group interface ;  Pythia6The Pythia6 interface ;  Pythia8The Pythia8 interface ;  VMCVirtual Monte Carlo ;  ▼PROOFClasses defining the Parallel ROOT Facility, PROOF, a framework for parallel analysis of ROOT TTrees ;  PROOF kernel LibrariesThe PROOF kernel libraries (libProof, libProofPlayer, libProofDraw) contain the classes defining the kernel of the PROOF facility, i.e ;  PROOF benchmark utilitiesSet of utilities to benchmark a PROOF facility ;  XProofD client LibraryThe XProofD client library, libProofx, contain the classes providing the client to interact with the XRootD-based xproofd daemon ;  TMVAThe Multi Variate Analysis package ;  RooFitRooFit toolkit classes ;  RooFitCoreCore RooFit classes ;  RooStatsRooStats toolkit classes ;  Tree LibraryTo store large quantities of same-class objects, ROOT provides the TTree and TNtuple classes ;  Data FrameThe ROOT Data Frame allows to analyse data stored in TTrees with a high level interface ;  ▼TutorialsA collection of macros illustrating many aspect of ROOT ;  Tutorials specific to Mac/CocoaVarious examples showing graphics done with the Mac graphics system Cocoa. These examples run only on Mac/Os ;  Containers tutorialsExamples showing the ""containers' classes"" usage. ;  Data Frame tutorialsThese examples show the functionalities of the TDataFrame class ;  Event display tutorialsExamples showing the ""Event display classes"" usage. ;  Fast Fourier Transforms tutorialsExample showing the Fast Fourier Transforms interface in ROOT ;  Fit TutorialsThese tutorials illustrate the main fitting features. Their names are related to the aspect which is treated in the code ;  FITS files interface tutorialsExamples showing the FITS file interface ;  FOAM tutorialsExamples showing how ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v610/modules.html:8656,interface,interface,8656,doc/v610/modules.html,https://root.cern,https://root.cern/doc/v610/modules.html,1,['interface'],['interface']
