quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Availability,Looks like the jenkins build is having problems with the checkout ? Its failing with. ```; ERROR: Timeout after 10 minutes; ERROR: Error fetching remote repo 'origin'; ```,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/453#issuecomment-288187928:91,ERROR,ERROR,91,https://root.cern,https://github.com/root-project/root/pull/453#issuecomment-288187928,3,"['ERROR', 'Error']","['ERROR', 'Error']"
Availability,Looks like the windows failure is unrelated.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/3616#issuecomment-479208807:23,failure,failure,23,https://root.cern,https://github.com/root-project/root/pull/3616#issuecomment-479208807,1,['failure'],['failure']
Availability,"Looks like we need SDKROOT workaround used for 6.22 back:; git diff bump-root-6.22.06 Formula/root.rb; ```diff; ...; def install; - # Work around ""error: no member named 'signbit' in the global namespace""; - ENV.delete(""SDKROOT"") if DevelopmentTools.clang_build_version >= 900; -; # Freetype/afterimage/gl2ps/lz4 are vendored in the tarball, so are fine.; # However, this is still permitting the build process to make remote; # connections. As a hack, since upstream support it, we inreplace; @@ -96,6 +81,10 @@ class Root < Formula; cxx_version = (MacOS.version < :mojave) ? 14 : 17; args << ""-DCMAKE_CXX_STANDARD=#{cxx_version}""; ; + # TODO: probably can be removed; + runtime_cxxmodules = (MacOS.version >= :catalina) ? ""ON"" : ""OFF""; + args << ""-Druntime_cxxmodules=#{runtime_cxxmodules}""; +; # Homebrew now sets CMAKE_INSTALL_LIBDIR to /lib, which is incorrect; # for ROOT with gnuinstall, so we set it back here.; args << ""-DCMAKE_INSTALL_LIBDIR=lib/root""; ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/7881#issuecomment-843430390:147,error,error,147,https://root.cern,https://github.com/root-project/root/issues/7881#issuecomment-843430390,1,['error'],['error']
Availability,Looks like we one of the failures is due to infrastructure and the other fails elsewhere too.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/6770#issuecomment-803646768:25,failure,failures,25,https://root.cern,https://github.com/root-project/root/pull/6770#issuecomment-803646768,1,['failure'],['failures']
Availability,"Looks really great, thank you very much. There is only one issue. The history is not being added. I tracked it down to here:. ![image](https://user-images.githubusercontent.com/10653970/108262954-990d7980-7133-11eb-8a03-e76a0c8e9619.png). The command is about to be added, but the history file name is empty, thus it returns on line 73. `fContext->GetHistory()` on TextInput.cpp has an empty history filename. I would suggest that, if SetHistAdd() is called, then it would set the default hist file name in the fContext. Or alternatively, a second parameter in the SetHistAdd function in order to set a custom hist file name. The function to set the hist name is:; `Gl_histinit`. ![image](https://user-images.githubusercontent.com/10653970/108263494-5b5d2080-7134-11eb-9d31-59686ef475c5.png)",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/7180#issuecomment-780829052:111,down,down,111,https://root.cern,https://github.com/root-project/root/issues/7180#issuecomment-780829052,1,['down'],['down']
Availability,"Lowering.h(1982): message : see declaration of 'llvm::TargetLoweringBase::isTruncateFree' (compiling source file C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\lib\Target\NVPTX\NVPTXAsmPrinter.cpp)C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.23.28105\include\xlocale(1992,1): fatal error C1088: Cannot flush compiler intermediate file: 'C:\Users\sftnight\AppData\Local\Temp\_CL_2c11ad25sy': No space left on device (compiling source file C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\lib\Target\NVPTX\NVPTXReplaceImageHandles.cpp) [C:\build\workspace\root-pullrequests-build\build\interpreter\llvm\src\lib\Target\NVPTX\LLVMNVPTXCodeGen.vcxproj] ; - [2020-08-13T07:46:32.521Z] C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\include\llvm/CodeGen/MachineValueType.h(895,1): fatal error C1088: Cannot flush compiler intermediate file: 'C:\Users\sftnight\AppData\Local\Temp\_CL_de9335b2ex': No space left on device (compiling source file C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\lib\Target\NVPTX\NVPTXISelDAGToDAG.cpp)C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\include\llvm/Target/TargetLowering.h(107): note: see declaration of 'llvm::TargetLoweringBase' (compiling source file C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\lib\Target\NVPTX\NVPTXAsmPrinter.cpp) [C:\build\workspace\root-pullrequests-build\build\interpreter\llvm\src\lib\Target\NVPTX\LLVMNVPTXCodeGen.vcxproj] ; - [2020-08-13T07:46:32.521Z] C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\lib\Target\NVPTX\NVPTXAssignValidGlobalNames.cpp : fatal error C1083: Cannot open compiler generated file: 'C:\build\workspace\root-pullrequests-build\build\interpreter\llvm\src\lib\Target\NVPTX\LLVMNVPTXCodeGen.dir\Release\NVPTXAssignValidGlobalNames.obj': No space left on device [C:\build\workspace\root-pullrequests-build\build\interpreter\llvm\s",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/6175#issuecomment-673320756:1662,error,error,1662,https://root.cern,https://github.com/root-project/root/pull/6175#issuecomment-673320756,1,['error'],['error']
Availability,"MBinaryFormat.vcxproj] ; - C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\include\llvm/ADT/STLExtras.h(60,45): error C2143: syntax error: missing ',' before '&lt;' (compiling source file C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\lib\TableGen\StringMatcher.cpp) [C:\build\workspace\root-pullrequests-build\build\interpreter\llvm\src\lib\TableGen\LLVMTableGen.vcxproj] ; - C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\include\llvm/ADT/STLExtras.h(70,46): error C2143: syntax error: missing ',' before '&lt;' (compiling source file C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\lib\TableGen\StringMatcher.cpp) [C:\build\workspace\root-pullrequests-build\build\interpreter\llvm\src\lib\TableGen\LLVMTableGen.vcxproj] ; - C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\include\llvm/ADT/STLExtras.h(77,49): error C2143: syntax error: missing ',' before '&lt;' (compiling source file C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\lib\TableGen\StringMatcher.cpp) [C:\build\workspace\root-pullrequests-build\build\interpreter\llvm\src\lib\TableGen\LLVMTableGen.vcxproj] ; - C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\include\llvm/ADT/STLExtras.h(60,45): error C2143: syntax error: missing ',' before '&lt;' (compiling source file C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\lib\DebugInfo\MSF\MappedBlockStream.cpp) [C:\build\workspace\root-pullrequests-build\build\interpreter\llvm\src\lib\DebugInfo\MSF\LLVMDebugInfoMSF.vcxproj] ; - C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\include\llvm/ADT/STLExtras.h(70,46): error C2143: syntax error: missing ',' before '&lt;' (compiling source file C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\lib\DebugInfo\MSF\MappedBlockStream.cpp) [C:\build\workspace\root-pullrequests-build\build\interpreter\llvm\src\lib\DebugInfo\MSF\LL",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4491#issuecomment-541437877:2230,error,error,2230,https://root.cern,https://github.com/root-project/root/pull/4491#issuecomment-541437877,2,['error'],['error']
Availability,"ME2_(name,_c)() { if (name) { } } }; ^~~~~~; /home/ferdym/Documents/Física/PhD/G39InVitoDosZrv/Analysis/XYZ_1209/ComptonReco/compare_Compton3_cpp_ACLiC_dict.cxx:72:108: note: in expansion of macro ‘R__UseDummy’; static ::ROOT::TGenericClassInfo *_R__UNIQUE_DICT_(Init) = GenerateInitInstanceLocal((const ::SP*)0x0); R__UseDummy(_R__UNIQUE_DICT_(Init));; ^~~~~~~~~~~; /opt/root_bld/include/Rtypes.h:352:29: error: expected ‘}’ before ‘public’; class _NAME2_(name,_c) { public: _NAME2_(name,_c)() { if (name) { } } }; ~ ^~~~~~; /home/ferdym/Documents/Física/PhD/G39InVitoDosZrv/Analysis/XYZ_1209/ComptonReco/compare_Compton3_cpp_ACLiC_dict.cxx:72:108: note: in expansion of macro ‘R__UseDummy’; static ::ROOT::TGenericClassInfo *_R__UNIQUE_DICT_(Init) = GenerateInitInstanceLocal((const ::SP*)0x0); R__UseDummy(_R__UNIQUE_DICT_(Init));; ^~~~~~~~~~~; /opt/root_bld/include/Rtypes.h:352:29: error: expected ‘,’ or ‘;’ before ‘public’; class _NAME2_(name,_c) { public: _NAME2_(name,_c)() { if (name) { } } }; ^~~~~~; /home/ferdym/Documents/Física/PhD/G39InVitoDosZrv/Analysis/XYZ_1209/ComptonReco/compare_Compton3_cpp_ACLiC_dict.cxx:72:108: note: in expansion of macro ‘R__UseDummy’; static ::ROOT::TGenericClassInfo *_R__UNIQUE_DICT_(Init) = GenerateInitInstanceLocal((const ::SP*)0x0); R__UseDummy(_R__UNIQUE_DICT_(Init));; ^~~~~~~~~~~; /home/ferdym/Documents/Física/PhD/G39InVitoDosZrv/Analysis/XYZ_1209/ComptonReco/compare_Compton3_cpp_ACLiC_dict.cxx: In function ‘TClass* SP_Dictionary()’:; /home/ferdym/Documents/Física/PhD/G39InVitoDosZrv/Analysis/XYZ_1209/ComptonReco/compare_Compton3_cpp_ACLiC_dict.cxx:77:7: error: ‘SP_TClassManip’ was not declared in this scope; SP_TClassManip(theClass);; ^~~~~~~~~~~~~~; /home/ferdym/Documents/Física/PhD/G39InVitoDosZrv/Analysis/XYZ_1209/ComptonReco/compare_Compton3_cpp_ACLiC_dict.cxx:77:7: note: suggested alternative:; /home/ferdym/Documents/Física/PhD/G39InVitoDosZrv/Analysis/XYZ_1209/ComptonReco/compare_Compton3_cpp_ACLiC_dict.cxx:47:16: note: ‘ROOT::S",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/6837#issuecomment-731577667:18961,error,error,18961,https://root.cern,https://github.com/root-project/root/issues/6837#issuecomment-731577667,1,['error'],['error']
Availability,"MSVC\14.23.28105\include\xtree(630,1): fatal error C1060: compiler is out of heap space (compiling source file C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\lib\CodeGen\LiveInterval.cpp) [C:\build\workspace\root-pullrequests-build\build\interpreter\llvm\src\lib\CodeGen\LLVMCodeGen.vcxproj] ; - [2021-05-04T07:51:52.743Z] C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.23.28105\include\xlocnum(1247,1): fatal error C1060: compiler is out of heap space (compiling source file C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\tools\clang\lib\Analysis\PostOrderCFGView.cpp) [C:\build\workspace\root-pullrequests-build\build\interpreter\llvm\src\tools\clang\lib\Analysis\obj.clangAnalysis.vcxproj] ; - [2021-05-04T07:51:52.743Z] C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\tools\clang\include\clang/AST/ExprCXX.h(3039,1): fatal error C1060: compiler is out of heap space (compiling source file C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\tools\clang\lib\Parse\ParseDeclCXX.cpp) [C:\build\workspace\root-pullrequests-build\build\interpreter\llvm\src\tools\clang\lib\Parse\obj.clangParse.vcxproj] ; - [2021-05-04T07:51:53.144Z] C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\include\llvm/ADT/StringMap.h(237,1): fatal error C1060: compiler is out of heap space (compiling source file C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\tools\clang\lib\Parse\ParseTemplate.cpp) [C:\build\workspace\root-pullrequests-build\build\interpreter\llvm\src\tools\clang\lib\Parse\obj.clangParse.vcxproj] ; - [2021-05-04T07:51:53.144Z] C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\include\llvm/IR/Instructions.h(4387,1): fatal error C1060: compiler is out of heap space (compiling source file C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\lib\Analysis\SyncDependenceAnalysis.cpp) [C:\build\workspace\root-pu",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/8082#issuecomment-831753444:2140,error,error,2140,https://root.cern,https://github.com/root-project/root/pull/8082#issuecomment-831753444,1,['error'],['error']
Availability,"MTableGen.vcxproj] ; - C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\include\llvm/ADT/STLExtras.h(70,46): error C2143: syntax error: missing ',' before '&lt;' (compiling source file C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\lib\TableGen\StringMatcher.cpp) [C:\build\workspace\root-pullrequests-build\build\interpreter\llvm\src\lib\TableGen\LLVMTableGen.vcxproj] ; - C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\include\llvm/ADT/STLExtras.h(77,49): error C2143: syntax error: missing ',' before '&lt;' (compiling source file C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\lib\TableGen\StringMatcher.cpp) [C:\build\workspace\root-pullrequests-build\build\interpreter\llvm\src\lib\TableGen\LLVMTableGen.vcxproj] ; - C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\include\llvm/ADT/STLExtras.h(60,45): error C2143: syntax error: missing ',' before '&lt;' (compiling source file C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\lib\DebugInfo\MSF\MappedBlockStream.cpp) [C:\build\workspace\root-pullrequests-build\build\interpreter\llvm\src\lib\DebugInfo\MSF\LLVMDebugInfoMSF.vcxproj] ; - C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\include\llvm/ADT/STLExtras.h(70,46): error C2143: syntax error: missing ',' before '&lt;' (compiling source file C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\lib\DebugInfo\MSF\MappedBlockStream.cpp) [C:\build\workspace\root-pullrequests-build\build\interpreter\llvm\src\lib\DebugInfo\MSF\LLVMDebugInfoMSF.vcxproj] ; - C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\include\llvm/ADT/STLExtras.h(77,49): error C2143: syntax error: missing ',' before '&lt;' (compiling source file C:\build\workspace\root-pullrequests-build\root\interpreter\llvm\src\lib\DebugInfo\MSF\MappedBlockStream.cpp) [C:\build\workspace\root-pullrequests-build\build\interpreter\llvm\src\lib\Deb",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4491#issuecomment-541437877:2623,error,error,2623,https://root.cern,https://github.com/root-project/root/pull/4491#issuecomment-541437877,2,['error'],['error']
Availability,Mac has a strange failure:; ```; 14:37:56 CMake Error at interpreter/llvm/src/tools/clang/tools/driver/CMakeLists.txt:120 (file):; 14:37:56 file failed to open for reading (No such file or directory):; 14:37:56 ; 14:37:56 /build/jenkins/workspace/root-pullrequests-build/build/interpreter/llvm/src/tools/clang/clang.order; ```,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4299#issuecomment-526588086:18,failure,failure,18,https://root.cern,https://github.com/root-project/root/pull/4299#issuecomment-526588086,2,"['Error', 'failure']","['Error', 'failure']"
Availability,MacOS failure is pre-existing (and about to be fixed by a PR in roottest),MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/11693#issuecomment-1312520980:6,failure,failure,6,https://root.cern,https://github.com/root-project/root/pull/11693#issuecomment-1312520980,1,['failure'],['failure']
Availability,MacintoshHD/build/jenkins/workspace/root-pullrequests-build/root/tree/dataframe/test/dataframe_interface.cxx:13:4: error: unknown type name 'RDataFrame'; did you mean 'ROOT::RDataFrame'? ; - /Volumes/MacintoshHD/build/jenkins/workspace/root-pullrequests-build/root/tree/dataframe/test/dataframe_interface.cxx:19:4: error: unknown type name 'RDataFrame'; did you mean 'ROOT::RDataFrame'? ; - /Volumes/MacintoshHD/build/jenkins/workspace/root-pullrequests-build/root/tree/dataframe/test/dataframe_interface.cxx:26:4: error: unknown type name 'RDataFrame'; did you mean 'ROOT::RDataFrame'? ; - /Volumes/MacintoshHD/build/jenkins/workspace/root-pullrequests-build/root/tree/dataframe/test/dataframe_interface.cxx:31:4: error: unknown type name 'RDataFrame'; did you mean 'ROOT::RDataFrame'? ; - /Volumes/MacintoshHD/build/jenkins/workspace/root-pullrequests-build/root/tree/dataframe/test/dataframe_interface.cxx:38:7: error: unknown type name 'RDataFrame'; did you mean 'ROOT::RDataFrame'? ; - /Volumes/MacintoshHD/build/jenkins/workspace/root-pullrequests-build/root/tree/dataframe/test/dataframe_interface.cxx:49:7: error: unknown type name 'RDataFrame'; did you mean 'ROOT::RDataFrame'? ; - /Volumes/MacintoshHD/build/jenkins/workspace/root-pullrequests-build/root/tree/dataframe/test/dataframe_interface.cxx:60:4: error: unknown type name 'RDataFrame'; did you mean 'ROOT::RDataFrame'? ; - /Volumes/MacintoshHD/build/jenkins/workspace/root-pullrequests-build/root/tree/dataframe/test/dataframe_interface.cxx:67:4: error: unknown type name 'RDataFrame'; did you mean 'ROOT::RDataFrame'? ; - /Volumes/MacintoshHD/build/jenkins/workspace/root-pullrequests-build/root/tree/dataframe/test/dataframe_interface.cxx:99:4: error: unknown type name 'RDataFrame'; did you mean 'ROOT::RDataFrame'? ; - /Volumes/MacintoshHD/build/jenkins/workspace/root-pullrequests-build/root/tree/dataframe/test/dataframe_interface.cxx:120:4: error: unknown type name 'RDataFrame'; did you mean 'ROOT::RDataFrame'? . And 5 more,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2058#issuecomment-391319293:1068,error,error,1068,https://root.cern,https://github.com/root-project/root/pull/2058#issuecomment-391319293,6,['error'],['error']
Availability,"Macro can run in batch, but one cannot really test result of the running macro.; Problem is missing drawing of TGraph2D points. We do not have reliable methods to check if these drawing done or not. Very inaccurate method is size of produced png or gif image. Probably it will be larger with correct drawing, but not sure.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/13919#issuecomment-1778864629:143,reliab,reliable,143,https://root.cern,https://github.com/root-project/root/pull/13919#issuecomment-1778864629,1,['reliab'],['reliable']
Availability,Makes sense. What about adding a //NOLINT comment to suppress error on T tab[maxFound] ?,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/7430#issuecomment-800069888:62,error,error,62,https://root.cern,https://github.com/root-project/root/issues/7430#issuecomment-800069888,1,['error'],['error']
Availability,"Managed to fix the file path thing, however it creates one annotation per platform. Will add an additional matrix option to enable/disable annotations so that only one build displays errors (probably the image with the latest gcc); ![image](https://user-images.githubusercontent.com/82065181/225619699-2781b334-7287-4660-95c4-9ddb63afd479.png)",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/12185#issuecomment-1471893240:183,error,errors,183,https://root.cern,https://github.com/root-project/root/issues/12185#issuecomment-1471893240,1,['error'],['errors']
Availability,Many CI failures has nothing to do with the PR,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/16461#issuecomment-2358968241:8,failure,failures,8,https://root.cern,https://github.com/root-project/root/pull/16461#issuecomment-2358968241,1,['failure'],['failures']
Availability,Many thanks Simon. That worked. . Axel:. ***@***.*** ~]$ curl -v --show-error --cacert /tmp/x509up_u`id -u` --connect-timeout 300 --max-time 3600 --capath /etc/grid-security/certificates --cert /tmp/x509up_u`id -u` --key /tmp/x509up_u`id -u` -L https://webdav.lcg.triumf.ca:2880/atlas/atlaslocalgroupdisk/rucio/user/desilva/a1/a8/myFile.1.root -o /dev/null; % Total % Received % Xferd Average Speed Time Time Time Current; Dload Upload Total Spent Left Speed; 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0* About to connect() to webdav.lcg.triumf.ca port 2880 (#0); * Trying 2607:f8f0:660:3::40...; * Connected to webdav.lcg.triumf.ca (2607:f8f0:660:3::40) port 2880 (#0); * Initializing NSS with certpath: sql:/etc/pki/nssdb; * failed to load '/etc/grid-security/certificates/7022e3c4.namespaces' from CURLOPT_CAPATH; * failed to load '/etc/grid-security/certificates/69105f4f.namespaces' from CURLOPT_CAPATH; * failed to load '/etc/grid-security/certificates/CERN-Root-2.signing_policy' from CURLOPT_CAPATH; * failed to load '/etc/grid-security/certificates/69105f4f.signing_policy' from CURLOPT_CAPATH; * failed to load '/etc/grid-security/certificates/DigiCertGridRootCA-Root.signing_policy' from CURLOPT_CAPATH; * failed to load '/etc/grid-security/certificates/DigiCertAssuredIDRootCA-Root.crl_url' from CURLOPT_CAPATH; * failed to load '/etc/grid-security/certificates/edca0fc0.signing_policy' from CURLOPT_CAPATH; * failed to load '/etc/grid-security/certificates/DigiCertAssuredIDRootCA-Root.info' from CURLOPT_CAPATH; * failed to load '/etc/grid-security/certificates/CESNET-CA-Root.info' from CURLOPT_CAPATH; * failed to load '/etc/grid-security/certificates/CNRS2-Projets.info' from CURLOPT_CAPATH; * failed to load '/etc/grid-security/certificates/DigiCertAssuredIDRootCA-Root.namespaces' from CURLOPT_CAPATH; * failed to load '/etc/grid-security/certificates/CESNET-CA-Root.crl_url' from CURLOPT_CAPATH; * failed to load '/etc/grid-security/certificates/DigiCertAssuredIDRootCA-Root.signi,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/8092#issuecomment-840048181:72,error,error,72,https://root.cern,https://github.com/root-project/root/issues/8092#issuecomment-840048181,1,['error'],['error']
