quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,hf-orb-rot ............ Passed 255.11 sec; Start 217: mints4; 368/413 Test #218: mints5 ........................... Passed 1.11 sec; Start 345: stability1; 369/413 Test #366: options1 ......................... Passed 0.73 sec; Start 332: scf-bs; 370/413 Test #217: mints4 ........................... Passed 0.72 sec; Start 290: psimrcc-ccsd_t-2; 371/413 Test #334: scf-occ .......................... Passed 3.43 sec; Start 214: mints1; 372/413 Test #271: opt3 ............................. Passed 5.90 sec; Start 138: dfmp2-grad3; 373/413 Test #214: mints1 ........................... Passed 0.75 sec; Start 121: dfcasscf-sp; 374/413 Test #4: casscf-semi ...................... Passed 15.31 sec; Start 173: dft2; 375/413 Test #15: cbs-xtpl-freq .................... Passed 9.39 sec; Start 329: scf-guess-read1; 376/413 Test #332: scf-bs ........................... Passed 2.15 sec; Start 122: dfccd1; 377/413 Test #259: omp3-1 ........................... Passed 5.99 sec; Start 289: psimrcc-ccsd_t-1; 378/413 Test #312: rasci-c2-active .................. Passed 6.29 sec; Start 177: docs-dft; 379/413 Test #290: psimrcc-ccsd_t-2 ................. Passed 2.32 sec; Start 212: mcscf2; 380/413 Test #331: scf-guess-read2 .................. Passed 6.55 sec; Start 213: mcscf3; 381/413 Test #177: docs-dft ......................... Passed 0.79 sec; Start 313: rasci-h2o; 382/413 Test #86: cepa0-grad1 ...................... Passed 4.56 sec; Start 120: dfcasscf-fzc-sp; 383/413 Test #345: stability1 ....................... Passed 3.47 sec; Start 136: dfmp2-grad1; 384/413 Test #213: mcscf3 ........................... Passed 1.21 sec; Start 132: dfmp2-2; 385/413 Test #329: scf-guess-read1 .................. Passed 2.22 sec; Start 330: scf-upcast-custom-basis; 386/413 Test #137: dfmp2-grad2 ...................... Passed 9.94 sec; Start 9: castup2; 387/413 Test #212: mcscf2 ........................... Passed 1.62 sec; Start 8: castup1; 388/413 Test #87: cepa0-grad2 ...................... Passed 7.35 s,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1237#issuecomment-425038275:35600,Test,Test,35600,https://psicode.org,https://github.com/psi4/psi4/pull/1237#issuecomment-425038275,1,['Test'],['Test']
Testability,hf-orb-rot; 372/411 Test #385: psi4numpy-fci .................... Passed 4.28 sec; Start 387: python-energy; 373/411 Test #387: python-energy .................... Passed 1.39 sec; Start 388: python-curve; 374/411 Test #388: python-curve ..................... Passed 3.19 sec; Start 389: python-pubchem; 375/411 Test #375: pywrap-bfs ....................... Passed 25.67 sec; Start 390: python-mints9; 376/411 Test #305: pywrap-checkrun-rohf ............. Passed 171.95 sec; Start 391: python-mints2; 377/411 Test #390: python-mints9 .................... Passed 2.08 sec; Start 392: python-cc54; 378/411 Test #374: dft-custom-gga ................... Passed 29.34 sec; Start 393: python-3-index-transforms; 379/411 Test #391: python-mints2 .................... Passed 3.28 sec; Start 395: python-mints13; 380/411 Test #395: python-mints13 ................... Passed 1.88 sec; Start 396: python-memdfjk; 381/411 Test #396: python-memdfjk ................... Passed 0.92 sec; Start 397: json-v11-energy; 382/411 Test #397: json-v11-energy .................. Passed 3.85 sec; Start 398: json-v11-gradient; 383/411 Test #393: python-3-index-transforms ........ Passed 10.30 sec; Start 399: json-schema-1-energy; 384/411 Test #398: json-v11-gradient ................ Passed 3.98 sec; Start 400: json-schema-1-ghost; 385/411 Test #400: json-schema-1-ghost .............. Passed 1.26 sec; Start 401: json-schema-1-orient; 386/411 Test #399: json-schema-1-energy ............. Passed 3.33 sec; Start 402: json-schema-1-throws; 387/411 Test #402: json-schema-1-throws ............. Passed 0.59 sec; Start 403: json-schema-1-gradient; 388/411 Test #401: json-schema-1-orient ............. Passed 2.05 sec; Start 404: json-schema-1-properties; 389/411 Test #392: python-cc54 ...................... Passed 17.13 sec; Start 405: skeleton; 390/411 Test #403: json-schema-1-gradient ........... Passed 1.61 sec; Start 406: skeletonaointegrals; 391/411 Test #404: json-schema-1-properties ......... Passed 1.34 sec; St,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1087#issuecomment-408854538:35788,Test,Test,35788,https://psicode.org,https://github.com/psi4/psi4/pull/1087#issuecomment-408854538,1,['Test'],['Test']
Testability,hf-orb-rot; 52/411 Test #280: opt-irc-1 ........................ Passed 63.89 sec; Start 279: opt14; 53/411 Test #386: cookbook-rohf-orb-rot ............ Passed 21.41 sec; Start 230: mp2-module; 54/411 Test #97: cisd-opt-fd ...................... Passed 103.47 sec; Start 302: pywrap-cbs1; 55/411 Test #371: dft-custom-dhdf .................. Passed 85.26 sec; Start 58: cc41; 56/411 Test #75: cc6 .............................. Passed 50.52 sec; Start 317: sapt3; 57/411 Test #302: pywrap-cbs1 ...................... Passed 30.77 sec; Start 91: cepa-module; 58/411 Test #316: sapt2 ............................ Passed 305.80 sec; Start 319: sapt5; 59/411 Test #58: cc41 ............................. Passed 36.59 sec; Start 69: cc51; 60/411 Test #230: mp2-module ....................... Passed 54.15 sec; Start 60: cc43; 61/411 Test #91: cepa-module ...................... Passed 23.95 sec; Start 167: dft-b3lyp; 62/411 Test #279: opt14 ............................ Passed 73.59 sec; Start 74: cc5a; 63/411 Test #60: cc43 ............................. Passed 20.33 sec; Start 204: frac-ip-fitting; 64/411 Test #317: sapt3 ............................ Passed 71.21 sec; Start 104: dcft-grad2; 65/411 Test #104: dcft-grad2 ....................... Passed 11.72 sec; Start 115: dcft9; 66/411 Test #74: cc5a ............................. Passed 36.60 sec; Start 292: psimrcc-fd-freq2; 67/411 Test #69: cc51 ............................. Passed 55.79 sec; Start 19: cbs-xtpl-wrapper; 68/411 Test #319: sapt5 ............................ Passed 62.74 sec; Start 144: dfomp2-grad2; 69/411 Test #115: dcft9 ............................ Passed 17.82 sec; Start 46: cc30; 70/411 Test #144: dfomp2-grad2 ..................... Passed 12.75 sec; Start 61: cc44; 71/411 Test #167: dft-b3lyp ........................ Passed 61.83 sec; Start 149: dfomp3-grad2; 72/411 Test #204: frac-ip-fitting .................. Passed 58.04 sec; Start 11: cbs-delta-energy; 73/411 Test #149: dfomp3-grad2 ..................... Pass,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1069#issuecomment-405575064:6063,Test,Test,6063,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-405575064,1,['Test'],['Test']
Testability,hf; 5/404 Test #304: pywrap-checkrun-rhf .............. Passed 624.07 sec; Start 39: cc24; 6/404 Test #300: pywrap-all ....................... Passed 653.37 sec; Start 40: cc25; 7/404 Test #110: dcft4 ............................ Passed 705.73 sec; Start 38: cc23; 8/404 Test #182: isapt1 ........................... Passed 261.69 sec; Start 36: cc21; 9/404 Test #103: dcft-grad1 ....................... Passed 777.60 sec; Start 305: pywrap-checkrun-rohf; 10/404 Test #240: ocepa-freq1 ...................... Passed 422.55 sec; Start 35: cc2; 11/404 Test #394: python-vibanalysis ............... Passed 889.27 sec; Start 76: cc7; 12/404 Test #40: cc25 ............................. Passed 312.62 sec; Start 42: cc27; 13/404 Test #39: cc24 ............................. Passed 352.95 sec; Start 41: cc26; 14/404 Test #38: cc23 ............................. Passed 309.61 sec; Start 18: cbs-xtpl-func; 15/404 Test #36: cc21 ............................. Passed 306.52 sec; Start 181: fsapt-allterms; 16/404 Test #305: pywrap-checkrun-rohf ............. Passed 366.19 sec; Start 193: fd-freq-energy-large; 17/404 Test #306: pywrap-checkrun-uhf .............. Passed 674.61 sec; Start 195: fd-freq-gradient-large; 18/404 Test #181: fsapt-allterms ................... Passed 133.31 sec; Start 278: opt13; 19/404 Test #35: cc2 .............................. Passed 373.72 sec; Start 114: dcft8; 20/404 Test #76: cc7 .............................. Passed 285.74 sec; Start 111: dcft5; 21/404 Test #42: cc27 ............................. Passed 268.89 sec; Start 112: dcft6; 22/404 Test #41: cc26 ............................. Passed 275.32 sec; Start 162: dft-grad-lr3; 23/404 Test #114: dcft8 ............................ Passed 131.78 sec; Start 359: tu6-cp-ne2; 24/404 Test #111: dcft5 ............................ Passed 174.58 sec; Start 281: opt-irc-2; 25/404 Test #112: dcft6 ............................ Passed 118.43 sec; Start 13: cbs-xtpl-alpha; 26/404 Test #359: tu6-cp-ne2 ......................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1069#issuecomment-404174338:1650,Test,Test,1650,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-404174338,1,['Test'],['Test']
Testability,hfc4b9b4_0 psi4/label/dev; pycparser 2.20 py_2 ; pydantic 1.8.2 py39h27cfd23_0 ; pygments 2.9.0 pyhd3eb1b0_0 ; pyparsing 2.4.7 pyhd3eb1b0_0 ; pyqt 5.9.2 py39h2531618_6 ; pyrsistent 0.17.3 py39h27cfd23_0 ; pytest 6.2.2 py39h06a4308_2 ; pytest-forked 1.3.0 pyhd3eb1b0_0 ; pytest-xdist 2.2.1 pyhd3eb1b0_0 ; python 3.9.2 hdb3f193_0 ; python-dateutil 2.8.1 pyhd3eb1b0_0 ; python_abi 3.9 1_cp39 conda-forge; pyyaml 5.4.1 py39h27cfd23_1 ; pyzmq 20.0.0 py39h2531618_1 ; qcelemental 0.20.0+4.gef72ac1.dirty dev_0 <develop>; qcengine 0.19.0+21.g40ca605.dirty dev_0 <develop>; qt 5.9.7 h5867ecd_1 ; qtconsole 5.1.0 pyhd3eb1b0_0 ; qtpy 1.9.0 py_0 ; readline 8.1 h27cfd23_0 ; regex 2021.3.17 py39h27cfd23_0 ; rhash 1.4.1 h3c74f83_1 ; send2trash 1.5.0 pyhd3eb1b0_1 ; setuptools 52.0.0 py39h06a4308_0 ; simint 0.7 h642920c_1 psi4/label/dev; sip 4.19.13 py39h2531618_0 ; six 1.15.0 py39h06a4308_0 ; sqlite 3.35.2 hdfb4753_0 ; terminado 0.9.4 py39h06a4308_0 ; testpath 0.4.4 pyhd3eb1b0_0 ; tk 8.6.10 hbc83047_0 ; toml 0.10.2 pyhd3eb1b0_0 ; tornado 6.1 py39h27cfd23_0 ; traitlets 5.0.5 pyhd3eb1b0_0 ; typed-ast 1.4.2 py39h27cfd23_1 ; typing-extensions 3.7.4.3 hd3eb1b0_0 ; typing_extensions 3.7.4.3 pyh06a4308_0 ; tzdata 2020f h52ac0ba_0 ; versioneer 0.19 pyhd8ed1ab_0 conda-forge; wcwidth 0.2.5 py_0 ; webencodings 0.5.1 py39h06a4308_1 ; wheel 0.36.2 pyhd3eb1b0_0 ; widgetsnbextension 3.5.1 py39h06a4308_0 ; xtb 6.3.3 h323e27b_1 conda-forge; xtb-python 20.2 py39hbd71b63_2 conda-forge; xz 5.2.5 h7b6447c_0 ; yaml 0.2.5 h7b6447c_0 ; zeromq 4.3.4 h2531618_0 ; zipp 3.4.1 pyhd3eb1b0_0 ; zlib 1.2.11 h7b6447c_3 ; zstd 1.4.5 h9ceee32_0 ; ```. > It seems that the input file in https://github.com/psi4/psi4/blob/master/samples/fsapt1/input.dat and https://psicode.org/psi4manual/master/fisapt.html#f-sapt-a-representative-example has no differences. The manual example has unphysical singlets (`0 1`) for the OH fragments. The correct tests/ and samples/isapt2 has doublets (`0 2`). Could isapt2 vs fsapt2 be the confusion?,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2281#issuecomment-902415127:6566,test,tests,6566,https://psicode.org,https://github.com/psi4/psi4/issues/2281#issuecomment-902415127,1,['test'],['tests']
Testability,"his on is CentOS 7.2 kernel 3.10.0-327.36.1.el7.x86_64 GNU/Linux; Running `psi4 --test` gives the following error traceback:. <details>. ```; /home/je714/psi4conda/lib/python3.5/site-packages/v2rdm_casscf/v2rdm_casscf.so loaded.; =============================================== test session starts ===============================================; platform linux -- Python 3.5.3, pytest-3.0.7, py-1.4.33, pluggy-0.4.0 -- /home/je714/psi4conda/bin/python; cachedir: .cache; rootdir: /home/je714, inifile:; collected 19 items. psi4conda/lib/python3.5/site-packages/psi4/tests/test_aaa_profiling.py::test_threaded_blas xfail; psi4conda/lib/python3.5/site-packages/psi4/tests/test_addons.py::test_gdma PASSED; psi4conda/lib/python3.5/site-packages/psi4/tests/test_addons.py::test_mrcc SKIPPED; psi4conda/lib/python3.5/site-packages/psi4/tests/test_addons.py::test_chemps2 PASSED; psi4conda/lib/python3.5/site-packages/psi4/tests/test_addons.py::test_dftd3 PASSED; psi4conda/lib/python3.5/site-packages/psi4/tests/test_addons.py::test_libefp PASSED; psi4conda/lib/python3.5/site-packages/psi4/tests/test_addons.py::test_pcmsolver PASSED; psi4conda/lib/python3.5/site-packages/psi4/tests/test_addons.py::test_erd PASSED; psi4conda/lib/python3.5/site-packages/psi4/tests/test_addons.py::test_simint PASSED; psi4conda/lib/python3.5/site-packages/psi4/tests/test_addons.py::test_json PASSED; psi4conda/lib/python3.5/site-packages/psi4/tests/test_addons.py::test_cfour SKIPPED; psi4conda/lib/python3.5/site-packages/psi4/tests/test_addons.py::test_v2rdm_casscf FAILED; psi4conda/lib/python3.5/site-packages/psi4/tests/test_addons.py::test_grimme_3c PASSED; psi4conda/lib/python3.5/site-packages/psi4/tests/test_psi4.py::test_psi4_basic PASSED; psi4conda/lib/python3.5/site-packages/psi4/tests/test_psi4.py::test_psi4_cas PASSED; psi4conda/lib/python3.5/site-packages/psi4/tests/test_psi4.py::test_psi4_cc PASSED; psi4conda/lib/python3.5/site-packages/psi4/tests/test_psi4.py::test_psi4_dfmp2 PASSED; psi4conda/li",MatchSource.ISSUE,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/710:1205,test,tests,1205,https://psicode.org,https://github.com/psi4/psi4/issues/710,1,['test'],['tests']
Testability,"his problem are PSIO errors and, in an obscure case, CC amplitudes being all zeros when called as mtd/bas. An example is shown below, collected by modifying steps 6 & 7 of `cbs-xtpl-energy-conv` test:. | | master (pre-v1.6) | ddd (v1.6) |; |-------------------------------------|---------------------------------------------|---------------------------------------------|; | set basis bas; energy(mtd); clean() | ok | ok |; | set basis bas; energy(mtd) | `PSIO_ERROR: (Incorrect block end address)` | `PSIO_ERROR: (Incorrect block end address)` |; | energy(mtd/bas); clean() | ok | ok |; | energy(mtd/bas) | ok | `PSIO_ERROR: (Incorrect block end address)` |. - [x] Output file in continuous mode now looks much as it normally does in the master branch, except there's a few more headers printed and the individual cbs/findif/nbody `AtomicResult` outputs aren't added in real time. Running through QCFractal, the output file is expected to break down, but this hasn't been tried.; - [x] A Logging file has been introduced. All its contents should be considered experimental and subject to change.; - [x] Dipole derivatives through finite difference of dipoles added, so IR intensities available; - [x] The dummy wavefunctions returned from wrappers always had some questionable properties (e.g., single method for mixed method, largeset HF basis for cbs wavefunction) can be even less realistic (e.g., always def2-svp basis for cbs).; - [x] n-body qcvars renamed (grace period applies); ```; ""CP-CORRECTED {nb}-BODY INTERACTION ENERGY"": (""CP-CORRECTED INTERACTION ENERGY THROUGH {nb}-BODY"", 1.7),; ""NOCP-CORRECTED {nb}-BODY INTERACTION ENERGY"": (""NOCP-CORRECTED INTERACTION ENERGY THROUGH {nb}-BODY"", 1.7),; ""VMFC-CORRECTED {nb}-BODY INTERACTION ENERGY"": (""VMFC-CORRECTED INTERACTION ENERGY THROUGH {nb}-BODY"", 1.7),; ""COUNTERPOISE CORRECTED TOTAL ENERGY"": (""CP-CORRECTED TOTAL ENERGY"", 1.7),; ""COUNTERPOISE CORRECTED INTERACTION ENERGY"": (""CP-CORRECTED INTERACTION ENERGY"", 1.7),; ""NON-COUNTERPOISE C",MatchSource.ISSUE,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2575:5488,Log,Logging,5488,https://psicode.org,https://github.com/psi4/psi4/pull/2575,1,['Log'],['Logging']
Testability,"hmm, you're right -- adcc 15.14 is getting installed https://github.com/psi4/psi4/actions/runs/3508758253/jobs/5877394681#step:16:956 but not detected for tests https://github.com/psi4/psi4/actions/runs/3508758253/jobs/5877394681#step:21:656",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2785#issuecomment-1322413359:155,test,tests,155,https://psicode.org,https://github.com/psi4/psi4/pull/2785#issuecomment-1322413359,1,['test'],['tests']
Testability,"hmpf, works fine with gcc54. ```; >>> stage/bin/psi4 ../tests/dft-dens-cut/input.dat ; is_libxc SuperFunctional..........................................PASSED; is_libxc density_tolerance........................................PASSED; Empty SuperFunctional.............................................PASSED; C-only SuperFunctional............................................PASSED; LibXCFunctional density_cutoff....................................PASSED; SuperFunctional density_tolerance.................................PASSED; X-only SuperFunctional............................................PASSED; normal XC SuperFunctional.........................................PASSED; individual screening..............................................PASSED; screening value C.................................................PASSED; screening value X.................................................PASSED; >>> $CXX --version; x86_64-conda_cos6-linux-gnu-c++ (crosstool-NG fa8859cb) 5.4.0; Copyright (C) 2015 Free Software Foundation, Inc.; This is free software; see the source for copying conditions. There is NO; warranty; not even for MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.; ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1943#issuecomment-654065288:56,test,tests,56,https://psicode.org,https://github.com/psi4/psi4/issues/1943#issuecomment-654065288,1,['test'],['tests']
Testability,hon-cc54 ...................... Passed 12.99 sec; Start 6: ao-casscf-sp; 240/411 Test #48: cc32 ............................. Passed 10.33 sec; Start 186: fci-h2o-2; 241/411 Test #197: freq-isotope1 .................... Passed 14.33 sec; Start 198: freq-isotope2; 242/411 Test #6: ao-casscf-sp ..................... Passed 2.88 sec; Start 21: cc10; 243/411 Test #357: tu4-h2o-freq ..................... Passed 12.92 sec; Start 254: omp2p5-2; 244/411 Test #367: scf-hess1 ........................ Passed 6.11 sec; Start 335: scf4; 245/411 Test #198: freq-isotope2 .................... Passed 3.61 sec; Start 10: castup3; 246/411 Test #184: fci-dipole ....................... Passed 6.13 sec; Start 128: dfccsdat1; 247/411 Test #185: fci-h2o .......................... Passed 6.11 sec; Start 117: dfcasscf-sa-sp; 248/411 Test #186: fci-h2o-2 ........................ Passed 6.45 sec; Start 154: dfrasscf-sp; 249/411 Test #21: cc10 ............................. Passed 4.59 sec; Start 192: fd-freq-energy; 250/411 Test #254: omp2p5-2 ......................... Passed 5.70 sec; Start 109: dcft3; 251/411 Test #128: dfccsdat1 ........................ Passed 3.87 sec; Start 341: soscf-ref; 252/411 Test #154: dfrasscf-sp ...................... Passed 2.76 sec; Start 143: dfomp2-grad1; 253/411 Test #117: dfcasscf-sa-sp ................... Passed 4.38 sec; Start 9: castup2; 254/411 Test #10: castup3 .......................... Passed 5.12 sec; Start 86: cepa0-grad2; 255/411 Test #335: scf4 ............................. Passed 7.46 sec; Start 179: fsapt2; 256/411 Test #109: dcft3 ............................ Passed 4.45 sec; Start 122: dfccd-grad1; 257/411 Test #192: fd-freq-energy ................... Passed 6.62 sec; Start 90: cepa1; 258/411 Test #143: dfomp2-grad1 ..................... Passed 4.96 sec; Start 171: dft2; 259/411 Test #86: cepa0-grad2 ...................... Passed 4.15 sec; Start 132: dfmp2-4; 260/411 Test #179: fsapt2 ........................... Passed 4.61 sec; Start 22: cc11;,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1078#issuecomment-408900195:23263,Test,Test,23263,https://psicode.org,https://github.com/psi4/psi4/pull/1078#issuecomment-408900195,1,['Test'],['Test']
