quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,ints1; 388/412 Test #405: json-schema-1-properties ......... Passed 1.52 sec; Start 175: docs-bases; 389/412 Test #388: python-energy .................... Passed 1.01 sec; Start 309: pywrap-db3; 390/412 Test #335: scf3 ............................. Passed 0.79 sec; Start 209: matrix1; 391/412 Test #212: mcscf3 ........................... Passed 0.75 sec; Start 216: mints4; 392/412 Test #210: mcscf1 ........................... Passed 0.78 sec; Start 176: docs-dft; 393/412 Test #399: json-v11-gradient ................ Passed 1.25 sec; Start 365: options1; 394/412 Test #288: psimrcc-ccsd_t-1 ................. Passed 2.35 sec; Start 410: skeletonscf; 395/412 Test #240: numpy-array-interface ............ Passed 0.80 sec; Start 403: json-schema-1-throws; 396/412 Test #213: mints1 ........................... Passed 0.80 sec; Start 88: cepa1; 397/412 Test #383: psi4numpy-rhf .................... Passed 0.92 sec; 398/412 Test #310: pywrap-molecule .................. Passed 1.22 sec; 399/412 Test #175: docs-bases ....................... Passed 0.83 sec; 400/412 Test #209: matrix1 .......................... Passed 0.68 sec; 401/412 Test #217: mints5 ........................... Passed 1.06 sec; 402/412 Test #309: pywrap-db3 ....................... Passed 0.77 sec; 403/412 Test #379: mints12 .......................... Passed 1.35 sec; 404/412 Test #216: mints4 ........................... Passed 0.71 sec; 405/412 Test #176: docs-dft ......................... Passed 0.65 sec; 406/412 Test #365: options1 ......................... Passed 0.65 sec; 407/412 Test #403: json-schema-1-throws ............. Passed 0.56 sec; 408/412 Test #410: skeletonscf ...................... Passed 0.72 sec; 409/412 Test #299: pubchem2 ......................... Passed 2.81 sec; 410/412 Test #88: cepa1 ............................ Passed 2.50 sec; 411/412 Test #18: cbs-xtpl-func .................... Passed 1813.92 sec; 412/412 Test #319: sapt4 ............................ Passed 1836.80 sec. 100% tests pas,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1221#issuecomment-419096646:37511,Test,Test,37511,https://psicode.org,https://github.com/psi4/psi4/pull/1221#issuecomment-419096646,1,['Test'],['Test']
Testability,ints2 .................... Passed 2.61 sec; Start 393: python-3-index-transforms; 387/411 Test #304: pywrap-checkrun-rhf .............. Passed 379.62 sec; Start 395: python-mints13; 388/411 Test #395: python-mints13 ................... Passed 1.90 sec; Start 396: python-memdfjk; 389/411 Test #396: python-memdfjk ................... Passed 1.11 sec; Start 397: json-v11-energy; 390/411 Test #392: python-cc54 ...................... Passed 8.91 sec; Start 398: json-v11-gradient; 391/411 Test #393: python-3-index-transforms ........ Passed 9.59 sec; Start 399: json-schema-1-energy; 392/411 Test #397: json-v11-energy .................. Passed 4.11 sec; Start 400: json-schema-1-ghost; 393/411 Test #398: json-v11-gradient ................ Passed 2.70 sec; Start 401: json-schema-1-orient; 394/411 Test #400: json-schema-1-ghost .............. Passed 1.16 sec; Start 402: json-schema-1-throws; 395/411 Test #402: json-schema-1-throws ............. Passed 0.55 sec; Start 403: json-schema-1-gradient; 396/411 Test #401: json-schema-1-orient ............. Passed 2.34 sec; Start 404: json-schema-1-properties; 397/411 Test #399: json-schema-1-energy ............. Passed 2.80 sec; Start 405: skeleton; 398/411 Test #403: json-schema-1-gradient ........... Passed 1.54 sec; Start 406: skeletonaointegrals; 399/411 Test #404: json-schema-1-properties ......... Passed 1.27 sec; Start 407: skeletondfmp2; 400/411 Test #405: skeleton ......................... Passed 1.30 sec; Start 408: skeletonmointegrals; 401/411 Test #406: skeletonaointegrals .............. Passed 1.33 sec; Start 409: skeletonscf; 402/411 Test #407: skeletondfmp2 .................... Passed 1.53 sec; Start 410: skeletonsointegrals; 403/411 Test #409: skeletonscf ...................... Passed 0.75 sec; Start 411: skeletonwavefunction; 404/411 Test #408: skeletonmointegrals .............. Passed 1.51 sec; 405/411 Test #411: skeletonwavefunction ............. Passed 1.76 sec; 406/411 Test #410: skeletonsointegrals .............,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1115#issuecomment-411094637:37032,Test,Test,37032,https://psicode.org,https://github.com/psi4/psi4/pull/1115#issuecomment-411094637,1,['Test'],['Test']
Testability,"ints4 ........................... Passed 0.71 sec; 405/412 Test #176: docs-dft ......................... Passed 0.65 sec; 406/412 Test #365: options1 ......................... Passed 0.65 sec; 407/412 Test #403: json-schema-1-throws ............. Passed 0.56 sec; 408/412 Test #410: skeletonscf ...................... Passed 0.72 sec; 409/412 Test #299: pubchem2 ......................... Passed 2.81 sec; 410/412 Test #88: cepa1 ............................ Passed 2.50 sec; 411/412 Test #18: cbs-xtpl-func .................... Passed 1813.92 sec; 412/412 Test #319: sapt4 ............................ Passed 1836.80 sec. 100% tests passed, 0 tests failed out of 412. Label Time Summary:; adc = 70.69 sec*proc (2 tests); autotest = 2556.99 sec*proc (26 tests); cart = 21773.03 sec*proc (123 tests); cas = 60.88 sec*proc (1 test); casscf = 144.78 sec*proc (11 tests); cbs = 3125.37 sec*proc (11 tests); cc = 16149.11 sec*proc (65 tests); cdomp2 = 61.43 sec*proc (2 tests); cepa = 182.76 sec*proc (7 tests); ci = 123.18 sec*proc (8 tests); cisd = 220.81 sec*proc (7 tests); cookbook = 326.91 sec*proc (1 test); cubeprop = 20.97 sec*proc (2 tests); dcft = 6096.43 sec*proc (13 tests); df = 2441.66 sec*proc (38 tests); dfccd = 6.81 sec*proc (1 test); dfccd-grad = 10.47 sec*proc (1 test); dfccdl = 6.55 sec*proc (1 test); dfccsd = 12.15 sec*proc (1 test); dfccsd-grad = 31.96 sec*proc (1 test); dfccsd-t-grad = 31.06 sec*proc (1 test); dfccsdat = 24.22 sec*proc (1 test); dfccsdl = 12.84 sec*proc (1 test); dfccsdt = 8.98 sec*proc (1 test); dfep2 = 8.85 sec*proc (2 tests); dfmp2 = 175.34 sec*proc (11 tests); dfomp2 = 1436.60 sec*proc (7 tests); dfomp2.5 = 241.46 sec*proc (4 tests); dfomp3 = 207.69 sec*proc (4 tests); dfscf = 140.15 sec*proc (1 test); dft = 1476.43 sec*proc (27 tests); docs = 1.48 sec*proc (2 tests); ecp = 63.55 sec*proc (2 tests); fci = 13.51 sec*proc (2 tests); fcidump = 3.82 sec*proc (1 test); findif = 1060.87 sec*proc (5 tests); fnocc = 111.52 sec*proc (4 tests); freq = 148",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1221#issuecomment-419096646:38877,test,tests,38877,https://psicode.org,https://github.com/psi4/psi4/pull/1221#issuecomment-419096646,1,['test'],['tests']
Testability,"ints4 ........................... Passed 13.68 sec; 406/412 Test #209: matrix1 .......................... Passed 13.44 sec; 407/412 Test #410: skeletonscf ...................... Passed 14.54 sec; 408/412 Test #176: docs-dft ......................... Passed 13.56 sec; 409/412 Test #365: options1 ......................... Passed 12.94 sec; 410/412 Test #403: json-schema-1-throws ............. Passed 12.51 sec; 411/412 Test #88: cepa1 ............................ Passed 15.83 sec; 412/412 Test #319: sapt4 ............................ Passed 1912.45 sec. 100% tests passed, 0 tests failed out of 412. Label Time Summary:; adc = 95.19 sec*proc (2 tests); autotest = 994.34 sec*proc (26 tests); cart = 14957.35 sec*proc (123 tests); cas = 53.75 sec*proc (1 test); casscf = 214.86 sec*proc (11 tests); cbs = 1085.57 sec*proc (11 tests); cc = 6887.79 sec*proc (65 tests); cdomp2 = 43.27 sec*proc (2 tests); cepa = 141.35 sec*proc (7 tests); ci = 206.59 sec*proc (8 tests); cisd = 285.49 sec*proc (7 tests); cookbook = 66.55 sec*proc (1 test); cubeprop = 44.67 sec*proc (2 tests); dcft = 2708.77 sec*proc (13 tests); df = 1635.28 sec*proc (38 tests); dfccd = 16.56 sec*proc (1 test); dfccd-grad = 13.91 sec*proc (1 test); dfccdl = 26.46 sec*proc (1 test); dfccsd = 15.59 sec*proc (1 test); dfccsd-grad = 22.13 sec*proc (1 test); dfccsd-t-grad = 21.66 sec*proc (1 test); dfccsdat = 12.93 sec*proc (1 test); dfccsdl = 15.16 sec*proc (1 test); dfccsdt = 15.93 sec*proc (1 test); dfep2 = 46.62 sec*proc (2 tests); dfmp2 = 296.86 sec*proc (11 tests); dfomp2 = 798.00 sec*proc (7 tests); dfomp2.5 = 88.35 sec*proc (4 tests); dfomp3 = 65.99 sec*proc (4 tests); dfscf = 149.44 sec*proc (1 test); dft = 1654.52 sec*proc (27 tests); docs = 27.08 sec*proc (2 tests); ecp = 72.20 sec*proc (2 tests); fci = 46.96 sec*proc (2 tests); fcidump = 27.57 sec*proc (1 test); findif = 886.69 sec*proc (5 tests); fnocc = 76.13 sec*proc (4 tests); freq = 827.22 sec*proc (6 tests); gradient = 1290.88 sec*proc (16 tests); json ",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272:39045,test,tests,39045,https://psicode.org,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272,1,['test'],['tests']
Testability,"ints4; 396/404 Test #239: numpy-array-interface ............ Passed 0.62 sec; Start 87: cepa1; 397/404 Test #364: options1 ......................... Passed 0.58 sec; 398/404 Test #208: matrix1 .......................... Passed 0.56 sec; 399/404 Test #175: docs-dft ......................... Passed 0.64 sec; 400/404 Test #216: mints5 ........................... Passed 0.61 sec; 401/404 Test #212: mints1 ........................... Passed 0.59 sec; 402/404 Test #174: docs-bases ....................... Passed 0.52 sec; 403/404 Test #215: mints4 ........................... Passed 0.53 sec; 404/404 Test #87: cepa1 ............................ Passed 1.59 sec. 99% tests passed, 1 tests failed out of 404. Label Time Summary:; adc = 61.74 sec*proc (2 tests); autotest = 549.39 sec*proc (26 tests); cart = 6384.55 sec*proc (123 tests); cas = 21.60 sec*proc (1 test); casscf = 37.11 sec*proc (11 tests); cbs = 1326.42 sec*proc (10 tests); cc = 4788.05 sec*proc (65 tests); cdomp2 = 10.66 sec*proc (2 tests); cepa = 57.09 sec*proc (7 tests); ci = 54.97 sec*proc (8 tests); cisd = 54.02 sec*proc (7 tests); cookbook = 199.33 sec*proc (1 test); cubeprop = 15.51 sec*proc (2 tests); dcft = 2231.78 sec*proc (13 tests); df = 781.81 sec*proc (38 tests); dfccd = 1.18 sec*proc (1 test); dfccd-grad = 1.98 sec*proc (1 test); dfccdl = 1.41 sec*proc (1 test); dfccsd = 2.54 sec*proc (1 test); dfccsd-grad = 7.22 sec*proc (1 test); dfccsd-t-grad = 10.40 sec*proc (1 test); dfccsdat = 3.19 sec*proc (1 test); dfccsdl = 3.30 sec*proc (1 test); dfccsdt = 2.46 sec*proc (1 test); dfep2 = 4.34 sec*proc (2 tests); dfmp2 = 62.44 sec*proc (11 tests); dfomp2 = 517.24 sec*proc (7 tests); dfomp2.5 = 42.99 sec*proc (4 tests); dfomp3 = 50.83 sec*proc (4 tests); dfscf = 31.62 sec*proc (1 test); dft = 738.08 sec*proc (27 tests); docs = 1.16 sec*proc (2 tests); ecp = 32.55 sec*proc (2 tests); fci = 5.67 sec*proc (2 tests); fcidump = 3.01 sec*proc (1 test); findif = 553.63 sec*proc (5 tests); fnocc = 28.55 sec*proc (4 tes",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1069#issuecomment-404174338:37853,test,tests,37853,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-404174338,1,['test'],['tests']
Testability,ints6 ........................... Passed 12.30 sec; Start 219: mints-benchmark; 217/411 Test #207: gibbs ............................ Passed 37.52 sec; Start 220: mints-helper; 218/411 Test #220: mints-helper ..................... Passed 2.26 sec; Start 221: mints9; 219/411 Test #218: mints8 ........................... Passed 16.72 sec; Start 222: mints10; 220/411 Test #221: mints9 ........................... Passed 1.95 sec; Start 223: molden1; 221/411 Test #222: mints10 .......................... Passed 3.13 sec; Start 224: molden2; 222/411 Test #204: frac-ip-fitting .................. Passed 77.00 sec; Start 225: mom; 223/411 Test #200: fnocc2 ........................... Passed 122.61 sec; Start 226: mp2-1; 224/411 Test #225: mom .............................. Passed 6.32 sec; Start 227: mp2-def2; 225/411 Test #223: molden1 .......................... Passed 15.51 sec; Start 228: mp2-grad1; 226/411 Test #224: molden2 .......................... Passed 14.25 sec; Start 229: mp2-grad2; 227/411 Test #228: mp2-grad1 ........................ Passed 3.99 sec; Start 230: mp2-module; 228/411 Test #229: mp2-grad2 ........................ Passed 5.05 sec; Start 231: mp2p5-grad1; 229/411 Test #226: mp2-1 ............................ Passed 13.12 sec; Start 232: mp2p5-grad2; 230/411 Test #231: mp2p5-grad1 ...................... Passed 3.94 sec; Start 233: mp3-grad1; 231/411 Test #219: mints-benchmark .................. Passed 38.09 sec; Start 234: mp3-grad2; 232/411 Test #233: mp3-grad1 ........................ Passed 8.25 sec; Start 235: mp2-property; 233/411 Test #232: mp2p5-grad2 ...................... Passed 9.49 sec; Start 236: mpn-bh; 234/411 Test #235: mp2-property ..................... Passed 4.03 sec; Start 237: nbody-he-cluster; 235/411 Test #234: mp3-grad2 ........................ Passed 6.75 sec; Start 238: nbody-intermediates; 236/411 Test #236: mpn-bh ........................... Passed 5.96 sec; Start 239: numpy-array-interface; 237/411 Test #239: numpy-array-int,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1091#issuecomment-409148219:20940,Test,Test,20940,https://psicode.org,https://github.com/psi4/psi4/pull/1091#issuecomment-409148219,1,['Test'],['Test']
Testability,ints6 ........................... Passed 13.28 sec; Start 140: dfomp2-1; 241/412 Test #21: cc1 .............................. Passed 66.60 sec; Start 271: opt4; 242/412 Test #394: python-3-index-transforms ........ Passed 10.43 sec; Start 227: mp2-1; 243/412 Test #373: dft-custom-hybrid ................ Passed 13.48 sec; Start 109: dcft2; 244/412 Test #102: cubeprop ......................... Passed 11.81 sec; Start 336: scf4; 245/412 Test #269: opt2-fd .......................... Passed 13.50 sec; Start 368: scf-hess1; 246/412 Test #99: cisd-sp .......................... Passed 13.54 sec; Start 9: castup2; 247/412 Test #200: fnocc1 ........................... Passed 20.84 sec; Start 366: cubeprop-esp; 248/412 Test #342: soscf-ref ........................ Passed 15.51 sec; Start 123: dfccd-grad1; 249/412 Test #128: dfccsdt1 ......................... Passed 8.98 sec; Start 199: freq-isotope2; 250/412 Test #267: opt1-fd .......................... Passed 17.28 sec; Start 386: psi4numpy-fci; 251/412 Test #144: dfomp2-grad1 ..................... Passed 21.27 sec; Start 256: omp2p5-grad1; 252/412 Test #140: dfomp2-1 ......................... Passed 9.85 sec; Start 15: cbs-xtpl-freq; 253/412 Test #242: ocepa-grad1 ...................... Passed 15.68 sec; Start 185: fci-dipole; 254/412 Test #202: fnocc3 ........................... Passed 22.03 sec; Start 133: dfmp2-4; 255/412 Test #271: opt4 ............................. Passed 10.07 sec; Start 181: fsapt-terms; 256/412 Test #227: mp2-1 ............................ Passed 10.06 sec; Start 10: castup3; 257/412 Test #109: dcft2 ............................ Passed 9.00 sec; Start 162: dft-ghost; 258/412 Test #386: psi4numpy-fci .................... Passed 5.38 sec; Start 186: fci-h2o; 259/412 Test #366: cubeprop-esp ..................... Passed 9.16 sec; Start 6: ao-casscf-sp; 260/412 Test #368: scf-hess1 ........................ Passed 9.70 sec; Start 136: dfmp2-grad2; 261/412 Test #336: scf4 ............................. Passed,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1221#issuecomment-419096646:23562,Test,Test,23562,https://psicode.org,https://github.com/psi4/psi4/pull/1221#issuecomment-419096646,1,['Test'],['Test']
Testability,ints8 ........................... Passed 16.29 sec; Start 165: dft-grad1; 221/412 Test #302: pywrap-basis ..................... Passed 17.34 sec; Start 351: dft-custom; 222/412 Test #89: cepa2 ............................ Passed 11.16 sec; Start 287: props3; 223/412 Test #341: soscf-large ...................... Passed 15.61 sec; Start 198: freq-isotope1; 224/412 Test #14: cbs-xtpl-energy .................. Passed 12.53 sec; Start 369: scf-freq1; 225/412 Test #151: dfomp2p5-1 ....................... Passed 21.88 sec; Start 370: dft-jk; 226/412 Test #292: psimrcc-fd-freq1 ................. Passed 17.57 sec; Start 84: cdomp2-1; 227/412 Test #358: tu4-h2o-freq ..................... Passed 12.87 sec; Start 200: fnocc1; 228/412 Test #339: scf7 ............................. Passed 15.12 sec; Start 218: mints6; 229/412 Test #286: props2 ........................... Passed 13.70 sec; Start 202: fnocc3; 230/412 Test #91: cepa1 ............................ Passed 16.00 sec; Start 144: dfomp2-grad1; 231/412 Test #367: dft-smoke ........................ Passed 13.85 sec; Start 373: dft-custom-hybrid; 232/412 Test #198: freq-isotope1 .................... Passed 12.89 sec; Start 267: opt1-fd; 233/412 Test #165: dft-grad1 ........................ Passed 14.30 sec; Start 394: python-3-index-transforms; 234/412 Test #287: props3 ........................... Passed 13.47 sec; Start 269: opt2-fd; 235/412 Test #351: dft-custom ....................... Passed 13.93 sec; Start 99: cisd-sp; 236/412 Test #84: cdomp2-1 ......................... Passed 8.94 sec; Start 342: soscf-ref; 237/412 Test #369: scf-freq1 ........................ Passed 12.95 sec; Start 102: cubeprop; 238/412 Test #370: dft-jk ........................... Passed 11.53 sec; Start 242: ocepa-grad1; 239/412 Test #7: casscf-sp ........................ Passed 26.79 sec; Start 128: dfccsdt1; 240/412 Test #218: mints6 ........................... Passed 13.28 sec; Start 140: dfomp2-1; 241/412 Test #21: cc1 .........................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1221#issuecomment-419096646:21682,Test,Test,21682,https://psicode.org,https://github.com/psi4/psi4/pull/1221#issuecomment-419096646,1,['Test'],['Test']
Testability,ints9 .................... Passed 2.21 sec; Start 296: psimrcc-sp1; 300/413 Test #400: json-v11-gradient ................ Passed 1.40 sec; Start 403: json-schema-1-orient; 301/413 Test #100: cisd-sp-2 ........................ Passed 4.98 sec; Start 226: molden2; 302/413 Test #397: python-mints13 ................... Passed 2.19 sec; Start 312: rasci-c2-active; 303/413 Test #238: mpn-bh ........................... Passed 3.26 sec; Start 205: frac; 304/413 Test #95: cisd-h2o+-1 ...................... Passed 4.61 sec; Start 398: python-memdfjk; 305/413 Test #96: cisd-h2o+-2 ...................... Passed 5.04 sec; Start 259: omp3-1; 306/413 Test #189: fci-h2o-fzcv ..................... Passed 4.96 sec; Start 333: scf1; 307/413 Test #94: cisd-h2o+-0 ...................... Passed 4.41 sec; Start 389: python-energy; 308/413 Test #188: fci-h2o-2 ........................ Passed 6.48 sec; Start 273: opt5; 309/413 Test #398: python-memdfjk ................... Passed 1.04 sec; Start 271: opt3; 310/413 Test #389: python-energy .................... Passed 1.00 sec; Start 231: mp2-grad2; 311/413 Test #248: omp2-1 ........................... Passed 2.94 sec; Start 119: dfcasscf-sa-sp; 312/413 Test #233: mp2p5-grad1 ...................... Passed 2.39 sec; Start 402: json-schema-1-ghost; 313/413 Test #255: omp2p5-1 ......................... Passed 2.99 sec; Start 341: scf-property; 314/413 Test #205: frac ............................. Passed 2.48 sec; Start 181: fsapt2; 315/413 Test #259: omp3-1 ........................... Passed 2.37 sec; Start 138: dfmp2-grad3; 316/413 Test #273: opt5 ............................. Passed 2.08 sec; Start 6: ao-casscf-sp; 317/413 Test #231: mp2-grad2 ........................ Passed 2.00 sec; Start 407: skeleton; 318/413 Test #226: molden2 .......................... Passed 4.08 sec; Start 405: json-schema-1-gradient; 319/413 Test #312: rasci-c2-active .................. Passed 4.10 sec; Start 409: skeletondfmp2; 320/413 Test #296: psimrcc-sp1 ..........,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1264#issuecomment-425525678:29047,Test,Test,29047,https://psicode.org,https://github.com/psi4/psi4/pull/1264#issuecomment-425525678,1,['Test'],['Test']
Testability,ints9 ........................... Passed 2.02 sec; Start 225: molden2; 215/412 Test #223: mints10 .......................... Passed 2.02 sec; Start 226: mom; 216/412 Test #218: mints6 ........................... Passed 12.96 sec; Start 227: mp2-1; 217/412 Test #224: molden1 .......................... Passed 3.38 sec; Start 228: mp2-def2; 218/412 Test #193: fd-freq-energy ................... Passed 61.77 sec; Start 229: mp2-grad1; 219/412 Test #226: mom .............................. Passed 3.66 sec; Start 230: mp2-grad2; 220/412 Test #225: molden2 .......................... Passed 3.82 sec; Start 231: mp2-module; 221/412 Test #219: mints8 ........................... Passed 15.95 sec; Start 232: mp2p5-grad1; 222/412 Test #229: mp2-grad1 ........................ Passed 3.19 sec; Start 233: mp2p5-grad2; 223/412 Test #230: mp2-grad2 ........................ Passed 3.94 sec; Start 234: mp3-grad1; 224/412 Test #207: ghosts ........................... Passed 34.34 sec; Start 235: mp3-grad2; 225/412 Test #232: mp2p5-grad1 ...................... Passed 4.41 sec; Start 236: mp2-property; 226/412 Test #234: mp3-grad1 ........................ Passed 3.21 sec; Start 237: mpn-bh; 227/412 Test #233: mp2p5-grad2 ...................... Passed 6.31 sec; Start 238: nbody-he-cluster; 228/412 Test #227: mp2-1 ............................ Passed 10.68 sec; Start 239: nbody-intermediates; 229/412 Test #235: mp3-grad2 ........................ Passed 5.49 sec; Start 240: numpy-array-interface; 230/412 Test #236: mp2-property ..................... Passed 4.03 sec; Start 241: ocepa-freq1; 231/412 Test #240: numpy-array-interface ............ Passed 1.00 sec; Start 242: ocepa-grad1; 232/412 Test #237: mpn-bh ........................... Passed 4.64 sec; Start 243: ocepa-grad2; 233/412 Test #242: ocepa-grad1 ...................... Passed 11.23 sec; Start 244: ocepa1; 234/412 Test #244: ocepa1 ........................... Passed 5.71 sec; Start 245: ocepa2; 235/412 Test #239: nbody-intermediates .,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1219#issuecomment-419060031:20916,Test,Test,20916,https://psicode.org,https://github.com/psi4/psi4/pull/1219#issuecomment-419060031,1,['Test'],['Test']
Testability,ints9 ........................... Passed 2.04 sec; Start 224: molden2; 214/411 Test #222: mints10 .......................... Passed 1.66 sec; Start 225: mom; 215/411 Test #200: fnocc2 ........................... Passed 37.89 sec; Start 226: mp2-1; 216/411 Test #168: dft1 ............................. Passed 104.42 sec; Start 227: mp2-def2; 217/411 Test #218: mints8 ........................... Passed 16.12 sec; Start 228: mp2-grad1; 218/411 Test #206: ghosts ........................... Passed 32.49 sec; Start 229: mp2-grad2; 219/411 Test #225: mom .............................. Passed 5.76 sec; Start 230: mp2-module; 220/411 Test #223: molden1 .......................... Passed 7.31 sec; Start 231: mp2p5-grad1; 221/411 Test #228: mp2-grad1 ........................ Passed 4.00 sec; Start 232: mp2p5-grad2; 222/411 Test #224: molden2 .......................... Passed 7.09 sec; Start 233: mp3-grad1; 223/411 Test #229: mp2-grad2 ........................ Passed 3.96 sec; Start 234: mp3-grad2; 224/411 Test #233: mp3-grad1 ........................ Passed 4.67 sec; Start 235: mp2-property; 225/411 Test #231: mp2p5-grad1 ...................... Passed 6.26 sec; Start 236: mpn-bh; 226/411 Test #232: mp2p5-grad2 ...................... Passed 6.64 sec; Start 237: nbody-he-cluster; 227/411 Test #226: mp2-1 ............................ Passed 12.37 sec; Start 238: nbody-intermediates; 228/411 Test #234: mp3-grad2 ........................ Passed 4.88 sec; Start 239: numpy-array-interface; 229/411 Test #235: mp2-property ..................... Passed 3.31 sec; Start 240: ocepa-freq1; 230/411 Test #239: numpy-array-interface ............ Passed 0.71 sec; Start 241: ocepa-grad1; 231/411 Test #236: mpn-bh ........................... Passed 4.34 sec; Start 242: ocepa-grad2; 232/411 Test #241: ocepa-grad1 ...................... Passed 11.81 sec; Start 243: ocepa1; 233/411 Test #238: nbody-intermediates .............. Passed 18.27 sec; Start 244: ocepa2; 234/411 Test #243: ocepa1 ............,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1090#issuecomment-408925986:20839,Test,Test,20839,https://psicode.org,https://github.com/psi4/psi4/pull/1090#issuecomment-408925986,1,['Test'],['Test']
Testability,"inux_build/DartConfiguration.tcl; Parse Config file:/home/raimis/psi4.git/linux_build/DartConfiguration.tcl; Test project /home/raimis/psi4.git/linux_build; Constructing a list of tests; Done constructing a list of tests; Updating test list for fixtures; Added 0 tests to meet fixture requirements; Checking test dependency graph...; Checking test dependency graph end; test 360; Start 360: cubeprop-esp. 360: Test command: /shared/raimis/opt/miniconda/envs/psi4/bin/python ""/home/raimis/psi4.git/tests/runtest.py"" ""/home/raimis/psi4.git/tests/cubeprop-esp/input.dat"" ""/home/raimis/psi4.git/linux_build/testresults.log"" ""false"" ""/home/raimis/psi4.git"" ""false"" ""/home/raimis/psi4.git/linux_build/tests/cubeprop-esp/output.dat"" ""/home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/bin/psi4"" ""/home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/share/psi4"" ""/home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/lib/""; 360: Test timeout computed to be: 1500; 360: 	Comparing Dt......................................................PASSED; 360: Traceback (most recent call last):; 360: File ""/home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/bin/psi4"", line 264, in <module>; 360: exec(content); 360: File ""<string>"", line 37, in <module>; 360: File ""/home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/lib/psi4/driver/p4util/util.py"", line 387, in compare_cubes; 360: raise TestComparisonError(message); 360: ; 360: TestComparisonError: 	Comparing ESP: computed cube file does not match expected cube file.; 360: Exit Status: infile ( 1 ); autotest ( None ); sowreap ( None ); overall ( 1 ); 1/1 Test #360: cubeprop-esp .....................***Failed 6.27 sec. 0% tests passed, 1 tests failed out of 1. Label Time Summary:; cubeprop = 6.27 sec*proc (1 test); psi = 6.27 sec*proc (1 test). Total Test time (real) = 6.33 sec. The following tests FAILED:; 	360 - cubeprop-esp (Failed); Error",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1069#issuecomment-403465937:1238,Test,Test,1238,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-403465937,1,['Test'],['Test']
