quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Availability,@vgvassilev ping,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/12252#issuecomment-1427700860:12,ping,ping,12,https://root.cern,https://github.com/root-project/root/pull/12252#issuecomment-1427700860,1,['ping'],['ping']
Availability,"@vgvassilev ping - I'd like to land this to get greener cling builds, esp before we merge llvm13.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/9904#issuecomment-1142076939:12,ping,ping,12,https://root.cern,https://github.com/root-project/root/pull/9904#issuecomment-1142076939,1,['ping'],['ping']
Availability,"@vgvassilev sure: `gtest-math-mathcore-test-CladDerivatorTests` crashes with an illegal instruction somewhere in the JITed code, while `gtest-hist-hist-test-TFormulaGradientTests` shows:; ```; 105: Running main() from /home/jhahnfel/ROOT/build/googletest-prefix/src/googletest/googletest/src/gtest_main.cc; 105: [==========] Running 7 tests from 1 test suite.; 105: [----------] Global test environment set-up.; 105: [----------] 7 tests from TFormulaGradientPar; 105: [ RUN ] TFormulaGradientPar.Sanity; 105: /home/jhahnfel/ROOT/src/hist/hist/test/TFormulaGradientTests.cxx:34: Failure; 105: Expected equality of these values:; 105: x[0] * std::cos(30); 105: Which is: 0.15425146; 105: result[0]; 105: Which is: 0; 105: [ FAILED ] TFormulaGradientPar.Sanity (134 ms); 105: [ RUN ] TFormulaGradientPar.ResultUpsize; 105: /home/jhahnfel/ROOT/src/hist/hist/test/TFormulaGradientTests.cxx:52: Failure; 105: Expected equality of these values:; 105: std::cos(30); 105: Which is: 0.15425146; 105: result[1]; 105: Which is: 0; 105: [ FAILED ] TFormulaGradientPar.ResultUpsize (6 ms); 105: [ RUN ] TFormulaGradientPar.ResultDownsize; 105: /home/jhahnfel/ROOT/src/hist/hist/test/TFormulaGradientTests.cxx:69: Failure; 105: Expected equality of these values:; 105: std::cos(60); 105: Which is: -0.95241296; 105: result[0]; 105: Which is: 0; 105: [ FAILED ] TFormulaGradientPar.ResultDownsize (6 ms); 105: [ RUN ] TFormulaGradientPar.GausCrossCheck; 105: [ OK ] TFormulaGradientPar.GausCrossCheck (6 ms); 105: [ RUN ] TFormulaGradientPar.BreitWignerCrossCheck; 105: [ OK ] TFormulaGradientPar.BreitWignerCrossCheck (6 ms); 105: [ RUN ] TFormulaGradientPar.BreitWignerCrossCheckAccuracyDemo; 105: [ OK ] TFormulaGradientPar.BreitWignerCrossCheckAccuracyDemo (0 ms); 105: [ RUN ] TFormulaGradientPar.GetGradFormula; 105: [ OK ] TFormulaGradientPar.GetGradFormula (1 ms); 105: [----------] 7 tests from TFormulaGradientPar (159 ms total); 105:; 105: [----------] Global test environment tear-down; 105: [==========]",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/7488#issuecomment-824624007:579,Failure,Failure,579,https://root.cern,https://github.com/root-project/root/pull/7488#issuecomment-824624007,2,['Failure'],['Failure']
Availability,"@vgvassilev thanks, but there is no change, same error. I am also getting cmake warnings:. ```Make Deprecation Warning at interpreter/llvm-project/cmake/Modules/CMakePolicy.cmake:6 (cmake_policy): ; The OLD behavior for policy CMP0114 will be removed from a future version; of CMake. The cmake-policies(7) manual explains that the OLD behaviors of all; policies are deprecated and that a policy should be set to OLD only under; specific short-term circumstances. Projects should be ported to the NEW; behavior and not rely on setting a policy to OLD.; Call Stack (most recent call first):; interpreter/llvm-project/llvm/CMakeLists.txt:6 (include). CMake Deprecation Warning at interpreter/llvm-project/cmake/Modules/CMakePolicy.cmake:11 (cmake_policy):; The OLD behavior for policy CMP0116 will be removed from a future version; of CMake. The cmake-policies(7) manual explains that the OLD behaviors of all; policies are deprecated and that a policy should be set to OLD only under; specific short-term circumstances. Projects should be ported to the NEW; behavior and not rely on setting a policy to OLD.; Call Stack (most recent call first):; interpreter/llvm-project/llvm/CMakeLists.txt:6 (include). CMake Warning (dev) at /home/mkrzewic/src/roottest/CMakeLists.txt:132 (exec_program):; Policy CMP0153 is not set: The exec_program command should not be called.; Run ""cmake --help-policy CMP0153"" for policy details. Use the cmake_policy; command to set the policy and suppress this warning. Use execute_process() instead.; This warning is for project developers. Use -Wno-dev to suppress it. CMake Warning (dev) at /home/mkrzewic/src/roottest/CMakeLists.txt:134 (exec_program):; Policy CMP0153 is not set: The exec_program command should not be called.; Run ""cmake --help-policy CMP0153"" for policy details. Use the cmake_policy; command to set the policy and suppress this warning. Use execute_process() instead.; This warning is for project developers. Use -Wno-dev to suppress it. ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/14492#issuecomment-1940817998:49,error,error,49,https://root.cern,https://github.com/root-project/root/issues/14492#issuecomment-1940817998,1,['error'],['error']
Availability,"@vgvassilev the failure is in a `nortcxxmod`, that's why I wondered about this case. The previous implementation looking at the `SourceLocation`s worked, so there must be *some* differences...",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/11514#issuecomment-1273276497:16,failure,failure,16,https://root.cern,https://github.com/root-project/root/pull/11514#issuecomment-1273276497,1,['failure'],['failure']
Availability,"@vgvassilev well, we use the same modulemap for building/runtime at the moment, so the names would be anyway equal :) Also if you try to trick root by placing other PCMs there you'll get an error because we check the clang version that generated the PCM before loading it, so you would have to do some serious work to get around this check.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/878#issuecomment-324616774:190,error,error,190,https://root.cern,https://github.com/root-project/root/pull/878#issuecomment-324616774,1,['error'],['error']
Availability,@vgvassilev what do we do with this? It fixes a couple of issues in current master's cling-test even if not all of them. I'd prefer to see this in master before we merge the llvm upgrade to start from a state with less cling test failures...,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/9904#issuecomment-1122801114:230,failure,failures,230,https://root.cern,https://github.com/root-project/root/pull/9904#issuecomment-1122801114,1,['failure'],['failures']
Availability,"@vgvassilev yes the bulk of the code is from LLVM SmallVector but see my comment above: we patch it to add a feature, and it does not work with (our version of) cppyy as-is. So exposing LLVM's SmallVectore as a core library would not help here, we'd still need to roll our own SmallVector-based RVec. > I thought we have a way to do that with TMemFile already. It's a different ""level"" of adoption: this is after deserialization, TMemFile might make an on-disk blob available as a memory buffer but that would be before deserialization.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/7502#issuecomment-813913397:466,avail,available,466,https://root.cern,https://github.com/root-project/root/pull/7502#issuecomment-813913397,1,['avail'],['available']
Availability,"@wdconinc sorry, pinged wrong person. The mentioned commit (aka PR #12845) contains the fix, but I don't know when that incompatibility was introduced.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/14793#issuecomment-1983553170:17,ping,pinged,17,https://root.cern,https://github.com/root-project/root/issues/14793#issuecomment-1983553170,1,['ping'],['pinged']
Availability,"@wlav ; ""So the only upside there seems to be is removing of this teeny-weeny inconvenience of having to setup PYTHONPATH if you install in /usr/local. But A) most from-source builders don't do that, they use bin/thisroot.sh, which sets up PYTHONPATH; and B) installing in /usr/local is not recommended to begin with, b/c of the same problem with remnants."". A) it's also valid when installing as user to ~/.local (like when you install a python module with --user); B) of course, users shouldn't install anything to /usr[/local] without using package management, but it will simplify packaging too by not having to install an ugly script somewhere that sets PYTHONPATH. As for the downsides, I think this solution is just simpler (not mentioning cleaner), maybe this will get you less bug reports.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/73#issuecomment-138831372:682,down,downsides,682,https://root.cern,https://github.com/root-project/root/pull/73#issuecomment-138831372,1,['down'],['downsides']
Availability,"@wlav, do you maybe have already experience will these kind of errors?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/16748#issuecomment-2442662748:63,error,errors,63,https://root.cern,https://github.com/root-project/root/pull/16748#issuecomment-2442662748,1,['error'],['errors']
Availability,"@wmyyy BTW, this error comes from the `CMakeLists.txt` of `FREETYE`, not from ROOT itself.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/9347#issuecomment-982472058:17,error,error,17,https://root.cern,https://github.com/root-project/root/issues/9347#issuecomment-982472058,1,['error'],['error']
Availability,"@wmyyy so I can't build with ASAN on Windows (see errors above). But it's weird that you don't have the same errors. And about the ""The items cannot be built in parallel."", it's fine, it's only an informative message",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/9445#issuecomment-1010722493:50,error,errors,50,https://root.cern,https://github.com/root-project/root/issues/9445#issuecomment-1010722493,2,['error'],['errors']
Availability,"@wolfv great to see you down here :smile: thank you for the snippet!; @SylvainCorlay let's be clear (haven't clarified it enough during the discussion in Sarajevo) that `RTensor` is not xtensor2, it is not meant to have broadcasting nor lazy execution, and it's nowhere near an expression system. It's there because the machine learning classes were missing a multidimensional container with shape information, which they obviously terribly need. I completely agree with @stwunsch that adopting xtensor is an larger, more complex, _ongoing_ discussion :smile:",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2593#issuecomment-421270850:24,down,down,24,https://root.cern,https://github.com/root-project/root/pull/2593#issuecomment-421270850,2,['down'],['down']
Availability,"@xkzl @dpiparo . MacOS 15 has two versions/branches (don't ask me why). 15.0 and 15.1. We have these two versions available on our build machines. I just built the master head version of ROOT on both of them and I have tested TBrowser with both the Cocoa Version ( option `-web=off`) and the web version (without the web off):. On both versions with both options, **all is fine** on our build machines (macphsft34 for 15.0 and macphsft35 for 15.1).",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/16428#issuecomment-2351582939:114,avail,available,114,https://root.cern,https://github.com/root-project/root/issues/16428#issuecomment-2351582939,1,['avail'],['available']
Availability,"@xloem I don't think it was your fault. It was probably an infrastructure failure. To see build errors, you can go to cdash.cern.ch and look on the day the PR was built at the very end you can see the builds by PR number. For example, here's a link to the mac build of this PR: http://cdash.cern.ch/buildSummary.php?buildid=628427.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/3442#issuecomment-466923926:33,fault,fault,33,https://root.cern,https://github.com/root-project/root/pull/3442#issuecomment-466923926,3,"['error', 'failure', 'fault']","['errors', 'failure', 'fault']"
Availability,"@xvallspl I guess we need to understand the failure in `TFormula` before merging, right?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/824#issuecomment-319099636:44,failure,failure,44,https://root.cern,https://github.com/root-project/root/pull/824#issuecomment-319099636,1,['failure'],['failure']
Availability,"@xvallspl as reported by Jenkins in multiple builds, this PR leads to failures in `pyunittests-pyroot-import-load-libs` and `roottest-root-tree-fastcloning-execCheckClusterRange` (can reproduce locally). The first looks like it just needs an update to the whitelist, not sure about the second one.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/7040#issuecomment-760992810:70,failure,failures,70,https://root.cern,https://github.com/root-project/root/pull/7040#issuecomment-760992810,1,['failure'],['failures']
Availability,"@yamaguchi1024, the failure seems related to the removal of `#include ""TObject.h""`.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2755#issuecomment-427759314:20,failure,failure,20,https://root.cern,https://github.com/root-project/root/pull/2755#issuecomment-427759314,1,['failure'],['failure']
