quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Availability," ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR; CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,; EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR; PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF; LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING; NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS; SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. ===============================================================================. The initial code for shuffling an array (originally in class; ""org.apache.commons.math3.random.RandomDataGenerator"", now replaced by; a method in class ""org.apache.commons.math3.util.MathArrays"") was; inspired from the algorithm description provided in; ""Algorithms"", by Ian Craw and John Pulham (University of Aberdeen 1999).; The textbook (containing a proof that the shuffle is uniformly random) is; available here:; http://citeseerx.ist.psu.edu/viewdoc/download;?doi=10.1.1.173.1898&rep=rep1&type=pdf. ===============================================================================; License statement for the direction numbers in the resource files for Sobol sequences. -----------------------------------------------------------------------------; Licence pertaining to sobol.cc and the accompanying sets of direction numbers. -----------------------------------------------------------------------------; Copyright (c) 2008, Frances Y. Kuo and Stephen Joe; All rights reserved. Redistribution and use in source and binary forms, with or without; modification, are permitted provided that the following conditions are met:. * Redistributions of source code must retain the above copyright; notice, this list of conditions and the following disclaimer. * Redistributions in binary form must reproduce the above copyright; notice, this list of conditions and the following discla",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/qupath-app/licenses/Apache Commons Math/LICENSE.txt:18031,avail,available,18031,qupath-app/licenses/Apache Commons Math/LICENSE.txt,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/qupath-app/licenses/Apache Commons Math/LICENSE.txt,1,['avail'],['available']
Availability," OR; DISTRIBUTION OF THE PROGRAM OR THE EXERCISE OF ANY RIGHTS GRANTED; HEREUNDER, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES. 7. GENERAL. If any provision of this Agreement is invalid or unenforceable under; applicable law, it shall not affect the validity or enforceability of; the remainder of the terms of this Agreement, and without further; action by the parties hereto, such provision shall be reformed to the; minimum extent necessary to make such provision valid and enforceable. If Recipient institutes patent litigation against any entity (including; a cross-claim or counterclaim in a lawsuit) alleging that the Program; itself (excluding combinations of the Program with other software or; hardware) infringes such Recipient's patent(s), then such Recipient's; rights granted under Section 2(b) shall terminate as of the date such; litigation is filed. All Recipient's rights under this Agreement shall terminate if it fails; to comply with any of the material terms or conditions of this; Agreement and does not cure such failure in a reasonable period of time; after becoming aware of such noncompliance. If all Recipient's rights; under this Agreement terminate, Recipient agrees to cease use and; distribution of the Program as soon as reasonably practicable. However,; Recipient's obligations under this Agreement and any licenses granted; by Recipient relating to the Program shall continue and survive. Everyone is permitted to copy and distribute copies of this Agreement,; but in order to avoid inconsistency the Agreement is copyrighted and; may only be modified in the following manner. The Agreement Steward; reserves the right to publish new versions (including revisions) of; this Agreement from time to time. No one other than the Agreement; Steward has the right to modify this Agreement. The Eclipse Foundation; is the initial Agreement Steward. The Eclipse Foundation may assign the; responsibility to serve as the Agreement Steward to a suitable separate; enti",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/qupath-app/licenses/Groovy/licenses/junit-license.txt:9370,failure,failure,9370,qupath-app/licenses/Groovy/licenses/junit-license.txt,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/qupath-app/licenses/Groovy/licenses/junit-license.txt,1,['failure'],['failure']
Availability," QuPath build with different engines & model zoos, e.g. using `./gradlew jpackage -Pdjl.engines=mxnet,onnxruntime,pytorch -Pdjl.zoos=all`. #### Code & scripting improvements; * *See https://github.com/qupath/qupath/pull/1078 for more detail*; * New classes & methods; * Added `getTileObjects()` scripting method (https://github.com/qupath/qupath/issues/1065); * Added `checkMinVersion(version)` and `checkVersionRange(min, max)` methods to block scripts running with the wrong QuPath version; * Added `Timeit` class to checkpoint & report running times; * Adapted `getCurrentImageData()` and `getProject()` to return those open in the viewer if not called from a running script (rather than null); * Call `fireHierarchyUpdate()` automatically, so there's no need to remember to add it to many scripts; * API changes (improvements...); * Replaced `ImageServer.readBufferedImage()` with `readRegion()`, and made `RegionRequest` optional; * Retrieve pixels with `server.readRegion(downsample, x, y, width, height, z, t)` (https://github.com/qupath/qupath/pull/1072); * Replaced `PathObject.get/setColorRGB(Integer)` with `PathObject.get/setColor(Integer)` and `PathObject.setColor(int, int, int)` (https://github.com/qupath/qupath/issues/1086); * Improved consistency with `PathClass`, optionally provide unpacked r, g and b values; * GeoJSON improvements (https://github.com/qupath/qupath/pull/1099); * Simplified representation of `PathClass`; * Store either `name` (single name) or `names` (array) field, and `color` (3-element int array); * Flag ellipse ROIs so these can be deserialized as ellipses, not polygons; * A polygon representation is still stored for use in other software, if required; * Store measurements directly as a JSON object / map (rather than an array of name/value elements); * Optionally support child objects in export; * Serializing the root object now involves serializing the whole hierarchy; * Simplify setting new accelerators (key combinations) via scripts; * Example: `",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:28512,down,downsample,28512,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['down'],['downsample']
Availability," available to try out new features early.; * Fixed repainting bug that could cause existing annotations to temporarily shift when drawing new annotations; * Fixed 'Zoom to fit' bug that meant command did not correctly resize and center the image in the viewer; * Added 'Match viewer resolutions' command to help synchronize when using multiple viewers; * Improved tile export within a script; * Improved interactive transformations; * More options for 'Interactive image alignment', including support to specify affine transform manually; * Log affine transform when applying 'Rotate annotation'. -----. ## Version 0.2.0-m7; This is a *milestone* (i.e. still in development) version made available to try out new features early.; * Fixed bug that could cause QuPath to freeze when selecting objects with a mini-viewer active, see https://github.com/qupath/qupath/issues/377; * Improved performance converting shapes to geometries, see https://github.com/qupath/qupath/issues/378; * Improved robustness when drawing complex shapes, see https://github.com/qupath/qupath/issues/376; * Improved stability when script directories cannot be found, see https://github.com/qupath/qupath/issues/373; * Prompt to save each image when closing a project with multiple viewers active; * Updated 'Rotate annotation' command to use JTS. -----. ## Version 0.2.0-m6; This is a *milestone* (i.e. still in development) version made available to try out new features early.; ### Important bug fix!; * Positive per mm^2 measurement fixed; this could be wrong in v0.2.0-m5 (other versions not affected); ### Important behavior change!; * Parent-child relationships are no longer automatically calculated between objects!; For an explanation of the reasons behind this change & what it means, see the blog.; ### Other changes:; * Pixel classifier shows live area measurements with 'Classification' output (in m5 this worked only with 'Probability' output); * New 'Detection centroid distances 2D' command (e.g. to find dist",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:70288,robust,robustness,70288,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['robust'],['robustness']
Availability," common tasks, including cell segmentation, tissue microarray dearraying; * Interactive machine learning for object & pixel classification; * Customization, batch-processing & data interrogation by scripting; * Easy integration with other tools, including ImageJ. To **download QuPath**, go to the [Latest Releases](https://github.com/qupath/qupath/releases/latest) page. For **documentation**, see [https://qupath.readthedocs.io](https://qupath.readthedocs.io). For **help & support**, try [image.sc](https://forum.image.sc/tag/qupath) or the [links here](https://qupath.readthedocs.io/en/latest/docs/starting/help.html). To **build QuPath from source** see [here](https://qupath.readthedocs.io/en/latest/docs/reference/building.html). **If you find QuPath useful in work that you publish, please [_cite the publication_](https://qupath.readthedocs.io/en/latest/docs/intro/citing.html)!**. *QuPath is an academic project intended for research use only.*; *The software has been made freely available under the terms of the [GPLv3](https://github.com/qupath/qupath/blob/main/LICENSE) in the hope it is useful for this purpose, and to make analysis methods open and transparent.*. ## Development & support. QuPath is being actively developed at the University of Edinburgh by:. * [Pete Bankhead](https://github.com/petebankhead) (creator); * [Fiona Inglis](https://github.com/finglis); * [Alan O'Callaghan](https://github.com/alanocallaghan); * [Léo Leplat](https://github.com/Rylern); * [Laura Nicolás-Sáenz](https://github.com/lauranicolass). Past QuPath dev team members:. * Melvin Gelbard; * Mahdi Lamb. For all contributors, see [here](https://github.com/qupath/qupath/graphs/contributors). This work is made possible in part thanks to funding from:. * [Wellcome Trust Technology Development Grant](https://wellcome.org/grant-funding/people-and-projects/grants-awarded/qupath-advanced-open-platform-next-generation) (2022-Present); * [CZI Essential Open Source Software for Science, Cycle 4](http",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/README.md:2530,avail,available,2530,README.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/README.md,1,['avail'],['available']
Availability," getMenuItem(String) method to main QuPathGUI class; * Improved menu organization, removing several incomplete commands ('Cluster objects (experimental)' & 'OpenCV superpixel test'). -----. ## Version 0.1.0. * Fixed bug in 'Show setup options' that made it difficult to return changed region settings back to the default (but any other change was ok); * Improved consistency of formatting used to display numbers based on other Locales; * Switched default to US Locale; * Removed pre-release notification; * Switched build to request a system rather than user installation (mostly so as to automatically request admin privileges on Windows). -----. ## Version 0.0.7. * New 'Show setup options' dialog to encourage choosing important settings when QuPath is first used.; * 'Fast cell counts' has numerous improvements, including displaying detections closer to the true nucleus center, giving a more informative error message when applied to a non-brightfield image, automatic calculation of a suitable magnification, and including an option to adjust the displayed detection size; * Positive cell densities now calculated dynamically for annotations, or TMA cores containing single annotations with positive cells contained therein.; * Several default parameter values changed for 'Fast cell counts' and 'Simple tissue detection' for better generalization across different image types.; * Added ROI centroids to measurement tables.; * Added sample script to estimate background RGB values for brightfield images; this improves optical density calculations (but without adjusting stain vectors).; * 'Optical density sum' color transform display now incorporates RGB max values (previously these only influenced processing, but not the visualization provided by the Brightness/Contrast command).; * The 'TMA data viewer' now includes p-values in plot legends, for better figure creation.; * The 'TMA data viewer' adds an optional display of 'At risk' patients for survival curves.; * Added new OpenCV a",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:83775,error,error,83775,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['error'],['error']
Availability," of an executable work include anything, other; than the work as a whole, that (a) is included in the normal form of; packaging a Major Component, but which is not part of that Major; Component, and (b) serves only to enable use of the work with that; Major Component, or to implement a Standard Interface for which an; implementation is available to the public in source code form. A; ""Major Component"", in this context, means a major essential component; (kernel, window system, and so on) of the specific operating system; (if any) on which the executable work runs, or a compiler used to; produce the work, or an object code interpreter used to run it. The ""Corresponding Source"" for a work in object code form means all; the source code needed to generate, install, and (for an executable; work) run the object code and to modify the work, including scripts to; control those activities. However, it does not include the work's; System Libraries, or general-purpose tools or generally available free; programs which are used unmodified in performing those activities but; which are not part of the work. For example, Corresponding Source; includes interface definition files associated with source files for; the work, and the source code for shared libraries and dynamically; linked subprograms that the work is specifically designed to require,; such as by intimate data communication or control flow between those; subprograms and other parts of the work. The Corresponding Source need not include anything that users; can regenerate automatically from other parts of the Corresponding; Source. The Corresponding Source for a work in source code form is that; same work. 2. Basic Permissions. All rights granted under this License are granted for the term of; copyright on the Program, and are irrevocable provided the stated; conditions are met. This License explicitly affirms your unlimited; permission to run the unmodified Program. The output from running a; covered work is covered by t",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/qupath-extension-svg/src/main/resources/licenses/JFreeSVG/LICENSE.txt:6895,avail,available,6895,qupath-extension-svg/src/main/resources/licenses/JFreeSVG/LICENSE.txt,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/qupath-extension-svg/src/main/resources/licenses/JFreeSVG/LICENSE.txt,1,['avail'],['available']
Availability," static methods, e.g. PathObjectTools.removeOverlaps(); * Fixed bug in Jar classpath that prevented QuPath running from a command line; * Update dependencies (Bio-Formats, ControlsFX, ImageJ, Guava, Groovy, RichTextFX). -----. ## Version 0.2.0-m8; This is a *milestone* (i.e. still in development) version made available to try out new features early.; * Fixed repainting bug that could cause existing annotations to temporarily shift when drawing new annotations; * Fixed 'Zoom to fit' bug that meant command did not correctly resize and center the image in the viewer; * Added 'Match viewer resolutions' command to help synchronize when using multiple viewers; * Improved tile export within a script; * Improved interactive transformations; * More options for 'Interactive image alignment', including support to specify affine transform manually; * Log affine transform when applying 'Rotate annotation'. -----. ## Version 0.2.0-m7; This is a *milestone* (i.e. still in development) version made available to try out new features early.; * Fixed bug that could cause QuPath to freeze when selecting objects with a mini-viewer active, see https://github.com/qupath/qupath/issues/377; * Improved performance converting shapes to geometries, see https://github.com/qupath/qupath/issues/378; * Improved robustness when drawing complex shapes, see https://github.com/qupath/qupath/issues/376; * Improved stability when script directories cannot be found, see https://github.com/qupath/qupath/issues/373; * Prompt to save each image when closing a project with multiple viewers active; * Updated 'Rotate annotation' command to use JTS. -----. ## Version 0.2.0-m6; This is a *milestone* (i.e. still in development) version made available to try out new features early.; ### Important bug fix!; * Positive per mm^2 measurement fixed; this could be wrong in v0.2.0-m5 (other versions not affected); ### Important behavior change!; * Parent-child relationships are no longer automatically calculated between ",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:69985,avail,available,69985,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['avail'],['available']
Availability," the same file); * Improved support for profiling with VisualVM; * Improved support for large, non-pyramidal images; * 'Simplify shape' command can now be applied to all selected annotations; * Bug fixes, including:; * Gap between tiles when calculating superpixels for large regions (https://github.com/qupath/qupath/issues/345); * Cannot create objects when loading simple thresholding classifier (https://github.com/qupath/qupath/issues/403); * Consistency in Measurement Map display (https://github.com/qupath/qupath/issues/295); * Poor performance when working with many annotations (regression in m9); * Freeze when launching ImageJ from Mac under some circumstances; * Use default channel names if Bio-Formats returns an empty String; * Log meaningful warning if pixel classifier uses duplicated channel names; * Update dependencies: JavaFX, OpenCV, Bio-Formats, JFreeSVG, ImageJ, Guava, RichTextFX. -----. ## Version 0.2.0-m9; This is a *milestone* (i.e. still in development) version made available to try out new features early. Changes include:. ### Multiplexed analysis & Object classification; * Completely rewritten object classifier (currently flagged with 'New'! in the menus); * Support for multi-class classification with composite classifiers; * New command to create single-measurement classifiers; * New command to apply intensity (sub)classification; * JSON serialization for classifiers; * New 'Centroids only' cell display mode to visualize cells with complex classifications; * Improved Brightness/Contrast support; * Filter box to quickly find specific channels within long lists; * New scripting methods to set display range, e.g. setChannelDisplayRange(channel, min, max). ### Classes & annotations; * Revised 'Annotations' tab; * New options to set the available class list (e.g. from existing objects, image channels); * Change class visibility with spacebar (toggle), s (show) or h (hide); * Select objects with specific classifications more easily; * More consistent a",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:66727,avail,available,66727,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['avail'],['available']
Availability," transformations; * More options for 'Interactive image alignment', including support to specify affine transform manually; * Log affine transform when applying 'Rotate annotation'. -----. ## Version 0.2.0-m7; This is a *milestone* (i.e. still in development) version made available to try out new features early.; * Fixed bug that could cause QuPath to freeze when selecting objects with a mini-viewer active, see https://github.com/qupath/qupath/issues/377; * Improved performance converting shapes to geometries, see https://github.com/qupath/qupath/issues/378; * Improved robustness when drawing complex shapes, see https://github.com/qupath/qupath/issues/376; * Improved stability when script directories cannot be found, see https://github.com/qupath/qupath/issues/373; * Prompt to save each image when closing a project with multiple viewers active; * Updated 'Rotate annotation' command to use JTS. -----. ## Version 0.2.0-m6; This is a *milestone* (i.e. still in development) version made available to try out new features early.; ### Important bug fix!; * Positive per mm^2 measurement fixed; this could be wrong in v0.2.0-m5 (other versions not affected); ### Important behavior change!; * Parent-child relationships are no longer automatically calculated between objects!; For an explanation of the reasons behind this change & what it means, see the blog.; ### Other changes:; * Pixel classifier shows live area measurements with 'Classification' output (in m5 this worked only with 'Probability' output); * New 'Detection centroid distances 2D' command (e.g. to find distances to cells with different classifications); * Smoother drawing, faster viewer repainting; * Point annotation improvements; * Faster repainting; * Converting detections to points now uses nucleus ROIs when applied to cells, no longer requires deleting the detections; * More shortcuts, e.g. Ctrl+Alt+A to select annotations, Ctrl+Alt+D to select detections; * GeometryROI now replaces AreaROI and AWTAreaROI for ",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:70710,avail,available,70710,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['avail'],['available']
Availability," what it means, see the blog.; ### Other changes:; * Pixel classifier shows live area measurements with 'Classification' output (in m5 this worked only with 'Probability' output); * New 'Detection centroid distances 2D' command (e.g. to find distances to cells with different classifications); * Smoother drawing, faster viewer repainting; * Point annotation improvements; * Faster repainting; * Converting detections to points now uses nucleus ROIs when applied to cells, no longer requires deleting the detections; * More shortcuts, e.g. Ctrl+Alt+A to select annotations, Ctrl+Alt+D to select detections; * GeometryROI now replaces AreaROI and AWTAreaROI for improved performance and consistency; * Fixed bug when converting ROIs with nested holes to JTS Geometries; * Undo/Redo and tile cache size information added to Memory Monitor; * Added support for ImageWriters to write to output streams; * Updated build script to Gradle 6.0; * Use bioformats_package.jar rather than separate dependences (easier to upgrade/downgrade if needed). -----. ## Version 0.2.0-m5; This is a *milestone* (i.e. still in development) version made available to try out new features early.; Changes include:; * Many improvements to the pixel classifier; * New 'structure tensor' features; * Currently-training classifier can still operate when images are changed; * Added live feature overlays to view classifier features in context; * Added 'Advanced' features, including optional PCA and selecting a 'Boundary' classification; * Ability to save & reload classifiers (format may change!); * New 'Create threshold classifier' command (replaces old simple threshold command); * Improved 'Dark' theme (available in the preferences); * Scripting Improvements; * Changed syntax highlighting - for better behavior with the 'Dark' theme; * Core classes can now be auto-imported (use Ctrl-Shift to cycle through code-completions); * More helpful error messages for common errors; * New setPixelSizeMicrons(double, double) scri",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:72069,down,downgrade,72069,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['down'],['downgrade']
Availability,"## Version 0.5.1. This is a *minor release* that aims to be fully compatible with v0.5.0, while fixing several bugs. ### Bugs fixed; * Brightness/Contrast histogram doesn't always update when switching between similar images (https://github.com/qupath/qupath/issues/1459); * Jet measurement maps show everything as black when inverted (https://github.com/qupath/qupath/issues/1470); * TMA and annotation grid views throw exception if the width is too small (https://github.com/qupath/qupath/issues/1473); * Extensions can't be loaded from sub-directories of the extension directory (https://github.com/qupath/qupath/pull/1461); * OpenSlide is not available when running from command line (https://github.com/qupath/qupath/pull/1447); * `convert-ome` always returns 0 even if it fails (https://github.com/qupath/qupath/issues/1451); * Grid views don't show objects by default if no measurements are available (https://github.com/qupath/qupath/issues/1472); * Reducing the number of open viewers can break QuPath & require it to be restarted (https://github.com/qupath/qupath/issues/1469); * Exception when opening script if the last directory isn't available (https://github.com/qupath/qupath/issues/1441); * 'Show grayscale' sometimes show an extra channel when multiple viewers are used (https://github.com/qupath/qupath/issues/1468); * Displaying large numbers of thumbnails in a project is too slow (https://github.com/qupath/qupath/issues/1446). ### Enhancement; * Add keyboard shortcuts to tooltips (https://github.com/qupath/qupath/issues/1450). ### Dependency update; * qupath-fxtras 0.1.4. ## Version 0.5.0. This is a **major update**, with many enhancements and new features. > **Important!** Some older extensions will need to be updated to work with QuPath v0.5. ### Enhancements. #### User interface; * New toolbar badges & context help; * Click the `?` icon in the toolbar to view the help; * Find tips or warnings to help avoid common errors; * Major upgrade to the brightness/contrast/c",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:647,avail,available,647,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,2,['avail'],['available']
