quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,CXX compiler ABI info; -- Detecting CXX compiler ABI info - done; -- Detecting CXX compile features; -- Detecting CXX compile features - done; -- Check for working C compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/cc; -- Check for working C compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/cc -- works; -- Detecting C compiler ABI info; -- Detecting C compiler ABI info - done; -- Detecting C compile features; -- Detecting C compile features - done; -- Checking whether Fortran compiler has -isysroot; -- Checking whether Fortran compiler has -isysroot - yes; -- Checking whether Fortran compiler supports OSX deployment target flag; -- Checking whether Fortran compiler supports OSX deployment target flag - yes; -- Check for working Fortran compiler: /usr/local/bin/gfortran; -- Check for working Fortran compiler: /usr/local/bin/gfortran -- works; -- Detecting Fortran compiler ABI info; -- Detecting Fortran compiler ABI info - done; -- Checking whether /usr/local/bin/gfortran supports Fortran 90; -- Checking whether /usr/local/bin/gfortran supports Fortran 90 -- yes; -- Performing Test COMPILER_SUPPORTS_-O1; -- Performing Test COMPILER_SUPPORTS_-O1 - Success; -- Performing Test COMPILER_SUPPORTS_-pipe; -- Performing Test COMPILER_SUPPORTS_-pipe - Success; -- Performing Test COMPILER_SUPPORTS_-g; -- Performing Test COMPILER_SUPPORTS_-g - Success; -- Performing Test COMPILER_SUPPORTS_-Wall; -- Performing Test COMPILER_SUPPORTS_-Wall - Success; -- ROOT_FOUND: 1; -- ROOT_USE_FILE /Users/couet/git/roottrunk-bin/ROOTUseFile.cmake; -- ROOT includes: /Users/couet/git/roottrunk-bin/include; -- ROOT libraries: /Users/couet/git/roottrunk-bin/lib/libCore.so;/Users/couet/git/roottrunk-bin/lib/libImt.so;/Users/couet/git/roottrunk-bin/lib/libRIO.so;/Users/couet/git/roottrunk-bin/lib/libNet.so;/Users/couet/git/roottrunk-bin/lib/libHist.so;/Users/couet/git/roottrunk-bin/lib/libGraf.so;/Users/cou,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/6344#issuecomment-692657827:1880,Test,Test,1880,https://root.cern,https://github.com/root-project/root/issues/6344#issuecomment-692657827,8,['Test'],['Test']
Testability,"Can someone have a look at the failing tests? Frankly, I cannot tell where the errors are...",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/13523#issuecomment-1692349029:39,test,tests,39,https://root.cern,https://github.com/root-project/root/pull/13523#issuecomment-1692349029,1,['test'],['tests']
Testability,Can we *please* have a test for this? E.g. looking at the `TStreamerInfoElements` to correspond to what we expect?,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/3982#issuecomment-503897084:23,test,test,23,https://root.cern,https://github.com/root-project/root/pull/3982#issuecomment-503897084,1,['test'],['test']
Testability,Can we add a test?,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15386#issuecomment-2085228920:13,test,test,13,https://root.cern,https://github.com/root-project/root/pull/15386#issuecomment-2085228920,1,['test'],['test']
Testability,Can we also add a test to avoid regressions in the future?,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15810#issuecomment-2162346278:18,test,test,18,https://root.cern,https://github.com/root-project/root/pull/15810#issuecomment-2162346278,1,['test'],['test']
Testability,Can we delete the test in the mean time? It's just not helpful to have a test that we know to fail on multiple platforms plus the asan build...,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/12715#issuecomment-1536441635:18,test,test,18,https://root.cern,https://github.com/root-project/root/issues/12715#issuecomment-1536441635,2,['test'],['test']
Testability,Can we get a test in cling?,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/3811#issuecomment-492527782:13,test,test,13,https://root.cern,https://github.com/root-project/root/pull/3811#issuecomment-492527782,1,['test'],['test']
Testability,Can we get a test somewhere around TClingTests?,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4098#issuecomment-512761509:13,test,test,13,https://root.cern,https://github.com/root-project/root/pull/4098#issuecomment-512761509,1,['test'],['test']
Testability,"Can we reduce the number of commits, especially the ones with the same commit logs?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4529#issuecomment-542176137:78,log,logs,78,https://root.cern,https://github.com/root-project/root/pull/4529#issuecomment-542176137,1,['log'],['logs']
Testability,Can you add a test file with that fixture to show people how they should be using it?,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/8722#issuecomment-885040209:14,test,test,14,https://root.cern,https://github.com/root-project/root/pull/8722#issuecomment-885040209,1,['test'],['test']
Testability,Can you add a test to the TClingTests.cxx?,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/6173#issuecomment-672983433:14,test,test,14,https://root.cern,https://github.com/root-project/root/pull/6173#issuecomment-672983433,1,['test'],['test']
Testability,"Can you add this to a super simple test, just to make sure we compile this case?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/9818#issuecomment-1031394700:35,test,test,35,https://root.cern,https://github.com/root-project/root/pull/9818#issuecomment-1031394700,1,['test'],['test']
Testability,Can you also run the benchmarks implemented here https://github.com/root-project/rootbench/pull/210/files before and after this pr?,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/8830#issuecomment-896734670:21,benchmark,benchmarks,21,https://root.cern,https://github.com/root-project/root/pull/8830#issuecomment-896734670,1,['benchmark'],['benchmarks']
Testability,Can you check that it really compiles? ; `civetweb` is designed and tested with OpenSSL 3.0 - see https://github.com/civetweb/civetweb/releases; But may be it will work with 3.1.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/12766#issuecomment-1536267519:68,test,tested,68,https://root.cern,https://github.com/root-project/root/issues/12766#issuecomment-1536267519,1,['test'],['tested']
Testability,Can you check that your `roottest` is up-to-date and you have https://github.com/root-project/roottest/commit/5c6d4c56f2145afc1fd32470459753efad8c95e9? There was a recent change in `master` and you need that commit or the test will fail.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/9742#issuecomment-1024335099:222,test,test,222,https://root.cern,https://github.com/root-project/root/issues/9742#issuecomment-1024335099,1,['test'],['test']
Testability,Can you extent the git commit log with the reasons/advantages for the change?,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/12565#issuecomment-1487097902:30,log,log,30,https://root.cern,https://github.com/root-project/root/pull/12565#issuecomment-1487097902,1,['log'],['log']
Testability,"Can you improve the commit logs over ""hash"" and ""debug""? Or is this not meant to be reviewed yet?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2093#issuecomment-393083489:27,log,logs,27,https://root.cern,https://github.com/root-project/root/pull/2093#issuecomment-393083489,1,['log'],['logs']
Testability,Can you just add the two commits fixing the test? I have #15236 adding already xgboost and scikit-learn,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15237#issuecomment-2056871254:44,test,test,44,https://root.cern,https://github.com/root-project/root/pull/15237#issuecomment-2056871254,1,['test'],['test']
Testability,"Can you motivate why we should include those in ROOT's interface? I understand the motivation for testing! I'm sure you have a good reason to also expose them, I'd just like to see the reasons :-)",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/8383#issuecomment-857664938:98,test,testing,98,https://root.cern,https://github.com/root-project/root/pull/8383#issuecomment-857664938,1,['test'],['testing']
Testability,"Can you please try to build the PCH and try again? Also, can you run with GDB and post the stack trace? Maybe there are other missing dependencies in the test, which then tries to load them at runtime from the PCH. I wonder why there is a dependency on the PCH for the other test in any case, as I pointed out [here](https://github.com/root-project/root/blob/master/tmva/sofie/test/CMakeLists.txt#L96-L103)? Since the build is parallel, the order may slightly change after my changes, but these changes passed all tests before. I am a bit bummed that a test that is broken on master is holding off these changes after it has passed all the tests before several times, and has been held off twice already, for the LLVM upgrade, and the branching of 6.28, and that is not counting the first time these changes were proposed, back in 2019, when it was held for later because CMake was too old... It's hard to get motivated to contribute when this sort of hurdle keeps getting in the way.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/10690#issuecomment-1403838311:154,test,test,154,https://root.cern,https://github.com/root-project/root/pull/10690#issuecomment-1403838311,6,['test'],"['test', 'tests']"
Testability,"Can you rename the commit message. Looks good overall, let me know if I should test it on massively parallel machine.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/767#issuecomment-315207029:79,test,test,79,https://root.cern,https://github.com/root-project/root/pull/767#issuecomment-315207029,1,['test'],['test']
Testability,Can you run a profiler and/or callgrind on the benchmark?,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/11252#issuecomment-1252782717:47,benchmark,benchmark,47,https://root.cern,https://github.com/root-project/root/pull/11252#issuecomment-1252782717,1,['benchmark'],['benchmark']
Testability,Can you share the benchmark that you use to assert the improvement and its result? Thanks.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1801#issuecomment-377212763:18,benchmark,benchmark,18,https://root.cern,https://github.com/root-project/root/pull/1801#issuecomment-377212763,2,"['assert', 'benchmark']","['assert', 'benchmark']"
Testability,Can you upload /home/mkrzewic/build/root/interpreter/cling/tools/plugins/clad/clad-prefix/src/clad-stamp/clad-configure-*.log,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/14492#issuecomment-1918091939:122,log,log,122,https://root.cern,https://github.com/root-project/root/issues/14492#issuecomment-1918091939,1,['log'],['log']
Testability,"Can't we just move the tests needing this infrastructure to roottest which is serving is pretty well for comparing to golden output, and which makes it much simpler to add such tests? That way we would not even need this ""common"" library for root.git's tests.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5297#issuecomment-615061213:23,test,tests,23,https://root.cern,https://github.com/root-project/root/pull/5297#issuecomment-615061213,3,['test'],['tests']
Testability,"Canceled the build, no reason to test a readme change.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/548#issuecomment-299149061:33,test,test,33,https://root.cern,https://github.com/root-project/root/pull/548#issuecomment-299149061,1,['test'],['test']
Testability,Cannot be seen/tested before publish-unit-test-result-action's `master` is updated,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/12663#issuecomment-1514504136:15,test,tested,15,https://root.cern,https://github.com/root-project/root/pull/12663#issuecomment-1514504136,2,['test'],"['test-result-action', 'tested']"
Testability,"Cannot reproduce this issue, I get the following (correct) output:; ```bash; dvalapar@pceproot007:~/work/root/clingbuild (dev.fix_9672-1)$ root test.C; ------------------------------------------------------------------; | Welcome to ROOT 6.31/01 https://root.cern |; | (c) 1995-2024, The ROOT Team; conception: R. Brun, F. Rademakers |; | Built for linuxx8664gcc on Feb 13 2024, 09:36:41 |; | From heads/dev.fix_9672@v6-31-01-997-gc30c4035f6 |; | With Ubuntu clang version 14.0.0-1ubuntu1.1 |; | Try '.help'/'.?', '.demo', '.license', '.credits', '.quit'/'.q' |; ------------------------------------------------------------------. root [0] ; Processing test.C... 2x3 matrix is as follows. | 0 | 1 | 2 |; --------------------------------------------; 0 | 1 2 3 ; 1 | 4 5 6 . C | F; -------; 1|1; 2|4; 3|2; 4|5; 5|3; 6|6; root [1] ; ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/14559#issuecomment-1943499656:144,test,test,144,https://root.cern,https://github.com/root-project/root/issues/14559#issuecomment-1943499656,2,['test'],['test']
Testability,Carray (1667 ms)\r\n```\r\n\r\n## Checklist:\r\n\r\n- [x] tested changes locally\r\n- [ ] updated the docs (if necessary)\r\n . ### Failing tests:; - [projectroot.roottest.python.function.roottest_python_function_function](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/141405/testReport/projectroot.roottest.python/function/roottest_python_function_function/); - [projectroot.roottest.python.ttree.roottest_python_ttree_ttree](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/141405/testReport/projectroot.roottest.python/ttree/roottest_python_ttree_ttree/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_ROOT9975](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/141405/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_ROOT9975/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_readShip](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/141405/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_readShip/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_chainZombieFile_WILL_FAIL](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/141405/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_chainZombieFile_WILL_FAIL/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_templateRecursionLimit](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/141405/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_templateRecursionLimit/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_missingBranches_WILL_FAIL](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/141405/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_missingBranches_WILL_FAIL/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_snapshotNFiles](,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/10302#issuecomment-1087368925:1967,test,testReport,1967,https://root.cern,https://github.com/root-project/root/pull/10302#issuecomment-1087368925,1,['test'],['testReport']
Testability,"Changes are fine, only indentation in the test file should be fixed (so clang-tools do not complain)",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/9931#issuecomment-1044204686:42,test,test,42,https://root.cern,https://github.com/root-project/root/pull/9931#issuecomment-1044204686,1,['test'],['test']
Testability,"Changes are in CEF-related cmake file, which are never tested here",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/3711#issuecomment-484267649:55,test,tested,55,https://root.cern,https://github.com/root-project/root/pull/3711#issuecomment-484267649,1,['test'],['tested']
Testability,"Changes were locally tested with no issues, merging this now without waiting for the Python3 builds from PRs.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1512#issuecomment-359470385:21,test,tested,21,https://root.cern,https://github.com/root-project/root/pull/1512#issuecomment-359470385,1,['test'],['tested']
Testability,Char_t. I think it's only in the POOL metadata that strings get written like this in ATLAS data --- that's probably why we only saw the one test failure. Here is the structure of the TTree:. ```; >>> t.Print(); ******************************************************************************; *Tree :##Shapes : ##Shapes *; *Entries : 140 : Total = 32791 bytes File Size = 10070 *; * : : Tree compression factor = 3.30 *; ******************************************************************************; *Br 0 :db_string : db_string/C *; *Entries : 140 : Total Size= 30717 bytes File Size = 9226 *; *Baskets : 8 : Basket Size= 4096 bytes Compression= 3.28 *; *............................................................................*; *Br 1 :index_ref : index_ref/L *; *Entries : 140 : Total Size= 1709 bytes File Size = 301 *; *Baskets : 1 : Basket Size= 32000 bytes Compression= 3.99 *; *............................................................................*; ```,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14887#issuecomment-1981663240:140,test,test,140,https://root.cern,https://github.com/root-project/root/pull/14887#issuecomment-1981663240,1,['test'],['test']
Testability,"Chatted with @Axel-Naumann and changed the logic:; 1. No two IMT tutorials will run in parallel; 2. Other tests and/or tutorials will, however, still be started in parallel with an IMT tutorial (--> may still oversubscribe to 200%); 3. To reduce the OS in case 2., I just lied to CMake that IMT *tutorials* always use 4 CPUs. What they actually use depends on the hardware, but without this you would have `1xIMTx8 + 7xnormal`. Now, you have `1xIMTx8 + 4xnormal`, so only 150% subscription on an 8-core machine, and 100% on a 4-core.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/6274#issuecomment-682628956:43,log,logic,43,https://root.cern,https://github.com/root-project/root/pull/6274#issuecomment-682628956,2,"['log', 'test']","['logic', 'tests']"
Testability,"Clang 3.9 has majority of C++17 language features. I quickly took content of `multimapLinkdef.h` and tested with Clang 3.8.0 and Clang 4.0.0 with GCC 7.1.1. Clang 4.0.0 worked just fine, but Clang 3.8.0 didn't. Sadly I don't have 3.9.0.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/522#issuecomment-299015437:101,test,tested,101,https://root.cern,https://github.com/root-project/root/pull/522#issuecomment-299015437,1,['test'],['tested']
Testability,"Class.cxx:2225; #32 0x0000150892fee6e5 in TCling::InspectMembers (this=0x18e4a50, insp=..., obj=0x0, cl=0xb2be5a0, isTransient=true) at /data/cmsbld/jenkins/workspace/ib-run-pr-tests/testBuildDir/BUILD/el8_amd64_gcc12/lcg/root/6.33.01-48fd78c793bc73bd3f87499c5ca7bf90/root-6.33.01/core/metacling/src/TCling.cxx:3069; #33 0x0000150891e9baef in TClass::CallShowMembers (this=0xb2be5a0, obj=0x0, insp=..., isTransient=true) at /data/cmsbld/jenkins/workspace/ib-run-pr-tests/testBuildDir/BUILD/el8_amd64_gcc12/lcg/root/6.33.01-48fd78c793bc73bd3f87499c5ca7bf90/root-6.33.01/core/meta/src/TClass.cxx:2225; #34 0x0000150891e9afe7 in TClass::BuildRealData (this=0xb2be5a0, pointer=0x0, isTransient=true) at /data/cmsbld/jenkins/workspace/ib-run-pr-tests/testBuildDir/BUILD/el8_amd64_gcc12/lcg/root/6.33.01-48fd78c793bc73bd3f87499c5ca7bf90/root-6.33.01/core/meta/src/TClass.cxx:2080; #35 0x0000150891e949e5 in TBuildRealData::Inspect (this=0x7ffeced6e090, cl=0xb2a9130, pname=0xb2a93e0 """", mname=0x7ffeced6dcc0 ""view_"", add=0x70, isTransient=true) at /data/cmsbld/jenkins/workspace/ib-run-pr-tests/testBuildDir/BUILD/el8_amd64_gcc12/lcg/root/6.33.01-48fd78c793bc73bd3f87499c5ca7bf90/root-6.33.01/core/meta/src/TClass.cxx:886; #36 0x0000150892fedfa8 in TCling::InspectMembers (this=0x18e4a50, insp=..., obj=0x0, cl=0xb2a9130, isTransient=true) at /data/cmsbld/jenkins/workspace/ib-run-pr-tests/testBuildDir/BUILD/el8_amd64_gcc12/lcg/root/6.33.01-48fd78c793bc73bd3f87499c5ca7bf90/root-6.33.01/core/metacling/src/TCling.cxx:2957; #37 0x0000150891e9baef in TClass::CallShowMembers (this=0xb2a9130, obj=0x0, insp=..., isTransient=true) at /data/cmsbld/jenkins/workspace/ib-run-pr-tests/testBuildDir/BUILD/el8_amd64_gcc12/lcg/root/6.33.01-48fd78c793bc73bd3f87499c5ca7bf90/root-6.33.01/core/meta/src/TClass.cxx:2225; #38 0x0000150891e9afe7 in TClass::BuildRealData (this=0xb2a9130, pointer=0x0, isTransient=true) at /data/cmsbld/jenkins/workspace/ib-run-pr-tests/testBuildDir/BUILD/el8_amd64_gcc12/lcg/root/6.33.01-4",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/16232#issuecomment-2331366418:14577,test,tests,14577,https://root.cern,https://github.com/root-project/root/pull/16232#issuecomment-2331366418,2,['test'],"['testBuildDir', 'tests']"
Testability,Class](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/36582/testReport/projectroot.roottest.root.meta/tclass/roottest_root_meta_tclass_RunMyClass/); - [projectroot.roottest.root.io.transient.base.roottest_root_io_transient_base_WriteFile](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/36582/testReport/projectroot.roottest.root.io.transient/base/roottest_root_io_transient_base_WriteFile/); - [projectroot.roottest.cling.template.roottest_cling_template_interpreted](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/36582/testReport/projectroot.roottest.cling/template/roottest_cling_template_interpreted/); - [projectroot.roottest.cling.typedef.roottest_cling_typedef_assertTypedefIter](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/36582/testReport/projectroot.roottest.cling/typedef/roottest_cling_typedef_assertTypedefIter/); - [projectroot.roottest.root.io.buffer.roottest_root_io_buffer_make](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/36582/testReport/projectroot.roottest.root.io/buffer/roottest_root_io_buffer_make/); - [projectroot.roottest.root.io.transient.base.roottest_root_io_transient_base_hadd_autoload](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/36582/testReport/projectroot.roottest.root.io.transient/base/roottest_root_io_transient_base_hadd_autoload/); - [projectroot.roottest.root.meta.evolution.roottest_root_meta_evolution_mixedBase_53410_v2](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/36582/testReport/projectroot.roottest.root.meta/evolution/roottest_root_meta_evolution_mixedBase_53410_v2/); - [projectroot.roottest.root.meta.evolution.roottest_root_meta_evolution_mixedBase_merge1](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/36582/testReport/projectroot.roottest.root.meta/evolution/roottest_root_meta_evolution_mixedBase_merge1/); - [projectroot.roottest.root.meta.tclass.roottest_root_meta_tclass_runclassref](https://epsft-jenkins.cern.ch/job/root-pullrequests-buil,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2442#issuecomment-411715213:1229,test,testReport,1229,https://root.cern,https://github.com/root-project/root/pull/2442#issuecomment-411715213,1,['test'],['testReport']
Testability,Class_v1](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/29700/testReport/projectroot.roottest.root.meta/evolution/roottest_root_meta_evolution_execMixedBaseClass_v1/); - [projectroot.roottest.root.meta.evolution.roottest_root_meta_evolution_execBaseClass_v2](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/29700/testReport/projectroot.roottest.root.meta/evolution/roottest_root_meta_evolution_execBaseClass_v2/); - [projectroot.roottest.root.meta.evolution.roottest_root_meta_evolution_execMixedBaseClass_v2](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/29700/testReport/projectroot.roottest.root.meta/evolution/roottest_root_meta_evolution_execMixedBaseClass_v2/); - [projectroot.bindings.pyroot.test.pyunittests_pyroot_ttree_asmatrix](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/29700/testReport/projectroot.bindings.pyroot/test/pyunittests_pyroot_ttree_asmatrix/); - [projectroot.core.base.test.gtest_core_base_test_CoreBaseTests](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/29700/testReport/projectroot.core.base/test/gtest_core_base_test_CoreBaseTests/); - [projectroot.core.cont.test.gtest_core_cont_test_coreconttestUnit](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/29700/testReport/projectroot.core.cont/test/gtest_core_cont_test_coreconttestUnit/); - [projectroot.bindings.pyroot.test.pyunittests_pyroot_pretty_printing](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/29700/testReport/projectroot.bindings.pyroot/test/pyunittests_pyroot_pretty_printing/); - [projectroot.roottest.root.multicore.roottest_root_multicore_generate_imt_tree](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/29700/testReport/projectroot.roottest.root/multicore/roottest_root_multicore_generate_imt_tree/); - [projectroot.math.mathcore.test.mathcore_testBinarySearch](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/29700/testReport/projectroot.math.mathcore/test/mathcore_testBinarySearch/). And 144 more,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2097#issuecomment-396084359:1535,test,testReport,1535,https://root.cern,https://github.com/root-project/root/pull/2097#issuecomment-396084359,12,['test'],"['test', 'testReport']"
Testability,Classification](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/101527/testReport/projectroot/runtutorials/tutorial_tmva_TMVA_RNN_Classification/); - [projectroot.roottest.python.cling.roottest_python_cling_api](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/101527/testReport/projectroot.roottest.python/cling/roottest_python_cling_api/); - [projectroot.roottest.python.cling.roottest_python_cling_class](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/101527/testReport/projectroot.roottest.python/cling/roottest_python_cling_class/); - [projectroot.roottest.python.regression.roottest_python_regression_regression](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/101527/testReport/projectroot.roottest.python/regression/roottest_python_regression_regression/); - [projectroot.roottest.root.treeproxy.roottest_root_treeproxy_make](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/101527/testReport/projectroot.roottest.root/treeproxy/roottest_root_treeproxy_make/); - [projectroot.roottest.root.io.customCollection.roottest_root_io_customCollection_make](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/101527/testReport/projectroot.roottest.root.io/customCollection/roottest_root_io_customCollection_make/); - [projectroot.roottest.root.io.customStreamer.roottest_root_io_customStreamer_make](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/101527/testReport/projectroot.roottest.root.io/customStreamer/roottest_root_io_customStreamer_make/); - [projectroot.roottest.root.io.directory.roottest_root_io_directory_make](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/101527/testReport/projectroot.roottest.root.io/directory/roottest_root_io_directory_make/); - [projectroot.roottest.root.io.evolution.roottest_root_io_evolution_make](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullreques,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/6385#issuecomment-725051708:3682,test,testReport,3682,https://root.cern,https://github.com/root-project/root/pull/6385#issuecomment-725051708,1,['test'],['testReport']
