quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Usability,"3,ConvergenceSteps=20,BatchSize=50,TestRepetitions=1,WeightDecay=0.0,Regularization=None,Optimizer=Adam""; : The following options are set:; : - By User:; : V: ""True"" [Verbose output (short form of ""VerbosityLevel"" below - overrides the latter one)]; : VarTransform: ""G"" [List of variable transformations performed before training, e.g., ""D_Background,P_Signal,G,N_AllClasses"" for: ""Decorrelation, PCA-transformation, Gaussianisation, Normalisation, each for the given class of events ('AllClasses' denotes all events of all classes, if no class indication is given, 'All' is assumed)""]; : H: ""False"" [Print method-specific help message]; : Layout: ""TANH|50,TANH|50,TANH|50,LINEAR"" [Layout of the network.]; : ErrorStrategy: ""SUMOFSQUARES"" [Loss function: Mean squared error (regression) or cross entropy (binary classification).]; : WeightInitialization: ""XAVIERUNIFORM"" [Weight initialization strategy]; : Architecture: ""CPU"" [Which architecture to perform the training on.]; : TrainingStrategy: ""LearningRate=1e-3,Momentum=0.3,ConvergenceSteps=20,BatchSize=50,TestRepetitions=1,WeightDecay=0.0,Regularization=None,Optimizer=Adam"" [Defines the training strategies.]; : - Default:; : VerbosityLevel: ""Default"" [Verbosity level]; : CreateMVAPdfs: ""False"" [Create PDFs for classifier outputs (signal and background)]; : IgnoreNegWeightsInTraining: ""False"" [Events with negative weights are ignored in the training (but are included for testing and performance evaluation)]; : InputLayout: ""0|0|0"" [The Layout of the input]; : BatchLayout: ""0|0|0"" [The Layout of the batch]; : RandomSeed: ""0"" [Random seed used for weight initialization and batch shuffling]; : ValidationSize: ""20%"" [Part of the training data to use for validation. Specify as 0.2 or 20% to use a fifth of the data set as validation set. Specify as 100 to use exactly 100 events. (Default: 20%)]; DNN_CPU : [datasetreg] : Create Transformation ""G"" with events from all classes.; : ; : Transformation, Variable selection : ; : Input : var",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TMVARegression_8C.html:3791,Learn,LearningRate,3791,doc/master/TMVARegression_8C.html,https://root.cern,https://root.cern/doc/master/TMVARegression_8C.html,1,['Learn'],['LearningRate']
Usability,"3., 3.);; h->SetDirectory(0);; h->FillRandom(""gaus"", 1000);; return h;; }. TProcPool pool;; auto hist = pool.MapReduce(CreateAndFillHists, 10, PoolUtils::ReduceObjects);; hist->DrawClone();; }; Tutorials illustrating other usages of the new class TProcPool are available under tutorials/multicore.; Language Bindings; Notebooks; We provided integration of ROOT with the Jupyter technology, integrating ROOT with Python Notebooks and providing a ROOT Kernel like functionality - de facto an enhanced C++ web based shell. Tab completion, output and graphics inlining have been added. These functionalities are automatically available upon import of the ROOT module in a Notebook or at startup of a ROOT prompt kernel. We made it easier to use ROOT notebooks locally, by providing a ‘root –notebook’ command option to start a local notebook server customised with all the ROOT features.; New tutorials and code examples have been provided. The simplest example showing the integration of ROOT with the notebook technology can be found here and many more snippets here.; Support for capturing large outputs (stderr/stdout) coming from C++ libraries has been added.; JavaScript ROOT. support registered in THttpServer commands with arguments.; provide workaround for websites using require.js and older jquery-ui; support custom requests to remote objects, demonstrated in httptextlog.C tutorial; rewrite draw.htm (page for individual object drawing) to support all custom features as main gui does; See also the JSRoot 3.9 examples page and the JSRoot 3.9 release notes. Class Reference Guide; The ROOT reference guide is moving to the Doxygen system. Doxygen is the de-facto standard for code documentation. It offers many nice features we are now exploring and trying to get the best of them. Having MathJax rendered math formula is one of them. The documentation can be structured in a more logical way using groups. Still there is a lot to do but big progresses have been done. We developed also a Dox",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v606/release-notes.html:22116,simpl,simplest,22116,doc/v606/release-notes.html,https://root.cern,https://root.cern/doc/v606/release-notes.html,1,['simpl'],['simplest']
Usability,"3.9 Locking the Pad; You can make the TPad non-editable. Then no new objects can be added, and the existing objects and the pad can not be changed with the mouse or programmatically. By default the TPad is editable.; TPad::SetEditable(kFALSE); 9.4 Graphical Objects; In this paragraph, we describe the various simple 2D graphical objects defined in ROOT. Usually, one defines these objects with their constructor and draws them with their Draw() method. Therefore, the examples will be very brief. Most graphical objects have line and fill attributes (color, width) that will be described in “Graphical objects attributes”. If the user wants more information, the class names are given and they may refer to the online developer documentation. This is especially true for functions and methods that set and get internal values of the objects described here. By default 2D graphical objects are created in User Coordinates with (0, 0) in the lower left corner.; 9.4.1 Lines, Arrows and Polylines; The simplest graphical object is a line. It is implemented in the TLine class. The line constructor is:; TLine(Double_t x1,Double_t y1,Double_t x2,Double_t y2); The arguments x1, y1, x2, y2 are the coordinates of the first and second point. It can be used:; root[] l = new TLine(0.2,0.2,0.8,0.3); root[] l->Draw(); The arrow constructor is:; TArrow(Double_t x1, Double_t y1,; Double_t x2, Double_t y2,; Float_t arrowsize, Option_t *option); It defines an arrow between points x1,y1 and x2,y2. The arrow size is in percentage of the pad height. The option parameter has the following meanings:; “>”; “<|”; “<”; “|>”; “<>”; “<|>”; Once an arrow is drawn on the screen, one can:. click on one of the edges and move this edge.; click on any other arrow part to move the entire arrow. Different arrow formats. If FillColor is 0, an open triangle is drawn; else a full triangle is filled with the set fill color. If ar is an arrow object, fill color is set with:; ar.SetFillColor(icolor);; Where icolor is the c",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/htmldoc/guides/users-guide/ROOTUsersGuide.html:319737,simpl,simplest,319737,root/htmldoc/guides/users-guide/ROOTUsersGuide.html,https://root.cern,https://root.cern/root/htmldoc/guides/users-guide/ROOTUsersGuide.html,1,['simpl'],['simplest']
Usability,"30 if (line1[0].GetX()) gVirtualX->DrawPolyLine(2,line1);; 11331 if (nbins>1 && line1[0].GetX()) {; 11332 gVirtualX->DrawPolyLine(2,line2);; 11333 gVirtualX->DrawPolyLine(2,line3);; 11334 gVirtualX->DrawPolyLine(2,line4);; 11335 gVirtualX->DrawPolyLine(5,endface1);; 11336 gVirtualX->DrawPolyLine(5,endface2);; 11337 }; 11338 xx[0] = xaxis->GetBinCenter(binx);; 11339 xx[1] = yaxis->GetBinCenter(biny);; 11340 xx[2] = zaxis->GetXmin();; 11341 view->WCtoNDC(xx,u);; 11342 line1[0].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11343 line1[0].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11344 xx[2] = zaxis->GetXmax();; 11345 view->WCtoNDC(xx,u);; 11346 line1[1].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11347 line1[1].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11348 gVirtualX->DrawPolyLine(2,line1);; 11349 if (nbins>1) {; 11350 xx[2] = zaxis->GetXmin();; 11351 xx[1] = yaxis->GetBinCenter(biny+nbins-1);; 11352 xx[0] = xaxis->GetBinCenter(binx);; 11353 view->WCtoNDC(xx,u);; 11354 line2[0].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11355 line2[0].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11356 xx[2] = zaxis->GetXmax();; 11357 view->WCtoNDC(xx,u);; 11358 line2[1].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11359 line2[1].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11360 ; 11361 xx[2] = zaxis->GetXmin();; 11362 xx[1] = yaxis->GetBinCenter(biny+nbins-1);; 11363 xx[0] = xaxis->GetBinCenter(binx+nbins-1);; 11364 view->WCtoNDC(xx,u);; 11365 line3[0].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11366 line3[0].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11367 xx[2] = zaxis->GetXmax();; 11368 view->WCtoNDC(xx,u);; 11369 line3[1].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11370 line3[1].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11371 ; 11372 xx[2] = zaxis->GetXmin();; 11373 xx[1] = yaxis->GetBinCenter(biny);; 11374 xx[0] = xaxis->GetBinCenter(binx+nbins-1);; 11375 view->WCtoNDC(xx,u);; 11376 line4[0].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11377 line4[0].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11378 xx[2] = zaxis->GetXmax();; 11379 view->WCtoN",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/THistPainter_8cxx_source.html:411830,ux,uxmin,411830,doc/master/THistPainter_8cxx_source.html,https://root.cern,https://root.cern/doc/master/THistPainter_8cxx_source.html,1,['ux'],['uxmin']
Usability,"30 xx[2] = zaxis->GetXmax();; 11731 view->WCtoNDC(xx,u);; 11732 rect1[1].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11733 rect1[1].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11734 xx[1] = yaxis->GetXmin();; 11735 view->WCtoNDC(xx,u);; 11736 rect1[2].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11737 rect1[2].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11738 xx[2] = zaxis->GetXmin();; 11739 view->WCtoNDC(xx,u);; 11740 rect1[3].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11741 rect1[3].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11742 gVirtualX->DrawPolyLine(5,rect1);; 11743 if (nbins>1) {; 11744 xx[2] = zaxis->GetXmin();; 11745 xx[1] = yaxis->GetXmax();; 11746 xx[0] = xaxis->GetBinCenter(binx+nbins-1);; 11747 view->WCtoNDC(xx,u);; 11748 rect2[0].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11749 rect2[0].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11750 rect2[4].SetX(rect2[0].GetX());; 11751 rect2[4].SetY(rect2[0].GetY());; 11752 xx[2] = zaxis->GetXmax();; 11753 view->WCtoNDC(xx,u);; 11754 rect2[1].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11755 rect2[1].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11756 xx[1] = yaxis->GetXmin();; 11757 view->WCtoNDC(xx,u);; 11758 rect2[2].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11759 rect2[2].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11760 xx[2] = zaxis->GetXmin();; 11761 view->WCtoNDC(xx,u);; 11762 rect2[3].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11763 rect2[3].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11764 gVirtualX->DrawPolyLine(5,rect2);; 11765 }; 11766 c->Clear();; 11767 c->cd();; 11768 TH2 *hp = (TH2*)h3->Project3D(""yz"");; 11769 xaxis->SetRange(first,last);; 11770 if (hp) {; 11771 hp->SetFillColor(38);; 11772 if (nbins==1)hp->SetTitle(TString::Format(""ProjectionYZ of binx=%d [x=%.1f..%.f]"", binx,xaxis->GetBinLowEdge(binx),xaxis->GetBinUpEdge(binx)));; 11773 else hp->SetTitle(TString::Format(""ProjectionYZ, binx=[%d,%d] [x=%.1f..%.1f]"", binx,binx2,xaxis->GetBinLowEdge(binx),xaxis->GetBinUpEdge(binx2)));; 11774 hp->SetXTitle(fH->GetZaxis()->GetTitle());; 11775 hp->SetYTitle(fH->GetYax",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/THistPainter_8cxx_source.html:428254,ux,uxmin,428254,doc/master/THistPainter_8cxx_source.html,https://root.cern,https://root.cern/doc/master/THistPainter_8cxx_source.html,1,['ux'],['uxmin']
Usability,"3065///; 3066/// See the THistPainter class for a description of all the drawing options.; 3067 ; 3068void TH1::Draw(Option_t *option); 3069{; 3070 TString opt1 = option; opt1.ToLower();; 3071 TString opt2 = option;; 3072 Int_t index = opt1.Index(""same"");; 3073 ; 3074 // Check if the string ""same"" is part of a TCutg name.; 3075 if (index>=0) {; 3076 Int_t indb = opt1.Index(""["");; 3077 if (indb>=0) {; 3078 Int_t indk = opt1.Index(""]"");; 3079 if (index>indb && index<indk) index = -1;; 3080 }; 3081 }; 3082 ; 3083 // If there is no pad or an empty pad the ""same"" option is ignored.; 3084 if (gPad) {; 3085 if (!gPad->IsEditable()) gROOT->MakeDefCanvas();; 3086 if (index>=0) {; 3087 if (gPad->GetX1() == 0 && gPad->GetX2() == 1 &&; 3088 gPad->GetY1() == 0 && gPad->GetY2() == 1 &&; 3089 gPad->GetListOfPrimitives()->GetSize()==0) opt2.Remove(index,4);; 3090 } else {; 3091 //the following statement is necessary in case one attempts to draw; 3092 //a temporary histogram already in the current pad; 3093 if (TestBit(kCanDelete)) gPad->Remove(this);; 3094 gPad->Clear();; 3095 }; 3096 gPad->IncrementPaletteColor(1, opt1);; 3097 } else {; 3098 if (index>=0) opt2.Remove(index,4);; 3099 }; 3100 ; 3101 AppendPad(opt2.Data());; 3102}; 3103 ; 3104////////////////////////////////////////////////////////////////////////////////; 3105/// Copy this histogram and Draw in the current pad.; 3106///; 3107/// Once the histogram is drawn into the pad, any further modification; 3108/// using graphics input will be made on the copy of the histogram,; 3109/// and not to the original object.; 3110/// By default a postfix ""_copy"" is added to the histogram name. Pass an empty postfix in case; 3111/// you want to draw a histogram with the same name; 3112///; 3113/// See Draw for the list of options; 3114 ; 3115TH1 *TH1::DrawCopy(Option_t *option, const char * name_postfix) const; 3116{; 3117 TString opt = option;; 3118 opt.ToLower();; 3119 if (gPad && !opt.Contains(""same"")) gPad->Clear();; 3120 TString ne",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TH1_8cxx_source.html:123206,Clear,Clear,123206,doc/master/TH1_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TH1_8cxx_source.html,1,['Clear'],['Clear']
Usability,"31 - menu with histogram drawing options;; 32 - user commands may be executed within the viewer and the current command; 33 can be echoed;; 34 - current 'Draw' event loop is reflected by a progress bar and may be; 35 interrupted by the user;; 36 - all widgets have self-explaining tool tips and/or context menus;; 37 - expressions/leaves can be dragged to a 'scan box' and scanned by; 38 double-clicking this item. The result can be redirected to an ASCII file;; 39 ; 40### The layout has the following items:; 41 ; 42 - a menu bar with entries : File, Edit, Run, Options and Help;; 43 - a toolbar in the upper part where you can issue user commands, change; 44 the drawing option and the histogram name, three check buttons Hist, Rec; 45 and Scan.HIST toggles histogram drawing mode, REC enables recording of the; 46 last command issued and SCAN enables redirecting of TTree::Scan command in; 47 an ASCII file (see -Scanning expressions-);; 48 - a button bar in the lower part with : buttons DRAW/STOP that issue histogram; 49 drawing and stop the current command respectively, two text widgets where; 50 input and output event lists can be specified, a message box and a RESET; 51 button on the right that clear edited expression content (see Editing...); 52 - a tree-type list on the main left panel where you can select among trees or; 53 branches. The tree/branch will be detailed in the right panel.; 54 Mapped trees are provided with context menus, activated by right-clicking;; 55 - a view-type list on the right panel. The first column contain X, Y and; 56 Z expression items, an optional cut and ten optional editable expressions.; 57 Expressions and leaf-type items can be dragged or deleted. A right click on; 58 the list-box or item activates context menus.; 59 ; 60### Opening a new tree and saving a session :; 61 ; 62 To open a new tree in the viewer use `<File/Open tree file>` menu; 63The content of the file (keys) will be listed. Use `<SetTreeName>` function; 64from the context me",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TTreeViewer_8cxx_source.html:2874,clear,clear,2874,doc/master/TTreeViewer_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TTreeViewer_8cxx_source.html,1,['clear'],['clear']
Usability,"32 auto &shape_descr = MakeShapeDescr(shape);; 1933 ; 1934 res->ri = shape_descr.rndr_info(); // temporary pointer, can be used preserved for short time; 1935 }; 1936 }; 1937 ; 1938 return res;; 1939}; 1940 ; 1941/////////////////////////////////////////////////////////////////////////////////; 1942/// Select top node by path; 1943/// Used by the client to change active node; 1944/// Returns true if selected node was changed; 1945 ; 1946bool RGeomDescription::SelectTop(const std::vector<std::string> &path); 1947{; 1948 TLockGuard lock(fMutex);; 1949 ; 1950 RGeomBrowserIter iter(*this);; 1951 ; 1952 if (!iter.Navigate(path)); 1953 return false;; 1954 ; 1955 auto stack = MakeStackByIds(iter.CurrentIds());; 1956 if (stack == fSelectedStack); 1957 return false;; 1958 ; 1959 fSelectedStack = stack;; 1960 ; 1961 ClearDrawData();; 1962 ; 1963 return true;; 1964}; 1965 ; 1966/////////////////////////////////////////////////////////////////////////////////; 1967/// Set visibility of physical node by path; 1968/// It overrules TGeo visibility flags - but only for specific physical node; 1969 ; 1970bool RGeomDescription::SetPhysNodeVisibility(const std::vector<std::string> &path, bool on); 1971{; 1972 TLockGuard lock(fMutex);; 1973 ; 1974 RGeomBrowserIter giter(*this);; 1975 ; 1976 if (!giter.Navigate(path)); 1977 return false;; 1978 ; 1979 auto stack = MakeStackByIds(giter.CurrentIds());; 1980 ; 1981 auto nodeid = giter.GetNodeId();; 1982 ; 1983 for (auto iter = fVisibility.begin(); iter != fVisibility.end(); iter++) {; 1984 auto res = compare_stacks(iter->stack, stack);; 1985 ; 1986 if (res == 0) {; 1987 bool changed = iter->visible != on;; 1988 if (changed) {; 1989 iter->visible = on;; 1990 ClearDrawData();; 1991 ; 1992 // no need for custom settings if match with description; 1993 if ((fDesc[nodeid].vis > 0) == on); 1994 fVisibility.erase(iter);; 1995 }; 1996 ; 1997 return changed;; 1998 }; 1999 ; 2000 if (res > 0) {; 2001 fVisibility.emplace(iter, stack, on);; 2002 ClearDr",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/RGeomData_8cxx_source.html:59378,Clear,ClearDrawData,59378,doc/master/RGeomData_8cxx_source.html,https://root.cern,https://root.cern/doc/master/RGeomData_8cxx_source.html,2,['Clear'],['ClearDrawData']
Usability,"32.cxx. ◆ CheckEvent(). Bool_t TGWin32::CheckEvent ; (; Window_t ; id, . EGEventType ; type, . Event_t & ; ev . ). overridevirtual . Check if there is for window ""id"" an event of type ""type"". ; If there is fill in the event structure and return true. If no such event return false. ; Reimplemented from TVirtualX.; Definition at line 5804 of file TGWin32.cxx. ◆ Class(). static TClass * TGWin32::Class ; (; ). static . ReturnsTClass describing this class . ◆ Class_Name(). static const char * TGWin32::Class_Name ; (; ). static . ReturnsName of this class . ◆ Class_Version(). static constexpr Version_t TGWin32::Class_Version ; (; ). inlinestaticconstexpr . ReturnsVersion of this class ; Definition at line 401 of file TGWin32.h. ◆ ClearArea(). void TGWin32::ClearArea ; (; Window_t ; id, . Int_t ; x, . Int_t ; y, . UInt_t ; w, . UInt_t ; h . ). overridevirtual . Clear a window area to the bakcground color. ; Reimplemented from TVirtualX.; Definition at line 6398 of file TGWin32.cxx. ◆ ClearWindow() [1/2]. void TGWin32::ClearWindow ; (; ). overridevirtual . Clear current window. ; Reimplemented from TVirtualX.; Definition at line 1569 of file TGWin32.cxx. ◆ ClearWindow() [2/2]. void TGWin32::ClearWindow ; (; Window_t ; id). overridevirtual . Clear window. ; Reimplemented from TVirtualX.; Definition at line 6728 of file TGWin32.cxx. ◆ CloseDisplay(). void TGWin32::CloseDisplay ; (; ). overridevirtual . close display (terminate server/gMainThread thread) ; Reimplemented from TVirtualX.; Definition at line 899 of file TGWin32.cxx. ◆ ClosePixmap(). void TGWin32::ClosePixmap ; (; ). overridevirtual . Delete current pixmap. ; Reimplemented from TVirtualX.; Definition at line 1588 of file TGWin32.cxx. ◆ CloseWindow(). void TGWin32::CloseWindow ; (; ). overridevirtual . Delete current window. ; Reimplemented from TVirtualX.; Definition at line 1596 of file TGWin32.cxx. ◆ CloseWindow1(). void TGWin32::CloseWindow1 ; (; ). private . Delete current window. ; Definition at line 1604 of f",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGWin32.html:57650,Clear,ClearWindow,57650,doc/master/classTGWin32.html,https://root.cern,https://root.cern/doc/master/classTGWin32.html,1,['Clear'],['ClearWindow']
Usability,"32.exe; #Unix.*.Print.Command: a2ps -P%p --landscape --columns=2 --margin=30 -rf8.0 %f; Print.Printer: 32-rb20-hp; Print.Directory: .; Print.FileType: pdf; Default histogram binnings used by TTree::Draw() method.; Hist.Binning.1D.x: 100; Hist.Binning.2D.x: 40; Hist.Binning.2D.y: 40; Hist.Binning.2D.Prof: 100; Hist.Binning.3D.x: 20; Hist.Binning.3D.y: 20; Hist.Binning.3D.z: 20; Hist.Binning.3D.Profx: 100; Hist.Binning.3D.Profy: 100; Default statistics names used for parameters in TPaveStats:; Hist.Stats.Entries Entries; Hist.Stats.Mean Mean; Hist.Stats.MeanX Mean x; Hist.Stats.MeanY Mean y; Hist.Stats.RMS RMS; Hist.Stats.RMSX RMS x; Hist.Stats.RMSY RMS y; Hist.Stats.Underflow Underflow; Hist.Stats.Overflow Overflow; Hist.Stats.Integral Integral; Hist.Stats.Skewness Skewness; Hist.Stats.SkewnessX Skewness x; Hist.Stats.SkewnessY Skewness y; Hist.Stats.Kurtosis Kurtosis; Hist.Stats.KurtosisX Kurtosis x; Hist.Stats.KurtosisY Kurtosis y; 28.6.2 THtml Specific Settings; See the reference guide documentation of THtml class at https://root.cern/doc/master/classTHtml.html for more details.; XHTML content charset (see http://www.w3.org/TR/2002/REC-xhtml1-20020801, default: ISO-8859-1) is set by:; Root.Html.Charset:; Stem of a search engine for the documentation, where %s is replaced by the term entered in the search text box (example: http://www.google.com/search?q=%s+site%3Aroot.cern.ch%2Froot%2Fhtml, default is """"); Root.Html.Search:; Link to the site’s search engine (default: """", example: http://root.cern.ch/root/Search.phtml); Root.Html.SearchEngine:; String to prepend to TClass::GetImplFileName() names containing directories when looking for source files (default: """", example: ../root); Root.Html.SourcePrefix:; Link stem to ViewCVS entry for classes, where a class name is assumed to match a file name (default: """", example: http://root.cern.ch/viewcvs).; Root.Html.ViewCVS:; Stem of the CERN XWho system (default: http://consult.cern.ch/xwho/people?); Root.Html.XWho:; If se",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/htmldoc/guides/users-guide/ROOTUsersGuide.html:1258160,guid,guide,1258160,root/htmldoc/guides/users-guide/ROOTUsersGuide.html,https://root.cern,https://root.cern/root/htmldoc/guides/users-guide/ROOTUsersGuide.html,1,['guid'],['guide']
