quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Deployability,"rk/sofa/pull/2799 ); - [SofaDeformable] Handle division by zero in MeshSpringForceField [#2596]( https://github.com/sofa-framework/sofa/pull/2596 ); - [SofaDeformable] Springs are able to compute their bounding box [#2599]( https://github.com/sofa-framework/sofa/pull/2599 ); - [SofaEngine] Fix BoxROI undefined behavior [#2604]( https://github.com/sofa-framework/sofa/pull/2604 ); - [SofaFramework] Add tests on aliases for ""multiple projects"" out-of-tree build [#2566]( https://github.com/sofa-framework/sofa/pull/2566 ); - [SofaGeneralImplicitOdeSolver] Propagate position inside Newton loop [#2584]( https://github.com/sofa-framework/sofa/pull/2584 ); - [SofaGeneralObjectInteraction] Fix dependencies in cmake [#2659]( https://github.com/sofa-framework/sofa/pull/2659 ); - [SofaGuiCommon] Restore argv [#2802]( https://github.com/sofa-framework/sofa/pull/2802 ); - [SofaGuiQt] Fix some dll export macro missing [#2555]( https://github.com/sofa-framework/sofa/pull/2555 ); - [SofaGui] Restore and update CMake variables and modules [#3011]( https://github.com/sofa-framework/sofa/pull/3011 ); - [SofaHelper] Speedup ReadAccessor conversion operator [#2583]( https://github.com/sofa-framework/sofa/pull/2583 ); - [SofaMiscFEM] Fix TriangleFEMForceField and TriangularFEMForceField to have the same behavior [#2275]( https://github.com/sofa-framework/sofa/pull/2275 ); - [SofaMiscFem] FIX missing Strain Displacement matrix update in TriangularFEMForceField [#2706]( https://github.com/sofa-framework/sofa/pull/2706 ); - [SofaMiscForceField] Fix error while trying to compile a plugin depending on SofaGuiQt [#2707]( https://github.com/sofa-framework/sofa/pull/2707 ); - [SofaMiscForceField][SofaBaseMechanics] Add compile-time conditions to avoid compiling unrealistic cases [#2514]( https://github.com/sofa-framework/sofa/pull/2514 ); - [SofaMiscSolver] Accumulate mapped forces in NewmarkImplicitSolver [#2578]( https://github.com/sofa-framework/sofa/pull/2578 ); - [SofaSparseSolver] Add cmake ",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:112972,update,update,112972,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,1,['update'],['update']
Deployability,"rnel]**[SofaGuiQt] Qt viewer with intel drivers [#1690]( https://github.com/sofa-framework/sofa/pull/1690 ); - **[SofaKernel]** Add updateOnTransformChange update callback on MeshLoader. [#1459]( https://github.com/sofa-framework/sofa/pull/1459 ); - **[SofaKernel]** Data file repository now looks into the SOFA install directory [#1656]( https://github.com/sofa-framework/sofa/pull/1656 ); - **[SofaKernel]** Improve check for already registered plugins [#1472]( https://github.com/sofa-framework/sofa/pull/1472 ); - **[SofaKernel]** In DataFileName, the name FILE used in the PathType enum could be ambigous [#1465]( https://github.com/sofa-framework/sofa/pull/1465 ); - **[SofaKernel]** 🐛 Break link when passing a nullptr to setLinkedBase [#1479]( https://github.com/sofa-framework/sofa/pull/1479 ); - **[SofaKernel]**[SofaGeneralRigid] Minor fixes in ArticulatedSystemMapping and JointSpringForceField [#1448]( https://github.com/sofa-framework/sofa/pull/1448 ); - **[SofaKernel]** Implement an update mechanism on component: RequiredPlugin [#1458]( https://github.com/sofa-framework/sofa/pull/1458 ); - **[SofaKernel]** Switch to include_guard() instead of include_guard(GLOBAL) [#1467]( https://github.com/sofa-framework/sofa/pull/1467 ); - [SofaMacros] FIX RELOCATABLE_INSTALL_DIR target property [#1631]( https://github.com/sofa-framework/sofa/pull/1631 ); - [SofaMacros] FIX deprecated macro sofa_generate_package [#1446]( https://github.com/sofa-framework/sofa/pull/1446 ); - [SofaMacros] FIX libs copy and plugin deps finding [#1708]( https://github.com/sofa-framework/sofa/pull/1708 ); - [SofaMacros] FIX missing lib copy on Windows [#1711]( https://github.com/sofa-framework/sofa/pull/1711 ); - [SofaMacros] FIX plugins RPATH [#1619]( https://github.com/sofa-framework/sofa/pull/1619 ); - [SofaMacros] Improve RPATH coverage on MacOS [#1713]( https://github.com/sofa-framework/sofa/pull/1713 ); - [SofaMacros] Recursive deps search for RPATH [#1710]( https://github.com/sofa-framework/so",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:222666,update,update,222666,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,1,['update'],['update']
Deployability,"rom another module [#4453](https://github.com/sofa-framework/sofa/pull/4453); - [SofaDistanceGrid] remove shadow variable [#4455](https://github.com/sofa-framework/sofa/pull/4455); - [Defaulttype, LinearAlgera] Fix warnings [#4465](https://github.com/sofa-framework/sofa/pull/4465); - [Testing] Deprecate BaseSimulationTest::importPlugin [#4467](https://github.com/sofa-framework/sofa/pull/4467); - [All] CMake: Remove deprecation warnings [#4469](https://github.com/sofa-framework/sofa/pull/4469); - [framework] Fix typo [#4474](https://github.com/sofa-framework/sofa/pull/4474); - [all] Apply nested namespaces [#4482](https://github.com/sofa-framework/sofa/pull/4482); - [all] Missing override keyword [#4483](https://github.com/sofa-framework/sofa/pull/4483); - [all] Convert some loops to range-based [#4485](https://github.com/sofa-framework/sofa/pull/4485); - [Config] CMake: fix warning about upper/lowercase for Difflib [#4486](https://github.com/sofa-framework/sofa/pull/4486); - [README] Update badge with Discord [#4498](https://github.com/sofa-framework/sofa/pull/4498); - [Plugins] Move MeshSTEPLoader to an external repository [#4504](https://github.com/sofa-framework/sofa/pull/4504); - [Plugins] Gather external plugins configs in a same folder (proposal) [#4505](https://github.com/sofa-framework/sofa/pull/4505); - [image] Fix scene test [#4517](https://github.com/sofa-framework/sofa/pull/4517); - [GitHub] Update version of the actions/github-script [#4522](https://github.com/sofa-framework/sofa/pull/4522); - [GUI] Remove the New/Save/SaveAs menu options [#4523](https://github.com/sofa-framework/sofa/pull/4523); - [all] Additional fixes further to v24.06 lifecycle [#4540](https://github.com/sofa-framework/sofa/pull/4540); - [Core] Update NarrowPhaseDetection.cpp use prefix [#4557](https://github.com/sofa-framework/sofa/pull/4557); - [Geomagic] Update GeomagicDriver.cpp to fire error when hd.h is not found [#4576](https://github.com/sofa-framework/sofa/pull/4576); - [CM",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:14948,Update,Update,14948,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,1,['Update'],['Update']
Deployability,"s Corresponding Source. The information must; suffice to ensure that the continued functioning of the modified object; code is in no case prevented or interfered with solely because; modification has been made. If you convey an object code work under this section in, or with, or; specifically for use in, a User Product, and the conveying occurs as; part of a transaction in which the right of possession and use of the; User Product is transferred to the recipient in perpetuity or for a; fixed term (regardless of how the transaction is characterized), the; Corresponding Source conveyed under this section must be accompanied; by the Installation Information. But this requirement does not apply; if neither you nor any third party retains the ability to install; modified object code on the User Product (for example, the work has; been installed in ROM). The requirement to provide Installation Information does not include a; requirement to continue to provide support service, warranty, or updates; for a work that has been modified or installed by the recipient, or for; the User Product in which it has been modified or installed. Access to a; network may be denied when the modification itself materially and; adversely affects the operation of the network or violates the rules and; protocols for communication across the network. Corresponding Source conveyed, and Installation Information provided,; in accord with this section must be in a format that is publicly; documented (and with an implementation available to the public in; source code form), and must require no special password or key for; unpacking, reading or copying. 7. Additional Terms. ""Additional permissions"" are terms that supplement the terms of this; License by making exceptions from one or more of its conditions.; Additional permissions that are applicable to the entire Program shall; be treated as though they were included in this License, to the extent; that they are valid under applicable law. If addition",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/Sofa/GUI/Qt/libQGLViewer/licence.txt:35655,Install,Installation,35655,Sofa/GUI/Qt/libQGLViewer/licence.txt,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/Sofa/GUI/Qt/libQGLViewer/licence.txt,4,"['Install', 'install', 'update']","['Installation', 'installed', 'updates']"
Deployability,"s License. Also, you must do one; of these things:. a) Accompany the work with the complete corresponding; machine-readable source code for the Library including whatever; changes were used in the work (which must be distributed under; Sections 1 and 2 above); and, if the work is an executable linked; with the Library, with the complete machine-readable ""work that; uses the Library"", as object code and/or source code, so that the; user can modify the Library and then relink to produce a modified; executable containing the modified Library. (It is understood; that the user who changes the contents of definitions files in the; Library will not necessarily be able to recompile the application; to use the modified definitions.). b) Use a suitable shared library mechanism for linking with the; Library. A suitable mechanism is one that (1) uses at run time a; copy of the library already present on the user's computer system,; rather than copying library functions into the executable, and (2); will operate properly with a modified version of the library, if; the user installs one, as long as the modified version is; interface-compatible with the version that the work was made with. c) Accompany the work with a written offer, valid for at; least three years, to give the same user the materials; specified in Subsection 6a, above, for a charge no more; than the cost of performing this distribution. d) If distribution of the work is made by offering access to copy; from a designated place, offer equivalent access to copy the above; specified materials from the same place. e) Verify that the user has already received a copy of these; materials or that you have already sent this user a copy. For an executable, the required form of the ""work that uses the; Library"" must include any data and utility programs needed for; reproducing the executable from it. However, as a special exception,; the materials to be distributed need not include anything that is; normally distributed (in ei",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/LICENSE-LGPL.md:15880,install,installs,15880,LICENSE-LGPL.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/LICENSE-LGPL.md,2,['install'],['installs']
Deployability,"s activated; - clean the config.h (SOFAGUI_HAVE_QWT); - remove boost library links (includes still required). boost chrono is not required anymore.; - remove unused POINT_DATA_VECTOR_ACCESS macro; - make miniflowVR build optional (default OFF); - [SofaKernel]; - remove last direct opengl calls in modules; - add deprecation message on MechanicalObject attributes; - [SofaBaseVisual] clean BaseCamera: remove direct opengl calls; - [SofaHaptics] boost-thread is not used any more, clean cmake; - [SofaGeneralLoader] STLLoader: fixing binary loading in debug and cleaning examples; - [SofaPython]; - remove ScriptEnvironment i.e. automatic initialization of Node; - Node::isInitialized(), not used anymore; - [Flexible]; - clean relativeStrainMapping. ### Moved files. - move CImg from extlibs to image plugin extlibs. ### Documentation. - Add the contribution and guidelines : **CONTRIBUTING.md** and **GUIDELINES.md**; - Add the configuration required (ex: C++, compiler versions); - Add a page to use SOFA in Matlab; - Improve Logger documentation; - Add a page to use SOFA in Matlab. ____________________________________________________________. ## [v16.08]( https://github.com/sofa-framework/sofa/tree/v16.08 ). **Last commit: on Jul 28, 2016** ; [Full log]( https://github.com/sofa-framework/sofa/compare/v15.12...v16.08 ). ### New features. - SOFA on GitHub - [https://github.com/sofa-framework/sofa]( https://github.com/sofa-framework/sofa ); - creation of a RigidScale plugin: implementing mappings, especially allowing to get the DOF with Rigid+Scale type, while reusing affine DOF (Rigid+Scale+Shear) already implemented in Flexible; - creation of a LeapMotion plugin: allowing to integrate a Leap in your SOFA simulation; - add the DrawTool: DrawTool is an interface, describing an API to display primitives on screen. For now, only the OpenGL (fixed-pipeline version) implementation has been made.; - add a Logger; - add the diffusion effect in SOFA (heat transfer); - SOFA_USE_MASK compi",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:340728,configurat,configuration,340728,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,1,['configurat'],['configuration']
Deployability,s for sofa::type::vec [#2439]( https://github.com/sofa-framework/sofa/pull/2439 ); - [SofaBaseLinearSolver] CGLinearSolver must call super init() to check required Data [#2419]( https://github.com/sofa-framework/sofa/pull/2419 ); - [SofaBaseLinearSolver] CRS explicit instantiation [#2306]( https://github.com/sofa-framework/sofa/pull/2306 ); - [SofaBaseLinearSolver] Fix compilation when enabling CRSMultiMatrixAccessor [#2456]( https://github.com/sofa-framework/sofa/pull/2456 ); - [SofaBaseLinearSolver] Fix mulTranspose for scalar types [#2331]( https://github.com/sofa-framework/sofa/pull/2331 ); - [SofaBaseLinearSolver] Link is not overwritten [#2497]( https://github.com/sofa-framework/sofa/pull/2497 ); - [SofaBaseMechanics] Fix UniformMass topology changes handling mode. [#2377]( https://github.com/sofa-framework/sofa/pull/2377 ); - [SofaBaseMechanics] Fix compilation in BarycentricMapping [#2443]( https://github.com/sofa-framework/sofa/pull/2443 ); - [SofaBaseMechanics] Update MechanicalObject resize method to exit if not necessary [#1977]( https://github.com/sofa-framework/sofa/pull/1977 ); - [SofaBaseTopology] Add missing export symbol keyword for TopologySubsetData [#2247]( https://github.com/sofa-framework/sofa/pull/2247 ); - [SofaBaseTopology] Fix TopologySubsetData: call to creation/desctruction callback was missing [#2374]( https://github.com/sofa-framework/sofa/pull/2374 ); - [SofaBaseTopology] use WriteOnlyAccessor in TopologyData [#2414]( https://github.com/sofa-framework/sofa/pull/2414 ); - [SofaBaseVisual] ADD Update callbacks in VisualModelImpl (#1483) [#2245]( https://github.com/sofa-framework/sofa/pull/2245 ); - [SofaBaseVisual] Fix VisualModelImpl updateTextures callback to not call init method [#2298]( https://github.com/sofa-framework/sofa/pull/2298 ); - [SofaBaseVisual] Fix assert [#2417]( https://github.com/sofa-framework/sofa/pull/2417 ); - [SofaBoundaryCondition] Fix ProjectToLineConstraint_RemovingMeshTest.scn [#2241]( https://github.com/sofa,MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:147848,Update,Update,147848,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,1,['Update'],['Update']
Deployability,"s the visual representation of our liver.; A node ""Surf"" mapped to the ""Liver"" node by a barycentric mapping, containing the collision model of the liver. Key points. 			In this scene you actually have two kinds of barycentric mappings. A visual barycentric mapping, and a mechanical barycentric mapping.; 			. The visual barycentric mapping concerns the ""Visual"" node (child) and the ""Liver"" node (parent). Here the communication between the parent and the child is only one way. At each time step, the positions of the child are updated knowing the positions and the velocities of the parent and according to the barycentric weights.; 		. Mapping of a visual model to a behaviour model with a barycentric mapping. The mechanical barycentric mapping concerns the ""Surf"" node (child) and the ""Liver"" node (parent). It is this mapping which actually allows you to interact with the object using the mouse. Here the communication works in both ways. Like in a visual mapping, the child positions and velocities are updated knowing their barycentring weights and the parent state vector. On top of that, the interactions (or forces) computed at the level of the child are propagated back to the parent according to the barycentric weights. ; 				. Collision Model (yellow squares) mapped to the behaviour model (white dots) with a tetrahedral topology. Results; ; 		You can interact with the mouse to see how the two barycentric mappings work together in the scene.; . 		With the mouse interaction you can accumlate forces at the level of the collision mechanical object in the ""Surf"" node. These forces are propagated back at the level of the ""Liver"" node using the barycentric mechanical mapping. ; 		. 		The forces computed at the level of the behaviour model - the ""Liver"" node - create a motion, and our liver object now moves. In the ""Visual"" node the visual model now moves in a consistent way with respect to the behaviour model positions and velocities, thanks to the barycentric mapping.; 		. ",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/examples/Tutorials/Mappings/TutorialMappingBarycentric.html:2042,update,updated,2042,examples/Tutorials/Mappings/TutorialMappingBarycentric.html,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/examples/Tutorials/Mappings/TutorialMappingBarycentric.html,1,['update'],['updated']
Deployability,s://github.com/sofa-framework/sofa/pull/1237 ); - [SofaSparseSolver] Move CSparse and metis into SofaSparseSolver [#1357]( https://github.com/sofa-framework/sofa/pull/1357 ). **Plugins / Projects**; - [CGALPlugin] Clean and pluginization [#1308]( https://github.com/sofa-framework/sofa/pull/1308 ); - [Geomagic] Move all code related to device model display in a dedicated class. [#1366]( https://github.com/sofa-framework/sofa/pull/1366 ); - [Geomagic] Fix compilation [#1393]( https://github.com/sofa-framework/sofa/pull/1393 ); - [ManifoldTopologies] Remove CHECK_TOPOLOGY macro occurrences [#1353]( https://github.com/sofa-framework/sofa/pull/1353 ); - [ManifoldTopologies] Update the license in init.cpp [#1414]( https://github.com/sofa-framework/sofa/pull/1414 ); - [OpenCTMPlugin] Fix compilation and clean before moving out [#1359]( https://github.com/sofa-framework/sofa/pull/1359 ); - [PluginExample] Update PluginExample [#1356]( https://github.com/sofa-framework/sofa/pull/1356 ); - [Regression] Update hash [#1321]( https://github.com/sofa-framework/sofa/pull/1321 ); - [SofaSphFluid] Clean SofaFluid plugin compilation warning. [#1296]( https://github.com/sofa-framework/sofa/pull/1296 ). **Examples / Scenes**; - [examples] Fix and remove 3 scenes with deprecated component [#1355]( https://github.com/sofa-framework/sofa/pull/1355 ); - [examples] Remove useless files and add MeshMatrixMass example [#1257]( https://github.com/sofa-framework/sofa/pull/1257 ); - [scenes] Fix scenes from alias [#1292]( https://github.com/sofa-framework/sofa/pull/1292 ); - [scenes] Remove scene warnings due to Rigid template [#1295]( https://github.com/sofa-framework/sofa/pull/1295 ); - [scenes] Fix alias warnings in scenes [#1279]( https://github.com/sofa-framework/sofa/pull/1279 ). ____________________________________________________________. ## [v19.12]( https://github.com/sofa-framework/sofa/tree/v19.12 ). [Full log]( https://github.com/sofa-framework/sofa/compare/v19.06...v19.12 ). ### Br,MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:242411,Update,Update,242411,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,1,['Update'],['Update']
Deployability,"scene, with all the nodes. You can export this graph; into a nice png file.; - the last tab, �Viewer� gives the name and information about; the possibilities of the current viewer, and the shortcuts. Double clicking on a node allows you to modify several values and; change dynamically the simulation (here, the TetrahedronFEMForceField; node). In some cases, you need to press the update button; to apply the changes. Structure ; The main interface uses a Qt; environment (Qt3.3 for Linux and Qt4 for Windows). The Main window,; providing all the interactions possible with the simulation,was created; using QtDesigner. The RealGUI contains the viewer which can be selected; directly in the main window. The possible choices depends on the; configuration file, sofa-default.cfg. The RealGUI gets a pointer to the root of the scene graph, and controls; the application by calling class; sofa::simulation::tree:Simulation.; The RealGUI uses an internal timer to repeatedly call; method sofa::simulation::tree:Simulation::animate(GNode* root, double; dt) and then update the viewer. To select the; viewers:. sofa-default.cfg located in; your Sofa main directory allows to define what kind of viewer you are; willing to have. ; By commenting (adding a�#� in front of the line) or uncommenting; (removing the �#�) lines, you can allow multiple kind of viewer.; For example, if you want to have the choice to render the scene with; QtGLViewer and QtOgreViewer, just modify sofa-default.cfg as below:. # DEFINES += SOFA_GUI_QT ; DEFINES += SOFA_GUI_QTOGREVIEWER; DEFINES += SOFA_GUI_QGLVIEWER. Then, in the main window, you select the kind of viewer you; want. Qt will appear in gray, whereas QGLViewer and Ogre will be; available.; Warning, you must reload the scene when this change is made!. Viewers. The Viewers available now are:. QtViewer: uses openGL, derives a; QGLWidget in order to be embedded within Qt. This class will probably; not be maintained. Use QtGLViewer instead. QtGLViewer: uses the li",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/Sofa/GUI/Qt/src/sofa/gui/qt/Doc_Viewer/index.html:2647,update,update,2647,Sofa/GUI/Qt/src/sofa/gui/qt/Doc_Viewer/index.html,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/Sofa/GUI/Qt/src/sofa/gui/qt/Doc_Viewer/index.html,1,['update'],['update']
Deployability,sofa-framework/sofa/compare/v19.12...v20.06 ). ### Breaking. **Architecture**; - [All] CMake and includes massive clean [#1397]( https://github.com/sofa-framework/sofa/pull/1397 ); - [CMake] Remove the use of an internal Eigen3 version and instead use the one installed on the system. [#1281]( https://github.com/sofa-framework/sofa/pull/1281 ); - [CMake] Remove Collections [#1314]( https://github.com/sofa-framework/sofa/pull/1314 ); - [Modularization] SofaNonUniformFem + SofaAdvanced removal [#1344]( https://github.com/sofa-framework/sofa/pull/1344 ); - [Modularization] SofaValidation [#1302]( https://github.com/sofa-framework/sofa/pull/1302 ). **Modules**; - [All] BaseClass reflection refactoring [#1283]( https://github.com/sofa-framework/sofa/pull/1283 ); - [All] Remove Aspects from Sofa [#1269]( https://github.com/sofa-framework/sofa/pull/1269 ); - [All] Remove compilation warnings related to collision models [#1301]( https://github.com/sofa-framework/sofa/pull/1301 ); - [All] Update code base according to refactoring done in PR1283. [#1330]( https://github.com/sofa-framework/sofa/pull/1330 ); - [All] Remove all deprecation warnings after v1912 [#1241]( https://github.com/sofa-framework/sofa/pull/1241 ); - [All] v19.12 changes + DocBrowser by Defrost [#1275]( https://github.com/sofa-framework/sofa/pull/1275 ); - **[SofaBaseMechanics]** Change data name: handleTopologicalChanges in UniformM [#1291]( https://github.com/sofa-framework/sofa/pull/1291 ); - **[SofaCore/Visual]** Add new functions in drawTool (BREAKING) [#1252]( https://github.com/sofa-framework/sofa/pull/1252 ); - [SofaGeneralEngine] Refresh MeshBarycentricMapperEngine [#1404]( https://github.com/sofa-framework/sofa/pull/1404 ); - **[SofaCore]** ADD directory DataFileNames [#1407]( https://github.com/sofa-framework/sofa/pull/1407 ); - **[SofaKernel]** Refactor DDGNode [#1372]( https://github.com/sofa-framework/sofa/pull/1372 ); - **[SofaKernel]** Totally remove the macro CHECK_TOPOLOGY from BaseMeshTopo,MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:230112,Update,Update,230112,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,1,['Update'],['Update']
Deployability,sofa-framework/sofa/pull/1396 ); - **[SofaHelper]** AdvancedTimer wasn't using the good timer ids for the label assignments [#1244]( https://github.com/sofa-framework/sofa/pull/1244 ); - **[SofaHelper]** Fix unloading with PluginManager [#1274]( https://github.com/sofa-framework/sofa/pull/1274 ); - **[SofaHelper]** Fix fixed_array compilation with VS2019 [#1426]( https://github.com/sofa-framework/sofa/pull/1426 ); - **[SofaKernel]** Fix hexahedra detection in BoxROI [#1417]( https://github.com/sofa-framework/sofa/pull/1417 ); - **[SofaKernel]** Fix minor bug in BoxROI and add warning message in RestShapeSpringsForceField [#1391]( https://github.com/sofa-framework/sofa/pull/1391 ); - **[SofaKernel]** Fixes a bug where the camera was not moving with the Qt viewer [#1377]( https://github.com/sofa-framework/sofa/pull/1377 ); - **[SofaKernel]** Improve error message when a component cannot be created. [#1332]( https://github.com/sofa-framework/sofa/pull/1332 ); - **[SofaKernel]** Remove the installation of external system libraries [#1387]( https://github.com/sofa-framework/sofa/pull/1387 ); - **[SofaKernel]** Set default visibility to SOFA_EXPORT_DYNAMIC_LIBRARY [#1410]( https://github.com/sofa-framework/sofa/pull/1410 ); - [SofaMiscTopology] Fix bug in TopologicalChangeProcessor [#1247]( https://github.com/sofa-framework/sofa/pull/1247 ); - **[SofaSimpleFem]** Small Fix [#1403]( https://github.com/sofa-framework/sofa/pull/1403 ); - **[SofaSimulationCore]** FIX resizing of bboxes in UpdateBoundingBoxVisitor [#1268]( https://github.com/sofa-framework/sofa/pull/1268 ); - [SofaTopologyMapping] Fix Tetra2TriangleTopologicalMapping [#1319]( https://github.com/sofa-framework/sofa/pull/1319 ). **Plugins / Projects**; - [Geomagic] Fix several wrong behaviors in driver code [#1378]( https://github.com/sofa-framework/sofa/pull/1378 ); - [MeshSTEPLoader] FIX OCC version check [#1312]( https://github.com/sofa-framework/sofa/pull/1312 ); - [MeshSTEPLoader] FIX build with OCC >= 7.4 [,MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:236397,install,installation,236397,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,1,['install'],['installation']
Deployability,"sofa/pull/273 ). ### Improvements. **Modules**; - [All]; - update containers to support c++x11 features [#113]( https://github.com/sofa-framework/sofa/pull/113 ); - speed up spheres rendering + code cleaning [#170]( https://github.com/sofa-framework/sofa/pull/170 ); - updates externs/gtest to a fresh checkout [#213]( https://github.com/sofa-framework/sofa/pull/213 ); - auto-init/cleanup libraries [#168]( https://github.com/sofa-framework/sofa/pull/168 ); - Improve and clean msg_api and logging of message (#190, #255, #275). See [documentation](https://www.sofa-framework.org/community/doc/programming-with-sofa/logger/) for more information.; - Add CMake option to limit cores used to build specific targets [#254]( https://github.com/sofa-framework/sofa/pull/254 ); - Fix rgbacolor parsing [#305]( https://github.com/sofa-framework/sofa/pull/305 ); - CMake: installing gtest headers for separate plugin builds [#395]( https://github.com/sofa-framework/sofa/pull/395 ); - [SofaKernel]; - Update the RichConsoleStyleMessageFormatter [#126]( https://github.com/sofa-framework/sofa/pull/126 ); - creation of a defaulttype::RGBAColor [#119]( https://github.com/sofa-framework/sofa/pull/119 ); - add a new method in BaseObjectDescription [#161]( https://github.com/sofa-framework/sofa/pull/161 ); - adding listener mechanism to SceneLoader [#205]( https://github.com/sofa-framework/sofa/pull/205 ); - common usage for DiagonalMass and tests [#230]( https://github.com/sofa-framework/sofa/pull/230 ); - add tests for DataFileName [#250]( https://github.com/sofa-framework/sofa/pull/250 ); - add tests for DefaultAnimationLoop [#258]( https://github.com/sofa-framework/sofa/pull/258 ); - add tests for LocalMinDistance [#258]( https://github.com/sofa-framework/sofa/pull/258 ); - add a way to convert message type to string in Message.cpp [#213]( https://github.com/sofa-framework/sofa/pull/213 ); - MeshSTL.cpp replace a std:cerr by a msg_error so that FIX the corresponding failing test [#213]( https",MatchSource.DOCS,sofa-framework,sofa,v24.06.00,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md:326517,Update,Update,326517,CHANGELOG.md,https://www.sofa-framework.org,https://github.com/sofa-framework/sofa/tree/v24.06.00/CHANGELOG.md,1,['Update'],['Update']
