quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Testability,"evirtual; SetPolyLine(Int_t n, Double_t *x, Double_t *y3, Option_t *option="""")TPolyLinevirtual; SetRadius(Double_t radius)TCurlyArcvirtual; SetStartPoint(Double_t x1, Double_t y1)TCurlyLinevirtual; SetUniqueID(UInt_t uid)TObjectvirtual; SetWaveLength(Double_t WaveLength)TCurlyLinevirtual; SetWavy()TCurlyLinevirtual; Size() constTPolyLineinlinevirtual; Streamer(TBuffer &) overrideTCurlyArcvirtual; StreamerNVirtual(TBuffer &ClassDef_StreamerNVirtual_b)TCurlyArcinline; SysError(const char *method, const char *msgfmt,...) constTObjectvirtual; TAttFill()TAttFill; TAttFill(Color_t fcolor, Style_t fstyle)TAttFill; TAttLine()TAttLine; TAttLine(Color_t lcolor, Style_t lstyle, Width_t lwidth)TAttLine; TCurlyArc()TCurlyArc; TCurlyArc(Double_t x1, Double_t y1, Double_t rad, Double_t phimin, Double_t phimax, Double_t wl=.02, Double_t amp=.01)TCurlyArc; TCurlyLine()TCurlyLine; TCurlyLine(Double_t x1, Double_t y1, Double_t x2, Double_t y2, Double_t wl=.02, Double_t amp=.01)TCurlyLine; TestBit(UInt_t f) constTObjectinline; TestBits(UInt_t f) constTObjectinline; TObject()TObjectinline; TObject(const TObject &object)TObjectinline; TPolyLine()TPolyLine; TPolyLine(Int_t n, Option_t *option="""")TPolyLine; TPolyLine(Int_t n, Float_t *x, Float_t *y, Option_t *option="""")TPolyLine; TPolyLine(Int_t n, Double_t *x, Double_t *y, Option_t *option="""")TPolyLine; TPolyLine(const TPolyLine &polyline)TPolyLine; UseCurrentStyle()TObjectvirtual; Warning(const char *method, const char *msgfmt,...) constTObjectvirtual; Write(const char *name=nullptr, Int_t option=0, Int_t bufsize=0)TObjectvirtual; Write(const char *name=nullptr, Int_t option=0, Int_t bufsize=0) constTObjectvirtual; ~TAttBBox2D()TAttBBox2Dvirtual; ~TAttFill()TAttFillvirtual; ~TAttLine()TAttLinevirtual; ~TCurlyArc() overrideTCurlyArcinline; ~TCurlyLine() overrideTCurlyLineinline; ~TObject()TObjectvirtual; ~TPolyLine() overrideTPolyLine. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:42:26 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTCurlyArc-members.html:9768,Test,TestBit,9768,doc/master/classTCurlyArc-members.html,https://root.cern,https://root.cern/doc/master/classTCurlyArc-members.html,2,['Test'],"['TestBit', 'TestBits']"
Testability,"ew TPaveText(0.5,.2,9.4,6.5);; header->SetFillColor(44);; header->Draw();; TText *fh=header->AddText(""File Header"");; fh->SetTextAlign(22);; fh->SetTextSize(0.04);; header->SetTextSize(0.027);; header->SetTextAlign(12);; header->AddText("" "");; header->AddLine(0,0,0,0);; header->AddText(""\""root\"": Root File Identifier"");; header->AddText(""fVersion: File version identifier"");; header->AddText(""fBEGIN: Pointer to first data record"");; header->AddText(""fEND: Pointer to first free word at EOF"");; header->AddText(""fSeekFree: Pointer to FREE data record"");; header->AddText(""fNbytesFree: Number of bytes in FREE"");; header->AddText(""fNfree: Number of free data records"");; header->AddText(""fNbytesName: Number of bytes in name/title"");; header->AddText(""fUnits: Number of bytes for pointers"");; header->AddText(""fCompress: Compression level"");; ; //logical record header; TPaveText *lrecord = new TPaveText(10,0.2,19.5,6.5);; lrecord->SetFillColor(33);; lrecord->Draw();; TText *tlrh = lrecord->AddText(""Logical Record Header (TKEY)"");; tlrh->SetTextAlign(22);; tlrh->SetTextSize(0.04);; lrecord->SetTextSize(0.027);; lrecord->SetTextAlign(12);; lrecord->AddText("" "");; lrecord->AddLine(0,0,0,0);; lrecord->AddText(""fNbytes: Length of compressed object"");; lrecord->AddText(""fVersion: Key version identifier"");; lrecord->AddText(""fObjLen: Length of uncompressed object"");; lrecord->AddText(""fDatime: Date/Time when written to store"");; lrecord->AddText(""fKeylen: Number of bytes for the key"");; lrecord->AddText(""fCycle : Cycle number"");; lrecord->AddText(""fSeekKey: Pointer to object on file"");; lrecord->AddText(""fSeekPdir: Pointer to directory on file"");; lrecord->AddText(""fClassName: class name of the object"");; lrecord->AddText(""fName: name of the object"");; lrecord->AddText(""fTitle: title of the object"");; ; c1->Update();; c1->Print(""file.png"");; }; TArrowDraw all kinds of Arrows.Definition TArrow.h:29; TAttFill::SetFillColorvirtual void SetFillColor(Color_t fcolor)Set the fill area color.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/file_8C.html:3706,Log,Logical,3706,doc/master/file_8C.html,https://root.cern,https://root.cern/doc/master/file_8C.html,1,['Log'],['Logical']
Testability,"ew except if you are in the lower or upper X range; 4735 //of the pad.; 4736 //In case canvas prefers gl, fView existence; 4737 //automatically means viewer3d existence. (?); 4738 ; 4739 if (fView && !gotPrim) {; 4740 Double_t dx = 0.05*(fUxmax-fUxmin);; 4741 if ((x > fUxmin + dx) && (x < fUxmax-dx)) {; 4742 ; 4743 if (fEmbeddedGL) {; 4744 //No 2d stuff was selected, but we have gl-viewer. Let it select an object in; 4745 //scene (or select itself). In any case it'll internally call; 4746 //gPad->SetSelected(ptr) as, for example, hist painter does.; 4747 py -= Int_t((1 - GetHNDC() - GetYlowNDC()) * GetWh());; 4748 px -= Int_t(GetXlowNDC() * GetWw());; 4749 fViewer3D->DistancetoPrimitive(px, py);; 4750 }; 4751 else; 4752 dummyLink.SetObject(fView);; 4753 }; 4754 }; 4755 ; 4756 if (picked->InheritsFrom(TButton::Class())) {; 4757 TButton *button = (TButton*)picked;; 4758 if (!button->IsEditable()) pickobj = nullptr;; 4759 }; 4760 ; 4761 if (TestBit(kCannotPick)) {; 4762 ; 4763 if (picked == this) {; 4764 // cannot pick pad itself!; 4765 picked = nullptr;; 4766 }; 4767 ; 4768 }; 4769 ; 4770 return picked;; 4771}; 4772 ; 4773////////////////////////////////////////////////////////////////////////////////; 4774/// Pop pad to the top of the stack.; 4775 ; 4776void TPad::Pop(); 4777{; 4778 if (!fMother || ROOT::Detail::HasBeenDeleted(fMother) || !fMother->GetListOfPrimitives()); 4779 return;; 4780 if (!fPrimitives); 4781 fPrimitives = new TList;; 4782 if (this == fMother->GetListOfPrimitives()->Last()); 4783 return;; 4784 ; 4785 TListIter next(fMother->GetListOfPrimitives());; 4786 while (auto obj = next()); 4787 if (obj == this) {; 4788 TString opt = next.GetOption();; 4789 fMother->Remove(this, kFALSE); // do not issue modified; 4790 fMother->Add(this, opt.Data());; 4791 return;; 4792 }; 4793}; 4794 ; 4795////////////////////////////////////////////////////////////////////////////////; 4796/// This method is equivalent to `SaveAs(""filename"")`. See TPad::SaveAs for details",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TPad_8cxx_source.html:151558,Test,TestBit,151558,doc/master/TPad_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TPad_8cxx_source.html,1,['Test'],['TestBit']
Testability,"ew logical (unique) shapes. Some viewers (OpenGL only at present) are able to take advantage of this by identifying unique logical shapes from the fID logical ID member of TBuffer3D. If repeated addition of the same fID is found, the shape is cached already - and the costly tessellation does not need to be sent again. The viewer can also perform internal GL specific caching with considerable performance gains in these cases.; For this to work correctly the logical object in must be described in TBuffer3D in the local reference frame, complete with the local/master translation. The viewer indicates this through the interface method PreferLocalFrame(); TVirtualViewer3D::PreferLocalFramevirtual Bool_t PreferLocalFrame() const =0; If this returns kTRUE you can make repeated calls to AddObject(), with TBuffer3D containing the same fID, and different fLocalMaster placements.; For viewers supporting logical/physical objects, the TBuffer3D content refers to the properties of logical object, with the fLocalMaster transform and the fColor and fTransparency attributes, which can be varied for each physical object.; As a minimum requirement all clients must be capable of filling the raw tessellation of the object buffer, in the master reference frame. Conversely viewers must always be capable of displaying the object described by this buffer. Scene Rebuilds; It should be understood that AddObject is not an explicit command to the viewer; it may for various reasons decide to ignore it:; It already has the object internally cached .; The object falls outside some 'interest' limits of the viewer camera.; The object is too small to be worth drawing. In all these cases AddObject() returns kNone, as it does for successful addition, simply indicating it does not require you to provide further information about this object. You should not try to make any assumptions about what the viewer did with it.; This enables the viewer to be connected to a client which sends potentially millions o",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTVirtualViewer3D.html:8424,log,logical,8424,doc/master/classTVirtualViewer3D.html,https://root.cern,https://root.cern/doc/master/classTVirtualViewer3D.html,2,['log'],['logical']
Testability,"ew(size_t sz); void*TObject::operator new(size_t sz, void* vp); void*TObject::operator new[](size_t sz); void*TObject::operator new[](size_t sz, void* vp); Int_toperator()(Float_t value); Int_toperator()(Int_t value); Int_toperator()(Long_t value); Int_toperator()(Double_t value); TNamed&TNamed::operator=(const TNamed& rhs); Int_toperator[](Int_t value) const; Int_toperator[](Long_t value) const; Int_toperator[](Double_t value) const; Int_toperator[](void* value) const; virtual voidTObject::Paint(Option_t* option = """"); virtual voidTObject::Pop(); virtual voidTNamed::Print(Option_t* option = """") const; virtual Int_tTObject::Read(const char* name); virtual voidTObject::RecursiveRemove(TObject* obj); voidTObject::ResetBit(UInt_t f); virtual voidTObject::SaveAs(const char* filename = """", Option_t* option = """") constMENU ; virtual voidTObject::SavePrimitive(basic_ostream<char,char_traits<char> >& out, Option_t* option = """"); voidTObject::SetBit(UInt_t f); voidTObject::SetBit(UInt_t f, Bool_t set); virtual voidTObject::SetDrawOption(Option_t* option = """")MENU ; static voidTObject::SetDtorOnly(void* obj); virtual voidTNamed::SetName(const char* name)MENU ; virtual voidTNamed::SetNameTitle(const char* name, const char* title); static voidTObject::SetObjectStat(Bool_t stat); virtual voidTNamed::SetTitle(const char* title = """")MENU ; virtual voidTObject::SetUniqueID(UInt_t uid); virtual voidShowMembers(TMemberInspector& insp); virtual Int_tTNamed::Sizeof() const; virtual voidStreamer(TBuffer& b); voidStreamerNVirtual(TBuffer& b); virtual voidTObject::SysError(const char* method, const char* msgfmt) const; Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; virtual voidTObject::UseCurrentStyle(); virtual voidTObject::Warning(const char* method, const char* msgfmt) const; virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0) const.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TTableSorter.html:8675,Test,TestBit,8675,root/html528/TTableSorter.html,https://root.cern,https://root.cern/root/html528/TTableSorter.html,2,['Test'],"['TestBit', 'TestBits']"
Testability,"ew(size_t sz); void*TObject::operator new(size_t sz, void* vp); void*TObject::operator new[](size_t sz); void*TObject::operator new[](size_t sz, void* vp); TFFTReal&operator=(const TFFTReal&); virtual voidTObject::Paint(Option_t* option = """"); virtual voidTObject::Pop(); virtual voidTObject::Print(Option_t* option = """") const; virtual Int_tTObject::Read(const char* name); virtual voidTObject::RecursiveRemove(TObject* obj); voidTObject::ResetBit(UInt_t f); virtual voidTObject::SaveAs(const char* filename = """", Option_t* option = """") constMENU ; virtual voidTObject::SavePrimitive(ostream& out, Option_t* option = """"); voidTObject::SetBit(UInt_t f); voidTObject::SetBit(UInt_t f, Bool_t set); static voidTVirtualFFT::SetDefaultFFT(const char* name = """"); virtual voidTObject::SetDrawOption(Option_t* option = """")MENU ; static voidTObject::SetDtorOnly(void* obj); static voidTObject::SetObjectStat(Bool_t stat); virtual voidSetPoint(Int_t ipoint, Double_t re, Double_t im = 0); virtual voidSetPoint(const Int_t* ipoint, Double_t re, Double_t); virtual voidSetPointComplex(Int_t, TComplex&); virtual voidSetPoints(const Double_t* data); virtual voidSetPointsComplex(const Double_t*, const Double_t*); static voidTVirtualFFT::SetTransform(TVirtualFFT* fft); virtual voidTObject::SetUniqueID(UInt_t uid); virtual voidShowMembers(TMemberInspector& insp); static TVirtualFFT*TVirtualFFT::SineCosine(Int_t ndim, Int_t* n, Int_t* r2rkind, Option_t* option); virtual voidStreamer(TBuffer& b); voidStreamerNVirtual(TBuffer& b); virtual voidTObject::SysError(const char* method, const char* msgfmt) const; Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; virtual voidTransform(); virtual voidTObject::UseCurrentStyle(); virtual voidTObject::Warning(const char* method, const char* msgfmt) const; virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0) const.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html530/TFFTReal.html:7734,Test,TestBit,7734,root/html530/TFFTReal.html,https://root.cern,https://root.cern/root/html530/TFFTReal.html,4,['Test'],"['TestBit', 'TestBits']"
Testability,"ew[](size_t sz); void*TObject::operator new[](size_t sz, void* vp); FontStruct_toperator()() const; virtual voidTObject::Paint(Option_t* option = """"); virtual voidTObject::Pop(); Int_tPostscriptFontName(TString* dst) const; virtual voidPrint(Option_t* option = """") const; virtual Int_tTObject::Read(const char* name); virtual voidTObject::RecursiveRemove(TObject* obj); UInt_tTRefCnt::References() const; UInt_tTRefCnt::RemoveReference(); voidTObject::ResetBit(UInt_t f); virtual voidTObject::SaveAs(const char* filename = """", Option_t* option = """") constMENU ; virtual voidSavePrimitive(ostream& out, Option_t* = """"); voidTObject::SetBit(UInt_t f); voidTObject::SetBit(UInt_t f, Bool_t set); virtual voidTObject::SetDrawOption(Option_t* option = """")MENU ; static voidTObject::SetDtorOnly(void* obj); virtual voidTNamed::SetName(const char* name)MENU ; virtual voidTNamed::SetNameTitle(const char* name, const char* title); static voidTObject::SetObjectStat(Bool_t stat); voidTRefCnt::SetRefCount(UInt_t r); virtual voidTNamed::SetTitle(const char* title = """")MENU ; virtual voidTObject::SetUniqueID(UInt_t uid); virtual voidShowMembers(TMemberInspector& insp); virtual Int_tTNamed::Sizeof() const; virtual voidStreamer(TBuffer& b); voidStreamerNVirtual(TBuffer& b); virtual voidTObject::SysError(const char* method, const char* msgfmt) const; Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; Int_tTextHeight() const; Int_tTextWidth(const char* string, Int_t numChars = -1) const; voidUnderlineChars(Drawable_t dst, GContext_t gc, const char* string, Int_t x, Int_t y, Int_t firstChar, Int_t lastChar) const; virtual voidTObject::UseCurrentStyle(); virtual voidTObject::Warning(const char* method, const char* msgfmt) const; virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0) const; Int_tXTextWidth(const char* string, Int_t numChars = -1) const.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TGFont.html:5423,Test,TestBit,5423,root/html528/TGFont.html,https://root.cern,https://root.cern/root/html528/TGFont.html,6,['Test'],"['TestBit', 'TestBits']"
Testability,"ew[](size_t sz); void*TObject::operator new[](size_t sz, void* vp); RooStats::ToyMCStudy&operator=(const RooStats::ToyMCStudy&); virtual voidTObject::Paint(Option_t* option = """"); virtual voidTObject::Pop(); virtual voidTNamed::Print(Option_t* option = """") const; virtual Int_tTObject::Read(const char* name); virtual voidTObject::RecursiveRemove(TObject* obj); voidRooAbsStudy::releaseDetailData(); voidTObject::ResetBit(UInt_t f); virtual voidTObject::SaveAs(const char* filename = """", Option_t* option = """") constMENU ; virtual voidTObject::SavePrimitive(ostream& out, Option_t* option = """"); voidTObject::SetBit(UInt_t f); voidTObject::SetBit(UInt_t f, Bool_t set); virtual voidTObject::SetDrawOption(Option_t* option = """")MENU ; static voidTObject::SetDtorOnly(void* obj); virtual voidTNamed::SetName(const char* name)MENU ; virtual voidTNamed::SetNameTitle(const char* name, const char* title); static voidTObject::SetObjectStat(Bool_t stat); voidSetParamPoint(const RooArgSet& poi); virtual voidTNamed::SetTitle(const char* title = """")MENU ; voidSetToyMCSampler(RooStats::ToyMCSampler& t); virtual voidTObject::SetUniqueID(UInt_t uid); virtual voidShowMembers(TMemberInspector& insp); virtual Int_tTNamed::Sizeof() const; voidRooAbsStudy::storeDetailedOutput(Bool_t flag); virtual voidStreamer(TBuffer& b); voidStreamerNVirtual(TBuffer& b); RooDataSet*RooAbsStudy::summaryData(); virtual voidTObject::SysError(const char* method, const char* msgfmt) const; Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; RooStats::ToyMCStudyToyMCStudy(const RooStats::ToyMCStudy&); RooStats::ToyMCStudyToyMCStudy(const char* name = ""ToyMCStudy"", const char* title = ""ToyMCStudy""); virtual voidTObject::UseCurrentStyle(); virtual voidTObject::Warning(const char* method, const char* msgfmt) const; virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0) const.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html530/RooStats__ToyMCStudy.html:5085,Test,TestBit,5085,root/html530/RooStats__ToyMCStudy.html,https://root.cern,https://root.cern/root/html530/RooStats__ToyMCStudy.html,4,['Test'],"['TestBit', 'TestBits']"
Testability,"ew[](size_t sz, void* vp); RooStats::ToyMCStudy&operator=(const RooStats::ToyMCStudy&); virtual voidTObject::Paint(Option_t* option = """"); virtual voidTObject::Pop(); virtual voidTNamed::Print(Option_t* option = """") const; virtual Int_tTObject::Read(const char* name); virtual voidTObject::RecursiveRemove(TObject* obj); voidRooAbsStudy::releaseDetailData(); voidTObject::ResetBit(UInt_t f); virtual voidTObject::SaveAs(const char* filename = """", Option_t* option = """") constMENU ; virtual voidTObject::SavePrimitive(basic_ostream<char,char_traits<char> >& out, Option_t* option = """"); voidTObject::SetBit(UInt_t f); voidTObject::SetBit(UInt_t f, Bool_t set); virtual voidTObject::SetDrawOption(Option_t* option = """")MENU ; static voidTObject::SetDtorOnly(void* obj); virtual voidTNamed::SetName(const char* name)MENU ; virtual voidTNamed::SetNameTitle(const char* name, const char* title); static voidTObject::SetObjectStat(Bool_t stat); voidSetParamPointOfInterest(const RooArgSet& poi); virtual voidTNamed::SetTitle(const char* title = """")MENU ; voidSetToyMCSampler(RooStats::ToyMCSampler& t); virtual voidTObject::SetUniqueID(UInt_t uid); virtual voidShowMembers(TMemberInspector& insp); virtual Int_tTNamed::Sizeof() const; voidRooAbsStudy::storeDetailedOutput(Bool_t flag); virtual voidStreamer(TBuffer& b); voidStreamerNVirtual(TBuffer& b); RooDataSet*RooAbsStudy::summaryData(); virtual voidTObject::SysError(const char* method, const char* msgfmt) const; Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; RooStats::ToyMCStudyToyMCStudy(const RooStats::ToyMCStudy&); RooStats::ToyMCStudyToyMCStudy(const char* name = ""ToyMCStudy"", const char* title = ""ToyMCStudy""); virtual voidTObject::UseCurrentStyle(); virtual voidTObject::Warning(const char* method, const char* msgfmt) const; virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0) const.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/RooStats__ToyMCStudy.html:4927,Test,TestBit,4927,root/html528/RooStats__ToyMCStudy.html,https://root.cern,https://root.cern/root/html528/RooStats__ToyMCStudy.html,2,['Test'],"['TestBit', 'TestBits']"
Testability,"ew[](size_t sz, void* vp); TPoints3D&operator=(const TPoints3D&); virtual voidTObject::Paint(Option_t* option = """"); virtual voidPaintPoints(Int_t, Float_t*, Option_t*); virtual voidTObject::Pop(); virtual voidPrint(Option_t* option = """") const; virtual Int_tTObject::Read(const char* name); virtual voidTObject::RecursiveRemove(TObject* obj); voidTObject::ResetBit(UInt_t f); virtual voidTObject::SaveAs(const char* filename = """", Option_t* option = """") constMENU ; virtual voidTObject::SavePrimitive(ostream& out, Option_t* option = """"); voidTObject::SetBit(UInt_t f); voidTObject::SetBit(UInt_t f, Bool_t set); virtual voidTObject::SetDrawOption(Option_t* option = """")MENU ; static voidTObject::SetDtorOnly(void* obj); virtual Int_tSetLastPosition(Int_t idx); virtual Int_tTPoints3DABC::SetNextPoint(Float_t x, Float_t y, Float_t z); static voidTObject::SetObjectStat(Bool_t stat); virtual voidSetOption(Option_t* option = """"); virtual Int_tSetPoint(Int_t point, Float_t x, Float_t y, Float_t z)MENU ; virtual Int_tSetPoints(Int_t n, Float_t* p = 0, Option_t* option = """"); virtual voidTObject::SetUniqueID(UInt_t uid); virtual voidShowMembers(TMemberInspector& insp) const; virtual Int_tSize() const; virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); virtual voidTObject::SysError(const char* method, const char* msgfmt) const; Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; TPoints3D(TPoints3DABC* points = 0); TPoints3D(const TPoints3D& points); TPoints3D(Int_t n, Option_t* option = """"); TPoints3D(Int_t n, Float_t* p, Option_t* option = """"); TPoints3D(Int_t n, Float_t* x, Float_t* y, Float_t* z, Option_t* option = """"); virtual voidTObject::UseCurrentStyle(); virtual voidTObject::Warning(const char* method, const char* msgfmt) const; virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0) const.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TPoints3D.html:6088,Test,TestBit,6088,root/html602/TPoints3D.html,https://root.cern,https://root.cern/root/html602/TPoints3D.html,4,['Test'],"['TestBit', 'TestBits']"
