quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words,format_prompt,to_eliminate,reason
Usability," from this; * software without specific prior written permission.; *; * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""; * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE; * IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE; * ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE; * LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR; * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF; * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS; * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN; * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE); * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE; * POSSIBILITY OF SUCH DAMAGE.; */; // StatusOr<T> is the union of a Status object and a T; // object. StatusOr models the concept of an object that is either a; // usable value, or an error Status explaining why such a value is; // not present. To this end, StatusOr<T> does not allow its Status; // value to be Status::OK. Further, StatusOr<T*> does not allow the; // contained pointer to be NULL.; //; // The primary use-case for StatusOr<T> is as the return value of a; // function which may fail.; //; // Example client usage for a StatusOr<T>, where T is not a pointer:; //; // StatusOr<float> result = DoBigCalculationThatCouldFail();; // if (result.ok()) {; // float answer = result.ValueOrDie();; // printf(""Big calculation yielded: %f"", answer);; // } else {; // LOG(ERROR) << result.status();; // }; //; // Example client usage for a StatusOr<T*>:; //; // StatusOr<Foo*> result = FooFactory::MakeNewFoo(arg);; // if (result.ok()) {; // std::unique_ptr<Foo> foo(result.ValueOrDie());; // foo->DoSomethingCool();; // } else {; // LOG(ERROR) << result.status();; // }; //; // Example client usage for a StatusOr<std::unique_ptr<T>>:; //; // StatusOr<std::unique_ptr<",MatchSource.CODE_COMMENT,google,deepvariant,v1.6.1,https://github.com/google/deepvariant/tree/v1.6.1/third_party/nucleus/core/statusor.h:1672,usab,usable,1672,third_party/nucleus/core/statusor.h,,https://github.com/google/deepvariant/tree/v1.6.1/third_party/nucleus/core/statusor.h,1,['usab'],['usable'],"You are an expert in analyzing and categorizing text content. Your task is to evaluate whether the given text contains meaningful human-readable sentences or if it consists primarily of logs, code samples, or programmatic API description that should be filtered out.

For each input text, analyze it and determine:
1. Whether it should be eliminated (true/false)
2. The reason for elimination (if applicable)

Evaluation criteria:
- Eliminate text that consists primarily of:
  * Code snippets or samples (marked by syntax, keywords like ""if/else"", brackets, etc.)
  * Program logs or error messages (timestamps, error codes, stack traces)
  * API documentation or specifications (parameter lists, return types)
  * Configuration files or build system output
  * Version control metadata or comments
  * Compiler/interpreter output or warnings
- Keep text that contains:
  * Complete, meaningful sentences in natural language
  * Explanatory or descriptive content
  * Human-written prose discussing concepts or ideas

Content:  from this; * software without specific prior written permission.; *; * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""; * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE; * IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE; * ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE; * LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR; * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF; * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS; * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN; * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE); * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE; * POSSIBILITY OF SUCH DAMAGE.; */; // StatusOr<T> is the union of a Status object and a T; // object. StatusOr models the concept of an object that is either a; // usable value, or an error Status explaining why such a value is; // not present. To this end, StatusOr<T> does not allow its Status; // value to be Status::OK. Further, StatusOr<T*> does not allow the; // contained pointer to be NULL.; //; // The primary use-case for StatusOr<T> is as the return value of a; // function which may fail.; //; // Example client usage for a StatusOr<T>, where T is not a pointer:; //; // StatusOr<float> result = DoBigCalculationThatCouldFail();; // if (result.ok()) {; // float answer = result.ValueOrDie();; // printf(""Big calculation yielded: %f"", answer);; // } else {; // LOG(ERROR) << result.status();; // }; //; // Example client usage for a StatusOr<T*>:; //; // StatusOr<Foo*> result = FooFactory::MakeNewFoo(arg);; // if (result.ok()) {; // std::unique_ptr<Foo> foo(result.ValueOrDie());; // foo->DoSomethingCool();; // } else {; // LOG(ERROR) << result.status();; // }; //; // Example client usage for a StatusOr<std::unique_ptr<T>>:; //; // StatusOr<std::unique_ptr<
",True,"The provided text is an API documentation or specification, including code examples and parameter lists. It describes the use of StatusOr<T> and provides implementation details which are typically found in programmatic documentation."
Usability,"""""""""Process candidate positions to determine windows for local assembly. Windows are within range of; [min(pos) - config.min_windows_distance,; max(pos) + config.min_windows_distance). Args:; config: learning.genomics.deepvariant.realigner.WindowSelectorOptions; options determining the behavior of this window selector.; candidate_pos: A list of ref_pos.; ref_name: Reference name, used in setting the output; genomics.range.reference_name value. Returns:; A sorted list of nucleus.protos.Range protos for all windows in this region.; """"""",MatchSource.CODE_COMMENT,google,deepvariant,v1.6.1,https://github.com/google/deepvariant/tree/v1.6.1/deepvariant/realigner/window_selector.py:200,learn,learning,200,deepvariant/realigner/window_selector.py,,https://github.com/google/deepvariant/tree/v1.6.1/deepvariant/realigner/window_selector.py,1,['learn'],['learning'],"You are an expert in analyzing and categorizing text content. Your task is to evaluate whether the given text contains meaningful human-readable sentences or if it consists primarily of logs, code samples, or programmatic API description that should be filtered out.

For each input text, analyze it and determine:
1. Whether it should be eliminated (true/false)
2. The reason for elimination (if applicable)

Evaluation criteria:
- Eliminate text that consists primarily of:
  * Code snippets or samples (marked by syntax, keywords like ""if/else"", brackets, etc.)
  * Program logs or error messages (timestamps, error codes, stack traces)
  * API documentation or specifications (parameter lists, return types)
  * Configuration files or build system output
  * Version control metadata or comments
  * Compiler/interpreter output or warnings
- Keep text that contains:
  * Complete, meaningful sentences in natural language
  * Explanatory or descriptive content
  * Human-written prose discussing concepts or ideas

Content: """"""""Process candidate positions to determine windows for local assembly. Windows are within range of; [min(pos) - config.min_windows_distance,; max(pos) + config.min_windows_distance). Args:; config: learning.genomics.deepvariant.realigner.WindowSelectorOptions; options determining the behavior of this window selector.; candidate_pos: A list of ref_pos.; ref_name: Reference name, used in setting the output; genomics.range.reference_name value. Returns:; A sorted list of nucleus.protos.Range protos for all windows in this region.; """"""
",False,
Usability,"""""""""Process reads to determine candidate windows for local assembly. Windows are within range of; [0 - config.min_windows_distance, ref_len + config.min_windows_distance). Args:; config: learning.genomics.deepvariant.realigner.WindowSelectorOptions; options determining the behavior of this window selector.; ref_reader: GenomeReference. Indexed reference genome to query bases.; reads: A list of genomics.Read records.; region: nucleus.protos.Range. The region we are processing. Returns:; A list of nucleus.protos.Range protos sorted by their genomic position.; """"""",MatchSource.CODE_COMMENT,google,deepvariant,v1.6.1,https://github.com/google/deepvariant/tree/v1.6.1/deepvariant/realigner/window_selector.py:187,learn,learning,187,deepvariant/realigner/window_selector.py,,https://github.com/google/deepvariant/tree/v1.6.1/deepvariant/realigner/window_selector.py,1,['learn'],['learning'],"You are an expert in analyzing and categorizing text content. Your task is to evaluate whether the given text contains meaningful human-readable sentences or if it consists primarily of logs, code samples, or programmatic API description that should be filtered out.

For each input text, analyze it and determine:
1. Whether it should be eliminated (true/false)
2. The reason for elimination (if applicable)

Evaluation criteria:
- Eliminate text that consists primarily of:
  * Code snippets or samples (marked by syntax, keywords like ""if/else"", brackets, etc.)
  * Program logs or error messages (timestamps, error codes, stack traces)
  * API documentation or specifications (parameter lists, return types)
  * Configuration files or build system output
  * Version control metadata or comments
  * Compiler/interpreter output or warnings
- Keep text that contains:
  * Complete, meaningful sentences in natural language
  * Explanatory or descriptive content
  * Human-written prose discussing concepts or ideas

Content: """"""""Process reads to determine candidate windows for local assembly. Windows are within range of; [0 - config.min_windows_distance, ref_len + config.min_windows_distance). Args:; config: learning.genomics.deepvariant.realigner.WindowSelectorOptions; options determining the behavior of this window selector.; ref_reader: GenomeReference. Indexed reference genome to query bases.; reads: A list of genomics.Read records.; region: nucleus.protos.Range. The region we are processing. Returns:; A list of nucleus.protos.Range protos sorted by their genomic position.; """"""
",False,"The content is a description of a process and its parameters, providing context for the function's behavior. It includes arguments, return values, and explanations without specific code syntax or logs. The text is meant to be informative rather than executable."
Usability,"""""""Assign each read to the maximally overlapped window. Args:; assembled_regions: list[AssemblyRegion], list of AssemblyRegion to assign; reads to. Does not assume AssemblyRegion are sorted.; reads: iterable[learning.genomics.genomics.Read], to be processed. Does not; assume the reads are sorted. Returns:; [AssemblyRegion], information on assigned reads for each assembled region.; list[learning.genomics.genomics.Read], the list of unassigned reads.; """"""",MatchSource.CODE_COMMENT,google,deepvariant,v1.6.1,https://github.com/google/deepvariant/tree/v1.6.1/deepvariant/realigner/realigner.py:208,learn,learning,208,deepvariant/realigner/realigner.py,,https://github.com/google/deepvariant/tree/v1.6.1/deepvariant/realigner/realigner.py,2,['learn'],['learning'],"You are an expert in analyzing and categorizing text content. Your task is to evaluate whether the given text contains meaningful human-readable sentences or if it consists primarily of logs, code samples, or programmatic API description that should be filtered out.

For each input text, analyze it and determine:
1. Whether it should be eliminated (true/false)
2. The reason for elimination (if applicable)

Evaluation criteria:
- Eliminate text that consists primarily of:
  * Code snippets or samples (marked by syntax, keywords like ""if/else"", brackets, etc.)
  * Program logs or error messages (timestamps, error codes, stack traces)
  * API documentation or specifications (parameter lists, return types)
  * Configuration files or build system output
  * Version control metadata or comments
  * Compiler/interpreter output or warnings
- Keep text that contains:
  * Complete, meaningful sentences in natural language
  * Explanatory or descriptive content
  * Human-written prose discussing concepts or ideas

Content: """"""Assign each read to the maximally overlapped window. Args:; assembled_regions: list[AssemblyRegion], list of AssemblyRegion to assign; reads to. Does not assume AssemblyRegion are sorted.; reads: iterable[learning.genomics.genomics.Read], to be processed. Does not; assume the reads are sorted. Returns:; [AssemblyRegion], information on assigned reads for each assembled region.; list[learning.genomics.genomics.Read], the list of unassigned reads.; """"""
",False,
Usability,"""""""Calculates a two-tailed binomial test with p=0.5, without scipy. Since the expected probability is 0.5, it simplifies a few things:; 1) (0.5**x)*(0.5**(n-x)) = (0.5**n); 2) A two-tailed test is simply doubling when p = 0.5.; Scipy is much larger than Nucleus, so this avoids adding it as a dependency. Args:; k: Number of ""successes"", in this case, the number of supporting reads.; n: Number of ""trials"", in this case, the total number of reads. Returns:; The p-value for the binomial test.; """"""",MatchSource.CODE_COMMENT,google,deepvariant,v1.6.1,https://github.com/google/deepvariant/tree/v1.6.1/third_party/nucleus/util/vis.py:110,simpl,simplifies,110,third_party/nucleus/util/vis.py,,https://github.com/google/deepvariant/tree/v1.6.1/third_party/nucleus/util/vis.py,2,['simpl'],"['simplifies', 'simply']","You are an expert in analyzing and categorizing text content. Your task is to evaluate whether the given text contains meaningful human-readable sentences or if it consists primarily of logs, code samples, or programmatic API description that should be filtered out.

For each input text, analyze it and determine:
1. Whether it should be eliminated (true/false)
2. The reason for elimination (if applicable)

Evaluation criteria:
- Eliminate text that consists primarily of:
  * Code snippets or samples (marked by syntax, keywords like ""if/else"", brackets, etc.)
  * Program logs or error messages (timestamps, error codes, stack traces)
  * API documentation or specifications (parameter lists, return types)
  * Configuration files or build system output
  * Version control metadata or comments
  * Compiler/interpreter output or warnings
- Keep text that contains:
  * Complete, meaningful sentences in natural language
  * Explanatory or descriptive content
  * Human-written prose discussing concepts or ideas

Content: """"""Calculates a two-tailed binomial test with p=0.5, without scipy. Since the expected probability is 0.5, it simplifies a few things:; 1) (0.5**x)*(0.5**(n-x)) = (0.5**n); 2) A two-tailed test is simply doubling when p = 0.5.; Scipy is much larger than Nucleus, so this avoids adding it as a dependency. Args:; k: Number of ""successes"", in this case, the number of supporting reads.; n: Number of ""trials"", in this case, the total number of reads. Returns:; The p-value for the binomial test.; """"""
",False,The text contains human-readable sentences and explanations about a binomial test implementation without scipy.
Usability,"""""""Checks that merge_predictions simplifies alleles.""""""",MatchSource.CODE_COMMENT,google,deepvariant,v1.6.1,https://github.com/google/deepvariant/tree/v1.6.1/deepvariant/postprocess_variants_test.py:33,simpl,simplifies,33,deepvariant/postprocess_variants_test.py,,https://github.com/google/deepvariant/tree/v1.6.1/deepvariant/postprocess_variants_test.py,1,['simpl'],['simplifies'],"You are an expert in analyzing and categorizing text content. Your task is to evaluate whether the given text contains meaningful human-readable sentences or if it consists primarily of logs, code samples, or programmatic API description that should be filtered out.

For each input text, analyze it and determine:
1. Whether it should be eliminated (true/false)
2. The reason for elimination (if applicable)

Evaluation criteria:
- Eliminate text that consists primarily of:
  * Code snippets or samples (marked by syntax, keywords like ""if/else"", brackets, etc.)
  * Program logs or error messages (timestamps, error codes, stack traces)
  * API documentation or specifications (parameter lists, return types)
  * Configuration files or build system output
  * Version control metadata or comments
  * Compiler/interpreter output or warnings
- Keep text that contains:
  * Complete, meaningful sentences in natural language
  * Explanatory or descriptive content
  * Human-written prose discussing concepts or ideas

Content: """"""Checks that merge_predictions simplifies alleles.""""""
",False,
Usability,"""""""Classes that provide the interface for reading genomics data. `GenomicsReader` defines the core API supported by readers, and is subclassed; directly or indirectly (via `DispatchingGenomicsReader`) for all concrete; implementations. `TFRecordReader` is an implementation of the `GenomicsReader` API for reading; `TFRecord` files. This is usable for all data types when encoding data in; protocol buffers. `DispatchingGenomicsReader` is an abstract class defined for convenience on top; of `GenomicsReader` that supports reading from either the native file format or; from `TFRecord` files of the corresponding protocol buffer used to encode data; of that file type. The input format assumed is dependent upon the filename of; the input data. Concrete implementations for individual file types (e.g. BED, SAM, VCF, etc.); reside in type-specific modules in this package. The instantiation of readers; may have reader-specific requirements documented there. General examples of the; `iterate()` and `query()` functionality are shown below. ```python; # Equivalent ways to iterate through all elements in a reader.; # 1. Using the reader itself as an iterable object.; kwargs = ... # Reader-specific keyword arguments.; with GenomicsReaderSubClass(output_path, **kwargs) as reader:; for proto in reader:; do_something(reader.header, proto). # 2. Calling the iterate() method of the reader explicitly.; with GenomicsReaderSubClass(output_path, **kwargs) as reader:; for proto in reader.iterate():; do_something(reader.header, proto). # Querying for all elements within a specific region of the genome.; from third_party.nucleus.protos import range_pb2; region = range_pb2.Range(reference_name='chr1', start=10, end=20). with GenomicsReaderSubClass(output_path, **kwargs) as reader:; for proto in reader.query(region):; do_something(reader.header, proto); ```; """"""",MatchSource.CODE_COMMENT,google,deepvariant,v1.6.1,https://github.com/google/deepvariant/tree/v1.6.1/third_party/nucleus/io/genomics_reader.py:341,usab,usable,341,third_party/nucleus/io/genomics_reader.py,,https://github.com/google/deepvariant/tree/v1.6.1/third_party/nucleus/io/genomics_reader.py,1,['usab'],['usable'],"You are an expert in analyzing and categorizing text content. Your task is to evaluate whether the given text contains meaningful human-readable sentences or if it consists primarily of logs, code samples, or programmatic API description that should be filtered out.

For each input text, analyze it and determine:
1. Whether it should be eliminated (true/false)
2. The reason for elimination (if applicable)

Evaluation criteria:
- Eliminate text that consists primarily of:
  * Code snippets or samples (marked by syntax, keywords like ""if/else"", brackets, etc.)
  * Program logs or error messages (timestamps, error codes, stack traces)
  * API documentation or specifications (parameter lists, return types)
  * Configuration files or build system output
  * Version control metadata or comments
  * Compiler/interpreter output or warnings
- Keep text that contains:
  * Complete, meaningful sentences in natural language
  * Explanatory or descriptive content
  * Human-written prose discussing concepts or ideas

Content: """"""Classes that provide the interface for reading genomics data. `GenomicsReader` defines the core API supported by readers, and is subclassed; directly or indirectly (via `DispatchingGenomicsReader`) for all concrete; implementations. `TFRecordReader` is an implementation of the `GenomicsReader` API for reading; `TFRecord` files. This is usable for all data types when encoding data in; protocol buffers. `DispatchingGenomicsReader` is an abstract class defined for convenience on top; of `GenomicsReader` that supports reading from either the native file format or; from `TFRecord` files of the corresponding protocol buffer used to encode data; of that file type. The input format assumed is dependent upon the filename of; the input data. Concrete implementations for individual file types (e.g. BED, SAM, VCF, etc.); reside in type-specific modules in this package. The instantiation of readers; may have reader-specific requirements documented there. General examples of the; `iterate()` and `query()` functionality are shown below. ```python; # Equivalent ways to iterate through all elements in a reader.; # 1. Using the reader itself as an iterable object.; kwargs = ... # Reader-specific keyword arguments.; with GenomicsReaderSubClass(output_path, **kwargs) as reader:; for proto in reader:; do_something(reader.header, proto). # 2. Calling the iterate() method of the reader explicitly.; with GenomicsReaderSubClass(output_path, **kwargs) as reader:; for proto in reader.iterate():; do_something(reader.header, proto). # Querying for all elements within a specific region of the genome.; from third_party.nucleus.protos import range_pb2; region = range_pb2.Range(reference_name='chr1', start=10, end=20). with GenomicsReaderSubClass(output_path, **kwargs) as reader:; for proto in reader.query(region):; do_something(reader.header, proto); ```; """"""
",False,
Usability,"""""""Classes that provide the interface for writing genomics data. `GenomicsWriter` defines the core API supported by writers, and is subclassed; directly or indirectly (via `DispatchingGenomicsWriter`) for all concrete; implementations. `TFRecordWriter` is an implementation of the `GenomicsWriter` API for reading; `TFRecord` files. This is usable for all data types when writing data as; serialized protocol buffers. `DispatchingGenomicsWriter` is an abstract class defined for convenience on top; of `GenomicsWriter` that supports writing to either the native file format or to; `TFRecord` files of the corresponding protocol buffer used to encode data of; that file type. The output format chosen is dependent upon the filename to which; the data are being written. Concrete implementations for individual file types (e.g. BED, SAM, VCF, etc.); reside in type-specific modules in this package. A general example of the write; functionality is shown below. ```python; # options is a writer-specific set of options.; options = ... # records is an iterable of protocol buffers of the specific data type.; records = ... with GenomicsWriterSubClass(output_path, options) as writer:; for proto in records:; writer.write(proto); ```; """"""",MatchSource.CODE_COMMENT,google,deepvariant,v1.6.1,https://github.com/google/deepvariant/tree/v1.6.1/third_party/nucleus/io/genomics_writer.py:341,usab,usable,341,third_party/nucleus/io/genomics_writer.py,,https://github.com/google/deepvariant/tree/v1.6.1/third_party/nucleus/io/genomics_writer.py,1,['usab'],['usable'],"You are an expert in analyzing and categorizing text content. Your task is to evaluate whether the given text contains meaningful human-readable sentences or if it consists primarily of logs, code samples, or programmatic API description that should be filtered out.

For each input text, analyze it and determine:
1. Whether it should be eliminated (true/false)
2. The reason for elimination (if applicable)

Evaluation criteria:
- Eliminate text that consists primarily of:
  * Code snippets or samples (marked by syntax, keywords like ""if/else"", brackets, etc.)
  * Program logs or error messages (timestamps, error codes, stack traces)
  * API documentation or specifications (parameter lists, return types)
  * Configuration files or build system output
  * Version control metadata or comments
  * Compiler/interpreter output or warnings
- Keep text that contains:
  * Complete, meaningful sentences in natural language
  * Explanatory or descriptive content
  * Human-written prose discussing concepts or ideas

Content: """"""Classes that provide the interface for writing genomics data. `GenomicsWriter` defines the core API supported by writers, and is subclassed; directly or indirectly (via `DispatchingGenomicsWriter`) for all concrete; implementations. `TFRecordWriter` is an implementation of the `GenomicsWriter` API for reading; `TFRecord` files. This is usable for all data types when writing data as; serialized protocol buffers. `DispatchingGenomicsWriter` is an abstract class defined for convenience on top; of `GenomicsWriter` that supports writing to either the native file format or to; `TFRecord` files of the corresponding protocol buffer used to encode data of; that file type. The output format chosen is dependent upon the filename to which; the data are being written. Concrete implementations for individual file types (e.g. BED, SAM, VCF, etc.); reside in type-specific modules in this package. A general example of the write; functionality is shown below. ```python; # options is a writer-specific set of options.; options = ... # records is an iterable of protocol buffers of the specific data type.; records = ... with GenomicsWriterSubClass(output_path, options) as writer:; for proto in records:; writer.write(proto); ```; """"""
",False,The text contains complete sentences and descriptive content about classes and their interfaces in genomics data writing.
Usability,"""""""Collects and return runtime metrics as a ResourceMetrics proto. This method can be called multiple times, but wall clock time is always; reckoned from the time of the last start() call. Returns:; A learning.genomics.deepvariant.ResourceMetrics proto message. Raises:; RuntimeError: if start() was not called previously.; """"""",MatchSource.CODE_COMMENT,google,deepvariant,v1.6.1,https://github.com/google/deepvariant/tree/v1.6.1/deepvariant/resources.py:201,learn,learning,201,deepvariant/resources.py,,https://github.com/google/deepvariant/tree/v1.6.1/deepvariant/resources.py,1,['learn'],['learning'],"You are an expert in analyzing and categorizing text content. Your task is to evaluate whether the given text contains meaningful human-readable sentences or if it consists primarily of logs, code samples, or programmatic API description that should be filtered out.

For each input text, analyze it and determine:
1. Whether it should be eliminated (true/false)
2. The reason for elimination (if applicable)

Evaluation criteria:
- Eliminate text that consists primarily of:
  * Code snippets or samples (marked by syntax, keywords like ""if/else"", brackets, etc.)
  * Program logs or error messages (timestamps, error codes, stack traces)
  * API documentation or specifications (parameter lists, return types)
  * Configuration files or build system output
  * Version control metadata or comments
  * Compiler/interpreter output or warnings
- Keep text that contains:
  * Complete, meaningful sentences in natural language
  * Explanatory or descriptive content
  * Human-written prose discussing concepts or ideas

Content: """"""Collects and return runtime metrics as a ResourceMetrics proto. This method can be called multiple times, but wall clock time is always; reckoned from the time of the last start() call. Returns:; A learning.genomics.deepvariant.ResourceMetrics proto message. Raises:; RuntimeError: if start() was not called previously.; """"""
",False,"The text includes meaningful sentences discussing the function's purpose and behavior, such as collecting runtime metrics and what it returns. It also mentions potential errors that can occur. These are complete sentences in natural language explaining the functionality."
Usability,"""""""Computes the confidence that a site in the genome has no variation. Computes this confidence using only the counts of the number of reads; supporting the reference allele and the total number of reads at this site. See: https:www.broadinstitute.org/gatk/guide/article?id=4017 for; background. Computes the reference confidence for site allele_count. Examines the number of reference supporting and alternate supporting reads; in allele_count and estimates the genotype likelihoods and confidence that; this site is homozygous reference. These values are written into the first; VariantCall record of variant, into the repeated field genotype_likelihood; and the map field GQ. The genotype likelihoods are computed against any possible alternative; allele, the so-called <*> allele, which boils down to a model that looks; like:. log10_p_ref = (1 - p_error)^(ref_n) (p_error)^(non_ref_n); log10_p_het = (0.5)^(total_n); log10_p_hom_alt = (p_e)^(ref_n) (1 - p_error)^(non_ref_n). ref_n is the number of reference supporting reads and non_ref_n is the sum; of any reads supporting any alternate alleles. Non-informative reads are; excluded from the calculation. and written in as the normalized log10 values so that:. sum(10^genotype_likelihoods) = 1. The GQ, according to the VCF specification, is the conditional genotype; quality, encoded as a phred quality -10 * log10 p(genotype call is wrong,; conditioned on the site's being variant, as an integer. See:; https:samtools.github.io/hts-specs/VCFv4.3.pdf; We are calculating the GQ not for the best genotype, but the GQ of the 0/0; genotype, regardless of the likelihoods.; 1 = pRR + pRA + pAA; [R is reference, A=<*> is any alternative alternative]; GQ of 0/0 = -10 * log10(pRA + pAA) [prob that any other differen genotype]; = -10 * log10(1 - pRR) [substitution from the previous equation]; Here we don't have pRR directly, but rather log10(pRR). Args:; n_ref: int >= 0 and <= n_total: The number of reads supporting the; reference allele.; n_to",MatchSource.CODE_COMMENT,google,deepvariant,v1.6.1,https://github.com/google/deepvariant/tree/v1.6.1/deepvariant/variant_caller.py:257,guid,guide,257,deepvariant/variant_caller.py,,https://github.com/google/deepvariant/tree/v1.6.1/deepvariant/variant_caller.py,1,['guid'],['guide'],"You are an expert in analyzing and categorizing text content. Your task is to evaluate whether the given text contains meaningful human-readable sentences or if it consists primarily of logs, code samples, or programmatic API description that should be filtered out.

For each input text, analyze it and determine:
1. Whether it should be eliminated (true/false)
2. The reason for elimination (if applicable)

Evaluation criteria:
- Eliminate text that consists primarily of:
  * Code snippets or samples (marked by syntax, keywords like ""if/else"", brackets, etc.)
  * Program logs or error messages (timestamps, error codes, stack traces)
  * API documentation or specifications (parameter lists, return types)
  * Configuration files or build system output
  * Version control metadata or comments
  * Compiler/interpreter output or warnings
- Keep text that contains:
  * Complete, meaningful sentences in natural language
  * Explanatory or descriptive content
  * Human-written prose discussing concepts or ideas

Content: """"""Computes the confidence that a site in the genome has no variation. Computes this confidence using only the counts of the number of reads; supporting the reference allele and the total number of reads at this site. See: https:www.broadinstitute.org/gatk/guide/article?id=4017 for; background. Computes the reference confidence for site allele_count. Examines the number of reference supporting and alternate supporting reads; in allele_count and estimates the genotype likelihoods and confidence that; this site is homozygous reference. These values are written into the first; VariantCall record of variant, into the repeated field genotype_likelihood; and the map field GQ. The genotype likelihoods are computed against any possible alternative; allele, the so-called <*> allele, which boils down to a model that looks; like:. log10_p_ref = (1 - p_error)^(ref_n) (p_error)^(non_ref_n); log10_p_het = (0.5)^(total_n); log10_p_hom_alt = (p_e)^(ref_n) (1 - p_error)^(non_ref_n). ref_n is the number of reference supporting reads and non_ref_n is the sum; of any reads supporting any alternate alleles. Non-informative reads are; excluded from the calculation. and written in as the normalized log10 values so that:. sum(10^genotype_likelihoods) = 1. The GQ, according to the VCF specification, is the conditional genotype; quality, encoded as a phred quality -10 * log10 p(genotype call is wrong,; conditioned on the site's being variant, as an integer. See:; https:samtools.github.io/hts-specs/VCFv4.3.pdf; We are calculating the GQ not for the best genotype, but the GQ of the 0/0; genotype, regardless of the likelihoods.; 1 = pRR + pRA + pAA; [R is reference, A=<*> is any alternative alternative]; GQ of 0/0 = -10 * log10(pRA + pAA) [prob that any other differen genotype]; = -10 * log10(1 - pRR) [substitution from the previous equation]; Here we don't have pRR directly, but rather log10(pRR). Args:; n_ref: int >= 0 and <= n_total: The number of reads supporting the; reference allele.; n_to
",True,"The text is an API documentation or specification describing functions, parameters, and return types."
Usability,"""""""Create a DeepVariantInput function object from a file spec. Args:; input_file_spec: the tf.example input file specification, possibly sharded.; mode: tf.estimator.ModeKeys.; **kwargs: Additional keyword arguments for DeepVariantInput. Returns:; A DeepVariantInput object usable as an input_fn.; """"""",MatchSource.CODE_COMMENT,google,deepvariant,v1.6.1,https://github.com/google/deepvariant/tree/v1.6.1/deepvariant/data_providers.py:274,usab,usable,274,deepvariant/data_providers.py,,https://github.com/google/deepvariant/tree/v1.6.1/deepvariant/data_providers.py,1,['usab'],['usable'],"You are an expert in analyzing and categorizing text content. Your task is to evaluate whether the given text contains meaningful human-readable sentences or if it consists primarily of logs, code samples, or programmatic API description that should be filtered out.

For each input text, analyze it and determine:
1. Whether it should be eliminated (true/false)
2. The reason for elimination (if applicable)

Evaluation criteria:
- Eliminate text that consists primarily of:
  * Code snippets or samples (marked by syntax, keywords like ""if/else"", brackets, etc.)
  * Program logs or error messages (timestamps, error codes, stack traces)
  * API documentation or specifications (parameter lists, return types)
  * Configuration files or build system output
  * Version control metadata or comments
  * Compiler/interpreter output or warnings
- Keep text that contains:
  * Complete, meaningful sentences in natural language
  * Explanatory or descriptive content
  * Human-written prose discussing concepts or ideas

Content: """"""Create a DeepVariantInput function object from a file spec. Args:; input_file_spec: the tf.example input file specification, possibly sharded.; mode: tf.estimator.ModeKeys.; **kwargs: Additional keyword arguments for DeepVariantInput. Returns:; A DeepVariantInput object usable as an input_fn.; """"""
",False,"The text is a programmatic API description with parameters and return types, which should be filtered out."
