id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://root.cern/root/html534/TEveProjectionAxes.html:20624,Modifiability,variab,variable,20624,"EditMainTransAllow editing of main transformation.; Bool_tTEveElement::fCanEditMainTransparencyAllow editing of main transparency.; UChar_tTEveElement::fChangeBits!; list<TEveElement*>TEveElement::fChildrenList of children.; TEveCompound*TEveElement::fCompoundCompound this object belongs to.; Int_tTEveElement::fDenyDestroy! Deny-destroy count.; Bool_tTEveElement::fDestroyOnZeroRefCntAuto-destruct when ref-count reaches zero.; Char_tTEveElement::fDestructing!; Bool_tfDrawCenterDraw center of distortion.; Bool_tfDrawOriginDraw origin.; Bool_tTEveElement::fHighlighted!; Short_tTEveElement::fImpliedHighlighted!; Short_tTEveElement::fImpliedSelected!; set<TEveElement::TEveListTreeInfo,less<TEveElement::TEveListTreeInfo>,allocator<TEveElement::TEveListTreeInfo> >TEveElement::fItems! Set of list-tree-items.; TEveProjectionAxes::ELabModefLabModeDivision of distorted space.; Color_tTAttAxis::fLabelColorcolor of labels; Style_tTAttAxis::fLabelFontfont for labels; Float_tTAttAxis::fLabelOffsetoffset of labels; Float_tTAttAxis::fLabelSizesize of labels; Color_t*TEveElement::fMainColorPtrPointer to main-color variable.; TEveTrans*TEveElement::fMainTransPointer to main transformation matrix.; Char_tTEveElement::fMainTransparencyMain-transparency variable.; TEveProjectionManager*fManagerModel object.; TStringTNamed::fNameobject identifier; Int_tTAttAxis::fNdivisionsNumber of divisions(10000*n3 + 100*n2 + n1); Int_tTEveElement::fNumChildren!; Int_tTEveElement::fParentIgnoreCnt! Counter for parents that are ignored in ref-counting.; list<TEveElement*>TEveElement::fParentsList of parents.; Bool_tTEveElement::fPickable; Bool_tTEveElement::fRnrChildrenRender children of this element.; Bool_tTEveElement::fRnrSelfRender this element.; Bool_tTEveElement::fSelected!; TRefTEveElement::fSourceExternal object that is represented by this element.; Float_tTAttAxis::fTickLengthlength of tick marks; TStringTNamed::fTitleobject title; Color_tTAttAxis::fTitleColorcolor of axis title; Style_tTAttAxi",MatchSource.WIKI,root/html534/TEveProjectionAxes.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/root/html534/TEveProjectionAxes.html
https://root.cern/root/html534/TEveProjectionAxes.html:20762,Modifiability,variab,variable,20762,"eCompound*TEveElement::fCompoundCompound this object belongs to.; Int_tTEveElement::fDenyDestroy! Deny-destroy count.; Bool_tTEveElement::fDestroyOnZeroRefCntAuto-destruct when ref-count reaches zero.; Char_tTEveElement::fDestructing!; Bool_tfDrawCenterDraw center of distortion.; Bool_tfDrawOriginDraw origin.; Bool_tTEveElement::fHighlighted!; Short_tTEveElement::fImpliedHighlighted!; Short_tTEveElement::fImpliedSelected!; set<TEveElement::TEveListTreeInfo,less<TEveElement::TEveListTreeInfo>,allocator<TEveElement::TEveListTreeInfo> >TEveElement::fItems! Set of list-tree-items.; TEveProjectionAxes::ELabModefLabModeDivision of distorted space.; Color_tTAttAxis::fLabelColorcolor of labels; Style_tTAttAxis::fLabelFontfont for labels; Float_tTAttAxis::fLabelOffsetoffset of labels; Float_tTAttAxis::fLabelSizesize of labels; Color_t*TEveElement::fMainColorPtrPointer to main-color variable.; TEveTrans*TEveElement::fMainTransPointer to main transformation matrix.; Char_tTEveElement::fMainTransparencyMain-transparency variable.; TEveProjectionManager*fManagerModel object.; TStringTNamed::fNameobject identifier; Int_tTAttAxis::fNdivisionsNumber of divisions(10000*n3 + 100*n2 + n1); Int_tTEveElement::fNumChildren!; Int_tTEveElement::fParentIgnoreCnt! Counter for parents that are ignored in ref-counting.; list<TEveElement*>TEveElement::fParentsList of parents.; Bool_tTEveElement::fPickable; Bool_tTEveElement::fRnrChildrenRender children of this element.; Bool_tTEveElement::fRnrSelfRender this element.; Bool_tTEveElement::fSelected!; TRefTEveElement::fSourceExternal object that is represented by this element.; Float_tTAttAxis::fTickLengthlength of tick marks; TStringTNamed::fTitleobject title; Color_tTAttAxis::fTitleColorcolor of axis title; Style_tTAttAxis::fTitleFontfont for axis title; Float_tTAttAxis::fTitleOffsetoffset of axis title; Float_tTAttAxis::fTitleSizesize of axis title; Int_tTEveElement::fTopItemCnt! Counter for top-level list-tree items that prevent automatic destr",MatchSource.WIKI,root/html534/TEveProjectionAxes.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/root/html534/TEveProjectionAxes.html
https://root.cern/root/html534/TEveProjectionAxes.html:21999,Modifiability,Inherit,Inheritance,21999,"e ignored in ref-counting.; list<TEveElement*>TEveElement::fParentsList of parents.; Bool_tTEveElement::fPickable; Bool_tTEveElement::fRnrChildrenRender children of this element.; Bool_tTEveElement::fRnrSelfRender this element.; Bool_tTEveElement::fSelected!; TRefTEveElement::fSourceExternal object that is represented by this element.; Float_tTAttAxis::fTickLengthlength of tick marks; TStringTNamed::fTitleobject title; Color_tTAttAxis::fTitleColorcolor of axis title; Style_tTAttAxis::fTitleFontfont for axis title; Float_tTAttAxis::fTitleOffsetoffset of axis title; Float_tTAttAxis::fTitleSizesize of axis title; Int_tTEveElement::fTopItemCnt! Counter for top-level list-tree items that prevent automatic destruction.; Bool_tfUseColorSet; void*TEveElement::fUserData! Externally assigned and controlled user data.; TEveElement*TEveElement::fVizModel! Element used as model from VizDB.; TStringTEveElement::fVizTagTag used to query VizDB for model element. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TEveProjectionAxes(TEveProjectionManager* m, Bool_t useColorSet = kTRUE); Constructor. ~TEveProjectionAxes(); Destructor. void Paint(Option_t* option = """"); Paint this object. Only direct rendering is supported. void ComputeBBox(); Virtual from TAttBBox; fill bounding-box information. const TGPicture* GetListTreeIcon(Bool_t open = kFALSE); Return TEveProjectionAxes icon. TEveProjectionAxes(const TEveProjectionAxes& ). TEveProjectionAxes& operator=(const TEveProjectionAxes& ). TEveProjectionManager* GetManager(); { return fManager; }. void SetLabMode(TEveProjectionAxes::ELabMode x); { fLabMode = x; }. ELabMode GetLabMode() const; { return fLabMode;}. void SetAxesMode(TEveProjectionAxes::EAxesMode x); { fAxesMode = x; }. EAxesMode GetAxesMode() const; { return fAxesMode; }. void SetDrawCenter(Bool_t x); { fDrawCenter = x; }. Bool_t GetDrawCenter() const; { return fDrawCenter; }. void SetDrawOrigin(Bool_t x); { fDrawOrigin = x; }. Bool_t ",MatchSource.WIKI,root/html534/TEveProjectionAxes.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/root/html534/TEveProjectionAxes.html
https://root.cern/root/html534/TEveProjectionAxes.html:22012,Modifiability,Inherit,Inherited,22012,"e ignored in ref-counting.; list<TEveElement*>TEveElement::fParentsList of parents.; Bool_tTEveElement::fPickable; Bool_tTEveElement::fRnrChildrenRender children of this element.; Bool_tTEveElement::fRnrSelfRender this element.; Bool_tTEveElement::fSelected!; TRefTEveElement::fSourceExternal object that is represented by this element.; Float_tTAttAxis::fTickLengthlength of tick marks; TStringTNamed::fTitleobject title; Color_tTAttAxis::fTitleColorcolor of axis title; Style_tTAttAxis::fTitleFontfont for axis title; Float_tTAttAxis::fTitleOffsetoffset of axis title; Float_tTAttAxis::fTitleSizesize of axis title; Int_tTEveElement::fTopItemCnt! Counter for top-level list-tree items that prevent automatic destruction.; Bool_tfUseColorSet; void*TEveElement::fUserData! Externally assigned and controlled user data.; TEveElement*TEveElement::fVizModel! Element used as model from VizDB.; TStringTEveElement::fVizTagTag used to query VizDB for model element. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TEveProjectionAxes(TEveProjectionManager* m, Bool_t useColorSet = kTRUE); Constructor. ~TEveProjectionAxes(); Destructor. void Paint(Option_t* option = """"); Paint this object. Only direct rendering is supported. void ComputeBBox(); Virtual from TAttBBox; fill bounding-box information. const TGPicture* GetListTreeIcon(Bool_t open = kFALSE); Return TEveProjectionAxes icon. TEveProjectionAxes(const TEveProjectionAxes& ). TEveProjectionAxes& operator=(const TEveProjectionAxes& ). TEveProjectionManager* GetManager(); { return fManager; }. void SetLabMode(TEveProjectionAxes::ELabMode x); { fLabMode = x; }. ELabMode GetLabMode() const; { return fLabMode;}. void SetAxesMode(TEveProjectionAxes::EAxesMode x); { fAxesMode = x; }. EAxesMode GetAxesMode() const; { return fAxesMode; }. void SetDrawCenter(Bool_t x); { fDrawCenter = x; }. Bool_t GetDrawCenter() const; { return fDrawCenter; }. void SetDrawOrigin(Bool_t x); { fDrawOrigin = x; }. Bool_t ",MatchSource.WIKI,root/html534/TEveProjectionAxes.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/root/html534/TEveProjectionAxes.html
https://root.cern/root/html534/TEveProjectionAxes.html:9211,Security,Hash,Hash,9211,"tTEveElement::GetRnrAnything() const; virtual Bool_tTEveElement::GetRnrChildren() const; virtual Bool_tTEveElement::GetRnrSelf() const; virtual Bool_tTEveElement::GetRnrState() const; virtual UChar_tTEveElement::GetSelectedLevel() const; TRef&TEveElement::GetSource(); TObject*TEveElement::GetSourceObject() const; virtual Float_tTAttAxis::GetTickLength() const; virtual const char*TNamed::GetTitle() const; virtual Color_tTAttAxis::GetTitleColor() const; virtual Style_tTAttAxis::GetTitleFont() const; virtual Float_tTAttAxis::GetTitleOffset() const; virtual Float_tTAttAxis::GetTitleSize() const; virtual UInt_tTObject::GetUniqueID() const; void*TEveElement::GetUserData() const; TEveElement*TEveElement::GetVizModel() const; const TString&TEveElement::GetVizTag() const; virtual Bool_tTEveElement::HandleElementPaste(TEveElement* el); virtual Bool_tTObject::HandleTimer(TTimer* timer); Bool_tTEveElement::HasChild(TEveElement* el); Bool_tTEveElement::HasChildren() const; virtual ULong_tTNamed::Hash() const; virtual Bool_tTEveElement::HasMainColor() const; virtual Bool_tTEveElement::HasMainTrans() const; Bool_tTEveElement::HasParents() const; virtual voidTEveElement::HighlightElement(Bool_t state); voidTEveElement::IncDenyDestroy(); virtual voidTEveElement::IncImpliedHighlighted(); virtual voidTEveElement::IncImpliedSelected(); voidTEveElement::IncParentIgnoreCnt(); virtual voidTObject::Info(const char* method, const char* msgfmt) const; virtual Bool_tTObject::InheritsFrom(const char* classname) const; virtual Bool_tTObject::InheritsFrom(const TClass* cl) const; virtual voidTEveElement::InitMainTrans(Bool_t can_edit = kTRUE); virtual voidTObject::Inspect() constMENU ; voidTObject::InvertBit(UInt_t f); virtual TClass*IsA() const; virtual Bool_tTObject::IsEqual(const TObject* obj) const; virtual Bool_tTObject::IsFolder() const; Bool_tTObject::IsOnHeap() const; Bool_tTEveElement::IsPickable() const; virtual Bool_tTNamed::IsSortable() const; Bool_tTObject::IsZombie() const; TEveElem",MatchSource.WIKI,root/html534/TEveProjectionAxes.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/root/html534/TEveProjectionAxes.html
https://root.cern/root/html534/TEveProjectionAxes.html:1539,Testability,Assert,AssertBBox,1539," TEveProjectionAxes(TEveProjectionManager* m, Bool_t useColorSet = kTRUE); virtual~TEveProjectionAxes(); voidTObject::AbstractMethod(const char* method) const; virtual Bool_tTEveElement::AcceptElement(TEveElement* el); virtual voidTEveElement::AddElement(TEveElement* el); virtual TGListTreeItem*TEveElement::AddIntoListTree(TGListTree* ltree, TGListTreeItem* parent_lti); virtual TGListTreeItem*TEveElement::AddIntoListTree(TGListTree* ltree, TEveElement* parent); virtual TGListTreeItem*TEveElement::AddIntoListTrees(TEveElement* parent); virtual voidTEveElement::AddParent(TEveElement* re); virtual voidTEveElement::AddStamp(UChar_t bits); virtual voidTEveElement::Annihilate(); virtual voidTEveElement::AnnihilateElements(); virtual voidTObject::AppendPad(Option_t* option = """"); Bool_tTEveElement::ApplyVizTag(const TString& tag, const TString& fallback_tag = """"); Float_t*TAttBBox::AssertBBox(); TEveElement::List_iTEveElement::BeginChildren(); TEveElement::List_ciTEveElement::BeginChildren() const; TEveElement::List_iTEveElement::BeginParents(); TEveElement::List_ciTEveElement::BeginParents() const; virtual voidTObject::Browse(TBrowser* b); virtual Bool_tTEveElement::CanEditElement() const; virtual Bool_tTEveElement::CanEditMainColor() const; virtual Bool_tTEveElement::CanEditMainTrans() const; virtual Bool_tTEveElement::CanEditMainTra",MatchSource.WIKI,root/html534/TEveProjectionAxes.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/root/html534/TEveProjectionAxes.html
https://root.cern/root/html534/TEveProjectionAxes.html:16652,Testability,Test,TestBit,16652,"dTAttAxis::SetTitleFont(Style_t font = 62)MENU ; virtual voidTAttAxis::SetTitleOffset(Float_t offset = 1)MENU ; virtual voidTAttAxis::SetTitleSize(Float_t size = 0.04)MENU ; virtual voidTEveElement::SetTransMatrix(Double_t* carr); virtual voidTEveElement::SetTransMatrix(const TGeoMatrix& mat); virtual voidTObject::SetUniqueID(UInt_t uid); voidTEveElement::SetUserData(void* ud); voidTEveElement::SetVizModel(TEveElement* model); voidTEveElement::SetVizTag(const TString& tag); virtual voidShowMembers(TMemberInspector&); virtual Bool_tTEveElement::SingleRnrState() const; virtual Int_tTNamed::Sizeof() const; virtual voidTAtt3D::Sizeof3D() const; voidTEveElement::SpawnEditor()MENU ; voidTEveElement::StampColorSelection(); voidTEveElement::StampObjProps(); voidTEveElement::StampTransBBox(); voidTEveElement::StampVisibility(); virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); virtual voidTObject::SysError(const char* method, const char* msgfmt) const; Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; Bool_tTEveElement::TestCSCBits(UChar_t f) const; virtual voidTEveElement::UnHighlighted(); virtual voidTEveElement::UnSelected(); virtual voidTObject::UseCurrentStyle(); voidTEveElement::VizDB_Apply(const char* tag)MENU ; voidTEveElement::VizDB_Insert(const char* tag, Bool_t replace = kTRUE, Bool_t update = kTRUE)MENU ; voidTEveElement::VizDB_Reapply()MENU ; voidTEveElement::VizDB_UpdateModel(Bool_t update = kTRUE)MENU ; virtual voidTObject::Warning(const char* method, const char* msgfmt) const; virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0) const; virtual voidTEveElement::WriteVizParams(ostream& out, const TString& var). protected:. virtual voidTEveElement::AnnihilateRecursively(); voidTAttBBox::AssertBBoxExtents(Float_t epsilon = 0.005); voidTAttBBox::BBoxCheckPoint(const Float_t*",MatchSource.WIKI,root/html534/TEveProjectionAxes.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/root/html534/TEveProjectionAxes.html
https://root.cern/root/html534/TEveProjectionAxes.html:16691,Testability,Test,TestBits,16691,"dTAttAxis::SetTitleFont(Style_t font = 62)MENU ; virtual voidTAttAxis::SetTitleOffset(Float_t offset = 1)MENU ; virtual voidTAttAxis::SetTitleSize(Float_t size = 0.04)MENU ; virtual voidTEveElement::SetTransMatrix(Double_t* carr); virtual voidTEveElement::SetTransMatrix(const TGeoMatrix& mat); virtual voidTObject::SetUniqueID(UInt_t uid); voidTEveElement::SetUserData(void* ud); voidTEveElement::SetVizModel(TEveElement* model); voidTEveElement::SetVizTag(const TString& tag); virtual voidShowMembers(TMemberInspector&); virtual Bool_tTEveElement::SingleRnrState() const; virtual Int_tTNamed::Sizeof() const; virtual voidTAtt3D::Sizeof3D() const; voidTEveElement::SpawnEditor()MENU ; voidTEveElement::StampColorSelection(); voidTEveElement::StampObjProps(); voidTEveElement::StampTransBBox(); voidTEveElement::StampVisibility(); virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); virtual voidTObject::SysError(const char* method, const char* msgfmt) const; Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; Bool_tTEveElement::TestCSCBits(UChar_t f) const; virtual voidTEveElement::UnHighlighted(); virtual voidTEveElement::UnSelected(); virtual voidTObject::UseCurrentStyle(); voidTEveElement::VizDB_Apply(const char* tag)MENU ; voidTEveElement::VizDB_Insert(const char* tag, Bool_t replace = kTRUE, Bool_t update = kTRUE)MENU ; voidTEveElement::VizDB_Reapply()MENU ; voidTEveElement::VizDB_UpdateModel(Bool_t update = kTRUE)MENU ; virtual voidTObject::Warning(const char* method, const char* msgfmt) const; virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0) const; virtual voidTEveElement::WriteVizParams(ostream& out, const TString& var). protected:. virtual voidTEveElement::AnnihilateRecursively(); voidTAttBBox::AssertBBoxExtents(Float_t epsilon = 0.005); voidTAttBBox::BBoxCheckPoint(const Float_t*",MatchSource.WIKI,root/html534/TEveProjectionAxes.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/root/html534/TEveProjectionAxes.html
https://root.cern/root/html534/TEveProjectionAxes.html:16736,Testability,Test,TestCSCBits,16736,"dTAttAxis::SetTitleFont(Style_t font = 62)MENU ; virtual voidTAttAxis::SetTitleOffset(Float_t offset = 1)MENU ; virtual voidTAttAxis::SetTitleSize(Float_t size = 0.04)MENU ; virtual voidTEveElement::SetTransMatrix(Double_t* carr); virtual voidTEveElement::SetTransMatrix(const TGeoMatrix& mat); virtual voidTObject::SetUniqueID(UInt_t uid); voidTEveElement::SetUserData(void* ud); voidTEveElement::SetVizModel(TEveElement* model); voidTEveElement::SetVizTag(const TString& tag); virtual voidShowMembers(TMemberInspector&); virtual Bool_tTEveElement::SingleRnrState() const; virtual Int_tTNamed::Sizeof() const; virtual voidTAtt3D::Sizeof3D() const; voidTEveElement::SpawnEditor()MENU ; voidTEveElement::StampColorSelection(); voidTEveElement::StampObjProps(); voidTEveElement::StampTransBBox(); voidTEveElement::StampVisibility(); virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); virtual voidTObject::SysError(const char* method, const char* msgfmt) const; Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; Bool_tTEveElement::TestCSCBits(UChar_t f) const; virtual voidTEveElement::UnHighlighted(); virtual voidTEveElement::UnSelected(); virtual voidTObject::UseCurrentStyle(); voidTEveElement::VizDB_Apply(const char* tag)MENU ; voidTEveElement::VizDB_Insert(const char* tag, Bool_t replace = kTRUE, Bool_t update = kTRUE)MENU ; voidTEveElement::VizDB_Reapply()MENU ; voidTEveElement::VizDB_UpdateModel(Bool_t update = kTRUE)MENU ; virtual voidTObject::Warning(const char* method, const char* msgfmt) const; virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0) const; virtual voidTEveElement::WriteVizParams(ostream& out, const TString& var). protected:. virtual voidTEveElement::AnnihilateRecursively(); voidTAttBBox::AssertBBoxExtents(Float_t epsilon = 0.005); voidTAttBBox::BBoxCheckPoint(const Float_t*",MatchSource.WIKI,root/html534/TEveProjectionAxes.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/root/html534/TEveProjectionAxes.html
https://root.cern/root/html534/TEveProjectionAxes.html:17551,Testability,Assert,AssertBBoxExtents,17551,"f_StreamerNVirtual_b); virtual voidTObject::SysError(const char* method, const char* msgfmt) const; Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; Bool_tTEveElement::TestCSCBits(UChar_t f) const; virtual voidTEveElement::UnHighlighted(); virtual voidTEveElement::UnSelected(); virtual voidTObject::UseCurrentStyle(); voidTEveElement::VizDB_Apply(const char* tag)MENU ; voidTEveElement::VizDB_Insert(const char* tag, Bool_t replace = kTRUE, Bool_t update = kTRUE)MENU ; voidTEveElement::VizDB_Reapply()MENU ; voidTEveElement::VizDB_UpdateModel(Bool_t update = kTRUE)MENU ; virtual voidTObject::Warning(const char* method, const char* msgfmt) const; virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0) const; virtual voidTEveElement::WriteVizParams(ostream& out, const TString& var). protected:. virtual voidTEveElement::AnnihilateRecursively(); voidTAttBBox::AssertBBoxExtents(Float_t epsilon = 0.005); voidTAttBBox::BBoxCheckPoint(const Float_t* p); voidTAttBBox::BBoxCheckPoint(Float_t x, Float_t y, Float_t z); voidTAttBBox::BBoxClear(); voidTAttBBox::BBoxInit(Float_t infinity = 1e6); voidTAttBBox::BBoxZero(Float_t epsilon = 0, Float_t x = 0, Float_t y = 0, Float_t z = 0); virtual voidTObject::DoError(int level, const char* location, const char* fmt, va_list va) const; voidTObject::MakeZombie(); virtual voidTEveElement::PreDeleteElement(); virtual voidTEveElement::RemoveElementsInternal(); static const char*TEveElement::ToString(Bool_t b). private:. TEveProjectionAxes(const TEveProjectionAxes&); TEveProjectionAxes&operator=(const TEveProjectionAxes&). Data Members; public:. enum ELabMode { kPosition; kValue; };; enum EAxesMode { kHorizontal; kVertical; kAll; };; enum TEveElement::ECompoundSelectionColorBits { kCSCBImplySelectAllChildren; kCSCBTakeAnyParentAsMaster; kCSCBApplyMainColorToAllChildren; kCSCBApplyMainColorToMatching",MatchSource.WIKI,root/html534/TEveProjectionAxes.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/root/html534/TEveProjectionAxes.html
