id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://github.com/OpenGene/fastp/tree/v0.23.4/src/adaptertrimmer.cpp:53,Energy Efficiency,adapt,adapter,53,"// we start from negative numbers since the Illumina adapter dimer usually have the first A skipped as A-tailing",MatchSource.CODE_COMMENT,src/adaptertrimmer.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/adaptertrimmer.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/adaptertrimmer.cpp:53,Integrability,adapter,adapter,53,"// we start from negative numbers since the Illumina adapter dimer usually have the first A skipped as A-tailing",MatchSource.CODE_COMMENT,src/adaptertrimmer.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/adaptertrimmer.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/adaptertrimmer.cpp:53,Modifiability,adapt,adapter,53,"// we start from negative numbers since the Illumina adapter dimer usually have the first A skipped as A-tailing",MatchSource.CODE_COMMENT,src/adaptertrimmer.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/adaptertrimmer.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/cmdline.h:1286,Integrability,CONTRACT,CONTRACT,1286,"/*; Copyright (c) 2009, Hideyuki Tanaka; All rights reserved. Redistribution and use in source and binary forms, with or without; modification, are permitted provided that the following conditions are met:; * Redistributions of source code must retain the above copyright; notice, this list of conditions and the following disclaimer.; * Redistributions in binary form must reproduce the above copyright; notice, this list of conditions and the following disclaimer in the; documentation and/or other materials provided with the distribution.; * Neither the name of the <organization> nor the; names of its contributors may be used to endorse or promote products; derived from this software without specific prior written permission. THIS SOFTWARE IS PROVIDED BY <copyright holder> ''AS IS'' AND ANY; EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED; WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE; DISCLAIMED. IN NO EVENT SHALL <copyright holder> BE LIABLE FOR ANY; DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES; (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND; ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT; (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS; SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.; */",MatchSource.CODE_COMMENT,src/cmdline.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/cmdline.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/common.h:49,Availability,error,error,49,"// the limit of the queue to store the packs; // error may happen if it generates more packs than this number",MatchSource.CODE_COMMENT,src/common.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/common.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/common.h:20,Performance,queue,queue,20,"// the limit of the queue to store the packs; // error may happen if it generates more packs than this number",MatchSource.CODE_COMMENT,src/common.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/common.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/evaluator.cpp:14,Testability,test,test,14,"// output for test; /*for(iter = hotseqs.begin(); iter!=hotseqs.end(); iter++) {; cerr << iter->first << "": "" << iter->second << endl;; }*/",MatchSource.CODE_COMMENT,src/evaluator.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/evaluator.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/evaluator.cpp:15,Deployability,update,update,15,"// by the way, update readNum so we don't need to evaluate it if splitting output is enabled",MatchSource.CODE_COMMENT,src/evaluator.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/evaluator.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/evaluator.cpp:15,Deployability,update,update,15,"// by the way, update readNum so we don't need to evaluate it if splitting output is enabled",MatchSource.CODE_COMMENT,src/evaluator.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/evaluator.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/evaluator.cpp:20,Energy Efficiency,adapt,adapter,20,"// find the longest adapter",MatchSource.CODE_COMMENT,src/evaluator.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/evaluator.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/evaluator.cpp:20,Integrability,adapter,adapter,20,"// find the longest adapter",MatchSource.CODE_COMMENT,src/evaluator.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/evaluator.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/evaluator.cpp:20,Modifiability,adapt,adapter,20,"// find the longest adapter",MatchSource.CODE_COMMENT,src/evaluator.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/evaluator.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/evaluator.cpp:15,Deployability,update,update,15,"// by the way, update readNum so we don't need to evaluate it if splitting output is enabled",MatchSource.CODE_COMMENT,src/evaluator.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/evaluator.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/fastareader.cpp:32,Integrability,synchroniz,synchronization,32,"// Set locale and disable stdio synchronization to improve iostream performance; // http://www.drdobbs.com/the-standard-librarian-iostreams-and-std/184401305; // http://stackoverflow.com/questions/5166263/how-to-get-iostream-to-perform-better",MatchSource.CODE_COMMENT,src/fastareader.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/fastareader.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/fastareader.cpp:68,Performance,perform,performance,68,"// Set locale and disable stdio synchronization to improve iostream performance; // http://www.drdobbs.com/the-standard-librarian-iostreams-and-std/184401305; // http://stackoverflow.com/questions/5166263/how-to-get-iostream-to-perform-better",MatchSource.CODE_COMMENT,src/fastareader.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/fastareader.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/fastareader.cpp:228,Performance,perform,perform-better,228,"// Set locale and disable stdio synchronization to improve iostream performance; // http://www.drdobbs.com/the-standard-librarian-iostreams-and-std/184401305; // http://stackoverflow.com/questions/5166263/how-to-get-iostream-to-perform-better",MatchSource.CODE_COMMENT,src/fastareader.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/fastareader.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/fastqreader.cpp:104,Energy Efficiency,charge,charge,104,"/*; MIT License. Copyright (c) 2021 Shifu Chen <chen@haplox.com>. Permission is hereby granted, free of charge, to any person obtaining a copy; of this software and associated documentation files (the ""Software""), to deal; in the Software without restriction, including without limitation the rights; to use, copy, modify, merge, publish, distribute, sublicense, and/or sell; copies of the Software, and to permit persons to whom the Software is; furnished to do so, subject to the following conditions:. The above copyright notice and this permission notice shall be included in all; copies or substantial portions of the Software. THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR; IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,; FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE; AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER; LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,; OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE; SOFTWARE.; */",MatchSource.CODE_COMMENT,src/fastqreader.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/fastqreader.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/fastqreader.cpp:967,Integrability,CONTRACT,CONTRACT,967,"/*; MIT License. Copyright (c) 2021 Shifu Chen <chen@haplox.com>. Permission is hereby granted, free of charge, to any person obtaining a copy; of this software and associated documentation files (the ""Software""), to deal; in the Software without restriction, including without limitation the rights; to use, copy, modify, merge, publish, distribute, sublicense, and/or sell; copies of the Software, and to permit persons to whom the Software is; furnished to do so, subject to the following conditions:. The above copyright notice and this permission notice shall be included in all; copies or substantial portions of the Software. THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR; IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,; FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE; AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER; LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,; OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE; SOFTWARE.; */",MatchSource.CODE_COMMENT,src/fastqreader.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/fastqreader.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/fastqreader.cpp:43,Testability,log,logical,43,"// all data was processed - fail if not at logical end of zip file (truncated?)",MatchSource.CODE_COMMENT,src/fastqreader.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/fastqreader.cpp
