id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/psi4/psi4/pull/1246#issuecomment-425384085:38717,Testability,test,tests,38717,"3.62 sec; 402/413 Test #289: psimrcc-ccsd_t-1 ................. Passed 4.39 sec; 403/413 Test #213: mcscf3 ........................... Passed 2.91 sec; 404/413 Test #329: scf-guess-read1 .................. Passed 4.72 sec; 405/413 Test #162: dft-grac ......................... Passed 2.31 sec; 406/413 Test #330: scf-upcast-custom-basis .......... Passed 4.85 sec; 407/413 Test #8: castup1 .......................... Passed 4.98 sec; 408/413 Test #313: rasci-h2o ........................ Passed 5.23 sec; 409/413 Test #132: dfmp2-2 .......................... Passed 5.73 sec; 410/413 Test #88: cepa1 ............................ Passed 3.93 sec; 411/413 Test #18: cbs-xtpl-func .................... Passed 1465.89 sec; 412/413 Test #180: fsapt1 ........................... Passed 1916.37 sec; 413/413 Test #320: sapt4 ............................ Passed 1842.77 sec. 100% tests passed, 0 tests failed out of 413. Label Time Summary:; adc = 73.71 sec*proc (2 tests); autotest = 2032.85 sec*proc (26 tests); cart = 19618.09 sec*proc (123 tests); cas = 54.46 sec*proc (1 test); casscf = 99.80 sec*proc (11 tests); cbs = 2579.77 sec*proc (11 tests); cc = 15643.19 sec*proc (65 tests); cdomp2 = 48.29 sec*proc (2 tests); cepa = 188.77 sec*proc (7 tests); ci = 115.37 sec*proc (8 tests); cisd = 188.24 sec*proc (7 tests); cookbook = 186.42 sec*proc (1 test); cubeprop = 23.39 sec*proc (3 tests); dcft = 5685.84 sec*proc (13 tests); df = 2727.51 sec*proc (38 tests); dfccd = 6.37 sec*proc (1 test); dfccd-grad = 5.73 sec*proc (1 test); dfccdl = 3.74 sec*proc (1 test); dfccsd = 10.80 sec*proc (1 test); dfccsd-grad = 40.30 sec*proc (1 test); dfccsd-t-grad = 74.65 sec*proc (1 test); dfccsdat = 8.87 sec*proc (1 test); dfccsdl = 12.21 sec*proc (1 test); dfccsdt = 11.34 sec*proc (1 test); dfep2 = 6.87 sec*proc (2 tests); dfmp2 = 199.62 sec*proc (11 tests); dfomp2 = 1655.90 sec*proc (7 tests); dfomp2.5 = 243.42 sec*proc (4 tests); dfomp3 = 236.24 sec*proc (4 tests); dfscf = 139.59 sec*proc (1 test); dft = ",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1246#issuecomment-425384085
https://github.com/psi4/psi4/pull/1246#issuecomment-425384085:38755,Testability,test,tests,38755,"-ccsd_t-1 ................. Passed 4.39 sec; 403/413 Test #213: mcscf3 ........................... Passed 2.91 sec; 404/413 Test #329: scf-guess-read1 .................. Passed 4.72 sec; 405/413 Test #162: dft-grac ......................... Passed 2.31 sec; 406/413 Test #330: scf-upcast-custom-basis .......... Passed 4.85 sec; 407/413 Test #8: castup1 .......................... Passed 4.98 sec; 408/413 Test #313: rasci-h2o ........................ Passed 5.23 sec; 409/413 Test #132: dfmp2-2 .......................... Passed 5.73 sec; 410/413 Test #88: cepa1 ............................ Passed 3.93 sec; 411/413 Test #18: cbs-xtpl-func .................... Passed 1465.89 sec; 412/413 Test #180: fsapt1 ........................... Passed 1916.37 sec; 413/413 Test #320: sapt4 ............................ Passed 1842.77 sec. 100% tests passed, 0 tests failed out of 413. Label Time Summary:; adc = 73.71 sec*proc (2 tests); autotest = 2032.85 sec*proc (26 tests); cart = 19618.09 sec*proc (123 tests); cas = 54.46 sec*proc (1 test); casscf = 99.80 sec*proc (11 tests); cbs = 2579.77 sec*proc (11 tests); cc = 15643.19 sec*proc (65 tests); cdomp2 = 48.29 sec*proc (2 tests); cepa = 188.77 sec*proc (7 tests); ci = 115.37 sec*proc (8 tests); cisd = 188.24 sec*proc (7 tests); cookbook = 186.42 sec*proc (1 test); cubeprop = 23.39 sec*proc (3 tests); dcft = 5685.84 sec*proc (13 tests); df = 2727.51 sec*proc (38 tests); dfccd = 6.37 sec*proc (1 test); dfccd-grad = 5.73 sec*proc (1 test); dfccdl = 3.74 sec*proc (1 test); dfccsd = 10.80 sec*proc (1 test); dfccsd-grad = 40.30 sec*proc (1 test); dfccsd-t-grad = 74.65 sec*proc (1 test); dfccsdat = 8.87 sec*proc (1 test); dfccsdl = 12.21 sec*proc (1 test); dfccsdt = 11.34 sec*proc (1 test); dfep2 = 6.87 sec*proc (2 tests); dfmp2 = 199.62 sec*proc (11 tests); dfomp2 = 1655.90 sec*proc (7 tests); dfomp2.5 = 243.42 sec*proc (4 tests); dfomp3 = 236.24 sec*proc (4 tests); dfscf = 139.59 sec*proc (1 test); dft = 1445.40 sec*proc (27 tests); docs =",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1246#issuecomment-425384085
https://github.com/psi4/psi4/pull/1246#issuecomment-425384085:38787,Testability,test,test,38787," 4.39 sec; 403/413 Test #213: mcscf3 ........................... Passed 2.91 sec; 404/413 Test #329: scf-guess-read1 .................. Passed 4.72 sec; 405/413 Test #162: dft-grac ......................... Passed 2.31 sec; 406/413 Test #330: scf-upcast-custom-basis .......... Passed 4.85 sec; 407/413 Test #8: castup1 .......................... Passed 4.98 sec; 408/413 Test #313: rasci-h2o ........................ Passed 5.23 sec; 409/413 Test #132: dfmp2-2 .......................... Passed 5.73 sec; 410/413 Test #88: cepa1 ............................ Passed 3.93 sec; 411/413 Test #18: cbs-xtpl-func .................... Passed 1465.89 sec; 412/413 Test #180: fsapt1 ........................... Passed 1916.37 sec; 413/413 Test #320: sapt4 ............................ Passed 1842.77 sec. 100% tests passed, 0 tests failed out of 413. Label Time Summary:; adc = 73.71 sec*proc (2 tests); autotest = 2032.85 sec*proc (26 tests); cart = 19618.09 sec*proc (123 tests); cas = 54.46 sec*proc (1 test); casscf = 99.80 sec*proc (11 tests); cbs = 2579.77 sec*proc (11 tests); cc = 15643.19 sec*proc (65 tests); cdomp2 = 48.29 sec*proc (2 tests); cepa = 188.77 sec*proc (7 tests); ci = 115.37 sec*proc (8 tests); cisd = 188.24 sec*proc (7 tests); cookbook = 186.42 sec*proc (1 test); cubeprop = 23.39 sec*proc (3 tests); dcft = 5685.84 sec*proc (13 tests); df = 2727.51 sec*proc (38 tests); dfccd = 6.37 sec*proc (1 test); dfccd-grad = 5.73 sec*proc (1 test); dfccdl = 3.74 sec*proc (1 test); dfccsd = 10.80 sec*proc (1 test); dfccsd-grad = 40.30 sec*proc (1 test); dfccsd-t-grad = 74.65 sec*proc (1 test); dfccsdat = 8.87 sec*proc (1 test); dfccsdl = 12.21 sec*proc (1 test); dfccsdt = 11.34 sec*proc (1 test); dfep2 = 6.87 sec*proc (2 tests); dfmp2 = 199.62 sec*proc (11 tests); dfomp2 = 1655.90 sec*proc (7 tests); dfomp2.5 = 243.42 sec*proc (4 tests); dfomp3 = 236.24 sec*proc (4 tests); dfscf = 139.59 sec*proc (1 test); dft = 1445.40 sec*proc (27 tests); docs = 1.15 sec*proc (2 tests); ecp = 69",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1246#issuecomment-425384085
https://github.com/psi4/psi4/pull/1246#issuecomment-425384085:38822,Testability,test,tests,38822,"f3 ........................... Passed 2.91 sec; 404/413 Test #329: scf-guess-read1 .................. Passed 4.72 sec; 405/413 Test #162: dft-grac ......................... Passed 2.31 sec; 406/413 Test #330: scf-upcast-custom-basis .......... Passed 4.85 sec; 407/413 Test #8: castup1 .......................... Passed 4.98 sec; 408/413 Test #313: rasci-h2o ........................ Passed 5.23 sec; 409/413 Test #132: dfmp2-2 .......................... Passed 5.73 sec; 410/413 Test #88: cepa1 ............................ Passed 3.93 sec; 411/413 Test #18: cbs-xtpl-func .................... Passed 1465.89 sec; 412/413 Test #180: fsapt1 ........................... Passed 1916.37 sec; 413/413 Test #320: sapt4 ............................ Passed 1842.77 sec. 100% tests passed, 0 tests failed out of 413. Label Time Summary:; adc = 73.71 sec*proc (2 tests); autotest = 2032.85 sec*proc (26 tests); cart = 19618.09 sec*proc (123 tests); cas = 54.46 sec*proc (1 test); casscf = 99.80 sec*proc (11 tests); cbs = 2579.77 sec*proc (11 tests); cc = 15643.19 sec*proc (65 tests); cdomp2 = 48.29 sec*proc (2 tests); cepa = 188.77 sec*proc (7 tests); ci = 115.37 sec*proc (8 tests); cisd = 188.24 sec*proc (7 tests); cookbook = 186.42 sec*proc (1 test); cubeprop = 23.39 sec*proc (3 tests); dcft = 5685.84 sec*proc (13 tests); df = 2727.51 sec*proc (38 tests); dfccd = 6.37 sec*proc (1 test); dfccd-grad = 5.73 sec*proc (1 test); dfccdl = 3.74 sec*proc (1 test); dfccsd = 10.80 sec*proc (1 test); dfccsd-grad = 40.30 sec*proc (1 test); dfccsd-t-grad = 74.65 sec*proc (1 test); dfccsdat = 8.87 sec*proc (1 test); dfccsdl = 12.21 sec*proc (1 test); dfccsdt = 11.34 sec*proc (1 test); dfep2 = 6.87 sec*proc (2 tests); dfmp2 = 199.62 sec*proc (11 tests); dfomp2 = 1655.90 sec*proc (7 tests); dfomp2.5 = 243.42 sec*proc (4 tests); dfomp3 = 236.24 sec*proc (4 tests); dfscf = 139.59 sec*proc (1 test); dft = 1445.40 sec*proc (27 tests); docs = 1.15 sec*proc (2 tests); ecp = 69.69 sec*proc (2 tests); fci = 14.10",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1246#issuecomment-425384085
https://github.com/psi4/psi4/pull/1246#issuecomment-425384085:38857,Testability,test,tests,38857,"ed 2.91 sec; 404/413 Test #329: scf-guess-read1 .................. Passed 4.72 sec; 405/413 Test #162: dft-grac ......................... Passed 2.31 sec; 406/413 Test #330: scf-upcast-custom-basis .......... Passed 4.85 sec; 407/413 Test #8: castup1 .......................... Passed 4.98 sec; 408/413 Test #313: rasci-h2o ........................ Passed 5.23 sec; 409/413 Test #132: dfmp2-2 .......................... Passed 5.73 sec; 410/413 Test #88: cepa1 ............................ Passed 3.93 sec; 411/413 Test #18: cbs-xtpl-func .................... Passed 1465.89 sec; 412/413 Test #180: fsapt1 ........................... Passed 1916.37 sec; 413/413 Test #320: sapt4 ............................ Passed 1842.77 sec. 100% tests passed, 0 tests failed out of 413. Label Time Summary:; adc = 73.71 sec*proc (2 tests); autotest = 2032.85 sec*proc (26 tests); cart = 19618.09 sec*proc (123 tests); cas = 54.46 sec*proc (1 test); casscf = 99.80 sec*proc (11 tests); cbs = 2579.77 sec*proc (11 tests); cc = 15643.19 sec*proc (65 tests); cdomp2 = 48.29 sec*proc (2 tests); cepa = 188.77 sec*proc (7 tests); ci = 115.37 sec*proc (8 tests); cisd = 188.24 sec*proc (7 tests); cookbook = 186.42 sec*proc (1 test); cubeprop = 23.39 sec*proc (3 tests); dcft = 5685.84 sec*proc (13 tests); df = 2727.51 sec*proc (38 tests); dfccd = 6.37 sec*proc (1 test); dfccd-grad = 5.73 sec*proc (1 test); dfccdl = 3.74 sec*proc (1 test); dfccsd = 10.80 sec*proc (1 test); dfccsd-grad = 40.30 sec*proc (1 test); dfccsd-t-grad = 74.65 sec*proc (1 test); dfccsdat = 8.87 sec*proc (1 test); dfccsdl = 12.21 sec*proc (1 test); dfccsdt = 11.34 sec*proc (1 test); dfep2 = 6.87 sec*proc (2 tests); dfmp2 = 199.62 sec*proc (11 tests); dfomp2 = 1655.90 sec*proc (7 tests); dfomp2.5 = 243.42 sec*proc (4 tests); dfomp3 = 236.24 sec*proc (4 tests); dfscf = 139.59 sec*proc (1 test); dft = 1445.40 sec*proc (27 tests); docs = 1.15 sec*proc (2 tests); ecp = 69.69 sec*proc (2 tests); fci = 14.10 sec*proc (2 tests); fcidump = 6.47",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1246#issuecomment-425384085
https://github.com/psi4/psi4/pull/1246#issuecomment-425384085:38892,Testability,test,tests,38892,"guess-read1 .................. Passed 4.72 sec; 405/413 Test #162: dft-grac ......................... Passed 2.31 sec; 406/413 Test #330: scf-upcast-custom-basis .......... Passed 4.85 sec; 407/413 Test #8: castup1 .......................... Passed 4.98 sec; 408/413 Test #313: rasci-h2o ........................ Passed 5.23 sec; 409/413 Test #132: dfmp2-2 .......................... Passed 5.73 sec; 410/413 Test #88: cepa1 ............................ Passed 3.93 sec; 411/413 Test #18: cbs-xtpl-func .................... Passed 1465.89 sec; 412/413 Test #180: fsapt1 ........................... Passed 1916.37 sec; 413/413 Test #320: sapt4 ............................ Passed 1842.77 sec. 100% tests passed, 0 tests failed out of 413. Label Time Summary:; adc = 73.71 sec*proc (2 tests); autotest = 2032.85 sec*proc (26 tests); cart = 19618.09 sec*proc (123 tests); cas = 54.46 sec*proc (1 test); casscf = 99.80 sec*proc (11 tests); cbs = 2579.77 sec*proc (11 tests); cc = 15643.19 sec*proc (65 tests); cdomp2 = 48.29 sec*proc (2 tests); cepa = 188.77 sec*proc (7 tests); ci = 115.37 sec*proc (8 tests); cisd = 188.24 sec*proc (7 tests); cookbook = 186.42 sec*proc (1 test); cubeprop = 23.39 sec*proc (3 tests); dcft = 5685.84 sec*proc (13 tests); df = 2727.51 sec*proc (38 tests); dfccd = 6.37 sec*proc (1 test); dfccd-grad = 5.73 sec*proc (1 test); dfccdl = 3.74 sec*proc (1 test); dfccsd = 10.80 sec*proc (1 test); dfccsd-grad = 40.30 sec*proc (1 test); dfccsd-t-grad = 74.65 sec*proc (1 test); dfccsdat = 8.87 sec*proc (1 test); dfccsdl = 12.21 sec*proc (1 test); dfccsdt = 11.34 sec*proc (1 test); dfep2 = 6.87 sec*proc (2 tests); dfmp2 = 199.62 sec*proc (11 tests); dfomp2 = 1655.90 sec*proc (7 tests); dfomp2.5 = 243.42 sec*proc (4 tests); dfomp3 = 236.24 sec*proc (4 tests); dfscf = 139.59 sec*proc (1 test); dft = 1445.40 sec*proc (27 tests); docs = 1.15 sec*proc (2 tests); ecp = 69.69 sec*proc (2 tests); fci = 14.10 sec*proc (2 tests); fcidump = 6.47 sec*proc (1 test); findif = 963.69",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1246#issuecomment-425384085
https://github.com/psi4/psi4/pull/1246#issuecomment-425384085:38927,Testability,test,tests,38927,"ed 4.72 sec; 405/413 Test #162: dft-grac ......................... Passed 2.31 sec; 406/413 Test #330: scf-upcast-custom-basis .......... Passed 4.85 sec; 407/413 Test #8: castup1 .......................... Passed 4.98 sec; 408/413 Test #313: rasci-h2o ........................ Passed 5.23 sec; 409/413 Test #132: dfmp2-2 .......................... Passed 5.73 sec; 410/413 Test #88: cepa1 ............................ Passed 3.93 sec; 411/413 Test #18: cbs-xtpl-func .................... Passed 1465.89 sec; 412/413 Test #180: fsapt1 ........................... Passed 1916.37 sec; 413/413 Test #320: sapt4 ............................ Passed 1842.77 sec. 100% tests passed, 0 tests failed out of 413. Label Time Summary:; adc = 73.71 sec*proc (2 tests); autotest = 2032.85 sec*proc (26 tests); cart = 19618.09 sec*proc (123 tests); cas = 54.46 sec*proc (1 test); casscf = 99.80 sec*proc (11 tests); cbs = 2579.77 sec*proc (11 tests); cc = 15643.19 sec*proc (65 tests); cdomp2 = 48.29 sec*proc (2 tests); cepa = 188.77 sec*proc (7 tests); ci = 115.37 sec*proc (8 tests); cisd = 188.24 sec*proc (7 tests); cookbook = 186.42 sec*proc (1 test); cubeprop = 23.39 sec*proc (3 tests); dcft = 5685.84 sec*proc (13 tests); df = 2727.51 sec*proc (38 tests); dfccd = 6.37 sec*proc (1 test); dfccd-grad = 5.73 sec*proc (1 test); dfccdl = 3.74 sec*proc (1 test); dfccsd = 10.80 sec*proc (1 test); dfccsd-grad = 40.30 sec*proc (1 test); dfccsd-t-grad = 74.65 sec*proc (1 test); dfccsdat = 8.87 sec*proc (1 test); dfccsdl = 12.21 sec*proc (1 test); dfccsdt = 11.34 sec*proc (1 test); dfep2 = 6.87 sec*proc (2 tests); dfmp2 = 199.62 sec*proc (11 tests); dfomp2 = 1655.90 sec*proc (7 tests); dfomp2.5 = 243.42 sec*proc (4 tests); dfomp3 = 236.24 sec*proc (4 tests); dfscf = 139.59 sec*proc (1 test); dft = 1445.40 sec*proc (27 tests); docs = 1.15 sec*proc (2 tests); ecp = 69.69 sec*proc (2 tests); fci = 14.10 sec*proc (2 tests); fcidump = 6.47 sec*proc (1 test); findif = 963.69 sec*proc (5 tests); fnocc = 104.66",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1246#issuecomment-425384085
https://github.com/psi4/psi4/pull/1246#issuecomment-425384085:38961,Testability,test,tests,38961,"ft-grac ......................... Passed 2.31 sec; 406/413 Test #330: scf-upcast-custom-basis .......... Passed 4.85 sec; 407/413 Test #8: castup1 .......................... Passed 4.98 sec; 408/413 Test #313: rasci-h2o ........................ Passed 5.23 sec; 409/413 Test #132: dfmp2-2 .......................... Passed 5.73 sec; 410/413 Test #88: cepa1 ............................ Passed 3.93 sec; 411/413 Test #18: cbs-xtpl-func .................... Passed 1465.89 sec; 412/413 Test #180: fsapt1 ........................... Passed 1916.37 sec; 413/413 Test #320: sapt4 ............................ Passed 1842.77 sec. 100% tests passed, 0 tests failed out of 413. Label Time Summary:; adc = 73.71 sec*proc (2 tests); autotest = 2032.85 sec*proc (26 tests); cart = 19618.09 sec*proc (123 tests); cas = 54.46 sec*proc (1 test); casscf = 99.80 sec*proc (11 tests); cbs = 2579.77 sec*proc (11 tests); cc = 15643.19 sec*proc (65 tests); cdomp2 = 48.29 sec*proc (2 tests); cepa = 188.77 sec*proc (7 tests); ci = 115.37 sec*proc (8 tests); cisd = 188.24 sec*proc (7 tests); cookbook = 186.42 sec*proc (1 test); cubeprop = 23.39 sec*proc (3 tests); dcft = 5685.84 sec*proc (13 tests); df = 2727.51 sec*proc (38 tests); dfccd = 6.37 sec*proc (1 test); dfccd-grad = 5.73 sec*proc (1 test); dfccdl = 3.74 sec*proc (1 test); dfccsd = 10.80 sec*proc (1 test); dfccsd-grad = 40.30 sec*proc (1 test); dfccsd-t-grad = 74.65 sec*proc (1 test); dfccsdat = 8.87 sec*proc (1 test); dfccsdl = 12.21 sec*proc (1 test); dfccsdt = 11.34 sec*proc (1 test); dfep2 = 6.87 sec*proc (2 tests); dfmp2 = 199.62 sec*proc (11 tests); dfomp2 = 1655.90 sec*proc (7 tests); dfomp2.5 = 243.42 sec*proc (4 tests); dfomp3 = 236.24 sec*proc (4 tests); dfscf = 139.59 sec*proc (1 test); dft = 1445.40 sec*proc (27 tests); docs = 1.15 sec*proc (2 tests); ecp = 69.69 sec*proc (2 tests); fci = 14.10 sec*proc (2 tests); fcidump = 6.47 sec*proc (1 test); findif = 963.69 sec*proc (5 tests); fnocc = 104.66 sec*proc (4 tests); freq = 1101.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1246#issuecomment-425384085
https://github.com/psi4/psi4/pull/1246#issuecomment-425384085:38993,Testability,test,tests,38993," Passed 2.31 sec; 406/413 Test #330: scf-upcast-custom-basis .......... Passed 4.85 sec; 407/413 Test #8: castup1 .......................... Passed 4.98 sec; 408/413 Test #313: rasci-h2o ........................ Passed 5.23 sec; 409/413 Test #132: dfmp2-2 .......................... Passed 5.73 sec; 410/413 Test #88: cepa1 ............................ Passed 3.93 sec; 411/413 Test #18: cbs-xtpl-func .................... Passed 1465.89 sec; 412/413 Test #180: fsapt1 ........................... Passed 1916.37 sec; 413/413 Test #320: sapt4 ............................ Passed 1842.77 sec. 100% tests passed, 0 tests failed out of 413. Label Time Summary:; adc = 73.71 sec*proc (2 tests); autotest = 2032.85 sec*proc (26 tests); cart = 19618.09 sec*proc (123 tests); cas = 54.46 sec*proc (1 test); casscf = 99.80 sec*proc (11 tests); cbs = 2579.77 sec*proc (11 tests); cc = 15643.19 sec*proc (65 tests); cdomp2 = 48.29 sec*proc (2 tests); cepa = 188.77 sec*proc (7 tests); ci = 115.37 sec*proc (8 tests); cisd = 188.24 sec*proc (7 tests); cookbook = 186.42 sec*proc (1 test); cubeprop = 23.39 sec*proc (3 tests); dcft = 5685.84 sec*proc (13 tests); df = 2727.51 sec*proc (38 tests); dfccd = 6.37 sec*proc (1 test); dfccd-grad = 5.73 sec*proc (1 test); dfccdl = 3.74 sec*proc (1 test); dfccsd = 10.80 sec*proc (1 test); dfccsd-grad = 40.30 sec*proc (1 test); dfccsd-t-grad = 74.65 sec*proc (1 test); dfccsdat = 8.87 sec*proc (1 test); dfccsdl = 12.21 sec*proc (1 test); dfccsdt = 11.34 sec*proc (1 test); dfep2 = 6.87 sec*proc (2 tests); dfmp2 = 199.62 sec*proc (11 tests); dfomp2 = 1655.90 sec*proc (7 tests); dfomp2.5 = 243.42 sec*proc (4 tests); dfomp3 = 236.24 sec*proc (4 tests); dfscf = 139.59 sec*proc (1 test); dft = 1445.40 sec*proc (27 tests); docs = 1.15 sec*proc (2 tests); ecp = 69.69 sec*proc (2 tests); fci = 14.10 sec*proc (2 tests); fcidump = 6.47 sec*proc (1 test); findif = 963.69 sec*proc (5 tests); fnocc = 104.66 sec*proc (4 tests); freq = 1101.89 sec*proc (6 tests); gradient =",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1246#issuecomment-425384085
https://github.com/psi4/psi4/pull/1246#issuecomment-425384085:39027,Testability,test,tests,39027," scf-upcast-custom-basis .......... Passed 4.85 sec; 407/413 Test #8: castup1 .......................... Passed 4.98 sec; 408/413 Test #313: rasci-h2o ........................ Passed 5.23 sec; 409/413 Test #132: dfmp2-2 .......................... Passed 5.73 sec; 410/413 Test #88: cepa1 ............................ Passed 3.93 sec; 411/413 Test #18: cbs-xtpl-func .................... Passed 1465.89 sec; 412/413 Test #180: fsapt1 ........................... Passed 1916.37 sec; 413/413 Test #320: sapt4 ............................ Passed 1842.77 sec. 100% tests passed, 0 tests failed out of 413. Label Time Summary:; adc = 73.71 sec*proc (2 tests); autotest = 2032.85 sec*proc (26 tests); cart = 19618.09 sec*proc (123 tests); cas = 54.46 sec*proc (1 test); casscf = 99.80 sec*proc (11 tests); cbs = 2579.77 sec*proc (11 tests); cc = 15643.19 sec*proc (65 tests); cdomp2 = 48.29 sec*proc (2 tests); cepa = 188.77 sec*proc (7 tests); ci = 115.37 sec*proc (8 tests); cisd = 188.24 sec*proc (7 tests); cookbook = 186.42 sec*proc (1 test); cubeprop = 23.39 sec*proc (3 tests); dcft = 5685.84 sec*proc (13 tests); df = 2727.51 sec*proc (38 tests); dfccd = 6.37 sec*proc (1 test); dfccd-grad = 5.73 sec*proc (1 test); dfccdl = 3.74 sec*proc (1 test); dfccsd = 10.80 sec*proc (1 test); dfccsd-grad = 40.30 sec*proc (1 test); dfccsd-t-grad = 74.65 sec*proc (1 test); dfccsdat = 8.87 sec*proc (1 test); dfccsdl = 12.21 sec*proc (1 test); dfccsdt = 11.34 sec*proc (1 test); dfep2 = 6.87 sec*proc (2 tests); dfmp2 = 199.62 sec*proc (11 tests); dfomp2 = 1655.90 sec*proc (7 tests); dfomp2.5 = 243.42 sec*proc (4 tests); dfomp3 = 236.24 sec*proc (4 tests); dfscf = 139.59 sec*proc (1 test); dft = 1445.40 sec*proc (27 tests); docs = 1.15 sec*proc (2 tests); ecp = 69.69 sec*proc (2 tests); fci = 14.10 sec*proc (2 tests); fcidump = 6.47 sec*proc (1 test); findif = 963.69 sec*proc (5 tests); fnocc = 104.66 sec*proc (4 tests); freq = 1101.89 sec*proc (6 tests); gradient = 2501.04 sec*proc (16 tests); json =",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1246#issuecomment-425384085
