id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://github.com/su2code/SU2/tree/v8.1.0/meson.py:55,Modifiability,extend,extended,55,"#!/usr/bin/env python3; ## \file meson.py; # \brief An extended meson script for setting up the environment and running meson; # \author T. Albring and F. Poli; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.",MatchSource.CODE_COMMENT,meson.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/meson.py
https://github.com/su2code/SU2/tree/v8.1.0/preconfigure.py:64,Availability,down,download,64,"# If we are on windows, we don't need to compile ninja, we just download the executable",MatchSource.CODE_COMMENT,preconfigure.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/preconfigure.py
https://github.com/su2code/SU2/tree/v8.1.0/preconfigure.py:37,Availability,down,download,37,"# Try to execute ninja, if it fails, download .exe from github",MatchSource.CODE_COMMENT,preconfigure.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/preconfigure.py
https://github.com/su2code/SU2/tree/v8.1.0/preconfigure.py:46,Availability,down,download,46,"# Set up the build environment, i.e. clone or download submodules",MatchSource.CODE_COMMENT,preconfigure.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/preconfigure.py
https://github.com/su2code/SU2/tree/v8.1.0/meson_scripts/extract_file.py:37,Availability,error,error,37,"# keep this, tarfile gives confusing error",MatchSource.CODE_COMMENT,meson_scripts/extract_file.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/meson_scripts/extract_file.py
https://github.com/su2code/SU2/tree/v8.1.0/meson_scripts/init.py:73,Integrability,depend,dependencies,73,"#!/usr/bin/env python3; ## \file init.py; # \brief Initializes necessary dependencies for SU2 either using git or it; # fetches zip files.; # \author T. Albring and F. Poli; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.",MatchSource.CODE_COMMENT,meson_scripts/init.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/meson_scripts/init.py
https://github.com/su2code/SU2/tree/v8.1.0/meson_scripts/init.py:12,Availability,down,download,12,"# Otherwise download the zip file from git",MatchSource.CODE_COMMENT,meson_scripts/init.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/meson_scripts/init.py
https://github.com/su2code/SU2/tree/v8.1.0/meson_scripts/init.py:5,Deployability,update,update,5,"# to update CoolProp external libraries",MatchSource.CODE_COMMENT,meson_scripts/init.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/meson_scripts/init.py
https://github.com/su2code/SU2/tree/v8.1.0/meson_scripts/init.py:2,Deployability,update,update,2,"# update coolprop",MatchSource.CODE_COMMENT,meson_scripts/init.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/meson_scripts/init.py
https://github.com/su2code/SU2/tree/v8.1.0/meson_scripts/init.py:11,Availability,down,download,11,"# Where to download the module into",MatchSource.CODE_COMMENT,meson_scripts/init.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/meson_scripts/init.py
