id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:5228,Testability,Test,Test,5228,....................... Passed 11.80 sec; Start 35: cc2; 47/411 Test #35: cc2 .............................. Passed 31.59 sec; Start 36: cc21; 48/411 Test #36: cc21 ............................. Passed 26.46 sec; Start 37: cc22; 49/411 Test #37: cc22 ............................. Passed 3.51 sec; Start 38: cc23; 50/411 Test #38: cc23 ............................. Passed 30.16 sec; Start 39: cc24; 51/411 Test #39: cc24 ............................. Passed 35.50 sec; Start 40: cc25; 52/411 Test #40: cc25 ............................. Passed 28.09 sec; Start 41: cc26; 53/411 Test #41: cc26 ............................. Passed 29.13 sec; Start 42: cc27; 54/411 Test #42: cc27 ............................. Passed 26.29 sec; Start 43: cc28; 55/411 Test #43: cc28 ............................. Passed 18.60 sec; Start 44: cc29; 56/411 Test #44: cc29 ............................. Passed 44.27 sec; Start 45: cc3; 57/411 Test #45: cc3 .............................. Passed 46.86 sec; Start 46: cc30; 58/411 Test #46: cc30 ............................. Passed 18.39 sec; Start 47: cc31; 59/411 Test #47: cc31 ............................. Passed 32.58 sec; Start 48: cc32; 60/411 Test #48: cc32 ............................. Passed 2.79 sec; Start 49: cc33; 61/411 Test #49: cc33 ............................. Passed 6.50 sec; Start 50: cc34; 62/411 Test #50: cc34 ............................. Passed 2.29 sec; Start 51: cc35; 63/411 Test #51: cc35 ............................. Passed 6.23 sec; Start 52: cc36; 64/411 Test #52: cc36 ............................. Passed 2.41 sec; Start 53: cc37; 65/411 Test #53: cc37 ............................. Passed 3.01 sec; Start 54: cc38; 66/411 Test #54: cc38 ............................. Passed 4.13 sec; Start 55: cc39; 67/411 Test #55: cc39 ............................. Passed 5.55 sec; Start 56: cc4; 68/411 Test #56: cc4 .............................. Passed 7.53 sec; Start 57: cc40; 69/411 Test #57: cc40 ............................. Passed 10.80,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:5314,Testability,Test,Test,5314,...................... Passed 31.59 sec; Start 36: cc21; 48/411 Test #36: cc21 ............................. Passed 26.46 sec; Start 37: cc22; 49/411 Test #37: cc22 ............................. Passed 3.51 sec; Start 38: cc23; 50/411 Test #38: cc23 ............................. Passed 30.16 sec; Start 39: cc24; 51/411 Test #39: cc24 ............................. Passed 35.50 sec; Start 40: cc25; 52/411 Test #40: cc25 ............................. Passed 28.09 sec; Start 41: cc26; 53/411 Test #41: cc26 ............................. Passed 29.13 sec; Start 42: cc27; 54/411 Test #42: cc27 ............................. Passed 26.29 sec; Start 43: cc28; 55/411 Test #43: cc28 ............................. Passed 18.60 sec; Start 44: cc29; 56/411 Test #44: cc29 ............................. Passed 44.27 sec; Start 45: cc3; 57/411 Test #45: cc3 .............................. Passed 46.86 sec; Start 46: cc30; 58/411 Test #46: cc30 ............................. Passed 18.39 sec; Start 47: cc31; 59/411 Test #47: cc31 ............................. Passed 32.58 sec; Start 48: cc32; 60/411 Test #48: cc32 ............................. Passed 2.79 sec; Start 49: cc33; 61/411 Test #49: cc33 ............................. Passed 6.50 sec; Start 50: cc34; 62/411 Test #50: cc34 ............................. Passed 2.29 sec; Start 51: cc35; 63/411 Test #51: cc35 ............................. Passed 6.23 sec; Start 52: cc36; 64/411 Test #52: cc36 ............................. Passed 2.41 sec; Start 53: cc37; 65/411 Test #53: cc37 ............................. Passed 3.01 sec; Start 54: cc38; 66/411 Test #54: cc38 ............................. Passed 4.13 sec; Start 55: cc39; 67/411 Test #55: cc39 ............................. Passed 5.55 sec; Start 56: cc4; 68/411 Test #56: cc4 .............................. Passed 7.53 sec; Start 57: cc40; 69/411 Test #57: cc40 ............................. Passed 10.80 sec; Start 58: cc41; 70/411 Test #58: cc41 ............................. Passed 16.91,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:5400,Testability,Test,Test,5400,...................... Passed 26.46 sec; Start 37: cc22; 49/411 Test #37: cc22 ............................. Passed 3.51 sec; Start 38: cc23; 50/411 Test #38: cc23 ............................. Passed 30.16 sec; Start 39: cc24; 51/411 Test #39: cc24 ............................. Passed 35.50 sec; Start 40: cc25; 52/411 Test #40: cc25 ............................. Passed 28.09 sec; Start 41: cc26; 53/411 Test #41: cc26 ............................. Passed 29.13 sec; Start 42: cc27; 54/411 Test #42: cc27 ............................. Passed 26.29 sec; Start 43: cc28; 55/411 Test #43: cc28 ............................. Passed 18.60 sec; Start 44: cc29; 56/411 Test #44: cc29 ............................. Passed 44.27 sec; Start 45: cc3; 57/411 Test #45: cc3 .............................. Passed 46.86 sec; Start 46: cc30; 58/411 Test #46: cc30 ............................. Passed 18.39 sec; Start 47: cc31; 59/411 Test #47: cc31 ............................. Passed 32.58 sec; Start 48: cc32; 60/411 Test #48: cc32 ............................. Passed 2.79 sec; Start 49: cc33; 61/411 Test #49: cc33 ............................. Passed 6.50 sec; Start 50: cc34; 62/411 Test #50: cc34 ............................. Passed 2.29 sec; Start 51: cc35; 63/411 Test #51: cc35 ............................. Passed 6.23 sec; Start 52: cc36; 64/411 Test #52: cc36 ............................. Passed 2.41 sec; Start 53: cc37; 65/411 Test #53: cc37 ............................. Passed 3.01 sec; Start 54: cc38; 66/411 Test #54: cc38 ............................. Passed 4.13 sec; Start 55: cc39; 67/411 Test #55: cc39 ............................. Passed 5.55 sec; Start 56: cc4; 68/411 Test #56: cc4 .............................. Passed 7.53 sec; Start 57: cc40; 69/411 Test #57: cc40 ............................. Passed 10.80 sec; Start 58: cc41; 70/411 Test #58: cc41 ............................. Passed 16.91 sec; Start 59: cc42; 71/411 Test #59: cc42 ............................. Passed 8.04 ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:5485,Testability,Test,Test,5485,....................... Passed 3.51 sec; Start 38: cc23; 50/411 Test #38: cc23 ............................. Passed 30.16 sec; Start 39: cc24; 51/411 Test #39: cc24 ............................. Passed 35.50 sec; Start 40: cc25; 52/411 Test #40: cc25 ............................. Passed 28.09 sec; Start 41: cc26; 53/411 Test #41: cc26 ............................. Passed 29.13 sec; Start 42: cc27; 54/411 Test #42: cc27 ............................. Passed 26.29 sec; Start 43: cc28; 55/411 Test #43: cc28 ............................. Passed 18.60 sec; Start 44: cc29; 56/411 Test #44: cc29 ............................. Passed 44.27 sec; Start 45: cc3; 57/411 Test #45: cc3 .............................. Passed 46.86 sec; Start 46: cc30; 58/411 Test #46: cc30 ............................. Passed 18.39 sec; Start 47: cc31; 59/411 Test #47: cc31 ............................. Passed 32.58 sec; Start 48: cc32; 60/411 Test #48: cc32 ............................. Passed 2.79 sec; Start 49: cc33; 61/411 Test #49: cc33 ............................. Passed 6.50 sec; Start 50: cc34; 62/411 Test #50: cc34 ............................. Passed 2.29 sec; Start 51: cc35; 63/411 Test #51: cc35 ............................. Passed 6.23 sec; Start 52: cc36; 64/411 Test #52: cc36 ............................. Passed 2.41 sec; Start 53: cc37; 65/411 Test #53: cc37 ............................. Passed 3.01 sec; Start 54: cc38; 66/411 Test #54: cc38 ............................. Passed 4.13 sec; Start 55: cc39; 67/411 Test #55: cc39 ............................. Passed 5.55 sec; Start 56: cc4; 68/411 Test #56: cc4 .............................. Passed 7.53 sec; Start 57: cc40; 69/411 Test #57: cc40 ............................. Passed 10.80 sec; Start 58: cc41; 70/411 Test #58: cc41 ............................. Passed 16.91 sec; Start 59: cc42; 71/411 Test #59: cc42 ............................. Passed 8.04 sec; Start 60: cc43; 72/411 Test #60: cc43 ............................. Passed 13.51,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:5570,Testability,Test,Test,5570,....................... Passed 30.16 sec; Start 39: cc24; 51/411 Test #39: cc24 ............................. Passed 35.50 sec; Start 40: cc25; 52/411 Test #40: cc25 ............................. Passed 28.09 sec; Start 41: cc26; 53/411 Test #41: cc26 ............................. Passed 29.13 sec; Start 42: cc27; 54/411 Test #42: cc27 ............................. Passed 26.29 sec; Start 43: cc28; 55/411 Test #43: cc28 ............................. Passed 18.60 sec; Start 44: cc29; 56/411 Test #44: cc29 ............................. Passed 44.27 sec; Start 45: cc3; 57/411 Test #45: cc3 .............................. Passed 46.86 sec; Start 46: cc30; 58/411 Test #46: cc30 ............................. Passed 18.39 sec; Start 47: cc31; 59/411 Test #47: cc31 ............................. Passed 32.58 sec; Start 48: cc32; 60/411 Test #48: cc32 ............................. Passed 2.79 sec; Start 49: cc33; 61/411 Test #49: cc33 ............................. Passed 6.50 sec; Start 50: cc34; 62/411 Test #50: cc34 ............................. Passed 2.29 sec; Start 51: cc35; 63/411 Test #51: cc35 ............................. Passed 6.23 sec; Start 52: cc36; 64/411 Test #52: cc36 ............................. Passed 2.41 sec; Start 53: cc37; 65/411 Test #53: cc37 ............................. Passed 3.01 sec; Start 54: cc38; 66/411 Test #54: cc38 ............................. Passed 4.13 sec; Start 55: cc39; 67/411 Test #55: cc39 ............................. Passed 5.55 sec; Start 56: cc4; 68/411 Test #56: cc4 .............................. Passed 7.53 sec; Start 57: cc40; 69/411 Test #57: cc40 ............................. Passed 10.80 sec; Start 58: cc41; 70/411 Test #58: cc41 ............................. Passed 16.91 sec; Start 59: cc42; 71/411 Test #59: cc42 ............................. Passed 8.04 sec; Start 60: cc43; 72/411 Test #60: cc43 ............................. Passed 13.51 sec; Start 61: cc44; 73/411 Test #61: cc44 ............................. Passed 35.0,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:5655,Testability,Test,Test,5655,........................ Passed 35.50 sec; Start 40: cc25; 52/411 Test #40: cc25 ............................. Passed 28.09 sec; Start 41: cc26; 53/411 Test #41: cc26 ............................. Passed 29.13 sec; Start 42: cc27; 54/411 Test #42: cc27 ............................. Passed 26.29 sec; Start 43: cc28; 55/411 Test #43: cc28 ............................. Passed 18.60 sec; Start 44: cc29; 56/411 Test #44: cc29 ............................. Passed 44.27 sec; Start 45: cc3; 57/411 Test #45: cc3 .............................. Passed 46.86 sec; Start 46: cc30; 58/411 Test #46: cc30 ............................. Passed 18.39 sec; Start 47: cc31; 59/411 Test #47: cc31 ............................. Passed 32.58 sec; Start 48: cc32; 60/411 Test #48: cc32 ............................. Passed 2.79 sec; Start 49: cc33; 61/411 Test #49: cc33 ............................. Passed 6.50 sec; Start 50: cc34; 62/411 Test #50: cc34 ............................. Passed 2.29 sec; Start 51: cc35; 63/411 Test #51: cc35 ............................. Passed 6.23 sec; Start 52: cc36; 64/411 Test #52: cc36 ............................. Passed 2.41 sec; Start 53: cc37; 65/411 Test #53: cc37 ............................. Passed 3.01 sec; Start 54: cc38; 66/411 Test #54: cc38 ............................. Passed 4.13 sec; Start 55: cc39; 67/411 Test #55: cc39 ............................. Passed 5.55 sec; Start 56: cc4; 68/411 Test #56: cc4 .............................. Passed 7.53 sec; Start 57: cc40; 69/411 Test #57: cc40 ............................. Passed 10.80 sec; Start 58: cc41; 70/411 Test #58: cc41 ............................. Passed 16.91 sec; Start 59: cc42; 71/411 Test #59: cc42 ............................. Passed 8.04 sec; Start 60: cc43; 72/411 Test #60: cc43 ............................. Passed 13.51 sec; Start 61: cc44; 73/411 Test #61: cc44 ............................. Passed 35.04 sec; Start 62: cc45; 74/411 Test #62: cc45 ............................. Passed 3.8,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:5740,Testability,Test,Test,5740,......................... Passed 28.09 sec; Start 41: cc26; 53/411 Test #41: cc26 ............................. Passed 29.13 sec; Start 42: cc27; 54/411 Test #42: cc27 ............................. Passed 26.29 sec; Start 43: cc28; 55/411 Test #43: cc28 ............................. Passed 18.60 sec; Start 44: cc29; 56/411 Test #44: cc29 ............................. Passed 44.27 sec; Start 45: cc3; 57/411 Test #45: cc3 .............................. Passed 46.86 sec; Start 46: cc30; 58/411 Test #46: cc30 ............................. Passed 18.39 sec; Start 47: cc31; 59/411 Test #47: cc31 ............................. Passed 32.58 sec; Start 48: cc32; 60/411 Test #48: cc32 ............................. Passed 2.79 sec; Start 49: cc33; 61/411 Test #49: cc33 ............................. Passed 6.50 sec; Start 50: cc34; 62/411 Test #50: cc34 ............................. Passed 2.29 sec; Start 51: cc35; 63/411 Test #51: cc35 ............................. Passed 6.23 sec; Start 52: cc36; 64/411 Test #52: cc36 ............................. Passed 2.41 sec; Start 53: cc37; 65/411 Test #53: cc37 ............................. Passed 3.01 sec; Start 54: cc38; 66/411 Test #54: cc38 ............................. Passed 4.13 sec; Start 55: cc39; 67/411 Test #55: cc39 ............................. Passed 5.55 sec; Start 56: cc4; 68/411 Test #56: cc4 .............................. Passed 7.53 sec; Start 57: cc40; 69/411 Test #57: cc40 ............................. Passed 10.80 sec; Start 58: cc41; 70/411 Test #58: cc41 ............................. Passed 16.91 sec; Start 59: cc42; 71/411 Test #59: cc42 ............................. Passed 8.04 sec; Start 60: cc43; 72/411 Test #60: cc43 ............................. Passed 13.51 sec; Start 61: cc44; 73/411 Test #61: cc44 ............................. Passed 35.04 sec; Start 62: cc45; 74/411 Test #62: cc45 ............................. Passed 3.84 sec; Start 63: cc46; 75/411 Test #63: cc46 ............................. Passed 5.6,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:5825,Testability,Test,Test,5825,.......................... Passed 29.13 sec; Start 42: cc27; 54/411 Test #42: cc27 ............................. Passed 26.29 sec; Start 43: cc28; 55/411 Test #43: cc28 ............................. Passed 18.60 sec; Start 44: cc29; 56/411 Test #44: cc29 ............................. Passed 44.27 sec; Start 45: cc3; 57/411 Test #45: cc3 .............................. Passed 46.86 sec; Start 46: cc30; 58/411 Test #46: cc30 ............................. Passed 18.39 sec; Start 47: cc31; 59/411 Test #47: cc31 ............................. Passed 32.58 sec; Start 48: cc32; 60/411 Test #48: cc32 ............................. Passed 2.79 sec; Start 49: cc33; 61/411 Test #49: cc33 ............................. Passed 6.50 sec; Start 50: cc34; 62/411 Test #50: cc34 ............................. Passed 2.29 sec; Start 51: cc35; 63/411 Test #51: cc35 ............................. Passed 6.23 sec; Start 52: cc36; 64/411 Test #52: cc36 ............................. Passed 2.41 sec; Start 53: cc37; 65/411 Test #53: cc37 ............................. Passed 3.01 sec; Start 54: cc38; 66/411 Test #54: cc38 ............................. Passed 4.13 sec; Start 55: cc39; 67/411 Test #55: cc39 ............................. Passed 5.55 sec; Start 56: cc4; 68/411 Test #56: cc4 .............................. Passed 7.53 sec; Start 57: cc40; 69/411 Test #57: cc40 ............................. Passed 10.80 sec; Start 58: cc41; 70/411 Test #58: cc41 ............................. Passed 16.91 sec; Start 59: cc42; 71/411 Test #59: cc42 ............................. Passed 8.04 sec; Start 60: cc43; 72/411 Test #60: cc43 ............................. Passed 13.51 sec; Start 61: cc44; 73/411 Test #61: cc44 ............................. Passed 35.04 sec; Start 62: cc45; 74/411 Test #62: cc45 ............................. Passed 3.84 sec; Start 63: cc46; 75/411 Test #63: cc46 ............................. Passed 5.62 sec; Start 64: cc47; 76/411 Test #64: cc47 ............................. Passed 8.0,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:5910,Testability,Test,Test,5910,........................... Passed 26.29 sec; Start 43: cc28; 55/411 Test #43: cc28 ............................. Passed 18.60 sec; Start 44: cc29; 56/411 Test #44: cc29 ............................. Passed 44.27 sec; Start 45: cc3; 57/411 Test #45: cc3 .............................. Passed 46.86 sec; Start 46: cc30; 58/411 Test #46: cc30 ............................. Passed 18.39 sec; Start 47: cc31; 59/411 Test #47: cc31 ............................. Passed 32.58 sec; Start 48: cc32; 60/411 Test #48: cc32 ............................. Passed 2.79 sec; Start 49: cc33; 61/411 Test #49: cc33 ............................. Passed 6.50 sec; Start 50: cc34; 62/411 Test #50: cc34 ............................. Passed 2.29 sec; Start 51: cc35; 63/411 Test #51: cc35 ............................. Passed 6.23 sec; Start 52: cc36; 64/411 Test #52: cc36 ............................. Passed 2.41 sec; Start 53: cc37; 65/411 Test #53: cc37 ............................. Passed 3.01 sec; Start 54: cc38; 66/411 Test #54: cc38 ............................. Passed 4.13 sec; Start 55: cc39; 67/411 Test #55: cc39 ............................. Passed 5.55 sec; Start 56: cc4; 68/411 Test #56: cc4 .............................. Passed 7.53 sec; Start 57: cc40; 69/411 Test #57: cc40 ............................. Passed 10.80 sec; Start 58: cc41; 70/411 Test #58: cc41 ............................. Passed 16.91 sec; Start 59: cc42; 71/411 Test #59: cc42 ............................. Passed 8.04 sec; Start 60: cc43; 72/411 Test #60: cc43 ............................. Passed 13.51 sec; Start 61: cc44; 73/411 Test #61: cc44 ............................. Passed 35.04 sec; Start 62: cc45; 74/411 Test #62: cc45 ............................. Passed 3.84 sec; Start 63: cc46; 75/411 Test #63: cc46 ............................. Passed 5.62 sec; Start 64: cc47; 76/411 Test #64: cc47 ............................. Passed 8.01 sec; Start 65: cc48; 77/411 Test #65: cc48 ............................. Passed 9.6,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:5995,Testability,Test,Test,5995,............................ Passed 18.60 sec; Start 44: cc29; 56/411 Test #44: cc29 ............................. Passed 44.27 sec; Start 45: cc3; 57/411 Test #45: cc3 .............................. Passed 46.86 sec; Start 46: cc30; 58/411 Test #46: cc30 ............................. Passed 18.39 sec; Start 47: cc31; 59/411 Test #47: cc31 ............................. Passed 32.58 sec; Start 48: cc32; 60/411 Test #48: cc32 ............................. Passed 2.79 sec; Start 49: cc33; 61/411 Test #49: cc33 ............................. Passed 6.50 sec; Start 50: cc34; 62/411 Test #50: cc34 ............................. Passed 2.29 sec; Start 51: cc35; 63/411 Test #51: cc35 ............................. Passed 6.23 sec; Start 52: cc36; 64/411 Test #52: cc36 ............................. Passed 2.41 sec; Start 53: cc37; 65/411 Test #53: cc37 ............................. Passed 3.01 sec; Start 54: cc38; 66/411 Test #54: cc38 ............................. Passed 4.13 sec; Start 55: cc39; 67/411 Test #55: cc39 ............................. Passed 5.55 sec; Start 56: cc4; 68/411 Test #56: cc4 .............................. Passed 7.53 sec; Start 57: cc40; 69/411 Test #57: cc40 ............................. Passed 10.80 sec; Start 58: cc41; 70/411 Test #58: cc41 ............................. Passed 16.91 sec; Start 59: cc42; 71/411 Test #59: cc42 ............................. Passed 8.04 sec; Start 60: cc43; 72/411 Test #60: cc43 ............................. Passed 13.51 sec; Start 61: cc44; 73/411 Test #61: cc44 ............................. Passed 35.04 sec; Start 62: cc45; 74/411 Test #62: cc45 ............................. Passed 3.84 sec; Start 63: cc46; 75/411 Test #63: cc46 ............................. Passed 5.62 sec; Start 64: cc47; 76/411 Test #64: cc47 ............................. Passed 8.01 sec; Start 65: cc48; 77/411 Test #65: cc48 ............................. Passed 9.65 sec; Start 66: cc49; 78/411 Test #66: cc49 ............................. Passed 16.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
