id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://root.cern/doc/master/RooAbsReal_8cxx_source.html:62186,Deployability,integrat,integrating,62186,"curve in the frame variable, taken at the present value; 1497/// of other observables defined for this PDF.; 1498///; 1499/// \param[in] frame pointer to RooPlot; 1500/// \param[in] arg1,arg2,arg3,arg4,arg5,arg6,arg7,arg8,arg9,arg10 Ordered arguments; 1501///; 1502/// If a PDF is plotted in a frame in which a dataset has already been plotted, it will; 1503/// show a projected curve integrated over all variables that were present in the shown; 1504/// dataset except for the one on the x-axis. The normalization of the curve will also; 1505/// be adjusted to the event count of the plotted dataset. An informational message; 1506/// will be printed for each projection step that is performed.; 1507///; 1508/// This function takes the following named arguments; 1509/// <table>; 1510/// <tr><th><th> Projection control; 1511/// <tr><td> `Slice(const RooArgSet& set)` <td> Override default projection behaviour by omitting observables listed; 1512/// in set from the projection, i.e. by not integrating over these.; 1513/// Slicing is usually only sensible in discrete observables, by e.g. creating a slice; 1514/// of the PDF at the current value of the category observable.; 1515///; 1516/// <tr><td> `Slice(RooCategory& cat, const char* label)` <td> Override default projection behaviour by omitting the specified category; 1517/// observable from the projection, i.e., by not integrating over all states of this category.; 1518/// The slice is positioned at the given label value. To pass multiple Slice() commands, please use the; 1519/// Slice(std::map<RooCategory*, std::string> const&) argument explained below.; 1520///; 1521/// <tr><td> `Slice(std::map<RooCategory*, std::string> const&)` <td> Omits multiple categories from the projection, as explianed above.; 1522/// Can be used with initializer lists for convenience, e.g.; 1523/// ```{.cpp}; 1524/// pdf.plotOn(frame, Slice({{&tagCategory, ""2tag""}, {&jetCategory, ""3jet""}});; 1525/// ```; 1526///; 1527/// <tr><td> `Project(const RooA",MatchSource.WIKI,doc/master/RooAbsReal_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RooAbsReal_8cxx_source.html
https://root.cern/doc/master/RooAbsReal_8cxx_source.html:62575,Deployability,integrat,integrating,62575," all variables that were present in the shown; 1504/// dataset except for the one on the x-axis. The normalization of the curve will also; 1505/// be adjusted to the event count of the plotted dataset. An informational message; 1506/// will be printed for each projection step that is performed.; 1507///; 1508/// This function takes the following named arguments; 1509/// <table>; 1510/// <tr><th><th> Projection control; 1511/// <tr><td> `Slice(const RooArgSet& set)` <td> Override default projection behaviour by omitting observables listed; 1512/// in set from the projection, i.e. by not integrating over these.; 1513/// Slicing is usually only sensible in discrete observables, by e.g. creating a slice; 1514/// of the PDF at the current value of the category observable.; 1515///; 1516/// <tr><td> `Slice(RooCategory& cat, const char* label)` <td> Override default projection behaviour by omitting the specified category; 1517/// observable from the projection, i.e., by not integrating over all states of this category.; 1518/// The slice is positioned at the given label value. To pass multiple Slice() commands, please use the; 1519/// Slice(std::map<RooCategory*, std::string> const&) argument explained below.; 1520///; 1521/// <tr><td> `Slice(std::map<RooCategory*, std::string> const&)` <td> Omits multiple categories from the projection, as explianed above.; 1522/// Can be used with initializer lists for convenience, e.g.; 1523/// ```{.cpp}; 1524/// pdf.plotOn(frame, Slice({{&tagCategory, ""2tag""}, {&jetCategory, ""3jet""}});; 1525/// ```; 1526///; 1527/// <tr><td> `Project(const RooArgSet& set)` <td> Override default projection behaviour by projecting over observables; 1528/// given in the set, ignoring the default projection behavior. Advanced use only.; 1529///; 1530/// <tr><td> `ProjWData(const RooAbsData& d)` <td> Override default projection _technique_ (integration). For observables present in given dataset; 1531/// projection of PDF is achieved by constructing an avera",MatchSource.WIKI,doc/master/RooAbsReal_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RooAbsReal_8cxx_source.html
https://root.cern/doc/master/RooAbsReal_8cxx_source.html:63475,Deployability,integrat,integration,63475," char* label)` <td> Override default projection behaviour by omitting the specified category; 1517/// observable from the projection, i.e., by not integrating over all states of this category.; 1518/// The slice is positioned at the given label value. To pass multiple Slice() commands, please use the; 1519/// Slice(std::map<RooCategory*, std::string> const&) argument explained below.; 1520///; 1521/// <tr><td> `Slice(std::map<RooCategory*, std::string> const&)` <td> Omits multiple categories from the projection, as explianed above.; 1522/// Can be used with initializer lists for convenience, e.g.; 1523/// ```{.cpp}; 1524/// pdf.plotOn(frame, Slice({{&tagCategory, ""2tag""}, {&jetCategory, ""3jet""}});; 1525/// ```; 1526///; 1527/// <tr><td> `Project(const RooArgSet& set)` <td> Override default projection behaviour by projecting over observables; 1528/// given in the set, ignoring the default projection behavior. Advanced use only.; 1529///; 1530/// <tr><td> `ProjWData(const RooAbsData& d)` <td> Override default projection _technique_ (integration). For observables present in given dataset; 1531/// projection of PDF is achieved by constructing an average over all observable values in given set.; 1532/// Consult RooFit plotting tutorial for further explanation of meaning & use of this technique; 1533///; 1534/// <tr><td> `ProjWData(const RooArgSet& s, const RooAbsData& d)` <td> As above but only consider subset 's' of observables in dataset 'd' for projection through data averaging; 1535///; 1536/// <tr><td> `ProjectionRange(const char* rn)` <td> Override default range of projection integrals to a different range specified by given range name.; 1537/// This technique allows you to project a finite width slice in a real-valued observable; 1538///; 1539/// <tr><td> `NumCPU(Int_t ncpu)` <td> Number of CPUs to use simultaneously to calculate data-weighted projections (only in combination with ProjWData); 1540///; 1541///; 1542/// <tr><th><th> Misc content control; 1543/// <tr",MatchSource.WIKI,doc/master/RooAbsReal_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RooAbsReal_8cxx_source.html
https://root.cern/doc/master/RooAbsReal_8cxx_source.html:71241,Deployability,configurat,configuration,71241,"//////////////////; 1629/// Internal back-end function of plotOn() with named arguments; 1630 ; 1631RooPlot* RooAbsReal::plotOn(RooPlot* frame, RooLinkedList& argList) const; 1632{; 1633 // Special handling here if argList contains RangeWithName argument with multiple; 1634 // range names -- Need to translate this call into multiple calls; 1635 ; 1636 RooCmdArg* rcmd = static_cast<RooCmdArg*>(argList.FindObject(""RangeWithName"")) ;; 1637 if (rcmd && TString(rcmd->getString(0)).Contains("","")) {; 1638 ; 1639 // List joint ranges as choice of normalization for all later processing; 1640 RooCmdArg rnorm = RooFit::NormRange(rcmd->getString(0)) ;; 1641 argList.Add(&rnorm) ;; 1642 ; 1643 for (const auto& rangeString : ROOT::Split(rcmd->getString(0), "","")) {; 1644 // Process each range with a separate command with a single range to be plotted; 1645 rcmd->setString(0, rangeString.c_str());; 1646 RooAbsReal::plotOn(frame,argList);; 1647 }; 1648 return frame ;; 1649 ; 1650 }; 1651 ; 1652 // Define configuration for this method; 1653 RooCmdConfig pc(""RooAbsReal::plotOn("" + std::string(GetName()) + "")"");; 1654 pc.defineString(""drawOption"",""DrawOption"",0,""L"") ;; 1655 pc.defineString(""projectionRangeName"",""ProjectionRange"",0,"""",true) ;; 1656 pc.defineString(""curveNameSuffix"",""CurveNameSuffix"",0,"""") ;; 1657 pc.defineString(""sliceCatState"",""SliceCat"",0,"""",true) ;; 1658 pc.defineDouble(""scaleFactor"",""Normalization"",0,1.0) ;; 1659 pc.defineInt(""scaleType"",""Normalization"",0,Relative) ;; 1660 pc.defineSet(""sliceSet"",""SliceVars"",0) ;; 1661 pc.defineObject(""sliceCatList"",""SliceCat"",0,nullptr,true) ;; 1662 // This dummy is needed for plotOn to recognize the ""SliceCatMany"" command.; 1663 // It is not used directly, but the ""SliceCat"" commands are nested in it.; 1664 // Removing this dummy definition results in ""ERROR: unrecognized command: SliceCatMany"".; 1665 pc.defineObject(""dummy1"",""SliceCatMany"",0) ;; 1666 pc.defineSet(""projSet"",""Project"",0) ;; 1667 pc.defineObject(""asymCat"",""Asymmetry"",",MatchSource.WIKI,doc/master/RooAbsReal_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RooAbsReal_8cxx_source.html
https://root.cern/doc/master/RooAbsReal_8cxx_source.html:82062,Deployability,integrat,integration,82062,"ret->getAttMarker()->SetMarkerColor(markerColor) ;; 1849 if (markerStyle!=-999) ret->getAttMarker()->SetMarkerStyle(markerStyle) ;; 1850 if (markerSize!=-999) ret->getAttMarker()->SetMarkerSize(markerSize) ;; 1851 ; 1852 if ((fillColor != -999 || fillStyle != -999) && !drawOpt.Contains(""F"")) {; 1853 coutW(Plotting) << ""Fill color or style was set for plotting \"""" << GetName(); 1854 << ""\"", but these only have an effect when 'DrawOption(\""F\"")' for fill is used at the same time."" << std::endl;; 1855 }; 1856 ; 1857 // Move last inserted object to back to drawing stack if requested; 1858 if (pc.getInt(""moveToBack"") && frame->numItems()>1) {; 1859 frame->drawBefore(frame->getObject(0)->GetName(), frame->getCurve()->GetName());; 1860 }; 1861 ; 1862 return ret ;; 1863}; 1864 ; 1865 ; 1866 ; 1867/// Plotting engine function for internal use; 1868///; 1869/// Plot ourselves on given frame. If frame contains a histogram, all dimensions of the plotted; 1870/// function that occur in the previously plotted dataset are projected via partial integration,; 1871/// otherwise no projections are performed. Optionally, certain projections can be performed; 1872/// by summing over the values present in a provided dataset ('projData'), to correctly; 1873/// project out data dependents that are not properly described by the PDF (e.g. per-event errors).; 1874///; 1875/// The functions value can be multiplied with an optional scale factor. The interpretation; 1876/// of the scale factor is unique for generic real functions, for PDFs there are various interpretations; 1877/// possible, which can be selection with 'stype' (see RooAbsPdf::plotOn() for details).; 1878///; 1879/// The default projection behaviour can be overridden by supplying an optional set of dependents; 1880/// to project via RooFit command arguments.; 1881//_____________________________________________________________________________; 1882// coverity[PASS_BY_VALUE]; 1883RooPlot* RooAbsReal::plotOn(RooPlot *frame, PlotOpt ",MatchSource.WIKI,doc/master/RooAbsReal_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RooAbsReal_8cxx_source.html
https://root.cern/doc/master/RooAbsReal_8cxx_source.html:86256,Deployability,integrat,integrates,86256," << "" represents a slice in "" << sliceSetTmp << std::endl ;; 1929 }; 1930 sliceSet.add(sliceSetTmp) ;; 1931 }; 1932 } else {; 1933 makeProjectionSet(frame->getPlotVar(),frame->getNormVars(),projectedVars,true) ;; 1934 }; 1935 ; 1936 cxcoutD(Plotting) << ""RooAbsReal::plotOn("" << GetName() << "") projectedVars = "" << projectedVars << "" sliceSet = "" << sliceSet << std::endl ;; 1937 ; 1938 ; 1939 RooArgSet* projDataNeededVars = nullptr ;; 1940 // Take out data-projected dependents from projectedVars; 1941 if (o.projData) {; 1942 projDataNeededVars = projectedVars.selectCommon(projDataVars);; 1943 projectedVars.remove(projDataVars,true,true) ;; 1944 }; 1945 ; 1946 // Get the plot variable and remember its original value; 1947 auto* plotVar = static_cast<RooRealVar*>(frame->getPlotVar());; 1948 double oldPlotVarVal = plotVar->getVal();; 1949 ; 1950 // Inform user about projections; 1951 if (!projectedVars.empty()) {; 1952 coutI(Plotting) << ""RooAbsReal::plotOn("" << GetName() << "") plot on "" << plotVar->GetName(); 1953 << "" integrates over variables "" << projectedVars; 1954 << (o.projectionRangeName?Form("" in range %s"",o.projectionRangeName):"""") << std::endl;; 1955 }; 1956 if (projDataNeededVars && !projDataNeededVars->empty()) {; 1957 coutI(Plotting) << ""RooAbsReal::plotOn("" << GetName() << "") plot on "" << plotVar->GetName(); 1958 << "" averages using data variables "" << *projDataNeededVars << std::endl ;; 1959 }; 1960 ; 1961 // Create projection integral; 1962 RooArgSet* projectionCompList = nullptr ;; 1963 ; 1964 RooArgSet deps;; 1965 getObservables(frame->getNormVars(), deps) ;; 1966 deps.remove(projectedVars,true,true) ;; 1967 if (projDataNeededVars) {; 1968 deps.remove(*projDataNeededVars,true,true) ;; 1969 }; 1970 deps.remove(*plotVar,true,true) ;; 1971 deps.add(*plotVar) ;; 1972 ; 1973 // Now that we have the final set of dependents, call checkObservables(); 1974 ; 1975 // WVE take out conditional observables; 1976 if (checkObservables(&deps)) {; 1977 coutE(Plotting) ",MatchSource.WIKI,doc/master/RooAbsReal_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RooAbsReal_8cxx_source.html
https://root.cern/doc/master/RooAbsReal_8cxx_source.html:97284,Deployability,integrat,integration,97284,"183 }; 2184 ; 2185 // add this new curve to the specified plot frame; 2186 frame->addPlotable(curve, o.drawOptions, o.curveInvisible);; 2187 }; 2188 }; 2189 ; 2190 if (projDataNeededVars) delete projDataNeededVars ;; 2191 delete projectionCompList ;; 2192 plotVar->setVal(oldPlotVarVal); // reset the plot variable value to not disturb the original state; 2193 return frame;; 2194}; 2195 ; 2196 ; 2197//_____________________________________________________________________________; 2198// coverity[PASS_BY_VALUE]; 2199RooPlot* RooAbsReal::plotAsymOn(RooPlot *frame, const RooAbsCategoryLValue& asymCat, PlotOpt o) const; 2200 ; 2201{; 2202 // Plotting engine for asymmetries. Implements the functionality if plotOn(frame,Asymmetry(...))); 2203 //; 2204 // Plot asymmetry of ourselves, defined as; 2205 //; 2206 // asym = f(asymCat=-1) - f(asymCat=+1) / ( f(asymCat=-1) + f(asymCat=+1) ); 2207 //; 2208 // on frame. If frame contains a histogram, all dimensions of the plotted; 2209 // asymmetry function that occur in the previously plotted dataset are projected via partial integration.; 2210 // Otherwise no projections are performed,; 2211 //; 2212 // The asymmetry function can be multiplied with an optional scale factor. The default projection; 2213 // behaviour can be overridden by supplying an optional set of dependents to project.; 2214 ; 2215 // Sanity checks; 2216 if (plotSanityChecks(frame)) return frame ;; 2217 ; 2218 // ProjDataVars is either all projData observables, or the user indicated subset of it; 2219 RooArgSet projDataVars ;; 2220 if (o.projData) {; 2221 if (o.projDataSet) {; 2222 std::unique_ptr<RooArgSet> tmp{o.projData->get()->selectCommon(*o.projDataSet)};; 2223 projDataVars.add(*tmp) ;; 2224 } else {; 2225 projDataVars.add(*o.projData->get()) ;; 2226 }; 2227 }; 2228 ; 2229 // Must depend on asymCat; 2230 if (!dependsOn(asymCat)) {; 2231 coutE(Plotting) << ""RooAbsReal::plotAsymOn("" << GetName(); 2232 << "") function doesn't depend on asymmetry category "" << asym",MatchSource.WIKI,doc/master/RooAbsReal_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RooAbsReal_8cxx_source.html
https://root.cern/doc/master/RooAbsReal_8cxx_source.html:121705,Deployability,configurat,configuration,121705,"tVal(cenVal-Z*errVal) ;; 2758 plotFunc(*cloneFunc);; 2759 minusVar.push_back(frame->getCurve()) ;; 2760 frame->remove(nullptr,false) ;; 2761 ; 2762 (static_cast<RooRealVar*>(paramList.at(ivar)))->setVal(cenVal) ;; 2763 }; 2764 ; 2765 TMatrixDSym C(paramList.size()) ;; 2766 std::vector<double> errVec(paramList.size()) ;; 2767 for (std::size_t i=0 ; i<paramList.size() ; i++) {; 2768 errVec[i] = sqrt(V(i,i)) ;; 2769 for (std::size_t j=i ; j<paramList.size() ; j++) {; 2770 C(i,j) = V(i,j)/sqrt(V(i,i)*V(j,j)) ;; 2771 C(j,i) = C(i,j) ;; 2772 }; 2773 }; 2774 ; 2775 band = cenCurve->makeErrorBand(plusVar,minusVar,C,Z) ;; 2776 ; 2777 ; 2778 // Cleanup; 2779 delete cloneFunc ;; 2780 for (std::vector<RooCurve*>::iterator i=plusVar.begin() ; i!=plusVar.end() ; ++i) {; 2781 delete (*i) ;; 2782 }; 2783 for (std::vector<RooCurve*>::iterator i=minusVar.begin() ; i!=minusVar.end() ; ++i) {; 2784 delete (*i) ;; 2785 }; 2786 ; 2787 }; 2788 ; 2789 delete cenCurve ;; 2790 if (!band) return frame ;; 2791 ; 2792 // Define configuration for this method; 2793 RooCmdConfig pc(""RooAbsPdf::plotOn("" + std::string(GetName()) + "")"");; 2794 pc.defineString(""drawOption"",""DrawOption"",0,""F"") ;; 2795 pc.defineString(""curveNameSuffix"",""CurveNameSuffix"",0,"""") ;; 2796 pc.defineInt(""lineColor"",""LineColor"",0,-999) ;; 2797 pc.defineInt(""lineStyle"",""LineStyle"",0,-999) ;; 2798 pc.defineInt(""lineWidth"",""LineWidth"",0,-999) ;; 2799 pc.defineInt(""markerColor"",""MarkerColor"",0,-999) ;; 2800 pc.defineInt(""markerStyle"",""MarkerStyle"",0,-999) ;; 2801 pc.defineDouble(""markerSize"",""MarkerSize"",0,-999) ;; 2802 pc.defineInt(""fillColor"",""FillColor"",0,-999) ;; 2803 pc.defineInt(""fillStyle"",""FillStyle"",0,-999) ;; 2804 pc.defineString(""curveName"",""Name"",0,"""") ;; 2805 pc.defineInt(""curveInvisible"",""Invisible"",0,0) ;; 2806 pc.defineInt(""moveToBack"",""MoveToBack"",0,0) ;; 2807 pc.allowUndefined() ;; 2808 ; 2809 // Process & check varargs; 2810 pc.process(argList) ;; 2811 if (!pc.ok(true)) {; 2812 return frame ;; 2813 }; 2814 ; 2815 ",MatchSource.WIKI,doc/master/RooAbsReal_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RooAbsReal_8cxx_source.html
https://root.cern/doc/master/RooAbsReal_8cxx_source.html:134039,Deployability,release,release,134039,"urn createTreeReadBuffer<UInt_t >(cleanName, t); }}},; 3060 {""Long64_t"", {""LONG_TREE_BRANCH"", [&](){ return createTreeReadBuffer<Long64_t >(cleanName, t); }}},; 3061 {""ULong64_t"", {""UNSIGNED_LONG_TREE_BRANCH"", [&](){ return createTreeReadBuffer<ULong64_t>(cleanName, t); }}},; 3062 {""Short_t"", {""SHORT_TREE_BRANCH"", [&](){ return createTreeReadBuffer<Short_t >(cleanName, t); }}},; 3063 {""UShort_t"", {""UNSIGNED_SHORT_TREE_BRANCH"", [&](){ return createTreeReadBuffer<UShort_t >(cleanName, t); }}},; 3064 };; 3065 ; 3066 auto typeDetails = typeMap.find(typeName.Data());; 3067 if (typeDetails != typeMap.end()) {; 3068 coutI(DataHandling) << ""RooAbsReal::attachToTree("" << GetName() << "") TTree "" << typeDetails->first << "" branch "" << GetName(); 3069 << "" will be converted to double precision."" << std::endl ;; 3070 setAttribute(typeDetails->second.first.c_str(), true);; 3071 _treeReadBuffer = typeDetails->second.second().release();; 3072 } else {; 3073 if (_treeReadBuffer) {; 3074 delete _treeReadBuffer;; 3075 }; 3076 _treeReadBuffer = nullptr;; 3077 ; 3078 if (!typeName.CompareTo(""Double_t"")) {; 3079 t.SetBranchAddress(cleanName, &_value);; 3080 }; 3081 else {; 3082 coutE(InputArguments) << ""RooAbsReal::attachToTree("" << GetName() << "") data type "" << typeName << "" is not supported."" << std::endl ;; 3083 }; 3084 }; 3085 } else {; 3086 ; 3087 TString format(cleanName);; 3088 format.Append(""/D"");; 3089 branch = t.Branch(cleanName, &_value, (const Text_t*)format, bufSize);; 3090 }; 3091 ; 3092}; 3093 ; 3094 ; 3095 ; 3096////////////////////////////////////////////////////////////////////////////////; 3097/// Fill the tree branch that associated with this object with its current value; 3098 ; 3099void RooAbsReal::fillTreeBranch(TTree& t); 3100{; 3101 // First determine if branch is taken; 3102 TBranch* branch = t.GetBranch(cleanBranchName()) ;; 3103 if (!branch) {; 3104 coutE(Eval) << ""RooAbsReal::fillTreeBranch("" << GetName() << "") ERROR: not attached to tree: "" << cleanBranchNam",MatchSource.WIKI,doc/master/RooAbsReal_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RooAbsReal_8cxx_source.html
https://root.cern/doc/master/RooAbsReal_8cxx_source.html:141192,Deployability,integrat,integration,141192," and do not change matchedArgs.; 3240 ; 3241bool RooAbsReal::matchArgsByName(const RooArgSet &allArgs, RooArgSet &matchedArgs,; 3242 const TList &nameList) const; 3243{; 3244 RooArgSet matched(""matched"");; 3245 bool isMatched(true);; 3246 for(auto * name : static_range_cast<TObjString*>(nameList)) {; 3247 RooAbsArg *found= allArgs.find(name->String().Data());; 3248 if(found) {; 3249 matched.add(*found);; 3250 }; 3251 else {; 3252 isMatched= false;; 3253 break;; 3254 }; 3255 }; 3256 ; 3257 // nameList may not contain multiple entries with the same name; 3258 // that are both matched; 3259 if (isMatched && int(matched.size())!=nameList.GetSize()) {; 3260 isMatched = false ;; 3261 }; 3262 ; 3263 if(isMatched) matchedArgs.add(matched);; 3264 return isMatched;; 3265}; 3266 ; 3267 ; 3268 ; 3269////////////////////////////////////////////////////////////////////////////////; 3270/// Returns the default numeric integration configuration for all RooAbsReals; 3271 ; 3272RooNumIntConfig* RooAbsReal::defaultIntegratorConfig(); 3273{; 3274 return &RooNumIntConfig::defaultConfig() ;; 3275}; 3276 ; 3277 ; 3278////////////////////////////////////////////////////////////////////////////////; 3279/// Returns the specialized integrator configuration for _this_ RooAbsReal.; 3280/// If this object has no specialized configuration, a null pointer is returned.; 3281 ; 3282RooNumIntConfig* RooAbsReal::specialIntegratorConfig() const; 3283{; 3284 return _specIntegratorConfig.get();; 3285}; 3286 ; 3287 ; 3288////////////////////////////////////////////////////////////////////////////////; 3289/// Returns the specialized integrator configuration for _this_ RooAbsReal.; 3290/// If this object has no specialized configuration, a null pointer is returned,; 3291/// unless createOnTheFly is true in which case a clone of the default integrator; 3292/// configuration is created, installed as specialized configuration, and returned; 3293 ; 3294RooNumIntConfig* RooAbsReal::specialIntegratorConfig(bool ",MatchSource.WIKI,doc/master/RooAbsReal_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RooAbsReal_8cxx_source.html
