id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/psi4/psi4/pull/1225#issuecomment-419883272:7771,Energy Efficiency,energy,energy,7771,st #76: cc6 .............................. Passed 63.00 sec; Start 264: omp3-grad2; 72/412 Test #280: opt14 ............................ Passed 90.98 sec; Start 250: omp2-4; 73/412 Test #317: sapt2 ............................ Passed 360.01 sec; Start 116: dcft9; 74/412 Test #145: dfomp2-grad2 ..................... Passed 24.12 sec; Start 261: omp3-4; 75/412 Test #264: omp3-grad2 ....................... Passed 21.01 sec; Start 193: fd-freq-energy; 76/412 Test #70: cc51 ............................. Passed 70.89 sec; Start 21: cc1; 77/412 Test #318: sapt3 ............................ Passed 80.34 sec; Start 320: sapt5; 78/412 Test #250: omp2-4 ........................... Passed 46.24 sec; Start 251: omp2-5; 79/412 Test #116: dcft9 ............................ Passed 66.57 sec; Start 20: cbs-xtpl-wrapper; 80/412 Test #21: cc1 .............................. Passed 59.47 sec; Start 262: omp3-5; 81/412 Test #261: omp3-4 ........................... Passed 70.83 sec; Start 243: ocepa-grad2; 82/412 Test #193: fd-freq-energy ................... Passed 73.69 sec; Start 293: psimrcc-fd-freq2; 83/412 Test #251: omp2-5 ........................... Passed 48.12 sec; Start 150: dfomp3-grad2; 84/412 Test #262: omp3-5 ........................... Passed 26.64 sec; Start 257: omp2p5-grad2; 85/412 Test #243: ocepa-grad2 ...................... Passed 24.41 sec; Start 245: ocepa2; 86/412 Test #150: dfomp3-grad2 ..................... Passed 20.75 sec; Start 44: cc28; 87/412 Test #320: sapt5 ............................ Passed 77.11 sec; Start 62: cc44; 88/412 Test #20: cbs-xtpl-wrapper ................. Passed 58.85 sec; Start 300: pywrap-alias; 89/412 Test #257: omp2p5-grad2 ..................... Passed 29.36 sec; Start 205: frac-ip-fitting; 90/412 Test #245: ocepa2 ........................... Passed 35.89 sec; Start 83: cc9a; 91/412 Test #83: cc9a ............................. Passed 11.86 sec; Start 35: cc19; 92/412 Test #300: pywrap-alias ..................... Passed 25.28 sec; Start 1,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272
https://github.com/psi4/psi4/pull/1225#issuecomment-419883272:21557,Energy Efficiency,energy,energy,21557,rap-basis ..................... Passed 19.14 sec; Start 341: soscf-large; 222/412 Test #5: casscf-sa-sp ..................... Passed 20.61 sec; Start 90: cepa3; 223/412 Test #325: sapt8 ............................ Passed 26.16 sec; Start 367: dft-smoke; 224/412 Test #166: dft-grad2 ........................ Passed 31.09 sec; Start 339: scf7; 225/412 Test #154: dft-grad-lr1 ..................... Passed 28.99 sec; Start 165: dft-grad1; 226/412 Test #219: mints8 ........................... Passed 25.77 sec; Start 351: dft-custom; 227/412 Test #341: soscf-large ...................... Passed 25.12 sec; Start 287: props3; 228/412 Test #90: cepa3 ............................ Passed 12.62 sec; Start 286: props2; 229/412 Test #339: scf7 ............................. Passed 18.98 sec; Start 198: freq-isotope1; 230/412 Test #367: dft-smoke ........................ Passed 21.68 sec; Start 218: mints6; 231/412 Test #165: dft-grad1 ........................ Passed 25.39 sec; Start 14: cbs-xtpl-energy; 232/412 Test #351: dft-custom ....................... Passed 23.35 sec; Start 358: tu4-h2o-freq; 233/412 Test #286: props2 ........................... Passed 22.38 sec; Start 267: opt1-fd; 234/412 Test #287: props3 ........................... Passed 24.71 sec; Start 373: dft-custom-hybrid; 235/412 Test #198: freq-isotope1 .................... Passed 15.05 sec; Start 369: scf-freq1; 236/412 Test #179: fsapt1 ........................... Passed 2074.68 sec; Start 91: cepa1; 237/412 Test #218: mints6 ........................... Passed 20.79 sec; Start 269: opt2-fd; 238/412 Test #14: cbs-xtpl-energy .................. Passed 21.79 sec; Start 342: soscf-ref; 239/412 Test #267: opt1-fd .......................... Passed 19.24 sec; Start 370: dft-jk; 240/412 Test #358: tu4-h2o-freq ..................... Passed 20.68 sec; Start 394: python-3-index-transforms; 241/412 Test #369: scf-freq1 ........................ Passed 20.20 sec; Start 102: cubeprop; 242/412 Test #373: dft-custom-hybrid ......,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272
https://github.com/psi4/psi4/pull/1225#issuecomment-419883272:22160,Energy Efficiency,energy,energy,22160,............. Passed 25.12 sec; Start 287: props3; 228/412 Test #90: cepa3 ............................ Passed 12.62 sec; Start 286: props2; 229/412 Test #339: scf7 ............................. Passed 18.98 sec; Start 198: freq-isotope1; 230/412 Test #367: dft-smoke ........................ Passed 21.68 sec; Start 218: mints6; 231/412 Test #165: dft-grad1 ........................ Passed 25.39 sec; Start 14: cbs-xtpl-energy; 232/412 Test #351: dft-custom ....................... Passed 23.35 sec; Start 358: tu4-h2o-freq; 233/412 Test #286: props2 ........................... Passed 22.38 sec; Start 267: opt1-fd; 234/412 Test #287: props3 ........................... Passed 24.71 sec; Start 373: dft-custom-hybrid; 235/412 Test #198: freq-isotope1 .................... Passed 15.05 sec; Start 369: scf-freq1; 236/412 Test #179: fsapt1 ........................... Passed 2074.68 sec; Start 91: cepa1; 237/412 Test #218: mints6 ........................... Passed 20.79 sec; Start 269: opt2-fd; 238/412 Test #14: cbs-xtpl-energy .................. Passed 21.79 sec; Start 342: soscf-ref; 239/412 Test #267: opt1-fd .......................... Passed 19.24 sec; Start 370: dft-jk; 240/412 Test #358: tu4-h2o-freq ..................... Passed 20.68 sec; Start 394: python-3-index-transforms; 241/412 Test #369: scf-freq1 ........................ Passed 20.20 sec; Start 102: cubeprop; 242/412 Test #373: dft-custom-hybrid ................ Passed 24.82 sec; Start 99: cisd-sp; 243/412 Test #91: cepa1 ............................ Passed 14.78 sec; Start 242: ocepa-grad1; 244/412 Test #269: opt2-fd .......................... Passed 21.15 sec; Start 336: scf4; 245/412 Test #342: soscf-ref ........................ Passed 17.67 sec; Start 123: dfccd-grad1; 246/412 Test #242: ocepa-grad1 ...................... Passed 13.62 sec; Start 9: castup2; 247/412 Test #370: dft-jk ........................... Passed 22.00 sec; Start 199: freq-isotope2; 248/412 Test #394: python-3-index-transforms ........ Pass,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272
https://github.com/psi4/psi4/pull/1225#issuecomment-419883272:30296,Energy Efficiency,energy,energy,30296,................. Passed 27.57 sec; Start 247: omp2-1; 315/412 Test #122: dfccdl1 .......................... Passed 26.46 sec; Start 135: dfmp2-grad1; 316/412 Test #226: mom .............................. Passed 28.33 sec; Start 295: psimrcc-sp1; 317/412 Test #86: cepa0-grad1 ...................... Passed 27.79 sec; Start 117: ao-dfcasscf-sp; 318/412 Test #272: opt5 ............................. Passed 28.69 sec; Start 204: frac; 319/412 Test #356: tu3-h2o-opt ...................... Passed 29.05 sec; Start 234: mp3-grad1; 320/412 Test #285: props1 ........................... Passed 28.92 sec; Start 229: mp2-grad1; 321/412 Test #247: omp2-1 ........................... Passed 24.68 sec; Start 121: dfccd1; 322/412 Test #135: dfmp2-grad1 ...................... Passed 21.20 sec; Start 235: mp3-grad2; 323/412 Test #117: ao-dfcasscf-sp ................... Passed 19.04 sec; Start 232: mp2p5-grad1; 324/412 Test #295: psimrcc-sp1 ...................... Passed 22.23 sec; Start 400: json-schema-1-energy; 325/412 Test #204: frac ............................. Passed 17.16 sec; Start 344: stability1; 326/412 Test #234: mp3-grad1 ........................ Passed 17.12 sec; Start 378: pywrap-align-chiral; 327/412 Test #229: mp2-grad1 ........................ Passed 16.69 sec; Start 345: dfep2-1; 328/412 Test #121: dfccd1 ........................... Passed 16.56 sec; Start 389: python-curve; 329/412 Test #235: mp3-grad2 ........................ Passed 16.33 sec; Start 236: mp2-property; 330/412 Test #232: mp2p5-grad1 ...................... Passed 17.17 sec; Start 352: dft-reference; 331/412 Test #400: json-schema-1-energy ............. Passed 17.10 sec; Start 385: psi4numpy-rhf-hessian; 332/412 Test #344: stability1 ....................... Passed 17.94 sec; Start 119: dfcasscf-fzc-sp; 333/412 Test #345: dfep2-1 .......................... Passed 18.02 sec; Start 398: json-v11-energy; 334/412 Test #389: python-curve ..................... Passed 17.89 sec; Start 258: omp3-1; 335/412 Test,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272
https://github.com/psi4/psi4/pull/1225#issuecomment-419883272:30920,Energy Efficiency,energy,energy,30920, sec; Start 229: mp2-grad1; 321/412 Test #247: omp2-1 ........................... Passed 24.68 sec; Start 121: dfccd1; 322/412 Test #135: dfmp2-grad1 ...................... Passed 21.20 sec; Start 235: mp3-grad2; 323/412 Test #117: ao-dfcasscf-sp ................... Passed 19.04 sec; Start 232: mp2p5-grad1; 324/412 Test #295: psimrcc-sp1 ...................... Passed 22.23 sec; Start 400: json-schema-1-energy; 325/412 Test #204: frac ............................. Passed 17.16 sec; Start 344: stability1; 326/412 Test #234: mp3-grad1 ........................ Passed 17.12 sec; Start 378: pywrap-align-chiral; 327/412 Test #229: mp2-grad1 ........................ Passed 16.69 sec; Start 345: dfep2-1; 328/412 Test #121: dfccd1 ........................... Passed 16.56 sec; Start 389: python-curve; 329/412 Test #235: mp3-grad2 ........................ Passed 16.33 sec; Start 236: mp2-property; 330/412 Test #232: mp2p5-grad1 ...................... Passed 17.17 sec; Start 352: dft-reference; 331/412 Test #400: json-schema-1-energy ............. Passed 17.10 sec; Start 385: psi4numpy-rhf-hessian; 332/412 Test #344: stability1 ....................... Passed 17.94 sec; Start 119: dfcasscf-fzc-sp; 333/412 Test #345: dfep2-1 .......................... Passed 18.02 sec; Start 398: json-v11-energy; 334/412 Test #389: python-curve ..................... Passed 17.89 sec; Start 258: omp3-1; 335/412 Test #236: mp2-property ..................... Passed 20.28 sec; Start 364: zaptn-nh2; 336/412 Test #352: dft-reference .................... Passed 24.29 sec; Start 97: cisd-h2o-clpse; 337/412 Test #385: psi4numpy-rhf-hessian ............ Passed 24.93 sec; Start 328: scf-guess-read1; 338/412 Test #119: dfcasscf-fzc-sp .................. Passed 26.03 sec; Start 214: mints2; 339/412 Test #398: json-v11-energy .................. Passed 31.34 sec; Start 392: python-mints2; 340/412 Test #378: pywrap-align-chiral .............. Passed 53.89 sec; Start 315: sad1; 341/412 Test #258: omp3-1 ...........,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272
https://github.com/psi4/psi4/pull/1225#issuecomment-419883272:31185,Energy Efficiency,energy,energy,31185,-grad1; 324/412 Test #295: psimrcc-sp1 ...................... Passed 22.23 sec; Start 400: json-schema-1-energy; 325/412 Test #204: frac ............................. Passed 17.16 sec; Start 344: stability1; 326/412 Test #234: mp3-grad1 ........................ Passed 17.12 sec; Start 378: pywrap-align-chiral; 327/412 Test #229: mp2-grad1 ........................ Passed 16.69 sec; Start 345: dfep2-1; 328/412 Test #121: dfccd1 ........................... Passed 16.56 sec; Start 389: python-curve; 329/412 Test #235: mp3-grad2 ........................ Passed 16.33 sec; Start 236: mp2-property; 330/412 Test #232: mp2p5-grad1 ...................... Passed 17.17 sec; Start 352: dft-reference; 331/412 Test #400: json-schema-1-energy ............. Passed 17.10 sec; Start 385: psi4numpy-rhf-hessian; 332/412 Test #344: stability1 ....................... Passed 17.94 sec; Start 119: dfcasscf-fzc-sp; 333/412 Test #345: dfep2-1 .......................... Passed 18.02 sec; Start 398: json-v11-energy; 334/412 Test #389: python-curve ..................... Passed 17.89 sec; Start 258: omp3-1; 335/412 Test #236: mp2-property ..................... Passed 20.28 sec; Start 364: zaptn-nh2; 336/412 Test #352: dft-reference .................... Passed 24.29 sec; Start 97: cisd-h2o-clpse; 337/412 Test #385: psi4numpy-rhf-hessian ............ Passed 24.93 sec; Start 328: scf-guess-read1; 338/412 Test #119: dfcasscf-fzc-sp .................. Passed 26.03 sec; Start 214: mints2; 339/412 Test #398: json-v11-energy .................. Passed 31.34 sec; Start 392: python-mints2; 340/412 Test #378: pywrap-align-chiral .............. Passed 53.89 sec; Start 315: sad1; 341/412 Test #258: omp3-1 ........................... Passed 34.04 sec; Start 333: scf-occ; 342/412 Test #364: zaptn-nh2 ........................ Passed 34.64 sec; Start 312: rasci-h2o; 343/412 Test #97: cisd-h2o-clpse ................... Passed 32.86 sec; Start 346: dfep2-2; 344/412 Test #328: scf-guess-read1 .................. Passed ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272
https://github.com/psi4/psi4/pull/1225#issuecomment-419883272:31695,Energy Efficiency,energy,energy,31695,t 389: python-curve; 329/412 Test #235: mp3-grad2 ........................ Passed 16.33 sec; Start 236: mp2-property; 330/412 Test #232: mp2p5-grad1 ...................... Passed 17.17 sec; Start 352: dft-reference; 331/412 Test #400: json-schema-1-energy ............. Passed 17.10 sec; Start 385: psi4numpy-rhf-hessian; 332/412 Test #344: stability1 ....................... Passed 17.94 sec; Start 119: dfcasscf-fzc-sp; 333/412 Test #345: dfep2-1 .......................... Passed 18.02 sec; Start 398: json-v11-energy; 334/412 Test #389: python-curve ..................... Passed 17.89 sec; Start 258: omp3-1; 335/412 Test #236: mp2-property ..................... Passed 20.28 sec; Start 364: zaptn-nh2; 336/412 Test #352: dft-reference .................... Passed 24.29 sec; Start 97: cisd-h2o-clpse; 337/412 Test #385: psi4numpy-rhf-hessian ............ Passed 24.93 sec; Start 328: scf-guess-read1; 338/412 Test #119: dfcasscf-fzc-sp .................. Passed 26.03 sec; Start 214: mints2; 339/412 Test #398: json-v11-energy .................. Passed 31.34 sec; Start 392: python-mints2; 340/412 Test #378: pywrap-align-chiral .............. Passed 53.89 sec; Start 315: sad1; 341/412 Test #258: omp3-1 ........................... Passed 34.04 sec; Start 333: scf-occ; 342/412 Test #364: zaptn-nh2 ........................ Passed 34.64 sec; Start 312: rasci-h2o; 343/412 Test #97: cisd-h2o-clpse ................... Passed 32.86 sec; Start 346: dfep2-2; 344/412 Test #328: scf-guess-read1 .................. Passed 33.40 sec; Start 290: psimrcc-ccsd_t-3; 345/412 Test #214: mints2 ........................... Passed 33.08 sec; Start 329: scf-upcast-custom-basis; 346/412 Test #392: python-mints2 .................... Passed 30.78 sec; Start 362: x2c2; 347/412 Test #315: sad1 ............................. Passed 29.70 sec; Start 402: json-schema-1-orient; 348/412 Test #333: scf-occ .......................... Passed 28.08 sec; Start 294: psimrcc-pt2; 349/412 Test #312: rasci-h2o .............,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272
https://github.com/psi4/psi4/pull/1225#issuecomment-419883272:35118,Energy Efficiency,energy,energy,35118,7.49 sec; Start 407: skeletonaointegrals; 365/412 Test #406: skeleton ......................... Passed 17.68 sec; Start 288: psimrcc-ccsd_t-1; 366/412 Test #382: psi4numpy-dfmp2 .................. Passed 17.83 sec; Start 8: castup1; 367/412 Test #357: scf-response1 .................... Passed 18.48 sec; Start 331: scf-bs; 368/412 Test #408: skeletondfmp2 .................... Passed 17.11 sec; Start 391: python-mints9; 369/412 Test #350: sapt-sf1 ......................... Passed 17.11 sec; Start 222: mints9; 370/412 Test #211: mcscf2 ........................... Passed 16.68 sec; Start 404: json-schema-1-gradient; 371/412 Test #407: skeletonaointegrals .............. Passed 16.90 sec; Start 396: python-mints13; 372/412 Test #288: psimrcc-ccsd_t-1 ................. Passed 17.50 sec; Start 299: pubchem2; 373/412 Test #8: castup1 .......................... Passed 17.96 sec; Start 223: mints10; 374/412 Test #331: scf-bs ........................... Passed 17.01 sec; Start 354: tu1-h2o-energy; 375/412 Test #391: python-mints9 .................... Passed 18.84 sec; Start 411: skeletonsointegrals; 376/412 Test #222: mints9 ........................... Passed 17.91 sec; Start 221: mints-helper; 377/412 Test #404: json-schema-1-gradient ........... Passed 16.86 sec; Start 103: decontract; 378/412 Test #396: python-mints13 ................... Passed 17.37 sec; Start 381: psi4numpy-cphf; 379/412 Test #299: pubchem2 ......................... Passed 16.12 sec; Start 384: psi4numpy-rhf-gradient; 380/412 Test #223: mints10 .......................... Passed 16.21 sec; Start 355: tu2-ch2-energy; 381/412 Test #354: tu1-h2o-energy ................... Passed 16.19 sec; Start 397: python-memdfjk; 382/412 Test #411: skeletonsointegrals .............. Passed 15.60 sec; Start 215: mints3; 383/412 Test #221: mints-helper ..................... Passed 15.41 sec; Start 405: json-schema-1-properties; 384/412 Test #103: decontract ....................... Passed 15.43 sec; Start 399: json-v11-gradient,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272
https://github.com/psi4/psi4/pull/1225#issuecomment-419883272:35719,Energy Efficiency,energy,energy,35719,chema-1-gradient; 371/412 Test #407: skeletonaointegrals .............. Passed 16.90 sec; Start 396: python-mints13; 372/412 Test #288: psimrcc-ccsd_t-1 ................. Passed 17.50 sec; Start 299: pubchem2; 373/412 Test #8: castup1 .......................... Passed 17.96 sec; Start 223: mints10; 374/412 Test #331: scf-bs ........................... Passed 17.01 sec; Start 354: tu1-h2o-energy; 375/412 Test #391: python-mints9 .................... Passed 18.84 sec; Start 411: skeletonsointegrals; 376/412 Test #222: mints9 ........................... Passed 17.91 sec; Start 221: mints-helper; 377/412 Test #404: json-schema-1-gradient ........... Passed 16.86 sec; Start 103: decontract; 378/412 Test #396: python-mints13 ................... Passed 17.37 sec; Start 381: psi4numpy-cphf; 379/412 Test #299: pubchem2 ......................... Passed 16.12 sec; Start 384: psi4numpy-rhf-gradient; 380/412 Test #223: mints10 .......................... Passed 16.21 sec; Start 355: tu2-ch2-energy; 381/412 Test #354: tu1-h2o-energy ................... Passed 16.19 sec; Start 397: python-memdfjk; 382/412 Test #411: skeletonsointegrals .............. Passed 15.60 sec; Start 215: mints3; 383/412 Test #221: mints-helper ..................... Passed 15.41 sec; Start 405: json-schema-1-properties; 384/412 Test #103: decontract ....................... Passed 15.43 sec; Start 399: json-v11-gradient; 385/412 Test #381: psi4numpy-cphf ................... Passed 14.94 sec; Start 401: json-schema-1-ghost; 386/412 Test #384: psi4numpy-rhf-gradient ........... Passed 14.67 sec; Start 379: mints12; 387/412 Test #355: tu2-ch2-energy ................... Passed 14.64 sec; Start 310: pywrap-molecule; 388/412 Test #397: python-memdfjk ................... Passed 14.35 sec; Start 388: python-energy; 389/412 Test #405: json-schema-1-properties ......... Passed 14.49 sec; Start 335: scf3; 390/412 Test #215: mints3 ........................... Passed 15.09 sec; Start 217: mints5; 391/412 Test #399: json-v,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272
https://github.com/psi4/psi4/pull/1225#issuecomment-419883272:35754,Energy Efficiency,energy,energy,35754,chema-1-gradient; 371/412 Test #407: skeletonaointegrals .............. Passed 16.90 sec; Start 396: python-mints13; 372/412 Test #288: psimrcc-ccsd_t-1 ................. Passed 17.50 sec; Start 299: pubchem2; 373/412 Test #8: castup1 .......................... Passed 17.96 sec; Start 223: mints10; 374/412 Test #331: scf-bs ........................... Passed 17.01 sec; Start 354: tu1-h2o-energy; 375/412 Test #391: python-mints9 .................... Passed 18.84 sec; Start 411: skeletonsointegrals; 376/412 Test #222: mints9 ........................... Passed 17.91 sec; Start 221: mints-helper; 377/412 Test #404: json-schema-1-gradient ........... Passed 16.86 sec; Start 103: decontract; 378/412 Test #396: python-mints13 ................... Passed 17.37 sec; Start 381: psi4numpy-cphf; 379/412 Test #299: pubchem2 ......................... Passed 16.12 sec; Start 384: psi4numpy-rhf-gradient; 380/412 Test #223: mints10 .......................... Passed 16.21 sec; Start 355: tu2-ch2-energy; 381/412 Test #354: tu1-h2o-energy ................... Passed 16.19 sec; Start 397: python-memdfjk; 382/412 Test #411: skeletonsointegrals .............. Passed 15.60 sec; Start 215: mints3; 383/412 Test #221: mints-helper ..................... Passed 15.41 sec; Start 405: json-schema-1-properties; 384/412 Test #103: decontract ....................... Passed 15.43 sec; Start 399: json-v11-gradient; 385/412 Test #381: psi4numpy-cphf ................... Passed 14.94 sec; Start 401: json-schema-1-ghost; 386/412 Test #384: psi4numpy-rhf-gradient ........... Passed 14.67 sec; Start 379: mints12; 387/412 Test #355: tu2-ch2-energy ................... Passed 14.64 sec; Start 310: pywrap-molecule; 388/412 Test #397: python-memdfjk ................... Passed 14.35 sec; Start 388: python-energy; 389/412 Test #405: json-schema-1-properties ......... Passed 14.49 sec; Start 335: scf3; 390/412 Test #215: mints3 ........................... Passed 15.09 sec; Start 217: mints5; 391/412 Test #399: json-v,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272
