id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/psi4/psi4/pull/1078#issuecomment-408900195:4195,Testability,Test,Test,4195,est #42: cc27 ............................. Passed 87.39 sec; Start 13: cbs-xtpl-alpha; 33/411 Test #13: cbs-xtpl-alpha ................... Passed 90.88 sec; Start 168: dft1; 34/411 Test #325: scf-bz2 .......................... Passed 124.52 sec; Start 161: dft-grad-lr2; 35/411 Test #25: cc13a ............................ Passed 245.69 sec; Start 44: cc29; 36/411 Test #113: dcft7 ............................ Passed 242.17 sec; Start 70: cc52; 37/411 Test #205: frac-traverse .................... Passed 220.26 sec; Start 371: dft-custom-dhdf; 38/411 Test #168: dft1 ............................. Passed 94.58 sec; Start 281: opt-irc-2; 39/411 Test #161: dft-grad-lr2 ..................... Passed 95.52 sec; Start 240: ocepa-freq1; 40/411 Test #44: cc29 ............................. Passed 63.49 sec; Start 317: sapt3; 41/411 Test #70: cc52 ............................. Passed 67.45 sec; Start 47: cc31; 42/411 Test #371: dft-custom-dhdf .................. Passed 87.91 sec; Start 279: opt14; 43/411 Test #240: ocepa-freq1 ...................... Passed 60.77 sec; Start 76: cc7; 44/411 Test #47: cc31 ............................. Passed 43.50 sec; Start 145: dfomp2-grad3; 45/411 Test #281: opt-irc-2 ........................ Passed 97.20 sec; Start 319: sapt5; 46/411 Test #317: sapt3 ............................ Passed 76.93 sec; Start 69: cc51; 47/411 Test #316: sapt2 ............................ Passed 359.14 sec; Start 167: dft-b3lyp; 48/411 Test #279: opt14 ............................ Passed 77.60 sec; Start 292: psimrcc-fd-freq2; 49/411 Test #319: sapt5 ............................ Passed 74.24 sec; Start 29: cc14; 50/411 Test #69: cc51 ............................. Passed 68.34 sec; Start 75: cc6; 51/411 Test #76: cc7 .............................. Passed 103.34 sec; Start 204: frac-ip-fitting; 52/411 Test #167: dft-b3lyp ........................ Passed 67.69 sec; Start 19: cbs-xtpl-wrapper; 53/411 Test #145: dfomp2-grad3 ..................... Passed 121.49 sec; Start 114:,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1078#issuecomment-408900195
https://github.com/psi4/psi4/pull/1078#issuecomment-408900195:4281,Testability,Test,Test,4281,ha; 33/411 Test #13: cbs-xtpl-alpha ................... Passed 90.88 sec; Start 168: dft1; 34/411 Test #325: scf-bz2 .......................... Passed 124.52 sec; Start 161: dft-grad-lr2; 35/411 Test #25: cc13a ............................ Passed 245.69 sec; Start 44: cc29; 36/411 Test #113: dcft7 ............................ Passed 242.17 sec; Start 70: cc52; 37/411 Test #205: frac-traverse .................... Passed 220.26 sec; Start 371: dft-custom-dhdf; 38/411 Test #168: dft1 ............................. Passed 94.58 sec; Start 281: opt-irc-2; 39/411 Test #161: dft-grad-lr2 ..................... Passed 95.52 sec; Start 240: ocepa-freq1; 40/411 Test #44: cc29 ............................. Passed 63.49 sec; Start 317: sapt3; 41/411 Test #70: cc52 ............................. Passed 67.45 sec; Start 47: cc31; 42/411 Test #371: dft-custom-dhdf .................. Passed 87.91 sec; Start 279: opt14; 43/411 Test #240: ocepa-freq1 ...................... Passed 60.77 sec; Start 76: cc7; 44/411 Test #47: cc31 ............................. Passed 43.50 sec; Start 145: dfomp2-grad3; 45/411 Test #281: opt-irc-2 ........................ Passed 97.20 sec; Start 319: sapt5; 46/411 Test #317: sapt3 ............................ Passed 76.93 sec; Start 69: cc51; 47/411 Test #316: sapt2 ............................ Passed 359.14 sec; Start 167: dft-b3lyp; 48/411 Test #279: opt14 ............................ Passed 77.60 sec; Start 292: psimrcc-fd-freq2; 49/411 Test #319: sapt5 ............................ Passed 74.24 sec; Start 29: cc14; 50/411 Test #69: cc51 ............................. Passed 68.34 sec; Start 75: cc6; 51/411 Test #76: cc7 .............................. Passed 103.34 sec; Start 204: frac-ip-fitting; 52/411 Test #167: dft-b3lyp ........................ Passed 67.69 sec; Start 19: cbs-xtpl-wrapper; 53/411 Test #145: dfomp2-grad3 ..................... Passed 121.49 sec; Start 114: dcft8; 54/411 Test #29: cc14 ............................. Passed 41.75 sec; Start,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1078#issuecomment-408900195
https://github.com/psi4/psi4/pull/1078#issuecomment-408900195:4376,Testability,Test,Test,4376,/411 Test #325: scf-bz2 .......................... Passed 124.52 sec; Start 161: dft-grad-lr2; 35/411 Test #25: cc13a ............................ Passed 245.69 sec; Start 44: cc29; 36/411 Test #113: dcft7 ............................ Passed 242.17 sec; Start 70: cc52; 37/411 Test #205: frac-traverse .................... Passed 220.26 sec; Start 371: dft-custom-dhdf; 38/411 Test #168: dft1 ............................. Passed 94.58 sec; Start 281: opt-irc-2; 39/411 Test #161: dft-grad-lr2 ..................... Passed 95.52 sec; Start 240: ocepa-freq1; 40/411 Test #44: cc29 ............................. Passed 63.49 sec; Start 317: sapt3; 41/411 Test #70: cc52 ............................. Passed 67.45 sec; Start 47: cc31; 42/411 Test #371: dft-custom-dhdf .................. Passed 87.91 sec; Start 279: opt14; 43/411 Test #240: ocepa-freq1 ...................... Passed 60.77 sec; Start 76: cc7; 44/411 Test #47: cc31 ............................. Passed 43.50 sec; Start 145: dfomp2-grad3; 45/411 Test #281: opt-irc-2 ........................ Passed 97.20 sec; Start 319: sapt5; 46/411 Test #317: sapt3 ............................ Passed 76.93 sec; Start 69: cc51; 47/411 Test #316: sapt2 ............................ Passed 359.14 sec; Start 167: dft-b3lyp; 48/411 Test #279: opt14 ............................ Passed 77.60 sec; Start 292: psimrcc-fd-freq2; 49/411 Test #319: sapt5 ............................ Passed 74.24 sec; Start 29: cc14; 50/411 Test #69: cc51 ............................. Passed 68.34 sec; Start 75: cc6; 51/411 Test #76: cc7 .............................. Passed 103.34 sec; Start 204: frac-ip-fitting; 52/411 Test #167: dft-b3lyp ........................ Passed 67.69 sec; Start 19: cbs-xtpl-wrapper; 53/411 Test #145: dfomp2-grad3 ..................... Passed 121.49 sec; Start 114: dcft8; 54/411 Test #29: cc14 ............................. Passed 41.75 sec; Start 61: cc44; 55/411 Test #292: psimrcc-fd-freq2 ................. Passed 66.23 sec; Start 74: c,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1078#issuecomment-408900195
https://github.com/psi4/psi4/pull/1078#issuecomment-408900195:4465,Testability,Test,Test,4465,lr2; 35/411 Test #25: cc13a ............................ Passed 245.69 sec; Start 44: cc29; 36/411 Test #113: dcft7 ............................ Passed 242.17 sec; Start 70: cc52; 37/411 Test #205: frac-traverse .................... Passed 220.26 sec; Start 371: dft-custom-dhdf; 38/411 Test #168: dft1 ............................. Passed 94.58 sec; Start 281: opt-irc-2; 39/411 Test #161: dft-grad-lr2 ..................... Passed 95.52 sec; Start 240: ocepa-freq1; 40/411 Test #44: cc29 ............................. Passed 63.49 sec; Start 317: sapt3; 41/411 Test #70: cc52 ............................. Passed 67.45 sec; Start 47: cc31; 42/411 Test #371: dft-custom-dhdf .................. Passed 87.91 sec; Start 279: opt14; 43/411 Test #240: ocepa-freq1 ...................... Passed 60.77 sec; Start 76: cc7; 44/411 Test #47: cc31 ............................. Passed 43.50 sec; Start 145: dfomp2-grad3; 45/411 Test #281: opt-irc-2 ........................ Passed 97.20 sec; Start 319: sapt5; 46/411 Test #317: sapt3 ............................ Passed 76.93 sec; Start 69: cc51; 47/411 Test #316: sapt2 ............................ Passed 359.14 sec; Start 167: dft-b3lyp; 48/411 Test #279: opt14 ............................ Passed 77.60 sec; Start 292: psimrcc-fd-freq2; 49/411 Test #319: sapt5 ............................ Passed 74.24 sec; Start 29: cc14; 50/411 Test #69: cc51 ............................. Passed 68.34 sec; Start 75: cc6; 51/411 Test #76: cc7 .............................. Passed 103.34 sec; Start 204: frac-ip-fitting; 52/411 Test #167: dft-b3lyp ........................ Passed 67.69 sec; Start 19: cbs-xtpl-wrapper; 53/411 Test #145: dfomp2-grad3 ..................... Passed 121.49 sec; Start 114: dcft8; 54/411 Test #29: cc14 ............................. Passed 41.75 sec; Start 61: cc44; 55/411 Test #292: psimrcc-fd-freq2 ................. Passed 66.23 sec; Start 74: cc5a; 56/411 Test #75: cc6 .............................. Passed 56.18 sec; Start 159: dft-g,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1078#issuecomment-408900195
https://github.com/psi4/psi4/pull/1078#issuecomment-408900195:4552,Testability,Test,Test,4552,29; 36/411 Test #113: dcft7 ............................ Passed 242.17 sec; Start 70: cc52; 37/411 Test #205: frac-traverse .................... Passed 220.26 sec; Start 371: dft-custom-dhdf; 38/411 Test #168: dft1 ............................. Passed 94.58 sec; Start 281: opt-irc-2; 39/411 Test #161: dft-grad-lr2 ..................... Passed 95.52 sec; Start 240: ocepa-freq1; 40/411 Test #44: cc29 ............................. Passed 63.49 sec; Start 317: sapt3; 41/411 Test #70: cc52 ............................. Passed 67.45 sec; Start 47: cc31; 42/411 Test #371: dft-custom-dhdf .................. Passed 87.91 sec; Start 279: opt14; 43/411 Test #240: ocepa-freq1 ...................... Passed 60.77 sec; Start 76: cc7; 44/411 Test #47: cc31 ............................. Passed 43.50 sec; Start 145: dfomp2-grad3; 45/411 Test #281: opt-irc-2 ........................ Passed 97.20 sec; Start 319: sapt5; 46/411 Test #317: sapt3 ............................ Passed 76.93 sec; Start 69: cc51; 47/411 Test #316: sapt2 ............................ Passed 359.14 sec; Start 167: dft-b3lyp; 48/411 Test #279: opt14 ............................ Passed 77.60 sec; Start 292: psimrcc-fd-freq2; 49/411 Test #319: sapt5 ............................ Passed 74.24 sec; Start 29: cc14; 50/411 Test #69: cc51 ............................. Passed 68.34 sec; Start 75: cc6; 51/411 Test #76: cc7 .............................. Passed 103.34 sec; Start 204: frac-ip-fitting; 52/411 Test #167: dft-b3lyp ........................ Passed 67.69 sec; Start 19: cbs-xtpl-wrapper; 53/411 Test #145: dfomp2-grad3 ..................... Passed 121.49 sec; Start 114: dcft8; 54/411 Test #29: cc14 ............................. Passed 41.75 sec; Start 61: cc44; 55/411 Test #292: psimrcc-fd-freq2 ................. Passed 66.23 sec; Start 74: cc5a; 56/411 Test #75: cc6 .............................. Passed 56.18 sec; Start 159: dft-grad-meta; 57/411 Test #19: cbs-xtpl-wrapper ................. Passed 49.61 sec; Start 24,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1078#issuecomment-408900195
https://github.com/psi4/psi4/pull/1078#issuecomment-408900195:4646,Testability,Test,Test,4646, 37/411 Test #205: frac-traverse .................... Passed 220.26 sec; Start 371: dft-custom-dhdf; 38/411 Test #168: dft1 ............................. Passed 94.58 sec; Start 281: opt-irc-2; 39/411 Test #161: dft-grad-lr2 ..................... Passed 95.52 sec; Start 240: ocepa-freq1; 40/411 Test #44: cc29 ............................. Passed 63.49 sec; Start 317: sapt3; 41/411 Test #70: cc52 ............................. Passed 67.45 sec; Start 47: cc31; 42/411 Test #371: dft-custom-dhdf .................. Passed 87.91 sec; Start 279: opt14; 43/411 Test #240: ocepa-freq1 ...................... Passed 60.77 sec; Start 76: cc7; 44/411 Test #47: cc31 ............................. Passed 43.50 sec; Start 145: dfomp2-grad3; 45/411 Test #281: opt-irc-2 ........................ Passed 97.20 sec; Start 319: sapt5; 46/411 Test #317: sapt3 ............................ Passed 76.93 sec; Start 69: cc51; 47/411 Test #316: sapt2 ............................ Passed 359.14 sec; Start 167: dft-b3lyp; 48/411 Test #279: opt14 ............................ Passed 77.60 sec; Start 292: psimrcc-fd-freq2; 49/411 Test #319: sapt5 ............................ Passed 74.24 sec; Start 29: cc14; 50/411 Test #69: cc51 ............................. Passed 68.34 sec; Start 75: cc6; 51/411 Test #76: cc7 .............................. Passed 103.34 sec; Start 204: frac-ip-fitting; 52/411 Test #167: dft-b3lyp ........................ Passed 67.69 sec; Start 19: cbs-xtpl-wrapper; 53/411 Test #145: dfomp2-grad3 ..................... Passed 121.49 sec; Start 114: dcft8; 54/411 Test #29: cc14 ............................. Passed 41.75 sec; Start 61: cc44; 55/411 Test #292: psimrcc-fd-freq2 ................. Passed 66.23 sec; Start 74: cc5a; 56/411 Test #75: cc6 .............................. Passed 56.18 sec; Start 159: dft-grad-meta; 57/411 Test #19: cbs-xtpl-wrapper ................. Passed 49.61 sec; Start 24: cc13; 58/411 Test #204: frac-ip-fitting .................. Passed 62.23 sec; Start 297: p,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1078#issuecomment-408900195
https://github.com/psi4/psi4/pull/1078#issuecomment-408900195:4746,Testability,Test,Test,4746,df; 38/411 Test #168: dft1 ............................. Passed 94.58 sec; Start 281: opt-irc-2; 39/411 Test #161: dft-grad-lr2 ..................... Passed 95.52 sec; Start 240: ocepa-freq1; 40/411 Test #44: cc29 ............................. Passed 63.49 sec; Start 317: sapt3; 41/411 Test #70: cc52 ............................. Passed 67.45 sec; Start 47: cc31; 42/411 Test #371: dft-custom-dhdf .................. Passed 87.91 sec; Start 279: opt14; 43/411 Test #240: ocepa-freq1 ...................... Passed 60.77 sec; Start 76: cc7; 44/411 Test #47: cc31 ............................. Passed 43.50 sec; Start 145: dfomp2-grad3; 45/411 Test #281: opt-irc-2 ........................ Passed 97.20 sec; Start 319: sapt5; 46/411 Test #317: sapt3 ............................ Passed 76.93 sec; Start 69: cc51; 47/411 Test #316: sapt2 ............................ Passed 359.14 sec; Start 167: dft-b3lyp; 48/411 Test #279: opt14 ............................ Passed 77.60 sec; Start 292: psimrcc-fd-freq2; 49/411 Test #319: sapt5 ............................ Passed 74.24 sec; Start 29: cc14; 50/411 Test #69: cc51 ............................. Passed 68.34 sec; Start 75: cc6; 51/411 Test #76: cc7 .............................. Passed 103.34 sec; Start 204: frac-ip-fitting; 52/411 Test #167: dft-b3lyp ........................ Passed 67.69 sec; Start 19: cbs-xtpl-wrapper; 53/411 Test #145: dfomp2-grad3 ..................... Passed 121.49 sec; Start 114: dcft8; 54/411 Test #29: cc14 ............................. Passed 41.75 sec; Start 61: cc44; 55/411 Test #292: psimrcc-fd-freq2 ................. Passed 66.23 sec; Start 74: cc5a; 56/411 Test #75: cc6 .............................. Passed 56.18 sec; Start 159: dft-grad-meta; 57/411 Test #19: cbs-xtpl-wrapper ................. Passed 49.61 sec; Start 24: cc13; 58/411 Test #204: frac-ip-fitting .................. Passed 62.23 sec; Start 297: pubchem1; 59/411 Test #61: cc44 ............................. Passed 50.54 sec; Start 17: cbs-xtp,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1078#issuecomment-408900195
https://github.com/psi4/psi4/pull/1078#issuecomment-408900195:4833,Testability,Test,Test,4833,c-2; 39/411 Test #161: dft-grad-lr2 ..................... Passed 95.52 sec; Start 240: ocepa-freq1; 40/411 Test #44: cc29 ............................. Passed 63.49 sec; Start 317: sapt3; 41/411 Test #70: cc52 ............................. Passed 67.45 sec; Start 47: cc31; 42/411 Test #371: dft-custom-dhdf .................. Passed 87.91 sec; Start 279: opt14; 43/411 Test #240: ocepa-freq1 ...................... Passed 60.77 sec; Start 76: cc7; 44/411 Test #47: cc31 ............................. Passed 43.50 sec; Start 145: dfomp2-grad3; 45/411 Test #281: opt-irc-2 ........................ Passed 97.20 sec; Start 319: sapt5; 46/411 Test #317: sapt3 ............................ Passed 76.93 sec; Start 69: cc51; 47/411 Test #316: sapt2 ............................ Passed 359.14 sec; Start 167: dft-b3lyp; 48/411 Test #279: opt14 ............................ Passed 77.60 sec; Start 292: psimrcc-fd-freq2; 49/411 Test #319: sapt5 ............................ Passed 74.24 sec; Start 29: cc14; 50/411 Test #69: cc51 ............................. Passed 68.34 sec; Start 75: cc6; 51/411 Test #76: cc7 .............................. Passed 103.34 sec; Start 204: frac-ip-fitting; 52/411 Test #167: dft-b3lyp ........................ Passed 67.69 sec; Start 19: cbs-xtpl-wrapper; 53/411 Test #145: dfomp2-grad3 ..................... Passed 121.49 sec; Start 114: dcft8; 54/411 Test #29: cc14 ............................. Passed 41.75 sec; Start 61: cc44; 55/411 Test #292: psimrcc-fd-freq2 ................. Passed 66.23 sec; Start 74: cc5a; 56/411 Test #75: cc6 .............................. Passed 56.18 sec; Start 159: dft-grad-meta; 57/411 Test #19: cbs-xtpl-wrapper ................. Passed 49.61 sec; Start 24: cc13; 58/411 Test #204: frac-ip-fitting .................. Passed 62.23 sec; Start 297: pubchem1; 59/411 Test #61: cc44 ............................. Passed 50.54 sec; Start 17: cbs-xtpl-opt; 60/411 Test #74: cc5a ............................. Passed 53.95 sec; Start 100: ci-pr,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1078#issuecomment-408900195
https://github.com/psi4/psi4/pull/1078#issuecomment-408900195:4918,Testability,Test,Test,4918,: ocepa-freq1; 40/411 Test #44: cc29 ............................. Passed 63.49 sec; Start 317: sapt3; 41/411 Test #70: cc52 ............................. Passed 67.45 sec; Start 47: cc31; 42/411 Test #371: dft-custom-dhdf .................. Passed 87.91 sec; Start 279: opt14; 43/411 Test #240: ocepa-freq1 ...................... Passed 60.77 sec; Start 76: cc7; 44/411 Test #47: cc31 ............................. Passed 43.50 sec; Start 145: dfomp2-grad3; 45/411 Test #281: opt-irc-2 ........................ Passed 97.20 sec; Start 319: sapt5; 46/411 Test #317: sapt3 ............................ Passed 76.93 sec; Start 69: cc51; 47/411 Test #316: sapt2 ............................ Passed 359.14 sec; Start 167: dft-b3lyp; 48/411 Test #279: opt14 ............................ Passed 77.60 sec; Start 292: psimrcc-fd-freq2; 49/411 Test #319: sapt5 ............................ Passed 74.24 sec; Start 29: cc14; 50/411 Test #69: cc51 ............................. Passed 68.34 sec; Start 75: cc6; 51/411 Test #76: cc7 .............................. Passed 103.34 sec; Start 204: frac-ip-fitting; 52/411 Test #167: dft-b3lyp ........................ Passed 67.69 sec; Start 19: cbs-xtpl-wrapper; 53/411 Test #145: dfomp2-grad3 ..................... Passed 121.49 sec; Start 114: dcft8; 54/411 Test #29: cc14 ............................. Passed 41.75 sec; Start 61: cc44; 55/411 Test #292: psimrcc-fd-freq2 ................. Passed 66.23 sec; Start 74: cc5a; 56/411 Test #75: cc6 .............................. Passed 56.18 sec; Start 159: dft-grad-meta; 57/411 Test #19: cbs-xtpl-wrapper ................. Passed 49.61 sec; Start 24: cc13; 58/411 Test #204: frac-ip-fitting .................. Passed 62.23 sec; Start 297: pubchem1; 59/411 Test #61: cc44 ............................. Passed 50.54 sec; Start 17: cbs-xtpl-opt; 60/411 Test #74: cc5a ............................. Passed 53.95 sec; Start 100: ci-property; 61/411 Test #114: dcft8 ............................ Passed 75.09 sec; Start ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1078#issuecomment-408900195
https://github.com/psi4/psi4/pull/1078#issuecomment-408900195:5017,Testability,Test,Test,5017,sapt3; 41/411 Test #70: cc52 ............................. Passed 67.45 sec; Start 47: cc31; 42/411 Test #371: dft-custom-dhdf .................. Passed 87.91 sec; Start 279: opt14; 43/411 Test #240: ocepa-freq1 ...................... Passed 60.77 sec; Start 76: cc7; 44/411 Test #47: cc31 ............................. Passed 43.50 sec; Start 145: dfomp2-grad3; 45/411 Test #281: opt-irc-2 ........................ Passed 97.20 sec; Start 319: sapt5; 46/411 Test #317: sapt3 ............................ Passed 76.93 sec; Start 69: cc51; 47/411 Test #316: sapt2 ............................ Passed 359.14 sec; Start 167: dft-b3lyp; 48/411 Test #279: opt14 ............................ Passed 77.60 sec; Start 292: psimrcc-fd-freq2; 49/411 Test #319: sapt5 ............................ Passed 74.24 sec; Start 29: cc14; 50/411 Test #69: cc51 ............................. Passed 68.34 sec; Start 75: cc6; 51/411 Test #76: cc7 .............................. Passed 103.34 sec; Start 204: frac-ip-fitting; 52/411 Test #167: dft-b3lyp ........................ Passed 67.69 sec; Start 19: cbs-xtpl-wrapper; 53/411 Test #145: dfomp2-grad3 ..................... Passed 121.49 sec; Start 114: dcft8; 54/411 Test #29: cc14 ............................. Passed 41.75 sec; Start 61: cc44; 55/411 Test #292: psimrcc-fd-freq2 ................. Passed 66.23 sec; Start 74: cc5a; 56/411 Test #75: cc6 .............................. Passed 56.18 sec; Start 159: dft-grad-meta; 57/411 Test #19: cbs-xtpl-wrapper ................. Passed 49.61 sec; Start 24: cc13; 58/411 Test #204: frac-ip-fitting .................. Passed 62.23 sec; Start 297: pubchem1; 59/411 Test #61: cc44 ............................. Passed 50.54 sec; Start 17: cbs-xtpl-opt; 60/411 Test #74: cc5a ............................. Passed 53.95 sec; Start 100: ci-property; 61/411 Test #114: dcft8 ............................ Passed 75.09 sec; Start 280: opt-irc-1; 62/411 Test #159: dft-grad-meta .................... Passed 54.04 sec; Start 389,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1078#issuecomment-408900195
