id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://github.com/root-project/root/tree/v6-32-06/proof/proof/inc/TProofResources.h:308,Modifiability,config,config,308,"//////////////////////////////////////////////////////////////////////////; // //; // TProofResources //; // //; // Abstract base class for PROOF resources. //; // The class contains common method declarations for derived classes //; // such as TProofResourcesStatic which reads and interprets static //; // config files, and returns master, submaster and worker information //; // using TProofNodeInfo objects. //; // //; //////////////////////////////////////////////////////////////////////////",MatchSource.CODE_COMMENT,proof/proof/inc/TProofResources.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/proof/proof/inc/TProofResources.h
https://github.com/root-project/root/tree/v6-32-06/proof/proof/inc/TProofResourcesStatic.h:222,Integrability,interface,interface,222,"//////////////////////////////////////////////////////////////////////////; // //; // TProofResourcesStatic //; // //; // Implementation of PROOF static resources. //; // The purpose of this class is to provide a standard interface to //; // static config files. It interprets Proof config files (proof.conf) //; // and sorts the contents into TProofNodeInfo objects. Master info will //; // be placed in fMaster (of type TProofNodeInfo). Submaster info will //; // be put in fSubmasterList (a TList of TProofNodeInfo objects), while //; // workers (and condorworkers) will be placed in fWorkerList (a TList //; // of TProofNodeInfo objects). //; // //; //////////////////////////////////////////////////////////////////////////",MatchSource.CODE_COMMENT,proof/proof/inc/TProofResourcesStatic.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/proof/proof/inc/TProofResourcesStatic.h
https://github.com/root-project/root/tree/v6-32-06/proof/proof/inc/TProofResourcesStatic.h:249,Modifiability,config,config,249,"//////////////////////////////////////////////////////////////////////////; // //; // TProofResourcesStatic //; // //; // Implementation of PROOF static resources. //; // The purpose of this class is to provide a standard interface to //; // static config files. It interprets Proof config files (proof.conf) //; // and sorts the contents into TProofNodeInfo objects. Master info will //; // be placed in fMaster (of type TProofNodeInfo). Submaster info will //; // be put in fSubmasterList (a TList of TProofNodeInfo objects), while //; // workers (and condorworkers) will be placed in fWorkerList (a TList //; // of TProofNodeInfo objects). //; // //; //////////////////////////////////////////////////////////////////////////",MatchSource.CODE_COMMENT,proof/proof/inc/TProofResourcesStatic.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/proof/proof/inc/TProofResourcesStatic.h
https://github.com/root-project/root/tree/v6-32-06/proof/proof/inc/TProofResourcesStatic.h:283,Modifiability,config,config,283,"//////////////////////////////////////////////////////////////////////////; // //; // TProofResourcesStatic //; // //; // Implementation of PROOF static resources. //; // The purpose of this class is to provide a standard interface to //; // static config files. It interprets Proof config files (proof.conf) //; // and sorts the contents into TProofNodeInfo objects. Master info will //; // be placed in fMaster (of type TProofNodeInfo). Submaster info will //; // be put in fSubmasterList (a TList of TProofNodeInfo objects), while //; // workers (and condorworkers) will be placed in fWorkerList (a TList //; // of TProofNodeInfo objects). //; // //; //////////////////////////////////////////////////////////////////////////",MatchSource.CODE_COMMENT,proof/proof/inc/TProofResourcesStatic.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/proof/proof/inc/TProofResourcesStatic.h
https://github.com/root-project/root/tree/v6-32-06/proof/proof/inc/TProofResourcesStatic.h:12,Modifiability,config,config,12,"// kTRUE if config file has master info",MatchSource.CODE_COMMENT,proof/proof/inc/TProofResourcesStatic.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/proof/proof/inc/TProofResourcesStatic.h
https://github.com/root-project/root/tree/v6-32-06/proof/proof/inc/TProofResourcesStatic.h:3,Modifiability,Config,Config,3,"// Config file name",MatchSource.CODE_COMMENT,proof/proof/inc/TProofResourcesStatic.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/proof/proof/inc/TProofResourcesStatic.h
https://github.com/root-project/root/tree/v6-32-06/proof/proof/inc/TProofResourcesStatic.h:32,Modifiability,config,config,32,"// Class to handle PROOF static config",MatchSource.CODE_COMMENT,proof/proof/inc/TProofResourcesStatic.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/proof/proof/inc/TProofResourcesStatic.h
https://github.com/root-project/root/tree/v6-32-06/proof/proof/inc/TProofServ.h:211,Integrability,depend,depending,211,"//////////////////////////////////////////////////////////////////////////; // //; // TProofServ //; // //; // TProofServ is the PROOF server. It can act either as the master //; // server or as a slave server, depending on its startup arguments. It //; // receives and handles message coming from the client or from the //; // master server. //; // //; //////////////////////////////////////////////////////////////////////////",MatchSource.CODE_COMMENT,proof/proof/inc/TProofServ.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/proof/proof/inc/TProofServ.h
https://github.com/root-project/root/tree/v6-32-06/proof/proof/inc/TProofServ.h:278,Integrability,message,message,278,"//////////////////////////////////////////////////////////////////////////; // //; // TProofServ //; // //; // TProofServ is the PROOF server. It can act either as the master //; // server or as a slave server, depending on its startup arguments. It //; // receives and handles message coming from the client or from the //; // master server. //; // //; //////////////////////////////////////////////////////////////////////////",MatchSource.CODE_COMMENT,proof/proof/inc/TProofServ.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/proof/proof/inc/TProofServ.h
https://github.com/root-project/root/tree/v6-32-06/proof/proof/inc/TProofServ.h:40,Security,authenticat,authentication,40,"// Hook to external function setting up authentication related stuff; // for old versions.; // For backward compatibility",MatchSource.CODE_COMMENT,proof/proof/inc/TProofServ.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/proof/proof/inc/TProofServ.h
